open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614733200000,11.916,12.122,11.864,12.031,145817.953,1614736799999,1751232.741855,3006,2021-03-03 01:00:00+00:00
1614736800000,12.032,12.099,11.952,11.963,124629.994,1614740399999,1497171.412908,2248,2021-03-03 02:00:00+00:00
1614740400000,11.964,12.064,11.794,11.855,148609.622,1614743999999,1773341.716503,2682,2021-03-03 03:00:00+00:00
1614744000000,11.855,12.31,11.855,12.248,223388.907,1614747599999,2723671.896219,4072,2021-03-03 04:00:00+00:00
1614747600000,12.249,12.451,12.126,12.36,193060.759,1614751199999,2377970.672962,4299,2021-03-03 05:00:00+00:00
1614751200000,12.361,12.8,12.36,12.733,293625.66,1614754799999,3699073.395426,5507,2021-03-03 06:00:00+00:00
1614754800000,12.748,13.099,12.644,12.644,441842.653,1614758399999,5697710.27163,8633,2021-03-03 07:00:00+00:00
1614758400000,12.68,13.29,12.68,12.992,490821.085,1614761999999,6402337.819416,10195,2021-03-03 08:00:00+00:00
1614762000000,12.999,13.188,12.835,13.144,360094.86,1614765599999,4678966.214743,6774,2021-03-03 09:00:00+00:00
1614765600000,13.143,13.198,12.95,12.95,221693.408,1614769199999,2899581.100254,4968,2021-03-03 10:00:00+00:00
1614769200000,12.95,13.1,12.751,13.016,284135.398,1614772799999,3678585.445171,5649,2021-03-03 11:00:00+00:00
1614772800000,13.019,13.48,12.816,13.46,430187.465,1614776399999,5667812.008659,8355,2021-03-03 12:00:00+00:00
1614776400000,13.462,13.48,12.82,12.964,462462.067,1614779999999,6072734.580162,8812,2021-03-03 13:00:00+00:00
1614780000000,12.95,12.964,12.47,12.636,487895.447,1614783599999,6181098.641122,9616,2021-03-03 14:00:00+00:00
1614783600000,12.632,12.888,12.631,12.767,219014.745,1614787199999,2798394.262187,4140,2021-03-03 15:00:00+00:00
1614787200000,12.802,13.15,12.775,12.987,235813.458,1614790799999,3072168.911988,4945,2021-03-03 16:00:00+00:00
1614790800000,12.987,13.131,12.7,12.953,217311.7,1614794399999,2823480.02776,4719,2021-03-03 17:00:00+00:00
1614794400000,12.939,13.099,12.476,12.891,184805.809,1614797999999,2381664.779247,5010,2021-03-03 18:00:00+00:00
1614798000000,12.894,12.96,12.597,12.915,191559.237,1614801599999,2443781.685789,4599,2021-03-03 19:00:00+00:00
1614801600000,12.906,12.931,12.49,12.614,155433.468,1614805199999,1978581.590424,4517,2021-03-03 20:00:00+00:00
1614805200000,12.644,12.776,12.531,12.73,94673.235,1614808799999,1198321.094111,2553,2021-03-03 21:00:00+00:00
1614808800000,12.716,12.85,12.59,12.688,101511.612,1614812399999,1292010.8727,2911,2021-03-03 22:00:00+00:00
1614812400000,12.714,12.784,12.51,12.599,90109.29,1614815999999,1143710.738885,2311,2021-03-03 23:00:00+00:00
1614816000000,12.599,12.75,12.326,12.715,192303.34,1614819599999,2405595.949795,4507,2021-03-04 00:00:00+00:00
1614819600000,12.701,13.0,12.619,12.915,151384.023,1614823199999,1941564.944215,3412,2021-03-04 01:00:00+00:00
1614823200000,12.915,13.193,12.85,12.941,220770.522,1614826799999,2881637.195524,4036,2021-03-04 02:00:00+00:00
1614826800000,12.939,13.05,12.5,12.545,214714.382,1614830399999,2729523.52407,5316,2021-03-04 03:00:00+00:00
1614830400000,12.545,12.799,12.43,12.476,129605.894,1614833999999,1631879.072485,4157,2021-03-04 04:00:00+00:00
1614834000000,12.472,12.79,12.45,12.758,129515.355,1614837599999,1631990.959351,3460,2021-03-04 05:00:00+00:00
1614837600000,12.771,12.942,12.701,12.744,188014.111,1614841199999,2410538.504745,3883,2021-03-04 06:00:00+00:00
1614841200000,12.744,12.966,12.738,12.957,185286.432,1614844799999,2380716.443442,3380,2021-03-04 07:00:00+00:00
1614844800000,12.916,13.356,12.915,13.129,465991.02,1614848399999,6152245.627069,7277,2021-03-04 08:00:00+00:00
1614848400000,13.129,13.198,12.4,12.579,539313.836,1614851999999,6916925.121885,10595,2021-03-04 09:00:00+00:00
1614852000000,12.577,12.729,12.06,12.5,667120.075,1614855599999,8280144.382219,12794,2021-03-04 10:00:00+00:00
1614855600000,12.459,12.55,12.158,12.328,208220.806,1614859199999,2576887.476525,5041,2021-03-04 11:00:00+00:00
1614859200000,12.323,12.55,12.278,12.327,203822.188,1614862799999,2525120.362377,4380,2021-03-04 12:00:00+00:00
1614862800000,12.343,12.35,12.1,12.247,196688.576,1614866399999,2403503.561969,4078,2021-03-04 13:00:00+00:00
1614866400000,12.26,12.6,12.191,12.294,208006.281,1614869999999,2577837.352902,4442,2021-03-04 14:00:00+00:00
1614870000000,12.295,12.366,12.1,12.275,203221.826,1614873599999,2484818.289057,3998,2021-03-04 15:00:00+00:00
1614873600000,12.3,12.4,12.169,12.275,155311.16,1614877199999,1908672.311956,3070,2021-03-04 16:00:00+00:00
1614877200000,12.262,12.309,11.92,11.932,177365.311,1614880799999,2153547.154078,3955,2021-03-04 17:00:00+00:00
1614880800000,11.95,12.074,11.192,11.366,534157.46,1614884399999,6181049.371932,10505,2021-03-04 18:00:00+00:00
1614884400000,11.364,11.7,11.102,11.463,279732.01,1614887999999,3194725.372709,7019,2021-03-04 19:00:00+00:00
1614888000000,11.48,11.547,11.201,11.522,138720.471,1614891599999,1577852.997081,3586,2021-03-04 20:00:00+00:00
1614891600000,11.519,11.547,11.286,11.341,106416.434,1614895199999,1217390.786802,2663,2021-03-04 21:00:00+00:00
1614895200000,11.351,11.549,11.317,11.533,77638.38,1614898799999,887798.792116,2160,2021-03-04 22:00:00+00:00
1614898800000,11.55,11.625,11.413,11.544,98483.602,1614902399999,1137636.599145,2037,2021-03-04 23:00:00+00:00
1614902400000,11.543,11.564,10.75,10.898,390787.755,1614905999999,4305088.150913,7736,2021-03-05 00:00:00+00:00
1614906000000,10.899,10.968,10.678,10.869,244341.863,1614909599999,2642433.443152,5389,2021-03-05 01:00:00+00:00
1614909600000,10.867,11.093,10.704,10.999,233444.772,1614913199999,2542667.01958,4100,2021-03-05 02:00:00+00:00
1614913200000,11.004,11.06,10.797,10.99,139041.288,1614916799999,1523209.428099,3055,2021-03-05 03:00:00+00:00
1614916800000,11.001,11.012,10.713,10.798,118788.609,1614920399999,1297045.702794,2289,2021-03-05 04:00:00+00:00
1614920400000,10.774,10.95,10.6,10.712,160764.247,1614923999999,1732842.20026,3483,2021-03-05 05:00:00+00:00
1614924000000,10.722,11.049,10.71,11.008,178139.284,1614927599999,1934462.597622,4008,2021-03-05 06:00:00+00:00
1614927600000,11.009,11.296,10.935,11.08,201566.966,1614931199999,2239891.161556,4452,2021-03-05 07:00:00+00:00
1614931200000,11.08,11.21,10.6,10.758,239987.272,1614934799999,2602893.463843,6423,2021-03-05 08:00:00+00:00
1614934800000,10.749,10.95,10.704,10.899,159130.4,1614938399999,1726436.596025,4550,2021-03-05 09:00:00+00:00
1614938400000,10.898,11.039,10.835,10.944,100196.401,1614941999999,1095688.807529,2870,2021-03-05 10:00:00+00:00
1614942000000,10.944,11.039,10.929,11.031,104177.899,1614945599999,1145704.433713,2139,2021-03-05 11:00:00+00:00
1614945600000,11.031,11.2,10.9,11.151,166380.988,1614949199999,1846019.947133,3704,2021-03-05 12:00:00+00:00
1614949200000,11.151,11.562,11.136,11.454,226493.608,1614952799999,2572535.986816,4564,2021-03-05 13:00:00+00:00
1614952800000,11.449,11.755,11.298,11.426,286144.97,1614956399999,3319527.629206,5295,2021-03-05 14:00:00+00:00
1614956400000,11.425,11.71,11.209,11.342,183746.714,1614959999999,2102174.783943,4359,2021-03-05 15:00:00+00:00
1614960000000,11.34,11.34,10.9,11.118,186257.106,1614963599999,2068439.447249,4723,2021-03-05 16:00:00+00:00
1614963600000,11.118,11.3,11.05,11.227,106980.299,1614967199999,1198921.883241,2414,2021-03-05 17:00:00+00:00
1614967200000,11.232,11.436,11.184,11.272,129168.347,1614970799999,1464080.295056,2865,2021-03-05 18:00:00+00:00
1614970800000,11.272,11.45,11.202,11.399,139132.986,1614974399999,1582570.409876,2944,2021-03-05 19:00:00+00:00
1614974400000,11.39,11.445,11.3,11.371,94315.702,1614977999999,1074245.425267,2143,2021-03-05 20:00:00+00:00
1614978000000,11.369,11.476,11.21,11.269,93941.021,1614981599999,1067131.767064,2158,2021-03-05 21:00:00+00:00
1614981600000,11.254,11.478,11.2,11.274,89669.991,1614985199999,1015250.190541,2417,2021-03-05 22:00:00+00:00
1614985200000,11.297,11.297,11.0,11.094,70166.281,1614988799999,780249.946992,1963,2021-03-05 23:00:00+00:00
1614988800000,11.061,11.299,11.061,11.239,73784.922,1614992399999,829452.10031,1899,2021-03-06 00:00:00+00:00
1614992400000,11.239,11.257,11.1,11.186,46413.913,1614995999999,518437.868423,1499,2021-03-06 01:00:00+00:00
1614999600000,11.176,11.289,11.103,11.188,42228.612,1615003199999,471814.060798,1054,2021-03-06 03:00:00+00:00
1615003200000,11.209,11.48,11.142,11.465,149326.489,1615006799999,1693042.9582,3006,2021-03-06 04:00:00+00:00
1615006800000,11.465,11.682,11.4,11.614,183520.704,1615010399999,2121180.734849,3905,2021-03-06 05:00:00+00:00
1615010400000,11.605,11.899,11.518,11.795,178228.433,1615013999999,2092350.999449,4238,2021-03-06 06:00:00+00:00
1615014000000,11.769,11.836,11.628,11.658,99376.023,1615017599999,1168839.017185,2419,2021-03-06 07:00:00+00:00
1615017600000,11.638,12.001,11.628,11.748,234245.366,1615021199999,2773431.471241,4803,2021-03-06 08:00:00+00:00
1615021200000,11.747,11.847,11.433,11.492,140479.214,1615024799999,1633218.275585,3666,2021-03-06 09:00:00+00:00
1615024800000,11.485,11.605,11.332,11.377,103526.088,1615028399999,1186726.422077,3402,2021-03-06 10:00:00+00:00
1615028400000,11.364,11.57,11.328,11.402,60069.156,1615031999999,684611.928508,1922,2021-03-06 11:00:00+00:00
1615032000000,11.403,11.444,11.115,11.237,183376.17,1615035599999,2063027.317348,3621,2021-03-06 12:00:00+00:00
1615035600000,11.221,11.24,10.968,11.115,212110.227,1615039199999,2350726.929417,4118,2021-03-06 13:00:00+00:00
1615039200000,11.106,11.2,10.951,11.029,141397.293,1615042799999,1563222.728077,2707,2021-03-06 14:00:00+00:00
1615042800000,11.017,11.14,10.977,11.024,93109.154,1615046399999,1028999.933369,2328,2021-03-06 15:00:00+00:00
1615046400000,11.026,11.263,10.9,10.937,197481.437,1615049999999,2176185.816677,4539,2021-03-06 16:00:00+00:00
1615050000000,10.936,10.984,10.777,10.948,222420.384,1615053599999,2419885.583911,4745,2021-03-06 17:00:00+00:00
1615053600000,10.957,11.093,10.85,11.018,189681.176,1615057199999,2079591.768067,4097,2021-03-06 18:00:00+00:00
1615057200000,11.012,11.049,10.85,10.889,134626.798,1615060799999,1473863.770334,3115,2021-03-06 19:00:00+00:00
1615060800000,10.899,11.039,10.875,10.935,76592.767,1615064399999,838883.07065,2046,2021-03-06 20:00:00+00:00
1615064400000,10.937,10.98,10.85,10.92,72100.293,1615067999999,786901.815701,1844,2021-03-06 21:00:00+00:00
1615068000000,10.941,11.13,10.891,11.096,90995.052,1615071599999,1001625.856724,2036,2021-03-06 22:00:00+00:00
1615071600000,11.097,11.25,11.04,11.13,110143.798,1615075199999,1223626.980513,2061,2021-03-06 23:00:00+00:00
1615075200000,11.113,11.289,11.086,11.144,113848.744,1615078799999,1274665.239124,2476,2021-03-07 00:00:00+00:00
1615078800000,11.15,11.29,11.057,11.096,73605.174,1615082399999,825640.511413,1968,2021-03-07 01:00:00+00:00
1615082400000,11.096,11.284,11.096,11.226,95278.52,1615085999999,1066066.180485,2108,2021-03-07 02:00:00+00:00
1615086000000,11.226,11.262,11.138,11.182,107071.776,1615089599999,1197677.291573,1974,2021-03-07 03:00:00+00:00
1615089600000,11.181,11.199,11.0,11.034,68082.586,1615093199999,755160.711118,2038,2021-03-07 04:00:00+00:00
1615093200000,11.033,11.081,10.904,11.054,97560.262,1615096799999,1071974.174229,2488,2021-03-07 05:00:00+00:00
1615096800000,11.053,11.11,10.972,11.109,66241.865,1615100399999,732192.543505,1682,2021-03-07 06:00:00+00:00
1615100400000,11.108,11.212,11.01,11.122,115828.676,1615103999999,1287825.260029,2751,2021-03-07 07:00:00+00:00
1615104000000,11.121,11.352,11.093,11.12,178168.69,1615107599999,2000959.108827,3810,2021-03-07 08:00:00+00:00
1615107600000,11.121,11.681,11.102,11.67,346694.208,1615111199999,3937950.072215,6082,2021-03-07 09:00:00+00:00
1615111200000,11.675,12.2,11.601,11.972,748964.983,1615114799999,8901425.757199,14702,2021-03-07 10:00:00+00:00
1615114800000,11.971,12.2,11.85,12.001,252371.953,1615118399999,3033647.929419,5926,2021-03-07 11:00:00+00:00
1615118400000,12.002,12.035,11.761,11.88,175359.97,1615121999999,2085156.561141,4636,2021-03-07 12:00:00+00:00
1615122000000,11.879,11.959,11.68,11.782,199701.801,1615125599999,2352936.714728,3819,2021-03-07 13:00:00+00:00
1615125600000,11.789,11.999,11.52,11.7,258654.3,1615129199999,3038317.123854,5347,2021-03-07 14:00:00+00:00
1615129200000,11.699,11.747,11.442,11.5,118673.813,1615132799999,1375314.666616,3004,2021-03-07 15:00:00+00:00
1615132800000,11.5,11.811,11.489,11.77,156147.594,1615136399999,1825061.156596,3610,2021-03-07 16:00:00+00:00
1615136400000,11.771,11.819,11.62,11.78,150149.021,1615139999999,1762424.467233,2984,2021-03-07 17:00:00+00:00
1615140000000,11.789,11.8,11.505,11.542,158323.293,1615143599999,1845701.026582,3434,2021-03-07 18:00:00+00:00
1615143600000,11.538,11.538,11.351,11.423,93027.266,1615147199999,1065179.227817,2598,2021-03-07 19:00:00+00:00
1615147200000,11.423,11.462,11.103,11.379,148970.866,1615150799999,1682763.924827,4164,2021-03-07 20:00:00+00:00
1615150800000,11.38,11.499,11.28,11.443,60083.94,1615154399999,684385.384719,1897,2021-03-07 21:00:00+00:00
1615154400000,11.444,11.64,11.349,11.458,79235.087,1615157999999,909386.581498,2320,2021-03-07 22:00:00+00:00
1615158000000,11.457,11.698,11.401,11.678,127378.277,1615161599999,1470448.923394,3355,2021-03-07 23:00:00+00:00
1615161600000,11.668,11.835,11.532,11.599,176364.318,1615165199999,2067289.952344,4086,2021-03-08 00:00:00+00:00
1615165200000,11.598,11.801,11.586,11.649,129434.555,1615168799999,1516113.022846,2444,2021-03-08 01:00:00+00:00
1615168800000,11.657,11.7,11.389,11.549,196616.361,1615172399999,2262212.745865,4361,2021-03-08 02:00:00+00:00
1615172400000,11.562,11.61,11.42,11.578,81481.897,1615175999999,939532.647956,2098,2021-03-08 03:00:00+00:00
1615176000000,11.592,11.636,11.43,11.631,89113.659,1615179599999,1029091.391594,2297,2021-03-08 04:00:00+00:00
1615179600000,11.616,11.85,11.601,11.795,126549.916,1615183199999,1484888.505663,3350,2021-03-08 05:00:00+00:00
1615183200000,11.786,11.83,11.55,11.636,126037.306,1615186799999,1468559.085677,3038,2021-03-08 06:00:00+00:00
1615186800000,11.632,11.799,11.312,11.325,186863.645,1615190399999,2139089.607535,4749,2021-03-08 07:00:00+00:00
1615190400000,11.325,11.41,11.15,11.229,152119.161,1615193999999,1712855.141791,3975,2021-03-08 08:00:00+00:00
1615194000000,11.226,11.45,11.021,11.246,249793.498,1615197599999,2791776.203853,5746,2021-03-08 09:00:00+00:00
1615197600000,11.264,11.439,11.167,11.345,119642.664,1615201199999,1353687.805393,3206,2021-03-08 10:00:00+00:00
1615201200000,11.335,11.4,11.201,11.382,136762.003,1615204799999,1544192.197793,3144,2021-03-08 11:00:00+00:00
1615204800000,11.382,11.395,11.16,11.172,112720.305,1615208399999,1266473.421817,3034,2021-03-08 12:00:00+00:00
1615208400000,11.185,11.377,11.167,11.348,120187.284,1615211999999,1357503.548479,3168,2021-03-08 13:00:00+00:00
1615212000000,11.348,11.45,11.25,11.416,157367.107,1615215599999,1787424.95233,3521,2021-03-08 14:00:00+00:00
1615215600000,11.408,11.522,11.32,11.501,197386.063,1615219199999,2252948.459946,3236,2021-03-08 15:00:00+00:00
1615219200000,11.501,11.56,11.322,11.412,161101.032,1615222799999,1841409.810039,3634,2021-03-08 16:00:00+00:00
1615222800000,11.406,11.466,11.301,11.359,90378.364,1615226399999,1027953.615206,2205,2021-03-08 17:00:00+00:00
1615226400000,11.343,11.47,11.281,11.339,78286.549,1615229999999,887945.674159,2471,2021-03-08 18:00:00+00:00
1615230000000,11.337,11.516,11.315,11.372,122036.231,1615233599999,1391688.73757,2878,2021-03-08 19:00:00+00:00
1615233600000,11.372,11.618,11.371,11.6,285150.841,1615237199999,3290910.272471,4830,2021-03-08 20:00:00+00:00
1615237200000,11.601,11.732,11.443,11.684,265196.399,1615240799999,3072898.539706,3833,2021-03-08 21:00:00+00:00
1615240800000,11.684,11.749,11.53,11.579,138469.281,1615244399999,1611232.484688,3611,2021-03-08 22:00:00+00:00
1615244400000,11.585,11.944,11.556,11.936,256214.538,1615247999999,3025256.191716,5426,2021-03-08 23:00:00+00:00
1615248000000,11.935,11.937,11.654,11.739,198073.406,1615251599999,2333516.487956,4941,2021-03-09 00:00:00+00:00
1615251600000,11.739,12.1,11.739,12.053,264602.563,1615255199999,3159045.520315,6387,2021-03-09 01:00:00+00:00
1615255200000,12.054,12.595,11.95,12.577,409902.002,1615258799999,5019212.14541,8641,2021-03-09 02:00:00+00:00
1615258800000,12.563,12.84,12.404,12.485,457163.068,1615262399999,5782520.447805,11275,2021-03-09 03:00:00+00:00
1615262400000,12.479,12.539,12.21,12.417,223826.988,1615265999999,2777839.656963,5449,2021-03-09 04:00:00+00:00
1615266000000,12.411,12.598,12.41,12.43,150683.807,1615269599999,1883533.614283,4023,2021-03-09 05:00:00+00:00
1615269600000,12.43,12.598,12.27,12.374,212625.052,1615273199999,2636672.182922,5658,2021-03-09 06:00:00+00:00
1615273200000,12.379,12.42,12.131,12.258,219352.707,1615276799999,2700469.39675,5521,2021-03-09 07:00:00+00:00
1615276800000,12.258,12.6,12.248,12.528,161529.882,1615280399999,2016535.798874,5366,2021-03-09 08:00:00+00:00
1615280400000,12.527,13.5,12.514,13.19,665067.638,1615283999999,8733573.565724,17166,2021-03-09 09:00:00+00:00
1615284000000,13.19,14.0,13.183,13.648,651541.402,1615287599999,8869848.849538,19070,2021-03-09 10:00:00+00:00
1615287600000,13.648,13.65,13.081,13.445,373217.55,1615291199999,4977875.94633,10039,2021-03-09 11:00:00+00:00
1615291200000,13.445,13.76,12.924,13.031,455092.838,1615294799999,6069181.476006,12660,2021-03-09 12:00:00+00:00
1615294800000,13.014,13.439,12.93,13.287,306546.797,1615298399999,4049528.840006,8689,2021-03-09 13:00:00+00:00
1615298400000,13.287,13.56,13.119,13.545,200783.994,1615301999999,2678250.454405,5524,2021-03-09 14:00:00+00:00
1615302000000,13.531,13.876,13.38,13.571,464692.645,1615305599999,6333360.808941,11073,2021-03-09 15:00:00+00:00
1615305600000,13.573,13.749,13.299,13.69,218753.284,1615309199999,2954932.290674,6487,2021-03-09 16:00:00+00:00
1615309200000,13.69,13.737,13.344,13.344,221729.747,1615312799999,3008833.682934,6378,2021-03-09 17:00:00+00:00
1615312800000,13.366,13.41,13.2,13.316,191420.881,1615316399999,2541346.570348,6151,2021-03-09 18:00:00+00:00
1615316400000,13.297,13.47,13.293,13.415,82392.374,1615319999999,1104165.607487,2559,2021-03-09 19:00:00+00:00
1615320000000,13.403,13.76,13.352,13.651,153875.89,1615323599999,2085066.228066,4751,2021-03-09 20:00:00+00:00
1615323600000,13.69,14.0,13.65,13.819,321152.246,1615327199999,4461471.214203,8459,2021-03-09 21:00:00+00:00
1615327200000,13.801,14.691,13.728,14.347,639736.383,1615330799999,9180078.419869,13668,2021-03-09 22:00:00+00:00
1615330800000,14.347,14.4,13.921,14.201,313491.747,1615334399999,4446199.78945,8885,2021-03-09 23:00:00+00:00
1615334400000,14.2,14.388,13.926,14.045,391403.864,1615337999999,5571820.125228,7315,2021-03-10 00:00:00+00:00
1615338000000,14.048,14.15,13.21,13.536,300587.751,1615341599999,4089049.221786,10514,2021-03-10 01:00:00+00:00
1615341600000,13.525,13.525,12.644,13.25,352395.376,1615345199999,4609836.968401,12013,2021-03-10 02:00:00+00:00
1615345200000,13.282,13.47,12.803,13.007,382799.114,1615348799999,5011784.181791,7042,2021-03-10 03:00:00+00:00
1615348800000,13.007,13.659,12.881,13.482,364901.981,1615352399999,4828530.799157,8217,2021-03-10 04:00:00+00:00
1615352400000,13.482,13.488,13.15,13.332,149904.235,1615355999999,1996821.914327,4283,2021-03-10 05:00:00+00:00
1615356000000,13.334,13.657,13.201,13.641,131322.014,1615359599999,1765445.176871,4415,2021-03-10 06:00:00+00:00
1615359600000,13.641,13.989,13.62,13.901,231757.785,1615363199999,3202258.516068,6680,2021-03-10 07:00:00+00:00
1615363200000,13.921,13.999,13.63,13.959,344366.513,1615366799999,4761140.069616,7541,2021-03-10 08:00:00+00:00
1615366800000,13.959,13.98,13.339,13.624,439337.836,1615370399999,5980333.100271,9074,2021-03-10 09:00:00+00:00
1615370400000,13.653,13.683,12.843,12.999,640263.326,1615373999999,8437333.245839,16546,2021-03-10 10:00:00+00:00
1615374000000,13.008,13.156,12.823,13.075,258497.256,1615377599999,3355449.214102,6922,2021-03-10 11:00:00+00:00
1615377600000,13.072,13.279,13.035,13.191,205716.923,1615381199999,2710605.334936,5376,2021-03-10 12:00:00+00:00
1615381200000,13.19,13.474,13.164,13.21,290979.037,1615384799999,3873633.654271,6346,2021-03-10 13:00:00+00:00
1615384800000,13.208,13.389,12.929,13.279,260742.729,1615388399999,3439878.282749,7317,2021-03-10 14:00:00+00:00
1615388400000,13.279,13.348,13.069,13.18,131148.629,1615391999999,1732685.062091,3942,2021-03-10 15:00:00+00:00
1615392000000,13.18,13.385,13.082,13.18,112340.355,1615395599999,1485213.720813,3927,2021-03-10 16:00:00+00:00
