open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614679200000,26.4987,26.7,25.7531,25.8732,205569.31,1614682799999,5395474.831112,7882,2021-03-02 10:00:00+00:00
1614682800000,25.8763,26.5,25.7596,26.2779,105537.94,1614686399999,2767428.242623,4476,2021-03-02 11:00:00+00:00
1614686400000,26.2625,26.49,26.104,26.4628,101461.41,1614689999999,2667589.792094,3985,2021-03-02 12:00:00+00:00
1614690000000,26.4742,27.0784,26.3874,26.701,257122.52,1614693599999,6887097.108513,8916,2021-03-02 13:00:00+00:00
1614693600000,26.6997,27.1186,26.4896,26.788,287745.3,1614697199999,7730159.096398,8086,2021-03-02 14:00:00+00:00
1614697200000,26.788,27.134,26.39,26.73,330933.6,1614700799999,8840060.467276,8562,2021-03-02 15:00:00+00:00
1614700800000,26.7145,27.4389,25.1125,25.5283,846034.41,1614704399999,22394478.533407,26206,2021-03-02 16:00:00+00:00
1614704400000,25.4938,25.7226,25.0221,25.3616,449759.29,1614707999999,11410530.355273,13328,2021-03-02 17:00:00+00:00
1614708000000,25.3787,25.6111,25.0201,25.1325,111574.63,1614711599999,2819136.956639,3957,2021-03-02 18:00:00+00:00
1614711600000,25.1318,25.2268,24.5309,24.7806,199792.73,1614715199999,4979687.819829,7446,2021-03-02 19:00:00+00:00
1614715200000,24.8016,24.999,24.5146,24.8279,156823.58,1614718799999,3881080.909693,5616,2021-03-02 20:00:00+00:00
1614718800000,24.8485,25.0941,24.6859,24.6891,149539.28,1614722399999,3716412.101062,4645,2021-03-02 21:00:00+00:00
1614722400000,24.689,25.3478,24.6151,25.2965,74575.62,1614725999999,1865362.54728,3568,2021-03-02 22:00:00+00:00
1614726000000,25.2774,25.6826,25.1111,25.5253,165113.89,1614729599999,4200588.743367,6218,2021-03-02 23:00:00+00:00
1614729600000,25.5253,25.9553,25.3017,25.7677,179557.25,1614733199999,4617965.28229,7168,2021-03-03 00:00:00+00:00
1614733200000,25.7534,26.3935,25.7517,26.3781,181112.45,1614736799999,4712535.946301,10039,2021-03-03 01:00:00+00:00
1614736800000,26.3809,26.4323,25.8292,25.883,127111.21,1614740399999,3317965.108258,5437,2021-03-03 02:00:00+00:00
1614740400000,25.8925,25.9847,25.5167,25.6244,125913.1,1614743999999,3237582.761036,4745,2021-03-03 03:00:00+00:00
1614744000000,25.6287,26.2329,25.5881,25.9844,124576.63,1614747599999,3242009.758739,6032,2021-03-03 04:00:00+00:00
1614747600000,25.9878,26.8289,25.9606,26.4282,457496.13,1614751199999,12084629.816435,25977,2021-03-03 05:00:00+00:00
1614751200000,26.4397,26.9048,26.436,26.8127,186981.7,1614754799999,4985872.933249,9376,2021-03-03 06:00:00+00:00
1614754800000,26.8083,27.0164,26.6937,26.918,223105.96,1614758399999,5995175.727539,8424,2021-03-03 07:00:00+00:00
1614758400000,26.945,27.5855,26.8904,27.335,336955.13,1614761999999,9200901.495728,12449,2021-03-03 08:00:00+00:00
1614762000000,27.3571,27.468,26.9751,27.0654,251875.83,1614765599999,6844918.27631,7634,2021-03-03 09:00:00+00:00
1614765600000,27.0728,27.2572,26.7671,26.791,164378.76,1614769199999,4428260.903308,6669,2021-03-03 10:00:00+00:00
1614769200000,26.8109,27.1218,26.6619,26.8251,139308.11,1614772799999,3745200.660458,5756,2021-03-03 11:00:00+00:00
1614772800000,26.8251,27.4276,26.5132,27.3741,274355.63,1614776399999,7398051.188117,11456,2021-03-03 12:00:00+00:00
1614776400000,27.3813,27.418,26.1149,26.354,273757.77,1614779999999,7283629.831259,11164,2021-03-03 13:00:00+00:00
1614780000000,26.3591,26.376,25.6399,25.8857,325902.12,1614783599999,8455254.481093,10748,2021-03-03 14:00:00+00:00
1614783600000,25.8953,26.3821,25.782,26.0362,277120.83,1614787199999,7216947.024151,7761,2021-03-03 15:00:00+00:00
1614787200000,26.0454,26.3373,26.0181,26.17,110265.45,1614790799999,2886152.685469,4225,2021-03-03 16:00:00+00:00
1614790800000,26.1725,26.5194,26.161,26.3013,122785.99,1614794399999,3234608.626951,4335,2021-03-03 17:00:00+00:00
1614794400000,26.2896,26.4292,26.0,26.1699,121046.62,1614797999999,3171826.913976,3841,2021-03-03 18:00:00+00:00
1614798000000,26.1801,26.2,25.6603,26.0761,127144.65,1614801599999,3292505.368167,4664,2021-03-03 19:00:00+00:00
1614801600000,26.068,26.1304,25.3641,25.4996,121271.54,1614805199999,3109968.962733,5329,2021-03-03 20:00:00+00:00
1614805200000,25.4946,25.8658,25.3593,25.7956,60164.38,1614808799999,1543031.957516,2807,2021-03-03 21:00:00+00:00
1614808800000,25.7956,25.9277,25.3568,25.3835,106440.48,1614812399999,2729748.112917,3794,2021-03-03 22:00:00+00:00
1614812400000,25.3999,25.8678,25.265,25.3565,99583.78,1614815999999,2539794.470071,4253,2021-03-03 23:00:00+00:00
1614816000000,25.3401,25.8915,25.059,25.791,202388.67,1614819599999,5140871.906419,7735,2021-03-04 00:00:00+00:00
1614819600000,25.777,26.3824,25.6135,26.3416,208235.71,1614823199999,5423350.910946,8469,2021-03-04 01:00:00+00:00
1614823200000,26.3242,26.4438,25.8248,25.8306,146590.58,1614826799999,3837637.968349,5866,2021-03-04 02:00:00+00:00
1614826800000,25.8306,26.0,24.8829,25.0348,260232.11,1614830399999,6598925.899826,11953,2021-03-04 03:00:00+00:00
1614830400000,25.0346,25.2339,24.75,24.9129,254498.66,1614833999999,6343305.683104,7887,2021-03-04 04:00:00+00:00
1614834000000,24.9123,27.2118,24.8873,26.9221,668176.25,1614837599999,17494153.125266,22080,2021-03-04 05:00:00+00:00
1614837600000,26.9236,27.99,26.7,26.9611,781822.59,1614841199999,21419994.072614,24772,2021-03-04 06:00:00+00:00
1614841200000,26.967,28.305,26.8909,28.1966,665975.88,1614844799999,18506695.068533,18868,2021-03-04 07:00:00+00:00
1614844800000,28.235,29.07,28.1326,28.6192,739459.36,1614848399999,21198394.781348,21263,2021-03-04 08:00:00+00:00
1614848400000,28.6365,28.6857,27.2199,27.9432,628538.22,1614851999999,17405446.31614,18919,2021-03-04 09:00:00+00:00
1614852000000,27.9503,28.2415,27.6562,27.8609,293574.57,1614855599999,8220071.046308,9912,2021-03-04 10:00:00+00:00
1614855600000,27.8805,28.6751,27.6999,28.3225,480508.87,1614859199999,13610453.472468,14211,2021-03-04 11:00:00+00:00
1614859200000,28.3339,29.65,28.313,29.0808,662803.53,1614862799999,19298237.619543,20262,2021-03-04 12:00:00+00:00
1614862800000,29.0808,29.3,28.3932,28.8931,373370.76,1614866399999,10781374.257014,10760,2021-03-04 13:00:00+00:00
1614866400000,28.9086,29.426,28.2522,28.4101,429492.91,1614869999999,12364499.435322,14509,2021-03-04 14:00:00+00:00
1614870000000,28.4128,29.2307,27.7284,29.177,458846.83,1614873599999,13034512.678418,16652,2021-03-04 15:00:00+00:00
1614873600000,29.1655,29.5384,28.7271,29.4888,572041.13,1614877199999,16699869.967585,17188,2021-03-04 16:00:00+00:00
1614877200000,29.4791,29.7738,28.2622,28.4694,427892.48,1614880799999,12447910.369873,16466,2021-03-04 17:00:00+00:00
1614880800000,28.4543,28.4588,26.9755,27.0134,618857.83,1614884399999,17108041.720836,20866,2021-03-04 18:00:00+00:00
1614884400000,27.0015,28.213,27.0,27.9521,295949.94,1614887999999,8186311.123034,10384,2021-03-04 19:00:00+00:00
1614888000000,27.9463,29.44,27.7015,29.4397,433730.89,1614891599999,12467616.108051,17406,2021-03-04 20:00:00+00:00
1614891600000,29.4398,29.4398,28.4625,28.5498,231581.51,1614895199999,6698937.815484,8522,2021-03-04 21:00:00+00:00
1614895200000,28.5619,28.9215,28.2301,28.8705,180237.22,1614898799999,5154027.240666,7108,2021-03-04 22:00:00+00:00
1614898800000,28.8705,29.1755,27.9501,28.2681,276509.18,1614902399999,7923405.914198,10136,2021-03-04 23:00:00+00:00
1614902400000,28.2471,28.3741,26.3776,26.961,736222.79,1614905999999,19927827.098312,24557,2021-03-05 00:00:00+00:00
1614906000000,26.9488,27.0497,26.1605,26.1976,509863.26,1614909599999,13528584.193488,16765,2021-03-05 01:00:00+00:00
1614909600000,26.1998,27.4649,25.8223,27.2738,438600.79,1614913199999,11671166.920631,15219,2021-03-05 02:00:00+00:00
1614913200000,27.2658,27.9135,26.9015,27.8676,340564.91,1614916799999,9352083.331206,11709,2021-03-05 03:00:00+00:00
1614916800000,27.8726,27.8726,26.4534,26.5517,416619.5,1614920399999,11352472.415804,14095,2021-03-05 04:00:00+00:00
1614920400000,26.547,27.8596,26.5344,27.85,406647.7,1614923999999,11117254.656852,13225,2021-03-05 05:00:00+00:00
1614924000000,27.8285,28.4751,27.463,27.9734,515571.32,1614927599999,14464576.966996,17690,2021-03-05 06:00:00+00:00
1614927600000,27.9733,28.2814,27.3358,27.6816,246415.23,1614931199999,6850971.026109,8218,2021-03-05 07:00:00+00:00
1614931200000,27.6999,27.8904,26.6675,27.1959,305053.74,1614934799999,8272760.740641,11706,2021-03-05 08:00:00+00:00
1614934800000,27.1855,27.5974,27.0724,27.3516,154106.75,1614938399999,4222349.747318,5561,2021-03-05 09:00:00+00:00
1614938400000,27.3516,27.6719,26.9136,27.2468,182549.12,1614941999999,4973979.272657,6280,2021-03-05 10:00:00+00:00
1614942000000,27.247,27.4578,27.1244,27.3526,123231.75,1614945599999,3367312.333179,4446,2021-03-05 11:00:00+00:00
1614945600000,27.3618,27.6851,26.8481,27.3776,194135.79,1614949199999,5303734.393629,7643,2021-03-05 12:00:00+00:00
1614949200000,27.3725,27.741,27.1443,27.401,301140.28,1614952799999,8254114.207795,9376,2021-03-05 13:00:00+00:00
1614952800000,27.3938,27.9707,27.0273,27.1598,336185.33,1614956399999,9275089.557826,11062,2021-03-05 14:00:00+00:00
1614956400000,27.1694,27.423,26.5408,26.5682,250014.76,1614959999999,6763315.320114,8840,2021-03-05 15:00:00+00:00
1614960000000,26.5496,26.8744,25.9291,26.528,454959.73,1614963599999,11965824.390599,15333,2021-03-05 16:00:00+00:00
1614963600000,26.5382,27.3529,26.4067,27.3243,182807.81,1614967199999,4923803.225276,7419,2021-03-05 17:00:00+00:00
1614967200000,27.3243,27.7431,27.1421,27.6073,174486.64,1614970799999,4796774.410652,7829,2021-03-05 18:00:00+00:00
1614970800000,27.6203,27.9054,27.2538,27.8818,119731.31,1614974399999,3308536.452557,5427,2021-03-05 19:00:00+00:00
1614974400000,27.8851,28.0,27.3083,27.6269,164236.05,1614977999999,4536329.370027,6489,2021-03-05 20:00:00+00:00
1614978000000,27.6469,28.5923,27.615,28.4392,232288.92,1614981599999,6544985.018672,9795,2021-03-05 21:00:00+00:00
1614981600000,28.4624,28.77,28.1091,28.2339,187642.5,1614985199999,5334290.660614,7317,2021-03-05 22:00:00+00:00
1614985200000,28.2239,28.381,27.6931,28.2866,134960.72,1614988799999,3781709.380543,5627,2021-03-05 23:00:00+00:00
1614988800000,28.2885,28.9054,28.2754,28.8156,264745.84,1614992399999,7595777.03668,10254,2021-03-06 00:00:00+00:00
1614992400000,28.8154,28.8743,28.2784,28.3509,145592.52,1614995999999,4157171.02099,7158,2021-03-06 01:00:00+00:00
1614999600000,28.3348,28.4464,27.9753,28.2077,93197.8,1615003199999,2624864.185773,4151,2021-03-06 03:00:00+00:00
1615003200000,28.198,28.3,27.7232,28.2722,163729.06,1615006799999,4582321.29404,5662,2021-03-06 04:00:00+00:00
1615006800000,28.268,28.79,28.056,28.6513,131960.7,1615010399999,3754431.187071,5742,2021-03-06 05:00:00+00:00
1615010400000,28.6533,28.8,28.437,28.5862,122408.07,1615013999999,3508811.50416,3783,2021-03-06 06:00:00+00:00
1615014000000,28.5758,28.77,28.5562,28.6452,51326.68,1615017599999,1472122.928998,2102,2021-03-06 07:00:00+00:00
1615017600000,28.6265,29.0502,28.3363,28.3485,206992.31,1615021199999,5939419.608233,7855,2021-03-06 08:00:00+00:00
1615021200000,28.3484,28.7794,28.3,28.4387,88927.11,1615024799999,2540529.753979,3438,2021-03-06 09:00:00+00:00
1615024800000,28.4177,28.4404,27.8262,27.9525,209141.71,1615028399999,5887549.93358,6455,2021-03-06 10:00:00+00:00
1615028400000,27.9525,28.2893,27.9202,28.0671,104435.56,1615031999999,2937104.67884,3487,2021-03-06 11:00:00+00:00
1615032000000,28.0706,28.1135,27.375,27.5555,366939.55,1615035599999,10149633.248279,9833,2021-03-06 12:00:00+00:00
1615035600000,27.5343,27.6513,27.1454,27.5363,224952.52,1615039199999,6168493.221317,7591,2021-03-06 13:00:00+00:00
1615039200000,27.5181,27.9097,27.4217,27.872,118881.53,1615042799999,3291628.535792,3280,2021-03-06 14:00:00+00:00
1615042800000,27.8601,28.3,27.702,28.2211,156115.46,1615046399999,4371267.415468,4975,2021-03-06 15:00:00+00:00
1615046400000,28.2344,28.5072,27.7177,27.8432,241895.53,1615049999999,6789914.929638,8550,2021-03-06 16:00:00+00:00
1615050000000,27.8342,28.1045,27.6522,28.0999,165317.1,1615053599999,4612189.951826,4925,2021-03-06 17:00:00+00:00
1615053600000,28.0999,28.4416,28.0224,28.1071,114284.89,1615057199999,3227911.834997,4225,2021-03-06 18:00:00+00:00
1615057200000,28.1009,28.286,28.0097,28.1678,77126.22,1615060799999,2168611.864593,2385,2021-03-06 19:00:00+00:00
1615060800000,28.1678,28.6567,28.15,28.627,119338.45,1615064399999,3398553.651568,4863,2021-03-06 20:00:00+00:00
1615064400000,28.618,28.6723,28.2759,28.4692,84491.88,1615067999999,2406960.528074,3431,2021-03-06 21:00:00+00:00
1615068000000,28.47,28.692,28.3586,28.5997,80549.57,1615071599999,2299791.373448,3010,2021-03-06 22:00:00+00:00
1615071600000,28.575,28.5996,28.1535,28.5148,178161.74,1615075199999,5045300.492118,5180,2021-03-06 23:00:00+00:00
1615075200000,28.5311,28.9556,28.3599,28.7397,208821.71,1615078799999,6004196.612485,6842,2021-03-07 00:00:00+00:00
1615078800000,28.7443,29.4175,28.6872,29.416,246686.84,1615082399999,7147115.395589,9228,2021-03-07 01:00:00+00:00
1615082400000,29.416,31.54,29.4146,30.8474,1533374.0,1615085999999,47072933.735698,50325,2021-03-07 02:00:00+00:00
1615086000000,30.8667,31.1839,30.556,30.8758,325354.83,1615089599999,10026834.957159,13017,2021-03-07 03:00:00+00:00
1615089600000,30.8582,30.9324,30.5,30.5945,278150.95,1615093199999,8544251.144515,8478,2021-03-07 04:00:00+00:00
1615093200000,30.5968,30.7999,30.0954,30.78,331321.88,1615096799999,10062649.483251,10925,2021-03-07 05:00:00+00:00
1615096800000,30.7789,30.9433,30.4467,30.4467,309899.95,1615100399999,9515897.354964,8722,2021-03-07 06:00:00+00:00
1615100400000,30.48,31.0478,30.44,30.9687,208961.62,1615103999999,6423845.843578,7860,2021-03-07 07:00:00+00:00
1615104000000,30.98,31.4614,30.6613,31.25,277605.29,1615107599999,8612790.799469,8635,2021-03-07 08:00:00+00:00
1615107600000,31.25,32.2599,31.1897,31.4262,717263.34,1615111199999,22744768.457079,23896,2021-03-07 09:00:00+00:00
1615111200000,31.4065,31.5762,30.9912,31.4622,282383.06,1615114799999,8813506.05245,8555,2021-03-07 10:00:00+00:00
1615114800000,31.4456,31.8148,31.1682,31.7931,139504.18,1615118399999,4394940.384021,5603,2021-03-07 11:00:00+00:00
1615118400000,31.7939,31.9095,31.3292,31.48,203698.86,1615121999999,6430797.231961,7196,2021-03-07 12:00:00+00:00
1615122000000,31.4632,31.95,31.2979,31.3666,211653.23,1615125599999,6691942.08116,6644,2021-03-07 13:00:00+00:00
1615125600000,31.355,31.64,30.5188,30.7649,258985.54,1615129199999,8016162.481515,10424,2021-03-07 14:00:00+00:00
1615129200000,30.7826,31.2851,30.5634,31.2622,201330.41,1615132799999,6219711.2542,5834,2021-03-07 15:00:00+00:00
1615132800000,31.2747,32.2255,31.0844,31.7409,503018.26,1615136399999,15988501.764719,18393,2021-03-07 16:00:00+00:00
1615136400000,31.7409,32.4018,31.6001,32.2326,265522.53,1615139999999,8534613.935788,10696,2021-03-07 17:00:00+00:00
1615140000000,32.2471,32.36,31.546,31.5867,206779.1,1615143599999,6602150.643867,9190,2021-03-07 18:00:00+00:00
1615143600000,31.6,31.694,31.0496,31.3058,192383.78,1615147199999,6020700.014805,9317,2021-03-07 19:00:00+00:00
1615147200000,31.2769,31.7973,30.7248,31.6163,215454.7,1615150799999,6723284.736585,11469,2021-03-07 20:00:00+00:00
1615150800000,31.6058,32.3741,31.5637,32.3634,212024.13,1615154399999,6798294.59833,11317,2021-03-07 21:00:00+00:00
1615154400000,32.3633,33.4293,32.1028,33.3418,382754.55,1615157999999,12561737.579601,20431,2021-03-07 22:00:00+00:00
1615158000000,33.3418,34.88,33.312,34.2651,930307.5,1615161599999,31769030.132203,33199,2021-03-07 23:00:00+00:00
1615161600000,34.2459,34.554,33.4455,33.9356,494557.47,1615165199999,16782112.861784,20220,2021-03-08 00:00:00+00:00
1615165200000,33.9156,34.2764,33.5732,33.6542,225287.33,1615168799999,7633757.675629,10787,2021-03-08 01:00:00+00:00
1615168800000,33.6608,33.966,33.11,33.9483,344841.64,1615172399999,11554281.283134,14275,2021-03-08 02:00:00+00:00
1615172400000,33.9484,34.3427,33.6593,34.0,359664.38,1615175999999,12228350.060997,13860,2021-03-08 03:00:00+00:00
1615176000000,34.0,34.5598,33.4672,34.5588,396867.79,1615179599999,13494951.865477,15518,2021-03-08 04:00:00+00:00
1615179600000,34.5431,34.9277,34.1017,34.7525,237109.66,1615183199999,8185782.69839,11693,2021-03-08 05:00:00+00:00
1615183200000,34.729,34.7877,33.24,33.5233,483014.46,1615186799999,16387914.95469,17732,2021-03-08 06:00:00+00:00
1615186800000,33.5233,33.7423,32.653,33.2531,452829.3,1615190399999,15034520.876996,18415,2021-03-08 07:00:00+00:00
1615190400000,33.2322,33.4585,32.3529,33.2906,421561.86,1615193999999,13871188.968138,13682,2021-03-08 08:00:00+00:00
1615194000000,33.2904,33.6085,32.6917,33.3849,210029.24,1615197599999,6974966.924694,8489,2021-03-08 09:00:00+00:00
1615197600000,33.365,33.5416,32.4737,33.1259,408469.67,1615201199999,13507416.579929,15260,2021-03-08 10:00:00+00:00
1615201200000,33.1373,33.4422,33.0921,33.2086,185977.14,1615204799999,6188209.364702,7612,2021-03-08 11:00:00+00:00
1615204800000,33.2087,33.2468,32.0333,32.2923,342296.79,1615208399999,11167401.610743,13666,2021-03-08 12:00:00+00:00
1615208400000,32.3158,33.2235,32.3021,33.2235,236284.14,1615211999999,7713630.928921,8373,2021-03-08 13:00:00+00:00
1615212000000,33.2244,33.3957,32.4802,33.0172,306600.27,1615215599999,10148048.213229,10567,2021-03-08 14:00:00+00:00
1615215600000,33.0,33.8,32.8258,33.5092,315066.46,1615219199999,10510315.661424,10709,2021-03-08 15:00:00+00:00
1615219200000,33.5131,33.7371,32.7724,32.8978,202550.42,1615222799999,6709320.080749,8955,2021-03-08 16:00:00+00:00
1615222800000,32.9263,33.0785,32.7592,33.0235,125579.85,1615226399999,4135710.062941,5806,2021-03-08 17:00:00+00:00
1615226400000,33.0121,33.3961,32.9,32.9714,106320.82,1615229999999,3524172.85427,5372,2021-03-08 18:00:00+00:00
1615230000000,32.9585,33.453,32.8886,33.2557,148290.96,1615233599999,4912285.652586,7624,2021-03-08 19:00:00+00:00
1615233600000,33.2557,33.4091,33.0923,33.2727,122337.99,1615237199999,4067821.370699,5408,2021-03-08 20:00:00+00:00
1615237200000,33.2724,33.735,33.1168,33.62,122417.25,1615240799999,4089498.773551,6108,2021-03-08 21:00:00+00:00
1615240800000,33.62,33.6542,32.5758,32.78,143263.97,1615244399999,4711606.171148,7269,2021-03-08 22:00:00+00:00
1615244400000,32.7885,33.6174,32.7758,33.2344,206452.64,1615247999999,6863070.644322,6787,2021-03-08 23:00:00+00:00
1615248000000,33.222,33.4952,32.6613,32.7197,203984.46,1615251599999,6717039.373641,7522,2021-03-09 00:00:00+00:00
1615251600000,32.7359,33.54,32.6959,33.4136,299002.9,1615255199999,9936026.977339,9310,2021-03-09 01:00:00+00:00
1615255200000,33.4253,33.5254,32.8608,33.3196,191441.79,1615258799999,6345927.319843,8100,2021-03-09 02:00:00+00:00
1615258800000,33.315,34.7648,33.0778,34.7383,407743.63,1615262399999,13854132.106835,18950,2021-03-09 03:00:00+00:00
1615262400000,34.7303,34.7646,33.8571,33.9381,269090.31,1615265999999,9215747.234017,12151,2021-03-09 04:00:00+00:00
1615266000000,33.9479,34.2597,33.7041,33.8642,174548.82,1615269599999,5934132.112306,7488,2021-03-09 05:00:00+00:00
1615269600000,33.877,34.0259,33.4793,33.5037,134889.98,1615273199999,4552595.323544,6586,2021-03-09 06:00:00+00:00
1615273200000,33.5073,33.589,33.0476,33.1224,189495.55,1615276799999,6318485.810901,8760,2021-03-09 07:00:00+00:00
1615276800000,33.15,33.6202,33.0816,33.5768,150573.19,1615280399999,5012234.935923,5622,2021-03-09 08:00:00+00:00
1615280400000,33.5912,33.946,33.5086,33.5852,217175.53,1615283999999,7320462.510593,6907,2021-03-09 09:00:00+00:00
1615284000000,33.5769,33.8615,33.117,33.3785,211118.94,1615287599999,7065473.359612,8739,2021-03-09 10:00:00+00:00
1615287600000,33.3617,33.6564,33.1578,33.423,136423.29,1615291199999,4552196.837945,5160,2021-03-09 11:00:00+00:00
1615291200000,33.422,33.4434,32.6565,32.879,186653.88,1615294799999,6173792.319526,7640,2021-03-09 12:00:00+00:00
1615294800000,32.8778,33.6607,32.7721,33.5444,156626.43,1615298399999,5218099.734845,5865,2021-03-09 13:00:00+00:00
1615298400000,33.5312,33.569,33.0421,33.0924,165570.42,1615301999999,5508247.405789,4982,2021-03-09 14:00:00+00:00
1615302000000,33.1011,33.1761,32.6712,32.9035,310478.22,1615305599999,10199226.13728,9541,2021-03-09 15:00:00+00:00
1615305600000,32.916,33.0544,32.4304,32.8404,174847.05,1615309199999,5724693.2387,8012,2021-03-09 16:00:00+00:00
1615309200000,32.8581,33.3,32.3501,32.68,198718.24,1615312799999,6496575.120331,8205,2021-03-09 17:00:00+00:00
1615312800000,32.6657,33.0619,32.4323,32.9588,123706.06,1615316399999,4064275.256891,5107,2021-03-09 18:00:00+00:00
1615316400000,32.9638,33.326,32.5686,32.7021,144006.92,1615319999999,4739466.184662,7180,2021-03-09 19:00:00+00:00
1615320000000,32.6997,32.8158,32.5103,32.662,122189.76,1615323599999,3987717.699275,5248,2021-03-09 20:00:00+00:00
1615323600000,32.6674,32.8536,32.4582,32.6869,117560.15,1615327199999,3837034.726312,5389,2021-03-09 21:00:00+00:00
1615327200000,32.6898,32.96,32.35,32.96,195700.59,1615330799999,6379128.980036,7754,2021-03-09 22:00:00+00:00
1615330800000,32.9567,32.99,32.6332,32.8722,114498.29,1615334399999,3752457.284093,4917,2021-03-09 23:00:00+00:00
1615334400000,32.8696,33.5,32.8244,33.2757,240754.51,1615337999999,7987783.917984,9376,2021-03-10 00:00:00+00:00
1615338000000,33.2603,33.2786,32.1,32.3544,240718.09,1615341599999,7858304.198819,10888,2021-03-10 01:00:00+00:00
1615341600000,32.3354,32.3361,31.1337,31.7522,442950.64,1615345199999,14085658.747683,18057,2021-03-10 02:00:00+00:00
1615345200000,31.7469,31.9455,30.9477,31.207,246339.02,1615348799999,7748239.27434,11958,2021-03-10 03:00:00+00:00
1615348800000,31.2152,31.662,30.9785,31.6517,205738.46,1615352399999,6447607.336653,7464,2021-03-10 04:00:00+00:00
