open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1737100800000,0.7865,0.787,0.774,0.7845,3285711.8,1737104400000,2565267.15547,9339,2025-01-17 08:00:00+00:00
1737104400000,0.7844,0.818,0.782,0.8089,7741411.0,1737108000000,6198075.63739,22363,2025-01-17 09:00:00+00:00
1737108000000,0.8086,0.813,0.793,0.805,5291076.8,1737111600000,4248169.08602,15138,2025-01-17 10:00:00+00:00
1737111600000,0.8051,0.8098,0.7969,0.8012,2346766.9,1737115200000,1883975.29259,8581,2025-01-17 11:00:00+00:00
1737115200000,0.8012,0.8046,0.7918,0.7926,2447150.2,1737118800000,1952326.19558,9688,2025-01-17 12:00:00+00:00
1737118800000,0.7929,0.7993,0.7864,0.7874,2575601.1,1737122400000,2041971.47814,8991,2025-01-17 13:00:00+00:00
1737122400000,0.7874,0.794,0.782,0.7925,3288697.3,1737126000000,2593375.52782,12726,2025-01-17 14:00:00+00:00
1737126000000,0.7926,0.7985,0.7787,0.7807,3768220.6,1737129600000,2971417.78253,11091,2025-01-17 15:00:00+00:00
1737129600000,0.7805,0.7915,0.7788,0.785,2339329.3,1737133200000,1838314.06126,7517,2025-01-17 16:00:00+00:00
1737133200000,0.785,0.7859,0.769,0.7695,3055607.6,1737136800000,2373126.99051,9016,2025-01-17 17:00:00+00:00
1737136800000,0.7695,0.7772,0.766,0.769,1942515.8,1737140400000,1499231.48117,6391,2025-01-17 18:00:00+00:00
1737140400000,0.7692,0.7827,0.7673,0.7705,2218624.8,1737144000000,1713560.5813,7257,2025-01-17 19:00:00+00:00
1737144000000,0.7704,0.7818,0.7691,0.7802,1985545.2,1737147600000,1543433.30861,6617,2025-01-17 20:00:00+00:00
1737147600000,0.78,0.7815,0.7741,0.7778,1580650.9,1737151200000,1228373.33544,4739,2025-01-17 21:00:00+00:00
1737151200000,0.7778,0.7804,0.7777,0.7779,1278194.5,1737154800000,995022.21873,3029,2025-01-17 22:00:00+00:00
1737154800000,0.778,0.8,0.7664,0.7798,7422235.9,1737158400000,5775396.27136,16229,2025-01-17 23:00:00+00:00
1737158400000,0.7798,0.7854,0.7781,0.7802,1489117.7,1737162000000,1165092.54068,4294,2025-01-18 00:00:00+00:00
1737162000000,0.78,0.7834,0.726,0.7488,8167376.3,1737165600000,6187217.88435,21558,2025-01-18 01:00:00+00:00
1737165600000,0.7488,0.7532,0.7424,0.7453,2468145.3,1737169200000,1851119.26946,8097,2025-01-18 02:00:00+00:00
1737169200000,0.7453,0.7478,0.72,0.7212,3844428.4,1737172800000,2811687.62881,9872,2025-01-18 03:00:00+00:00
1737172800000,0.7214,0.7219,0.7065,0.712,4758965.7,1737176400000,3400391.91965,12993,2025-01-18 04:00:00+00:00
1737176400000,0.712,0.7181,0.6812,0.6862,8212843.5,1737180000000,5757443.64463,22497,2025-01-18 05:00:00+00:00
1737180000000,0.6861,0.6946,0.6811,0.6927,4843660.9,1737183600000,3338130.18444,11963,2025-01-18 06:00:00+00:00
1737183600000,0.6928,0.7038,0.685,0.6929,3976604.2,1737187200000,2770725.33499,10334,2025-01-18 07:00:00+00:00
1737187200000,0.6928,0.6928,0.6731,0.6867,5606905.9,1737190800000,3835172.88571,16651,2025-01-18 08:00:00+00:00
1737190800000,0.6867,0.6878,0.6764,0.6855,2594796.0,1737194400000,1773928.7827,6488,2025-01-18 09:00:00+00:00
1737194400000,0.6855,0.696,0.6625,0.6736,4636129.9,1737198000000,3136333.52109,11317,2025-01-18 10:00:00+00:00
1737198000000,0.6734,0.7011,0.6726,0.695,4625183.1,1737201600000,3169295.00215,11558,2025-01-18 11:00:00+00:00
1737201600000,0.695,0.7023,0.6907,0.6972,2595827.7,1737205200000,1806566.52255,7733,2025-01-18 12:00:00+00:00
1737205200000,0.6974,0.6995,0.689,0.6992,2299567.6,1737208800000,1596444.08108,8088,2025-01-18 13:00:00+00:00
1737208800000,0.6994,0.6996,0.6771,0.6781,4286929.4,1737212400000,2945813.7143,10173,2025-01-18 14:00:00+00:00
1737212400000,0.6783,0.6872,0.6709,0.6768,3539764.6,1737216000000,2412600.16992,10572,2025-01-18 15:00:00+00:00
1737216000000,0.6767,0.6792,0.666,0.6706,4723910.0,1737219600000,3182215.90315,11065,2025-01-18 16:00:00+00:00
1737219600000,0.6708,0.6725,0.6567,0.6636,3867403.3,1737223200000,2575465.94366,8152,2025-01-18 17:00:00+00:00
1737223200000,0.6636,0.6725,0.662,0.666,3145139.8,1737226800000,2098118.48052,7715,2025-01-18 18:00:00+00:00
1737226800000,0.6657,0.6798,0.6654,0.6762,2955690.9,1737230400000,1991569.72493,6250,2025-01-18 19:00:00+00:00
1737230400000,0.6762,0.6824,0.6712,0.6741,3453425.0,1737234000000,2335366.09984,7009,2025-01-18 20:00:00+00:00
1737234000000,0.6742,0.6767,0.6682,0.6687,1112838.8,1737237600000,749648.68448,3769,2025-01-18 21:00:00+00:00
1737237600000,0.6687,0.6747,0.6654,0.674,1222623.2,1737241200000,818481.00578,3432,2025-01-18 22:00:00+00:00
1737241200000,0.6739,0.6821,0.6719,0.68,1067382.5,1737244800000,723215.59827,3533,2025-01-18 23:00:00+00:00
1737244800000,0.6799,0.6826,0.6605,0.6667,4769375.0,1737248400000,3211685.83538,9443,2025-01-19 00:00:00+00:00
1737248400000,0.6667,0.6761,0.66,0.6705,3226641.2,1737252000000,2153797.25229,7167,2025-01-19 01:00:00+00:00
1737252000000,0.6706,0.6865,0.6703,0.678,2821706.8,1737255600000,1916585.30424,8133,2025-01-19 02:00:00+00:00
1737255600000,0.678,0.6859,0.675,0.679,2356761.9,1737259200000,1604826.61674,7017,2025-01-19 03:00:00+00:00
1737259200000,0.679,0.679,0.6622,0.6669,2957029.9,1737262800000,1978525.22458,7920,2025-01-19 04:00:00+00:00
1737262800000,0.6668,0.6718,0.6553,0.663,3832504.2,1737266400000,2547212.12173,9246,2025-01-19 05:00:00+00:00
1737266400000,0.663,0.665,0.65,0.6509,3588446.5,1737270000000,2354345.30886,8348,2025-01-19 06:00:00+00:00
1737270000000,0.6508,0.6526,0.6313,0.6396,7441662.5,1737273600000,4792482.42925,12550,2025-01-19 07:00:00+00:00
1737273600000,0.6396,0.6396,0.6027,0.6046,12144844.9,1737277200000,7477060.06158,26097,2025-01-19 08:00:00+00:00
1737277200000,0.6045,0.6108,0.5481,0.6062,25698905.4,1737280800000,15009702.84258,53254,2025-01-19 09:00:00+00:00
1737280800000,0.6061,0.6207,0.5975,0.6143,8376189.2,1737284400000,5113259.99025,18245,2025-01-19 10:00:00+00:00
1737284400000,0.6144,0.619,0.5869,0.5918,9671509.1,1737288000000,5813990.70195,19855,2025-01-19 11:00:00+00:00
1737288000000,0.5918,0.6046,0.59,0.5969,5396097.5,1737291600000,3230278.42936,12350,2025-01-19 12:00:00+00:00
1737291600000,0.5969,0.6066,0.5821,0.6053,7700020.9,1737295200000,4571646.2036,19205,2025-01-19 13:00:00+00:00
1737295200000,0.6056,0.6341,0.6027,0.6182,10816717.3,1737298800000,6691099.83617,24286,2025-01-19 14:00:00+00:00
1737298800000,0.6181,0.638,0.6115,0.633,7928112.8,1737302400000,4933479.29141,17415,2025-01-19 15:00:00+00:00
1737302400000,0.633,0.6499,0.6259,0.6317,6528254.1,1737306000000,4149386.4355,14668,2025-01-19 16:00:00+00:00
1737306000000,0.6317,0.6363,0.6222,0.6362,3667798.8,1737309600000,2314757.71861,8361,2025-01-19 17:00:00+00:00
1737309600000,0.6362,0.6383,0.6247,0.6288,2837353.1,1737313200000,1789651.66722,8457,2025-01-19 18:00:00+00:00
1737313200000,0.6287,0.6307,0.6241,0.6273,2053656.0,1737316800000,1287820.44312,5300,2025-01-19 19:00:00+00:00
1737316800000,0.6273,0.6305,0.6157,0.6167,4025432.3,1737320400000,2511121.53848,9839,2025-01-19 20:00:00+00:00
1737320400000,0.6166,0.621,0.5653,0.5767,15416723.5,1737324000000,9086882.56923,32071,2025-01-19 21:00:00+00:00
1737324000000,0.5766,0.5918,0.5561,0.5665,11501034.6,1737327600000,6574207.59273,22247,2025-01-19 22:00:00+00:00
1737327600000,0.5664,0.5685,0.5488,0.5645,11773263.7,1737331200000,6583489.68878,22164,2025-01-19 23:00:00+00:00
1737331200000,0.5645,0.5653,0.5008,0.511,22066504.2,1737334800000,11749268.15775,41161,2025-01-20 00:00:00+00:00
1737334800000,0.5108,0.5305,0.508,0.5297,12896941.6,1737338400000,6682751.85178,25410,2025-01-20 01:00:00+00:00
1737338400000,0.5298,0.5426,0.5288,0.5356,5489327.9,1737342000000,2942826.22001,12594,2025-01-20 02:00:00+00:00
1737342000000,0.5358,0.5507,0.5328,0.55,3571123.5,1737345600000,1935469.39787,8376,2025-01-20 03:00:00+00:00
1737345600000,0.5502,0.5548,0.5453,0.5525,3169103.4,1737349200000,1745917.29237,9561,2025-01-20 04:00:00+00:00
1737349200000,0.5526,0.5541,0.5435,0.5459,6006078.7,1737352800000,3296501.49756,11593,2025-01-20 05:00:00+00:00
1737352800000,0.5459,0.5782,0.5406,0.5772,8375269.3,1737356400000,4655515.86847,21544,2025-01-20 06:00:00+00:00
1737356400000,0.5773,0.5941,0.5747,0.5814,8156610.3,1737360000000,4774120.61433,20130,2025-01-20 07:00:00+00:00
1737360000000,0.5812,0.5929,0.5805,0.5873,3545920.7,1737363600000,2081779.27422,7650,2025-01-20 08:00:00+00:00
1737363600000,0.5874,0.5874,0.5726,0.5754,4070992.0,1737367200000,2357601.16108,8516,2025-01-20 09:00:00+00:00
1737367200000,0.5754,0.5795,0.5732,0.5779,2975255.9,1737370800000,1717120.73186,6425,2025-01-20 10:00:00+00:00
1737370800000,0.578,0.5845,0.5765,0.58,2784700.3,1737374400000,1614864.32599,6342,2025-01-20 11:00:00+00:00
1737374400000,0.5799,0.5803,0.5544,0.5597,6608607.4,1737378000000,3718737.85618,13845,2025-01-20 12:00:00+00:00
1737378000000,0.5599,0.5604,0.544,0.5552,5767039.3,1737381600000,3194192.53286,9830,2025-01-20 13:00:00+00:00
1737381600000,0.5553,0.5587,0.5449,0.5576,5113237.5,1737385200000,2828020.00369,10047,2025-01-20 14:00:00+00:00
1737385200000,0.5574,0.5596,0.5388,0.5421,5132185.5,1737388800000,2827502.17244,9632,2025-01-20 15:00:00+00:00
1737388800000,0.5422,0.5529,0.5331,0.544,5951992.0,1737392400000,3229830.81866,11600,2025-01-20 16:00:00+00:00
1737392400000,0.5438,0.544,0.5,0.52,18797073.0,1737396000000,9855170.47739,34161,2025-01-20 17:00:00+00:00
1737396000000,0.52,0.5359,0.5195,0.5345,9043354.1,1737399600000,4774255.81523,14872,2025-01-20 18:00:00+00:00
1737399600000,0.5351,0.54,0.5284,0.537,6429828.9,1737403200000,3438978.05051,10609,2025-01-20 19:00:00+00:00
1737403200000,0.5371,0.5385,0.52,0.5284,5391590.7,1737406800000,2857813.39663,8838,2025-01-20 20:00:00+00:00
1737406800000,0.5284,0.5301,0.5189,0.519,2540439.9,1737410400000,1333743.35564,5543,2025-01-20 21:00:00+00:00
1737410400000,0.5193,0.5241,0.5111,0.5232,4264067.3,1737414000000,2208601.89754,8156,2025-01-20 22:00:00+00:00
1737414000000,0.5233,0.5235,0.5156,0.5176,2570642.6,1737417600000,1336778.53867,6071,2025-01-20 23:00:00+00:00
1737417600000,0.5177,0.5192,0.5007,0.503,4074130.7,1737421200000,2084758.23295,9041,2025-01-21 00:00:00+00:00
1737421200000,0.5031,0.5078,0.5,0.5053,3641174.6,1737424800000,1834352.45969,8051,2025-01-21 01:00:00+00:00
1737424800000,0.5052,0.5203,0.5022,0.5134,4359321.9,1737428400000,2227088.22705,7931,2025-01-21 02:00:00+00:00
1737428400000,0.5132,0.5198,0.513,0.5197,2188435.4,1737432000000,1130091.54045,5350,2025-01-21 03:00:00+00:00
1737432000000,0.5198,0.5312,0.5152,0.531,3623473.6,1737435600000,1890592.26382,8646,2025-01-21 04:00:00+00:00
1737435600000,0.5311,0.5531,0.5287,0.5465,7681881.4,1737439200000,4163587.63812,14456,2025-01-21 05:00:00+00:00
1737439200000,0.5467,0.6125,0.5439,0.6057,20939085.9,1737442800000,12080243.02716,50163,2025-01-21 06:00:00+00:00
1737442800000,0.6059,0.6352,0.5828,0.5865,17483634.7,1737446400000,10582837.36713,39002,2025-01-21 07:00:00+00:00
1737446400000,0.5864,0.5865,0.5696,0.577,7107078.7,1737450000000,4110863.49466,16607,2025-01-21 08:00:00+00:00
1737450000000,0.5771,0.5853,0.5577,0.5655,7995682.9,1737453600000,4560017.70266,17018,2025-01-21 09:00:00+00:00
1737453600000,0.5655,0.5794,0.5581,0.5778,7922664.5,1737457200000,4497909.89819,15566,2025-01-21 10:00:00+00:00
1737457200000,0.5778,0.6039,0.572,0.5866,10912922.6,1737460800000,6435937.7662,23425,2025-01-21 11:00:00+00:00
1737460800000,0.5869,0.5907,0.5713,0.5808,6275728.9,1737464400000,3643302.65907,14323,2025-01-21 12:00:00+00:00
1737464400000,0.5808,0.6238,0.5795,0.6116,13319004.3,1737468000000,8010862.66367,27171,2025-01-21 13:00:00+00:00
1737468000000,0.6111,0.6203,0.5989,0.6021,9787134.0,1737471600000,5964962.21147,20369,2025-01-21 14:00:00+00:00
1737471600000,0.602,0.6303,0.6,0.6234,14313407.1,1737475200000,8788024.26112,25141,2025-01-21 15:00:00+00:00
1737475200000,0.6231,0.6339,0.6151,0.6208,10641751.2,1737478800000,6629874.37717,23150,2025-01-21 16:00:00+00:00
1737478800000,0.6208,0.6263,0.612,0.621,6814154.3,1737482400000,4222976.83401,15745,2025-01-21 17:00:00+00:00
1737482400000,0.6209,0.6307,0.6134,0.6163,7989943.2,1737486000000,4961399.79015,15349,2025-01-21 18:00:00+00:00
1737486000000,0.6161,0.6177,0.6045,0.6084,5292867.6,1737489600000,3236558.90594,11728,2025-01-21 19:00:00+00:00
1737489600000,0.6083,0.6102,0.6,0.6023,2941139.4,1737493200000,1773606.96538,7615,2025-01-21 20:00:00+00:00
1737493200000,0.6024,0.609,0.6,0.6008,2637850.1,1737496800000,1591369.17225,6060,2025-01-21 21:00:00+00:00
1737496800000,0.6007,0.6149,0.6,0.6061,3772136.6,1737500400000,2281918.58159,5966,2025-01-21 22:00:00+00:00
1737500400000,0.6062,0.6075,0.6,0.6052,3801253.1,1737504000000,2287696.22416,8106,2025-01-21 23:00:00+00:00
1737504000000,0.6053,0.6145,0.6037,0.6143,3276553.1,1737507600000,1996811.24103,7261,2025-01-22 00:00:00+00:00
1737507600000,0.6143,0.6158,0.6015,0.6039,3823628.3,1737511200000,2326384.51322,8975,2025-01-22 01:00:00+00:00
1737511200000,0.6037,0.625,0.6,0.6181,5751306.3,1737514800000,3502558.79292,13227,2025-01-22 02:00:00+00:00
1737514800000,0.6181,0.6233,0.6115,0.6158,5986524.5,1737518400000,3699303.03787,11922,2025-01-22 03:00:00+00:00
1737518400000,0.6156,0.6235,0.6137,0.6159,2703451.0,1737522000000,1670897.84254,6015,2025-01-22 04:00:00+00:00
1737522000000,0.6156,0.636,0.6143,0.6281,3969785.3,1737525600000,2489716.13915,8869,2025-01-22 05:00:00+00:00
1737525600000,0.6282,0.6347,0.6209,0.6322,5052426.7,1737529200000,3175393.39805,10346,2025-01-22 06:00:00+00:00
1737529200000,0.6324,0.636,0.6225,0.6232,3349876.0,1737532800000,2107887.78121,7517,2025-01-22 07:00:00+00:00
1737532800000,0.6232,0.6287,0.6182,0.6236,4375679.8,1737536400000,2723785.68197,10633,2025-01-22 08:00:00+00:00
1737536400000,0.6238,0.6496,0.6219,0.645,6001332.0,1737540000000,3808326.83217,16397,2025-01-22 09:00:00+00:00
1737540000000,0.6449,0.6565,0.6374,0.6459,9577167.4,1737543600000,6193397.6747,19007,2025-01-22 10:00:00+00:00
1737543600000,0.6459,0.6557,0.645,0.6506,4331600.1,1737547200000,2812973.65598,10108,2025-01-22 11:00:00+00:00
1737547200000,0.6506,0.6508,0.6385,0.6396,4308921.2,1737550800000,2773057.73215,8760,2025-01-22 12:00:00+00:00
1737550800000,0.6399,0.6416,0.6257,0.6257,4768251.9,1737554400000,3024452.52104,9481,2025-01-22 13:00:00+00:00
1737554400000,0.6258,0.636,0.6245,0.6326,2742994.8,1737558000000,1729485.18173,6719,2025-01-22 14:00:00+00:00
1737558000000,0.6329,0.6341,0.6068,0.6147,6339668.9,1737561600000,3907003.43917,12594,2025-01-22 15:00:00+00:00
1737561600000,0.6148,0.6165,0.6046,0.6113,4348102.6,1737565200000,2647241.99506,8677,2025-01-22 16:00:00+00:00
1737565200000,0.6116,0.6149,0.6085,0.6097,1848502.7,1737568800000,1130507.13193,4759,2025-01-22 17:00:00+00:00
1737568800000,0.6098,0.613,0.6,0.601,2623317.4,1737572400000,1586290.54785,6842,2025-01-22 18:00:00+00:00
1737572400000,0.601,0.6098,0.6006,0.606,1646359.6,1737576000000,996808.93686,4207,2025-01-22 19:00:00+00:00
1737576000000,0.6062,0.6094,0.6033,0.6057,1971383.2,1737579600000,1195553.15,4484,2025-01-22 20:00:00+00:00
1737579600000,0.6055,0.6058,0.6,0.6014,1290449.2,1737583200000,776849.71791,3629,2025-01-22 21:00:00+00:00
1737583200000,0.6011,0.6048,0.6,0.6003,2443343.7,1737586800000,1468955.44444,4739,2025-01-22 22:00:00+00:00
1737586800000,0.6002,0.6043,0.5905,0.5931,5266843.2,1737590400000,3156177.15253,8045,2025-01-22 23:00:00+00:00
1737590400000,0.5931,0.6054,0.5911,0.6002,3060794.2,1737594000000,1831157.07407,6632,2025-01-23 00:00:00+00:00
1737594000000,0.6002,0.6028,0.5884,0.5944,3265308.0,1737597600000,1947277.80845,7497,2025-01-23 01:00:00+00:00
1737597600000,0.5946,0.5957,0.5842,0.5914,2558329.7,1737601200000,1509327.74203,7212,2025-01-23 02:00:00+00:00
1737601200000,0.5912,0.6008,0.5904,0.5919,2131482.0,1737604800000,1270434.73479,6279,2025-01-23 03:00:00+00:00
1737604800000,0.592,0.5944,0.5788,0.583,2444325.5,1737608400000,1430249.07849,7525,2025-01-23 04:00:00+00:00
1737608400000,0.583,0.5908,0.583,0.5885,1390147.4,1737612000000,815641.32962,4371,2025-01-23 05:00:00+00:00
1737612000000,0.5884,0.5884,0.58,0.5819,1478603.9,1737615600000,862276.05484,5267,2025-01-23 06:00:00+00:00
1737615600000,0.5821,0.5894,0.5802,0.5876,1682782.6,1737619200000,985037.99483,5357,2025-01-23 07:00:00+00:00
1737619200000,0.5876,0.5879,0.5829,0.5861,1509208.8,1737622800000,883956.51635,5045,2025-01-23 08:00:00+00:00
1737622800000,0.5861,0.5879,0.575,0.5773,1907075.8,1737626400000,1109212.91825,5166,2025-01-23 09:00:00+00:00
1737626400000,0.5771,0.5798,0.5676,0.572,2817293.2,1737630000000,1614004.31631,8114,2025-01-23 10:00:00+00:00
1737630000000,0.572,0.5756,0.566,0.574,3222240.5,1737633600000,1841385.64624,6811,2025-01-23 11:00:00+00:00
1737633600000,0.5742,0.5744,0.5635,0.564,1830042.7,1737637200000,1039676.36527,5880,2025-01-23 12:00:00+00:00
1737637200000,0.5641,0.5774,0.5641,0.5732,3500297.3,1737640800000,1998912.01738,8655,2025-01-23 13:00:00+00:00
1737640800000,0.573,0.5974,0.5705,0.5865,5325564.4,1737644400000,3110227.91681,15843,2025-01-23 14:00:00+00:00
1737644400000,0.587,0.593,0.5766,0.5884,5796265.7,1737648000000,3385747.30727,18270,2025-01-23 15:00:00+00:00
1737648000000,0.5884,0.5966,0.5848,0.5853,4664069.5,1737651600000,2755761.00668,12763,2025-01-23 16:00:00+00:00
1737651600000,0.5852,0.5944,0.5804,0.5906,2829003.7,1737655200000,1659175.32589,9215,2025-01-23 17:00:00+00:00
1737655200000,0.5908,0.5936,0.581,0.5817,1997827.7,1737658800000,1173988.11732,5941,2025-01-23 18:00:00+00:00
1737658800000,0.5818,0.582,0.5697,0.5728,2872424.0,1737662400000,1654542.88644,8956,2025-01-23 19:00:00+00:00
1737662400000,0.5726,0.5919,0.5703,0.5819,6154324.5,1737666000000,3590586.04362,20073,2025-01-23 20:00:00+00:00
1737666000000,0.582,0.5828,0.5684,0.5714,2829507.7,1737669600000,1623903.69717,9679,2025-01-23 21:00:00+00:00
1737669600000,0.5714,0.5828,0.5709,0.5809,2678406.5,1737673200000,1545022.67464,6962,2025-01-23 22:00:00+00:00
1737673200000,0.5808,0.5844,0.5798,0.5801,1572019.1,1737676800000,914556.77372,6054,2025-01-23 23:00:00+00:00
1737676800000,0.5802,0.5824,0.5611,0.5612,2899873.6,1737680400000,1657181.18269,9325,2025-01-24 00:00:00+00:00
1737680400000,0.5611,0.569,0.5547,0.5573,2624040.0,1737684000000,1475508.07097,8547,2025-01-24 01:00:00+00:00
1737684000000,0.5574,0.5581,0.551,0.5521,2739833.2,1737687600000,1518693.83256,9346,2025-01-24 02:00:00+00:00
1737687600000,0.5523,0.5652,0.5523,0.5613,3213916.7,1737691200000,1797034.86688,9772,2025-01-24 03:00:00+00:00
1737691200000,0.561,0.5668,0.5555,0.5626,2733456.7,1737694800000,1535687.87196,9204,2025-01-24 04:00:00+00:00
1737694800000,0.5626,0.5708,0.5609,0.5699,3500045.0,1737698400000,1984824.90724,10131,2025-01-24 05:00:00+00:00
1737698400000,0.5699,0.5716,0.5649,0.5658,2361174.5,1737702000000,1341820.52945,7590,2025-01-24 06:00:00+00:00
1737702000000,0.5659,0.5728,0.5659,0.571,2312482.6,1737705600000,1316018.55245,6244,2025-01-24 07:00:00+00:00
1737705600000,0.5709,0.5779,0.5686,0.5759,3406765.1,1737709200000,1952309.96011,8435,2025-01-24 08:00:00+00:00
1737709200000,0.5758,0.5831,0.5736,0.5803,4363959.1,1737712800000,2523404.23761,10477,2025-01-24 09:00:00+00:00
1737712800000,0.5802,0.5831,0.5734,0.5785,2140195.5,1737716400000,1233978.27766,6711,2025-01-24 10:00:00+00:00
1737716400000,0.5784,0.5784,0.5709,0.5715,2992446.1,1737720000000,1717259.0508,6715,2025-01-24 11:00:00+00:00
1737720000000,0.5715,0.5719,0.5622,0.5681,4316274.1,1737723600000,2448682.20448,9414,2025-01-24 12:00:00+00:00
1737723600000,0.5682,0.5728,0.5646,0.5661,2386472.1,1737727200000,1356220.92833,6725,2025-01-24 13:00:00+00:00
1737727200000,0.566,0.5734,0.5659,0.5684,2857375.1,1737730800000,1627333.89794,8487,2025-01-24 14:00:00+00:00
1737730800000,0.5685,0.5704,0.5545,0.5585,4003023.9,1737734400000,2245742.78823,10995,2025-01-24 15:00:00+00:00
1737734400000,0.5585,0.5592,0.553,0.5561,2268324.1,1737738000000,1260430.20041,6582,2025-01-24 16:00:00+00:00
1737738000000,0.5564,0.5607,0.5523,0.5592,2117263.4,1737741600000,1180351.41982,6079,2025-01-24 17:00:00+00:00
1737741600000,0.5591,0.5608,0.5528,0.553,1723677.6,1737745200000,960616.74458,5012,2025-01-24 18:00:00+00:00
1737745200000,0.5531,0.5553,0.5493,0.5493,1908972.5,1737748800000,1052891.49222,5008,2025-01-24 19:00:00+00:00
1737748800000,0.5494,0.5505,0.5432,0.5436,2143552.5,1737752400000,1172485.14034,5543,2025-01-24 20:00:00+00:00
1737752400000,0.5437,0.5476,0.5411,0.542,2215083.5,1737756000000,1205797.72725,5899,2025-01-24 21:00:00+00:00
1737756000000,0.5416,0.5439,0.5338,0.5339,1910098.4,1737759600000,1031116.35698,3994,2025-01-24 22:00:00+00:00
1737759600000,0.534,0.5365,0.5237,0.5362,3504183.1,1737763200000,1859975.94234,7109,2025-01-24 23:00:00+00:00
1737763200000,0.5362,0.5363,0.5244,0.5275,2504729.1,1737766800000,1327318.49359,6918,2025-01-25 00:00:00+00:00
1737766800000,0.5273,0.5379,0.5272,0.535,2459823.3,1737770400000,1312869.92151,6317,2025-01-25 01:00:00+00:00
1737770400000,0.5349,0.5427,0.5316,0.5414,2268092.1,1737774000000,1216784.37123,5098,2025-01-25 02:00:00+00:00
1737774000000,0.5414,0.547,0.5398,0.5455,1797667.0,1737777600000,977656.65375,4350,2025-01-25 03:00:00+00:00
1737777600000,0.5457,0.548,0.5395,0.5413,1154225.0,1737781200000,627778.66636,2815,2025-01-25 04:00:00+00:00
1737781200000,0.5407,0.5436,0.5387,0.5409,815757.5,1737784800000,441634.75903,2297,2025-01-25 05:00:00+00:00
1737784800000,0.5409,0.5414,0.53,0.5357,2039395.5,1737788400000,1090608.39042,4126,2025-01-25 06:00:00+00:00
1737788400000,0.5356,0.5403,0.5344,0.5397,1465200.9,1737792000000,786990.21229,3441,2025-01-25 07:00:00+00:00
