open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757998800000,1.1163,1.1803,1.1091,1.1639,3661434.7,1758002400000,4178001.4215,17365,2025-09-16 05:00:00+00:00
1758002400000,1.1639,1.2035,1.1257,1.1339,6705757.9,1758006000000,7793816.22578,27676,2025-09-16 06:00:00+00:00
1758006000000,1.1339,1.1498,1.1201,1.1248,2020840.7,1758009600000,2293590.18014,16385,2025-09-16 07:00:00+00:00
1758009600000,1.1247,1.135,1.097,1.0998,2526454.0,1758013200000,2820807.99897,13390,2025-09-16 08:00:00+00:00
1758013200000,1.1001,1.2316,0.9785,1.0029,12814154.1,1758016800000,13538721.03884,73033,2025-09-16 09:00:00+00:00
1758016800000,1.0027,1.0458,0.9577,0.9718,7588587.7,1758020400000,7520599.58721,36186,2025-09-16 10:00:00+00:00
1758020400000,0.9715,1.02,0.963,1.0065,4538500.4,1758024000000,4522244.72568,22641,2025-09-16 11:00:00+00:00
1758024000000,1.0063,1.0134,0.95,1.0008,7605703.9,1758027600000,7492359.05119,41928,2025-09-16 12:00:00+00:00
1758027600000,1.0008,1.04,0.978,0.9823,36988948.5,1758031200000,37370942.79309,658073,2025-09-16 13:00:00+00:00
1758031200000,0.9824,0.988,0.962,0.9811,9785718.5,1758034800000,9540997.09263,124506,2025-09-16 14:00:00+00:00
1758034800000,0.9808,0.9894,0.9564,0.9739,6387949.8,1758038400000,6228160.67638,65486,2025-09-16 15:00:00+00:00
1758038400000,0.9739,0.9742,0.9051,0.9266,8698855.0,1758042000000,8074021.7682,58383,2025-09-16 16:00:00+00:00
1758042000000,0.9265,0.9769,0.9261,0.9601,5363640.6,1758045600000,5152201.16381,39154,2025-09-16 17:00:00+00:00
1758045600000,0.96,0.979,0.9582,0.9719,2747783.2,1758049200000,2656978.67127,25825,2025-09-16 18:00:00+00:00
1758049200000,0.9719,1.0928,0.9696,1.062,7438466.9,1758052800000,7697732.26009,36356,2025-09-16 19:00:00+00:00
1758052800000,1.0617,1.0697,1.0243,1.0485,4233910.8,1758056400000,4429867.99227,21746,2025-09-16 20:00:00+00:00
1758056400000,1.048,1.0569,1.0168,1.0219,2219586.9,1758060000000,2295049.1419,14351,2025-09-16 21:00:00+00:00
1758060000000,1.0218,1.0431,1.0083,1.0159,1430792.2,1758063600000,1466486.30102,12675,2025-09-16 22:00:00+00:00
1758063600000,1.0164,1.0253,1.0013,1.0182,1978549.7,1758067200000,2008829.03771,15684,2025-09-16 23:00:00+00:00
1758067200000,1.0184,1.027,0.9767,0.9876,3868416.9,1758070800000,3852430.65668,24124,2025-09-17 00:00:00+00:00
1758070800000,0.9874,0.9908,0.9606,0.9662,2848768.3,1758074400000,2789256.12844,22193,2025-09-17 01:00:00+00:00
1758074400000,0.9659,0.9742,0.9313,0.9561,4356859.3,1758078000000,4142222.43904,27543,2025-09-17 02:00:00+00:00
1758078000000,0.9561,0.9669,0.9396,0.9545,2269187.2,1758081600000,2161041.0157,18301,2025-09-17 03:00:00+00:00
1758081600000,0.9544,0.9631,0.9347,0.9477,2571256.3,1758085200000,2434409.97779,20515,2025-09-17 04:00:00+00:00
1758085200000,0.9477,0.954,0.9225,0.9423,2520545.4,1758088800000,2361326.96121,22346,2025-09-17 05:00:00+00:00
1758088800000,0.942,0.9423,0.9135,0.9302,2768065.0,1758092400000,2559117.91679,19948,2025-09-17 06:00:00+00:00
1758092400000,0.9299,0.9299,0.9077,0.9194,2937209.7,1758096000000,2697051.79499,16645,2025-09-17 07:00:00+00:00
1758096000000,0.9195,0.93,0.9022,0.914,2965147.1,1758099600000,2716334.89514,19774,2025-09-17 08:00:00+00:00
1758099600000,0.914,0.95,0.9083,0.9361,3616012.9,1758103200000,3353168.42832,20122,2025-09-17 09:00:00+00:00
1758103200000,0.9364,0.948,0.9113,0.92,2579724.3,1758106800000,2395722.29773,16135,2025-09-17 10:00:00+00:00
1758106800000,0.92,0.9597,0.918,0.9437,2536243.2,1758110400000,2387050.81224,16333,2025-09-17 11:00:00+00:00
1758110400000,0.9435,0.9592,0.9269,0.933,3113987.2,1758114000000,2935820.41087,17400,2025-09-17 12:00:00+00:00
1758114000000,0.9331,0.9553,0.9323,0.9528,1806062.4,1758117600000,1702559.30085,13766,2025-09-17 13:00:00+00:00
1758117600000,0.9528,0.9911,0.9513,0.9712,4573897.8,1758121200000,4435679.79876,24136,2025-09-17 14:00:00+00:00
1758121200000,0.9714,1.0733,0.9681,1.0234,10646968.5,1758124800000,10897998.27584,56291,2025-09-17 15:00:00+00:00
1758124800000,1.023,1.0785,0.9856,1.0749,8819140.3,1758128400000,9130701.3865,43200,2025-09-17 16:00:00+00:00
1758128400000,1.0755,1.0829,0.9637,0.977,9161971.1,1758132000000,9333800.33991,42582,2025-09-17 17:00:00+00:00
1758132000000,0.977,1.0257,0.9722,1.0146,6003797.8,1758135600000,6037079.82852,30801,2025-09-17 18:00:00+00:00
1758135600000,1.0146,1.047,1.0084,1.0147,3461974.2,1758139200000,3560398.27607,19470,2025-09-17 19:00:00+00:00
1758139200000,1.0146,1.052,1.0033,1.0101,2984499.8,1758142800000,3062250.10199,16276,2025-09-17 20:00:00+00:00
1758142800000,1.0099,1.0435,0.9966,1.0295,1994657.4,1758146400000,2042065.7704,12452,2025-09-17 21:00:00+00:00
1758146400000,1.0297,1.0506,1.007,1.0332,2680637.4,1758150000000,2764161.70543,16654,2025-09-17 22:00:00+00:00
1758150000000,1.033,1.0772,1.0275,1.0635,3090902.0,1758153600000,3246172.01694,22025,2025-09-17 23:00:00+00:00
1758153600000,1.0637,1.0759,1.03,1.0561,3374371.3,1758157200000,3555864.3661,21857,2025-09-18 00:00:00+00:00
1758157200000,1.0566,1.202,1.051,1.1426,10230457.7,1758160800000,11654543.90264,55248,2025-09-18 01:00:00+00:00
1758160800000,1.1427,1.1899,1.09,1.127,7344819.3,1758164400000,8395294.34583,40524,2025-09-18 02:00:00+00:00
1758164400000,1.1268,1.174,1.1236,1.1498,3823322.2,1758168000000,4384316.82742,28279,2025-09-18 03:00:00+00:00
1758168000000,1.15,1.1648,1.1272,1.1551,3926882.8,1758171600000,4491290.20762,27769,2025-09-18 04:00:00+00:00
1758171600000,1.155,1.215,1.1452,1.183,6093308.1,1758175200000,7239994.45949,39350,2025-09-18 05:00:00+00:00
1758175200000,1.183,1.1832,1.1315,1.1548,3705368.6,1758178800000,4283291.20928,26180,2025-09-18 06:00:00+00:00
1758178800000,1.155,1.1724,1.1274,1.1372,3315852.6,1758182400000,3817713.78636,21770,2025-09-18 07:00:00+00:00
1758182400000,1.1367,1.1511,1.1158,1.1442,2771524.7,1758186000000,3137992.91077,22706,2025-09-18 08:00:00+00:00
1758186000000,1.1437,1.17,1.1394,1.1544,3396488.1,1758189600000,3917367.34738,22351,2025-09-18 09:00:00+00:00
1758189600000,1.1545,1.1837,1.1135,1.1283,4960345.1,1758193200000,5681321.00505,30411,2025-09-18 10:00:00+00:00
1758193200000,1.1282,1.1333,1.1042,1.1188,2566500.9,1758196800000,2874607.03162,20966,2025-09-18 11:00:00+00:00
1758196800000,1.1185,1.122,1.0931,1.1014,2981227.5,1758200400000,3300657.55539,20382,2025-09-18 12:00:00+00:00
1758200400000,1.1015,1.1356,1.0953,1.1284,3557905.6,1758204000000,3966958.40733,20761,2025-09-18 13:00:00+00:00
1758204000000,1.1284,1.145,1.1121,1.1144,2785813.1,1758207600000,3148678.20284,19882,2025-09-18 14:00:00+00:00
1758207600000,1.1145,1.1155,1.0605,1.0675,3506050.3,1758211200000,3790277.65621,23275,2025-09-18 15:00:00+00:00
1758211200000,1.0674,1.108,1.0674,1.1039,1901725.9,1758214800000,2063721.82109,15015,2025-09-18 16:00:00+00:00
1758214800000,1.104,1.1216,1.0913,1.1182,1494109.2,1758218400000,1654985.01933,13299,2025-09-18 17:00:00+00:00
1758218400000,1.1184,1.1321,1.1103,1.1254,1315931.3,1758222000000,1475733.28955,11852,2025-09-18 18:00:00+00:00
1758222000000,1.1252,1.1263,1.0881,1.0905,1326532.7,1758225600000,1466177.15925,13026,2025-09-18 19:00:00+00:00
1758225600000,1.0905,1.1237,1.0873,1.1199,1590075.9,1758229200000,1759951.05506,10465,2025-09-18 20:00:00+00:00
1758229200000,1.1196,1.1227,1.0979,1.1109,1977900.2,1758232800000,2195203.48299,9788,2025-09-18 21:00:00+00:00
1758232800000,1.111,1.15,1.1102,1.1291,2150372.2,1758236400000,2434145.5071,21371,2025-09-18 22:00:00+00:00
1758236400000,1.1292,1.1309,1.0982,1.1008,1464936.3,1758240000000,1625199.58243,17389,2025-09-18 23:00:00+00:00
1758240000000,1.1009,1.1569,1.1009,1.1399,4138025.0,1758243600000,4690667.36195,49181,2025-09-19 00:00:00+00:00
1758243600000,1.1399,1.1532,1.0933,1.1082,3046205.2,1758247200000,3422521.70156,38633,2025-09-19 01:00:00+00:00
1758247200000,1.1081,1.1138,1.01,1.0636,3859236.5,1758250800000,4157261.03269,36054,2025-09-19 02:00:00+00:00
1758250800000,1.0638,1.0638,1.0167,1.0275,3801889.8,1758254400000,3940492.82489,41373,2025-09-19 03:00:00+00:00
1758254400000,1.0275,1.0447,1.0167,1.0328,2407867.7,1758258000000,2476222.26254,20735,2025-09-19 04:00:00+00:00
1758258000000,1.0328,1.0409,0.999,1.0113,2755462.2,1758261600000,2798323.55221,22747,2025-09-19 05:00:00+00:00
1758261600000,1.0113,1.0269,1.0069,1.0211,1084018.8,1758265200000,1104178.4587,10808,2025-09-19 06:00:00+00:00
1758265200000,1.0211,1.0322,1.0178,1.0218,1516194.0,1758268800000,1554566.01092,12941,2025-09-19 07:00:00+00:00
1758268800000,1.0217,1.033,1.0104,1.0302,1558690.4,1758272400000,1592570.96352,15258,2025-09-19 08:00:00+00:00
1758272400000,1.0302,1.035,1.0123,1.0259,1301487.2,1758276000000,1333278.801,12158,2025-09-19 09:00:00+00:00
1758276000000,1.0259,1.0441,1.0223,1.0335,1453401.9,1758279600000,1499650.15012,11948,2025-09-19 10:00:00+00:00
1758279600000,1.0334,1.0539,1.0288,1.0503,2016643.4,1758283200000,2101883.37133,12857,2025-09-19 11:00:00+00:00
1758283200000,1.0506,1.0575,1.0341,1.0452,1762087.7,1758286800000,1844896.71774,12253,2025-09-19 12:00:00+00:00
1758286800000,1.0456,1.1217,1.0425,1.0964,4841759.9,1758290400000,5271614.51767,24458,2025-09-19 13:00:00+00:00
1758290400000,1.0962,1.11,1.0719,1.0783,2389181.9,1758294000000,2603726.4083,15262,2025-09-19 14:00:00+00:00
1758294000000,1.0785,1.0938,1.0468,1.0842,2714418.9,1758297600000,2904790.2708,18877,2025-09-19 15:00:00+00:00
1758297600000,1.0841,1.1159,1.0782,1.1064,2587064.5,1758301200000,2840836.922,15601,2025-09-19 16:00:00+00:00
1758301200000,1.1056,1.1295,1.0931,1.1197,2859485.1,1758304800000,3180373.60336,15147,2025-09-19 17:00:00+00:00
1758304800000,1.1197,1.1375,1.1079,1.1297,2463220.0,1758308400000,2771517.9862,15489,2025-09-19 18:00:00+00:00
1758308400000,1.1293,1.1326,1.0983,1.1214,2125045.5,1758312000000,2368463.97873,11123,2025-09-19 19:00:00+00:00
1758312000000,1.1213,1.1256,1.0943,1.1053,1500268.5,1758315600000,1661033.02575,8132,2025-09-19 20:00:00+00:00
1758315600000,1.1054,1.1246,1.0956,1.12,1132003.7,1758319200000,1262931.70004,6035,2025-09-19 21:00:00+00:00
1758319200000,1.1198,1.135,1.1026,1.1148,837920.9,1758322800000,939519.58229,5115,2025-09-19 22:00:00+00:00
1758322800000,1.1147,1.1276,1.0792,1.1064,1716841.0,1758326400000,1891665.349,11068,2025-09-19 23:00:00+00:00
1758326400000,1.1069,1.1498,1.091,1.1177,4198618.1,1758330000000,4691894.43866,24019,2025-09-20 00:00:00+00:00
1758330000000,1.1176,1.1216,1.0691,1.0701,2072147.1,1758333600000,2261514.79361,11764,2025-09-20 01:00:00+00:00
1758333600000,1.0699,1.1016,1.0512,1.0776,2292888.7,1758337200000,2468768.66604,12567,2025-09-20 02:00:00+00:00
1758337200000,1.0776,1.084,1.0677,1.0831,1298875.3,1758340800000,1395992.67201,8540,2025-09-20 03:00:00+00:00
1758340800000,1.0828,1.0973,1.0623,1.0672,1485243.0,1758344400000,1598888.21143,7756,2025-09-20 04:00:00+00:00
1758344400000,1.0679,1.1256,1.06,1.1215,3315631.1,1758348000000,3634524.31832,15572,2025-09-20 05:00:00+00:00
1758348000000,1.1218,1.1549,1.1138,1.1527,5321766.1,1758351600000,6048393.80362,22374,2025-09-20 06:00:00+00:00
1758351600000,1.1527,1.21,1.1397,1.1548,7926969.8,1758355200000,9318257.58282,39141,2025-09-20 07:00:00+00:00
1758355200000,1.1539,1.2239,1.1496,1.2169,5947993.1,1758358800000,7046305.51087,31480,2025-09-20 08:00:00+00:00
1758358800000,1.2168,1.2673,1.2033,1.2497,10483586.1,1758362400000,13019954.38475,45716,2025-09-20 09:00:00+00:00
1758362400000,1.2499,1.3796,1.2478,1.3091,13194991.7,1758366000000,17552616.69983,58738,2025-09-20 10:00:00+00:00
1758366000000,1.3087,1.3948,1.3071,1.3946,8876951.9,1758369600000,12005731.47944,38114,2025-09-20 11:00:00+00:00
1758369600000,1.3944,1.49,1.3924,1.4397,12738601.9,1758373200000,18303343.91152,66014,2025-09-20 12:00:00+00:00
1758373200000,1.4396,1.4529,1.3536,1.3743,10518938.1,1758376800000,14762961.91038,46293,2025-09-20 13:00:00+00:00
1758376800000,1.3743,1.4265,1.3354,1.4209,6971690.1,1758380400000,9602364.18919,36692,2025-09-20 14:00:00+00:00
1758380400000,1.4211,1.499,1.3909,1.4608,9275792.5,1758384000000,13429961.96292,39960,2025-09-20 15:00:00+00:00
1758384000000,1.4603,1.498,1.419,1.4405,7167876.2,1758387600000,10479467.34717,32760,2025-09-20 16:00:00+00:00
1758387600000,1.4406,1.4836,1.4148,1.4694,4861304.8,1758391200000,7051948.27244,27599,2025-09-20 17:00:00+00:00
1758391200000,1.4695,1.4737,1.3445,1.4161,6515506.2,1758394800000,9103816.30051,31602,2025-09-20 18:00:00+00:00
1758394800000,1.4166,1.449,1.3841,1.4154,4997817.9,1758398400000,7083052.74449,22809,2025-09-20 19:00:00+00:00
1758398400000,1.4165,1.4311,1.379,1.3969,2474530.5,1758402000000,3467505.39765,14888,2025-09-20 20:00:00+00:00
1758402000000,1.3976,1.4411,1.3881,1.428,2743735.6,1758405600000,3886613.38207,15152,2025-09-20 21:00:00+00:00
1758405600000,1.4279,1.4583,1.4146,1.4402,2318136.3,1758409200000,3321792.45475,14717,2025-09-20 22:00:00+00:00
1758409200000,1.441,1.4733,1.4228,1.473,2391857.2,1758412800000,3459468.56725,17657,2025-09-20 23:00:00+00:00
1758412800000,1.4729,1.7643,1.4562,1.7165,14106894.1,1758416400000,22682110.91448,75061,2025-09-21 00:00:00+00:00
1758416400000,1.7165,1.75,1.6494,1.6974,10007081.5,1758420000000,16953146.67196,54887,2025-09-21 01:00:00+00:00
1758420000000,1.6976,1.7343,1.6508,1.7184,5835931.0,1758423600000,9890030.05156,36759,2025-09-21 02:00:00+00:00
1758423600000,1.7185,1.9525,1.7171,1.8867,14169076.7,1758427200000,26306621.95716,72664,2025-09-21 03:00:00+00:00
1758427200000,1.8865,1.9152,1.7656,1.8389,10008699.3,1758430800000,18385964.09672,60057,2025-09-21 04:00:00+00:00
1758430800000,1.8391,2.0815,1.8157,2.0436,16602061.0,1758434400000,32841765.9484,98668,2025-09-21 05:00:00+00:00
1758434400000,2.0435,2.4783,2.0289,2.3126,24915290.4,1758438000000,55409344.59656,156447,2025-09-21 06:00:00+00:00
1758438000000,2.3121,2.3318,2.1712,2.2699,16217298.2,1758441600000,36626667.12411,109906,2025-09-21 07:00:00+00:00
1758441600000,2.2694,2.4777,2.2311,2.3542,14254742.6,1758445200000,33676794.25749,102194,2025-09-21 08:00:00+00:00
1758445200000,2.3556,2.376,1.9473,2.0422,24800327.8,1758448800000,52627931.11964,152833,2025-09-21 09:00:00+00:00
1758448800000,2.0416,2.1555,2.0229,2.0556,13149201.7,1758452400000,27591734.55165,87041,2025-09-21 10:00:00+00:00
1758452400000,2.0553,2.0786,1.8407,1.875,14846495.6,1758456000000,28753820.92281,105543,2025-09-21 11:00:00+00:00
1758456000000,1.8754,1.9773,1.8566,1.8574,8832507.9,1758459600000,16974582.80421,53895,2025-09-21 12:00:00+00:00
1758459600000,1.8581,2.0729,1.8506,1.9944,10977837.8,1758463200000,21812073.09899,66367,2025-09-21 13:00:00+00:00
1758463200000,1.9943,2.1593,1.9744,2.1413,11282957.7,1758466800000,23438055.32097,96612,2025-09-21 14:00:00+00:00
1758466800000,2.1417,2.388,2.1259,2.2118,22266780.5,1758470400000,50615564.93828,142569,2025-09-21 15:00:00+00:00
1758470400000,2.2143,2.298,2.0732,2.112,13047788.2,1758474000000,28333132.19797,97908,2025-09-21 16:00:00+00:00
1758474000000,2.111,2.1461,2.0015,2.1401,8744223.8,1758477600000,18250180.61287,68996,2025-09-21 17:00:00+00:00
1758477600000,2.1408,2.1748,2.0958,2.1165,5060772.5,1758481200000,10828541.99073,50518,2025-09-21 18:00:00+00:00
1758481200000,2.1163,2.27,2.0533,2.2257,6940600.4,1758484800000,14978041.81197,60549,2025-09-21 19:00:00+00:00
1758484800000,2.2258,2.3,2.1778,2.2125,7137216.7,1758488400000,15941399.39847,63644,2025-09-21 20:00:00+00:00
1758488400000,2.212,2.3677,2.197,2.2823,7289537.2,1758492000000,16760986.27937,59755,2025-09-21 21:00:00+00:00
1758492000000,2.2818,2.3467,2.1767,2.3202,8878220.9,1758495600000,20026595.36241,131198,2025-09-21 22:00:00+00:00
1758495600000,2.321,2.4484,2.3037,2.3627,11062125.7,1758499200000,26167766.28445,194885,2025-09-21 23:00:00+00:00
1758499200000,2.3619,2.6791,2.2222,2.3128,26281857.3,1758502800000,64652502.48512,473387,2025-09-22 00:00:00+00:00
1758502800000,2.3132,2.3902,2.16,2.2044,13160782.8,1758506400000,30023255.16539,248098,2025-09-22 01:00:00+00:00
1758506400000,2.2041,2.3408,2.1746,2.2332,8578164.7,1758510000000,19347899.46444,165711,2025-09-22 02:00:00+00:00
1758510000000,2.2329,2.399,2.1986,2.3123,8607714.7,1758513600000,19957618.48843,160864,2025-09-22 03:00:00+00:00
1758513600000,2.3123,2.3882,2.25,2.3449,6656056.6,1758517200000,15359086.97607,122537,2025-09-22 04:00:00+00:00
1758517200000,2.3451,2.4951,2.3356,2.37,10856326.6,1758520800000,26200470.91177,179551,2025-09-22 05:00:00+00:00
1758520800000,2.3705,2.4221,2.187,2.3242,12380007.7,1758524400000,28763504.33892,207440,2025-09-22 06:00:00+00:00
1758524400000,2.3245,2.3245,2.0671,2.1231,12929062.2,1758528000000,28065834.34852,200745,2025-09-22 07:00:00+00:00
1758528000000,2.1233,2.2093,2.1141,2.1922,6135277.6,1758531600000,13314354.55231,124146,2025-09-22 08:00:00+00:00
1758531600000,2.1921,2.2255,1.9647,1.9919,9428504.6,1758535200000,19693329.4553,161061,2025-09-22 09:00:00+00:00
1758535200000,1.9919,2.1588,1.97,2.1494,5916422.9,1758538800000,12231715.32145,78632,2025-09-22 10:00:00+00:00
1758538800000,2.1491,2.1823,2.0785,2.1058,6214648.3,1758542400000,13247546.54174,108288,2025-09-22 11:00:00+00:00
1758542400000,2.1058,2.1623,2.0253,2.107,5766860.3,1758546000000,12115368.43433,106232,2025-09-22 12:00:00+00:00
1758546000000,2.1068,2.2231,2.0431,2.1239,8784571.2,1758549600000,18819082.60428,150545,2025-09-22 13:00:00+00:00
1758549600000,2.1238,2.1613,1.965,1.9834,7615025.6,1758553200000,15664701.57211,139463,2025-09-22 14:00:00+00:00
1758553200000,1.9834,1.9878,1.8813,1.8844,7874811.5,1758556800000,15130162.47209,155623,2025-09-22 15:00:00+00:00
1758556800000,1.884,1.9374,1.8298,1.9276,8369181.5,1758560400000,15801805.82924,154637,2025-09-22 16:00:00+00:00
1758560400000,1.9274,2.0622,1.916,2.0452,7149302.2,1758564000000,14306511.62521,159006,2025-09-22 17:00:00+00:00
1758564000000,2.0452,2.0913,2.0229,2.0626,13613649.4,1758567600000,27992605.48563,136514,2025-09-22 18:00:00+00:00
1758567600000,2.0625,2.0625,1.9256,1.9715,5086811.1,1758571200000,10176471.72868,102875,2025-09-22 19:00:00+00:00
1758571200000,1.9716,2.04,1.944,1.9801,7334812.4,1758574800000,14608368.56786,99781,2025-09-22 20:00:00+00:00
1758574800000,1.9803,2.0788,1.9594,2.039,3818522.4,1758578400000,7794058.99382,55634,2025-09-22 21:00:00+00:00
1758578400000,2.0384,2.1225,2.0273,2.0674,4008955.7,1758582000000,8334349.78621,42498,2025-09-22 22:00:00+00:00
1758582000000,2.0683,2.0985,2.0177,2.0626,2646608.9,1758585600000,5451118.13904,28381,2025-09-22 23:00:00+00:00
1758585600000,2.0622,2.1393,1.9705,1.9763,4832090.8,1758589200000,9855100.28791,51805,2025-09-23 00:00:00+00:00
1758589200000,1.9777,1.9953,1.8796,1.9,4014791.7,1758592800000,7793236.33696,43412,2025-09-23 01:00:00+00:00
1758592800000,1.9,1.9133,1.771,1.7964,4848073.0,1758596400000,8932829.55346,58424,2025-09-23 02:00:00+00:00
1758596400000,1.7963,1.8308,1.7424,1.8201,6502615.3,1758600000000,11624700.07385,113718,2025-09-23 03:00:00+00:00
1758600000000,1.8202,1.8565,1.7784,1.8443,5437148.7,1758603600000,9923309.4688,88513,2025-09-23 04:00:00+00:00
1758603600000,1.8445,2.0333,1.8421,2.0266,10552820.0,1758607200000,20571840.40004,179089,2025-09-23 05:00:00+00:00
1758607200000,2.0272,2.0952,1.9768,2.0911,11159484.8,1758610800000,22621921.15765,199974,2025-09-23 06:00:00+00:00
1758610800000,2.0909,2.1234,2.0296,2.0844,6154672.1,1758614400000,12783880.94803,156020,2025-09-23 07:00:00+00:00
1758614400000,2.0845,2.087,2.008,2.0307,4804492.3,1758618000000,9851715.94222,111913,2025-09-23 08:00:00+00:00
1758618000000,2.0307,2.0568,1.9659,1.9978,6010873.7,1758621600000,12042073.61513,127440,2025-09-23 09:00:00+00:00
1758621600000,1.9979,2.008,1.9053,1.9463,5939000.7,1758625200000,11580933.7037,116297,2025-09-23 10:00:00+00:00
1758625200000,1.9463,1.96,1.8798,1.9359,4581965.1,1758628800000,8783134.34098,91797,2025-09-23 11:00:00+00:00
1758628800000,1.936,2.0677,1.932,2.0499,7588895.1,1758632400000,15261150.94434,129459,2025-09-23 12:00:00+00:00
1758632400000,2.0498,2.2477,2.0426,2.2024,13307999.8,1758636000000,28640111.86553,226136,2025-09-23 13:00:00+00:00
1758636000000,2.2023,2.2664,2.1206,2.1549,10779490.2,1758639600000,23704807.30282,198034,2025-09-23 14:00:00+00:00
1758639600000,2.1551,2.2278,2.0782,2.1948,9616463.7,1758643200000,20787755.79838,173615,2025-09-23 15:00:00+00:00
1758643200000,2.1952,2.2342,2.1268,2.1915,6138672.9,1758646800000,13348615.0213,111477,2025-09-23 16:00:00+00:00
1758646800000,2.1914,2.1963,2.0768,2.1057,4900556.4,1758650400000,10432656.50405,108475,2025-09-23 17:00:00+00:00
1758650400000,2.1056,2.169,1.9999,2.0307,6311492.3,1758654000000,13028321.54531,112543,2025-09-23 18:00:00+00:00
1758654000000,2.0303,2.0617,1.92,1.94,9453713.2,1758657600000,19105504.18145,120334,2025-09-23 19:00:00+00:00
1758657600000,1.94,1.98,1.9211,1.973,5517794.3,1758661200000,10754106.19642,79957,2025-09-23 20:00:00+00:00
1758661200000,1.9731,2.0394,1.9479,2.0342,3415954.1,1758664800000,6806134.74327,45096,2025-09-23 21:00:00+00:00
1758664800000,2.034,2.0393,1.9694,2.0071,3041478.9,1758668400000,6087519.06044,51613,2025-09-23 22:00:00+00:00
1758668400000,2.0073,2.0321,1.9639,1.9901,2556296.6,1758672000000,5107227.51645,50603,2025-09-23 23:00:00+00:00
1758672000000,1.9901,2.0255,1.9266,1.9416,4167522.3,1758675600000,8188614.48773,87622,2025-09-24 00:00:00+00:00
1758675600000,1.9417,2.0246,1.93,1.9684,3972345.6,1758679200000,7845407.36151,79064,2025-09-24 01:00:00+00:00
1758679200000,1.9685,2.0169,1.8615,1.9637,7233850.7,1758682800000,14086407.42315,152602,2025-09-24 02:00:00+00:00
1758682800000,1.9638,1.9829,1.8907,1.8967,4190587.2,1758686400000,8112400.64061,96582,2025-09-24 03:00:00+00:00
1758686400000,1.8968,1.9654,1.8679,1.9053,8427739.8,1758690000000,16106386.96328,130522,2025-09-24 04:00:00+00:00
