open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614639600000,38.2113,38.7244,37.9316,38.5649,50931.79,1614643199999,1950131.267639,6121,2021-03-01 23:00:00+00:00
1614643200000,38.5649,38.7094,37.6229,37.6924,85085.45,1614646799999,3258319.16774,8124,2021-03-02 00:00:00+00:00
1614646800000,37.7132,37.734,37.37,37.7246,40612.3,1614650399999,1525776.194955,3664,2021-03-02 01:00:00+00:00
1614650400000,37.7255,38.2,37.6964,37.7801,57097.46,1614653999999,2166460.25632,5256,2021-03-02 02:00:00+00:00
1614654000000,37.7821,38.0882,37.5029,37.7178,66824.99,1614657599999,2523047.532408,5182,2021-03-02 03:00:00+00:00
1614657600000,37.7399,37.9925,37.4631,37.8404,37703.29,1614661199999,1421694.499128,2890,2021-03-02 04:00:00+00:00
1614661200000,37.8321,37.9944,37.5674,37.5749,26815.49,1614664799999,1013332.936661,2018,2021-03-02 05:00:00+00:00
1614664800000,37.5749,37.6002,37.206,37.2913,39297.84,1614668399999,1469400.249525,3846,2021-03-02 06:00:00+00:00
1614668400000,37.3022,37.6,37.2391,37.4031,23962.44,1614671999999,896663.325702,2698,2021-03-02 07:00:00+00:00
1614672000000,37.3827,39.0269,37.3826,38.5887,121046.01,1614675599999,4645746.550984,8756,2021-03-02 08:00:00+00:00
1614675600000,38.582,38.9,38.2113,38.4219,105156.73,1614679199999,4054576.602402,7323,2021-03-02 09:00:00+00:00
1614679200000,38.4219,38.5665,38.0183,38.0905,47456.4,1614682799999,1817603.202079,4078,2021-03-02 10:00:00+00:00
1614682800000,38.0932,38.4992,38.0,38.421,27656.53,1614686399999,1058660.719036,2582,2021-03-02 11:00:00+00:00
1614686400000,38.4278,38.5753,38.0002,38.1687,33647.09,1614689999999,1285956.007132,2917,2021-03-02 12:00:00+00:00
1614690000000,38.1841,38.7588,38.1675,38.6738,44687.14,1614693599999,1718906.085264,3795,2021-03-02 13:00:00+00:00
1614693600000,38.688,38.984,38.2768,38.409,61469.62,1614697199999,2376461.996575,4408,2021-03-02 14:00:00+00:00
1614697200000,38.4078,38.5418,38.1237,38.2791,35885.25,1614700799999,1374195.588654,3119,2021-03-02 15:00:00+00:00
1614700800000,38.2764,38.9837,37.4655,37.5646,107027.44,1614704399999,4104770.019365,7737,2021-03-02 16:00:00+00:00
1614704400000,37.5566,38.1758,37.4592,38.0063,36651.3,1614707999999,1385132.400537,3409,2021-03-02 17:00:00+00:00
1614708000000,37.9878,38.3345,37.7032,37.8664,24110.8,1614711599999,916127.653455,2876,2021-03-02 18:00:00+00:00
1614711600000,37.8781,37.962,37.5008,37.638,21060.29,1614715199999,794986.741521,2635,2021-03-02 19:00:00+00:00
1614715200000,37.604,37.9635,37.5022,37.9267,28944.08,1614718799999,1092839.315167,3370,2021-03-02 20:00:00+00:00
1614718800000,37.8844,38.0463,37.587,37.8375,37866.81,1614722399999,1432893.401381,3519,2021-03-02 21:00:00+00:00
1614722400000,37.8438,38.0685,37.7576,37.9009,18140.1,1614725999999,686996.39994,2164,2021-03-02 22:00:00+00:00
1614726000000,37.8925,38.2763,37.8745,38.2082,29060.18,1614729599999,1107554.2371,3193,2021-03-02 23:00:00+00:00
1614729600000,38.2125,38.4789,38.0001,38.3282,31787.38,1614733199999,1216325.013469,2829,2021-03-03 00:00:00+00:00
1614733200000,38.3281,38.8,38.3239,38.75,35695.07,1614736799999,1378123.686772,3273,2021-03-03 01:00:00+00:00
1614736800000,38.7528,38.8022,38.3402,38.4029,44727.69,1614740399999,1726622.649922,3346,2021-03-03 02:00:00+00:00
1614740400000,38.3724,38.6517,38.3407,38.6299,26696.32,1614743999999,1027542.06577,2676,2021-03-03 03:00:00+00:00
1614744000000,38.6344,39.6505,38.6304,39.6001,127864.77,1614747599999,5009058.667023,9142,2021-03-03 04:00:00+00:00
1614747600000,39.6,40.59,39.6,40.0437,187340.9,1614751199999,7515926.610667,11864,2021-03-03 05:00:00+00:00
1614751200000,40.0567,40.8298,40.0567,40.6091,62386.89,1614754799999,2515810.092403,4357,2021-03-03 06:00:00+00:00
1614754800000,40.6088,40.9983,39.9503,40.1837,87836.29,1614758399999,3560246.071228,6390,2021-03-03 07:00:00+00:00
1614758400000,40.1939,40.7519,39.8496,40.7214,82779.32,1614761999999,3342969.12125,6231,2021-03-03 08:00:00+00:00
1614762000000,40.7441,41.2787,40.5368,40.8896,87834.25,1614765599999,3589678.015304,7426,2021-03-03 09:00:00+00:00
1614765600000,40.9074,41.9884,40.8196,41.6747,101188.86,1614769199999,4190452.742803,10762,2021-03-03 10:00:00+00:00
1614769200000,41.6464,42.0,40.9275,41.5145,114167.65,1614772799999,4751053.074793,10080,2021-03-03 11:00:00+00:00
1614772800000,41.5024,41.887,41.0001,41.6809,111128.17,1614776399999,4608797.806096,12054,2021-03-03 12:00:00+00:00
1614776400000,41.6771,41.6956,40.3046,40.577,119759.18,1614779999999,4899339.808462,8077,2021-03-03 13:00:00+00:00
1614780000000,40.5956,41.3654,39.8653,41.241,103848.04,1614783599999,4202215.483377,9165,2021-03-03 14:00:00+00:00
1614783600000,41.2307,43.6999,41.0676,43.6579,373877.36,1614787199999,15948657.659765,19526,2021-03-03 15:00:00+00:00
1614787200000,43.658,45.0,42.5303,43.0238,356216.31,1614790799999,15522293.393981,22947,2021-03-03 16:00:00+00:00
1614790800000,43.0062,44.0842,42.764,43.1269,133916.2,1614794399999,5800877.780376,11142,2021-03-03 17:00:00+00:00
1614794400000,43.1043,43.3145,42.66,42.8515,68973.78,1614797999999,2959665.768045,5791,2021-03-03 18:00:00+00:00
1614798000000,42.8071,42.8268,42.012,42.5338,77974.75,1614801599999,3300073.610823,8712,2021-03-03 19:00:00+00:00
1614801600000,42.5133,42.6117,41.5738,41.6204,61986.35,1614805199999,2608437.217908,6396,2021-03-03 20:00:00+00:00
1614805200000,41.6202,42.3691,41.4401,42.3686,61082.39,1614808799999,2554864.281535,4527,2021-03-03 21:00:00+00:00
1614808800000,42.3552,42.4168,41.8,41.9382,41597.94,1614812399999,1747860.456508,3516,2021-03-03 22:00:00+00:00
1614812400000,41.9402,43.1683,41.8042,42.0681,66346.0,1614815999999,2817707.276861,5670,2021-03-03 23:00:00+00:00
1614816000000,42.0808,42.8106,41.5009,42.5871,59895.7,1614819599999,2521423.665991,5812,2021-03-04 00:00:00+00:00
1614819600000,42.6184,43.2558,42.4764,42.5703,65575.0,1614823199999,2808495.41884,5757,2021-03-04 01:00:00+00:00
1614823200000,42.5677,42.7677,42.0639,42.1061,92348.43,1614826799999,3917068.283815,5798,2021-03-04 02:00:00+00:00
1614826800000,42.0977,42.3842,40.8,40.897,244952.84,1614830399999,10192609.578365,15548,2021-03-04 03:00:00+00:00
1614830400000,40.8914,41.5232,40.5,40.8179,117454.38,1614833999999,4820916.93933,9750,2021-03-04 04:00:00+00:00
1614834000000,40.7989,41.185,40.7705,41.0628,194481.97,1614837599999,7977786.918252,10377,2021-03-04 05:00:00+00:00
1614837600000,41.0628,41.1459,40.6575,40.8435,139571.78,1614841199999,5717022.297978,8961,2021-03-04 06:00:00+00:00
1614841200000,40.8348,41.805,40.7504,41.7853,96438.62,1614844799999,3996852.919874,7865,2021-03-04 07:00:00+00:00
1614844800000,41.7816,42.2134,41.4298,41.657,71390.68,1614848399999,2990178.184735,6480,2021-03-04 08:00:00+00:00
1614848400000,41.6646,41.7129,40.6724,40.9544,97474.92,1614851999999,4008184.922046,8872,2021-03-04 09:00:00+00:00
1614852000000,40.9806,41.4213,40.903,41.2941,65485.78,1614855599999,2693555.856917,4160,2021-03-04 10:00:00+00:00
1614855600000,41.3001,41.5066,40.9889,41.196,54240.07,1614859199999,2239121.25419,4379,2021-03-04 11:00:00+00:00
1614859200000,41.1962,41.9378,41.0911,41.7769,67638.56,1614862799999,2816056.349595,5965,2021-03-04 12:00:00+00:00
1614862800000,41.768,41.8384,41.1749,41.6149,60351.14,1614866399999,2507419.399214,5194,2021-03-04 13:00:00+00:00
1614866400000,41.6296,42.7199,41.5706,42.1336,113647.0,1614869999999,4802719.888746,8848,2021-03-04 14:00:00+00:00
1614870000000,42.1352,42.3607,41.6194,42.0805,68798.79,1614873599999,2889164.586854,6323,2021-03-04 15:00:00+00:00
1614873600000,42.0809,42.1114,41.2,41.3845,50573.67,1614877199999,2097522.311122,5362,2021-03-04 16:00:00+00:00
1614877200000,41.3886,41.5799,40.5044,40.7955,70884.27,1614880799999,2907821.705878,7134,2021-03-04 17:00:00+00:00
1614880800000,40.7786,40.9378,39.8097,40.0288,83676.7,1614884399999,3378532.983132,8912,2021-03-04 18:00:00+00:00
1614884400000,40.053,40.609,40.0241,40.4193,49843.17,1614887999999,2011677.850687,5338,2021-03-04 19:00:00+00:00
1614888000000,40.4183,40.4636,39.9743,40.2917,58077.94,1614891599999,2333929.469921,4954,2021-03-04 20:00:00+00:00
1614891600000,40.2843,40.5553,40.0897,40.2583,30168.27,1614895199999,1216775.007889,3303,2021-03-04 21:00:00+00:00
1614895200000,40.251,40.9445,40.1864,40.8202,28213.81,1614898799999,1144483.972062,3475,2021-03-04 22:00:00+00:00
1614898800000,40.7915,41.0599,40.5245,40.7542,37521.29,1614902399999,1530221.992675,3521,2021-03-04 23:00:00+00:00
1614902400000,40.7615,40.7844,38.6777,38.9902,182757.71,1614905999999,7195631.512832,13465,2021-03-05 00:00:00+00:00
1614906000000,39.0,39.4698,38.3305,39.3451,134758.23,1614909599999,5240073.256635,13247,2021-03-05 01:00:00+00:00
1614909600000,39.3212,39.6659,38.9482,39.6358,67327.85,1614913199999,2648774.647959,6326,2021-03-05 02:00:00+00:00
1614913200000,39.6404,39.6404,39.0412,39.5075,51534.83,1614916799999,2031242.92304,6197,2021-03-05 03:00:00+00:00
1614916800000,39.51,39.5203,38.9232,38.9331,52157.1,1614920399999,2043312.774648,5807,2021-03-05 04:00:00+00:00
1614920400000,38.9442,39.6597,38.903,39.6119,45503.9,1614923999999,1788798.794802,6554,2021-03-05 05:00:00+00:00
1614924000000,39.6116,39.9581,39.4373,39.864,48301.67,1614927599999,1917110.862982,4110,2021-03-05 06:00:00+00:00
1614927600000,39.8644,40.1197,39.4784,39.8005,52153.29,1614931199999,2078083.37153,4540,2021-03-05 07:00:00+00:00
1614931200000,39.7935,39.8093,39.0,39.1251,48616.32,1614934799999,1911895.784391,5431,2021-03-05 08:00:00+00:00
1614934800000,39.1085,39.6,39.0651,39.4406,45171.81,1614938399999,1780135.247788,4701,2021-03-05 09:00:00+00:00
1614938400000,39.4403,39.5899,39.0344,39.2839,36270.47,1614941999999,1426724.024817,4642,2021-03-05 10:00:00+00:00
1614942000000,39.281,39.6,39.281,39.5564,21996.27,1614945599999,868219.829646,2722,2021-03-05 11:00:00+00:00
1614945600000,39.5575,39.8452,39.4895,39.6348,37966.98,1614949199999,1505854.634119,3132,2021-03-05 12:00:00+00:00
1614949200000,39.6349,39.9999,39.5093,39.9196,32454.76,1614952799999,1292566.748419,3011,2021-03-05 13:00:00+00:00
1614952800000,39.9197,40.4795,39.8001,39.8533,59404.09,1614956399999,2381941.446914,4594,2021-03-05 14:00:00+00:00
1614956400000,39.8532,40.1999,39.0764,39.1841,50074.12,1614959999999,1989512.652058,4546,2021-03-05 15:00:00+00:00
1614960000000,39.1806,39.3346,38.4181,39.0881,98039.72,1614963599999,3810810.910278,7892,2021-03-05 16:00:00+00:00
1614963600000,39.0743,39.8825,39.0741,39.8293,33522.67,1614967199999,1322124.402168,4264,2021-03-05 17:00:00+00:00
1614967200000,39.834,40.1925,39.6,40.0445,34014.1,1614970799999,1356708.622603,4253,2021-03-05 18:00:00+00:00
1614970800000,40.0494,40.2477,39.8004,40.1,20418.1,1614974399999,818181.463509,2978,2021-03-05 19:00:00+00:00
1614974400000,40.1,40.223,39.9216,40.1636,18347.94,1614977999999,735873.009625,2596,2021-03-05 20:00:00+00:00
1614978000000,40.1855,40.6276,40.1748,40.5002,24380.85,1614981599999,985699.23356,2735,2021-03-05 21:00:00+00:00
1614981600000,40.4953,40.6499,40.21,40.4813,35261.17,1614985199999,1426424.534665,2850,2021-03-05 22:00:00+00:00
1614985200000,40.4674,40.5767,40.2538,40.4667,23580.09,1614988799999,953552.663754,2172,2021-03-05 23:00:00+00:00
1614988800000,40.4684,40.8119,40.3077,40.6253,38794.31,1614992399999,1574191.530069,3333,2021-03-06 00:00:00+00:00
1614992400000,40.6235,40.7099,40.2924,40.6759,38506.88,1614995999999,1558209.199853,3305,2021-03-06 01:00:00+00:00
1614999600000,40.6789,40.679,40.2658,40.3847,19907.1,1615003199999,804802.088101,2200,2021-03-06 03:00:00+00:00
1615003200000,40.4147,40.5564,40.0166,40.4041,72115.81,1615006799999,2903916.546634,4780,2021-03-06 04:00:00+00:00
1615006800000,40.4041,40.4988,40.1966,40.3369,13168.1,1615010399999,531313.295372,1945,2021-03-06 05:00:00+00:00
1615010400000,40.3538,40.7405,40.3463,40.6996,19786.09,1615013999999,802434.488421,2224,2021-03-06 06:00:00+00:00
1615014000000,40.7025,40.7373,40.4374,40.4945,19336.61,1615017599999,784813.588673,2593,2021-03-06 07:00:00+00:00
1615017600000,40.49,40.6451,40.2148,40.222,25975.75,1615021199999,1050738.05623,3226,2021-03-06 08:00:00+00:00
1615021200000,40.2266,40.3641,39.9808,40.0333,32347.07,1615024799999,1298879.443968,3440,2021-03-06 09:00:00+00:00
1615024800000,40.0139,40.1291,39.6542,39.7876,23735.65,1615028399999,948025.236856,3075,2021-03-06 10:00:00+00:00
1615028400000,39.7588,40.2996,39.7064,40.1979,21660.5,1615031999999,867922.10766,3308,2021-03-06 11:00:00+00:00
1615032000000,40.1667,40.1799,39.2321,39.4097,81876.61,1615035599999,3239035.085918,6486,2021-03-06 12:00:00+00:00
1615035600000,39.3833,40.0222,38.9619,39.8463,103843.31,1615039199999,4098145.611448,10092,2021-03-06 13:00:00+00:00
1615039200000,39.8497,40.153,39.6603,40.0507,62573.49,1615042799999,2500138.245491,6995,2021-03-06 14:00:00+00:00
1615042800000,40.0372,40.1391,39.8612,40.0028,24518.33,1615046399999,980839.389492,2175,2021-03-06 15:00:00+00:00
1615046400000,40.0027,40.8331,39.9795,40.5014,95764.21,1615049999999,3875227.97404,7599,2021-03-06 16:00:00+00:00
1615050000000,40.474,40.8489,40.3685,40.5606,27821.57,1615053599999,1130558.233493,3151,2021-03-06 17:00:00+00:00
1615053600000,40.5421,40.8299,40.4401,40.7936,16554.44,1615057199999,672491.085474,2263,2021-03-06 18:00:00+00:00
1615057200000,40.7811,40.7811,40.4591,40.6759,13042.12,1615060799999,529461.644033,2009,2021-03-06 19:00:00+00:00
1615060800000,40.6672,40.7506,40.205,40.3551,14941.94,1615064399999,604598.015634,2100,2021-03-06 20:00:00+00:00
1615064400000,40.3515,40.5016,40.2085,40.2606,11963.42,1615067999999,482743.475002,1747,2021-03-06 21:00:00+00:00
1615068000000,40.2771,40.7124,40.2107,40.7053,13094.48,1615071599999,530280.853948,2017,2021-03-06 22:00:00+00:00
1615071600000,40.6843,40.7702,40.3397,40.3937,15320.23,1615075199999,621496.872712,2016,2021-03-06 23:00:00+00:00
1615075200000,40.4043,40.9744,40.4043,40.8548,35362.59,1615078799999,1441283.780453,3226,2021-03-07 00:00:00+00:00
1615078800000,40.8749,40.9385,40.7018,40.7662,23079.87,1615082399999,942288.701149,2330,2021-03-07 01:00:00+00:00
1615082400000,40.7906,41.7346,40.7828,41.5041,74068.7,1615085999999,3059471.867636,6185,2021-03-07 02:00:00+00:00
1615086000000,41.506,41.6299,41.0065,41.1333,26020.06,1615089599999,1073021.948551,2517,2021-03-07 03:00:00+00:00
1615089600000,41.1333,41.3604,41.0777,41.2173,29439.82,1615093199999,1212515.304186,2428,2021-03-07 04:00:00+00:00
1615093200000,41.2318,41.4476,41.0123,41.3488,28113.43,1615096799999,1158924.769766,2968,2021-03-07 05:00:00+00:00
1615096800000,41.351,41.4064,41.05,41.2483,24130.78,1615100399999,993877.997435,2617,2021-03-07 06:00:00+00:00
1615100400000,41.2614,41.4726,41.1151,41.4137,22116.26,1615103999999,913368.047436,2656,2021-03-07 07:00:00+00:00
1615104000000,41.4499,41.63,41.0187,41.0823,35682.7,1615107599999,1476492.491998,3409,2021-03-07 08:00:00+00:00
1615107600000,41.082,41.7749,41.082,41.756,27424.35,1615111199999,1136780.11529,3698,2021-03-07 09:00:00+00:00
1615111200000,41.7344,41.7692,41.2855,41.3515,21847.3,1615114799999,907193.537885,3135,2021-03-07 10:00:00+00:00
1615114800000,41.3515,41.4567,41.1538,41.4001,22648.31,1615118399999,935618.316127,2747,2021-03-07 11:00:00+00:00
1615118400000,41.4001,41.4104,40.9213,41.1717,39257.25,1615121999999,1614564.74927,3919,2021-03-07 12:00:00+00:00
1615122000000,41.1621,41.2817,41.05,41.1813,19281.39,1615125599999,792951.170244,2746,2021-03-07 13:00:00+00:00
1615125600000,41.1828,41.506,40.7844,40.9665,43933.24,1615129199999,1804972.017754,4264,2021-03-07 14:00:00+00:00
1615129200000,40.9643,41.1073,40.8128,40.9783,27242.11,1615132799999,1114800.534345,2928,2021-03-07 15:00:00+00:00
1615132800000,40.9682,41.6228,40.944,41.3139,42277.76,1615136399999,1748000.372171,4910,2021-03-07 16:00:00+00:00
1615136400000,41.3157,41.4261,41.2171,41.3827,13511.65,1615139999999,558378.44454,2352,2021-03-07 17:00:00+00:00
1615140000000,41.3571,41.3571,40.8538,40.8686,16759.31,1615143599999,687880.250223,2280,2021-03-07 18:00:00+00:00
1615143600000,40.8741,40.9134,40.5,40.5671,34439.48,1615147199999,1400656.346351,4050,2021-03-07 19:00:00+00:00
1615147200000,40.5727,40.6817,40.274,40.6793,23398.91,1615150799999,946444.913491,3347,2021-03-07 20:00:00+00:00
1615150800000,40.6717,40.8298,40.5163,40.7723,24803.36,1615154399999,1009052.345678,2513,2021-03-07 21:00:00+00:00
1615154400000,40.7726,41.1148,40.7338,41.0289,8100.81,1615157999999,331657.570676,1149,2021-03-07 22:00:00+00:00
1615158000000,41.0264,41.7038,40.8546,41.3943,52757.72,1615161599999,2184707.514603,4183,2021-03-07 23:00:00+00:00
1615161600000,41.4099,41.7,41.3398,41.4574,55990.13,1615165199999,2322200.093423,4222,2021-03-08 00:00:00+00:00
1615165200000,41.4593,42.0,41.4189,41.5744,50577.19,1615168799999,2109128.109014,4633,2021-03-08 01:00:00+00:00
1615168800000,41.577,41.6195,40.9459,41.1739,40378.64,1615172399999,1664252.184027,4297,2021-03-08 02:00:00+00:00
1615172400000,41.1781,41.3534,40.9826,41.2984,25598.15,1615175999999,1052868.497819,2551,2021-03-08 03:00:00+00:00
1615176000000,41.3033,41.3735,41.05,41.326,21165.76,1615179599999,872315.937959,2119,2021-03-08 04:00:00+00:00
1615179600000,41.3534,41.7036,41.3069,41.4882,38339.16,1615183199999,1592046.231265,2741,2021-03-08 05:00:00+00:00
1615183200000,41.4851,41.5837,41.1371,41.1708,36109.47,1615186799999,1494010.487803,3177,2021-03-08 06:00:00+00:00
1615186800000,41.136,41.2901,40.4285,40.8184,53660.36,1615190399999,2194303.44179,4166,2021-03-08 07:00:00+00:00
1615190400000,40.818,41.0,40.5444,41.0,50904.08,1615193999999,2078295.466347,3967,2021-03-08 08:00:00+00:00
1615194000000,41.0,41.1593,40.6298,40.8723,31027.51,1615197599999,1268341.516045,2857,2021-03-08 09:00:00+00:00
1615197600000,40.866,41.1075,40.7572,40.8783,26252.23,1615201199999,1074694.957823,1957,2021-03-08 10:00:00+00:00
1615201200000,40.8871,40.9747,40.6767,40.9073,41175.47,1615204799999,1680425.041077,2739,2021-03-08 11:00:00+00:00
1615204800000,40.9048,41.0332,40.6171,40.7397,21060.94,1615208399999,860185.412648,1786,2021-03-08 12:00:00+00:00
1615208400000,40.752,41.118,40.715,41.0914,20891.4,1615211999999,856124.990653,1621,2021-03-08 13:00:00+00:00
1615212000000,41.1076,41.1455,40.666,41.0304,39134.88,1615215599999,1604533.487103,3005,2021-03-08 14:00:00+00:00
1615215600000,41.0155,41.1452,40.8941,41.0443,20552.7,1615219199999,843084.155579,2548,2021-03-08 15:00:00+00:00
1615219200000,41.0783,41.4933,40.7335,41.3,47269.15,1615222799999,1942450.578298,4000,2021-03-08 16:00:00+00:00
1615222800000,41.3,41.9069,41.2866,41.881,60291.54,1615226399999,2512294.504979,4294,2021-03-08 17:00:00+00:00
1615226400000,41.8901,41.9471,41.2595,41.3063,28735.94,1615229999999,1193846.950462,2704,2021-03-08 18:00:00+00:00
1615230000000,41.3063,41.7038,41.0838,41.6079,40463.52,1615233599999,1671960.831545,3671,2021-03-08 19:00:00+00:00
1615233600000,41.6217,41.6405,41.1884,41.244,17922.01,1615237199999,741882.282169,1569,2021-03-08 20:00:00+00:00
1615237200000,41.2531,41.4692,41.0711,41.1559,19155.47,1615240799999,790202.539579,1504,2021-03-08 21:00:00+00:00
1615240800000,41.1719,41.2431,40.9548,41.1815,25681.83,1615244399999,1055312.903887,1783,2021-03-08 22:00:00+00:00
1615244400000,41.1737,41.5569,41.1687,41.535,17550.18,1615247999999,725762.689896,1470,2021-03-08 23:00:00+00:00
1615248000000,41.5263,41.585,41.1699,41.2612,24187.64,1615251599999,1000183.811222,1777,2021-03-09 00:00:00+00:00
1615251600000,41.2436,41.6413,41.2068,41.5528,55451.25,1615255199999,2296415.589539,4376,2021-03-09 01:00:00+00:00
1615255200000,41.5745,41.999,41.4407,41.9214,53242.34,1615258799999,2222627.790114,4113,2021-03-09 02:00:00+00:00
1615258800000,41.9214,42.284,41.7191,42.2627,67443.47,1615262399999,2831933.809406,5137,2021-03-09 03:00:00+00:00
1615262400000,42.2627,42.5869,41.9241,41.9448,62430.64,1615265999999,2634467.815254,5245,2021-03-09 04:00:00+00:00
1615266000000,41.9448,42.1606,41.7505,41.9842,50431.67,1615269599999,2117371.563682,3385,2021-03-09 05:00:00+00:00
1615269600000,41.9772,42.0814,41.7188,41.7726,52435.05,1615273199999,2197553.276732,3108,2021-03-09 06:00:00+00:00
1615273200000,41.7642,41.781,41.53,41.5896,46667.4,1615276799999,1943222.393366,3502,2021-03-09 07:00:00+00:00
1615276800000,41.5925,41.6943,41.399,41.5854,54394.07,1615280399999,2261122.977307,5142,2021-03-09 08:00:00+00:00
1615280400000,41.5898,41.7667,41.555,41.5685,47709.82,1615283999999,1988154.358954,3358,2021-03-09 09:00:00+00:00
1615284000000,41.5717,42.0858,41.568,41.9614,60881.35,1615287599999,2551357.085262,4780,2021-03-09 10:00:00+00:00
1615287600000,41.9614,42.15,41.6544,41.9793,40970.29,1615291199999,1718901.627904,3873,2021-03-09 11:00:00+00:00
1615291200000,41.9718,41.9726,41.2948,41.3666,59070.72,1615294799999,2456339.959848,4763,2021-03-09 12:00:00+00:00
1615294800000,41.3666,41.8705,41.3314,41.8705,32394.62,1615298399999,1349190.708371,2503,2021-03-09 13:00:00+00:00
1615298400000,41.8667,41.8808,41.6609,41.7778,30339.21,1615301999999,1267559.52758,2172,2021-03-09 14:00:00+00:00
1615302000000,41.7779,42.0669,41.7281,42.0011,50279.18,1615305599999,2105949.801829,3480,2021-03-09 15:00:00+00:00
1615305600000,42.0125,42.5398,41.5,41.8136,67537.41,1615309199999,2832497.675526,5465,2021-03-09 16:00:00+00:00
1615309200000,41.8335,41.8742,41.4888,41.5597,41161.98,1615312799999,1713434.216077,3086,2021-03-09 17:00:00+00:00
1615312800000,41.5351,41.7495,41.4706,41.6501,42514.02,1615316399999,1766393.130749,3633,2021-03-09 18:00:00+00:00
1615316400000,41.6501,41.7992,41.5327,41.6004,17617.05,1615319999999,733588.067105,1607,2021-03-09 19:00:00+00:00
1615320000000,41.5907,41.7895,41.5682,41.5886,24214.11,1615323599999,1009118.451891,1574,2021-03-09 20:00:00+00:00
1615323600000,41.6123,41.824,41.4635,41.5854,34096.82,1615327199999,1419471.299782,2026,2021-03-09 21:00:00+00:00
1615327200000,41.5825,42.2774,41.5691,42.0928,26526.87,1615330799999,1112201.577706,2243,2021-03-09 22:00:00+00:00
1615330800000,42.1025,42.1026,41.8103,41.9292,23533.78,1615334399999,987209.80737,1640,2021-03-09 23:00:00+00:00
1615334400000,41.9293,42.3529,41.88,42.1397,39598.47,1615337999999,1667962.071119,3088,2021-03-10 00:00:00+00:00
1615338000000,42.1544,42.4737,41.6128,41.8157,65716.71,1615341599999,2762527.036487,5343,2021-03-10 01:00:00+00:00
1615341600000,41.804,41.804,41.0,41.3141,95088.5,1615345199999,3932156.180225,6924,2021-03-10 02:00:00+00:00
1615345200000,41.3224,41.6332,41.1353,41.3841,90770.13,1615348799999,3752401.257859,6009,2021-03-10 03:00:00+00:00
1615348800000,41.3614,41.5553,41.188,41.4047,31979.22,1615352399999,1323033.699426,2610,2021-03-10 04:00:00+00:00
