open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614952800000,2.062,2.097,2.047,2.055,767792.965,1614956399999,1594638.310591,3366,2021-03-05 14:00:00+00:00
1614956400000,2.055,2.1,2.032,2.037,576060.737,1614959999999,1193312.368805,2767,2021-03-05 15:00:00+00:00
1614960000000,2.037,2.048,1.96,2.001,929837.521,1614963599999,1862238.756681,4224,2021-03-05 16:00:00+00:00
1614963600000,2.0,2.061,1.991,2.054,465519.319,1614967199999,943727.280623,1945,2021-03-05 17:00:00+00:00
1614967200000,2.055,2.105,2.049,2.07,731082.19,1614970799999,1516908.800652,2881,2021-03-05 18:00:00+00:00
1614970800000,2.07,2.085,2.044,2.071,432519.233,1614974399999,893089.17783,1864,2021-03-05 19:00:00+00:00
1614974400000,2.071,2.088,2.065,2.08,249911.44,1614977999999,519204.030886,1207,2021-03-05 20:00:00+00:00
1614978000000,2.081,2.11,2.06,2.092,381640.202,1614981599999,795032.324404,1831,2021-03-05 21:00:00+00:00
1614981600000,2.094,2.116,2.059,2.091,512714.522,1614985199999,1071748.75734,2166,2021-03-05 22:00:00+00:00
1614985200000,2.092,2.095,2.04,2.052,364428.262,1614988799999,749916.147143,1538,2021-03-05 23:00:00+00:00
1614988800000,2.054,2.17,2.052,2.15,1510932.095,1614992399999,3215220.836161,5616,2021-03-06 00:00:00+00:00
1614992400000,2.148,2.172,2.136,2.149,647547.175,1614995999999,1393203.916853,2583,2021-03-06 01:00:00+00:00
1614999600000,2.145,2.147,2.104,2.111,261729.575,1615003199999,554604.91971,1457,2021-03-06 03:00:00+00:00
1615003200000,2.114,2.115,2.065,2.085,491970.171,1615006799999,1027414.859161,2160,2021-03-06 04:00:00+00:00
1615006800000,2.084,2.126,2.063,2.119,387813.453,1615010399999,811545.150605,1677,2021-03-06 05:00:00+00:00
1615010400000,2.12,2.135,2.107,2.113,436830.664,1615013999999,925986.767061,1733,2021-03-06 06:00:00+00:00
1615014000000,2.114,2.128,2.096,2.11,655685.858,1615017599999,1384210.698681,2379,2021-03-06 07:00:00+00:00
1615017600000,2.111,2.122,2.077,2.085,404239.62,1615021199999,849084.229803,2022,2021-03-06 08:00:00+00:00
1615021200000,2.086,2.096,2.054,2.058,472086.328,1615024799999,978838.224328,2168,2021-03-06 09:00:00+00:00
1615024800000,2.056,2.072,2.032,2.039,543430.216,1615028399999,1115421.452452,2101,2021-03-06 10:00:00+00:00
1615028400000,2.036,2.057,2.034,2.048,314915.197,1615031999999,644668.03983,1288,2021-03-06 11:00:00+00:00
1615032000000,2.043,2.048,1.957,1.975,1440352.634,1615035599999,2882457.525544,5205,2021-03-06 12:00:00+00:00
1615035600000,1.975,1.975,1.913,1.943,1180268.905,1615039199999,2290742.139792,4583,2021-03-06 13:00:00+00:00
1615039200000,1.94,1.964,1.928,1.959,421484.918,1615042799999,822614.579987,1781,2021-03-06 14:00:00+00:00
1615042800000,1.958,1.997,1.95,1.957,636480.442,1615046399999,1255694.391148,2362,2021-03-06 15:00:00+00:00
1615046400000,1.956,1.998,1.949,1.986,438347.117,1615049999999,869925.366455,2192,2021-03-06 16:00:00+00:00
1615050000000,1.986,2.016,1.978,2.002,385510.274,1615053599999,770728.765415,1853,2021-03-06 17:00:00+00:00
1615053600000,2.002,2.028,1.993,2.021,366786.69,1615057199999,738379.583956,1551,2021-03-06 18:00:00+00:00
1615057200000,2.021,2.029,2.0,2.019,350423.827,1615060799999,705193.994147,1448,2021-03-06 19:00:00+00:00
1615060800000,2.019,2.049,2.015,2.033,514250.863,1615064399999,1045345.507267,1699,2021-03-06 20:00:00+00:00
1615064400000,2.031,2.041,2.014,2.019,180006.778,1615067999999,364727.998633,792,2021-03-06 21:00:00+00:00
1615068000000,2.02,2.05,2.012,2.048,188912.325,1615071599999,382980.625775,890,2021-03-06 22:00:00+00:00
1615071600000,2.045,2.055,2.036,2.047,245157.13,1615075199999,501522.785981,1125,2021-03-06 23:00:00+00:00
1615075200000,2.048,2.079,2.048,2.056,345244.896,1615078799999,712463.186792,1629,2021-03-07 00:00:00+00:00
1615078800000,2.056,2.075,2.043,2.047,348069.237,1615082399999,716136.785923,1401,2021-03-07 01:00:00+00:00
1615082400000,2.049,2.119,2.049,2.095,633429.624,1615085999999,1325271.242607,2540,2021-03-07 02:00:00+00:00
1615086000000,2.095,2.133,2.08,2.096,829960.939,1615089599999,1748540.046741,2558,2021-03-07 03:00:00+00:00
1615089600000,2.097,2.105,2.077,2.082,417605.527,1615093199999,872888.580793,1344,2021-03-07 04:00:00+00:00
1615093200000,2.082,2.09,2.061,2.075,342973.546,1615096799999,711598.079899,1054,2021-03-07 05:00:00+00:00
1615096800000,2.075,2.123,2.065,2.106,529818.038,1615100399999,1110651.026734,1843,2021-03-07 06:00:00+00:00
1615100400000,2.106,2.119,2.094,2.112,302046.144,1615103999999,636181.48712,1124,2021-03-07 07:00:00+00:00
1615104000000,2.113,2.133,2.1,2.101,514697.063,1615107599999,1092111.96448,2010,2021-03-07 08:00:00+00:00
1615107600000,2.102,2.125,2.09,2.104,831688.509,1615111199999,1752975.739274,2122,2021-03-07 09:00:00+00:00
1615111200000,2.104,2.106,2.084,2.102,570836.902,1615114799999,1197118.246988,1908,2021-03-07 10:00:00+00:00
1615114800000,2.101,2.125,2.093,2.121,391950.309,1615118399999,827584.527142,1510,2021-03-07 11:00:00+00:00
1615118400000,2.121,2.125,2.089,2.122,359820.337,1615121999999,758517.282424,1622,2021-03-07 12:00:00+00:00
1615122000000,2.122,2.123,2.1,2.102,291681.684,1615125599999,615016.295256,1161,2021-03-07 13:00:00+00:00
1615125600000,2.102,2.114,2.048,2.072,813098.668,1615129199999,1689094.208261,2935,2021-03-07 14:00:00+00:00
1615129200000,2.07,2.073,2.049,2.067,364413.242,1615132799999,751326.143407,1616,2021-03-07 15:00:00+00:00
1615132800000,2.068,2.249,2.068,2.223,3477308.543,1615136399999,7645117.308706,13472,2021-03-07 16:00:00+00:00
1615136400000,2.223,2.266,2.208,2.212,1342943.046,1615139999999,3002968.839742,4516,2021-03-07 17:00:00+00:00
1615140000000,2.213,2.224,2.144,2.147,1156804.324,1615143599999,2532778.623655,4097,2021-03-07 18:00:00+00:00
1615143600000,2.146,2.153,2.121,2.146,494361.75,1615147199999,1057653.381495,2158,2021-03-07 19:00:00+00:00
1615147200000,2.144,2.147,2.089,2.14,691283.462,1615150799999,1461816.427967,2869,2021-03-07 20:00:00+00:00
1615150800000,2.139,2.163,2.127,2.162,329602.608,1615154399999,705004.68303,1388,2021-03-07 21:00:00+00:00
1615154400000,2.162,2.216,2.148,2.2,661484.161,1615157999999,1443122.406499,3296,2021-03-07 22:00:00+00:00
1615158000000,2.201,2.248,2.195,2.245,682737.278,1615161599999,1516615.213972,2805,2021-03-07 23:00:00+00:00
1615161600000,2.245,2.27,2.181,2.196,779922.27,1615165199999,1732329.323052,3259,2021-03-08 00:00:00+00:00
1615165200000,2.196,2.202,2.16,2.171,843492.914,1615168799999,1838115.895806,2381,2021-03-08 01:00:00+00:00
1615168800000,2.173,2.175,2.129,2.141,518974.358,1615172399999,1113706.273501,2102,2021-03-08 02:00:00+00:00
1615172400000,2.142,2.153,2.124,2.147,368588.929,1615175999999,788414.308804,1444,2021-03-08 03:00:00+00:00
1615176000000,2.145,2.147,2.118,2.133,426387.106,1615179599999,908413.910079,1933,2021-03-08 04:00:00+00:00
1615179600000,2.135,2.193,2.131,2.171,484649.697,1615183199999,1048994.827979,1957,2021-03-08 05:00:00+00:00
1615183200000,2.173,2.18,2.101,2.109,771356.529,1615186799999,1650705.348024,2750,2021-03-08 06:00:00+00:00
1615186800000,2.109,2.124,2.047,2.076,833542.566,1615190399999,1734706.903853,3783,2021-03-08 07:00:00+00:00
1615190400000,2.074,2.079,2.033,2.07,552288.571,1615193999999,1134789.073592,2387,2021-03-08 08:00:00+00:00
1615194000000,2.071,2.087,2.041,2.072,475237.473,1615197599999,982647.608876,2023,2021-03-08 09:00:00+00:00
1615197600000,2.074,2.115,2.065,2.113,704961.81,1615201199999,1478606.724642,2545,2021-03-08 10:00:00+00:00
1615201200000,2.111,2.13,2.095,2.118,564998.591,1615204799999,1192882.033469,2301,2021-03-08 11:00:00+00:00
1615204800000,2.118,2.142,2.092,2.11,443457.879,1615208399999,937986.004604,2074,2021-03-08 12:00:00+00:00
1615208400000,2.108,2.155,2.106,2.151,468420.102,1615211999999,1000560.985715,2049,2021-03-08 13:00:00+00:00
1615212000000,2.152,2.392,2.14,2.299,7913245.78,1615215599999,18128602.454257,29247,2021-03-08 14:00:00+00:00
1615215600000,2.299,2.337,2.25,2.309,2774330.838,1615219199999,6366342.072825,10230,2021-03-08 15:00:00+00:00
1615219200000,2.309,2.34,2.246,2.265,1579816.961,1615222799999,3594548.858132,5857,2021-03-08 16:00:00+00:00
1615222800000,2.264,2.35,2.257,2.318,1118442.364,1615226399999,2574027.970795,4490,2021-03-08 17:00:00+00:00
1615226400000,2.318,2.331,2.279,2.291,849324.263,1615229999999,1955790.527298,3458,2021-03-08 18:00:00+00:00
1615230000000,2.292,2.41,2.289,2.373,1276530.939,1615233599999,3020331.3103,5963,2021-03-08 19:00:00+00:00
1615233600000,2.375,2.384,2.326,2.35,508267.151,1615237199999,1194611.199765,2651,2021-03-08 20:00:00+00:00
1615237200000,2.35,2.375,2.323,2.371,453048.395,1615240799999,1063196.503134,2215,2021-03-08 21:00:00+00:00
1615240800000,2.371,2.38,2.313,2.346,507757.717,1615244399999,1187061.943728,2278,2021-03-08 22:00:00+00:00
1615244400000,2.346,2.4,2.32,2.395,761932.366,1615247999999,1790605.953751,3103,2021-03-08 23:00:00+00:00
1615248000000,2.395,2.421,2.335,2.336,881727.003,1615251599999,2096295.016266,4344,2021-03-09 00:00:00+00:00
1615251600000,2.337,2.406,2.329,2.4,678684.612,1615255199999,1611305.205099,3782,2021-03-09 01:00:00+00:00
1615255200000,2.4,2.485,2.4,2.443,1266098.691,1615258799999,3096781.355927,6454,2021-03-09 02:00:00+00:00
1615258800000,2.443,2.448,2.386,2.397,816905.362,1615262399999,1970500.352797,3284,2021-03-09 03:00:00+00:00
1615262400000,2.397,2.405,2.354,2.385,614667.214,1615265999999,1460885.73151,2878,2021-03-09 04:00:00+00:00
1615266000000,2.385,2.444,2.384,2.391,766116.618,1615269599999,1846763.935947,3417,2021-03-09 05:00:00+00:00
1615269600000,2.39,2.406,2.344,2.345,790517.364,1615273199999,1876935.404094,3516,2021-03-09 06:00:00+00:00
1615273200000,2.345,2.351,2.316,2.334,671310.655,1615276799999,1569391.19515,3423,2021-03-09 07:00:00+00:00
1615276800000,2.336,2.375,2.332,2.369,572473.355,1615280399999,1351748.152455,2722,2021-03-09 08:00:00+00:00
1615280400000,2.369,2.395,2.365,2.365,773231.785,1615283999999,1839770.018562,3607,2021-03-09 09:00:00+00:00
1615284000000,2.366,2.424,2.36,2.416,816535.973,1615287599999,1950333.487288,4057,2021-03-09 10:00:00+00:00
1615287600000,2.415,2.416,2.367,2.374,953980.848,1615291199999,2279368.615416,3911,2021-03-09 11:00:00+00:00
1615291200000,2.374,2.379,2.286,2.32,949169.653,1615294799999,2215481.610723,5170,2021-03-09 12:00:00+00:00
1615294800000,2.319,2.354,2.299,2.339,610542.929,1615298399999,1425459.416524,2744,2021-03-09 13:00:00+00:00
1615298400000,2.341,2.345,2.32,2.341,529214.971,1615301999999,1235351.88526,2351,2021-03-09 14:00:00+00:00
1615302000000,2.342,2.342,2.274,2.334,1223127.799,1615305599999,2820338.35447,5247,2021-03-09 15:00:00+00:00
1615305600000,2.334,2.353,2.292,2.343,1127257.144,1615309199999,2614696.773807,4952,2021-03-09 16:00:00+00:00
1615309200000,2.343,2.371,2.325,2.343,627700.111,1615312799999,1471251.218459,3035,2021-03-09 17:00:00+00:00
1615312800000,2.345,2.399,2.327,2.375,659382.978,1615316399999,1563652.318966,3742,2021-03-09 18:00:00+00:00
1615316400000,2.373,2.401,2.364,2.386,565541.47,1615319999999,1348241.742592,2425,2021-03-09 19:00:00+00:00
1615320000000,2.385,2.404,2.369,2.377,470706.975,1615323599999,1122708.548726,2253,2021-03-09 20:00:00+00:00
1615323600000,2.377,2.434,2.351,2.419,750883.536,1615327199999,1800138.099755,3731,2021-03-09 21:00:00+00:00
1615327200000,2.418,2.433,2.382,2.41,662927.983,1615330799999,1596318.372429,2852,2021-03-09 22:00:00+00:00
1615330800000,2.41,2.418,2.392,2.406,370376.083,1615334399999,890268.659632,1682,2021-03-09 23:00:00+00:00
1615334400000,2.406,2.449,2.397,2.418,746341.854,1615337999999,1803744.479154,3427,2021-03-10 00:00:00+00:00
1615338000000,2.419,2.483,2.331,2.342,1676357.929,1615341599999,4037151.381342,7259,2021-03-10 01:00:00+00:00
1615341600000,2.34,2.34,2.25,2.28,1398008.77,1615345199999,3197675.681719,5898,2021-03-10 02:00:00+00:00
1615345200000,2.28,2.298,2.209,2.24,918013.616,1615348799999,2063665.783924,3832,2021-03-10 03:00:00+00:00
1615348800000,2.24,2.274,2.222,2.268,374907.628,1615352399999,843053.978809,1890,2021-03-10 04:00:00+00:00
1615352400000,2.269,2.283,2.233,2.275,428891.661,1615355999999,969062.699639,1858,2021-03-10 05:00:00+00:00
1615356000000,2.275,2.292,2.255,2.291,413991.166,1615359599999,941915.961172,1695,2021-03-10 06:00:00+00:00
1615359600000,2.292,2.297,2.281,2.289,319575.578,1615363199999,731393.765137,1518,2021-03-10 07:00:00+00:00
1615363200000,2.29,2.328,2.271,2.319,676738.081,1615366799999,1558437.156949,2330,2021-03-10 08:00:00+00:00
1615366800000,2.318,2.329,2.285,2.322,406219.505,1615370399999,938723.7241,1751,2021-03-10 09:00:00+00:00
1615370400000,2.322,2.328,2.272,2.284,479289.402,1615373999999,1099602.271614,2342,2021-03-10 10:00:00+00:00
1615374000000,2.288,2.288,2.25,2.262,497953.531,1615377599999,1129623.227536,2084,2021-03-10 11:00:00+00:00
1615377600000,2.263,2.307,2.263,2.293,459466.048,1615381199999,1052186.666702,2535,2021-03-10 12:00:00+00:00
1615381200000,2.292,2.323,2.287,2.323,445036.839,1615384799999,1027668.850715,1680,2021-03-10 13:00:00+00:00
1615384800000,2.323,2.325,2.287,2.302,529799.736,1615388399999,1219928.30673,1790,2021-03-10 14:00:00+00:00
1615388400000,2.302,2.321,2.287,2.311,470553.797,1615391999999,1084877.42843,1679,2021-03-10 15:00:00+00:00
1615392000000,2.314,2.388,2.263,2.369,1519412.502,1615395599999,3515617.973818,5292,2021-03-10 16:00:00+00:00
