open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614700800000,404.849,416.113,388.842,392.5,29106.117,1614704399999,11715295.187157,16257,2021-03-02 16:00:00+00:00
1614704400000,392.301,398.356,386.2,394.521,22171.703,1614707999999,8683323.101186,10985,2021-03-02 17:00:00+00:00
1614708000000,394.566,396.165,388.24,392.894,10527.83,1614711599999,4131107.200056,6149,2021-03-02 18:00:00+00:00
1614711600000,392.418,394.696,376.122,385.867,19390.902,1614715199999,7482031.377699,12038,2021-03-02 19:00:00+00:00
1614715200000,385.832,385.87,376.229,381.345,10379.953,1614718799999,3956744.351,7564,2021-03-02 20:00:00+00:00
1614718800000,381.345,387.735,379.01,382.291,4524.102,1614722399999,1733837.048243,3579,2021-03-02 21:00:00+00:00
1614722400000,382.279,392.0,380.655,391.757,6204.763,1614725999999,2409567.098964,3487,2021-03-02 22:00:00+00:00
1614726000000,391.474,400.413,388.5,390.946,19209.873,1614729599999,7565386.131076,9617,2021-03-02 23:00:00+00:00
1614729600000,390.444,394.866,383.734,391.997,9317.216,1614733199999,3636848.345708,5000,2021-03-03 00:00:00+00:00
1614733200000,392.068,401.479,390.874,400.396,5276.23,1614736799999,2092895.799182,3303,2021-03-03 01:00:00+00:00
1614736800000,400.935,404.998,397.252,399.264,6269.332,1614740399999,2513624.287653,4520,2021-03-03 02:00:00+00:00
1614740400000,398.9,400.57,392.913,394.342,7067.501,1614743999999,2797070.79013,3646,2021-03-03 03:00:00+00:00
1614744000000,394.215,403.52,393.161,403.235,7296.771,1614747599999,2912693.849028,3177,2021-03-03 04:00:00+00:00
1614747600000,402.951,404.566,397.053,400.801,4912.057,1614751199999,1972306.689256,3141,2021-03-03 05:00:00+00:00
1614751200000,401.0,408.113,401.0,407.05,8097.057,1614754799999,3282633.886123,5445,2021-03-03 06:00:00+00:00
1614754800000,407.053,411.399,404.393,406.363,9467.643,1614758399999,3865333.792311,5014,2021-03-03 07:00:00+00:00
1614758400000,406.013,415.0,406.013,409.349,11129.746,1614761999999,4585895.891788,5880,2021-03-03 08:00:00+00:00
1614762000000,409.315,415.0,407.531,411.63,7031.326,1614765599999,2890113.218902,3618,2021-03-03 09:00:00+00:00
1614765600000,411.653,413.39,406.474,406.545,5133.369,1614769199999,2102632.216156,3180,2021-03-03 10:00:00+00:00
1614769200000,406.657,411.166,399.289,404.21,7367.685,1614772799999,2982146.289082,4875,2021-03-03 11:00:00+00:00
1614772800000,404.21,419.0,399.832,417.056,11593.158,1614776399999,4768925.543772,7232,2021-03-03 12:00:00+00:00
1614776400000,417.453,418.367,400.26,403.129,11904.843,1614779999999,4850426.235684,6789,2021-03-03 13:00:00+00:00
1614780000000,403.596,403.6,393.108,397.715,10147.481,1614783599999,4030941.353104,6547,2021-03-03 14:00:00+00:00
1614783600000,397.711,403.0,395.865,401.84,5033.815,1614787199999,2007460.639559,3289,2021-03-03 15:00:00+00:00
1614787200000,402.233,407.764,401.82,406.652,5404.339,1614790799999,2189483.600173,3474,2021-03-03 16:00:00+00:00
1614790800000,406.937,411.093,403.8,407.325,4929.009,1614794399999,2011634.764778,3587,2021-03-03 17:00:00+00:00
1614794400000,407.5,412.998,406.52,410.331,6989.012,1614797999999,2869323.625572,4347,2021-03-03 18:00:00+00:00
1614798000000,410.478,410.679,399.5,404.126,5291.583,1614801599999,2131341.621766,4400,2021-03-03 19:00:00+00:00
1614801600000,404.012,405.268,394.852,396.21,4176.532,1614805199999,1670326.979319,3089,2021-03-03 20:00:00+00:00
1614805200000,396.0,403.274,390.655,401.498,6818.628,1614808799999,2701678.27468,3858,2021-03-03 21:00:00+00:00
1614808800000,401.502,403.973,394.444,395.004,3356.31,1614812399999,1343028.400255,2593,2021-03-03 22:00:00+00:00
1614812400000,395.005,402.535,393.262,395.501,6217.601,1614815999999,2473640.340495,2882,2021-03-03 23:00:00+00:00
1614816000000,395.502,399.411,385.136,397.747,9028.041,1614819599999,3536805.826439,6666,2021-03-04 00:00:00+00:00
1614819600000,397.697,405.179,395.586,402.156,5622.788,1614823199999,2257103.593678,4097,2021-03-04 01:00:00+00:00
1614823200000,401.796,410.998,399.029,399.925,10508.003,1614826799999,4257204.573928,5943,2021-03-04 02:00:00+00:00
1614826800000,399.66,403.711,382.544,386.595,9393.829,1614830399999,3691020.965018,6919,2021-03-04 03:00:00+00:00
1614830400000,386.943,389.78,382.544,383.597,6900.678,1614833999999,2670738.071178,3566,2021-03-04 04:00:00+00:00
1614834000000,383.999,392.138,381.743,392.0,7180.944,1614837599999,2769043.787245,3498,2021-03-04 05:00:00+00:00
1614837600000,391.798,393.062,383.5,384.453,8044.114,1614841199999,3119380.890212,3518,2021-03-04 06:00:00+00:00
1614841200000,384.022,392.453,383.378,390.491,6166.813,1614844799999,2398312.732789,3432,2021-03-04 07:00:00+00:00
1614844800000,390.291,398.461,389.88,394.134,12370.49,1614848399999,4875093.66558,5442,2021-03-04 08:00:00+00:00
1614848400000,393.677,394.2,382.572,386.775,7556.764,1614851999999,2929282.902955,4191,2021-03-04 09:00:00+00:00
1614852000000,386.757,390.501,383.39,388.599,4017.223,1614855599999,1555408.077901,2606,2021-03-04 10:00:00+00:00
1614855600000,388.594,389.376,382.51,386.002,4449.22,1614859199999,1716924.417082,2318,2021-03-04 11:00:00+00:00
1614859200000,385.65,392.0,383.65,389.522,4064.39,1614862799999,1582401.117944,2771,2021-03-04 12:00:00+00:00
1614862800000,389.788,393.816,384.0,392.574,6191.161,1614866399999,2409004.172312,3325,2021-03-04 13:00:00+00:00
1614866400000,392.503,403.937,392.087,394.453,9849.258,1614869999999,3919651.572694,6239,2021-03-04 14:00:00+00:00
1614870000000,393.989,395.724,385.547,393.952,10763.621,1614873599999,4212572.324631,5064,2021-03-04 15:00:00+00:00
1614873600000,393.971,397.587,389.273,394.581,5137.774,1614877199999,2022946.726057,3136,2021-03-04 16:00:00+00:00
1614877200000,394.942,397.999,385.552,387.457,8473.704,1614880799999,3312081.984709,4534,2021-03-04 17:00:00+00:00
1614880800000,387.547,388.498,368.001,368.879,21103.361,1614884399999,7956673.979342,10492,2021-03-04 18:00:00+00:00
1614884400000,368.617,377.207,368.179,372.136,8335.952,1614887999999,3110294.594386,4211,2021-03-04 19:00:00+00:00
1614888000000,372.014,375.625,367.168,374.551,3968.26,1614891599999,1474064.299618,2896,2021-03-04 20:00:00+00:00
1614891600000,374.399,376.187,365.691,367.932,4310.59,1614895199999,1602507.729402,2589,2021-03-04 21:00:00+00:00
1614895200000,368.202,373.962,366.64,373.543,2320.292,1614898799999,858937.705194,1860,2021-03-04 22:00:00+00:00
1614898800000,373.542,376.485,370.276,373.733,2360.045,1614902399999,882776.389593,1570,2021-03-04 23:00:00+00:00
1614902400000,374.251,374.425,351.869,357.004,13777.461,1614905999999,4971313.334603,8307,2021-03-05 00:00:00+00:00
1614906000000,356.993,358.611,345.707,349.674,13962.135,1614909599999,4889269.149458,6835,2021-03-05 01:00:00+00:00
1614909600000,349.674,354.868,343.827,354.671,6035.328,1614913199999,2113348.339306,3530,2021-03-05 02:00:00+00:00
1614913200000,354.621,355.025,350.27,353.893,2969.436,1614916799999,1046247.543902,1920,2021-03-05 03:00:00+00:00
1614916800000,353.835,353.835,344.0,344.572,4826.511,1614920399999,1685552.87824,2978,2021-03-05 04:00:00+00:00
1614920400000,344.923,349.863,343.392,348.783,4457.464,1614923999999,1547715.608708,2696,2021-03-05 05:00:00+00:00
1614924000000,349.097,352.097,347.383,350.963,7040.146,1614927599999,2466532.165888,3538,2021-03-05 06:00:00+00:00
1614927600000,350.827,355.595,348.589,352.84,5902.33,1614931199999,2080614.232987,3290,2021-03-05 07:00:00+00:00
1614931200000,352.412,353.358,339.99,341.292,9054.234,1614934799999,3114743.42364,6003,2021-03-05 08:00:00+00:00
1614934800000,341.655,348.398,340.645,347.426,3634.201,1614938399999,1254183.36489,2359,2021-03-05 09:00:00+00:00
1614938400000,347.425,350.716,346.5,349.34,6212.739,1614941999999,2170679.086056,2903,2021-03-05 10:00:00+00:00
1614942000000,349.411,354.46,349.179,354.002,4497.556,1614945599999,1581622.31745,2513,2021-03-05 11:00:00+00:00
1614945600000,354.26,357.423,349.04,354.882,8495.272,1614949199999,3003710.16549,4318,2021-03-05 12:00:00+00:00
1614949200000,355.014,364.4,355.014,363.34,11812.108,1614952799999,4261281.981236,6526,2021-03-05 13:00:00+00:00
1614952800000,363.317,368.555,359.596,361.573,7928.51,1614956399999,2886321.429805,4795,2021-03-05 14:00:00+00:00
1614956400000,361.911,368.337,356.289,357.61,5801.339,1614959999999,2106256.649794,4266,2021-03-05 15:00:00+00:00
1614960000000,357.101,358.895,347.39,354.93,7672.105,1614963599999,2720621.027455,5310,2021-03-05 16:00:00+00:00
1614963600000,354.939,366.664,354.852,365.052,3562.09,1614967199999,1284361.10591,3070,2021-03-05 17:00:00+00:00
1614967200000,365.039,368.798,362.34,366.395,4694.198,1614970799999,1716961.570269,2640,2021-03-05 18:00:00+00:00
1614970800000,366.238,371.705,364.033,370.15,3450.148,1614974399999,1270726.640629,2521,2021-03-05 19:00:00+00:00
1614974400000,370.278,373.625,369.618,370.857,5720.322,1614977999999,2126352.492147,3242,2021-03-05 20:00:00+00:00
1614978000000,371.219,374.652,368.144,372.044,3140.967,1614981599999,1166572.993493,2307,2021-03-05 21:00:00+00:00
1614981600000,372.283,377.275,369.51,373.184,5728.319,1614985199999,2143880.426759,3402,2021-03-05 22:00:00+00:00
1614985200000,373.39,373.744,365.759,367.005,2944.512,1614988799999,1084873.874666,2270,2021-03-05 23:00:00+00:00
1614988800000,366.658,374.712,366.658,371.886,2610.98,1614992399999,969710.677489,2000,2021-03-06 00:00:00+00:00
1614992400000,371.679,372.464,365.112,366.716,3557.09,1614995999999,1309607.469279,2050,2021-03-06 01:00:00+00:00
1614999600000,366.979,367.403,362.582,363.935,1440.555,1615003199999,524695.321991,1478,2021-03-06 03:00:00+00:00
1615003200000,364.223,364.898,359.891,364.209,1936.639,1615006799999,702172.066406,1730,2021-03-06 04:00:00+00:00
1615006800000,364.146,372.19,362.155,371.889,2182.419,1615010399999,802410.38652,2036,2021-03-06 05:00:00+00:00
1615010400000,371.887,376.0,369.999,373.282,6233.216,1615013999999,2324915.097633,3401,2021-03-06 06:00:00+00:00
1615014000000,373.28,378.79,372.037,375.004,3878.65,1615017599999,1456514.731296,3416,2021-03-06 07:00:00+00:00
1615017600000,375.033,376.743,372.184,373.037,4104.156,1615021199999,1538872.451713,2511,2021-03-06 08:00:00+00:00
1615021200000,373.092,374.302,370.534,371.276,2749.925,1615024799999,1025708.264321,1907,2021-03-06 09:00:00+00:00
1615024800000,371.4,373.06,367.122,367.915,1725.554,1615028399999,638596.256445,1828,2021-03-06 10:00:00+00:00
1615028400000,367.679,370.223,366.605,368.629,2152.034,1615031999999,793125.452898,1984,2021-03-06 11:00:00+00:00
1615032000000,368.432,368.973,358.78,361.148,7333.961,1615035599999,2666327.851261,4869,2021-03-06 12:00:00+00:00
1615035600000,360.997,361.517,351.664,356.397,8937.206,1615039199999,3180648.794974,5984,2021-03-06 13:00:00+00:00
1615039200000,356.426,360.377,354.814,359.624,2546.43,1615042799999,911899.175131,1920,2021-03-06 14:00:00+00:00
1615042800000,359.57,362.248,358.323,359.316,1742.039,1615046399999,627534.419699,1130,2021-03-06 15:00:00+00:00
1615046400000,359.337,366.753,358.231,364.707,4915.271,1615049999999,1787331.086096,2865,2021-03-06 16:00:00+00:00
1615050000000,364.704,372.377,363.064,371.003,6635.332,1615053599999,2444986.987348,3828,2021-03-06 17:00:00+00:00
1615053600000,371.417,373.269,370.009,372.31,3221.006,1615057199999,1197249.039599,1938,2021-03-06 18:00:00+00:00
1615057200000,372.486,375.429,366.251,371.982,5341.417,1615060799999,1980636.24411,3730,2021-03-06 19:00:00+00:00
1615060800000,372.404,377.0,372.058,375.717,3795.834,1615064399999,1423234.595294,2149,2021-03-06 20:00:00+00:00
1615064400000,375.9,379.555,372.653,375.374,6248.661,1615067999999,2351891.068966,3363,2021-03-06 21:00:00+00:00
1615068000000,375.5,382.227,374.514,381.727,3143.936,1615071599999,1191149.303437,2796,2021-03-06 22:00:00+00:00
1615071600000,381.727,391.181,380.769,387.934,13339.1,1615075199999,5152497.827471,6896,2021-03-06 23:00:00+00:00
1615075200000,387.935,393.78,387.758,392.867,10000.99,1615078799999,3916522.231588,6472,2021-03-07 00:00:00+00:00
1615078800000,393.0,393.624,384.012,384.609,5811.992,1615082399999,2256062.103515,4113,2021-03-07 01:00:00+00:00
1615082400000,384.871,392.352,384.871,389.688,4592.897,1615085999999,1787750.463332,3227,2021-03-07 02:00:00+00:00
1615086000000,389.691,394.203,389.213,390.861,7256.491,1615089599999,2845005.673861,3653,2021-03-07 03:00:00+00:00
1615089600000,390.748,394.203,389.125,390.434,6936.123,1615093199999,2710628.39291,4092,2021-03-07 04:00:00+00:00
1615093200000,390.434,391.708,387.559,391.708,3916.017,1615096799999,1527357.318936,2140,2021-03-07 05:00:00+00:00
1615096800000,391.799,398.678,390.58,395.999,7027.443,1615100399999,2768328.092812,3737,2021-03-07 06:00:00+00:00
1615100400000,396.165,409.2,393.662,408.685,9058.551,1615103999999,3638398.830012,6723,2021-03-07 07:00:00+00:00
1615104000000,408.685,411.755,403.6,403.981,11750.374,1615107599999,4800523.738397,6224,2021-03-07 08:00:00+00:00
1615107600000,403.981,415.622,403.778,415.042,21068.026,1615111199999,8671243.074141,11351,2021-03-07 09:00:00+00:00
1615111200000,415.042,419.96,408.884,415.078,17863.748,1615114799999,7417836.604774,11675,2021-03-07 10:00:00+00:00
1615114800000,415.078,419.203,412.559,414.584,11681.482,1615118399999,4856219.763404,6883,2021-03-07 11:00:00+00:00
1615118400000,414.711,418.955,411.583,416.81,13440.04,1615121999999,5589399.643309,8241,2021-03-07 12:00:00+00:00
1615122000000,416.771,416.771,406.0,411.037,23161.106,1615125599999,9513177.238386,11170,2021-03-07 13:00:00+00:00
1615125600000,410.725,415.329,400.0,408.861,24211.347,1615129199999,9847440.437185,16147,2021-03-07 14:00:00+00:00
1615129200000,408.891,413.798,405.943,410.907,34599.352,1615132799999,14191545.979686,27855,2021-03-07 15:00:00+00:00
1615132800000,411.066,414.412,410.0,412.619,6863.995,1615136399999,2828474.909878,4959,2021-03-07 16:00:00+00:00
1615136400000,412.616,412.68,406.954,410.5,5046.26,1615139999999,2068436.192788,5501,2021-03-07 17:00:00+00:00
1615140000000,410.73,410.957,397.381,397.957,11596.415,1615143599999,4668930.794986,7021,2021-03-07 18:00:00+00:00
1615143600000,397.802,398.164,393.036,394.755,6409.169,1615147199999,2534525.761698,4806,2021-03-07 19:00:00+00:00
1615147200000,394.755,395.661,386.938,394.974,10537.251,1615150799999,4118856.308229,7737,2021-03-07 20:00:00+00:00
1615150800000,395.0,403.52,393.62,403.446,7399.256,1615154399999,2952205.631127,4699,2021-03-07 21:00:00+00:00
1615154400000,403.141,410.045,400.639,404.341,10820.115,1615157999999,4384623.53467,6818,2021-03-07 22:00:00+00:00
1615158000000,404.367,416.64,403.417,414.89,18411.359,1615161599999,7582197.682431,12908,2021-03-07 23:00:00+00:00
1615161600000,415.033,421.779,412.229,417.697,38217.188,1615165199999,15970051.735605,22407,2021-03-08 00:00:00+00:00
1615165200000,417.485,419.591,413.922,415.377,6125.471,1615168799999,2553268.507362,4093,2021-03-08 01:00:00+00:00
1615168800000,415.398,416.276,404.526,409.302,6883.127,1615172399999,2815628.009127,5520,2021-03-08 02:00:00+00:00
1615172400000,409.302,410.476,399.934,404.208,17521.091,1615175999999,7061470.745091,8656,2021-03-08 03:00:00+00:00
1615176000000,403.982,409.401,401.224,407.905,6436.0,1615179599999,2606064.854108,3829,2021-03-08 04:00:00+00:00
1615179600000,407.982,415.929,407.944,415.72,4286.055,1615183199999,1764692.694697,3200,2021-03-08 05:00:00+00:00
1615183200000,415.725,416.0,401.397,405.165,8163.115,1615186799999,3334449.517684,5129,2021-03-08 06:00:00+00:00
1615186800000,405.163,406.674,394.0,398.785,9586.278,1615190399999,3834708.093691,5780,2021-03-08 07:00:00+00:00
1615190400000,399.0,401.567,393.619,399.313,7853.33,1615193999999,3124047.120948,4230,2021-03-08 08:00:00+00:00
1615194000000,399.661,403.363,391.799,400.419,5460.314,1615197599999,2175854.76363,4079,2021-03-08 09:00:00+00:00
1615197600000,400.419,404.646,395.174,402.674,5180.668,1615201199999,2075144.828559,2713,2021-03-08 10:00:00+00:00
1615201200000,402.532,405.349,400.891,403.069,2646.494,1615204799999,1066359.872891,1867,2021-03-08 11:00:00+00:00
1615204800000,403.205,405.993,396.628,398.328,5725.475,1615208399999,2292979.14389,3771,2021-03-08 12:00:00+00:00
1615208400000,398.472,405.821,398.422,404.627,9236.611,1615211999999,3709432.653798,4804,2021-03-08 13:00:00+00:00
1615212000000,404.627,409.194,398.999,405.694,26289.114,1615215599999,10616239.353596,13244,2021-03-08 14:00:00+00:00
1615215600000,405.131,411.177,401.315,407.656,16630.796,1615219199999,6770728.295259,9201,2021-03-08 15:00:00+00:00
1615219200000,407.648,409.555,403.546,406.61,17764.544,1615222799999,7227470.784601,9735,2021-03-08 16:00:00+00:00
1615222800000,406.518,411.0,406.251,411.0,5041.995,1615226399999,2060114.669307,3265,2021-03-08 17:00:00+00:00
1615226400000,410.997,416.998,408.552,413.996,9166.764,1615229999999,3783053.416869,6916,2021-03-08 18:00:00+00:00
1615230000000,413.997,430.193,413.511,426.368,24216.308,1615233599999,10275537.784511,15507,2021-03-08 19:00:00+00:00
1615233600000,426.368,434.999,424.659,425.468,25118.172,1615237199999,10774586.099437,13934,2021-03-08 20:00:00+00:00
1615237200000,425.218,431.011,424.5,427.808,11684.937,1615240799999,4989815.573931,6089,2021-03-08 21:00:00+00:00
1615240800000,428.0,428.117,422.339,425.909,5987.595,1615244399999,2545875.893549,3411,2021-03-08 22:00:00+00:00
1615244400000,425.909,437.315,425.115,437.282,9749.148,1615247999999,4216800.685638,6486,2021-03-08 23:00:00+00:00
1615248000000,437.212,440.0,425.102,426.893,18893.81,1615251599999,8152428.860367,12184,2021-03-09 00:00:00+00:00
1615251600000,427.077,441.608,426.922,438.954,14770.529,1615255199999,6455481.035687,9520,2021-03-09 01:00:00+00:00
1615255200000,438.887,439.99,434.564,437.199,7057.983,1615258799999,3085212.186029,3708,2021-03-09 02:00:00+00:00
1615258800000,437.199,440.373,434.489,435.493,6095.986,1615262399999,2665698.821647,4553,2021-03-09 03:00:00+00:00
1615262400000,435.493,437.054,431.295,431.9,4912.709,1615265999999,2132136.438901,3610,2021-03-09 04:00:00+00:00
1615266000000,431.909,436.058,430.989,435.0,5564.707,1615269599999,2414176.006636,3074,2021-03-09 05:00:00+00:00
1615269600000,435.0,437.818,426.382,426.664,8684.208,1615273199999,3749647.015868,6363,2021-03-09 06:00:00+00:00
1615273200000,426.653,428.705,422.728,423.414,7158.705,1615276799999,3048007.931321,5157,2021-03-09 07:00:00+00:00
1615276800000,423.957,433.555,423.821,432.85,4781.163,1615280399999,2050784.498221,3845,2021-03-09 08:00:00+00:00
1615280400000,432.73,435.077,428.101,433.632,8052.239,1615283999999,3480954.603578,4728,2021-03-09 09:00:00+00:00
1615284000000,433.849,436.248,423.607,429.709,7168.321,1615287599999,3081957.27648,5287,2021-03-09 10:00:00+00:00
1615287600000,429.918,431.492,424.333,428.386,6555.974,1615291199999,2801914.159033,3874,2021-03-09 11:00:00+00:00
1615291200000,428.156,430.984,416.833,420.891,11636.991,1615294799999,4934021.063275,7606,2021-03-09 12:00:00+00:00
1615294800000,420.925,432.678,419.38,431.34,7034.388,1615298399999,3009737.86728,5194,2021-03-09 13:00:00+00:00
1615298400000,431.477,431.516,424.28,425.087,6694.274,1615301999999,2861905.077412,4955,2021-03-09 14:00:00+00:00
1615302000000,425.406,425.406,420.026,424.33,7545.886,1615305599999,3191551.526209,4197,2021-03-09 15:00:00+00:00
1615305600000,424.33,429.4,418.634,426.932,7048.079,1615309199999,2988532.024361,5016,2021-03-09 16:00:00+00:00
1615309200000,427.467,430.0,423.278,425.442,5946.091,1615312799999,2536581.112108,4108,2021-03-09 17:00:00+00:00
1615312800000,425.367,429.632,422.0,425.564,7231.04,1615316399999,3081566.212081,3921,2021-03-09 18:00:00+00:00
1615316400000,425.775,429.889,423.616,428.91,3321.934,1615319999999,1418471.549922,2306,2021-03-09 19:00:00+00:00
1615320000000,428.554,433.149,426.677,431.856,7335.747,1615323599999,3156512.470597,4529,2021-03-09 20:00:00+00:00
1615323600000,431.845,434.0,425.28,429.456,6881.838,1615327199999,2959683.076333,4745,2021-03-09 21:00:00+00:00
1615327200000,429.803,442.583,429.198,441.256,13161.797,1615330799999,5752127.711529,9439,2021-03-09 22:00:00+00:00
1615330800000,441.293,450.0,438.311,444.088,17899.737,1615334399999,7961047.575861,13451,2021-03-09 23:00:00+00:00
1615334400000,444.059,457.218,443.841,453.407,12021.587,1615337999999,5416775.291866,9685,2021-03-10 00:00:00+00:00
1615338000000,453.785,459.0,433.001,439.626,23166.275,1615341599999,10358331.893524,15967,2021-03-10 01:00:00+00:00
1615341600000,439.323,439.603,418.79,429.458,22976.142,1615345199999,9823018.075886,14471,2021-03-10 02:00:00+00:00
1615345200000,429.458,433.424,412.773,419.017,13396.65,1615348799999,5661018.631132,8927,2021-03-10 03:00:00+00:00
1615348800000,419.166,424.431,415.089,424.285,10286.469,1615352399999,4314134.847845,7094,2021-03-10 04:00:00+00:00
1615352400000,423.911,427.125,416.552,426.488,6060.889,1615355999999,2560917.724129,5313,2021-03-10 05:00:00+00:00
1615356000000,426.487,428.0,423.462,426.226,11249.907,1615359599999,4780973.504551,8263,2021-03-10 06:00:00+00:00
1615359600000,426.286,434.0,426.043,430.529,8188.233,1615363199999,3522707.569696,6181,2021-03-10 07:00:00+00:00
1615363200000,430.298,437.0,427.649,436.37,10921.115,1615366799999,4731496.251823,7851,2021-03-10 08:00:00+00:00
1615366800000,436.384,438.432,429.457,434.707,7736.121,1615370399999,3361773.502336,7092,2021-03-10 09:00:00+00:00
1615370400000,435.043,436.027,424.684,425.906,10918.61,1615373999999,4687698.978594,7853,2021-03-10 10:00:00+00:00
1615374000000,426.201,427.011,421.438,425.195,6453.272,1615377599999,2737409.699463,4630,2021-03-10 11:00:00+00:00
1615377600000,425.191,429.55,423.371,427.564,5135.705,1615381199999,2192511.641989,3553,2021-03-10 12:00:00+00:00
1615381200000,427.386,434.614,426.1,434.119,5657.675,1615384799999,2436192.989991,4398,2021-03-10 13:00:00+00:00
1615384800000,434.12,434.812,428.24,432.544,6269.941,1615388399999,2702074.156803,4132,2021-03-10 14:00:00+00:00
1615388400000,432.655,436.0,426.252,429.356,8944.98,1615391999999,3856944.241283,4415,2021-03-10 15:00:00+00:00
1615392000000,429.35,431.577,424.335,426.728,6993.369,1615395599999,2987411.081546,6382,2021-03-10 16:00:00+00:00
