open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1617116400000,1.282,1.29,1.259,1.27,838988.057,1617119999999,1071052.7895,3537,2021-03-30 15:00:00+00:00
1617120000000,1.27,1.292,1.22,1.27,1436927.896,1617123599999,1800650.648606,6016,2021-03-30 16:00:00+00:00
1617123600000,1.269,1.282,1.24,1.28,386277.755,1617127199999,486252.089183,2698,2021-03-30 17:00:00+00:00
1617127200000,1.28,1.284,1.249,1.251,381328.594,1617130799999,484553.537304,2119,2021-03-30 18:00:00+00:00
1617130800000,1.249,1.26,1.234,1.245,284742.117,1617134399999,354531.327594,1946,2021-03-30 19:00:00+00:00
1617134400000,1.245,1.245,1.224,1.228,315297.721,1617137999999,388640.065583,1868,2021-03-30 20:00:00+00:00
1617138000000,1.227,1.269,1.221,1.251,394023.34,1617141599999,489272.550177,2309,2021-03-30 21:00:00+00:00
1617141600000,1.253,1.291,1.24,1.273,417166.46,1617145199999,530236.471476,2158,2021-03-30 22:00:00+00:00
1617145200000,1.273,1.294,1.261,1.281,387190.517,1617148799999,495405.265013,1955,2021-03-30 23:00:00+00:00
1617148800000,1.281,1.296,1.25,1.269,314124.001,1617152399999,400902.393176,1896,2021-03-31 00:00:00+00:00
1617152400000,1.265,1.298,1.258,1.282,226472.404,1617155999999,288755.550914,1152,2021-03-31 01:00:00+00:00
1617156000000,1.282,1.308,1.26,1.286,391747.862,1617159599999,505164.347097,1962,2021-03-31 02:00:00+00:00
1617159600000,1.286,1.3,1.25,1.257,383609.211,1617163199999,490416.282959,1715,2021-03-31 03:00:00+00:00
1617163200000,1.258,1.26,1.239,1.244,285247.105,1617166799999,355796.906074,1665,2021-03-31 04:00:00+00:00
1617166800000,1.244,1.253,1.228,1.231,396838.18,1617170399999,490931.824856,1964,2021-03-31 05:00:00+00:00
1617170400000,1.233,1.236,1.15,1.168,2131035.386,1617173999999,2529049.446566,8411,2021-03-31 06:00:00+00:00
1617174000000,1.168,1.222,1.148,1.15,1599371.779,1617177599999,1892967.265737,6093,2021-03-31 07:00:00+00:00
1617177600000,1.15,1.187,1.1,1.173,1390811.909,1617181199999,1590879.814222,5605,2021-03-31 08:00:00+00:00
1617181200000,1.172,1.189,1.158,1.176,590527.792,1617184799999,693310.194902,2608,2021-03-31 09:00:00+00:00
1617184800000,1.175,1.175,1.138,1.155,396350.623,1617188399999,458033.947425,1900,2021-03-31 10:00:00+00:00
1617188400000,1.155,1.165,1.137,1.151,442993.204,1617191999999,510518.127523,1947,2021-03-31 11:00:00+00:00
1617192000000,1.153,1.165,1.147,1.159,512658.145,1617195599999,591833.803125,1881,2021-03-31 12:00:00+00:00
1617195600000,1.159,1.21,1.157,1.199,1454393.123,1617199199999,1727305.706837,5162,2021-03-31 13:00:00+00:00
1617199200000,1.199,1.204,1.17,1.173,491647.533,1617202799999,583699.635397,2710,2021-03-31 14:00:00+00:00
1617202800000,1.176,1.208,1.162,1.203,767042.386,1617206399999,907728.722748,2899,2021-03-31 15:00:00+00:00
1617206400000,1.204,1.212,1.137,1.14,847630.093,1617209999999,991022.405984,3117,2021-03-31 16:00:00+00:00
1617210000000,1.139,1.155,1.123,1.127,601653.579,1617213599999,683866.856957,2423,2021-03-31 17:00:00+00:00
1617213600000,1.128,1.165,1.125,1.131,536700.947,1617217199999,611325.532769,2183,2021-03-31 18:00:00+00:00
1617217200000,1.131,1.14,1.12,1.127,342813.148,1617220799999,387473.604031,1515,2021-03-31 19:00:00+00:00
1617220800000,1.126,1.135,1.105,1.111,480692.947,1617224399999,535602.075436,2326,2021-03-31 20:00:00+00:00
1617224400000,1.111,1.135,1.101,1.111,361251.8,1617227999999,402523.964816,1786,2021-03-31 21:00:00+00:00
1617228000000,1.111,1.149,1.108,1.138,388795.729,1617231599999,435966.980165,1902,2021-03-31 22:00:00+00:00
1617231600000,1.138,1.146,1.117,1.117,302749.749,1617235199999,341352.423358,1364,2021-03-31 23:00:00+00:00
1617235200000,1.118,1.14,1.118,1.137,316120.157,1617238799999,357467.404696,1467,2021-04-01 00:00:00+00:00
1617238800000,1.137,1.144,1.125,1.134,336594.45,1617242399999,382406.241596,1338,2021-04-01 01:00:00+00:00
1617242400000,1.134,1.167,1.133,1.161,350816.318,1617245999999,404443.030135,1500,2021-04-01 02:00:00+00:00
1617246000000,1.16,1.191,1.16,1.168,502417.088,1617249599999,590450.888784,2213,2021-04-01 03:00:00+00:00
1617249600000,1.169,1.17,1.131,1.14,379082.522,1617253199999,434026.539746,1755,2021-04-01 04:00:00+00:00
1617253200000,1.14,1.149,1.122,1.126,461240.56,1617256799999,523466.057783,1466,2021-04-01 05:00:00+00:00
1617256800000,1.125,1.131,1.053,1.072,1555306.025,1617260399999,1689052.486481,6859,2021-04-01 06:00:00+00:00
1617260400000,1.071,1.087,1.003,1.04,2156872.495,1617263999999,2251507.443887,8327,2021-04-01 07:00:00+00:00
1617264000000,1.042,1.114,1.04,1.081,1650470.645,1617267599999,1775315.403306,5089,2021-04-01 08:00:00+00:00
1617267600000,1.081,1.104,1.062,1.067,664884.102,1617271199999,720512.923262,2679,2021-04-01 09:00:00+00:00
1617271200000,1.068,1.123,1.066,1.1,791523.404,1617274799999,859239.556938,3245,2021-04-01 10:00:00+00:00
1617274800000,1.1,1.11,1.08,1.086,458605.854,1617278399999,501582.656464,1993,2021-04-01 11:00:00+00:00
1617278400000,1.087,1.145,1.081,1.097,472293.469,1617281999999,519409.846201,2042,2021-04-01 12:00:00+00:00
1617282000000,1.095,1.108,1.05,1.055,905932.714,1617285599999,967865.005404,3110,2021-04-01 13:00:00+00:00
1617285600000,1.056,1.1,1.055,1.085,823607.049,1617289199999,889042.752586,3003,2021-04-01 14:00:00+00:00
1617289200000,1.085,1.11,1.081,1.085,335881.397,1617292799999,365897.693595,1304,2021-04-01 15:00:00+00:00
1617292800000,1.084,1.089,1.058,1.066,373560.416,1617296399999,400179.17078,1913,2021-04-01 16:00:00+00:00
1617296400000,1.066,1.074,1.05,1.05,372927.856,1617299999999,394265.049932,1398,2021-04-01 17:00:00+00:00
1617300000000,1.05,1.062,1.03,1.037,400886.298,1617303599999,415947.033594,1733,2021-04-01 18:00:00+00:00
1617303600000,1.038,1.05,1.03,1.039,295746.716,1617307199999,306444.312767,1521,2021-04-01 19:00:00+00:00
1617307200000,1.042,1.054,1.035,1.048,170876.204,1617310799999,178151.444551,1167,2021-04-01 20:00:00+00:00
1617310800000,1.049,1.054,1.038,1.042,131114.881,1617314399999,137165.851436,826,2021-04-01 21:00:00+00:00
1617314400000,1.042,1.045,1.03,1.031,184479.415,1617317999999,190724.360876,805,2021-04-01 22:00:00+00:00
1617318000000,1.031,1.048,1.021,1.023,206246.063,1617321599999,213251.492531,1083,2021-04-01 23:00:00+00:00
1617321600000,1.022,1.031,1.004,1.004,329687.729,1617325199999,334687.09437,1483,2021-04-02 00:00:00+00:00
1617325200000,1.004,1.158,1.001,1.145,2269502.705,1617328799999,2520851.877639,7892,2021-04-02 01:00:00+00:00
1617328800000,1.145,1.179,1.101,1.146,1192134.086,1617332399999,1357787.294538,4833,2021-04-02 02:00:00+00:00
1617332400000,1.15,1.164,1.12,1.135,560930.399,1617335999999,638384.707857,2216,2021-04-02 03:00:00+00:00
1617336000000,1.135,1.148,1.122,1.134,364774.522,1617339599999,413362.352576,1928,2021-04-02 04:00:00+00:00
1617339600000,1.134,1.144,1.12,1.14,257096.329,1617343199999,291009.852805,1358,2021-04-02 05:00:00+00:00
1617343200000,1.14,1.158,1.116,1.12,533752.658,1617346799999,607565.214945,2038,2021-04-02 06:00:00+00:00
1617346800000,1.122,1.136,1.109,1.124,266622.465,1617350399999,299341.599534,1519,2021-04-02 07:00:00+00:00
1617350400000,1.121,1.175,1.118,1.146,751618.71,1617353999999,865095.754282,3309,2021-04-02 08:00:00+00:00
1617354000000,1.146,1.17,1.124,1.135,835378.789,1617357599999,954089.353845,3529,2021-04-02 09:00:00+00:00
1617357600000,1.134,1.15,1.13,1.135,284737.175,1617361199999,324890.212107,1433,2021-04-02 10:00:00+00:00
1617361200000,1.135,1.152,1.126,1.138,281491.002,1617364799999,320566.534701,1627,2021-04-02 11:00:00+00:00
1617364800000,1.139,1.149,1.126,1.129,189798.776,1617368399999,214849.753986,1066,2021-04-02 12:00:00+00:00
1617368400000,1.131,1.132,1.108,1.122,274542.612,1617371999999,307572.565605,1467,2021-04-02 13:00:00+00:00
1617372000000,1.122,1.147,1.121,1.144,406459.547,1617375599999,462576.730747,1551,2021-04-02 14:00:00+00:00
1617375600000,1.144,1.175,1.143,1.153,537905.041,1617379199999,623853.380077,2155,2021-04-02 15:00:00+00:00
1617379200000,1.153,1.18,1.15,1.161,506267.169,1617382799999,591377.913179,2470,2021-04-02 16:00:00+00:00
1617382800000,1.161,1.162,1.142,1.147,244437.045,1617386399999,281348.929493,1491,2021-04-02 17:00:00+00:00
1617386400000,1.147,1.159,1.127,1.132,250803.199,1617389999999,286133.38247,1117,2021-04-02 18:00:00+00:00
1617390000000,1.129,1.145,1.116,1.142,165585.413,1617393599999,186230.726128,1027,2021-04-02 19:00:00+00:00
1617393600000,1.142,1.161,1.126,1.151,196654.978,1617397199999,225727.228153,1279,2021-04-02 20:00:00+00:00
1617397200000,1.151,1.151,1.117,1.129,128763.859,1617400799999,145815.926075,846,2021-04-02 21:00:00+00:00
1617400800000,1.129,1.138,1.117,1.132,128162.813,1617404399999,144165.128835,831,2021-04-02 22:00:00+00:00
1617404400000,1.132,1.134,1.113,1.128,163564.222,1617407999999,183043.592612,755,2021-04-02 23:00:00+00:00
1617408000000,1.128,1.134,1.101,1.113,189326.114,1617411599999,210985.581265,921,2021-04-03 00:00:00+00:00
1617411600000,1.112,1.125,1.101,1.115,197883.045,1617415199999,220250.492835,960,2021-04-03 01:00:00+00:00
1617415200000,1.115,1.122,1.078,1.078,453419.647,1617418799999,496883.356346,1744,2021-04-03 02:00:00+00:00
1617418800000,1.078,1.109,1.075,1.084,341086.373,1617422399999,371483.537983,1204,2021-04-03 03:00:00+00:00
1617422400000,1.084,1.104,1.076,1.094,163126.897,1617425999999,177552.599913,797,2021-04-03 04:00:00+00:00
1617426000000,1.094,1.126,1.088,1.102,250624.878,1617429599999,277741.774727,884,2021-04-03 05:00:00+00:00
1617429600000,1.102,1.108,1.094,1.096,176568.172,1617433199999,194385.545215,679,2021-04-03 06:00:00+00:00
1617433200000,1.094,1.1,1.078,1.078,304154.477,1617436799999,331026.65463,1182,2021-04-03 07:00:00+00:00
1617436800000,1.078,1.131,1.077,1.1,333032.295,1617440399999,367386.472142,1770,2021-04-03 08:00:00+00:00
1617440400000,1.102,1.129,1.085,1.094,314094.356,1617443999999,345498.16471,1570,2021-04-03 09:00:00+00:00
1617444000000,1.091,1.118,1.08,1.083,318451.409,1617447599999,346689.114862,1231,2021-04-03 10:00:00+00:00
1617447600000,1.086,1.09,1.08,1.081,141307.656,1617451199999,153144.969127,799,2021-04-03 11:00:00+00:00
1617451200000,1.083,1.093,1.079,1.083,168477.089,1617454799999,182322.870078,739,2021-04-03 12:00:00+00:00
1617454800000,1.083,1.099,1.079,1.087,282462.186,1617458399999,307157.988472,1033,2021-04-03 13:00:00+00:00
1617458400000,1.086,1.09,1.066,1.072,519779.58,1617461999999,559455.43955,1410,2021-04-03 14:00:00+00:00
1617462000000,1.072,1.08,1.062,1.062,310251.488,1617465599999,332567.824255,911,2021-04-03 15:00:00+00:00
1617465600000,1.061,1.063,1.046,1.052,677119.719,1617469199999,713721.534677,1436,2021-04-03 16:00:00+00:00
1617469200000,1.052,1.056,1.032,1.037,316234.264,1617472799999,330323.039227,1067,2021-04-03 17:00:00+00:00
1617472800000,1.037,1.072,1.03,1.063,237604.076,1617476399999,248339.691872,962,2021-04-03 18:00:00+00:00
1617476400000,1.063,1.074,1.05,1.053,102850.655,1617479999999,108967.278481,711,2021-04-03 19:00:00+00:00
1617480000000,1.05,1.053,1.038,1.041,80676.784,1617483599999,84330.997107,492,2021-04-03 20:00:00+00:00
1617483600000,1.042,1.055,1.021,1.036,151295.638,1617487199999,156861.889091,1067,2021-04-03 21:00:00+00:00
1617487200000,1.036,1.047,1.027,1.042,137727.039,1617490799999,142863.574629,740,2021-04-03 22:00:00+00:00
1617490800000,1.037,1.047,1.022,1.029,210511.827,1617494399999,217396.365639,591,2021-04-03 23:00:00+00:00
1617494400000,1.024,1.049,1.021,1.033,153875.02,1617497999999,159016.239468,950,2021-04-04 00:00:00+00:00
1617498000000,1.036,1.095,1.032,1.08,345726.773,1617501599999,369726.132607,1547,2021-04-04 01:00:00+00:00
1617501600000,1.076,1.079,1.055,1.061,198190.935,1617505199999,210756.287997,934,2021-04-04 02:00:00+00:00
1617505200000,1.061,1.068,1.06,1.063,100751.365,1617508799999,107220.902374,573,2021-04-04 03:00:00+00:00
1617508800000,1.063,1.065,1.048,1.054,131819.662,1617512399999,139312.078542,654,2021-04-04 04:00:00+00:00
1617512400000,1.054,1.067,1.05,1.058,72600.442,1617515999999,76780.290839,494,2021-04-04 05:00:00+00:00
1617516000000,1.06,1.062,1.05,1.057,127008.928,1617519599999,134102.7064,500,2021-04-04 06:00:00+00:00
1617519600000,1.059,1.08,1.055,1.074,207117.704,1617523199999,221349.642695,773,2021-04-04 07:00:00+00:00
1617523200000,1.074,1.094,1.067,1.07,363565.97,1617526799999,392577.928264,1355,2021-04-04 08:00:00+00:00
1617526800000,1.07,1.088,1.062,1.083,331781.022,1617530399999,357384.716033,744,2021-04-04 09:00:00+00:00
1617530400000,1.083,1.153,1.081,1.117,1061094.97,1617533999999,1186883.189618,3980,2021-04-04 10:00:00+00:00
1617534000000,1.117,1.16,1.106,1.15,756997.769,1617537599999,862420.450128,2746,2021-04-04 11:00:00+00:00
1617537600000,1.148,1.15,1.114,1.127,548813.231,1617541199999,622711.20883,2245,2021-04-04 12:00:00+00:00
1617541200000,1.126,1.149,1.1,1.145,475554.015,1617544799999,534941.173794,2303,2021-04-04 13:00:00+00:00
1617544800000,1.146,1.152,1.125,1.129,454734.908,1617548399999,519119.214822,1398,2021-04-04 14:00:00+00:00
1617548400000,1.129,1.137,1.111,1.116,204544.32,1617551999999,230124.686428,860,2021-04-04 15:00:00+00:00
1617552000000,1.118,1.134,1.1,1.125,461468.18,1617555599999,514880.380131,1857,2021-04-04 16:00:00+00:00
1617555600000,1.126,1.134,1.115,1.125,112773.383,1617559199999,126986.206577,792,2021-04-04 17:00:00+00:00
1617559200000,1.123,1.131,1.109,1.118,119533.408,1617562799999,134000.733528,725,2021-04-04 18:00:00+00:00
1617562800000,1.118,1.124,1.102,1.123,121690.628,1617566399999,135749.014597,655,2021-04-04 19:00:00+00:00
1617566400000,1.125,1.127,1.117,1.124,72495.665,1617569999999,81322.252503,490,2021-04-04 20:00:00+00:00
1617570000000,1.124,1.128,1.11,1.117,63532.055,1617573599999,71190.281816,476,2021-04-04 21:00:00+00:00
1617573600000,1.117,1.13,1.105,1.123,86381.497,1617577199999,96751.515445,518,2021-04-04 22:00:00+00:00
1617577200000,1.123,1.147,1.118,1.138,360911.56,1617580799999,409236.140174,1111,2021-04-04 23:00:00+00:00
1617580800000,1.137,1.138,1.101,1.122,339665.378,1617584399999,379606.593152,1408,2021-04-05 00:00:00+00:00
1617584400000,1.123,1.135,1.12,1.127,128896.918,1617587999999,145311.477034,618,2021-04-05 01:00:00+00:00
1617588000000,1.127,1.189,1.127,1.171,809057.085,1617591599999,940652.532318,2323,2021-04-05 02:00:00+00:00
1617591600000,1.173,1.264,1.173,1.259,1968384.841,1617595199999,2396395.229491,7819,2021-04-05 03:00:00+00:00
1617595200000,1.259,1.259,1.201,1.22,816884.852,1617598799999,1001967.390638,4161,2021-04-05 04:00:00+00:00
1617598800000,1.22,1.239,1.182,1.215,512263.325,1617602399999,622927.781553,1968,2021-04-05 05:00:00+00:00
1617602400000,1.215,1.229,1.188,1.192,690729.704,1617605999999,829503.028745,3019,2021-04-05 06:00:00+00:00
1617606000000,1.194,1.208,1.19,1.192,454746.95,1617609599999,544752.237615,1800,2021-04-05 07:00:00+00:00
1617609600000,1.192,1.263,1.187,1.225,1057831.683,1617613199999,1311746.520883,5164,2021-04-05 08:00:00+00:00
1617613200000,1.228,1.248,1.22,1.243,402729.605,1617616799999,496136.468392,2071,2021-04-05 09:00:00+00:00
1617616800000,1.243,1.244,1.215,1.216,430950.055,1617620399999,529351.22879,1633,2021-04-05 10:00:00+00:00
1617620400000,1.216,1.221,1.205,1.208,494290.281,1617623999999,600464.467829,1453,2021-04-05 11:00:00+00:00
1617624000000,1.209,1.215,1.18,1.185,474542.475,1617627599999,568422.074857,2077,2021-04-05 12:00:00+00:00
1617627600000,1.185,1.216,1.18,1.201,472314.45,1617631199999,565007.405665,2501,2021-04-05 13:00:00+00:00
1617631200000,1.201,1.21,1.183,1.203,309754.9,1617634799999,371188.298865,1705,2021-04-05 14:00:00+00:00
1617634800000,1.202,1.258,1.199,1.235,511971.762,1617638399999,632607.697116,2551,2021-04-05 15:00:00+00:00
1617638400000,1.234,1.238,1.203,1.218,357483.055,1617641999999,434986.745967,1329,2021-04-05 16:00:00+00:00
1617642000000,1.218,1.277,1.203,1.248,813972.903,1617645599999,1020963.765964,3996,2021-04-05 17:00:00+00:00
1617645600000,1.245,1.27,1.226,1.233,371772.39,1617649199999,463500.618173,2442,2021-04-05 18:00:00+00:00
1617649200000,1.234,1.252,1.231,1.235,101990.668,1617652799999,126435.096666,998,2021-04-05 19:00:00+00:00
1617652800000,1.235,1.245,1.233,1.24,106827.69,1617656399999,132493.458483,762,2021-04-05 20:00:00+00:00
1617656400000,1.239,1.239,1.206,1.21,190897.983,1617659999999,232548.478646,1127,2021-04-05 21:00:00+00:00
1617660000000,1.21,1.216,1.188,1.216,262774.352,1617663599999,315473.421302,1118,2021-04-05 22:00:00+00:00
1617663600000,1.216,1.227,1.2,1.222,131463.762,1617667199999,159551.135296,606,2021-04-05 23:00:00+00:00
1617667200000,1.225,1.238,1.22,1.238,163430.505,1617670799999,200410.253879,838,2021-04-06 00:00:00+00:00
1617670800000,1.238,1.24,1.201,1.204,215883.169,1617674399999,262440.064756,1039,2021-04-06 01:00:00+00:00
1617674400000,1.206,1.221,1.2,1.214,181559.877,1617677999999,219155.284295,1103,2021-04-06 02:00:00+00:00
1617678000000,1.214,1.224,1.205,1.21,127180.472,1617681599999,153934.888328,756,2021-04-06 03:00:00+00:00
1617681600000,1.21,1.232,1.21,1.23,91509.567,1617685199999,111352.207594,660,2021-04-06 04:00:00+00:00
1617685200000,1.229,1.237,1.216,1.231,181466.014,1617688799999,222452.436583,1059,2021-04-06 05:00:00+00:00
1617688800000,1.231,1.234,1.21,1.211,244603.696,1617692399999,297457.431374,924,2021-04-06 06:00:00+00:00
1617692400000,1.211,1.211,1.182,1.184,351141.183,1617695999999,420113.238011,1886,2021-04-06 07:00:00+00:00
1617696000000,1.184,1.222,1.17,1.181,414397.41,1617699599999,490497.801631,2096,2021-04-06 08:00:00+00:00
1617699600000,1.18,1.195,1.173,1.19,313419.266,1617703199999,371364.089196,1092,2021-04-06 09:00:00+00:00
1617703200000,1.188,1.193,1.161,1.163,327454.074,1617706799999,382916.720559,1614,2021-04-06 10:00:00+00:00
1617706800000,1.162,1.166,1.15,1.161,285760.908,1617710399999,330632.241146,1353,2021-04-06 11:00:00+00:00
1617710400000,1.161,1.17,1.15,1.16,240107.713,1617713999999,278262.808969,1099,2021-04-06 12:00:00+00:00
1617714000000,1.16,1.171,1.146,1.15,372542.866,1617717599999,431123.508141,1384,2021-04-06 13:00:00+00:00
1617717600000,1.15,1.15,1.09,1.114,872276.913,1617721199999,967938.663968,2807,2021-04-06 14:00:00+00:00
1617721200000,1.115,1.124,1.101,1.113,179322.315,1617724799999,199869.771213,830,2021-04-06 15:00:00+00:00
1617724800000,1.114,1.146,1.101,1.137,231842.177,1617728399999,259777.113301,1313,2021-04-06 16:00:00+00:00
1617728400000,1.135,1.145,1.126,1.139,97587.326,1617731999999,110977.639018,701,2021-04-06 17:00:00+00:00
1617732000000,1.137,1.14,1.121,1.135,131384.399,1617735599999,148311.62099,720,2021-04-06 18:00:00+00:00
1617735600000,1.134,1.14,1.119,1.124,95952.842,1617739199999,108013.290007,597,2021-04-06 19:00:00+00:00
1617739200000,1.125,1.131,1.12,1.128,58238.313,1617742799999,65540.812321,508,2021-04-06 20:00:00+00:00
1617742800000,1.126,1.127,1.116,1.122,102356.667,1617746399999,114840.374488,457,2021-04-06 21:00:00+00:00
1617746400000,1.124,1.125,1.111,1.121,89844.089,1617749999999,100453.797307,550,2021-04-06 22:00:00+00:00
1617750000000,1.121,1.147,1.118,1.142,106422.671,1617753599999,120402.736315,570,2021-04-06 23:00:00+00:00
1617753600000,1.142,1.177,1.14,1.157,494177.738,1617757199999,572654.89844,1472,2021-04-07 00:00:00+00:00
1617757200000,1.159,1.162,1.12,1.126,174871.187,1617760799999,198571.418369,949,2021-04-07 01:00:00+00:00
1617760800000,1.125,1.129,1.121,1.124,106271.809,1617764399999,119447.422764,533,2021-04-07 02:00:00+00:00
1617764400000,1.124,1.127,1.115,1.123,164214.627,1617767999999,184027.658043,799,2021-04-07 03:00:00+00:00
1617768000000,1.125,1.127,1.109,1.109,193731.61,1617771599999,215981.703225,614,2021-04-07 04:00:00+00:00
1617771600000,1.109,1.113,1.1,1.104,224017.597,1617775199999,247588.176868,806,2021-04-07 05:00:00+00:00
1617775200000,1.104,1.14,1.097,1.103,322606.747,1617778799999,358636.206087,1098,2021-04-07 06:00:00+00:00
1617778800000,1.103,1.118,1.088,1.095,405257.924,1617782399999,445566.040208,1378,2021-04-07 07:00:00+00:00
1617782400000,1.096,1.097,1.088,1.093,174590.451,1617785999999,190744.271257,705,2021-04-07 08:00:00+00:00
1617786000000,1.093,1.093,1.082,1.088,299098.106,1617789599999,324967.367991,831,2021-04-07 09:00:00+00:00
1617789600000,1.088,1.15,1.084,1.148,539094.212,1617793199999,604443.834898,1820,2021-04-07 10:00:00+00:00
1617793200000,1.146,1.15,1.074,1.085,610728.555,1617796799999,670677.28984,1771,2021-04-07 11:00:00+00:00
1617796800000,1.087,1.13,1.077,1.13,398193.013,1617800399999,436489.755529,1919,2021-04-07 12:00:00+00:00
1617800400000,1.13,1.134,1.1,1.102,348070.58,1617803999999,389874.646274,1425,2021-04-07 13:00:00+00:00
1617804000000,1.101,1.11,1.08,1.097,465374.611,1617807599999,508869.918203,1964,2021-04-07 14:00:00+00:00
1617807600000,1.096,1.114,1.08,1.083,244849.102,1617811199999,268051.233478,1249,2021-04-07 15:00:00+00:00
1617811200000,1.083,1.15,1.083,1.138,505382.836,1617814799999,566600.843192,1573,2021-04-07 16:00:00+00:00
1617814800000,1.141,1.142,1.108,1.113,292656.985,1617818399999,328734.635956,1332,2021-04-07 17:00:00+00:00
1617818400000,1.114,1.126,1.113,1.118,75694.115,1617821999999,84602.363862,436,2021-04-07 18:00:00+00:00
1617822000000,1.119,1.119,1.096,1.1,178379.976,1617825599999,197010.765608,842,2021-04-07 19:00:00+00:00
1617825600000,1.1,1.126,1.097,1.111,202461.731,1617829199999,225111.50723,889,2021-04-07 20:00:00+00:00
1617829200000,1.114,1.139,1.105,1.13,96843.27,1617832799999,108933.994973,601,2021-04-07 21:00:00+00:00
1617832800000,1.13,1.14,1.119,1.137,114761.759,1617836399999,129770.461325,689,2021-04-07 22:00:00+00:00
1617836400000,1.137,1.151,1.126,1.129,187639.454,1617839999999,214002.832628,790,2021-04-07 23:00:00+00:00
1617840000000,1.129,1.159,1.114,1.156,327416.381,1617843599999,372138.137719,1182,2021-04-08 00:00:00+00:00
1617843600000,1.155,1.179,1.125,1.162,705973.12,1617847199999,815821.298539,2924,2021-04-08 01:00:00+00:00
1617847200000,1.16,1.167,1.153,1.158,214201.136,1617850799999,248438.802995,903,2021-04-08 02:00:00+00:00
1617850800000,1.158,1.172,1.15,1.172,374449.874,1617854399999,434817.424797,1500,2021-04-08 03:00:00+00:00
1617854400000,1.168,1.31,1.168,1.231,3627345.552,1617857999999,4545396.824705,12922,2021-04-08 04:00:00+00:00
1617858000000,1.231,1.246,1.211,1.215,417871.758,1617861599999,510918.560081,1578,2021-04-08 05:00:00+00:00
1617861600000,1.215,1.25,1.212,1.228,531674.415,1617865199999,653259.91791,2164,2021-04-08 06:00:00+00:00
