open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614780000000,0.3247,0.35378,0.31501,0.34292,10463312.14,1614783599999,3545752.101082,6118,2021-03-03 14:00:00+00:00
1614783600000,0.34223,0.3561,0.333,0.35395,10973923.0,1614787199999,3783792.377077,8668,2021-03-03 15:00:00+00:00
1614787200000,0.3544,0.36036,0.34462,0.35254,4975492.58,1614790799999,1759222.9328181,3791,2021-03-03 16:00:00+00:00
1614790800000,0.35246,0.35376,0.34054,0.344,3226331.9,1614794399999,1119044.207709,3178,2021-03-03 17:00:00+00:00
1614794400000,0.34482,0.34616,0.33578,0.33661,2634883.7,1614797999999,897235.323063,2632,2021-03-03 18:00:00+00:00
1614798000000,0.33744,0.3496,0.32796,0.34838,5541915.3,1614801599999,1864130.827644,4816,2021-03-03 19:00:00+00:00
1614801600000,0.34783,0.3499,0.335,0.3379,3322567.1,1614805199999,1141617.941629,2611,2021-03-03 20:00:00+00:00
1614805200000,0.33835,0.34613,0.33314,0.34563,3143570.8,1614808799999,1065480.44557,2883,2021-03-03 21:00:00+00:00
1614808800000,0.34558,0.34568,0.33421,0.33728,1459829.5,1614812399999,495023.249949,1956,2021-03-03 22:00:00+00:00
1614812400000,0.33639,0.37,0.33537,0.36388,3916718.1,1614815999999,1392245.536086,3945,2021-03-03 23:00:00+00:00
1614816000000,0.36193,0.37289,0.35513,0.35531,5753953.6,1614819599999,2094954.417897,5080,2021-03-04 00:00:00+00:00
1614819600000,0.35678,0.36183,0.3495,0.3524,3241246.4,1614823199999,1150371.751663,2843,2021-03-04 01:00:00+00:00
1614823200000,0.353,0.35573,0.34292,0.34511,2595290.4,1614826799999,907884.534298,2303,2021-03-04 02:00:00+00:00
1614826800000,0.34519,0.34993,0.31802,0.32048,10382508.4,1614830399999,3432449.376151,6711,2021-03-04 03:00:00+00:00
1614830400000,0.32111,0.32943,0.316,0.31759,4785701.4,1614833999999,1546627.889533,3012,2021-03-04 04:00:00+00:00
1614834000000,0.31765,0.33024,0.31759,0.33,2667123.2,1614837599999,871628.822952,1987,2021-03-04 05:00:00+00:00
1614837600000,0.33,0.33397,0.31892,0.32613,3246881.0,1614841199999,1060873.950068,3356,2021-03-04 06:00:00+00:00
1614841200000,0.32538,0.3399,0.32432,0.3399,3102996.4,1614844799999,1037248.589376,2800,2021-03-04 07:00:00+00:00
1614844800000,0.33929,0.34853,0.33333,0.3399,3304661.1,1614848399999,1128681.672027,2981,2021-03-04 08:00:00+00:00
1614848400000,0.33942,0.34685,0.32376,0.3357,3204584.9,1614851999999,1066655.154617,3288,2021-03-04 09:00:00+00:00
1614852000000,0.33553,0.33889,0.32856,0.32932,2097045.4,1614855599999,697554.336479,2296,2021-03-04 10:00:00+00:00
1614855600000,0.32881,0.33555,0.32072,0.33443,3660265.6,1614859199999,1197467.591824,2955,2021-03-04 11:00:00+00:00
1614859200000,0.33369,0.35509,0.3321,0.35356,4837518.5,1614862799999,1660564.822417,4074,2021-03-04 12:00:00+00:00
1614862800000,0.35354,0.35459,0.33788,0.34939,4050430.9,1614866399999,1400748.308023,4128,2021-03-04 13:00:00+00:00
1614866400000,0.34939,0.35888,0.34277,0.34814,2698171.5,1614869999999,945454.521399,3529,2021-03-04 14:00:00+00:00
1614870000000,0.34781,0.3509,0.33861,0.34564,2431370.0,1614873599999,837270.754144,2617,2021-03-04 15:00:00+00:00
1614873600000,0.34701,0.3486,0.337,0.337,2114451.5,1614877199999,722833.963338,2253,2021-03-04 16:00:00+00:00
1614877200000,0.33761,0.34554,0.32616,0.32965,2018771.1,1614880799999,681479.269373,2551,2021-03-04 17:00:00+00:00
1614880800000,0.32979,0.3321,0.317,0.32168,3975943.8,1614884399999,1286296.911081,3359,2021-03-04 18:00:00+00:00
1614884400000,0.32169,0.3358,0.32168,0.3271,2090784.9,1614887999999,690280.301057,2136,2021-03-04 19:00:00+00:00
1614888000000,0.32847,0.3293,0.31983,0.32503,1526102.7,1614891599999,495560.762263,1677,2021-03-04 20:00:00+00:00
1614891600000,0.32591,0.34382,0.323,0.33185,1720004.8,1614895199999,575533.705749,1979,2021-03-04 21:00:00+00:00
1614895200000,0.33152,0.33777,0.3151,0.32998,2307926.7,1614898799999,756389.174984,2655,2021-03-04 22:00:00+00:00
1614898800000,0.33009,0.33038,0.32244,0.32349,1531374.5,1614902399999,500107.914537,1336,2021-03-04 23:00:00+00:00
1614902400000,0.32256,0.32348,0.30145,0.3069,3905639.9,1614905999999,1206459.802935,3108,2021-03-05 00:00:00+00:00
1614906000000,0.30694,0.31246,0.30305,0.3082,1761058.1,1614909599999,542034.479675,2208,2021-03-05 01:00:00+00:00
1614909600000,0.3088,0.31651,0.30431,0.31569,2260969.5,1614913199999,705096.582145,1679,2021-03-05 02:00:00+00:00
1614913200000,0.31563,0.32959,0.31276,0.32205,1453086.2,1614916799999,467197.670582,2027,2021-03-05 03:00:00+00:00
1614916800000,0.32158,0.33193,0.3159,0.32472,928161.9,1614920399999,301466.939728,1626,2021-03-05 04:00:00+00:00
1614920400000,0.32381,0.3262,0.3168,0.3174,661763.7,1614923999999,211777.64581,1155,2021-03-05 05:00:00+00:00
1614924000000,0.3174,0.32788,0.31712,0.32745,815186.5,1614927599999,262317.972263,1458,2021-03-05 06:00:00+00:00
1614927600000,0.32674,0.35109,0.32588,0.34323,4002261.1,1614931199999,1349391.390805,4398,2021-03-05 07:00:00+00:00
1614931200000,0.3432,0.34405,0.32279,0.32922,2527843.9,1614934799999,837970.742989,3154,2021-03-05 08:00:00+00:00
1614934800000,0.32831,0.34043,0.326,0.33892,1826493.2,1614938399999,615217.664746,1810,2021-03-05 09:00:00+00:00
1614938400000,0.33796,0.34837,0.33701,0.34557,1960382.7,1614941999999,668971.383405,2679,2021-03-05 10:00:00+00:00
1614942000000,0.34557,0.37185,0.34095,0.36605,14430377.2,1614945599999,5198094.195863,11251,2021-03-05 11:00:00+00:00
1614945600000,0.36568,0.39072,0.36501,0.3766,16857612.72,1614949199999,6358211.371888,11916,2021-03-05 12:00:00+00:00
1614949200000,0.3767,0.389,0.35935,0.36321,10027793.3,1614952799999,3726214.275909,6972,2021-03-05 13:00:00+00:00
1614952800000,0.3637,0.377,0.36368,0.37441,4366207.2,1614956399999,1616205.153048,3658,2021-03-05 14:00:00+00:00
1614956400000,0.37459,0.38,0.35687,0.35862,5222248.8,1614959999999,1924355.083764,5021,2021-03-05 15:00:00+00:00
1614960000000,0.35839,0.379,0.3521,0.36871,5053939.3,1614963599999,1839250.966754,5257,2021-03-05 16:00:00+00:00
1614963600000,0.36877,0.39592,0.36689,0.38313,8352162.1,1614967199999,3204481.147425,8017,2021-03-05 17:00:00+00:00
1614967200000,0.38325,0.38843,0.37499,0.37816,4113371.1,1614970799999,1571803.239215,4343,2021-03-05 18:00:00+00:00
1614970800000,0.37938,0.3857,0.37236,0.37776,2357160.0,1614974399999,892551.689023,2589,2021-03-05 19:00:00+00:00
1614974400000,0.37867,0.38573,0.37294,0.3855,2134600.1,1614977999999,809986.808242,2032,2021-03-05 20:00:00+00:00
1614978000000,0.385,0.39347,0.38236,0.38997,3316734.0,1614981599999,1287892.025553,3422,2021-03-05 21:00:00+00:00
1614981600000,0.38984,0.4,0.38571,0.39194,4991878.85,1614985199999,1968294.967339,4418,2021-03-05 22:00:00+00:00
1614985200000,0.39122,0.39341,0.37208,0.3737,4999936.5,1614988799999,1894903.575827,3950,2021-03-05 23:00:00+00:00
1614988800000,0.37432,0.3781,0.36791,0.37746,4320816.4,1614992399999,1610069.04008,2881,2021-03-06 00:00:00+00:00
1614992400000,0.37743,0.4,0.37516,0.38841,4446567.7,1614995999999,1718531.216599,3952,2021-03-06 01:00:00+00:00
1614999600000,0.38826,0.39774,0.38826,0.39506,1711992.7,1615003199999,673251.384623,1716,2021-03-06 03:00:00+00:00
1615003200000,0.39505,0.39517,0.37569,0.37699,2836978.4,1615006799999,1083929.110053,2517,2021-03-06 04:00:00+00:00
1615006800000,0.37794,0.3932,0.37395,0.3851,2386639.9,1615010399999,914296.250075,2618,2021-03-06 05:00:00+00:00
1615010400000,0.38475,0.39291,0.37753,0.3818,2121343.6,1615013999999,816299.558657,2316,2021-03-06 06:00:00+00:00
1615014000000,0.38222,0.38255,0.37289,0.37816,1905924.6,1615017599999,720227.651405,2557,2021-03-06 07:00:00+00:00
1615017600000,0.37744,0.37925,0.37109,0.37224,1629239.0,1615021199999,611907.640254,1581,2021-03-06 08:00:00+00:00
1615021200000,0.37171,0.37871,0.36481,0.37039,2491452.0,1615024799999,923726.884391,2439,2021-03-06 09:00:00+00:00
1615024800000,0.36996,0.37002,0.3622,0.36251,2829297.3,1615028399999,1033783.016788,2674,2021-03-06 10:00:00+00:00
1615028400000,0.36259,0.37464,0.3625,0.37046,1845133.2,1615031999999,682310.275443,2172,2021-03-06 11:00:00+00:00
1615032000000,0.36992,0.373,0.35349,0.35754,4177480.0,1615035599999,1503322.585874,3402,2021-03-06 12:00:00+00:00
1615035600000,0.3581,0.3595,0.34857,0.35418,2851785.4,1615039199999,1010223.966573,2697,2021-03-06 13:00:00+00:00
1615039200000,0.35464,0.36166,0.35215,0.35818,1519256.7,1615042799999,542870.823375,1624,2021-03-06 14:00:00+00:00
1615042800000,0.35819,0.35951,0.35001,0.35001,1095133.1,1615046399999,388049.480089,1130,2021-03-06 15:00:00+00:00
1615046400000,0.35009,0.36045,0.34984,0.35666,2336557.0,1615049999999,829885.404204,1987,2021-03-06 16:00:00+00:00
1615050000000,0.35706,0.36809,0.356,0.36617,1519044.6,1615053599999,551854.018544,1657,2021-03-06 17:00:00+00:00
1615053600000,0.36571,0.367,0.35931,0.35956,1275528.1,1615057199999,461730.611653,1741,2021-03-06 18:00:00+00:00
1615057200000,0.35956,0.35975,0.3525,0.35781,1703602.8,1615060799999,605945.504191,1883,2021-03-06 19:00:00+00:00
1615060800000,0.35746,0.35932,0.35339,0.35904,1154613.6,1615064399999,411856.616609,1163,2021-03-06 20:00:00+00:00
1615064400000,0.3581,0.374,0.35486,0.37179,1546037.3,1615067999999,565582.38047,1970,2021-03-06 21:00:00+00:00
1615068000000,0.37115,0.38199,0.36708,0.38,1987947.3,1615071599999,747669.151278,1983,2021-03-06 22:00:00+00:00
1615071600000,0.37965,0.38829,0.37947,0.3831,1695085.0,1615075199999,651647.52437,1735,2021-03-06 23:00:00+00:00
1615075200000,0.3831,0.3856,0.37217,0.37572,1389694.4,1615078799999,525881.306133,1887,2021-03-07 00:00:00+00:00
1615078800000,0.37562,0.37845,0.37,0.37187,692279.1,1615082399999,258396.291757,1034,2021-03-07 01:00:00+00:00
1615082400000,0.37105,0.38173,0.36994,0.37682,945443.4,1615085999999,355295.39127,1180,2021-03-07 02:00:00+00:00
1615086000000,0.37706,0.37742,0.37102,0.37253,566141.4,1615089599999,211487.531781,758,2021-03-07 03:00:00+00:00
1615089600000,0.37175,0.37365,0.36705,0.37294,654599.2,1615093199999,242035.814207,1106,2021-03-07 04:00:00+00:00
1615093200000,0.37211,0.37325,0.36366,0.3704,1255185.6,1615096799999,461451.301916,1208,2021-03-07 05:00:00+00:00
1615096800000,0.37079,0.37224,0.36521,0.3663,981681.1,1615100399999,361103.844087,1062,2021-03-07 06:00:00+00:00
1615100400000,0.36575,0.3774,0.3651,0.37628,959790.8,1615103999999,354327.400522,1279,2021-03-07 07:00:00+00:00
1615104000000,0.37651,0.381,0.37201,0.37349,1479573.2,1615107599999,558606.580533,1503,2021-03-07 08:00:00+00:00
1615107600000,0.37351,0.38543,0.37351,0.37526,1724148.9,1615111199999,652324.630008,2083,2021-03-07 09:00:00+00:00
1615111200000,0.37531,0.37594,0.365,0.3679,2230473.5,1615114799999,825761.021943,2059,2021-03-07 10:00:00+00:00
1615114800000,0.36927,0.37109,0.36562,0.36738,1409944.9,1615118399999,519795.6008,1354,2021-03-07 11:00:00+00:00
1615118400000,0.36734,0.3715,0.3662,0.36991,1570255.2,1615121999999,580606.9863,1901,2021-03-07 12:00:00+00:00
1615122000000,0.36972,0.37971,0.36726,0.37459,1505616.2,1615125599999,562244.992688,1755,2021-03-07 13:00:00+00:00
1615125600000,0.37491,0.381,0.36857,0.37101,2009046.0,1615129199999,751662.741133,2271,2021-03-07 14:00:00+00:00
1615129200000,0.37106,0.379,0.36242,0.36632,2250529.8,1615132799999,828030.022822,2370,2021-03-07 15:00:00+00:00
1615132800000,0.36721,0.36827,0.36037,0.36287,1446427.2,1615136399999,526261.410414,1889,2021-03-07 16:00:00+00:00
1615136400000,0.36291,0.36876,0.36,0.36668,1568949.5,1615139999999,571204.520053,2485,2021-03-07 17:00:00+00:00
1615140000000,0.36673,0.36777,0.35979,0.36369,1625362.0,1615143599999,589691.901602,2192,2021-03-07 18:00:00+00:00
1615143600000,0.36313,0.3643,0.36022,0.36375,690571.0,1615147199999,249965.875014,1351,2021-03-07 19:00:00+00:00
1615147200000,0.36323,0.36373,0.3525,0.35961,2098229.3,1615150799999,747427.904946,2742,2021-03-07 20:00:00+00:00
1615150800000,0.35908,0.37289,0.35633,0.37006,904581.8,1615154399999,329593.25791,1800,2021-03-07 21:00:00+00:00
1615154400000,0.37007,0.386,0.3684,0.3851,2564113.4,1615157999999,972573.224941,3475,2021-03-07 22:00:00+00:00
1615158000000,0.38598,0.38799,0.37228,0.37246,1941300.3,1615161599999,737058.247918,2705,2021-03-07 23:00:00+00:00
1615161600000,0.37298,0.39589,0.36826,0.3891,3021564.0,1615165199999,1152666.217497,4276,2021-03-08 00:00:00+00:00
1615165200000,0.38814,0.4035,0.3865,0.38825,3456274.8,1615168799999,1370801.454535,3773,2021-03-08 01:00:00+00:00
1615168800000,0.38827,0.39822,0.38,0.39255,2383922.8,1615172399999,926480.782329,2866,2021-03-08 02:00:00+00:00
1615172400000,0.39255,0.39642,0.385,0.39179,1037595.8,1615175999999,406253.366605,1440,2021-03-08 03:00:00+00:00
1615176000000,0.39179,0.41,0.38893,0.40324,2620746.8,1615179599999,1048227.45008,3136,2021-03-08 04:00:00+00:00
1615179600000,0.40223,0.40945,0.40194,0.4051,1661412.3,1615183199999,673062.512768,2665,2021-03-08 05:00:00+00:00
1615183200000,0.4049,0.415,0.39444,0.4024,3305537.3,1615186799999,1345887.937044,3785,2021-03-08 06:00:00+00:00
1615186800000,0.40229,0.41485,0.39458,0.39749,4026711.6,1615190399999,1631694.326663,4793,2021-03-08 07:00:00+00:00
1615190400000,0.39639,0.4074,0.39312,0.4025,2903857.6,1615193999999,1161378.701953,4030,2021-03-08 08:00:00+00:00
1615194000000,0.40321,0.41014,0.40001,0.40314,2078594.9,1615197599999,842150.406541,3613,2021-03-08 09:00:00+00:00
1615197600000,0.40379,0.41624,0.402,0.41522,2065783.9,1615201199999,845710.42723,2858,2021-03-08 10:00:00+00:00
1615201200000,0.41571,0.42384,0.4101,0.4166,4601816.1,1615204799999,1924169.168597,5293,2021-03-08 11:00:00+00:00
1615204800000,0.41657,0.44441,0.41155,0.4244,7833078.0,1615208399999,3360708.674146,9227,2021-03-08 12:00:00+00:00
1615208400000,0.42387,0.43414,0.41051,0.41937,5333101.6,1615211999999,2233722.399957,6015,2021-03-08 13:00:00+00:00
1615212000000,0.4195,0.42899,0.41401,0.41855,3368461.9,1615215599999,1417723.383514,4554,2021-03-08 14:00:00+00:00
1615215600000,0.41875,0.41972,0.41242,0.41699,1790513.0,1615219199999,744538.480737,2551,2021-03-08 15:00:00+00:00
1615219200000,0.417,0.436,0.41669,0.42298,3695769.0,1615222799999,1578992.944469,5085,2021-03-08 16:00:00+00:00
1615222800000,0.42225,0.42595,0.41375,0.41955,3408505.7,1615226399999,1431112.864318,4028,2021-03-08 17:00:00+00:00
1615226400000,0.4191,0.42821,0.41704,0.42755,1843595.9,1615229999999,780407.593503,2987,2021-03-08 18:00:00+00:00
1615230000000,0.4273,0.4312,0.41677,0.42472,2296192.0,1615233599999,970906.460167,3152,2021-03-08 19:00:00+00:00
1615233600000,0.42471,0.4363,0.41762,0.41892,2755602.2,1615237199999,1173750.301984,4631,2021-03-08 20:00:00+00:00
1615237200000,0.41885,0.42631,0.41443,0.4185,3048968.7,1615240799999,1278357.868286,3446,2021-03-08 21:00:00+00:00
1615240800000,0.41849,0.448,0.41636,0.44799,5909497.08,1615244399999,2572695.6733418,7055,2021-03-08 22:00:00+00:00
1615244400000,0.44663,0.449,0.43429,0.44438,2616773.5,1615247999999,1156449.141565,4064,2021-03-08 23:00:00+00:00
1615248000000,0.44255,0.46532,0.44255,0.44856,5820958.33,1615251599999,2639854.0899796,7639,2021-03-09 00:00:00+00:00
1615251600000,0.44899,0.47748,0.4479,0.46919,4847496.37,1615255199999,2244476.8805196,5200,2021-03-09 01:00:00+00:00
1615255200000,0.46902,0.47877,0.45599,0.46189,3505568.4,1615258799999,1644578.268863,4539,2021-03-09 02:00:00+00:00
1615258800000,0.46145,0.47988,0.45149,0.4769,2148985.0,1615262399999,996520.742427,3622,2021-03-09 03:00:00+00:00
1615262400000,0.47686,0.47752,0.46336,0.47613,1664263.9,1615265999999,783647.823642,2684,2021-03-09 04:00:00+00:00
1615266000000,0.47614,0.48444,0.4668,0.47722,3435249.4,1615269599999,1638396.437961,4612,2021-03-09 05:00:00+00:00
1615269600000,0.47638,0.485,0.46458,0.46458,3648904.4,1615273199999,1739544.920791,4549,2021-03-09 06:00:00+00:00
1615273200000,0.46449,0.47985,0.45381,0.46278,4917516.9,1615276799999,2283247.155235,4973,2021-03-09 07:00:00+00:00
1615276800000,0.4628,0.47438,0.46235,0.46678,2308748.2,1615280399999,1079826.012817,3575,2021-03-09 08:00:00+00:00
1615280400000,0.46786,0.47191,0.46001,0.46865,2462557.0,1615283999999,1147134.25342,3553,2021-03-09 09:00:00+00:00
1615284000000,0.46858,0.478,0.45985,0.46309,3066331.6,1615287599999,1433813.340323,4585,2021-03-09 10:00:00+00:00
1615287600000,0.46328,0.4735,0.4515,0.45694,3111862.1,1615291199999,1433172.676878,4816,2021-03-09 11:00:00+00:00
1615291200000,0.45692,0.45979,0.4303,0.43292,5183513.3,1615294799999,2303893.520131,7328,2021-03-09 12:00:00+00:00
1615294800000,0.4329,0.45457,0.43255,0.44908,4425556.0,1615298399999,1978994.753472,5297,2021-03-09 13:00:00+00:00
1615298400000,0.44907,0.45399,0.43779,0.43801,3358362.2,1615301999999,1495477.926051,4187,2021-03-09 14:00:00+00:00
1615302000000,0.4392,0.44256,0.4273,0.42997,3776521.9,1615305599999,1645452.560301,4020,2021-03-09 15:00:00+00:00
1615305600000,0.42997,0.44488,0.425,0.4431,2995756.4,1615309199999,1301557.501076,5198,2021-03-09 16:00:00+00:00
1615309200000,0.44314,0.45536,0.44024,0.44529,2096675.6,1615312799999,941955.851193,4215,2021-03-09 17:00:00+00:00
1615312800000,0.44528,0.44599,0.43124,0.445,2768531.4,1615316399999,1213635.751606,4238,2021-03-09 18:00:00+00:00
1615316400000,0.44509,0.44886,0.43686,0.4399,2478771.0,1615319999999,1096448.391774,3522,2021-03-09 19:00:00+00:00
1615320000000,0.43989,0.44381,0.4343,0.43579,1647356.7,1615323599999,721702.339984,2887,2021-03-09 20:00:00+00:00
1615323600000,0.43579,0.43817,0.4249,0.43193,2539072.6,1615327199999,1090937.707273,3196,2021-03-09 21:00:00+00:00
1615327200000,0.43064,0.43823,0.42821,0.4366,1622983.6,1615330799999,704390.33225,2539,2021-03-09 22:00:00+00:00
1615330800000,0.43581,0.43658,0.42646,0.42838,1405088.3,1615334399999,604101.039388,2333,2021-03-09 23:00:00+00:00
1615334400000,0.42873,0.43083,0.4205,0.42418,3136897.1,1615337999999,1328465.573125,3265,2021-03-10 00:00:00+00:00
1615338000000,0.4241,0.4339,0.41855,0.4202,2293929.4,1615341599999,979183.131775,2968,2021-03-10 01:00:00+00:00
