open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759428000000,0.3644,0.3673,0.3558,0.3608,2954281.6,1759431600000,1063770.37707,8768,2025-10-02 18:00:00+00:00
1759431600000,0.361,0.3657,0.3525,0.3581,3415416.9,1759435200000,1226880.10078,9490,2025-10-02 19:00:00+00:00
1759435200000,0.3579,0.38,0.3486,0.3767,5799440.3,1759438800000,2133344.75234,13735,2025-10-02 20:00:00+00:00
1759438800000,0.3767,0.3884,0.3763,0.3844,2969933.9,1759442400000,1138304.65474,9068,2025-10-02 21:00:00+00:00
1759442400000,0.385,0.3882,0.3752,0.3807,2104407.1,1759446000000,804558.07934,7707,2025-10-02 22:00:00+00:00
1759446000000,0.3809,0.3826,0.376,0.3794,1101854.7,1759449600000,417689.52799,4583,2025-10-02 23:00:00+00:00
1759449600000,0.3796,0.3844,0.3658,0.3758,2124415.9,1759453200000,792568.15814,7385,2025-10-03 00:00:00+00:00
1759453200000,0.3756,0.3759,0.3677,0.371,1278222.2,1759456800000,473665.44974,5183,2025-10-03 01:00:00+00:00
1759456800000,0.3709,0.3769,0.3611,0.3677,2545037.3,1759460400000,936722.55448,8266,2025-10-03 02:00:00+00:00
1759460400000,0.3677,0.371,0.3572,0.3582,1839647.8,1759464000000,668214.59819,6194,2025-10-03 03:00:00+00:00
1759464000000,0.358,0.3679,0.3568,0.3626,1640124.4,1759467600000,593146.32295,6288,2025-10-03 04:00:00+00:00
1759467600000,0.3626,0.3663,0.3546,0.3657,3135296.9,1759471200000,1123468.36933,7733,2025-10-03 05:00:00+00:00
1759471200000,0.3655,0.3698,0.3575,0.3581,2504563.9,1759474800000,913322.23889,6378,2025-10-03 06:00:00+00:00
1759474800000,0.3579,0.3688,0.3555,0.3659,2081894.6,1759478400000,755234.47567,6618,2025-10-03 07:00:00+00:00
1759478400000,0.3658,0.3733,0.3624,0.3671,2478765.6,1759482000000,913971.66303,9597,2025-10-03 08:00:00+00:00
1759482000000,0.3671,0.37,0.3511,0.352,3172837.9,1759485600000,1138901.69275,9551,2025-10-03 09:00:00+00:00
1759485600000,0.3522,0.3522,0.3228,0.3368,10556476.2,1759489200000,3556387.6647,19318,2025-10-03 10:00:00+00:00
1759489200000,0.3366,0.3436,0.3328,0.3424,2409491.3,1759492800000,811136.98425,7157,2025-10-03 11:00:00+00:00
1759492800000,0.3428,0.3436,0.3351,0.3381,2292677.0,1759496400000,775932.4625,6137,2025-10-03 12:00:00+00:00
1759496400000,0.3381,0.3389,0.328,0.3365,2857555.0,1759500000000,956753.21915,7795,2025-10-03 13:00:00+00:00
1759500000000,0.3367,0.3432,0.3353,0.3373,4220626.3,1759503600000,1435140.73783,8333,2025-10-03 14:00:00+00:00
1759503600000,0.3372,0.343,0.3257,0.3424,5537364.1,1759507200000,1855147.00448,12337,2025-10-03 15:00:00+00:00
1759507200000,0.3423,0.3493,0.3399,0.3435,3415759.5,1759510800000,1179080.11024,10308,2025-10-03 16:00:00+00:00
1759510800000,0.3435,0.3473,0.3392,0.3447,1587411.3,1759514400000,545414.38359,5808,2025-10-03 17:00:00+00:00
1759514400000,0.3447,0.3548,0.343,0.3482,1706216.9,1759518000000,596019.90976,5424,2025-10-03 18:00:00+00:00
1759518000000,0.3482,0.3546,0.3471,0.3518,1280508.5,1759521600000,449280.5907,4215,2025-10-03 19:00:00+00:00
1759521600000,0.3519,0.3555,0.3453,0.3507,1208177.1,1759525200000,422303.91274,3663,2025-10-03 20:00:00+00:00
1759525200000,0.3507,0.3598,0.3507,0.3528,1193343.9,1759528800000,423592.90245,4207,2025-10-03 21:00:00+00:00
1759528800000,0.353,0.3574,0.3526,0.3559,968674.0,1759532400000,343451.07451,3327,2025-10-03 22:00:00+00:00
1759532400000,0.356,0.364,0.3511,0.361,1773625.3,1759536000000,632724.57072,5386,2025-10-03 23:00:00+00:00
1759536000000,0.361,0.3645,0.352,0.3531,1484743.2,1759539600000,531847.05952,5001,2025-10-04 00:00:00+00:00
1759539600000,0.3531,0.3551,0.3506,0.3533,1042478.4,1759543200000,367681.76515,3336,2025-10-04 01:00:00+00:00
1759543200000,0.3533,0.354,0.3412,0.3443,2248670.3,1759546800000,780681.17197,5727,2025-10-04 02:00:00+00:00
1759546800000,0.3443,0.3501,0.343,0.3471,1264865.3,1759550400000,437809.6649,3708,2025-10-04 03:00:00+00:00
1759550400000,0.3468,0.3475,0.3401,0.3447,1275002.4,1759554000000,438553.17792,3748,2025-10-04 04:00:00+00:00
1759554000000,0.3445,0.3535,0.3439,0.3519,1235507.3,1759557600000,429742.1091,3989,2025-10-04 05:00:00+00:00
1759557600000,0.3517,0.3601,0.3483,0.3591,1808986.6,1759561200000,641127.88237,5363,2025-10-04 06:00:00+00:00
1759561200000,0.3589,0.3625,0.351,0.3531,1954990.6,1759564800000,696948.60534,6453,2025-10-04 07:00:00+00:00
1759564800000,0.3532,0.3541,0.3443,0.352,2748780.4,1759568400000,962504.17259,6097,2025-10-04 08:00:00+00:00
1759568400000,0.3519,0.3634,0.3517,0.3601,3023234.1,1759572000000,1086070.79188,5829,2025-10-04 09:00:00+00:00
1759572000000,0.3602,0.38,0.3602,0.3656,8201988.5,1759575600000,3057597.6755,15533,2025-10-04 10:00:00+00:00
1759575600000,0.3657,0.3671,0.3533,0.3564,2540531.5,1759579200000,913616.18628,6239,2025-10-04 11:00:00+00:00
1759579200000,0.3563,0.3729,0.3551,0.3673,3330288.8,1759582800000,1213912.34379,6834,2025-10-04 12:00:00+00:00
1759582800000,0.3673,0.369,0.3554,0.3562,2387962.3,1759586400000,866607.29728,5547,2025-10-04 13:00:00+00:00
1759586400000,0.3562,0.3596,0.3458,0.346,2743028.4,1759590000000,966727.87702,6324,2025-10-04 14:00:00+00:00
1759590000000,0.3462,0.3485,0.343,0.3475,1560663.5,1759593600000,540159.28762,4594,2025-10-04 15:00:00+00:00
1759593600000,0.3477,0.3507,0.3348,0.3388,2414266.5,1759597200000,823058.57382,5947,2025-10-04 16:00:00+00:00
1759597200000,0.3388,0.3394,0.3357,0.3385,773472.9,1759600800000,261149.68569,2199,2025-10-04 17:00:00+00:00
1759600800000,0.3384,0.3422,0.334,0.3388,1098559.4,1759604400000,371335.95178,2479,2025-10-04 18:00:00+00:00
1759604400000,0.3389,0.345,0.3369,0.3446,691318.6,1759608000000,236301.19206,2041,2025-10-04 19:00:00+00:00
1759608000000,0.3444,0.3511,0.3442,0.3479,854880.6,1759611600000,297421.71663,2186,2025-10-04 20:00:00+00:00
1759611600000,0.348,0.3523,0.3467,0.3494,647078.5,1759615200000,226111.55675,1449,2025-10-04 21:00:00+00:00
1759615200000,0.3495,0.3517,0.3471,0.3483,493649.4,1759618800000,172375.05152,2173,2025-10-04 22:00:00+00:00
1759618800000,0.3483,0.3525,0.3468,0.3504,681341.5,1759622400000,238020.11413,2671,2025-10-04 23:00:00+00:00
1759622400000,0.3505,0.36,0.3472,0.3588,3616444.5,1759626000000,1282264.38738,7579,2025-10-05 00:00:00+00:00
1759626000000,0.3589,0.3943,0.3588,0.3941,10070617.2,1759629600000,3781365.98653,26953,2025-10-05 01:00:00+00:00
1759629600000,0.3941,0.4002,0.3708,0.3736,8323614.5,1759633200000,3197614.56699,27944,2025-10-05 02:00:00+00:00
1759633200000,0.3736,0.3828,0.367,0.3738,2539718.7,1759636800000,950716.12217,10885,2025-10-05 03:00:00+00:00
1759636800000,0.3738,0.3797,0.3697,0.3745,2748356.5,1759640400000,1030496.46528,10212,2025-10-05 04:00:00+00:00
1759640400000,0.3746,0.3783,0.3641,0.3718,2233989.1,1759644000000,829555.37303,8279,2025-10-05 05:00:00+00:00
1759644000000,0.3718,0.377,0.3671,0.3723,1901073.7,1759647600000,707987.81562,8066,2025-10-05 06:00:00+00:00
1759647600000,0.3723,0.3919,0.3681,0.3888,2873804.2,1759651200000,1090543.87729,11319,2025-10-05 07:00:00+00:00
1759651200000,0.3888,0.4184,0.3838,0.4177,7913043.0,1759654800000,3189617.94401,32932,2025-10-05 08:00:00+00:00
1759654800000,0.4177,0.438,0.3957,0.4061,12644843.0,1759658400000,5244778.05383,41912,2025-10-05 09:00:00+00:00
1759658400000,0.406,0.4178,0.399,0.4094,4237914.7,1759662000000,1730437.51878,16412,2025-10-05 10:00:00+00:00
1759662000000,0.4095,0.4172,0.3962,0.3995,3516601.0,1759665600000,1419161.62883,15536,2025-10-05 11:00:00+00:00
1759665600000,0.3995,0.4265,0.399,0.4176,7030479.5,1759669200000,2906955.64315,22142,2025-10-05 12:00:00+00:00
1759669200000,0.4174,0.4263,0.416,0.4209,4203104.7,1759672800000,1767868.47576,15159,2025-10-05 13:00:00+00:00
1759672800000,0.4209,0.4326,0.4128,0.4262,6873639.0,1759676400000,2915357.02314,21594,2025-10-05 14:00:00+00:00
1759676400000,0.4261,0.4278,0.3948,0.3994,7557953.0,1759680000000,3056233.01404,15528,2025-10-05 15:00:00+00:00
1759680000000,0.3994,0.4087,0.3852,0.3912,5528019.1,1759683600000,2191990.72427,11729,2025-10-05 16:00:00+00:00
1759683600000,0.391,0.391,0.3768,0.3796,3068035.1,1759687200000,1171015.50796,6572,2025-10-05 17:00:00+00:00
1759687200000,0.3793,0.3833,0.3734,0.376,2127638.8,1759690800000,804512.06239,4170,2025-10-05 18:00:00+00:00
1759690800000,0.3761,0.3796,0.3738,0.3786,1283714.3,1759694400000,483998.29534,2572,2025-10-05 19:00:00+00:00
1759694400000,0.3782,0.3814,0.376,0.3806,954830.9,1759698000000,361625.16464,2077,2025-10-05 20:00:00+00:00
1759698000000,0.3807,0.3813,0.3684,0.3713,1803507.2,1759701600000,674489.6024,3344,2025-10-05 21:00:00+00:00
1759701600000,0.3713,0.3742,0.3668,0.3698,1014288.8,1759705200000,375637.6899,2785,2025-10-05 22:00:00+00:00
1759705200000,0.3698,0.3748,0.3677,0.3742,1056585.3,1759708800000,391978.2564,2485,2025-10-05 23:00:00+00:00
1759708800000,0.3741,0.3788,0.3683,0.3693,2172529.6,1759712400000,811222.56783,4103,2025-10-06 00:00:00+00:00
1759712400000,0.3692,0.3694,0.3511,0.3525,5069075.9,1759716000000,1808047.59871,9636,2025-10-06 01:00:00+00:00
1759716000000,0.3524,0.3535,0.3476,0.3494,2522969.1,1759719600000,884900.44927,5002,2025-10-06 02:00:00+00:00
1759719600000,0.3492,0.3511,0.3455,0.3494,1327450.7,1759723200000,462326.70738,3737,2025-10-06 03:00:00+00:00
1759723200000,0.3496,0.3525,0.3433,0.3458,1363908.6,1759726800000,474394.03981,3596,2025-10-06 04:00:00+00:00
1759726800000,0.3456,0.3498,0.3443,0.349,1112996.8,1759730400000,387045.10498,3360,2025-10-06 05:00:00+00:00
1759730400000,0.3488,0.3525,0.3474,0.3495,2629554.3,1759734000000,919889.20847,9935,2025-10-06 06:00:00+00:00
1759734000000,0.3494,0.3594,0.3479,0.3532,3229541.7,1759737600000,1141378.99971,10782,2025-10-06 07:00:00+00:00
1759737600000,0.3533,0.3563,0.324,0.3251,11819277.7,1759741200000,4010689.96952,17412,2025-10-06 08:00:00+00:00
1759741200000,0.3251,0.3261,0.31,0.3239,11896928.5,1759744800000,3796190.0872,22923,2025-10-06 09:00:00+00:00
1759744800000,0.324,0.326,0.3201,0.3251,3704890.0,1759748400000,1199033.50649,11801,2025-10-06 10:00:00+00:00
1759748400000,0.3252,0.3257,0.3198,0.3237,3011468.1,1759752000000,972856.4202,9482,2025-10-06 11:00:00+00:00
1759752000000,0.3236,0.3358,0.3217,0.333,3956932.0,1759755600000,1297690.09775,10656,2025-10-06 12:00:00+00:00
1759755600000,0.3331,0.3339,0.3275,0.3328,3405828.2,1759759200000,1128839.91732,9180,2025-10-06 13:00:00+00:00
1759759200000,0.3328,0.344,0.3324,0.3398,5146622.0,1759762800000,1735638.99576,11884,2025-10-06 14:00:00+00:00
1759762800000,0.3397,0.3532,0.3394,0.347,5243519.1,1759766400000,1821266.74061,14631,2025-10-06 15:00:00+00:00
1759766400000,0.347,0.3505,0.3405,0.3493,2745860.0,1759770000000,951219.3577,10815,2025-10-06 16:00:00+00:00
1759770000000,0.3492,0.3508,0.3444,0.3492,2469257.4,1759773600000,857976.53718,8080,2025-10-06 17:00:00+00:00
1759773600000,0.3491,0.352,0.3473,0.3485,1639013.0,1759777200000,572845.41745,7182,2025-10-06 18:00:00+00:00
1759777200000,0.3486,0.3513,0.3465,0.3477,1353769.9,1759780800000,472012.93184,6234,2025-10-06 19:00:00+00:00
1759780800000,0.3477,0.3573,0.3475,0.3567,2726417.7,1759784400000,960542.30754,9635,2025-10-06 20:00:00+00:00
1759784400000,0.3567,0.3578,0.3519,0.3527,2365926.5,1759788000000,839467.71188,8185,2025-10-06 21:00:00+00:00
1759788000000,0.3525,0.3527,0.3486,0.3523,2157180.0,1759791600000,755647.13585,7445,2025-10-06 22:00:00+00:00
1759791600000,0.3525,0.3537,0.3489,0.3516,1354110.9,1759795200000,475155.01695,5949,2025-10-06 23:00:00+00:00
1759795200000,0.3514,0.359,0.3492,0.3553,1971226.0,1759798800000,696611.08361,6227,2025-10-07 00:00:00+00:00
1759798800000,0.3555,0.3641,0.3527,0.3637,1922719.5,1759802400000,688531.58395,6775,2025-10-07 01:00:00+00:00
1759802400000,0.3636,0.3665,0.328,0.3437,7052331.1,1759806000000,2454035.53834,19754,2025-10-07 02:00:00+00:00
1759806000000,0.3437,0.3451,0.3397,0.3428,2042250.8,1759809600000,698695.52013,8014,2025-10-07 03:00:00+00:00
1759809600000,0.3429,0.3476,0.3423,0.3436,1441602.1,1759813200000,496703.21302,9510,2025-10-07 04:00:00+00:00
1759813200000,0.3436,0.3536,0.3433,0.3468,1491073.9,1759816800000,519990.10834,8829,2025-10-07 05:00:00+00:00
1759816800000,0.3467,0.3516,0.3439,0.3498,1527626.8,1759820400000,530778.9361,6606,2025-10-07 06:00:00+00:00
1759820400000,0.35,0.3547,0.3444,0.3455,1702442.0,1759824000000,595186.62201,6514,2025-10-07 07:00:00+00:00
1759824000000,0.3454,0.3525,0.3448,0.3489,1940240.5,1759827600000,677082.50971,6947,2025-10-07 08:00:00+00:00
1759827600000,0.3488,0.3572,0.3426,0.3476,3170145.6,1759831200000,1106848.30561,9530,2025-10-07 09:00:00+00:00
1759831200000,0.3475,0.3504,0.344,0.3472,1467249.2,1759834800000,508769.8959,4789,2025-10-07 10:00:00+00:00
1759834800000,0.3473,0.3548,0.3444,0.3473,2001901.6,1759838400000,699369.43089,6888,2025-10-07 11:00:00+00:00
1759838400000,0.3474,0.3491,0.3452,0.3473,1499173.9,1759842000000,520659.47634,4460,2025-10-07 12:00:00+00:00
1759842000000,0.3474,0.3491,0.3406,0.3426,3427384.0,1759845600000,1181043.46806,9940,2025-10-07 13:00:00+00:00
1759845600000,0.3425,0.3432,0.3302,0.3313,4372705.3,1759849200000,1471829.69217,10659,2025-10-07 14:00:00+00:00
1759849200000,0.3315,0.3378,0.3272,0.3345,3460191.6,1759852800000,1153063.72525,8661,2025-10-07 15:00:00+00:00
1759852800000,0.3343,0.3357,0.3238,0.3303,3483834.4,1759856400000,1148098.11443,6976,2025-10-07 16:00:00+00:00
1759856400000,0.3304,0.3343,0.3292,0.3331,1141418.9,1759860000000,378215.65086,3700,2025-10-07 17:00:00+00:00
1759860000000,0.3332,0.3367,0.3292,0.3298,1217873.0,1759863600000,406627.93763,3998,2025-10-07 18:00:00+00:00
1759863600000,0.33,0.3305,0.3262,0.3289,1399963.4,1759867200000,460238.95199,3506,2025-10-07 19:00:00+00:00
1759867200000,0.3284,0.335,0.3276,0.3327,922406.7,1759870800000,306654.92671,2146,2025-10-07 20:00:00+00:00
1759870800000,0.3326,0.3332,0.3293,0.3293,934738.4,1759874400000,309310.03066,2995,2025-10-07 21:00:00+00:00
1759874400000,0.3292,0.3311,0.3261,0.3273,1231444.0,1759878000000,404633.19775,4584,2025-10-07 22:00:00+00:00
1759878000000,0.3273,0.3309,0.325,0.3296,1175824.0,1759881600000,385414.51193,4038,2025-10-07 23:00:00+00:00
1759881600000,0.3298,0.3298,0.3155,0.3203,2641927.3,1759885200000,847651.26586,7682,2025-10-08 00:00:00+00:00
1759885200000,0.3202,0.3247,0.318,0.3241,2057085.2,1759888800000,660560.39906,5544,2025-10-08 01:00:00+00:00
1759888800000,0.3242,0.328,0.3229,0.3232,1692727.7,1759892400000,550054.11677,6381,2025-10-08 02:00:00+00:00
1759892400000,0.3232,0.3246,0.3156,0.3174,2054395.5,1759896000000,656996.30617,6160,2025-10-08 03:00:00+00:00
1759896000000,0.3173,0.321,0.3139,0.316,2687313.6,1759899600000,852652.61097,8351,2025-10-08 04:00:00+00:00
1759899600000,0.316,0.3184,0.3126,0.314,2380764.2,1759903200000,751716.69585,8858,2025-10-08 05:00:00+00:00
1759903200000,0.3141,0.3144,0.3052,0.3081,4451744.7,1759906800000,1376264.30137,13165,2025-10-08 06:00:00+00:00
1759906800000,0.3081,0.3088,0.3015,0.3035,4183362.0,1759910400000,1273297.46169,10867,2025-10-08 07:00:00+00:00
1759910400000,0.3036,0.3093,0.303,0.306,4364844.4,1759914000000,1336081.11304,8838,2025-10-08 08:00:00+00:00
1759914000000,0.3061,0.3079,0.302,0.3061,1747153.1,1759917600000,532645.6721,4596,2025-10-08 09:00:00+00:00
1759917600000,0.3061,0.3082,0.303,0.3081,2221100.5,1759921200000,679036.11054,5765,2025-10-08 10:00:00+00:00
1759921200000,0.308,0.3104,0.2949,0.2975,4194709.9,1759924800000,1267607.41174,10063,2025-10-08 11:00:00+00:00
1759924800000,0.2973,0.2985,0.2912,0.298,3915910.6,1759928400000,1155355.77504,8190,2025-10-08 12:00:00+00:00
1759928400000,0.298,0.3036,0.2976,0.3009,2007755.5,1759932000000,604397.56333,6200,2025-10-08 13:00:00+00:00
1759932000000,0.3011,0.3056,0.2951,0.2957,2446735.1,1759935600000,733617.91938,6417,2025-10-08 14:00:00+00:00
1759935600000,0.2957,0.2996,0.2953,0.2969,1151449.2,1759939200000,342572.58605,4087,2025-10-08 15:00:00+00:00
1759939200000,0.2969,0.3032,0.2969,0.303,1192021.3,1759942800000,357518.83243,4378,2025-10-08 16:00:00+00:00
1759942800000,0.303,0.3056,0.3016,0.3032,1611878.2,1759946400000,489464.50278,4164,2025-10-08 17:00:00+00:00
1759946400000,0.3033,0.3054,0.3006,0.3035,1508864.4,1759950000000,457628.87457,3679,2025-10-08 18:00:00+00:00
1759950000000,0.3035,0.306,0.3025,0.3042,1133801.7,1759953600000,344797.49442,2786,2025-10-08 19:00:00+00:00
1759953600000,0.3042,0.3051,0.3,0.3025,1444429.0,1759957200000,437163.97427,2755,2025-10-08 20:00:00+00:00
1759957200000,0.3027,0.3071,0.3012,0.3036,1036657.3,1759960800000,315246.12711,2024,2025-10-08 21:00:00+00:00
1759960800000,0.3035,0.3041,0.2994,0.301,986058.0,1759964400000,297322.57954,2615,2025-10-08 22:00:00+00:00
1759964400000,0.301,0.3011,0.2983,0.3001,989901.6,1759968000000,296552.05078,2322,2025-10-08 23:00:00+00:00
1759968000000,0.3001,0.3007,0.2974,0.2977,945974.4,1759971600000,282835.72876,2724,2025-10-09 00:00:00+00:00
1759971600000,0.2977,0.3,0.2957,0.2985,984474.6,1759975200000,293603.41422,3354,2025-10-09 01:00:00+00:00
1759975200000,0.2984,0.2992,0.2639,0.2716,11193617.5,1759978800000,3112240.35546,20033,2025-10-09 02:00:00+00:00
1759978800000,0.2715,0.2732,0.2656,0.2705,3405293.5,1759982400000,917917.92903,9215,2025-10-09 03:00:00+00:00
1759982400000,0.2704,0.2789,0.2673,0.2783,3005054.7,1759986000000,819142.22664,9249,2025-10-09 04:00:00+00:00
1759986000000,0.2783,0.2794,0.2748,0.2761,2765400.7,1759989600000,766779.22689,9961,2025-10-09 05:00:00+00:00
1759989600000,0.2762,0.2768,0.2513,0.253,8007993.9,1759993200000,2105041.72984,18586,2025-10-09 06:00:00+00:00
1759993200000,0.253,0.2554,0.2484,0.2513,8187767.3,1759996800000,2062910.02019,15730,2025-10-09 07:00:00+00:00
1759996800000,0.2513,0.2532,0.2324,0.2357,10052777.1,1760000400000,2431383.41567,19041,2025-10-09 08:00:00+00:00
1760000400000,0.2357,0.2386,0.2322,0.2367,6023155.6,1760004000000,1414988.57908,12836,2025-10-09 09:00:00+00:00
1760004000000,0.2368,0.2417,0.2356,0.2374,6175132.5,1760007600000,1470761.75343,10715,2025-10-09 10:00:00+00:00
1760007600000,0.2373,0.2397,0.2311,0.2336,3963527.3,1760011200000,937024.7265,7460,2025-10-09 11:00:00+00:00
1760011200000,0.2335,0.2336,0.2262,0.229,4817075.4,1760014800000,1108579.09153,9867,2025-10-09 12:00:00+00:00
