open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614999600000,225.2786,226.3,224.3,225.0253,54333.595,1615003199999,12233607.4124934,14462,2021-03-06 03:00:00+00:00
1615003200000,225.0253,225.0892,222.0937,223.8531,94282.658,1615006799999,21057967.4493309,25772,2021-03-06 04:00:00+00:00
1615006800000,223.8393,228.1911,222.5111,227.0229,116801.0,1615010399999,26360475.8738122,31130,2021-03-06 05:00:00+00:00
1615010400000,227.0627,230.8318,226.9977,228.5708,151792.941,1615013999999,34784594.9034728,38614,2021-03-06 06:00:00+00:00
1615014000000,228.5708,230.1,227.8712,228.7537,82936.932,1615017599999,18997824.3326579,38641,2021-03-06 07:00:00+00:00
1615017600000,228.7979,232.4996,228.7405,229.5515,199743.084,1615021199999,46124386.5710239,58808,2021-03-06 08:00:00+00:00
1615021200000,229.6369,230.4344,225.1053,225.8476,191204.368,1615024799999,43580351.8927875,85732,2021-03-06 09:00:00+00:00
1615024800000,225.8532,227.47,224.2203,224.9357,112634.616,1615028399999,25472639.3515464,29695,2021-03-06 10:00:00+00:00
1615028400000,224.9086,226.4188,224.5,225.2663,100032.225,1615031999999,22557182.1514663,26841,2021-03-06 11:00:00+00:00
1615032000000,225.2201,225.5626,222.001,223.403,164100.782,1615035599999,36653556.9458706,36241,2021-03-06 12:00:00+00:00
1615035600000,223.4161,223.8999,219.1514,222.0,177609.025,1615039199999,39299132.3874382,43585,2021-03-06 13:00:00+00:00
1615039200000,222.0,223.3499,220.4524,222.6577,117723.832,1615042799999,26139214.844446,26845,2021-03-06 14:00:00+00:00
1615042800000,222.6577,223.4088,221.5,221.7053,91977.123,1615046399999,20476217.2064443,22181,2021-03-06 15:00:00+00:00
1615046400000,221.6797,224.8333,220.5317,223.4575,132612.614,1615049999999,29602603.3773333,34242,2021-03-06 16:00:00+00:00
1615050000000,223.4432,225.4166,222.5,224.996,126974.69,1615053599999,28472080.9765253,33648,2021-03-06 17:00:00+00:00
1615053600000,224.9819,226.16,220.0,225.3284,136025.478,1615057199999,30535736.8423789,34584,2021-03-06 18:00:00+00:00
1615057200000,225.3168,225.345,223.779,224.2851,75298.766,1615060799999,16902063.1247592,28939,2021-03-06 19:00:00+00:00
1615060800000,224.285,226.0,223.0,224.1704,106010.494,1615064399999,23822508.8567419,26316,2021-03-06 20:00:00+00:00
1615064400000,224.1705,225.0695,222.8323,224.0498,69808.109,1615067999999,15651265.5390367,18179,2021-03-06 21:00:00+00:00
1615068000000,224.0493,227.2801,223.8104,226.8248,89009.898,1615071599999,20068912.9336531,21997,2021-03-06 22:00:00+00:00
1615071600000,226.7921,227.5,225.5666,226.3814,99219.365,1615075199999,22465359.6520923,20893,2021-03-06 23:00:00+00:00
1615075200000,226.3812,229.8181,226.2246,228.3029,118653.688,1615078799999,27085614.5996371,28149,2021-03-07 00:00:00+00:00
1615078800000,228.3398,229.0,226.4725,226.9037,94330.259,1615082399999,21495836.8540641,20508,2021-03-07 01:00:00+00:00
1615082400000,226.9153,229.6,226.5999,228.4838,99165.89,1615085999999,22647180.9855453,24793,2021-03-07 02:00:00+00:00
1615086000000,228.5079,230.33,227.0371,227.7976,112877.839,1615089599999,25822668.7522532,25462,2021-03-07 03:00:00+00:00
1615089600000,227.7976,228.26,226.6923,226.7259,70703.427,1615093199999,16083471.7627949,18468,2021-03-07 04:00:00+00:00
1615093200000,226.7248,226.8457,224.9542,226.542,109688.82,1615096799999,24777067.6539087,24899,2021-03-07 05:00:00+00:00
1615096800000,226.5432,227.3727,225.2243,226.7229,90651.027,1615100399999,20520892.9060128,20076,2021-03-07 06:00:00+00:00
1615100400000,226.7632,230.2845,226.2871,230.1375,119435.489,1615103999999,27258443.4660852,28627,2021-03-07 07:00:00+00:00
1615104000000,230.047,231.8082,228.0,228.4911,187536.394,1615107599999,43153180.2884539,45041,2021-03-07 08:00:00+00:00
1615107600000,228.4837,236.9998,228.4,236.9171,242984.442,1615111199999,56512286.4803086,59029,2021-03-07 09:00:00+00:00
1615111200000,236.9417,243.95,234.9111,241.9938,445912.482,1615114799999,107019760.5279288,103324,2021-03-07 10:00:00+00:00
1615114800000,241.9938,242.873,239.12,240.8,203796.94,1615118399999,49115485.4243765,46664,2021-03-07 11:00:00+00:00
1615118400000,240.8,241.0,237.02,239.596,144448.782,1615121999999,34532548.9231827,38690,2021-03-07 12:00:00+00:00
1615122000000,239.5898,239.7335,236.6443,238.6003,108251.559,1615125599999,25787913.3206883,29362,2021-03-07 13:00:00+00:00
1615125600000,238.6004,241.0,235.1,237.6103,206959.499,1615129199999,49188738.3233263,44928,2021-03-07 14:00:00+00:00
1615129200000,237.5854,238.1312,234.807,235.3391,138454.781,1615132799999,32763582.6027338,31939,2021-03-07 15:00:00+00:00
1615132800000,235.3391,239.2298,235.3143,238.2101,180965.251,1615136399999,43003540.0593692,39507,2021-03-07 16:00:00+00:00
1615136400000,238.2444,238.5371,236.0,237.2246,122425.982,1615139999999,29042165.9329113,34400,2021-03-07 17:00:00+00:00
1615140000000,237.1997,237.3008,233.6689,233.774,95153.461,1615143599999,22412388.6543726,29711,2021-03-07 18:00:00+00:00
1615143600000,233.7599,234.4744,232.0761,233.1683,137416.875,1615147199999,32040834.6682478,28576,2021-03-07 19:00:00+00:00
1615147200000,233.1683,234.1187,230.2,233.9999,132267.187,1615150799999,30663014.4077727,30485,2021-03-07 20:00:00+00:00
1615150800000,233.9658,235.49,233.0,235.48,80567.759,1615154399999,18872370.6513336,19727,2021-03-07 21:00:00+00:00
1615154400000,235.48,238.0783,234.5553,235.7512,114739.887,1615157999999,27149939.9648697,23104,2021-03-07 22:00:00+00:00
1615158000000,235.798,240.9063,235.7217,240.11,162575.209,1615161599999,38735049.7566639,35091,2021-03-07 23:00:00+00:00
1615161600000,240.1039,243.0986,237.7186,239.2225,261726.217,1615165199999,63082143.1920832,48318,2021-03-08 00:00:00+00:00
1615165200000,239.2154,240.2886,236.6,237.4791,139774.114,1615168799999,33401021.3028151,28069,2021-03-08 01:00:00+00:00
1615168800000,237.4802,237.5,233.4949,235.6906,146467.259,1615172399999,34486259.2885166,68291,2021-03-08 02:00:00+00:00
1615172400000,235.6908,236.8248,234.204,236.7142,83397.515,1615175999999,19642126.2641616,39495,2021-03-08 03:00:00+00:00
1615176000000,236.7392,237.7142,234.8,236.8329,90151.468,1615179599999,21316402.2586118,25572,2021-03-08 04:00:00+00:00
1615179600000,236.8424,240.6957,236.6834,239.7713,133296.54,1615183199999,31756796.0941659,31770,2021-03-08 05:00:00+00:00
1615183200000,239.8312,240.388,234.4923,236.1467,134566.822,1615186799999,31909618.0451622,34869,2021-03-08 06:00:00+00:00
1615186800000,236.1455,237.41,231.58,232.4405,154298.396,1615190399999,36025521.0179148,79494,2021-03-08 07:00:00+00:00
1615190400000,232.4395,232.9409,229.8,231.6225,172617.878,1615193999999,39901947.9095919,45238,2021-03-08 08:00:00+00:00
1615194000000,231.698,233.5,228.7029,231.048,141990.537,1615197599999,32789929.8369229,34502,2021-03-08 09:00:00+00:00
1615197600000,231.0433,234.2857,230.2205,233.392,112814.428,1615201199999,26234168.9040848,29939,2021-03-08 10:00:00+00:00
1615201200000,233.3886,234.98,231.7649,234.3227,110023.569,1615204799999,25677015.570279,29194,2021-03-08 11:00:00+00:00
1615204800000,234.3675,234.4545,231.39,232.2805,98801.066,1615208399999,23013662.9347953,25596,2021-03-08 12:00:00+00:00
1615208400000,232.2793,234.5939,232.159,234.2162,125914.309,1615211999999,29430363.240003,29266,2021-03-08 13:00:00+00:00
1615212000000,234.1822,235.9254,231.7704,234.5307,111523.464,1615215599999,26110744.2010077,32026,2021-03-08 14:00:00+00:00
1615215600000,234.5771,236.0,233.1111,235.5177,131063.734,1615219199999,30776090.4380166,30582,2021-03-08 15:00:00+00:00
1615219200000,235.5268,236.0,233.295,233.5005,92883.981,1615222799999,21772695.6645171,25524,2021-03-08 16:00:00+00:00
1615222800000,233.5369,234.377,232.5812,233.5,64169.01,1615226399999,14996285.9426176,19005,2021-03-08 17:00:00+00:00
1615226400000,233.5192,234.8,232.8285,233.5404,83649.061,1615229999999,19566278.2074726,20436,2021-03-08 18:00:00+00:00
1615230000000,233.5647,236.5934,233.4965,235.7236,103145.894,1615233599999,24266065.6077856,26259,2021-03-08 19:00:00+00:00
1615233600000,235.744,236.6368,235.2,235.8463,94043.179,1615237199999,22180001.7835147,24072,2021-03-08 20:00:00+00:00
1615237200000,235.936,236.3396,235.0,236.1007,89529.366,1615240799999,21099908.0518581,22080,2021-03-08 21:00:00+00:00
1615240800000,236.1007,237.0,234.5113,235.6561,117255.039,1615244399999,27650957.8596272,27107,2021-03-08 22:00:00+00:00
1615244400000,235.6561,240.8,235.6561,240.5509,252889.122,1615247999999,60364080.9693695,51412,2021-03-08 23:00:00+00:00
1615248000000,240.7852,240.8,235.6001,237.5735,209536.795,1615251599999,49793947.6561704,43552,2021-03-09 00:00:00+00:00
1615251600000,237.5862,243.0,237.3679,240.1192,222340.843,1615255199999,53382257.8060869,51233,2021-03-09 01:00:00+00:00
1615255200000,240.1532,245.6,238.3363,245.36,219245.607,1615258799999,53045027.5103791,51184,2021-03-09 02:00:00+00:00
1615258800000,245.3734,248.4424,244.044,244.7914,260014.948,1615262399999,64025369.4712405,64091,2021-03-09 03:00:00+00:00
1615262400000,244.8018,245.2378,242.0134,243.5929,143615.329,1615265999999,34988870.9381818,37665,2021-03-09 04:00:00+00:00
1615266000000,243.5903,246.6266,243.5,244.4991,127971.779,1615269599999,31370844.3912861,34402,2021-03-09 05:00:00+00:00
1615269600000,244.4991,246.0,243.3001,243.3674,128050.729,1615273199999,31311167.2274539,35127,2021-03-09 06:00:00+00:00
1615273200000,243.3674,243.6492,240.3091,242.5678,138721.076,1615276799999,33574813.4427523,42610,2021-03-09 07:00:00+00:00
1615276800000,242.5411,247.2448,242.0202,247.18,163981.948,1615280399999,40261611.7213779,50048,2021-03-09 08:00:00+00:00
1615280400000,247.18,264.6995,246.9318,259.8691,804841.085,1615283999999,207638466.74930832,186320,2021-03-09 09:00:00+00:00
1615284000000,259.8528,277.6262,259.8469,271.3563,908961.966,1615287599999,245907902.65034792,210956,2021-03-09 10:00:00+00:00
1615287600000,271.4042,271.5,262.2262,267.8,498713.297,1615291199999,133043854.2217615,138503,2021-03-09 11:00:00+00:00
1615291200000,267.8,273.8923,264.0044,265.991,456121.306,1615294799999,122926284.4450652,122440,2021-03-09 12:00:00+00:00
1615294800000,265.9839,273.0,265.0,269.8211,328664.689,1615298399999,88504823.150406,84024,2021-03-09 13:00:00+00:00
1615298400000,269.7123,275.2327,267.766,274.6707,314921.648,1615301999999,85550558.2787103,78099,2021-03-09 14:00:00+00:00
1615302000000,274.6707,281.0,273.4767,276.4444,627276.132,1615305599999,173809854.3677498,135865,2021-03-09 15:00:00+00:00
1615305600000,276.4444,278.0303,271.2921,275.3662,311349.868,1615309199999,85564215.1985888,102392,2021-03-09 16:00:00+00:00
1615309200000,275.3662,277.4,271.7151,272.5133,179520.708,1615312799999,49342221.5734899,107636,2021-03-09 17:00:00+00:00
1615312800000,272.5133,274.3858,270.0,273.1719,201630.366,1615316399999,54885686.103596,106801,2021-03-09 18:00:00+00:00
1615316400000,273.0367,277.2,272.6409,277.0801,128545.508,1615319999999,35409800.4791091,51463,2021-03-09 19:00:00+00:00
1615320000000,277.0871,284.4459,275.6866,283.191,292807.108,1615323599999,82049296.0445701,84400,2021-03-09 20:00:00+00:00
1615323600000,283.2,289.45,282.2186,286.5204,418072.452,1615327199999,119756434.3453108,144329,2021-03-09 21:00:00+00:00
1615327200000,286.603,297.2962,286.0,294.9447,474651.984,1615330799999,139381341.8037714,117191,2021-03-09 22:00:00+00:00
1615330800000,294.9447,295.8,288.4331,293.2052,377741.537,1615334399999,110305467.0940267,105368,2021-03-09 23:00:00+00:00
1615334400000,293.1305,295.5,285.6913,287.0642,296852.542,1615337999999,86461897.6325811,71113,2021-03-10 00:00:00+00:00
1615338000000,287.0591,288.9279,274.2284,280.5247,460178.549,1615341599999,129469357.4304788,120243,2021-03-10 01:00:00+00:00
1615341600000,280.5136,280.5136,263.8184,276.0,546497.849,1615345199999,149027501.2218879,156007,2021-03-10 02:00:00+00:00
