open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614700800000,14.6481,14.7296,14.1291,14.2029,261397.83,1614704399999,3768360.043714,7491,2021-03-02 16:00:00+00:00
1614704400000,14.203,14.3116,14.0808,14.1972,169525.78,1614707999999,2405875.449397,4789,2021-03-02 17:00:00+00:00
1614708000000,14.1972,14.2433,13.8,13.848,166784.05,1614711599999,2336408.95028,4963,2021-03-02 18:00:00+00:00
1614711600000,13.8498,13.8816,13.3544,13.6704,697751.22,1614715199999,9496760.177141,13692,2021-03-02 19:00:00+00:00
1614715200000,13.6699,13.7,13.5001,13.6899,196860.54,1614718799999,2676506.332797,4537,2021-03-02 20:00:00+00:00
1614718800000,13.6875,13.7887,13.5445,13.5708,113776.1,1614722399999,1556392.68977,4164,2021-03-02 21:00:00+00:00
1614722400000,13.5708,13.7712,13.5335,13.7634,95634.34,1614725999999,1305921.395972,2914,2021-03-02 22:00:00+00:00
1614726000000,13.7634,14.0199,13.7172,13.9438,263099.13,1614729599999,3655211.667007,5663,2021-03-02 23:00:00+00:00
1614729600000,13.9546,13.9546,13.7018,13.8638,216635.55,1614733199999,2988526.012609,5442,2021-03-03 00:00:00+00:00
1614733200000,13.8674,14.1266,13.8638,14.1191,60600.45,1614736799999,850073.315632,2387,2021-03-03 01:00:00+00:00
1614736800000,14.1106,14.15,14.0135,14.0319,102261.65,1614740399999,1441035.788737,3505,2021-03-03 02:00:00+00:00
1614740400000,14.0352,14.12,13.9326,14.0388,45606.62,1614743999999,639377.250465,2072,2021-03-03 03:00:00+00:00
1614744000000,14.0235,14.18,14.0124,14.1145,70177.64,1614747599999,990388.043121,2097,2021-03-03 04:00:00+00:00
1614747600000,14.1461,14.2561,13.9,13.9567,151054.63,1614751199999,2121864.912359,3883,2021-03-03 05:00:00+00:00
1614751200000,13.964,14.2352,13.9532,14.19,123314.47,1614754799999,1740698.591315,4216,2021-03-03 06:00:00+00:00
1614754800000,14.1851,14.3206,14.0922,14.1994,175303.23,1614758399999,2491295.315302,5881,2021-03-03 07:00:00+00:00
1614758400000,14.1979,14.494,14.131,14.4566,163352.19,1614761999999,2349341.741642,5582,2021-03-03 08:00:00+00:00
1614762000000,14.4565,14.5865,14.421,14.5554,129284.07,1614765599999,1875773.699453,3338,2021-03-03 09:00:00+00:00
1614765600000,14.5577,14.59,14.3679,14.4275,99312.17,1614769199999,1435178.552012,2966,2021-03-03 10:00:00+00:00
1614769200000,14.4274,14.6999,14.4007,14.5343,110072.44,1614772799999,1600906.20014,3490,2021-03-03 11:00:00+00:00
1614772800000,14.5495,14.6226,14.3871,14.6128,112875.48,1614776399999,1636766.779056,3256,2021-03-03 12:00:00+00:00
1614776400000,14.6127,14.6301,14.0982,14.1604,190240.07,1614779999999,2718895.370082,4705,2021-03-03 13:00:00+00:00
1614780000000,14.16,14.18,13.9,13.9938,238178.05,1614783599999,3335073.323182,7129,2021-03-03 14:00:00+00:00
1614783600000,13.9868,14.1663,13.9868,14.1652,121826.58,1614787199999,1714992.109836,3812,2021-03-03 15:00:00+00:00
1614787200000,14.1587,14.3487,14.1207,14.3402,118364.08,1614790799999,1684321.958041,3219,2021-03-03 16:00:00+00:00
1614790800000,14.3401,14.428,14.2256,14.3366,131525.27,1614794399999,1885132.913534,3579,2021-03-03 17:00:00+00:00
1614794400000,14.3318,14.674,14.249,14.665,209893.4,1614797999999,3043127.349526,5696,2021-03-03 18:00:00+00:00
1614798000000,14.6647,14.738,14.0813,14.3112,355657.2,1614801599999,5109943.67941,8875,2021-03-03 19:00:00+00:00
1614801600000,14.2937,14.311,14.0921,14.1076,124952.12,1614805199999,1772471.885026,3887,2021-03-03 20:00:00+00:00
1614805200000,14.1051,14.2724,14.026,14.2246,108584.75,1614808799999,1537683.324241,3635,2021-03-03 21:00:00+00:00
1614808800000,14.2181,14.29,14.1206,14.1285,75000.38,1614812399999,1066618.229069,2322,2021-03-03 22:00:00+00:00
1614812400000,14.1278,14.2384,14.0742,14.0742,43255.44,1614815999999,612308.876649,1766,2021-03-03 23:00:00+00:00
1614816000000,14.0936,14.0936,13.8032,13.9923,125660.37,1614819599999,1754743.02012,3782,2021-03-04 00:00:00+00:00
1614819600000,13.9841,14.1662,13.98,14.0651,102621.4,1614823199999,1446235.08621,2586,2021-03-04 01:00:00+00:00
1614823200000,14.0625,14.2178,14.05,14.1514,43153.92,1614826799999,610660.006454,1473,2021-03-04 02:00:00+00:00
1614826800000,14.1514,14.2737,13.7501,13.7726,174135.79,1614830399999,2438833.512117,4930,2021-03-04 03:00:00+00:00
1614830400000,13.7698,13.8626,13.5674,13.6302,133346.05,1614833999999,1829742.574894,3148,2021-03-04 04:00:00+00:00
1614834000000,13.6406,13.8609,13.6333,13.85,63901.47,1614837599999,878861.605282,2194,2021-03-04 05:00:00+00:00
1614837600000,13.838,13.8796,13.7016,13.7187,124785.18,1614841199999,1717159.431867,3343,2021-03-04 06:00:00+00:00
1614841200000,13.7188,13.7893,13.6475,13.7258,83543.75,1614844799999,1144716.480097,2271,2021-03-04 07:00:00+00:00
1614844800000,13.746,13.892,13.7336,13.7982,90955.69,1614848399999,1257748.41523,2085,2021-03-04 08:00:00+00:00
1614848400000,13.7947,13.8171,13.2941,13.4812,188900.83,1614851999999,2551975.407306,4397,2021-03-04 09:00:00+00:00
1614852000000,13.4839,13.5869,13.4207,13.4579,83504.98,1614855599999,1128258.469917,2162,2021-03-04 10:00:00+00:00
1614855600000,13.4574,13.5,13.338,13.4454,60388.73,1614859199999,810058.22966,2234,2021-03-04 11:00:00+00:00
1614859200000,13.4439,13.5669,13.3729,13.5211,126444.1,1614862799999,1702631.460411,3102,2021-03-04 12:00:00+00:00
1614862800000,13.505,13.5298,13.3484,13.5267,92089.99,1614866399999,1237891.837697,2501,2021-03-04 13:00:00+00:00
1614866400000,13.5267,13.712,13.4411,13.5433,104251.28,1614869999999,1419180.04355,2816,2021-03-04 14:00:00+00:00
1614870000000,13.5449,13.5932,13.3956,13.4535,107607.48,1614873599999,1447723.810252,2875,2021-03-04 15:00:00+00:00
1614873600000,13.4613,13.5299,13.3747,13.3901,78403.03,1614877199999,1054201.962622,2892,2021-03-04 16:00:00+00:00
1614877200000,13.4005,13.4798,13.03,13.1426,138343.48,1614880799999,1833454.000165,4652,2021-03-04 17:00:00+00:00
1614880800000,13.1409,13.1411,12.736,12.7698,333616.65,1614884399999,4316168.846156,7976,2021-03-04 18:00:00+00:00
1614884400000,12.7722,12.975,12.751,12.9061,176937.06,1614887999999,2276408.189044,4669,2021-03-04 19:00:00+00:00
1614888000000,12.9191,12.945,12.75,12.9124,101295.56,1614891599999,1301083.764594,3310,2021-03-04 20:00:00+00:00
1614891600000,12.9026,12.9586,12.7789,12.8761,53478.63,1614895199999,688519.948109,1780,2021-03-04 21:00:00+00:00
1614895200000,12.8502,12.9803,12.8,12.9712,77204.87,1614898799999,993494.000299,2219,2021-03-04 22:00:00+00:00
1614898800000,12.9705,13.1535,12.9301,13.0508,99802.08,1614902399999,1303827.792559,2420,2021-03-04 23:00:00+00:00
1614902400000,13.0649,13.0992,12.466,12.5154,241802.33,1614905999999,3068160.438956,5650,2021-03-05 00:00:00+00:00
1614906000000,12.51,12.5416,12.35,12.4606,102374.79,1614909599999,1273337.82981,2520,2021-03-05 01:00:00+00:00
1614909600000,12.4511,12.5099,12.3787,12.4871,58849.3,1614913199999,732436.235729,2092,2021-03-05 02:00:00+00:00
1614913200000,12.5035,12.5742,12.4218,12.5591,45383.19,1614916799999,567737.57635,1383,2021-03-05 03:00:00+00:00
1614916800000,12.5579,12.59,12.4015,12.4177,41340.97,1614920399999,517358.098445,1442,2021-03-05 04:00:00+00:00
1614920400000,12.411,12.5084,12.2508,12.3072,72898.67,1614923999999,900056.666617,2197,2021-03-05 05:00:00+00:00
1614924000000,12.3141,12.421,12.26,12.42,43852.94,1614927599999,540818.717926,2250,2021-03-05 06:00:00+00:00
1614927600000,12.42,12.5137,12.4,12.5038,62014.04,1614931199999,772821.352437,2294,2021-03-05 07:00:00+00:00
1614931200000,12.4904,12.5194,12.1251,12.1899,100406.01,1614934799999,1231096.94999,3033,2021-03-05 08:00:00+00:00
1614934800000,12.1899,12.3716,12.18,12.35,52079.64,1614938399999,640281.646252,1685,2021-03-05 09:00:00+00:00
1614938400000,12.35,12.4268,12.2862,12.424,52940.3,1614941999999,655148.139933,2088,2021-03-05 10:00:00+00:00
1614942000000,12.424,12.5297,12.424,12.5116,29415.64,1614945599999,366743.566138,1208,2021-03-05 11:00:00+00:00
1614945600000,12.5271,12.5889,12.42,12.5583,75120.83,1614949199999,941071.329019,2006,2021-03-05 12:00:00+00:00
1614949200000,12.5455,12.7558,12.5455,12.7227,122758.38,1614952799999,1556228.124321,3392,2021-03-05 13:00:00+00:00
1614952800000,12.7226,12.9678,12.7226,12.821,121282.74,1614956399999,1557182.60746,3014,2021-03-05 14:00:00+00:00
1614956400000,12.8297,13.0318,12.7148,12.7174,146608.58,1614959999999,1884814.55046,3362,2021-03-05 15:00:00+00:00
1614960000000,12.7304,12.7834,12.3667,12.4433,123519.02,1614963599999,1547724.138532,3971,2021-03-05 16:00:00+00:00
1614963600000,12.4379,12.4887,12.2807,12.4411,123263.16,1614967199999,1527879.234016,2588,2021-03-05 17:00:00+00:00
1614967200000,12.4494,12.6687,12.4184,12.646,136782.12,1614970799999,1718354.931835,2982,2021-03-05 18:00:00+00:00
1614970800000,12.652,12.6582,12.5023,12.5438,55821.53,1614974399999,701872.600254,1646,2021-03-05 19:00:00+00:00
1614974400000,12.5427,12.6174,12.485,12.5803,68057.03,1614977999999,854499.963396,2091,2021-03-05 20:00:00+00:00
1614978000000,12.5803,12.6682,12.5666,12.6411,69116.4,1614981599999,872104.935346,1883,2021-03-05 21:00:00+00:00
1614981600000,12.6411,12.7837,12.6344,12.6571,60985.46,1614985199999,774845.231553,1903,2021-03-05 22:00:00+00:00
1614985200000,12.6655,12.697,12.5089,12.5382,62718.18,1614988799999,790006.803197,2001,2021-03-05 23:00:00+00:00
1614988800000,12.5507,12.6714,12.5499,12.5759,52413.4,1614992399999,661509.645253,1475,2021-03-06 00:00:00+00:00
1614992400000,12.5761,12.6024,12.4626,12.4959,81934.17,1614995999999,1026246.238612,2258,2021-03-06 01:00:00+00:00
1614999600000,12.4959,12.4959,12.2744,12.3716,64224.33,1615003199999,793825.783164,2186,2021-03-06 03:00:00+00:00
1615003200000,12.3737,12.397,12.2302,12.29,70446.96,1615006799999,865759.677382,2674,2021-03-06 04:00:00+00:00
1615006800000,12.2965,12.389,12.2501,12.3653,51251.38,1615010399999,630720.394129,1593,2021-03-06 05:00:00+00:00
1615010400000,12.3738,12.5084,12.3145,12.3693,100817.56,1615013999999,1253569.085507,2808,2021-03-06 06:00:00+00:00
1615014000000,12.3634,12.45,12.2852,12.2893,85576.31,1615017599999,1061170.657123,2541,2021-03-06 07:00:00+00:00
1615017600000,12.3007,12.3954,12.2303,12.2389,91181.26,1615021199999,1124810.203702,2891,2021-03-06 08:00:00+00:00
1615021200000,12.2384,12.3233,12.2017,12.2141,51616.74,1615024799999,632428.2832,2081,2021-03-06 09:00:00+00:00
1615024800000,12.2134,12.2922,12.0994,12.145,71952.73,1615028399999,877266.359664,2772,2021-03-06 10:00:00+00:00
1615028400000,12.1499,12.17,12.0025,12.0848,108833.53,1615031999999,1316929.999244,3720,2021-03-06 11:00:00+00:00
1615032000000,12.0848,12.1199,11.932,11.9815,142376.39,1615035599999,1710102.580353,4657,2021-03-06 12:00:00+00:00
1615035600000,11.9815,13.0,11.9,12.2264,340349.97,1615039199999,4119215.502148,8693,2021-03-06 13:00:00+00:00
1615039200000,12.2266,12.5149,12.1738,12.4279,392124.77,1615042799999,4870935.260101,7857,2021-03-06 14:00:00+00:00
1615042800000,12.4279,12.4699,12.26,12.2773,144106.07,1615046399999,1777957.702812,4802,2021-03-06 15:00:00+00:00
1615046400000,12.2724,12.3949,12.2211,12.3656,110290.45,1615049999999,1358496.187977,3661,2021-03-06 16:00:00+00:00
1615050000000,12.3674,12.4994,12.3001,12.4337,83693.22,1615053599999,1037484.881578,2753,2021-03-06 17:00:00+00:00
1615053600000,12.4315,12.8942,12.4197,12.8601,222701.59,1615057199999,2827037.737573,5838,2021-03-06 18:00:00+00:00
1615057200000,12.86,12.9,12.74,12.895,110715.96,1615060799999,1419344.239082,3697,2021-03-06 19:00:00+00:00
1615060800000,12.895,13.16,12.8631,13.15,197271.81,1615064399999,2572960.85854,6281,2021-03-06 20:00:00+00:00
1615064400000,13.1451,13.31,12.8978,12.9915,259643.69,1615067999999,3410998.646909,7169,2021-03-06 21:00:00+00:00
1615068000000,12.9915,13.0503,12.8926,12.93,109610.58,1615071599999,1420678.309623,3792,2021-03-06 22:00:00+00:00
1615071600000,12.93,13.0995,12.8881,13.0421,118541.36,1615075199999,1541507.118516,3688,2021-03-06 23:00:00+00:00
1615075200000,13.0443,13.203,13.0427,13.1752,137508.99,1615078799999,1809456.661535,4193,2021-03-07 00:00:00+00:00
1615078800000,13.1855,13.22,13.0123,13.0259,87103.08,1615082399999,1144386.916111,2134,2021-03-07 01:00:00+00:00
1615082400000,13.0259,13.1282,12.95,12.9575,58129.23,1615085999999,758121.048661,1685,2021-03-07 02:00:00+00:00
1615086000000,12.9512,13.0418,12.919,12.927,53665.97,1615089599999,696692.888321,1504,2021-03-07 03:00:00+00:00
1615089600000,12.9498,13.0232,12.9204,12.9605,45208.77,1615093199999,586191.244603,1632,2021-03-07 04:00:00+00:00
1615093200000,12.9606,12.9807,12.7395,12.7454,66182.15,1615096799999,848255.33983,2316,2021-03-07 05:00:00+00:00
1615096800000,12.7518,12.85,12.7049,12.8,54929.7,1615100399999,701077.460546,1884,2021-03-07 06:00:00+00:00
1615100400000,12.8092,12.84,12.74,12.7577,45363.17,1615103999999,579370.044581,1546,2021-03-07 07:00:00+00:00
1615104000000,12.7578,12.8399,12.7567,12.8046,70924.76,1615107599999,907485.986125,2107,2021-03-07 08:00:00+00:00
1615107600000,12.8046,13.0919,12.8046,13.0879,157517.6,1615111199999,2041359.157517,3913,2021-03-07 09:00:00+00:00
1615111200000,13.0879,13.6009,13.0765,13.52,369576.85,1615114799999,4943449.085248,9688,2021-03-07 10:00:00+00:00
1615114800000,13.52,13.631,13.3972,13.6253,184113.18,1615118399999,2490318.955291,5793,2021-03-07 11:00:00+00:00
1615118400000,13.6253,13.9476,13.6253,13.8502,372248.98,1615121999999,5136833.055316,10360,2021-03-07 12:00:00+00:00
1615122000000,13.8499,13.8606,13.5173,13.6679,185707.83,1615125599999,2539021.420303,5469,2021-03-07 13:00:00+00:00
1615125600000,13.6688,13.8076,13.3793,13.5699,179133.16,1615129199999,2429874.179827,4996,2021-03-07 14:00:00+00:00
1615129200000,13.57,13.5833,13.4677,13.53,57516.55,1615132799999,777552.547371,1844,2021-03-07 15:00:00+00:00
1615132800000,13.5476,13.75,13.5476,13.71,101020.73,1615136399999,1382477.207311,2628,2021-03-07 16:00:00+00:00
1615136400000,13.7121,14.0136,13.7066,14.0053,212656.25,1615139999999,2954103.36592,5335,2021-03-07 17:00:00+00:00
1615140000000,14.0123,14.014,13.6929,13.704,99739.68,1615143599999,1381530.095688,3166,2021-03-07 18:00:00+00:00
1615143600000,13.704,13.7795,13.6083,13.7359,79894.83,1615147199999,1094613.171699,2927,2021-03-07 19:00:00+00:00
1615147200000,13.7346,13.745,13.5234,13.7105,166439.65,1615150799999,2269168.708094,4385,2021-03-07 20:00:00+00:00
1615150800000,13.7105,13.7862,13.612,13.7819,61905.59,1615154399999,847942.736523,1789,2021-03-07 21:00:00+00:00
1615154400000,13.7848,13.8557,13.7122,13.7122,49292.79,1615157999999,680222.124056,1625,2021-03-07 22:00:00+00:00
1615158000000,13.7256,13.9499,13.724,13.8174,103638.76,1615161599999,1434434.882393,2383,2021-03-07 23:00:00+00:00
1615161600000,13.8174,13.906,13.74,13.753,74979.67,1615165199999,1037564.679085,2464,2021-03-08 00:00:00+00:00
1615165200000,13.7521,13.8726,13.7445,13.7789,42670.12,1615168799999,588770.729188,1244,2021-03-08 01:00:00+00:00
1615168800000,13.7708,13.7926,13.4483,13.5329,68347.43,1615172399999,927541.084672,2437,2021-03-08 02:00:00+00:00
1615172400000,13.5295,13.565,13.3678,13.4425,72603.71,1615175999999,976042.043557,1761,2021-03-08 03:00:00+00:00
1615176000000,13.4398,13.5172,13.351,13.4914,45268.2,1615179599999,608190.171655,1670,2021-03-08 04:00:00+00:00
1615179600000,13.4916,13.5998,13.3808,13.541,50506.49,1615183199999,682941.874386,1530,2021-03-08 05:00:00+00:00
1615183200000,13.5399,13.6078,13.4,13.4257,48420.97,1615186799999,653636.648551,1994,2021-03-08 06:00:00+00:00
1615186800000,13.4258,13.4951,13.2653,13.3156,80823.25,1615190399999,1078331.909842,2761,2021-03-08 07:00:00+00:00
1615190400000,13.3102,13.3244,13.1979,13.3072,75986.36,1615193999999,1007231.060673,2306,2021-03-08 08:00:00+00:00
1615194000000,13.3017,13.3502,13.138,13.2742,70555.71,1615197599999,932988.831307,2421,2021-03-08 09:00:00+00:00
1615197600000,13.2645,13.3637,13.1853,13.3188,175074.69,1615201199999,2323404.546045,3836,2021-03-08 10:00:00+00:00
1615201200000,13.3228,13.39,13.259,13.2749,132177.09,1615204799999,1761195.768297,2908,2021-03-08 11:00:00+00:00
1615204800000,13.2749,13.2752,13.0607,13.0725,194223.99,1615208399999,2557699.911889,5609,2021-03-08 12:00:00+00:00
1615208400000,13.0725,13.2545,12.996,13.2511,202397.29,1615211999999,2653452.285339,5155,2021-03-08 13:00:00+00:00
1615212000000,13.2511,13.5999,13.24,13.4386,187545.41,1615215599999,2521215.440189,4948,2021-03-08 14:00:00+00:00
1615215600000,13.4386,13.7999,13.3776,13.6171,141015.09,1615219199999,1919092.784044,4424,2021-03-08 15:00:00+00:00
1615219200000,13.6257,13.7176,13.5533,13.6023,75832.32,1615222799999,1032479.599255,2430,2021-03-08 16:00:00+00:00
1615222800000,13.607,13.7084,13.5826,13.7084,43202.33,1615226399999,589092.824225,1426,2021-03-08 17:00:00+00:00
1615226400000,13.7056,13.815,13.6825,13.7034,65615.77,1615229999999,902244.361912,2702,2021-03-08 18:00:00+00:00
1615230000000,13.704,13.7346,13.6214,13.7031,57468.49,1615233599999,785715.17726,2153,2021-03-08 19:00:00+00:00
1615233600000,13.7138,13.74,13.5501,13.5923,72924.71,1615237199999,995383.87638,2236,2021-03-08 20:00:00+00:00
1615237200000,13.6,13.6588,13.5454,13.585,42955.73,1615240799999,583830.420272,1512,2021-03-08 21:00:00+00:00
1615240800000,13.585,13.6425,13.4764,13.5026,45743.74,1615244399999,618830.824156,1895,2021-03-08 22:00:00+00:00
1615244400000,13.5055,13.6739,13.4747,13.6028,50345.96,1615247999999,683207.431199,1699,2021-03-08 23:00:00+00:00
1615248000000,13.608,13.6749,13.1985,13.315,234046.13,1615251599999,3135372.232205,5061,2021-03-09 00:00:00+00:00
1615251600000,13.3021,13.4975,13.3021,13.4805,108261.52,1615255199999,1452319.433075,2529,2021-03-09 01:00:00+00:00
1615255200000,13.4697,13.7738,13.4543,13.7692,97309.78,1615258799999,1323256.357449,2796,2021-03-09 02:00:00+00:00
1615258800000,13.7602,13.9409,13.6678,13.9197,62123.07,1615262399999,860437.720109,2296,2021-03-09 03:00:00+00:00
1615262400000,13.9197,14.18,13.8628,14.1082,135564.29,1615265999999,1907604.911218,4137,2021-03-09 04:00:00+00:00
1615266000000,14.1237,14.1739,14.0,14.0553,137918.98,1615269599999,1942795.755842,3472,2021-03-09 05:00:00+00:00
1615269600000,14.0499,14.0816,13.9106,13.9106,73408.24,1615273199999,1027743.014135,2743,2021-03-09 06:00:00+00:00
1615273200000,13.9093,13.9479,13.7963,13.8773,69727.86,1615276799999,967885.652678,2262,2021-03-09 07:00:00+00:00
1615276800000,13.8792,14.0442,13.8792,14.0396,55803.27,1615280399999,779450.856887,1902,2021-03-09 08:00:00+00:00
1615280400000,14.0303,14.3331,14.0282,14.308,102762.31,1615283999999,1460071.054407,3667,2021-03-09 09:00:00+00:00
1615284000000,14.3089,14.37,14.2199,14.3583,123861.94,1615287599999,1771413.644977,3444,2021-03-09 10:00:00+00:00
1615287600000,14.3587,14.3984,14.2458,14.2898,103330.36,1615291199999,1478956.217136,2886,2021-03-09 11:00:00+00:00
1615291200000,14.2999,14.3122,13.9841,14.06,112721.31,1615294799999,1598570.728277,3186,2021-03-09 12:00:00+00:00
1615294800000,14.06,14.62,14.05,14.5302,235018.82,1615298399999,3389458.299443,4862,2021-03-09 13:00:00+00:00
1615298400000,14.527,14.8474,14.4632,14.7478,220466.48,1615301999999,3238566.898774,5572,2021-03-09 14:00:00+00:00
1615302000000,14.7426,14.7888,14.606,14.668,107078.43,1615305599999,1573446.441158,3441,2021-03-09 15:00:00+00:00
1615305600000,14.6806,14.725,14.4992,14.5947,99900.65,1615309199999,1457782.376132,2737,2021-03-09 16:00:00+00:00
1615309200000,14.59,14.6555,14.5023,14.521,58364.6,1615312799999,851019.709503,1932,2021-03-09 17:00:00+00:00
1615312800000,14.5172,14.832,14.4369,14.82,105311.65,1615316399999,1540731.629957,3022,2021-03-09 18:00:00+00:00
1615316400000,14.8327,14.8486,14.7176,14.8288,57185.29,1615319999999,847086.728888,2262,2021-03-09 19:00:00+00:00
1615320000000,14.8288,14.9921,14.78,14.9793,74308.4,1615323599999,1108172.496982,2724,2021-03-09 20:00:00+00:00
1615323600000,14.9793,14.989,14.7007,14.8181,95426.79,1615327199999,1418298.686432,2541,2021-03-09 21:00:00+00:00
1615327200000,14.8237,14.95,14.806,14.949,53956.13,1615330799999,802799.57807,1771,2021-03-09 22:00:00+00:00
1615330800000,14.9491,14.95,14.7868,14.839,70634.6,1615334399999,1046991.614464,2565,2021-03-09 23:00:00+00:00
1615334400000,14.85,14.9473,14.7027,14.8726,97610.87,1615337999999,1446212.241166,3848,2021-03-10 00:00:00+00:00
1615338000000,14.8647,15.2118,14.3215,14.5373,237156.13,1615341599999,3523050.868074,8212,2021-03-10 01:00:00+00:00
1615341600000,14.5315,14.5315,14.0742,14.285,194014.06,1615345199999,2765777.224617,5033,2021-03-10 02:00:00+00:00
1615345200000,14.2851,14.3726,14.09,14.217,113872.26,1615348799999,1621117.186172,3141,2021-03-10 03:00:00+00:00
1615348800000,14.227,14.3464,14.1603,14.2845,53659.77,1615352399999,765548.433026,1699,2021-03-10 04:00:00+00:00
1615352400000,14.2809,14.4022,14.2002,14.3899,51048.01,1615355999999,729294.468695,1703,2021-03-10 05:00:00+00:00
