open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1723330800000,6.678,6.695,6.664,6.673,46536.56,1723334399999,310693.48591,1918,2024-08-10 23:00:00+00:00
1723334400000,6.674,6.676,6.648,6.669,98986.27,1723337999999,659594.75193,2347,2024-08-11 00:00:00+00:00
1723338000000,6.668,6.712,6.631,6.711,143059.07,1723341599999,954348.71287,3138,2024-08-11 01:00:00+00:00
1723341600000,6.71,6.725,6.654,6.679,204340.22,1723345199999,1366271.83823,3031,2024-08-11 02:00:00+00:00
1723345200000,6.679,6.718,6.678,6.681,90199.67,1723348799999,603935.08134,2817,2024-08-11 03:00:00+00:00
1723348800000,6.68,6.684,6.64,6.656,143022.4,1723352399999,952578.34444,3203,2024-08-11 04:00:00+00:00
1723352400000,6.655,6.674,6.631,6.631,87077.01,1723355999999,578790.26244,2857,2024-08-11 05:00:00+00:00
1723356000000,6.631,6.655,6.63,6.638,70002.69,1723359599999,464773.05367,2537,2024-08-11 06:00:00+00:00
1723359600000,6.639,6.645,6.576,6.596,256575.16,1723363199999,1693166.24894,4938,2024-08-11 07:00:00+00:00
1723363200000,6.596,6.631,6.587,6.609,128249.69,1723366799999,847892.55313,4131,2024-08-11 08:00:00+00:00
1723366800000,6.608,6.639,6.532,6.559,401576.15,1723370399999,2639699.74088,7478,2024-08-11 09:00:00+00:00
1723370400000,6.559,6.561,6.467,6.48,363388.28,1723373999999,2365083.86809,8363,2024-08-11 10:00:00+00:00
1723374000000,6.48,6.494,6.439,6.476,193230.22,1723377599999,1249715.48015,6892,2024-08-11 11:00:00+00:00
1723377600000,6.475,6.49,6.385,6.412,301404.27,1723381199999,1939692.46147,7449,2024-08-11 12:00:00+00:00
1723381200000,6.412,6.43,6.367,6.407,247046.16,1723384799999,1579347.31176,6369,2024-08-11 13:00:00+00:00
1723384800000,6.407,6.421,6.338,6.342,159973.76,1723388399999,1019895.22258,5436,2024-08-11 14:00:00+00:00
1723388400000,6.343,6.356,6.28,6.296,268689.19,1723391999999,1698037.21613,7154,2024-08-11 15:00:00+00:00
1723392000000,6.297,6.316,6.246,6.302,197445.57,1723395599999,1240288.00086,6009,2024-08-11 16:00:00+00:00
1723395600000,6.303,6.359,6.297,6.326,212467.7,1723399199999,1344476.67984,6080,2024-08-11 17:00:00+00:00
1723399200000,6.327,6.354,6.3,6.349,171941.26,1723402799999,1087603.86477,5924,2024-08-11 18:00:00+00:00
1723402800000,6.349,6.35,6.218,6.221,274149.04,1723406399999,1718707.0736,7877,2024-08-11 19:00:00+00:00
1723406400000,6.221,6.229,6.154,6.167,237395.22,1723409999999,1470827.0041,8289,2024-08-11 20:00:00+00:00
1723410000000,6.167,6.247,6.16,6.224,176846.99,1723413599999,1098427.37437,4213,2024-08-11 21:00:00+00:00
1723413600000,6.223,6.244,6.158,6.221,106709.36,1723417199999,661948.53212,3672,2024-08-11 22:00:00+00:00
1723417200000,6.223,6.223,6.173,6.21,81767.67,1723420799999,506978.62996,2578,2024-08-11 23:00:00+00:00
1723420800000,6.21,6.243,6.176,6.193,114877.81,1723424399999,713830.96215,4100,2024-08-12 00:00:00+00:00
1723424400000,6.193,6.233,6.175,6.185,97597.21,1723427999999,605604.3626,2865,2024-08-12 01:00:00+00:00
1723428000000,6.185,6.2,6.134,6.197,188308.39,1723431599999,1159639.85577,3598,2024-08-12 02:00:00+00:00
1723431600000,6.197,6.221,6.159,6.168,97121.48,1723435199999,600767.87862,2375,2024-08-12 03:00:00+00:00
1723435200000,6.167,6.173,6.057,6.073,438885.59,1723438799999,2675418.17355,5702,2024-08-12 04:00:00+00:00
1723438800000,6.072,6.104,6.063,6.094,70161.25,1723442399999,426964.12149,2295,2024-08-12 05:00:00+00:00
1723442400000,6.094,6.108,6.07,6.106,88694.71,1723445999999,539479.4291,2678,2024-08-12 06:00:00+00:00
1723446000000,6.105,6.316,6.068,6.294,450355.01,1723449599999,2789948.9667,8096,2024-08-12 07:00:00+00:00
1723449600000,6.294,6.389,6.243,6.254,442066.0,1723453199999,2798706.80631,8713,2024-08-12 08:00:00+00:00
1723453200000,6.253,6.315,6.251,6.313,289627.48,1723456799999,1818780.35201,6227,2024-08-12 09:00:00+00:00
1723456800000,6.314,6.471,6.305,6.467,390021.79,1723460399999,2492166.69472,8028,2024-08-12 10:00:00+00:00
1723460400000,6.467,6.586,6.434,6.56,715438.89,1723463999999,4659201.34537,16830,2024-08-12 11:00:00+00:00
1723464000000,6.562,6.63,6.532,6.611,209684.48,1723467599999,1381026.66911,5894,2024-08-12 12:00:00+00:00
1723467600000,6.61,6.62,6.378,6.398,259837.4,1723471199999,1686445.79833,6960,2024-08-12 13:00:00+00:00
1723471200000,6.398,6.595,6.355,6.515,472447.07,1723474799999,3075638.99551,11407,2024-08-12 14:00:00+00:00
1723474800000,6.516,6.55,6.437,6.504,314450.23,1723478399999,2038485.02659,6800,2024-08-12 15:00:00+00:00
1723478400000,6.504,6.516,6.45,6.46,182787.98,1723481999999,1184432.95643,4956,2024-08-12 16:00:00+00:00
1723482000000,6.459,6.482,6.392,6.41,127435.0,1723485599999,820957.17929,4497,2024-08-12 17:00:00+00:00
1723485600000,6.411,6.463,6.297,6.304,326060.17,1723489199999,2071240.35944,6062,2024-08-12 18:00:00+00:00
1723489200000,6.304,6.35,6.282,6.298,106550.58,1723492799999,672507.99373,4172,2024-08-12 19:00:00+00:00
1723492800000,6.299,6.333,6.255,6.266,110251.28,1723496399999,694208.62941,4559,2024-08-12 20:00:00+00:00
1723496400000,6.265,6.281,6.232,6.27,49307.25,1723499999999,308340.65031,3022,2024-08-12 21:00:00+00:00
1723500000000,6.271,6.293,6.192,6.22,118344.69,1723503599999,738464.12372,4007,2024-08-12 22:00:00+00:00
1723503600000,6.22,6.308,6.219,6.27,195956.82,1723507199999,1227915.29142,4972,2024-08-12 23:00:00+00:00
1723507200000,6.271,6.289,6.236,6.285,105112.9,1723510799999,658399.14858,3630,2024-08-13 00:00:00+00:00
1723510800000,6.285,6.29,6.253,6.281,95365.26,1723514399999,598322.01695,2813,2024-08-13 01:00:00+00:00
1723514400000,6.28,6.287,6.222,6.279,139860.22,1723517999999,876448.83117,2655,2024-08-13 02:00:00+00:00
1723518000000,6.279,6.292,6.205,6.229,121202.56,1723521599999,757435.95373,4069,2024-08-13 03:00:00+00:00
1723521600000,6.23,6.285,6.186,6.284,107471.57,1723525199999,669725.93758,3659,2024-08-13 04:00:00+00:00
1723525200000,6.284,6.286,6.25,6.282,126639.27,1723528799999,793507.75207,2914,2024-08-13 05:00:00+00:00
1723528800000,6.282,6.313,6.273,6.297,144324.82,1723532399999,908077.11161,4885,2024-08-13 06:00:00+00:00
1723532400000,6.298,6.356,6.294,6.32,163992.88,1723535999999,1038274.93402,5641,2024-08-13 07:00:00+00:00
1723536000000,6.32,6.348,6.289,6.308,124908.56,1723539599999,789799.42462,4895,2024-08-13 08:00:00+00:00
1723539600000,6.308,6.308,6.27,6.296,148049.21,1723543199999,930994.39838,4548,2024-08-13 09:00:00+00:00
1723543200000,6.296,6.3,6.249,6.249,105716.49,1723546799999,662633.60234,4719,2024-08-13 10:00:00+00:00
1723546800000,6.25,6.292,6.24,6.292,110829.27,1723550399999,694128.2887,3446,2024-08-13 11:00:00+00:00
1723550400000,6.29,6.419,6.284,6.362,891119.55,1723553999999,5673507.2748,16042,2024-08-13 12:00:00+00:00
1723554000000,6.361,6.38,6.306,6.345,180903.73,1723557599999,1147803.56223,7086,2024-08-13 13:00:00+00:00
1723557600000,6.345,6.355,6.287,6.312,169844.84,1723561199999,1073610.71548,6004,2024-08-13 14:00:00+00:00
1723561200000,6.312,6.316,6.275,6.314,96761.68,1723564799999,609205.02677,4485,2024-08-13 15:00:00+00:00
1723564800000,6.314,6.444,6.305,6.44,424126.76,1723568399999,2712343.56411,9571,2024-08-13 16:00:00+00:00
1723568400000,6.44,6.479,6.417,6.439,289670.45,1723571999999,1867106.95119,8884,2024-08-13 17:00:00+00:00
1723572000000,6.439,6.486,6.403,6.476,162320.71,1723575599999,1046429.7024,5463,2024-08-13 18:00:00+00:00
1723575600000,6.475,6.495,6.423,6.466,129250.46,1723579199999,835122.62213,5429,2024-08-13 19:00:00+00:00
1723579200000,6.466,6.483,6.438,6.443,195373.27,1723582799999,1262404.67663,3856,2024-08-13 20:00:00+00:00
1723582800000,6.442,6.53,6.433,6.503,110550.68,1723586399999,717561.75489,3840,2024-08-13 21:00:00+00:00
1723586400000,6.503,6.531,6.48,6.509,84079.59,1723589999999,546938.39109,3263,2024-08-13 22:00:00+00:00
1723590000000,6.508,6.509,6.451,6.456,90507.49,1723593599999,586106.32724,2473,2024-08-13 23:00:00+00:00
1723593600000,6.455,6.468,6.436,6.451,63909.36,1723597199999,412176.54699,3040,2024-08-14 00:00:00+00:00
1723597200000,6.451,6.455,6.394,6.397,72091.63,1723600799999,462388.20779,3352,2024-08-14 01:00:00+00:00
1723600800000,6.397,6.468,6.392,6.466,58378.71,1723604399999,376207.22052,2295,2024-08-14 02:00:00+00:00
1723604400000,6.466,6.65,6.448,6.63,464134.92,1723607999999,3054086.49411,8955,2024-08-14 03:00:00+00:00
1723608000000,6.63,6.689,6.577,6.652,283121.15,1723611599999,1877069.65139,7987,2024-08-14 04:00:00+00:00
1723611600000,6.652,6.733,6.651,6.675,303550.27,1723615199999,2033198.64592,7052,2024-08-14 05:00:00+00:00
1723615200000,6.675,6.73,6.645,6.705,166909.83,1723618799999,1116503.93607,5430,2024-08-14 06:00:00+00:00
1723618800000,6.705,6.79,6.685,6.76,299727.72,1723622399999,2022093.01698,8103,2024-08-14 07:00:00+00:00
1723622400000,6.76,6.81,6.714,6.809,373789.85,1723625999999,2533791.21122,10791,2024-08-14 08:00:00+00:00
1723626000000,6.809,7.097,6.779,7.029,1279544.04,1723629599999,8934746.14484,31930,2024-08-14 09:00:00+00:00
1723629600000,7.027,7.269,7.025,7.134,1616193.94,1723633199999,11563450.29428,34323,2024-08-14 10:00:00+00:00
1723633200000,7.134,7.164,7.055,7.1,788652.36,1723636799999,5610797.18911,21323,2024-08-14 11:00:00+00:00
1723636800000,7.101,7.157,7.013,7.031,802150.57,1723640399999,5689977.3429,24759,2024-08-14 12:00:00+00:00
1723640400000,7.03,7.077,6.863,6.892,622478.09,1723643999999,4339358.75856,21367,2024-08-14 13:00:00+00:00
1723644000000,6.89,6.974,6.855,6.9,1100433.14,1723647599999,7605987.1173,24278,2024-08-14 14:00:00+00:00
1723647600000,6.9,7.012,6.89,6.956,509401.89,1723651199999,3535590.86283,17276,2024-08-14 15:00:00+00:00
1723651200000,6.955,7.022,6.927,7.009,593665.2,1723654799999,4143919.16564,15906,2024-08-14 16:00:00+00:00
1723654800000,7.007,7.081,6.993,7.063,471424.72,1723658399999,3319201.61088,13042,2024-08-14 17:00:00+00:00
1723658400000,7.063,7.073,6.976,7.03,249604.88,1723661999999,1754427.21765,8591,2024-08-14 18:00:00+00:00
1723662000000,7.029,7.039,6.995,7.018,141901.45,1723665599999,995991.93195,6726,2024-08-14 19:00:00+00:00
1723665600000,7.018,7.026,6.979,6.993,126028.89,1723669199999,881844.2689,6035,2024-08-14 20:00:00+00:00
1723669200000,6.993,7.0,6.937,6.954,170302.6,1723672799999,1185665.0649,5382,2024-08-14 21:00:00+00:00
1723672800000,6.954,6.97,6.912,6.954,197843.21,1723676399999,1372986.97451,6686,2024-08-14 22:00:00+00:00
1723676400000,6.955,6.958,6.888,6.89,147538.0,1723679999999,1020196.17496,5145,2024-08-14 23:00:00+00:00
1723680000000,6.889,6.914,6.868,6.871,231243.37,1723683599999,1593651.63592,7339,2024-08-15 00:00:00+00:00
1723683600000,6.871,6.878,6.741,6.753,371912.35,1723687199999,2531827.45668,8737,2024-08-15 01:00:00+00:00
1723687200000,6.754,6.775,6.709,6.715,370058.55,1723690799999,2492972.82258,8021,2024-08-15 02:00:00+00:00
1723690800000,6.715,6.778,6.696,6.745,193421.11,1723694399999,1302910.75838,5995,2024-08-15 03:00:00+00:00
1723694400000,6.746,6.747,6.635,6.692,296608.84,1723697999999,1979947.03805,8008,2024-08-15 04:00:00+00:00
1723698000000,6.691,6.717,6.638,6.651,161900.9,1723701599999,1082170.36206,5432,2024-08-15 05:00:00+00:00
1723701600000,6.65,6.688,6.627,6.687,205987.84,1723705199999,1371856.39354,6970,2024-08-15 06:00:00+00:00
1723705200000,6.687,6.733,6.674,6.697,239038.26,1723708799999,1602528.16401,7685,2024-08-15 07:00:00+00:00
1723708800000,6.697,6.725,6.65,6.651,229399.31,1723712399999,1535359.57616,7251,2024-08-15 08:00:00+00:00
1723712400000,6.651,6.671,6.553,6.617,510971.27,1723715999999,3372354.04239,11619,2024-08-15 09:00:00+00:00
1723716000000,6.615,6.63,6.475,6.55,518285.08,1723719599999,3393103.32541,10206,2024-08-15 10:00:00+00:00
1723719600000,6.55,6.6,6.538,6.583,474834.71,1723723199999,3122690.04422,8674,2024-08-15 11:00:00+00:00
1723723200000,6.583,6.654,6.567,6.58,606815.02,1723726799999,4007701.34584,12275,2024-08-15 12:00:00+00:00
1723726800000,6.581,6.675,6.562,6.673,382966.49,1723730399999,2540656.73116,11347,2024-08-15 13:00:00+00:00
1723730400000,6.672,6.719,6.65,6.679,547431.88,1723733999999,3659832.48728,14230,2024-08-15 14:00:00+00:00
1723734000000,6.68,6.722,6.657,6.702,403438.38,1723737599999,2696462.84198,8682,2024-08-15 15:00:00+00:00
1723737600000,6.702,6.727,6.653,6.681,423532.65,1723741199999,2830296.02684,10828,2024-08-15 16:00:00+00:00
1723741200000,6.681,6.693,6.61,6.612,289895.06,1723744799999,1928786.70421,7612,2024-08-15 17:00:00+00:00
1723744800000,6.613,6.613,6.503,6.525,504002.46,1723748399999,3296528.72628,14012,2024-08-15 18:00:00+00:00
1723748400000,6.525,6.525,6.43,6.483,471854.98,1723751999999,3053515.3831,12068,2024-08-15 19:00:00+00:00
1723752000000,6.483,6.541,6.453,6.536,265337.83,1723755599999,1724495.27875,8681,2024-08-15 20:00:00+00:00
1723755600000,6.536,6.602,6.508,6.601,247160.75,1723759199999,1619738.56743,6424,2024-08-15 21:00:00+00:00
1723759200000,6.601,6.602,6.561,6.587,156605.69,1723762799999,1031028.83492,5375,2024-08-15 22:00:00+00:00
1723762800000,6.584,6.649,6.577,6.597,225660.36,1723766399999,1493653.71328,5761,2024-08-15 23:00:00+00:00
1723766400000,6.598,6.632,6.579,6.587,178044.94,1723769999999,1176692.59669,4447,2024-08-16 00:00:00+00:00
1723770000000,6.588,6.607,6.554,6.559,171224.69,1723773599999,1125802.91643,4580,2024-08-16 01:00:00+00:00
1723773600000,6.559,6.632,6.544,6.594,365449.55,1723777199999,2409034.11005,6703,2024-08-16 02:00:00+00:00
1723777200000,6.594,6.635,6.56,6.634,308695.13,1723780799999,2035639.73093,5970,2024-08-16 03:00:00+00:00
1723780800000,6.634,6.8,6.62,6.799,1039047.65,1723784399999,6984001.53311,25595,2024-08-16 04:00:00+00:00
1723784400000,6.798,6.886,6.768,6.801,1684369.74,1723787999999,11504464.12445,36881,2024-08-16 05:00:00+00:00
1723788000000,6.801,6.802,6.625,6.689,1555951.55,1723791599999,10412822.35485,28033,2024-08-16 06:00:00+00:00
1723791600000,6.689,6.693,6.637,6.642,308025.21,1723795199999,2050565.27147,8473,2024-08-16 07:00:00+00:00
1723795200000,6.642,6.661,6.596,6.6,381448.47,1723798799999,2528093.33697,9201,2024-08-16 08:00:00+00:00
1723798800000,6.6,6.615,6.469,6.505,1602702.56,1723802399999,10431317.19982,14701,2024-08-16 09:00:00+00:00
1723802400000,6.505,6.506,6.433,6.491,462343.85,1723805999999,2987942.91571,8008,2024-08-16 10:00:00+00:00
1723806000000,6.491,6.513,6.459,6.488,311432.43,1723809599999,2020267.68156,7781,2024-08-16 11:00:00+00:00
1723809600000,6.488,6.488,6.376,6.434,507756.27,1723813199999,3265375.87908,13788,2024-08-16 12:00:00+00:00
1723813200000,6.434,6.506,6.396,6.436,542033.48,1723816799999,3502750.30065,14327,2024-08-16 13:00:00+00:00
1723816800000,6.435,6.453,6.384,6.427,491614.94,1723820399999,3155337.97295,12389,2024-08-16 14:00:00+00:00
1723820400000,6.427,6.469,6.406,6.458,458110.91,1723823999999,2951986.71571,11037,2024-08-16 15:00:00+00:00
1723824000000,6.458,6.53,6.456,6.484,400151.81,1723827599999,2596381.10243,10714,2024-08-16 16:00:00+00:00
1723827600000,6.484,6.525,6.458,6.509,190940.7,1723831199999,1239693.6109,6780,2024-08-16 17:00:00+00:00
1723831200000,6.51,6.529,6.464,6.5,219697.01,1723834799999,1425221.24268,6777,2024-08-16 18:00:00+00:00
1723834800000,6.5,6.576,6.499,6.543,443697.47,1723838399999,2900953.96714,7798,2024-08-16 19:00:00+00:00
1723838400000,6.545,6.552,6.492,6.498,269467.2,1723841999999,1759208.90319,7163,2024-08-16 20:00:00+00:00
1723842000000,6.498,6.515,6.481,6.489,98983.36,1723845599999,643334.09831,3517,2024-08-16 21:00:00+00:00
1723845600000,6.489,6.555,6.488,6.54,101859.76,1723849199999,664574.66275,3645,2024-08-16 22:00:00+00:00
1723849200000,6.54,6.551,6.523,6.538,76271.53,1723852799999,498627.20748,3055,2024-08-16 23:00:00+00:00
1723852800000,6.537,6.547,6.5,6.539,101934.16,1723856399999,664937.32936,3481,2024-08-17 00:00:00+00:00
1723856400000,6.539,6.574,6.52,6.53,175399.66,1723859999999,1148096.92267,4751,2024-08-17 01:00:00+00:00
1723860000000,6.53,6.555,6.521,6.554,98362.66,1723863599999,643336.25435,3129,2024-08-17 02:00:00+00:00
1723863600000,6.554,6.578,6.531,6.566,115429.04,1723867199999,757000.03052,4059,2024-08-17 03:00:00+00:00
1723867200000,6.566,6.578,6.549,6.551,111977.38,1723870799999,734979.87391,3207,2024-08-17 04:00:00+00:00
1723870800000,6.55,6.567,6.538,6.547,70070.62,1723874399999,459066.53589,3465,2024-08-17 05:00:00+00:00
1723874400000,6.547,6.547,6.514,6.517,117731.81,1723877999999,768858.95414,4250,2024-08-17 06:00:00+00:00
1723878000000,6.516,6.552,6.5,6.551,120890.46,1723881599999,788148.8433,4397,2024-08-17 07:00:00+00:00
1723881600000,6.552,6.556,6.505,6.514,97142.82,1723885199999,633904.9234,3066,2024-08-17 08:00:00+00:00
1723885200000,6.515,6.539,6.497,6.52,140584.81,1723888799999,916576.1654,3848,2024-08-17 09:00:00+00:00
1723888800000,6.52,6.526,6.382,6.408,929164.92,1723892399999,5981972.24287,15392,2024-08-17 10:00:00+00:00
1723892400000,6.407,6.428,6.393,6.418,169616.3,1723895999999,1087428.93297,4148,2024-08-17 11:00:00+00:00
1723896000000,6.418,6.461,6.408,6.443,133974.1,1723899599999,862786.48965,4180,2024-08-17 12:00:00+00:00
1723899600000,6.443,6.468,6.415,6.444,195844.29,1723903199999,1262244.92117,4833,2024-08-17 13:00:00+00:00
1723903200000,6.444,6.471,6.423,6.466,138770.31,1723906799999,894652.51423,4825,2024-08-17 14:00:00+00:00
1723906800000,6.467,6.49,6.449,6.465,186548.76,1723910399999,1206419.91279,5324,2024-08-17 15:00:00+00:00
1723910400000,6.464,6.492,6.454,6.475,161011.43,1723913999999,1042203.70056,4628,2024-08-17 16:00:00+00:00
1723914000000,6.476,6.494,6.447,6.449,86419.77,1723917599999,559534.01103,3498,2024-08-17 17:00:00+00:00
1723917600000,6.448,6.46,6.433,6.45,95965.59,1723921199999,618597.09904,3206,2024-08-17 18:00:00+00:00
1723921200000,6.451,6.462,6.437,6.457,56896.77,1723924799999,367002.69154,2089,2024-08-17 19:00:00+00:00
1723924800000,6.458,6.477,6.454,6.464,72677.54,1723928399999,469834.71781,2488,2024-08-17 20:00:00+00:00
1723928400000,6.465,6.468,6.433,6.448,46028.72,1723931999999,296685.18564,1860,2024-08-17 21:00:00+00:00
1723932000000,6.449,6.454,6.427,6.43,60600.25,1723935599999,390336.29503,2039,2024-08-17 22:00:00+00:00
1723935600000,6.43,6.45,6.429,6.438,50182.53,1723939199999,323259.18254,1642,2024-08-17 23:00:00+00:00
1723939200000,6.439,6.466,6.435,6.442,71656.54,1723942799999,462116.98301,2264,2024-08-18 00:00:00+00:00
1723942800000,6.443,6.445,6.409,6.435,75864.91,1723946399999,487639.34404,2523,2024-08-18 01:00:00+00:00
1723946400000,6.435,6.488,6.429,6.487,98607.2,1723949999999,636803.74565,2668,2024-08-18 02:00:00+00:00
