open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1712131200000,0.918,0.944,0.865,0.94,78266090.43,1712134799999,70834089.6278,101093,2024-04-03 08:00:00+00:00
1712134800000,0.94,0.966,0.917,0.926,61918167.69,1712138399999,58196314.10436,80527,2024-04-03 09:00:00+00:00
1712138400000,0.926,0.949,0.9,0.925,39384343.74,1712141999999,36401009.17664,56270,2024-04-03 10:00:00+00:00
1712142000000,0.925,0.946,0.892,0.902,39416991.03,1712145599999,36257154.55745,53804,2024-04-03 11:00:00+00:00
1712145600000,0.902,0.942,0.854,0.928,73035512.92,1712149199999,65302400.64897,87326,2024-04-03 12:00:00+00:00
1712149200000,0.929,0.989,0.928,0.932,71532617.07,1712152799999,68422683.48404,98008,2024-04-03 13:00:00+00:00
1712152800000,0.931,1.044,0.931,1.044,78159205.26,1712156399999,78120407.89662,102272,2024-04-03 14:00:00+00:00
1712156400000,1.044,1.22,1.0,1.201,113278320.3,1712159999999,125996297.62914,178587,2024-04-03 15:00:00+00:00
1712160000000,1.202,1.32,1.147,1.166,170912377.66,1712163599999,210151869.64741,289288,2024-04-03 16:00:00+00:00
1712163600000,1.166,1.231,1.092,1.104,88514587.16,1712167199999,103177011.07438,154748,2024-04-03 17:00:00+00:00
1712167200000,1.104,1.158,1.079,1.082,48867222.38,1712170799999,54646901.01118,85110,2024-04-03 18:00:00+00:00
1712170800000,1.082,1.138,1.053,1.108,37462477.06,1712174399999,41088506.92206,65564,2024-04-03 19:00:00+00:00
1712174400000,1.108,1.108,1.045,1.104,35062148.01,1712177999999,37670012.19199,60341,2024-04-03 20:00:00+00:00
1712178000000,1.104,1.156,1.068,1.154,29897358.53,1712181599999,33696165.87753,55247,2024-04-03 21:00:00+00:00
1712181600000,1.153,1.157,1.103,1.105,18348554.87,1712185199999,20761277.3626,34774,2024-04-03 22:00:00+00:00
1712185200000,1.106,1.148,1.06,1.134,22538071.86,1712188799999,24951207.64819,45669,2024-04-03 23:00:00+00:00
1712188800000,1.134,1.163,1.091,1.108,27946777.91,1712192399999,31616593.57545,49855,2024-04-04 00:00:00+00:00
1712192400000,1.109,1.124,1.068,1.077,20040756.6,1712195999999,21926057.42,39295,2024-04-04 01:00:00+00:00
1712196000000,1.076,1.096,1.007,1.061,32280447.35,1712199599999,33787527.4943,52695,2024-04-04 02:00:00+00:00
1712199600000,1.061,1.078,0.95,0.953,38880871.67,1712203199999,38906461.23028,63388,2024-04-04 03:00:00+00:00
1712203200000,0.952,0.998,0.907,0.987,56705410.84,1712206799999,54067119.90222,71527,2024-04-04 04:00:00+00:00
1712206800000,0.988,1.045,0.969,1.042,34010215.32,1712210399999,34342231.5082,56217,2024-04-04 05:00:00+00:00
1712210400000,1.043,1.073,1.012,1.014,21404196.75,1712213999999,22244351.95423,40406,2024-04-04 06:00:00+00:00
1712214000000,1.013,1.038,0.984,1.003,22144931.48,1712217599999,22375598.00125,36526,2024-04-04 07:00:00+00:00
1712217600000,1.003,1.035,0.951,0.957,23624259.53,1712221199999,23466360.49127,38028,2024-04-04 08:00:00+00:00
1712221200000,0.957,1.022,0.957,1.016,18284493.78,1712224799999,18030832.61681,33436,2024-04-04 09:00:00+00:00
1712224800000,1.016,1.14,1.011,1.104,61511514.68,1712228399999,66706180.61078,91388,2024-04-04 10:00:00+00:00
1712228400000,1.104,1.168,1.085,1.126,32721872.53,1712231999999,37107913.88036,64195,2024-04-04 11:00:00+00:00
1712232000000,1.126,1.158,1.087,1.091,29071912.73,1712235599999,32529216.85563,49679,2024-04-04 12:00:00+00:00
1712235600000,1.09,1.137,1.071,1.097,25974488.13,1712239199999,28594700.43474,45135,2024-04-04 13:00:00+00:00
1712239200000,1.096,1.15,1.088,1.1,27779438.98,1712242799999,31146215.48702,47648,2024-04-04 14:00:00+00:00
1712242800000,1.099,1.119,1.03,1.036,26845016.34,1712246399999,28659925.65265,45725,2024-04-04 15:00:00+00:00
1712246400000,1.036,1.063,1.013,1.026,22868961.43,1712249999999,23852220.07241,39694,2024-04-04 16:00:00+00:00
1712250000000,1.026,1.055,1.007,1.049,17115638.74,1712253599999,17639938.66571,32388,2024-04-04 17:00:00+00:00
1712253600000,1.048,1.05,0.972,0.978,22649309.7,1712257199999,22883164.07064,39470,2024-04-04 18:00:00+00:00
1712257200000,0.978,1.01,0.976,1.002,13782888.41,1712260799999,13741327.15038,25986,2024-04-04 19:00:00+00:00
1712260800000,1.002,1.007,0.926,0.981,26562204.7,1712264399999,25648560.12976,44010,2024-04-04 20:00:00+00:00
1712264400000,0.982,0.989,0.933,0.942,13065490.19,1712267999999,12578185.36655,25309,2024-04-04 21:00:00+00:00
1712268000000,0.941,0.983,0.939,0.975,15323701.05,1712271599999,14759687.95352,26438,2024-04-04 22:00:00+00:00
1712271600000,0.974,1.005,0.956,0.97,16322822.35,1712275199999,16008073.99384,27841,2024-04-04 23:00:00+00:00
1712275200000,0.97,1.012,0.952,0.974,22074758.04,1712278799999,21680555.37711,33225,2024-04-05 00:00:00+00:00
1712278800000,0.975,1.044,0.969,1.014,23713383.54,1712282399999,23889188.11099,34122,2024-04-05 01:00:00+00:00
1712282400000,1.015,1.016,0.915,0.954,42953744.01,1712285999999,40755990.15776,50607,2024-04-05 02:00:00+00:00
1712286000000,0.954,0.964,0.93,0.956,11817354.68,1712289599999,11229285.23172,18523,2024-04-05 03:00:00+00:00
1712289600000,0.956,1.0,0.955,0.972,16680680.14,1712293199999,16303102.60773,28363,2024-04-05 04:00:00+00:00
1712293200000,0.971,0.977,0.922,0.954,20541830.2,1712296799999,19424702.39673,30743,2024-04-05 05:00:00+00:00
1712296800000,0.954,0.962,0.92,0.937,11404107.59,1712300399999,10741758.05373,18464,2024-04-05 06:00:00+00:00
1712300400000,0.937,0.937,0.878,0.906,21570475.72,1712303999999,19456839.23159,33769,2024-04-05 07:00:00+00:00
1712304000000,0.906,0.954,0.905,0.939,15988516.05,1712307599999,14913195.67722,27435,2024-04-05 08:00:00+00:00
1712307600000,0.938,0.953,0.916,0.917,11198978.63,1712311199999,10498675.88675,19183,2024-04-05 09:00:00+00:00
1712311200000,0.918,0.929,0.888,0.906,19841080.17,1712314799999,18037278.20957,27932,2024-04-05 10:00:00+00:00
1712314800000,0.906,0.914,0.861,0.879,24718279.57,1712318399999,21788863.18125,31853,2024-04-05 11:00:00+00:00
1712318400000,0.879,0.953,0.868,0.937,32977966.09,1712321999999,29778746.70751,41736,2024-04-05 12:00:00+00:00
1712322000000,0.937,0.962,0.917,0.932,28697343.35,1712325599999,26908235.10504,35712,2024-04-05 13:00:00+00:00
1712325600000,0.931,0.995,0.916,0.983,24489560.3,1712329199999,23400552.91156,34344,2024-04-05 14:00:00+00:00
1712329200000,0.983,0.985,0.944,0.965,20816316.1,1712332799999,20063852.39685,30657,2024-04-05 15:00:00+00:00
1712332800000,0.965,0.986,0.948,0.97,13378649.48,1712336399999,12937893.82515,21178,2024-04-05 16:00:00+00:00
1712336400000,0.971,1.03,0.96,0.997,36230012.93,1712339999999,36299123.3593,49389,2024-04-05 17:00:00+00:00
1712340000000,0.996,1.017,0.96,0.978,18895836.29,1712343599999,18726271.01663,26688,2024-04-05 18:00:00+00:00
1712343600000,0.978,0.99,0.962,0.977,10516102.71,1712347199999,10290538.26497,15148,2024-04-05 19:00:00+00:00
1712347200000,0.977,1.05,0.977,1.035,24524903.55,1712350799999,25066985.82653,36939,2024-04-05 20:00:00+00:00
1712350800000,1.035,1.069,1.017,1.04,22655553.76,1712354399999,23582707.43145,33424,2024-04-05 21:00:00+00:00
1712354400000,1.04,1.042,1.004,1.008,14650763.37,1712357999999,14986898.73582,23241,2024-04-05 22:00:00+00:00
1712358000000,1.008,1.026,1.004,1.018,11892530.71,1712361599999,12085454.02259,17658,2024-04-05 23:00:00+00:00
1712361600000,1.018,1.049,0.975,0.981,26100501.71,1712365199999,26411586.87333,35108,2024-04-06 00:00:00+00:00
1712365200000,0.981,0.999,0.966,0.974,10098909.96,1712368799999,9912264.05664,16787,2024-04-06 01:00:00+00:00
1712368800000,0.974,0.985,0.962,0.977,6898865.28,1712372399999,6721400.43113,12915,2024-04-06 02:00:00+00:00
1712372400000,0.978,1.012,0.972,0.989,11803187.75,1712375999999,11725606.745,18686,2024-04-06 03:00:00+00:00
1712376000000,0.989,0.996,0.97,0.981,6771240.24,1712379599999,6636732.73399,11340,2024-04-06 04:00:00+00:00
1712379600000,0.98,1.05,0.98,1.041,16905717.37,1712383199999,17214921.41056,26679,2024-04-06 05:00:00+00:00
1712383200000,1.04,1.095,1.025,1.074,29903329.91,1712386799999,31953780.26439,45658,2024-04-06 06:00:00+00:00
1712386800000,1.074,1.156,1.074,1.129,47496445.23,1712390399999,53209848.44433,73623,2024-04-06 07:00:00+00:00
1712390400000,1.129,1.13,1.086,1.116,28045986.01,1712393999999,30932858.13933,46277,2024-04-06 08:00:00+00:00
1712394000000,1.116,1.119,1.061,1.066,18036871.38,1712397599999,19640824.49066,26809,2024-04-06 09:00:00+00:00
1712397600000,1.067,1.099,1.067,1.094,15623649.47,1712401199999,16957969.26239,24800,2024-04-06 10:00:00+00:00
1712401200000,1.093,1.117,1.082,1.112,14822330.82,1712404799999,16315894.7447,24138,2024-04-06 11:00:00+00:00
1712404800000,1.111,1.142,1.077,1.095,24668633.02,1712408399999,27412351.4595,35908,2024-04-06 12:00:00+00:00
1712408400000,1.095,1.107,1.063,1.088,15942680.63,1712411999999,17247813.59967,24580,2024-04-06 13:00:00+00:00
1712412000000,1.087,1.135,1.086,1.125,22157514.59,1712415599999,24668931.7353,35165,2024-04-06 14:00:00+00:00
1712415600000,1.126,1.194,1.113,1.152,38293141.51,1712419199999,44151049.4757,60329,2024-04-06 15:00:00+00:00
1712419200000,1.151,1.167,1.115,1.135,23206283.3,1712422799999,26508784.36422,37473,2024-04-06 16:00:00+00:00
1712422800000,1.134,1.134,1.105,1.114,10222265.81,1712426399999,11411943.0914,19082,2024-04-06 17:00:00+00:00
1712426400000,1.114,1.142,1.111,1.139,10921351.04,1712429999999,12302775.27744,19787,2024-04-06 18:00:00+00:00
1712430000000,1.14,1.14,1.117,1.122,6651448.67,1712433599999,7522896.31536,13309,2024-04-06 19:00:00+00:00
1712433600000,1.122,1.139,1.118,1.131,5689083.05,1712437199999,6426649.09734,11142,2024-04-06 20:00:00+00:00
1712437200000,1.132,1.135,1.09,1.098,7791571.84,1712440799999,8636635.20522,15359,2024-04-06 21:00:00+00:00
1712440800000,1.098,1.107,1.085,1.087,8395210.34,1712444399999,9208872.8427,14517,2024-04-06 22:00:00+00:00
1712444400000,1.086,1.103,1.085,1.089,9104344.1,1712447999999,9944441.22153,15106,2024-04-06 23:00:00+00:00
1712448000000,1.089,1.107,1.072,1.096,10098512.28,1712451599999,11036715.6566,16419,2024-04-07 00:00:00+00:00
1712451600000,1.096,1.107,1.059,1.076,15067994.54,1712455199999,16306671.50451,20049,2024-04-07 01:00:00+00:00
1712455200000,1.076,1.11,1.074,1.083,10695649.04,1712458799999,11630037.74961,16210,2024-04-07 02:00:00+00:00
1712458800000,1.083,1.108,1.071,1.108,13771411.39,1712462399999,15031513.61225,18754,2024-04-07 03:00:00+00:00
1712462400000,1.107,1.172,1.097,1.147,26113489.35,1712465999999,29931417.84023,40911,2024-04-07 04:00:00+00:00
1712466000000,1.147,1.178,1.14,1.164,17135633.75,1712469599999,19926062.92675,27655,2024-04-07 05:00:00+00:00
1712469600000,1.164,1.229,1.157,1.228,28929589.59,1712473199999,34440732.85366,40107,2024-04-07 06:00:00+00:00
1712473200000,1.227,1.248,1.178,1.21,36558402.64,1712476799999,44411909.28386,47524,2024-04-07 07:00:00+00:00
1712476800000,1.21,1.215,1.158,1.186,23331640.83,1712480399999,27579927.32587,30552,2024-04-07 08:00:00+00:00
1712480400000,1.185,1.24,1.176,1.23,17062677.3,1712483999999,20525470.87699,28094,2024-04-07 09:00:00+00:00
1712484000000,1.229,1.25,1.195,1.214,24753613.67,1712487599999,30215619.44955,36095,2024-04-07 10:00:00+00:00
1712487600000,1.213,1.248,1.213,1.227,22319439.43,1712491199999,27511588.63219,31045,2024-04-07 11:00:00+00:00
1712491200000,1.228,1.241,1.181,1.213,20811205.46,1712494799999,25148682.7178,31303,2024-04-07 12:00:00+00:00
1712494800000,1.213,1.22,1.168,1.215,18479060.04,1712498399999,22047414.86656,29170,2024-04-07 13:00:00+00:00
1712498400000,1.215,1.245,1.205,1.226,20025895.68,1712501999999,24602227.52888,31471,2024-04-07 14:00:00+00:00
1712502000000,1.226,1.271,1.216,1.259,23796829.65,1712505599999,29585533.01987,40871,2024-04-07 15:00:00+00:00
1712505600000,1.26,1.262,1.226,1.241,22028011.77,1712509199999,27452192.71789,34390,2024-04-07 16:00:00+00:00
1712509200000,1.242,1.245,1.2,1.212,14971073.55,1712512799999,18260533.63987,23087,2024-04-07 17:00:00+00:00
1712512800000,1.212,1.22,1.185,1.188,11183533.99,1712516399999,13407281.26328,19387,2024-04-07 18:00:00+00:00
1712516400000,1.188,1.204,1.174,1.18,10207934.76,1712519999999,12122004.32485,17174,2024-04-07 19:00:00+00:00
1712520000000,1.181,1.205,1.179,1.183,6501879.73,1712523599999,7750440.4113,13215,2024-04-07 20:00:00+00:00
1712523600000,1.182,1.187,1.16,1.176,7190956.61,1712527199999,8440574.3583,14134,2024-04-07 21:00:00+00:00
1712527200000,1.176,1.195,1.16,1.188,8269387.44,1712530799999,9707214.58957,14650,2024-04-07 22:00:00+00:00
1712530800000,1.188,1.195,1.176,1.19,7323428.75,1712534399999,8691734.91791,13985,2024-04-07 23:00:00+00:00
1712534400000,1.191,1.191,1.138,1.149,18381304.33,1712537999999,21318539.32494,24754,2024-04-08 00:00:00+00:00
1712538000000,1.149,1.17,1.146,1.163,7115924.18,1712541599999,8247552.53016,12079,2024-04-08 01:00:00+00:00
1712541600000,1.163,1.18,1.142,1.152,10031712.24,1712545199999,11643959.90853,16417,2024-04-08 02:00:00+00:00
1712545200000,1.153,1.167,1.146,1.157,7717411.22,1712548799999,8922805.15069,11544,2024-04-08 03:00:00+00:00
1712548800000,1.158,1.189,1.154,1.155,9659828.2,1712552399999,11306832.14532,16038,2024-04-08 04:00:00+00:00
1712552400000,1.155,1.181,1.153,1.171,6474262.84,1712555999999,7558880.11325,11570,2024-04-08 05:00:00+00:00
1712556000000,1.172,1.172,1.125,1.138,12768418.96,1712559599999,14568127.98705,18941,2024-04-08 06:00:00+00:00
1712559600000,1.137,1.154,1.116,1.119,14046519.04,1712563199999,15972542.06558,19229,2024-04-08 07:00:00+00:00
1712563200000,1.119,1.13,1.07,1.115,41036986.2,1712566799999,45347933.94316,45883,2024-04-08 08:00:00+00:00
1712566800000,1.116,1.139,1.094,1.112,21136889.28,1712570399999,23715000.07751,27796,2024-04-08 09:00:00+00:00
1712570400000,1.112,1.132,1.09,1.116,13360109.07,1712573999999,14826276.73991,20590,2024-04-08 10:00:00+00:00
1712574000000,1.117,1.132,1.106,1.114,11234486.08,1712577599999,12584037.92334,19641,2024-04-08 11:00:00+00:00
1712577600000,1.114,1.339,1.113,1.279,113998707.25,1712581199999,142954169.94405,155802,2024-04-08 12:00:00+00:00
1712581200000,1.28,1.36,1.25,1.286,91153823.69,1712584799999,119510499.90712,129834,2024-04-08 13:00:00+00:00
1712584800000,1.286,1.334,1.254,1.275,37126154.05,1712588399999,47742785.60157,58744,2024-04-08 14:00:00+00:00
1712588400000,1.274,1.29,1.22,1.244,24675754.67,1712591999999,30840573.10767,42595,2024-04-08 15:00:00+00:00
1712592000000,1.243,1.278,1.241,1.278,15491429.23,1712595599999,19503340.481,24805,2024-04-08 16:00:00+00:00
1712595600000,1.277,1.282,1.243,1.248,10894081.47,1712599199999,13749609.5952,19582,2024-04-08 17:00:00+00:00
1712599200000,1.248,1.278,1.247,1.257,7445939.35,1712602799999,9417532.06643,14445,2024-04-08 18:00:00+00:00
1712602800000,1.257,1.28,1.25,1.28,6091569.5,1712606399999,7682560.25335,11896,2024-04-08 19:00:00+00:00
1712606400000,1.28,1.31,1.279,1.297,15233859.33,1712609999999,19705737.43004,25163,2024-04-08 20:00:00+00:00
1712610000000,1.297,1.31,1.274,1.29,8052701.71,1712613599999,10400994.64998,14601,2024-04-08 21:00:00+00:00
1712613600000,1.29,1.31,1.27,1.279,10555385.58,1712617199999,13640679.13242,16994,2024-04-08 22:00:00+00:00
1712617200000,1.279,1.325,1.274,1.293,12935378.5,1712620799999,16847241.21047,22772,2024-04-08 23:00:00+00:00
1712620800000,1.293,1.338,1.292,1.3,17890461.3,1712624399999,23538900.90219,32002,2024-04-09 00:00:00+00:00
1712624400000,1.3,1.365,1.299,1.312,25007507.37,1712627999999,33348601.62889,37771,2024-04-09 01:00:00+00:00
1712628000000,1.312,1.382,1.31,1.372,21215702.74,1712631599999,28610202.76808,31819,2024-04-09 02:00:00+00:00
1712631600000,1.373,1.394,1.35,1.37,24874324.33,1712635199999,34066516.47734,39886,2024-04-09 03:00:00+00:00
1712635200000,1.371,1.379,1.327,1.343,18978492.82,1712638799999,25576340.50092,27669,2024-04-09 04:00:00+00:00
1712638800000,1.342,1.39,1.339,1.354,17908746.4,1712642399999,24528667.50226,31227,2024-04-09 05:00:00+00:00
1712642400000,1.354,1.405,1.349,1.36,28281056.04,1712645999999,39018280.26967,42932,2024-04-09 06:00:00+00:00
1712646000000,1.36,1.385,1.289,1.291,35592951.04,1712649599999,47499881.42427,58071,2024-04-09 07:00:00+00:00
1712649600000,1.291,1.33,1.27,1.321,44503026.76,1712653199999,57996926.53228,66923,2024-04-09 08:00:00+00:00
1712653200000,1.322,1.324,1.25,1.254,23544475.69,1712656799999,30172692.76175,38155,2024-04-09 09:00:00+00:00
1712656800000,1.255,1.281,1.245,1.255,19004147.09,1712660399999,23954175.60748,34949,2024-04-09 10:00:00+00:00
1712660400000,1.255,1.291,1.25,1.281,14532513.69,1712663999999,18520962.1366,27401,2024-04-09 11:00:00+00:00
1712664000000,1.282,1.282,1.233,1.253,17356175.31,1712667599999,21688651.93947,28289,2024-04-09 12:00:00+00:00
1712667600000,1.253,1.277,1.23,1.261,13925376.15,1712671199999,17499329.63285,24316,2024-04-09 13:00:00+00:00
1712671200000,1.262,1.278,1.205,1.233,23645000.72,1712674799999,29149565.63255,36301,2024-04-09 14:00:00+00:00
1712674800000,1.233,1.258,1.225,1.249,14449209.79,1712678399999,17973529.35517,24218,2024-04-09 15:00:00+00:00
1712678400000,1.25,1.25,1.192,1.209,17813990.09,1712681999999,21599199.80557,28328,2024-04-09 16:00:00+00:00
1712682000000,1.21,1.231,1.208,1.227,9881549.1,1712685599999,12051569.70081,20581,2024-04-09 17:00:00+00:00
1712685600000,1.227,1.25,1.213,1.249,7660852.77,1712689199999,9417556.25797,16634,2024-04-09 18:00:00+00:00
1712689200000,1.248,1.249,1.227,1.248,6604919.52,1712692799999,8180807.55307,15081,2024-04-09 19:00:00+00:00
1712692800000,1.248,1.25,1.232,1.242,4913545.72,1712696399999,6108009.4239,11784,2024-04-09 20:00:00+00:00
1712696400000,1.243,1.245,1.218,1.241,4928509.15,1712699999999,6085365.07308,11970,2024-04-09 21:00:00+00:00
1712700000000,1.241,1.249,1.223,1.23,7563025.5,1712703599999,9349827.35821,16539,2024-04-09 22:00:00+00:00
1712703600000,1.231,1.246,1.203,1.241,8848857.6,1712707199999,10789761.39777,18653,2024-04-09 23:00:00+00:00
1712707200000,1.241,1.279,1.223,1.253,15853857.06,1712710799999,19885940.12197,28767,2024-04-10 00:00:00+00:00
1712710800000,1.254,1.296,1.235,1.291,15534399.73,1712714399999,19694437.44324,29115,2024-04-10 01:00:00+00:00
1712714400000,1.292,1.304,1.255,1.257,21623626.35,1712717999999,27704643.86784,40099,2024-04-10 02:00:00+00:00
1712718000000,1.258,1.335,1.258,1.324,24895254.98,1712721599999,32563472.10883,41630,2024-04-10 03:00:00+00:00
1712721600000,1.325,1.4,1.323,1.38,31047326.78,1712725199999,42347643.88995,48617,2024-04-10 04:00:00+00:00
1712725200000,1.38,1.39,1.328,1.37,22690823.58,1712728799999,30789110.65473,35778,2024-04-10 05:00:00+00:00
1712728800000,1.37,1.392,1.345,1.356,16534526.37,1712732399999,22615146.82711,27583,2024-04-10 06:00:00+00:00
1712732400000,1.356,1.418,1.356,1.381,26125517.1,1712735999999,36419795.09404,42449,2024-04-10 07:00:00+00:00
1712736000000,1.381,1.446,1.363,1.425,34726023.2,1712739599999,48937093.95067,54423,2024-04-10 08:00:00+00:00
1712739600000,1.425,1.457,1.399,1.409,29316900.62,1712743199999,41987577.58012,51728,2024-04-10 09:00:00+00:00
1712743200000,1.409,1.419,1.351,1.377,28022584.34,1712746799999,38678768.20394,45472,2024-04-10 10:00:00+00:00
1712746800000,1.377,1.379,1.341,1.36,16668786.83,1712750399999,22681479.06576,25820,2024-04-10 11:00:00+00:00
1712750400000,1.36,1.383,1.302,1.344,38804274.85,1712753999999,51854458.66661,56436,2024-04-10 12:00:00+00:00
1712754000000,1.343,1.435,1.308,1.428,37589377.13,1712757599999,51477329.82362,58258,2024-04-10 13:00:00+00:00
1712757600000,1.428,1.429,1.382,1.398,31727304.82,1712761199999,44618191.94687,50712,2024-04-10 14:00:00+00:00
1712761200000,1.398,1.45,1.391,1.441,23499350.79,1712764799999,33456451.33295,39862,2024-04-10 15:00:00+00:00
1712764800000,1.441,1.51,1.423,1.473,57566367.92,1712768399999,84704280.86898,99351,2024-04-10 16:00:00+00:00
1712768400000,1.472,1.505,1.445,1.451,28541904.13,1712771999999,42073900.07903,50534,2024-04-10 17:00:00+00:00
1712772000000,1.451,1.475,1.413,1.42,17367056.77,1712775599999,24993341.08217,33560,2024-04-10 18:00:00+00:00
1712775600000,1.419,1.433,1.408,1.413,10574105.46,1712779199999,14995415.09728,20008,2024-04-10 19:00:00+00:00
1712779200000,1.414,1.431,1.408,1.417,8659868.92,1712782799999,12270046.48943,17196,2024-04-10 20:00:00+00:00
1712782800000,1.418,1.428,1.393,1.423,7681702.61,1712786399999,10848119.7228,15576,2024-04-10 21:00:00+00:00
1712786400000,1.423,1.452,1.41,1.431,13519432.26,1712789999999,19295256.73003,26834,2024-04-10 22:00:00+00:00
1712790000000,1.431,1.474,1.43,1.461,14046357.45,1712793599999,20450753.20909,27765,2024-04-10 23:00:00+00:00
1712793600000,1.461,1.498,1.43,1.446,19415346.75,1712797199999,28467148.82783,34263,2024-04-11 00:00:00+00:00
1712797200000,1.447,1.455,1.402,1.439,17004344.09,1712800799999,24265215.71521,30941,2024-04-11 01:00:00+00:00
1712800800000,1.439,1.485,1.432,1.445,16229441.76,1712804399999,23752552.0108,33004,2024-04-11 02:00:00+00:00
1712804400000,1.445,1.479,1.432,1.433,9243688.59,1712807999999,13472432.56586,19458,2024-04-11 03:00:00+00:00
1712808000000,1.433,1.44,1.415,1.434,9516510.96,1712811599999,13569916.86593,25627,2024-04-11 04:00:00+00:00
1712811600000,1.434,1.463,1.42,1.424,11539375.42,1712815199999,16606907.12721,24565,2024-04-11 05:00:00+00:00
1712815200000,1.424,1.433,1.41,1.422,8799816.44,1712818799999,12502104.27284,17841,2024-04-11 06:00:00+00:00
1712818800000,1.422,1.429,1.379,1.405,18166011.44,1712822399999,25486567.78597,31091,2024-04-11 07:00:00+00:00
1712822400000,1.406,1.424,1.388,1.424,10661195.29,1712825999999,14979368.09163,20627,2024-04-11 08:00:00+00:00
1712826000000,1.424,1.508,1.405,1.503,31690790.64,1712829599999,46387372.93842,46937,2024-04-11 09:00:00+00:00
1712829600000,1.504,1.523,1.47,1.472,29888103.62,1712833199999,44778299.35282,44890,2024-04-11 10:00:00+00:00
1712833200000,1.473,1.505,1.453,1.458,18235174.68,1712836799999,27076425.34431,31006,2024-04-11 11:00:00+00:00
1712836800000,1.458,1.498,1.458,1.498,16217966.88,1712840399999,24038499.50272,27063,2024-04-11 12:00:00+00:00
1712840400000,1.498,1.519,1.462,1.478,25069767.06,1712843999999,37277969.5534,38028,2024-04-11 13:00:00+00:00
1712844000000,1.477,1.49,1.423,1.428,21773809.97,1712847599999,31828568.8266,33181,2024-04-11 14:00:00+00:00
1712847600000,1.429,1.44,1.41,1.433,17878578.46,1712851199999,25510918.71954,30735,2024-04-11 15:00:00+00:00
1712851200000,1.433,1.452,1.414,1.441,13244450.83,1712854799999,19021433.64938,24259,2024-04-11 16:00:00+00:00
1712854800000,1.441,1.482,1.405,1.406,12527222.56,1712858399999,17927803.48314,21836,2024-04-11 17:00:00+00:00
1712858400000,1.407,1.41,1.389,1.403,11006600.53,1712861999999,15395012.61557,20154,2024-04-11 18:00:00+00:00
1712862000000,1.404,1.43,1.392,1.415,8007404.9,1712865599999,11293577.74086,15200,2024-04-11 19:00:00+00:00
