open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614715200000,3.9198,3.9601,3.8805,3.9575,117182.83,1614718799999,459486.661099,1091,2021-03-02 20:00:00+00:00
1614718800000,3.9546,3.9582,3.8815,3.9156,77599.26,1614722399999,304500.727684,1061,2021-03-02 21:00:00+00:00
1614722400000,3.9157,3.9865,3.8983,3.9713,71114.86,1614725999999,280415.631712,717,2021-03-02 22:00:00+00:00
1614726000000,3.973,4.0506,3.9634,4.0363,66534.0,1614729599999,267348.496146,708,2021-03-02 23:00:00+00:00
1614729600000,4.035,4.0831,3.9976,4.0586,149916.07,1614733199999,605891.10308,1197,2021-03-03 00:00:00+00:00
1614733200000,4.0655,4.1119,4.0642,4.1119,68279.93,1614736799999,279505.6089,543,2021-03-03 01:00:00+00:00
1614736800000,4.1135,4.1251,4.071,4.098,68585.96,1614740399999,281259.635073,772,2021-03-03 02:00:00+00:00
1614740400000,4.0974,4.1585,4.0974,4.1208,156406.97,1614743999999,646037.125769,1325,2021-03-03 03:00:00+00:00
1614744000000,4.1224,4.2143,4.1224,4.18,177138.36,1614747599999,741721.961794,1159,2021-03-03 04:00:00+00:00
1614747600000,4.191,4.2464,4.1555,4.1785,139926.19,1614751199999,588425.183157,1286,2021-03-03 05:00:00+00:00
1614751200000,4.1785,4.2463,4.1497,4.158,390223.95,1614754799999,1631316.005562,2970,2021-03-03 06:00:00+00:00
1614754800000,4.1614,4.1837,4.1516,4.1655,116190.31,1614758399999,484448.542156,1030,2021-03-03 07:00:00+00:00
1614758400000,4.1699,4.2308,4.1699,4.2016,142467.57,1614761999999,598679.199219,1512,2021-03-03 08:00:00+00:00
1614762000000,4.202,4.2118,4.164,4.198,147171.57,1614765599999,615938.054115,1251,2021-03-03 09:00:00+00:00
1614765600000,4.198,4.2176,4.1365,4.1706,189775.93,1614769199999,793052.579824,1895,2021-03-03 10:00:00+00:00
1614769200000,4.1699,4.1958,4.1131,4.1506,172626.03,1614772799999,717227.142717,1524,2021-03-03 11:00:00+00:00
1614772800000,4.1483,4.2572,4.1236,4.2253,230907.4,1614776399999,970935.649035,1859,2021-03-03 12:00:00+00:00
1614776400000,4.2282,4.2326,4.0761,4.0923,229683.11,1614779999999,949681.562058,2089,2021-03-03 13:00:00+00:00
1614780000000,4.0929,4.0945,4.0137,4.0487,255638.97,1614783599999,1034477.210661,2264,2021-03-03 14:00:00+00:00
1614783600000,4.0579,4.1189,4.053,4.088,196291.81,1614787199999,802638.906281,1577,2021-03-03 15:00:00+00:00
1614787200000,4.0932,4.1898,4.0932,4.1753,286792.2,1614790799999,1187665.072183,2235,2021-03-03 16:00:00+00:00
1614790800000,4.1761,4.2891,4.1711,4.2891,217294.93,1614794399999,918523.591194,2100,2021-03-03 17:00:00+00:00
1614794400000,4.2891,4.299,4.2208,4.2499,268655.61,1614797999999,1146580.815904,2104,2021-03-03 18:00:00+00:00
1614798000000,4.2496,4.2496,4.121,4.1992,125191.23,1614801599999,523016.355912,1148,2021-03-03 19:00:00+00:00
1614801600000,4.1971,4.2339,4.11,4.1411,193635.77,1614805199999,807175.495061,1163,2021-03-03 20:00:00+00:00
1614805200000,4.138,4.2189,4.1231,4.2027,65190.9,1614808799999,272004.197426,719,2021-03-03 21:00:00+00:00
1614808800000,4.2036,4.2724,4.165,4.1697,120984.62,1614812399999,509027.160748,1439,2021-03-03 22:00:00+00:00
1614812400000,4.1664,4.2268,4.153,4.1679,99832.2,1614815999999,419173.3113,821,2021-03-03 23:00:00+00:00
1614816000000,4.1654,4.5639,4.1107,4.499,1038019.04,1614819599999,4583190.478529,8181,2021-03-04 00:00:00+00:00
1614819600000,4.4952,4.6599,4.4675,4.5299,419309.0,1614823199999,1907988.729036,3400,2021-03-04 01:00:00+00:00
1614823200000,4.5264,4.6066,4.5026,4.58,282052.74,1614826799999,1284279.170253,1927,2021-03-04 02:00:00+00:00
1614826800000,4.5806,4.6137,4.2552,4.2773,636135.29,1614830399999,2805511.55434,4073,2021-03-04 03:00:00+00:00
1614830400000,4.2778,4.3242,4.1964,4.2134,502074.57,1614833999999,2136756.655056,3021,2021-03-04 04:00:00+00:00
1614834000000,4.2179,4.3588,4.2114,4.3534,156809.91,1614837599999,673797.7598,1411,2021-03-04 05:00:00+00:00
1614837600000,4.3546,4.3588,4.21,4.2299,232609.65,1614841199999,994403.486137,1613,2021-03-04 06:00:00+00:00
1614841200000,4.2253,4.3287,4.2244,4.3234,148065.77,1614844799999,635271.683901,1336,2021-03-04 07:00:00+00:00
1614844800000,4.325,4.4198,4.3243,4.3588,215428.84,1614848399999,942825.159135,1769,2021-03-04 08:00:00+00:00
1614848400000,4.3595,4.3704,4.1471,4.1547,545006.25,1614851999999,2295006.812723,3507,2021-03-04 09:00:00+00:00
1614852000000,4.1537,4.2246,4.1394,4.1887,182257.95,1614855599999,761624.95393,1574,2021-03-04 10:00:00+00:00
1614855600000,4.1866,4.2017,4.121,4.158,163640.49,1614859199999,681361.748912,1273,2021-03-04 11:00:00+00:00
1614859200000,4.158,4.2538,4.1369,4.2231,244363.8,1614862799999,1030584.207616,2046,2021-03-04 12:00:00+00:00
1614862800000,4.2274,4.2788,4.13,4.277,204273.89,1614866399999,858687.598557,2151,2021-03-04 13:00:00+00:00
1614866400000,4.2787,4.3704,4.24,4.2611,326534.93,1614869999999,1405381.10793,2744,2021-03-04 14:00:00+00:00
1614870000000,4.2691,4.2842,4.1888,4.2608,286778.0,1614873599999,1212200.077094,1928,2021-03-04 15:00:00+00:00
1614873600000,4.2674,4.5024,4.25,4.4499,376379.48,1614877199999,1656720.767549,3570,2021-03-04 16:00:00+00:00
1614877200000,4.4565,4.5083,4.3007,4.3319,416329.89,1614880799999,1834597.294234,4011,2021-03-04 17:00:00+00:00
1614880800000,4.3233,4.333,4.1312,4.1412,332997.88,1614884399999,1404340.297064,2942,2021-03-04 18:00:00+00:00
1614884400000,4.1409,4.3036,4.1409,4.2854,203740.56,1614887999999,860912.432185,2082,2021-03-04 19:00:00+00:00
1614888000000,4.2904,4.4822,4.2513,4.3917,472181.48,1614891599999,2072599.741578,3871,2021-03-04 20:00:00+00:00
1614891600000,4.3967,4.4468,4.2998,4.3812,254216.5,1614895199999,1115000.087467,2115,2021-03-04 21:00:00+00:00
1614895200000,4.3682,4.55,4.3259,4.5265,351473.58,1614898799999,1568063.23141,3113,2021-03-04 22:00:00+00:00
1614898800000,4.5205,4.57,4.4286,4.5338,222823.36,1614902399999,1001403.474541,1784,2021-03-04 23:00:00+00:00
1614902400000,4.5338,4.6019,4.1344,4.1594,1017403.01,1614905999999,4403210.07576,9414,2021-03-05 00:00:00+00:00
1614906000000,4.1695,4.2102,4.0795,4.1216,221979.67,1614909599999,919036.968731,2438,2021-03-05 01:00:00+00:00
1614909600000,4.1311,4.2578,4.0472,4.2049,363489.88,1614913199999,1508156.479356,2739,2021-03-05 02:00:00+00:00
1614913200000,4.1956,4.2154,4.1602,4.1924,85783.18,1614916799999,359558.701754,1041,2021-03-05 03:00:00+00:00
1614916800000,4.1846,4.1899,4.0555,4.0673,144253.49,1614920399999,593350.249747,1169,2021-03-05 04:00:00+00:00
1614920400000,4.0673,4.1695,4.0654,4.1586,163635.64,1614923999999,673988.50637,1210,2021-03-05 05:00:00+00:00
1614924000000,4.1607,4.244,4.1513,4.2378,129117.5,1614927599999,543337.15849,1363,2021-03-05 06:00:00+00:00
1614927600000,4.2374,4.3809,4.2374,4.3299,266808.46,1614931199999,1151004.598335,2321,2021-03-05 07:00:00+00:00
1614931200000,4.3245,4.3354,4.098,4.12,373176.59,1614934799999,1550162.066308,2609,2021-03-05 08:00:00+00:00
1614934800000,4.115,4.1857,4.025,4.1778,346875.64,1614938399999,1432174.480057,2906,2021-03-05 09:00:00+00:00
1614938400000,4.185,4.2322,4.1594,4.2224,122246.57,1614941999999,513727.622022,1335,2021-03-05 10:00:00+00:00
1614942000000,4.2219,4.2672,4.1913,4.23,88765.96,1614945599999,375775.650069,897,2021-03-05 11:00:00+00:00
1614945600000,4.2286,4.2377,4.1303,4.1663,238317.22,1614949199999,995757.76612,2337,2021-03-05 12:00:00+00:00
1614949200000,4.1665,4.2399,4.158,4.2116,140357.17,1614952799999,589989.773115,1296,2021-03-05 13:00:00+00:00
1614952800000,4.2096,4.3077,4.2096,4.2486,157335.72,1614956399999,671937.730641,1500,2021-03-05 14:00:00+00:00
1614956400000,4.2516,4.3516,4.2445,4.2528,254048.04,1614959999999,1091866.382738,1717,2021-03-05 15:00:00+00:00
1614960000000,4.2512,4.2562,4.097,4.1701,223963.98,1614963599999,932449.485619,2235,2021-03-05 16:00:00+00:00
1614963600000,4.1697,4.234,4.1562,4.2252,154092.13,1614967199999,646535.655748,1308,2021-03-05 17:00:00+00:00
1614967200000,4.2282,4.2615,4.2097,4.2549,98403.17,1614970799999,417168.789052,985,2021-03-05 18:00:00+00:00
1614970800000,4.2593,4.27,4.2168,4.2614,50129.65,1614974399999,212873.809415,636,2021-03-05 19:00:00+00:00
1614974400000,4.2614,4.2704,4.2332,4.253,51198.14,1614977999999,217588.268752,543,2021-03-05 20:00:00+00:00
1614978000000,4.2531,4.2737,4.238,4.2429,59577.54,1614981599999,253590.581391,674,2021-03-05 21:00:00+00:00
1614981600000,4.2471,4.2868,4.1797,4.205,154610.88,1614985199999,653909.612995,1366,2021-03-05 22:00:00+00:00
1614985200000,4.205,4.2079,4.1436,4.1615,87423.41,1614988799999,364584.812778,969,2021-03-05 23:00:00+00:00
1614988800000,4.1582,4.2165,4.1582,4.1859,76604.42,1614992399999,321244.518669,752,2021-03-06 00:00:00+00:00
1614992400000,4.1881,4.1881,4.1108,4.1407,105979.71,1614995999999,439049.837116,1000,2021-03-06 01:00:00+00:00
1614999600000,4.1434,4.1913,4.13,4.1663,127868.78,1615003199999,531810.490189,891,2021-03-06 03:00:00+00:00
1615003200000,4.1666,4.1709,4.1242,4.1485,116090.45,1615006799999,480680.905847,829,2021-03-06 04:00:00+00:00
1615006800000,4.1485,4.2103,4.127,4.1934,66831.26,1615010399999,278918.45397,615,2021-03-06 05:00:00+00:00
1615010400000,4.2019,4.2499,4.2002,4.2227,108892.48,1615013999999,459996.280908,982,2021-03-06 06:00:00+00:00
1615014000000,4.2248,4.2376,4.2057,4.2226,53373.67,1615017599999,225329.671238,669,2021-03-06 07:00:00+00:00
1615017600000,4.2295,4.248,4.1643,4.1681,140770.78,1615021199999,592948.420362,1147,2021-03-06 08:00:00+00:00
1615021200000,4.1681,4.1993,4.1362,4.1454,132131.86,1615024799999,549569.201421,1027,2021-03-06 09:00:00+00:00
1615024800000,4.1426,4.1708,4.1215,4.1333,114339.99,1615028399999,474042.170943,858,2021-03-06 10:00:00+00:00
1615028400000,4.1288,4.1606,4.1228,4.1464,68402.87,1615031999999,283285.703103,895,2021-03-06 11:00:00+00:00
1615032000000,4.1464,4.1569,4.0079,4.033,336554.2,1615035599999,1366608.972442,2992,2021-03-06 12:00:00+00:00
1615035600000,4.033,4.0525,3.927,4.005,374626.21,1615039199999,1494959.001292,2667,2021-03-06 13:00:00+00:00
1615039200000,4.0051,4.0522,3.9912,4.0402,103131.99,1615042799999,414385.309772,847,2021-03-06 14:00:00+00:00
1615042800000,4.0322,4.0402,3.9881,3.9884,77283.91,1615046399999,310772.786704,656,2021-03-06 15:00:00+00:00
1615046400000,3.9853,4.054,3.9671,4.0273,208969.39,1615049999999,840499.540729,1377,2021-03-06 16:00:00+00:00
1615050000000,4.022,4.0629,4.0144,4.0588,59466.57,1615053599999,239857.146944,608,2021-03-06 17:00:00+00:00
1615053600000,4.0588,4.08,4.045,4.0732,113614.03,1615057199999,461668.165957,753,2021-03-06 18:00:00+00:00
1615057200000,4.073,4.0784,4.0546,4.0736,32398.83,1615060799999,131822.568474,300,2021-03-06 19:00:00+00:00
1615060800000,4.0786,4.0805,4.0409,4.0623,45309.04,1615064399999,184176.746297,358,2021-03-06 20:00:00+00:00
1615064400000,4.0593,4.0685,4.0333,4.0429,29156.15,1615067999999,118084.344655,242,2021-03-06 21:00:00+00:00
1615068000000,4.0474,4.0541,3.997,4.038,196500.65,1615071599999,791988.883808,1069,2021-03-06 22:00:00+00:00
1615071600000,4.0361,4.0581,4.0291,4.0525,64936.42,1615075199999,262468.051482,542,2021-03-06 23:00:00+00:00
1615075200000,4.052,4.1223,4.0505,4.1185,188457.11,1615078799999,770494.384582,1451,2021-03-07 00:00:00+00:00
1615078800000,4.1226,4.1472,4.1114,4.1212,108679.55,1615082399999,448950.705844,1001,2021-03-07 01:00:00+00:00
1615082400000,4.1234,4.1576,4.1103,4.1558,82331.47,1615085999999,340270.147497,578,2021-03-07 02:00:00+00:00
1615086000000,4.159,4.1746,4.1153,4.1285,81855.73,1615089599999,340051.786435,653,2021-03-07 03:00:00+00:00
1615089600000,4.1273,4.1384,4.1107,4.1164,60000.3,1615093199999,247359.903358,509,2021-03-07 04:00:00+00:00
1615093200000,4.1231,4.1263,4.0914,4.1257,56956.13,1615096799999,234010.149912,447,2021-03-07 05:00:00+00:00
1615096800000,4.1263,4.129,4.1033,4.1097,28317.94,1615100399999,116429.730533,220,2021-03-07 06:00:00+00:00
1615100400000,4.1097,4.1325,4.0939,4.1301,29903.56,1615103999999,122820.786584,316,2021-03-07 07:00:00+00:00
1615104000000,4.1353,4.1581,4.1309,4.1354,76958.64,1615107599999,318920.447728,781,2021-03-07 08:00:00+00:00
1615107600000,4.1407,4.1906,4.1374,4.1818,81311.65,1615111199999,339245.929623,962,2021-03-07 09:00:00+00:00
1615111200000,4.1851,4.1966,4.1537,4.1966,110007.52,1615114799999,459379.830842,993,2021-03-07 10:00:00+00:00
1615114800000,4.1966,4.2,4.1765,4.1962,53910.64,1615118399999,225973.50471,583,2021-03-07 11:00:00+00:00
1615118400000,4.198,4.1999,4.147,4.1886,123261.64,1615121999999,514967.1529,1103,2021-03-07 12:00:00+00:00
1615122000000,4.1894,4.1945,4.1685,4.1898,52086.27,1615125599999,217715.172383,645,2021-03-07 13:00:00+00:00
1615125600000,4.188,4.2071,4.1214,4.1456,175348.47,1615129199999,728863.845677,1573,2021-03-07 14:00:00+00:00
1615129200000,4.1458,4.1598,4.1051,4.1515,93184.93,1615132799999,384992.565102,711,2021-03-07 15:00:00+00:00
1615132800000,4.1591,4.4043,4.1591,4.3427,677746.38,1615136399999,2929764.294344,7490,2021-03-07 16:00:00+00:00
1615136400000,4.3438,4.4,4.3155,4.3587,302006.02,1615139999999,1314723.262204,2663,2021-03-07 17:00:00+00:00
1615140000000,4.3599,4.3785,4.2611,4.2765,116219.68,1615143599999,503369.081675,1279,2021-03-07 18:00:00+00:00
1615143600000,4.2703,4.3025,4.2135,4.2405,319670.27,1615147199999,1360187.312743,2605,2021-03-07 19:00:00+00:00
1615147200000,4.2367,4.2445,4.1509,4.2144,163170.9,1615150799999,682467.289305,2107,2021-03-07 20:00:00+00:00
1615150800000,4.2154,4.2245,4.1822,4.1999,82129.84,1615154399999,345046.990443,1063,2021-03-07 21:00:00+00:00
1615154400000,4.1948,4.2151,4.17,4.1991,73114.65,1615157999999,306022.168481,795,2021-03-07 22:00:00+00:00
1615158000000,4.2012,4.2889,4.1951,4.2756,114338.48,1615161599999,485686.990599,942,2021-03-07 23:00:00+00:00
1615161600000,4.2802,4.3448,4.2709,4.3263,232700.36,1615165199999,1002135.83569,1820,2021-03-08 00:00:00+00:00
1615165200000,4.327,4.3367,4.2813,4.3001,104547.16,1615168799999,450942.133949,941,2021-03-08 01:00:00+00:00
1615168800000,4.3003,4.3239,4.1839,4.2056,183605.34,1615172399999,778082.317661,1308,2021-03-08 02:00:00+00:00
1615172400000,4.2067,4.2156,4.1784,4.2156,62910.32,1615175999999,264252.58265,651,2021-03-08 03:00:00+00:00
1615176000000,4.2144,4.2144,4.173,4.2049,79615.9,1615179599999,333975.399118,629,2021-03-08 04:00:00+00:00
1615179600000,4.205,4.3,4.2001,4.2952,116034.74,1615183199999,492634.225154,832,2021-03-08 05:00:00+00:00
1615183200000,4.2994,4.2999,4.1872,4.1946,122921.23,1615186799999,520699.712814,1058,2021-03-08 06:00:00+00:00
1615186800000,4.1948,4.2197,4.1219,4.1874,179493.43,1615190399999,748155.960277,1441,2021-03-08 07:00:00+00:00
1615190400000,4.1859,4.195,4.1634,4.1891,65860.19,1615193999999,275197.583182,761,2021-03-08 08:00:00+00:00
1615194000000,4.1913,4.209,4.1301,4.1512,120077.24,1615197599999,499440.222328,1169,2021-03-08 09:00:00+00:00
1615197600000,4.1517,4.1878,4.13,4.1568,193252.11,1615201199999,805236.996298,1289,2021-03-08 10:00:00+00:00
1615201200000,4.1548,4.1814,4.1365,4.179,62781.0,1615204799999,261180.675967,718,2021-03-08 11:00:00+00:00
1615204800000,4.1753,4.1856,4.1498,4.1498,90990.0,1615208399999,379061.415829,598,2021-03-08 12:00:00+00:00
1615208400000,4.1549,4.2229,4.1498,4.2214,78193.95,1615211999999,328125.123259,877,2021-03-08 13:00:00+00:00
1615212000000,4.2202,4.2202,4.1399,4.1642,171790.79,1615215599999,717326.256781,1247,2021-03-08 14:00:00+00:00
1615215600000,4.17,4.22,4.1516,4.2159,70737.48,1615219199999,296296.29852,684,2021-03-08 15:00:00+00:00
1615219200000,4.2207,4.4728,4.2174,4.3833,869086.98,1615222799999,3811875.087073,8667,2021-03-08 16:00:00+00:00
1615222800000,4.3828,4.5587,4.3828,4.5337,456880.67,1615226399999,2047416.776868,4216,2021-03-08 17:00:00+00:00
1615226400000,4.5338,4.54,4.4673,4.4991,212723.82,1615229999999,958100.413984,1929,2021-03-08 18:00:00+00:00
1615230000000,4.4994,4.5155,4.4842,4.5077,93217.76,1615233599999,419377.895978,992,2021-03-08 19:00:00+00:00
1615233600000,4.5079,4.5831,4.496,4.5214,195130.93,1615237199999,886984.312181,1705,2021-03-08 20:00:00+00:00
1615237200000,4.522,4.5996,4.4908,4.5905,176916.82,1615240799999,807633.355397,1574,2021-03-08 21:00:00+00:00
1615240800000,4.5893,4.6305,4.5154,4.5254,196684.65,1615244399999,900671.270281,1964,2021-03-08 22:00:00+00:00
1615244400000,4.5254,4.6193,4.5182,4.576,138396.62,1615247999999,631995.93909,1545,2021-03-08 23:00:00+00:00
1615248000000,4.578,4.8643,4.578,4.6515,823157.05,1615251599999,3904228.553294,6867,2021-03-09 00:00:00+00:00
1615251600000,4.6601,4.7282,4.6558,4.7123,203444.3,1615255199999,957754.480529,2031,2021-03-09 01:00:00+00:00
1615255200000,4.7145,4.7175,4.6083,4.6553,227456.58,1615258799999,1057015.052001,1961,2021-03-09 02:00:00+00:00
1615258800000,4.6561,4.6721,4.57,4.5923,254215.0,1615262399999,1173290.936517,2109,2021-03-09 03:00:00+00:00
1615262400000,4.5937,4.7826,4.5608,4.7453,247988.62,1615265999999,1157554.142898,2169,2021-03-09 04:00:00+00:00
1615266000000,4.7451,4.7892,4.6584,4.6808,193107.59,1615269599999,911059.67977,1349,2021-03-09 05:00:00+00:00
1615269600000,4.6787,5.099,4.6787,5.0761,920646.62,1615273199999,4542719.886907,7738,2021-03-09 06:00:00+00:00
1615273200000,5.0761,5.4645,5.04,5.3619,2798164.62,1615276799999,14760160.967255,20290,2021-03-09 07:00:00+00:00
1615276800000,5.3621,5.4899,5.271,5.3636,1309269.59,1615280399999,7053559.904519,9734,2021-03-09 08:00:00+00:00
1615280400000,5.3637,5.3772,5.2032,5.3575,634007.82,1615283999999,3351628.263694,5605,2021-03-09 09:00:00+00:00
1615284000000,5.3555,5.6084,5.2301,5.5909,1064678.02,1615287599999,5780342.086107,11331,2021-03-09 10:00:00+00:00
1615287600000,5.5918,5.6,5.3041,5.3754,561486.07,1615291199999,3046755.934701,5758,2021-03-09 11:00:00+00:00
1615291200000,5.3723,5.4566,5.2031,5.2215,452862.28,1615294799999,2412038.941313,5308,2021-03-09 12:00:00+00:00
1615294800000,5.2155,5.7587,5.2143,5.6656,835930.06,1615298399999,4647367.929365,10593,2021-03-09 13:00:00+00:00
1615298400000,5.6656,5.7767,5.5236,5.5301,680357.47,1615301999999,3842260.514742,8489,2021-03-09 14:00:00+00:00
1615302000000,5.5397,5.5699,5.4191,5.5065,530233.01,1615305599999,2911316.697865,5502,2021-03-09 15:00:00+00:00
1615305600000,5.5065,5.8067,5.5065,5.6464,984106.88,1615309199999,5610372.605174,10613,2021-03-09 16:00:00+00:00
1615309200000,5.64,5.7387,5.5648,5.57,408683.9,1615312799999,2305934.839025,4953,2021-03-09 17:00:00+00:00
1615312800000,5.57,5.6356,5.5218,5.5502,190673.19,1615316399999,1063229.415535,2392,2021-03-09 18:00:00+00:00
1615316400000,5.55,5.578,5.5013,5.5738,111253.27,1615319999999,616643.195216,1306,2021-03-09 19:00:00+00:00
1615320000000,5.57,5.6654,5.5606,5.6066,127196.6,1615323599999,713576.12618,1474,2021-03-09 20:00:00+00:00
1615323600000,5.6139,5.6285,5.5542,5.5877,89309.97,1615327199999,498978.617337,944,2021-03-09 21:00:00+00:00
1615327200000,5.59,5.6,5.5232,5.5418,67315.69,1615330799999,374190.10076,1127,2021-03-09 22:00:00+00:00
1615330800000,5.5418,5.545,5.3535,5.4092,400887.2,1615334399999,2176853.100243,4265,2021-03-09 23:00:00+00:00
1615334400000,5.4043,5.4435,5.2213,5.2327,537199.47,1615337999999,2857281.823953,4673,2021-03-10 00:00:00+00:00
1615338000000,5.2349,5.2927,5.0333,5.1139,637746.35,1615341599999,3292581.964122,6362,2021-03-10 01:00:00+00:00
1615341600000,5.11,5.1108,4.9098,5.0923,780833.13,1615345199999,3918702.150913,7644,2021-03-10 02:00:00+00:00
1615345200000,5.0875,5.1246,4.9224,4.9913,344964.57,1615348799999,1736298.418133,3724,2021-03-10 03:00:00+00:00
1615348800000,4.984,5.088,4.9406,5.0707,278828.92,1615352399999,1402250.480377,3177,2021-03-10 04:00:00+00:00
1615352400000,5.0701,5.1585,4.9796,5.1565,488226.69,1615355999999,2467062.289407,3906,2021-03-10 05:00:00+00:00
1615356000000,5.1584,5.5843,5.156,5.4829,1043247.32,1615359599999,5593551.163053,9838,2021-03-10 06:00:00+00:00
