open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1709866800000,2.0287,2.1062,1.9945,2.0358,6684594.5,1709870399999,13695796.451313,32613,2024-03-08 03:00:00+00:00
1709870400000,2.0359,2.0725,1.9317,1.9684,4976160.82,1709873999999,9919345.308218,24188,2024-03-08 04:00:00+00:00
1709874000000,1.9699,2.083,1.958,2.0665,3686076.14,1709877599999,7410821.671764,20910,2024-03-08 05:00:00+00:00
1709877600000,2.0663,2.181,2.0,2.0757,8086237.09,1709881199999,16794017.729485,35516,2024-03-08 06:00:00+00:00
1709881200000,2.0764,2.0816,1.9928,2.0073,5707612.05,1709884799999,11628329.394938,20540,2024-03-08 07:00:00+00:00
1709884800000,2.0055,2.1093,1.9897,2.1071,3666109.66,1709888399999,7502388.327385,18773,2024-03-08 08:00:00+00:00
1709888400000,2.1072,2.2272,2.0844,2.1592,9307642.56,1709891999999,20078638.916103,36693,2024-03-08 09:00:00+00:00
1709892000000,2.1581,2.2676,2.1432,2.2457,5034471.07,1709895599999,11052326.677157,27047,2024-03-08 10:00:00+00:00
1709895600000,2.244,2.279,2.17,2.2403,4908049.11,1709899199999,10900181.003232,31330,2024-03-08 11:00:00+00:00
1709899200000,2.2403,2.2734,2.1614,2.1926,4257417.06,1709902799999,9381825.350624,32008,2024-03-08 12:00:00+00:00
1709902800000,2.1931,2.3796,2.19,2.3177,7630236.77,1709906399999,17329546.060808,50966,2024-03-08 13:00:00+00:00
1709906400000,2.3182,2.3733,2.2215,2.2295,7543022.26,1709909999999,17326987.194955,51580,2024-03-08 14:00:00+00:00
1709910000000,2.2292,2.2506,1.9777,2.1,12234817.34,1709913599999,25799914.650543,82602,2024-03-08 15:00:00+00:00
1709913600000,2.0997,2.31,2.0385,2.283,6937825.13,1709917199999,15219181.513725,35267,2024-03-08 16:00:00+00:00
1709917200000,2.2823,2.3636,2.2703,2.3572,6858061.69,1709920799999,15949086.378875,33038,2024-03-08 17:00:00+00:00
1709920800000,2.3582,2.37,2.3013,2.3434,3175746.94,1709924399999,7429759.867157,18368,2024-03-08 18:00:00+00:00
1709924400000,2.3433,2.36,2.2311,2.2498,3120342.31,1709927999999,7162517.560107,31906,2024-03-08 19:00:00+00:00
1709928000000,2.2498,2.2958,2.245,2.2764,1543804.46,1709931599999,3504782.112248,26316,2024-03-08 20:00:00+00:00
1709931600000,2.2761,2.3269,2.1767,2.2075,2135025.11,1709935199999,4800006.192062,25837,2024-03-08 21:00:00+00:00
1709935200000,2.2078,2.2329,2.18,2.1864,1010583.01,1709938799999,2227144.325353,12155,2024-03-08 22:00:00+00:00
1709938800000,2.1856,2.1891,2.15,2.1575,948258.53,1709942399999,2055869.590739,13829,2024-03-08 23:00:00+00:00
1709942400000,2.1574,2.237,2.1346,2.21,3555286.84,1709945999999,7765877.856855,24114,2024-03-09 00:00:00+00:00
1709946000000,2.21,2.2455,2.163,2.177,1970588.37,1709949599999,4337665.599196,19408,2024-03-09 01:00:00+00:00
1709949600000,2.1767,2.2016,2.0768,2.102,4332804.83,1709953199999,9222249.862025,26793,2024-03-09 02:00:00+00:00
1709953200000,2.1018,2.1682,2.1012,2.1267,1867955.6,1709956799999,3989746.569608,27313,2024-03-09 03:00:00+00:00
1709956800000,2.1269,2.1511,2.105,2.1164,1428273.72,1709960399999,3037266.695337,23579,2024-03-09 04:00:00+00:00
1709960400000,2.1166,2.1171,2.0755,2.0907,1593648.96,1709963999999,3331437.601285,23866,2024-03-09 05:00:00+00:00
1709964000000,2.0909,2.15,2.0765,2.1351,2095579.53,1709967599999,4433508.978378,28223,2024-03-09 06:00:00+00:00
1709967600000,2.135,2.1542,2.1,2.1,1313764.81,1709971199999,2785609.635865,13528,2024-03-09 07:00:00+00:00
1709971200000,2.1001,2.1331,2.0449,2.0711,1977385.38,1709974799999,4136486.257865,17460,2024-03-09 08:00:00+00:00
1709974800000,2.0712,2.1528,2.0642,2.1258,3097704.4,1709978399999,6553223.738579,21280,2024-03-09 09:00:00+00:00
1709978400000,2.1255,2.1279,2.0501,2.0897,2368104.12,1709981999999,4927945.385111,20944,2024-03-09 10:00:00+00:00
1709982000000,2.0899,2.1,2.0551,2.0661,1613112.85,1709985599999,3351181.295327,15354,2024-03-09 11:00:00+00:00
1709985600000,2.0663,2.0723,2.022,2.0638,2341738.84,1709989199999,4786636.008471,21046,2024-03-09 12:00:00+00:00
1709989200000,2.0637,2.1453,2.049,2.1316,2994789.18,1709992799999,6319518.208279,25791,2024-03-09 13:00:00+00:00
1709992800000,2.1322,2.1714,2.1237,2.152,2807461.21,1709996399999,6032459.635035,25693,2024-03-09 14:00:00+00:00
1709996400000,2.152,2.152,2.1031,2.11,1389127.18,1709999999999,2953665.544677,14581,2024-03-09 15:00:00+00:00
1710000000000,2.1096,2.1615,2.0675,2.0836,3180696.96,1710003599999,6708001.779389,24198,2024-03-09 16:00:00+00:00
1710003600000,2.0834,2.0999,2.0558,2.0716,2362944.7,1710007199999,4899518.092046,19463,2024-03-09 17:00:00+00:00
1710007200000,2.0721,2.1458,2.0687,2.1333,2145365.35,1710010799999,4521599.772957,22391,2024-03-09 18:00:00+00:00
1710010800000,2.1333,2.1667,2.1285,2.1579,2130306.26,1710014399999,4576832.392128,17985,2024-03-09 19:00:00+00:00
1710014400000,2.1577,2.206,2.1485,2.1707,2455939.99,1710017999999,5352787.942504,19665,2024-03-09 20:00:00+00:00
1710018000000,2.1707,2.1986,2.1472,2.19,1407304.73,1710021599999,3053815.519802,13173,2024-03-09 21:00:00+00:00
1710021600000,2.1899,2.19,2.1352,2.1419,976060.11,1710025199999,2112655.255872,10041,2024-03-09 22:00:00+00:00
1710025200000,2.1417,2.185,2.1232,2.168,944944.91,1710028799999,2032124.118698,10024,2024-03-09 23:00:00+00:00
1710028800000,2.1685,2.2044,2.0956,2.1097,1676545.23,1710032399999,3592029.37563,13286,2024-03-10 00:00:00+00:00
1710032400000,2.1098,2.186,2.078,2.1689,1634663.58,1710035999999,3473869.556922,14447,2024-03-10 01:00:00+00:00
1710036000000,2.17,2.195,2.1084,2.1172,1292839.49,1710039599999,2797884.826756,13292,2024-03-10 02:00:00+00:00
1710039600000,2.1159,2.1276,2.1,2.1096,1257808.02,1710043199999,2657390.149746,14430,2024-03-10 03:00:00+00:00
1710043200000,2.11,2.192,2.0955,2.1676,2274588.3,1710046799999,4901818.153176,19748,2024-03-10 04:00:00+00:00
1710046800000,2.1675,2.1925,2.1442,2.161,1550995.7,1710050399999,3357867.167527,20766,2024-03-10 05:00:00+00:00
1710050400000,2.161,2.3171,2.1432,2.3083,4150904.46,1710053999999,9317853.675316,42632,2024-03-10 06:00:00+00:00
1710054000000,2.3091,2.3409,2.25,2.2713,3831583.45,1710057599999,8835417.667228,39670,2024-03-10 07:00:00+00:00
1710057600000,2.2714,2.3261,2.259,2.3049,2083036.11,1710061199999,4799910.417655,21888,2024-03-10 08:00:00+00:00
1710061200000,2.3047,2.356,2.2137,2.3058,4583790.38,1710064799999,10486350.281485,36937,2024-03-10 09:00:00+00:00
1710064800000,2.3058,2.4491,2.3037,2.44,7019396.0,1710068399999,16911819.677803,54961,2024-03-10 10:00:00+00:00
1710068400000,2.44,2.4956,2.3646,2.3958,4085459.01,1710071999999,9905946.085042,33966,2024-03-10 11:00:00+00:00
1710072000000,2.3959,2.3988,2.287,2.3176,3031989.77,1710075599999,7093880.718798,27940,2024-03-10 12:00:00+00:00
1710075600000,2.3178,2.3229,2.2551,2.2828,1990401.53,1710079199999,4547003.08868,22260,2024-03-10 13:00:00+00:00
1710079200000,2.2825,2.2829,2.1831,2.2142,3104526.15,1710082799999,6895610.075501,24302,2024-03-10 14:00:00+00:00
1710082800000,2.2148,2.2174,2.15,2.1524,2730875.78,1710086399999,5948381.327353,19933,2024-03-10 15:00:00+00:00
1710086400000,2.1533,2.2492,2.1447,2.199,2608751.9,1710089999999,5744429.052247,18660,2024-03-10 16:00:00+00:00
1710090000000,2.1979,2.205,2.1242,2.1566,3202571.91,1710093599999,6916357.671266,16325,2024-03-10 17:00:00+00:00
1710093600000,2.1568,2.2228,2.1521,2.2013,1598799.18,1710097199999,3496493.907568,17567,2024-03-10 18:00:00+00:00
1710097200000,2.2013,2.2479,2.182,2.2126,1554676.5,1710100799999,3459788.719268,13184,2024-03-10 19:00:00+00:00
1710100800000,2.2121,2.2207,2.1781,2.1934,1176468.85,1710104399999,2586109.453123,8716,2024-03-10 20:00:00+00:00
1710104400000,2.1939,2.1998,2.1446,2.1508,982358.87,1710107999999,2122604.062159,9937,2024-03-10 21:00:00+00:00
1710108000000,2.1509,2.1509,2.03,2.0546,2895732.61,1710111599999,6049827.870996,23267,2024-03-10 22:00:00+00:00
1710111600000,2.0542,2.1385,2.0504,2.1353,2082888.12,1710115199999,4342531.537262,16837,2024-03-10 23:00:00+00:00
1710115200000,2.1359,2.1447,2.0,2.1342,2385121.4,1710118799999,4979845.129489,20566,2024-03-11 00:00:00+00:00
1710118800000,2.1331,2.1331,2.002,2.0465,2603189.95,1710122399999,5375488.928112,21731,2024-03-11 01:00:00+00:00
1710122400000,2.0465,2.0704,2.0276,2.0524,1078631.26,1710125999999,2209508.347968,13175,2024-03-11 02:00:00+00:00
1710126000000,2.0512,2.1149,2.048,2.0908,1300073.13,1710129599999,2714041.342962,18561,2024-03-11 03:00:00+00:00
1710129600000,2.0903,2.1163,2.0783,2.0843,1006406.37,1710133199999,2106528.771899,8627,2024-03-11 04:00:00+00:00
1710133200000,2.0841,2.1137,2.0701,2.0752,1181454.28,1710136799999,2466107.870447,9828,2024-03-11 05:00:00+00:00
1710136800000,2.0756,2.1219,2.0505,2.1219,1356248.2,1710140399999,2813529.831,10874,2024-03-11 06:00:00+00:00
1710140400000,2.1216,2.2686,2.1,2.2268,5647815.03,1710143999999,12396890.068297,52198,2024-03-11 07:00:00+00:00
1710144000000,2.2281,2.28,2.16,2.17,2674554.68,1710147599999,5933954.682991,32633,2024-03-11 08:00:00+00:00
1710147600000,2.17,2.253,2.15,2.239,2214792.85,1710151199999,4901921.931893,36922,2024-03-11 09:00:00+00:00
1710151200000,2.2388,2.2424,2.1878,2.1904,1685135.66,1710154799999,3742101.293259,19938,2024-03-11 10:00:00+00:00
1710154800000,2.1904,2.2201,2.1526,2.1554,1904692.54,1710158399999,4170153.708961,19317,2024-03-11 11:00:00+00:00
1710158400000,2.1552,2.17,2.1391,2.161,2088708.24,1710161999999,4503454.528603,17890,2024-03-11 12:00:00+00:00
1710162000000,2.1607,2.1678,2.0811,2.0911,2187990.08,1710165599999,4624822.875036,18809,2024-03-11 13:00:00+00:00
1710165600000,2.0904,2.118,2.0792,2.1087,3344893.3,1710169199999,7022406.551984,21433,2024-03-11 14:00:00+00:00
1710169200000,2.1086,2.1147,2.065,2.0714,2819142.16,1710172799999,5907145.202443,21320,2024-03-11 15:00:00+00:00
1710172800000,2.0714,2.0859,2.0501,2.0681,1905714.87,1710176399999,3936471.059048,16020,2024-03-11 16:00:00+00:00
1710176400000,2.0683,2.1073,2.0626,2.0882,1215982.53,1710179999999,2535825.406278,8810,2024-03-11 17:00:00+00:00
1710180000000,2.0883,2.1029,2.0663,2.0773,1169828.63,1710183599999,2440073.299663,8796,2024-03-11 18:00:00+00:00
1710183600000,2.0773,2.0963,2.065,2.0738,1068590.43,1710187199999,2219317.097055,7881,2024-03-11 19:00:00+00:00
1710187200000,2.074,2.1135,2.0704,2.1035,912311.31,1710190799999,1907513.980281,7646,2024-03-11 20:00:00+00:00
1710190800000,2.1028,2.12,2.085,2.1124,669284.06,1710194399999,1408048.124299,6408,2024-03-11 21:00:00+00:00
1710194400000,2.1118,2.1118,2.0445,2.06,1325062.24,1710197999999,2734597.317362,9321,2024-03-11 22:00:00+00:00
1710198000000,2.0601,2.1163,2.0601,2.1086,1304118.71,1710201599999,2722224.488156,10599,2024-03-11 23:00:00+00:00
1710201600000,2.1083,2.1144,2.071,2.0802,1118938.1,1710205199999,2338315.978665,11194,2024-03-12 00:00:00+00:00
1710205200000,2.0803,2.1156,2.0596,2.0835,887165.2,1710208799999,1857177.894969,8210,2024-03-12 01:00:00+00:00
1710208800000,2.0829,2.1048,2.0544,2.0744,1243956.29,1710212399999,2587124.345135,11441,2024-03-12 02:00:00+00:00
1710212400000,2.0743,2.0775,1.9732,1.9854,3230760.77,1710215999999,6542401.483719,20632,2024-03-12 03:00:00+00:00
1710216000000,1.985,1.9974,1.9437,1.9448,2420058.22,1710219599999,4754382.422957,17864,2024-03-12 04:00:00+00:00
1710219600000,1.9448,1.98,1.93,1.9552,2014123.43,1710223199999,3938467.549262,15460,2024-03-12 05:00:00+00:00
1710223200000,1.9552,1.961,1.8786,1.9222,5655422.86,1710226799999,10791119.064324,29485,2024-03-12 06:00:00+00:00
1710226800000,1.9221,1.9221,1.861,1.88,3051620.71,1710230399999,5745665.238635,22132,2024-03-12 07:00:00+00:00
1710230400000,1.88,1.921,1.8475,1.8901,2647761.76,1710233999999,4988155.693888,22516,2024-03-12 08:00:00+00:00
1710234000000,1.89,1.9233,1.886,1.9204,3137376.8,1710237599999,5991081.111348,19301,2024-03-12 09:00:00+00:00
1710237600000,1.9207,1.9432,1.8978,1.9301,2039691.66,1710241199999,3915745.098845,16367,2024-03-12 10:00:00+00:00
1710241200000,1.9305,1.965,1.9241,1.9337,2545989.81,1710244799999,4943978.077597,20404,2024-03-12 11:00:00+00:00
1710244800000,1.9339,1.99,1.9106,1.9402,2463161.24,1710248399999,4795035.979153,17395,2024-03-12 12:00:00+00:00
1710248400000,1.9397,1.9645,1.9226,1.9263,1406797.07,1710251999999,2726563.921989,11164,2024-03-12 13:00:00+00:00
1710252000000,1.9264,1.957,1.8982,1.9205,1629278.35,1710255599999,3131569.796908,12722,2024-03-12 14:00:00+00:00
1710255600000,1.921,2.0266,1.9126,2.003,3526365.44,1710259199999,6950554.935586,27269,2024-03-12 15:00:00+00:00
1710259200000,2.0028,2.02,1.9035,1.9131,3245781.56,1710262799999,6389805.154307,27427,2024-03-12 16:00:00+00:00
1710262800000,1.9132,1.9402,1.789,1.9371,6575205.7,1710266399999,12258556.37659,43958,2024-03-12 17:00:00+00:00
1710266400000,1.9382,1.9556,1.9014,1.9413,1494406.61,1710269999999,2888426.298158,13004,2024-03-12 18:00:00+00:00
1710270000000,1.9415,1.9844,1.9311,1.9775,1223947.76,1710273599999,2393937.055065,10171,2024-03-12 19:00:00+00:00
1710273600000,1.978,2.118,1.9773,2.1054,3251245.09,1710277199999,6624476.415376,26044,2024-03-12 20:00:00+00:00
1710277200000,2.1061,2.109,2.0333,2.0484,1783982.36,1710280799999,3687396.417087,15658,2024-03-12 21:00:00+00:00
1710280800000,2.0484,2.0794,2.0352,2.0689,716497.23,1710284399999,1472086.737269,6965,2024-03-12 22:00:00+00:00
1710284400000,2.0692,2.1839,2.0668,2.1639,2917967.13,1710287999999,6221613.34758,25140,2024-03-12 23:00:00+00:00
1710288000000,2.1643,2.2698,2.1299,2.1781,4331909.51,1710291599999,9558859.955291,38463,2024-03-13 00:00:00+00:00
1710291600000,2.1778,2.2049,2.1379,2.1771,2851704.45,1710295199999,6194326.824996,19499,2024-03-13 01:00:00+00:00
1710295200000,2.1765,2.1797,2.1523,2.1664,1106219.48,1710298799999,2396322.716896,9818,2024-03-13 02:00:00+00:00
1710298800000,2.1666,2.24,2.1475,2.1948,2563307.78,1710302399999,5622735.439366,20017,2024-03-13 03:00:00+00:00
1710302400000,2.194,2.3283,2.1805,2.3259,3896649.75,1710305999999,8823136.449079,24967,2024-03-13 04:00:00+00:00
1710306000000,2.3248,2.3341,2.2527,2.2555,2090127.31,1710309599999,4778886.855746,19449,2024-03-13 05:00:00+00:00
1710309600000,2.2559,2.3422,2.2372,2.2499,3707897.64,1710313199999,8483377.240957,24447,2024-03-13 06:00:00+00:00
1710313200000,2.2498,2.3828,2.232,2.3387,6447437.11,1710316799999,15040860.679683,38337,2024-03-13 07:00:00+00:00
1710316800000,2.3398,2.3542,2.2878,2.311,2205369.79,1710320399999,5107556.766923,16942,2024-03-13 08:00:00+00:00
1710320400000,2.311,2.4,2.2684,2.2755,5203587.07,1710323999999,12183299.65167,31226,2024-03-13 09:00:00+00:00
1710324000000,2.2761,2.2814,2.2,2.224,2919423.03,1710327599999,6513899.931992,22831,2024-03-13 10:00:00+00:00
1710327600000,2.224,2.261,2.2057,2.2334,1432754.18,1710331199999,3193934.125456,11668,2024-03-13 11:00:00+00:00
1710331200000,2.2329,2.33,2.2323,2.3,2074358.73,1710334799999,4739273.657003,16642,2024-03-13 12:00:00+00:00
1710334800000,2.3,2.3156,2.1835,2.225,2058202.06,1710338399999,4629711.601914,13744,2024-03-13 13:00:00+00:00
1710338400000,2.226,2.3067,2.2188,2.2892,2180226.78,1710341999999,4931683.035086,15807,2024-03-13 14:00:00+00:00
1710342000000,2.2891,2.463,2.271,2.414,6411633.31,1710345599999,15327541.436631,39416,2024-03-13 15:00:00+00:00
1710345600000,2.414,2.6439,2.4106,2.6192,13378694.07,1710349199999,34097320.62075,78736,2024-03-13 16:00:00+00:00
1710349200000,2.6197,2.6543,2.5534,2.6001,5685772.35,1710352799999,14802488.464738,34225,2024-03-13 17:00:00+00:00
1710352800000,2.6008,2.688,2.5999,2.6408,3943542.45,1710356399999,10438526.579479,29802,2024-03-13 18:00:00+00:00
1710356400000,2.6411,2.662,2.6032,2.6146,3513998.92,1710359999999,9284030.815154,27102,2024-03-13 19:00:00+00:00
1710360000000,2.6141,2.6547,2.5839,2.6174,4009509.07,1710363599999,10526500.324953,28781,2024-03-13 20:00:00+00:00
1710363600000,2.6177,2.77,2.6177,2.7411,3193109.16,1710367199999,8593210.657273,27819,2024-03-13 21:00:00+00:00
1710367200000,2.741,2.7567,2.6326,2.6706,2033504.24,1710370799999,5443008.838045,20303,2024-03-13 22:00:00+00:00
1710370800000,2.6706,2.6926,2.6333,2.645,1665683.41,1710374399999,4433827.444105,16800,2024-03-13 23:00:00+00:00
1710374400000,2.645,2.7459,2.6445,2.7307,2919872.83,1710377999999,7901542.181986,24832,2024-03-14 00:00:00+00:00
1710378000000,2.7302,2.848,2.6928,2.847,5118978.86,1710381599999,14169144.211945,50648,2024-03-14 01:00:00+00:00
1710381600000,2.8469,3.0078,2.8128,2.9013,10484033.61,1710385199999,30752186.779978,82694,2024-03-14 02:00:00+00:00
1710385200000,2.9012,2.9348,2.8003,2.9036,9778052.95,1710388799999,28051513.774491,69161,2024-03-14 03:00:00+00:00
1710388800000,2.9031,2.9407,2.8249,2.847,5634689.36,1710392399999,16243751.795447,44119,2024-03-14 04:00:00+00:00
1710392400000,2.8462,2.9946,2.8435,2.98,5742991.23,1710395999999,16719150.546752,45797,2024-03-14 05:00:00+00:00
1710396000000,2.9801,3.2946,2.9564,3.2322,9134336.65,1710399599999,28378715.788838,82258,2024-03-14 06:00:00+00:00
1710399600000,3.233,3.2749,3.0756,3.1226,7056760.54,1710403199999,22435372.137893,71367,2024-03-14 07:00:00+00:00
1710403200000,3.1226,3.313,3.107,3.2235,7093675.11,1710406799999,22861450.230125,62733,2024-03-14 08:00:00+00:00
1710406800000,3.2218,3.3849,3.1958,3.351,9009449.07,1710410399999,29533851.914932,81151,2024-03-14 09:00:00+00:00
1710410400000,3.351,3.4524,3.2379,3.2572,10612717.29,1710413999999,35435111.832364,110064,2024-03-14 10:00:00+00:00
1710414000000,3.2571,3.2784,3.1032,3.2564,7814404.1,1710417599999,24945301.566998,67531,2024-03-14 11:00:00+00:00
1710417600000,3.2564,3.3346,3.2392,3.3002,5025165.66,1710421199999,16526680.097689,50423,2024-03-14 12:00:00+00:00
1710421200000,3.3002,3.3222,3.01,3.1269,10540621.36,1710424799999,33554082.780809,108576,2024-03-14 13:00:00+00:00
1710424800000,3.1269,3.3249,3.1126,3.262,7782809.74,1710428399999,25064685.288345,80739,2024-03-14 14:00:00+00:00
