open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1736096400000,0.7184,0.7277,0.7036,0.7168,10811000.2,1736100000000,7737933.6473,31332,2025-01-05 17:00:00+00:00
1736100000000,0.717,0.732,0.711,0.7188,7954590.4,1736103600000,5747870.91751,22236,2025-01-05 18:00:00+00:00
1736103600000,0.7188,0.7235,0.7102,0.7216,6338555.0,1736107200000,4543835.65947,18419,2025-01-05 19:00:00+00:00
1736107200000,0.7216,0.7329,0.7129,0.7261,7108215.4,1736110800000,5152097.45337,20044,2025-01-05 20:00:00+00:00
1736110800000,0.7258,0.7295,0.7138,0.7144,4447560.4,1736114400000,3208156.48116,11179,2025-01-05 21:00:00+00:00
1736114400000,0.7144,0.725,0.7116,0.718,3227394.3,1736118000000,2318915.52516,9008,2025-01-05 22:00:00+00:00
1736118000000,0.7181,0.7621,0.7145,0.7393,16479315.0,1736121600000,12243904.27,50349,2025-01-05 23:00:00+00:00
1736121600000,0.7393,0.7484,0.705,0.7107,15054994.6,1736125200000,10909774.10361,48582,2025-01-06 00:00:00+00:00
1736125200000,0.7108,0.72,0.6988,0.7164,10416173.3,1736128800000,7390037.67987,32743,2025-01-06 01:00:00+00:00
1736128800000,0.7163,0.7344,0.7123,0.7292,5350098.5,1736132400000,3869646.13677,21345,2025-01-06 02:00:00+00:00
1736132400000,0.7291,0.735,0.7227,0.7336,3997048.9,1736136000000,2915664.40074,16606,2025-01-06 03:00:00+00:00
1736136000000,0.7337,0.7354,0.7132,0.7178,5196922.7,1736139600000,3747117.04056,19525,2025-01-06 04:00:00+00:00
1736139600000,0.7179,0.726,0.715,0.7256,3136846.1,1736143200000,2258887.82419,12690,2025-01-06 05:00:00+00:00
1736143200000,0.7257,0.79,0.7257,0.7585,38454290.9,1736146800000,29541579.82392,114655,2025-01-06 06:00:00+00:00
1736146800000,0.7585,0.778,0.7585,0.7675,18237304.5,1736150400000,14027372.929,45942,2025-01-06 07:00:00+00:00
1736150400000,0.7676,0.7755,0.7465,0.7504,14938609.0,1736154000000,11412562.72222,36258,2025-01-06 08:00:00+00:00
1736154000000,0.7506,0.754,0.725,0.7277,14457264.1,1736157600000,10674617.70129,34713,2025-01-06 09:00:00+00:00
1736157600000,0.7278,0.7384,0.7227,0.7345,9837424.7,1736161200000,7178250.03151,25279,2025-01-06 10:00:00+00:00
1736161200000,0.7344,0.7408,0.7309,0.7363,6592473.4,1736164800000,4853637.2029,19119,2025-01-06 11:00:00+00:00
1736164800000,0.7362,0.7503,0.7272,0.7311,8731981.7,1736168400000,6441540.63887,26915,2025-01-06 12:00:00+00:00
1736168400000,0.7311,0.7347,0.7051,0.7268,10627589.5,1736172000000,7646040.88932,26279,2025-01-06 13:00:00+00:00
1736172000000,0.7267,0.737,0.7126,0.7308,7699290.7,1736175600000,5585889.87984,21748,2025-01-06 14:00:00+00:00
1736175600000,0.7305,0.7368,0.7194,0.732,8335402.1,1736179200000,6083126.30249,23372,2025-01-06 15:00:00+00:00
1736179200000,0.7321,0.7454,0.7253,0.7336,10157057.8,1736182800000,7481821.88641,24630,2025-01-06 16:00:00+00:00
1736182800000,0.7336,0.7379,0.7194,0.727,4915354.6,1736186400000,3584254.27046,15690,2025-01-06 17:00:00+00:00
1736186400000,0.7271,0.7272,0.7136,0.7177,3431606.5,1736190000000,2470239.63341,12195,2025-01-06 18:00:00+00:00
1736190000000,0.7178,0.7266,0.7155,0.718,3644081.8,1736193600000,2625576.0533,8880,2025-01-06 19:00:00+00:00
1736193600000,0.7181,0.7229,0.7146,0.7196,2063820.6,1736197200000,1483075.88861,6713,2025-01-06 20:00:00+00:00
1736197200000,0.7198,0.7217,0.7082,0.7127,3022380.0,1736200800000,2159140.26189,9267,2025-01-06 21:00:00+00:00
1736200800000,0.7126,0.7174,0.7108,0.7123,2034770.6,1736204400000,1453406.56189,6962,2025-01-06 22:00:00+00:00
1736204400000,0.7124,0.7194,0.7007,0.7194,3157983.2,1736208000000,2244052.63805,11125,2025-01-06 23:00:00+00:00
1736208000000,0.7192,0.7197,0.7119,0.7146,2745204.4,1736211600000,1966057.71921,9690,2025-01-07 00:00:00+00:00
1736211600000,0.7145,0.7275,0.71,0.7226,3951741.8,1736215200000,2854250.13983,13662,2025-01-07 01:00:00+00:00
1736215200000,0.7226,0.7283,0.7188,0.7227,4826844.5,1736218800000,3497007.33289,13028,2025-01-07 02:00:00+00:00
1736218800000,0.7231,0.7237,0.7048,0.7126,5614249.7,1736222400000,3989476.14568,14571,2025-01-07 03:00:00+00:00
1736222400000,0.7126,0.717,0.7054,0.7055,2164931.4,1736226000000,1538543.40242,7898,2025-01-07 04:00:00+00:00
1736226000000,0.7054,0.7084,0.6834,0.6879,10294306.1,1736229600000,7127246.55993,26315,2025-01-07 05:00:00+00:00
1736229600000,0.6878,0.6943,0.683,0.6919,4471090.0,1736233200000,3081024.58261,14853,2025-01-07 06:00:00+00:00
1736233200000,0.6921,0.6985,0.6868,0.6934,3995711.1,1736236800000,2763168.57135,11698,2025-01-07 07:00:00+00:00
1736236800000,0.6935,0.706,0.6915,0.7057,6035040.7,1736240400000,4220381.81072,15154,2025-01-07 08:00:00+00:00
1736240400000,0.7057,0.7057,0.698,0.6991,2945726.3,1736244000000,2065056.62649,10070,2025-01-07 09:00:00+00:00
1736244000000,0.6991,0.7034,0.6943,0.699,3696913.6,1736247600000,2583489.31721,11448,2025-01-07 10:00:00+00:00
1736247600000,0.699,0.704,0.6893,0.6978,4576097.4,1736251200000,3189444.31739,14585,2025-01-07 11:00:00+00:00
1736251200000,0.6977,0.7048,0.6915,0.7015,4954949.2,1736254800000,3466854.99152,12113,2025-01-07 12:00:00+00:00
1736254800000,0.7014,0.7095,0.6998,0.7034,5541981.3,1736258400000,3895525.83293,13001,2025-01-07 13:00:00+00:00
1736258400000,0.7034,0.7061,0.68,0.6889,5253555.6,1736262000000,3661138.04545,17293,2025-01-07 14:00:00+00:00
1736262000000,0.6889,0.6937,0.6384,0.6542,30982932.8,1736265600000,20411730.72018,101693,2025-01-07 15:00:00+00:00
1736265600000,0.6541,0.663,0.6444,0.6486,9117460.8,1736269200000,5984147.8396,26507,2025-01-07 16:00:00+00:00
1736269200000,0.6487,0.6509,0.6372,0.6467,8339886.4,1736272800000,5378484.88382,22271,2025-01-07 17:00:00+00:00
1736272800000,0.6468,0.6489,0.6323,0.6378,6261264.4,1736276400000,4001120.88677,17494,2025-01-07 18:00:00+00:00
1736276400000,0.6376,0.6407,0.6309,0.6348,5628626.5,1736280000000,3573405.68546,15650,2025-01-07 19:00:00+00:00
1736280000000,0.6347,0.6398,0.6251,0.6311,5491442.8,1736283600000,3469844.7515,15403,2025-01-07 20:00:00+00:00
1736283600000,0.6306,0.6343,0.6167,0.617,5898790.8,1736287200000,3685206.10644,14948,2025-01-07 21:00:00+00:00
1736287200000,0.617,0.6317,0.6157,0.6291,3983181.2,1736290800000,2487792.61236,10342,2025-01-07 22:00:00+00:00
1736290800000,0.6291,0.6305,0.6213,0.6283,2441268.4,1736294400000,1530686.87228,8605,2025-01-07 23:00:00+00:00
1736294400000,0.6282,0.6371,0.628,0.6329,3567436.7,1736298000000,2256474.92801,12282,2025-01-08 00:00:00+00:00
1736298000000,0.6329,0.6329,0.6211,0.6307,5335554.2,1736301600000,3345077.66705,17245,2025-01-08 01:00:00+00:00
1736301600000,0.6305,0.6337,0.6182,0.6198,4268774.3,1736305200000,2665518.51285,14578,2025-01-08 02:00:00+00:00
1736305200000,0.62,0.6222,0.6051,0.6102,12303702.3,1736308800000,7536043.43765,30275,2025-01-08 03:00:00+00:00
1736308800000,0.6102,0.6184,0.6051,0.6065,6614197.1,1736312400000,4035079.17203,17074,2025-01-08 04:00:00+00:00
1736312400000,0.6066,0.6132,0.6001,0.6017,6218824.3,1736316000000,3769628.17192,15279,2025-01-08 05:00:00+00:00
1736316000000,0.6016,0.6075,0.5635,0.5685,15435218.9,1736319600000,9047586.42636,44140,2025-01-08 06:00:00+00:00
1736319600000,0.5685,0.5808,0.5683,0.579,10050111.9,1736323200000,5769669.55204,23671,2025-01-08 07:00:00+00:00
1736323200000,0.579,0.5837,0.5722,0.5745,6930379.1,1736326800000,4001659.44375,17005,2025-01-08 08:00:00+00:00
1736326800000,0.5745,0.5881,0.5735,0.5791,6445782.4,1736330400000,3753154.6919,16995,2025-01-08 09:00:00+00:00
1736330400000,0.579,0.5908,0.579,0.5836,5146287.1,1736334000000,3004524.40856,12932,2025-01-08 10:00:00+00:00
1736334000000,0.5836,0.5878,0.5747,0.5811,5318764.8,1736337600000,3088791.62052,15408,2025-01-08 11:00:00+00:00
1736337600000,0.5811,0.5886,0.5724,0.5742,5037762.5,1736341200000,2919849.41912,15719,2025-01-08 12:00:00+00:00
1736341200000,0.5745,0.6063,0.5744,0.5977,14968997.8,1736344800000,8918937.08748,41206,2025-01-08 13:00:00+00:00
1736344800000,0.5978,0.6016,0.5854,0.5892,8131601.8,1736348400000,4819544.22724,28063,2025-01-08 14:00:00+00:00
1736348400000,0.5893,0.6018,0.5874,0.5999,6369736.2,1736352000000,3784131.17285,20111,2025-01-08 15:00:00+00:00
1736352000000,0.5999,0.6015,0.5689,0.5695,8040319.3,1736355600000,4696649.59216,21843,2025-01-08 16:00:00+00:00
1736355600000,0.5697,0.5748,0.537,0.5643,16068849.5,1736359200000,8913748.97381,56634,2025-01-08 17:00:00+00:00
1736359200000,0.5644,0.5758,0.5634,0.573,6416612.1,1736362800000,3658998.43461,20211,2025-01-08 18:00:00+00:00
1736362800000,0.573,0.5793,0.5647,0.5667,3612577.3,1736366400000,2064232.73192,14005,2025-01-08 19:00:00+00:00
1736366400000,0.5667,0.5709,0.5625,0.5677,2178988.7,1736370000000,1235261.62105,8603,2025-01-08 20:00:00+00:00
1736370000000,0.5678,0.5718,0.5622,0.5672,2949910.8,1736373600000,1673992.33593,10361,2025-01-08 21:00:00+00:00
1736373600000,0.5671,0.5768,0.5671,0.5728,2389482.8,1736377200000,1366748.33748,6464,2025-01-08 22:00:00+00:00
1736377200000,0.5727,0.5808,0.5678,0.5761,3061102.7,1736380800000,1759648.09542,7809,2025-01-08 23:00:00+00:00
1736380800000,0.5761,0.5824,0.5652,0.5722,6560667.1,1736384400000,3747252.52892,15644,2025-01-09 00:00:00+00:00
1736384400000,0.5723,0.5819,0.5695,0.5697,5473466.4,1736388000000,3146738.03147,14655,2025-01-09 01:00:00+00:00
1736388000000,0.5697,0.5727,0.555,0.566,7290560.4,1736391600000,4107567.88138,24137,2025-01-09 02:00:00+00:00
1736391600000,0.5662,0.5678,0.5588,0.5609,3569916.7,1736395200000,2008663.92192,13051,2025-01-09 03:00:00+00:00
1736395200000,0.5607,0.5666,0.5534,0.5649,2832280.9,1736398800000,1583027.58066,10664,2025-01-09 04:00:00+00:00
1736398800000,0.5648,0.5702,0.5621,0.5639,1964224.3,1736402400000,1112107.74819,7229,2025-01-09 05:00:00+00:00
1736402400000,0.564,0.5762,0.5574,0.5638,7056467.2,1736406000000,3999165.01313,20125,2025-01-09 06:00:00+00:00
1736406000000,0.5637,0.5652,0.5482,0.5508,5648071.1,1736409600000,3131219.03407,17757,2025-01-09 07:00:00+00:00
1736409600000,0.5509,0.5598,0.5501,0.5533,4107004.3,1736413200000,2277307.63407,16730,2025-01-09 08:00:00+00:00
1736413200000,0.5533,0.5617,0.5501,0.5509,3204984.7,1736416800000,1782749.23966,13189,2025-01-09 09:00:00+00:00
1736416800000,0.5509,0.5556,0.5385,0.5538,6690141.3,1736420400000,3649255.99541,21057,2025-01-09 10:00:00+00:00
1736420400000,0.5539,0.556,0.5479,0.5499,3329048.7,1736424000000,1837208.42407,12598,2025-01-09 11:00:00+00:00
1736424000000,0.5498,0.554,0.5428,0.5453,1906055.8,1736427600000,1045880.17337,9697,2025-01-09 12:00:00+00:00
1736427600000,0.5452,0.555,0.5242,0.5242,13240723.6,1736431200000,7139651.94925,38343,2025-01-09 13:00:00+00:00
1736431200000,0.5242,0.53,0.5096,0.5176,13436969.8,1736434800000,6961854.37242,30761,2025-01-09 14:00:00+00:00
1736434800000,0.5175,0.5389,0.5135,0.5336,10321835.6,1736438400000,5445011.96393,20067,2025-01-09 15:00:00+00:00
1736438400000,0.5337,0.545,0.5308,0.5414,13777528.3,1736442000000,7416055.20253,23333,2025-01-09 16:00:00+00:00
1736442000000,0.5413,0.5428,0.5257,0.5306,5325396.7,1736445600000,2851603.30303,13751,2025-01-09 17:00:00+00:00
1736445600000,0.5306,0.5333,0.5257,0.5262,3049055.6,1736449200000,1613791.96443,9007,2025-01-09 18:00:00+00:00
1736449200000,0.5262,0.5301,0.5156,0.5177,3517494.4,1736452800000,1837450.17217,9275,2025-01-09 19:00:00+00:00
1736452800000,0.5175,0.5225,0.509,0.5155,7019611.2,1736456400000,3617339.51462,15730,2025-01-09 20:00:00+00:00
1736456400000,0.5154,0.5233,0.5137,0.5152,2466173.9,1736460000000,1278681.99612,7138,2025-01-09 21:00:00+00:00
1736460000000,0.515,0.5278,0.5128,0.5236,3116571.6,1736463600000,1622972.80535,6026,2025-01-09 22:00:00+00:00
1736463600000,0.5239,0.5254,0.5189,0.5207,1805342.6,1736467200000,942240.75423,4933,2025-01-09 23:00:00+00:00
1736467200000,0.5207,0.531,0.5181,0.5191,5036789.2,1736470800000,2645455.41035,11290,2025-01-10 00:00:00+00:00
1736470800000,0.5192,0.5356,0.515,0.5313,5311739.0,1736474400000,2792567.60874,10467,2025-01-10 01:00:00+00:00
1736474400000,0.5316,0.5383,0.5254,0.532,3699633.5,1736478000000,1967546.0878,8602,2025-01-10 02:00:00+00:00
1736478000000,0.5322,0.5381,0.5302,0.5327,1892871.9,1736481600000,1009989.80818,4951,2025-01-10 03:00:00+00:00
1736481600000,0.5329,0.5355,0.5233,0.5286,2870843.8,1736485200000,1517209.9484,7063,2025-01-10 04:00:00+00:00
1736485200000,0.5287,0.5429,0.5285,0.5316,3018171.5,1736488800000,1615177.60096,8322,2025-01-10 05:00:00+00:00
1736488800000,0.5315,0.5332,0.5237,0.5318,2543836.8,1736492400000,1345743.00025,6035,2025-01-10 06:00:00+00:00
1736492400000,0.5319,0.5411,0.5264,0.5341,3788316.7,1736496000000,2020178.27846,9491,2025-01-10 07:00:00+00:00
1736496000000,0.5339,0.5454,0.5331,0.5386,7458835.5,1736499600000,4021291.06438,15970,2025-01-10 08:00:00+00:00
1736499600000,0.5383,0.5441,0.5301,0.5389,7675011.4,1736503200000,4125366.98091,13307,2025-01-10 09:00:00+00:00
1736503200000,0.5387,0.5388,0.5253,0.5269,4921668.7,1736506800000,2607784.78636,10661,2025-01-10 10:00:00+00:00
1736506800000,0.5271,0.5282,0.505,0.5122,10980808.9,1736510400000,5644159.74468,21573,2025-01-10 11:00:00+00:00
1736510400000,0.5122,0.5177,0.5072,0.5131,4636297.2,1736514000000,2374949.66627,10755,2025-01-10 12:00:00+00:00
1736514000000,0.513,0.513,0.4755,0.484,21452823.9,1736517600000,10520224.63649,44430,2025-01-10 13:00:00+00:00
1736517600000,0.4842,0.4894,0.459,0.4651,19495782.8,1736521200000,9244942.99087,31014,2025-01-10 14:00:00+00:00
1736521200000,0.4649,0.4709,0.4569,0.4635,11956023.2,1736524800000,5534285.27188,22405,2025-01-10 15:00:00+00:00
1736524800000,0.4636,0.4651,0.4515,0.4537,7794405.0,1736528400000,3565946.94433,14693,2025-01-10 16:00:00+00:00
1736528400000,0.4538,0.4692,0.4463,0.4684,11141520.5,1736532000000,5083564.02509,19000,2025-01-10 17:00:00+00:00
1736532000000,0.4682,0.4764,0.4653,0.4695,10317154.8,1736535600000,4850177.24807,17925,2025-01-10 18:00:00+00:00
1736535600000,0.4696,0.4725,0.4635,0.4646,4288462.2,1736539200000,2006747.27985,8562,2025-01-10 19:00:00+00:00
1736539200000,0.4645,0.4654,0.4544,0.4582,4222897.9,1736542800000,1940986.69,8503,2025-01-10 20:00:00+00:00
1736542800000,0.4581,0.4676,0.4581,0.4616,3464717.8,1736546400000,1607101.94391,7510,2025-01-10 21:00:00+00:00
1736546400000,0.4616,0.4757,0.4604,0.4723,5470502.3,1736550000000,2564586.75589,9847,2025-01-10 22:00:00+00:00
1736550000000,0.4723,0.4729,0.4629,0.4633,3522619.1,1736553600000,1647656.32613,8517,2025-01-10 23:00:00+00:00
1736553600000,0.4633,0.4697,0.4618,0.463,4589623.7,1736557200000,2133013.20489,9056,2025-01-11 00:00:00+00:00
1736557200000,0.463,0.4673,0.4551,0.4602,4835826.2,1736560800000,2226807.05859,6941,2025-01-11 01:00:00+00:00
1736560800000,0.4603,0.4681,0.4587,0.4588,3047723.2,1736564400000,1413627.70001,5903,2025-01-11 02:00:00+00:00
1736564400000,0.4588,0.4612,0.453,0.4612,2963973.9,1736568000000,1356531.23692,5565,2025-01-11 03:00:00+00:00
1736568000000,0.4613,0.464,0.4546,0.4568,2290894.5,1736571600000,1049126.43111,4844,2025-01-11 04:00:00+00:00
1736571600000,0.4567,0.4644,0.4533,0.4611,3881850.5,1736575200000,1786352.21342,5826,2025-01-11 05:00:00+00:00
1736575200000,0.4612,0.474,0.4609,0.4695,4252465.2,1736578800000,1996988.93467,7864,2025-01-11 06:00:00+00:00
1736578800000,0.4696,0.4755,0.4642,0.4732,4338288.6,1736582400000,2041587.01265,7792,2025-01-11 07:00:00+00:00
1736582400000,0.4733,0.4733,0.4608,0.4629,3502572.5,1736586000000,1634615.98946,6410,2025-01-11 08:00:00+00:00
1736586000000,0.463,0.4672,0.4603,0.4611,2270675.5,1736589600000,1052235.11386,4582,2025-01-11 09:00:00+00:00
1736589600000,0.4614,0.4731,0.4609,0.473,3152376.9,1736593200000,1467804.71468,6310,2025-01-11 10:00:00+00:00
1736593200000,0.473,0.4771,0.4674,0.4676,3938204.4,1736596800000,1858409.77645,8036,2025-01-11 11:00:00+00:00
1736596800000,0.4676,0.4695,0.4602,0.4645,3917318.8,1736600400000,1816363.27258,8483,2025-01-11 12:00:00+00:00
1736600400000,0.4645,0.4665,0.454,0.4575,3751041.6,1736604000000,1718505.56783,7176,2025-01-11 13:00:00+00:00
1736604000000,0.4576,0.4744,0.4572,0.473,5711928.5,1736607600000,2661705.299,9757,2025-01-11 14:00:00+00:00
1736607600000,0.4729,0.4755,0.4647,0.468,5877128.7,1736611200000,2769243.20287,11086,2025-01-11 15:00:00+00:00
1736611200000,0.4681,0.4682,0.4578,0.4597,4308085.0,1736614800000,1987879.00027,9601,2025-01-11 16:00:00+00:00
1736614800000,0.4598,0.4601,0.4486,0.4506,4629718.1,1736618400000,2100195.35093,9227,2025-01-11 17:00:00+00:00
1736618400000,0.4506,0.4576,0.4463,0.4513,4329816.7,1736622000000,1957103.24044,7130,2025-01-11 18:00:00+00:00
1736622000000,0.4512,0.4545,0.4483,0.4533,2096250.5,1736625600000,946826.32116,3928,2025-01-11 19:00:00+00:00
1736625600000,0.4533,0.4733,0.4519,0.4717,5022715.4,1736629200000,2325886.97949,7354,2025-01-11 20:00:00+00:00
1736629200000,0.4718,0.4835,0.4696,0.4801,7641971.3,1736632800000,3645146.60796,11414,2025-01-11 21:00:00+00:00
1736632800000,0.4802,0.4802,0.4653,0.4659,3942704.6,1736636400000,1862064.04433,6217,2025-01-11 22:00:00+00:00
1736636400000,0.466,0.4691,0.4634,0.4649,1536424.3,1736640000000,716029.06307,3300,2025-01-11 23:00:00+00:00
1736640000000,0.4648,0.4696,0.4604,0.4613,4859469.2,1736643600000,2258588.9712,5847,2025-01-12 00:00:00+00:00
1736643600000,0.4612,0.4644,0.4575,0.4629,2244002.4,1736647200000,1032897.39151,3471,2025-01-12 01:00:00+00:00
1736647200000,0.4628,0.4652,0.4589,0.4598,1672128.2,1736650800000,773103.14252,3228,2025-01-12 02:00:00+00:00
1736650800000,0.46,0.4642,0.4551,0.464,2467637.9,1736654400000,1133308.14116,4054,2025-01-12 03:00:00+00:00
1736654400000,0.464,0.4724,0.464,0.4672,3836428.3,1736658000000,1797589.93431,6504,2025-01-12 04:00:00+00:00
1736658000000,0.4671,0.4674,0.4614,0.4635,2257342.7,1736661600000,1047514.90976,3971,2025-01-12 05:00:00+00:00
1736661600000,0.4635,0.4635,0.4497,0.4509,4229793.6,1736665200000,1926736.219,6736,2025-01-12 06:00:00+00:00
1736665200000,0.451,0.4596,0.447,0.4588,3307414.2,1736668800000,1494568.27561,5903,2025-01-12 07:00:00+00:00
1736668800000,0.4588,0.4637,0.4553,0.4567,3151854.3,1736672400000,1446626.99208,6006,2025-01-12 08:00:00+00:00
1736672400000,0.4566,0.4578,0.4378,0.4393,9200415.3,1736676000000,4093624.80537,13397,2025-01-12 09:00:00+00:00
