open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1688461200000,0.8694,0.87,0.8533,0.8568,476571.2,1688464799999,409483.63737,1488,2023-07-04 09:00:00+00:00
1688464800000,0.8569,0.88,0.8565,0.864,514208.8,1688468399999,445129.40175,2026,2023-07-04 10:00:00+00:00
1688468400000,0.864,0.8831,0.8616,0.8817,504274.1,1688471999999,441223.70705,1848,2023-07-04 11:00:00+00:00
1688472000000,0.8818,0.8831,0.8655,0.8702,484665.3,1688475599999,423543.95269,1637,2023-07-04 12:00:00+00:00
1688475600000,0.87,0.8878,0.8656,0.8864,326222.1,1688479199999,286591.52764,1377,2023-07-04 13:00:00+00:00
1688479200000,0.8864,0.9246,0.8856,0.9241,1458746.6,1688482799999,1322269.59566,4043,2023-07-04 14:00:00+00:00
1688482800000,0.9248,0.9706,0.8954,0.9071,2488610.8,1688486399999,2324055.69183,8138,2023-07-04 15:00:00+00:00
1688486400000,0.9073,0.993,0.9013,0.9615,2559936.6,1688489999999,2455402.35099,10251,2023-07-04 16:00:00+00:00
1688490000000,0.9616,1.0999,0.9461,1.0153,5608767.4,1688493599999,5733866.23501,30933,2023-07-04 17:00:00+00:00
1688493600000,1.0158,1.0159,0.9223,0.9223,2364005.8,1688497199999,2273113.79907,11785,2023-07-04 18:00:00+00:00
1688497200000,0.9224,0.9599,0.9144,0.9535,781263.7,1688500799999,730305.89559,4273,2023-07-04 19:00:00+00:00
1688500800000,0.9536,0.9581,0.93,0.945,444783.3,1688504399999,419542.4304,2793,2023-07-04 20:00:00+00:00
1688504400000,0.9443,0.9485,0.9319,0.946,166295.0,1688507999999,156341.3762,1235,2023-07-04 21:00:00+00:00
1688508000000,0.946,0.9484,0.91,0.9261,511388.1,1688511599999,474277.5538,1934,2023-07-04 22:00:00+00:00
1688511600000,0.9256,0.969,0.9255,0.9465,428806.7,1688515199999,405242.42805,2098,2023-07-04 23:00:00+00:00
1688515200000,0.9444,0.9458,0.9288,0.93,263924.9,1688518799999,246968.39851,1413,2023-07-05 00:00:00+00:00
1688518800000,0.9306,0.935,0.913,0.9133,346833.9,1688522399999,320555.02849,1242,2023-07-05 01:00:00+00:00
1688522400000,0.9132,0.9202,0.9031,0.9064,253558.6,1688525999999,230761.9337,1461,2023-07-05 02:00:00+00:00
1688526000000,0.9062,0.9063,0.88,0.8828,600668.3,1688529599999,536294.00954,1941,2023-07-05 03:00:00+00:00
1688529600000,0.8834,0.8877,0.8666,0.8683,359821.6,1688533199999,315516.69437,1431,2023-07-05 04:00:00+00:00
1688533200000,0.8682,0.8997,0.8643,0.8951,515880.0,1688536799999,455628.83385,1750,2023-07-05 05:00:00+00:00
1688536800000,0.8951,0.8985,0.8763,0.8812,380077.9,1688540399999,335903.8271,1556,2023-07-05 06:00:00+00:00
1688540400000,0.882,0.8896,0.8706,0.8719,310054.9,1688543999999,271979.35174,1321,2023-07-05 07:00:00+00:00
1688544000000,0.8719,0.8778,0.8571,0.8692,455506.6,1688547599999,395080.9183,1674,2023-07-05 08:00:00+00:00
1688547600000,0.8691,0.8715,0.8558,0.8565,268466.6,1688551199999,231348.88247,1113,2023-07-05 09:00:00+00:00
1688551200000,0.8584,0.863,0.84,0.8412,459223.4,1688554799999,390832.9138,1492,2023-07-05 10:00:00+00:00
1688554800000,0.8411,0.8636,0.84,0.86,409994.0,1688558399999,349414.8833,1283,2023-07-05 11:00:00+00:00
1688558400000,0.8601,0.8736,0.85,0.8554,359174.1,1688561999999,308446.30084,1714,2023-07-05 12:00:00+00:00
1688562000000,0.8554,0.8591,0.8468,0.8516,187836.9,1688565599999,159954.49224,949,2023-07-05 13:00:00+00:00
1688565600000,0.8516,0.86,0.8482,0.8568,127426.5,1688569199999,109005.39868,759,2023-07-05 14:00:00+00:00
1688569200000,0.8568,0.86,0.847,0.8489,221775.4,1688572799999,188851.53138,734,2023-07-05 15:00:00+00:00
1688572800000,0.849,0.8722,0.8489,0.8693,359051.2,1688576399999,309403.24678,1315,2023-07-05 16:00:00+00:00
1688576400000,0.8678,0.9004,0.8676,0.8833,547846.3,1688579999999,483844.03357,2773,2023-07-05 17:00:00+00:00
1688580000000,0.8821,0.8834,0.8661,0.8678,162979.9,1688583599999,142489.6337,826,2023-07-05 18:00:00+00:00
1688583600000,0.8663,0.8714,0.8635,0.8654,71805.3,1688587199999,62245.49831,597,2023-07-05 19:00:00+00:00
1688587200000,0.8635,0.8798,0.8625,0.8798,108177.4,1688590799999,94358.41196,758,2023-07-05 20:00:00+00:00
1688590800000,0.8783,0.8821,0.866,0.866,150044.5,1688594399999,131212.25208,784,2023-07-05 21:00:00+00:00
1688594400000,0.8672,0.8745,0.865,0.8656,81675.1,1688597999999,70849.43326,547,2023-07-05 22:00:00+00:00
1688598000000,0.8654,0.8804,0.8633,0.8801,141040.6,1688601599999,122988.16538,789,2023-07-05 23:00:00+00:00
1688601600000,0.8805,0.8806,0.8659,0.8701,119021.9,1688605199999,103744.76661,648,2023-07-06 00:00:00+00:00
1688605200000,0.8715,0.8715,0.8545,0.8565,205488.4,1688608799999,176778.07626,611,2023-07-06 01:00:00+00:00
1688608800000,0.8565,0.8767,0.8539,0.8584,140431.4,1688612399999,121147.23918,706,2023-07-06 02:00:00+00:00
1688612400000,0.8584,0.8609,0.8483,0.8522,301490.9,1688615999999,257382.74771,963,2023-07-06 03:00:00+00:00
1688616000000,0.8522,0.859,0.8491,0.8565,68286.9,1688619599999,58213.1135,391,2023-07-06 04:00:00+00:00
1688619600000,0.8567,0.859,0.841,0.848,221068.9,1688623199999,187248.41476,906,2023-07-06 05:00:00+00:00
1688623200000,0.848,0.869,0.848,0.8638,275743.1,1688626799999,237343.07116,1279,2023-07-06 06:00:00+00:00
1688626800000,0.8638,0.8727,0.8582,0.8594,268765.4,1688630399999,232680.70975,1144,2023-07-06 07:00:00+00:00
1688630400000,0.8594,0.8801,0.8533,0.8755,229648.4,1688633999999,198645.64145,987,2023-07-06 08:00:00+00:00
1688634000000,0.8767,0.958,0.8755,0.8878,2323148.2,1688637599999,2120319.23209,7982,2023-07-06 09:00:00+00:00
1688637600000,0.8879,0.95,0.8866,0.917,1289505.9,1688641199999,1185331.82114,4554,2023-07-06 10:00:00+00:00
1688641200000,0.917,0.9216,0.8874,0.9058,592629.4,1688644799999,534478.56412,1749,2023-07-06 11:00:00+00:00
1688644800000,0.905,0.9069,0.866,0.8761,665224.6,1688648399999,589040.2537,1812,2023-07-06 12:00:00+00:00
1688648400000,0.8761,0.9133,0.8731,0.8817,487192.2,1688651999999,432422.40496,1413,2023-07-06 13:00:00+00:00
1688652000000,0.8817,0.8909,0.851,0.8648,584925.9,1688655599999,506848.39984,1497,2023-07-06 14:00:00+00:00
1688655600000,0.8654,0.8818,0.8602,0.8792,152680.2,1688659199999,133104.7988,678,2023-07-06 15:00:00+00:00
1688659200000,0.8792,0.8934,0.8759,0.8908,200384.2,1688662799999,176966.91053,856,2023-07-06 16:00:00+00:00
1688662800000,0.8911,0.925,0.888,0.8922,616154.5,1688666399999,558405.97721,2400,2023-07-06 17:00:00+00:00
1688666400000,0.8924,0.9108,0.8911,0.906,295683.2,1688669999999,266756.58471,923,2023-07-06 18:00:00+00:00
1688670000000,0.9061,0.9224,0.8986,0.9017,349225.6,1688673599999,317345.42281,999,2023-07-06 19:00:00+00:00
1688673600000,0.9021,0.9051,0.8965,0.9051,97729.8,1688677199999,87916.83012,358,2023-07-06 20:00:00+00:00
1688677200000,0.9051,0.9099,0.8836,0.8852,154424.1,1688680799999,138181.33369,504,2023-07-06 21:00:00+00:00
1688680800000,0.8844,0.8853,0.8699,0.8704,229027.6,1688684399999,200481.88864,567,2023-07-06 22:00:00+00:00
1688684400000,0.8733,0.8794,0.8631,0.8631,199530.0,1688687999999,173478.15884,549,2023-07-06 23:00:00+00:00
1688688000000,0.8631,0.8658,0.8521,0.8601,173128.0,1688691599999,148896.55751,611,2023-07-07 00:00:00+00:00
1688691600000,0.8626,0.9134,0.8601,0.8831,252216.5,1688695199999,222073.63964,1046,2023-07-07 01:00:00+00:00
1688695200000,0.8825,0.8965,0.8742,0.8764,281223.7,1688698799999,249120.06189,715,2023-07-07 02:00:00+00:00
1688698800000,0.8764,0.897,0.8764,0.893,125116.8,1688702399999,111322.56586,496,2023-07-07 03:00:00+00:00
1688702400000,0.8917,0.9138,0.8869,0.8909,557789.0,1688705999999,503310.12129,1400,2023-07-07 04:00:00+00:00
1688706000000,0.8888,0.921,0.8869,0.907,336601.4,1688709599999,305791.94182,1412,2023-07-07 05:00:00+00:00
1688709600000,0.9082,0.9109,0.8897,0.9067,266590.8,1688713199999,239504.54014,741,2023-07-07 06:00:00+00:00
1688713200000,0.9064,0.9143,0.8957,0.9093,222658.3,1688716799999,201620.45478,857,2023-07-07 07:00:00+00:00
1688716800000,0.9094,0.9308,0.905,0.9063,796701.5,1688720399999,732554.14341,2353,2023-07-07 08:00:00+00:00
1688720400000,0.9063,0.9185,0.8945,0.9157,363290.7,1688723999999,329493.26961,1053,2023-07-07 09:00:00+00:00
1688724000000,0.9154,0.9338,0.9112,0.9293,409653.7,1688727599999,379088.28097,1390,2023-07-07 10:00:00+00:00
1688727600000,0.9303,0.944,0.9092,0.9104,721704.8,1688731199999,670434.04709,1573,2023-07-07 11:00:00+00:00
1688731200000,0.9106,0.9261,0.9053,0.9198,213383.9,1688734799999,195312.90762,792,2023-07-07 12:00:00+00:00
1688734800000,0.9197,0.939,0.9178,0.9365,306753.9,1688738399999,284539.0188,1025,2023-07-07 13:00:00+00:00
1688738400000,0.9365,0.9427,0.9168,0.9257,589971.2,1688741999999,548317.5623,1269,2023-07-07 14:00:00+00:00
1688742000000,0.9236,0.9285,0.9191,0.9202,145817.4,1688745599999,134686.32371,493,2023-07-07 15:00:00+00:00
1688745600000,0.9187,0.924,0.9094,0.924,259853.8,1688749199999,237681.35024,661,2023-07-07 16:00:00+00:00
1688749200000,0.9236,0.9239,0.9094,0.9125,167035.4,1688752799999,152294.99701,349,2023-07-07 17:00:00+00:00
1688752800000,0.9124,0.9125,0.894,0.8966,209688.0,1688756399999,189003.12621,516,2023-07-07 18:00:00+00:00
1688756400000,0.8984,0.8985,0.8902,0.898,76397.7,1688759999999,68180.14208,309,2023-07-07 19:00:00+00:00
1688760000000,0.8962,0.8992,0.891,0.8923,37834.5,1688763599999,33839.55503,167,2023-07-07 20:00:00+00:00
1688763600000,0.8923,0.903,0.8923,0.8983,40118.1,1688767199999,36074.11845,227,2023-07-07 21:00:00+00:00
1688767200000,0.8983,0.9053,0.8887,0.9018,179476.8,1688770799999,160588.81689,500,2023-07-07 22:00:00+00:00
1688770800000,0.9002,0.9247,0.9001,0.9159,220055.4,1688774399999,201575.01647,736,2023-07-07 23:00:00+00:00
1688774400000,0.9164,0.9184,0.9055,0.9103,48365.6,1688777999999,43957.7296,234,2023-07-08 00:00:00+00:00
1688778000000,0.9104,0.9274,0.9099,0.9175,147884.3,1688781599999,136216.40699,413,2023-07-08 01:00:00+00:00
1688781600000,0.9193,0.9251,0.9173,0.924,56420.9,1688785199999,51983.23919,288,2023-07-08 02:00:00+00:00
1688785200000,0.924,0.9339,0.9183,0.9205,168168.6,1688788799999,155904.97429,570,2023-07-08 03:00:00+00:00
1688788800000,0.9203,0.9249,0.9153,0.9172,58247.1,1688792399999,53450.21644,251,2023-07-08 04:00:00+00:00
1688792400000,0.9158,0.9208,0.9006,0.9029,153712.8,1688795999999,139623.19677,470,2023-07-08 05:00:00+00:00
1688796000000,0.9003,0.9056,0.8899,0.8926,169146.7,1688799599999,151491.88303,802,2023-07-08 06:00:00+00:00
1688799600000,0.8925,0.9081,0.8925,0.906,83847.2,1688803199999,75428.28949,401,2023-07-08 07:00:00+00:00
1688803200000,0.9057,0.9059,0.8942,0.8949,193008.6,1688806799999,173793.70611,468,2023-07-08 08:00:00+00:00
1688806800000,0.8942,0.9089,0.8942,0.9,107499.6,1688810399999,96861.49952,375,2023-07-08 09:00:00+00:00
1688810400000,0.9001,0.9075,0.8954,0.8958,122343.4,1688813999999,110468.34063,403,2023-07-08 10:00:00+00:00
1688814000000,0.8968,0.8999,0.8891,0.89,151583.4,1688817599999,135484.92879,400,2023-07-08 11:00:00+00:00
1688817600000,0.8893,0.899,0.8878,0.8883,103843.6,1688821199999,92684.65003,431,2023-07-08 12:00:00+00:00
1688821200000,0.8881,0.8932,0.8801,0.8894,183940.6,1688824799999,162735.61104,595,2023-07-08 13:00:00+00:00
1688824800000,0.8882,0.8902,0.885,0.8858,60943.2,1688828399999,54080.89102,274,2023-07-08 14:00:00+00:00
1688828400000,0.885,0.889,0.884,0.8889,48666.1,1688831999999,43183.06554,198,2023-07-08 15:00:00+00:00
1688832000000,0.889,0.8903,0.8868,0.887,35989.8,1688835599999,31967.41009,219,2023-07-08 16:00:00+00:00
1688835600000,0.887,0.8888,0.8765,0.8787,252030.6,1688839199999,221949.01846,472,2023-07-08 17:00:00+00:00
1688839200000,0.8789,0.8835,0.8718,0.8801,145185.9,1688842799999,127078.74574,391,2023-07-08 18:00:00+00:00
1688842800000,0.8801,0.8801,0.86,0.8648,210560.3,1688846399999,182685.99878,505,2023-07-08 19:00:00+00:00
1688846400000,0.8648,0.8755,0.8644,0.8676,93104.0,1688849999999,80873.08315,276,2023-07-08 20:00:00+00:00
1688850000000,0.8677,0.8829,0.8677,0.8758,127683.3,1688853599999,111964.82212,515,2023-07-08 21:00:00+00:00
1688853600000,0.8752,0.8851,0.8733,0.8822,67301.3,1688857199999,59200.38601,219,2023-07-08 22:00:00+00:00
1688857200000,0.8843,0.8866,0.8775,0.884,55193.2,1688860799999,48640.13212,196,2023-07-08 23:00:00+00:00
1688860800000,0.8841,0.9,0.8748,0.8863,72918.8,1688864399999,64483.01233,272,2023-07-09 00:00:00+00:00
1688864400000,0.8869,0.8933,0.8821,0.8925,43416.5,1688867999999,38589.47584,162,2023-07-09 01:00:00+00:00
1688868000000,0.8924,0.8924,0.8806,0.8817,46164.5,1688871599999,40820.59569,196,2023-07-09 02:00:00+00:00
1688871600000,0.8816,0.8818,0.875,0.875,64101.1,1688875199999,56306.40218,210,2023-07-09 03:00:00+00:00
1688875200000,0.875,0.8842,0.8745,0.8754,50757.2,1688878799999,44504.48283,210,2023-07-09 04:00:00+00:00
1688878800000,0.8754,0.8762,0.87,0.87,61311.0,1688882399999,53538.13757,258,2023-07-09 05:00:00+00:00
1688882400000,0.87,0.8736,0.8684,0.87,29742.2,1688885999999,25877.05152,197,2023-07-09 06:00:00+00:00
1688886000000,0.87,0.87,0.865,0.8683,96023.3,1688889599999,83228.02476,266,2023-07-09 07:00:00+00:00
1688889600000,0.8685,0.8783,0.8635,0.8745,155259.4,1688893199999,135208.80861,507,2023-07-09 08:00:00+00:00
1688893200000,0.876,0.8849,0.8736,0.8832,124856.8,1688896799999,109840.44143,322,2023-07-09 09:00:00+00:00
1688896800000,0.8829,0.8843,0.875,0.8752,79117.2,1688900399999,69549.02107,315,2023-07-09 10:00:00+00:00
1688900400000,0.8763,0.8847,0.875,0.8786,46006.6,1688903999999,40529.19553,256,2023-07-09 11:00:00+00:00
1688904000000,0.8785,0.8823,0.8764,0.8822,35189.1,1688907599999,30971.51641,176,2023-07-09 12:00:00+00:00
1688907600000,0.8822,0.8932,0.8807,0.8927,183637.3,1688911199999,162938.45907,541,2023-07-09 13:00:00+00:00
1688911200000,0.8934,0.8949,0.8789,0.8861,159197.4,1688914799999,140956.56408,506,2023-07-09 14:00:00+00:00
1688914800000,0.8861,0.8888,0.8752,0.8791,151870.4,1688918399999,133545.35762,456,2023-07-09 15:00:00+00:00
1688918400000,0.8803,0.8831,0.8761,0.8764,47806.9,1688921999999,41929.22122,185,2023-07-09 16:00:00+00:00
1688922000000,0.8777,0.8868,0.8761,0.8814,25852.7,1688925599999,22801.61057,177,2023-07-09 17:00:00+00:00
1688925600000,0.8801,0.8828,0.8752,0.8812,49380.6,1688929199999,43391.5297,251,2023-07-09 18:00:00+00:00
1688929200000,0.8809,0.884,0.8784,0.8797,39884.9,1688932799999,35173.24017,184,2023-07-09 19:00:00+00:00
1688932800000,0.8795,0.8824,0.8782,0.8803,16696.7,1688936399999,14687.49333,153,2023-07-09 20:00:00+00:00
1688936400000,0.8806,0.8825,0.8746,0.8763,68261.2,1688939999999,59867.10113,220,2023-07-09 21:00:00+00:00
1688940000000,0.8751,0.8828,0.8746,0.881,31720.3,1688943599999,27901.26395,175,2023-07-09 22:00:00+00:00
1688943600000,0.881,0.881,0.875,0.8753,21932.4,1688947199999,19216.38105,122,2023-07-09 23:00:00+00:00
1688947200000,0.8753,0.88,0.8624,0.8642,114321.6,1688950799999,99162.46202,422,2023-07-10 00:00:00+00:00
1688950800000,0.8642,0.8679,0.86,0.8652,154041.7,1688954399999,132742.82738,291,2023-07-10 01:00:00+00:00
1688954400000,0.8664,0.8668,0.86,0.8647,77509.5,1688957999999,66824.97726,273,2023-07-10 02:00:00+00:00
1688958000000,0.8633,0.8647,0.8499,0.8524,268002.0,1688961599999,229085.45314,524,2023-07-10 03:00:00+00:00
1688961600000,0.8521,0.8542,0.8431,0.8458,241881.8,1688965199999,205080.98012,518,2023-07-10 04:00:00+00:00
1688965200000,0.8452,0.85,0.8348,0.8359,231435.2,1688968799999,194664.47381,616,2023-07-10 05:00:00+00:00
1688968800000,0.8351,0.8509,0.83,0.8334,240773.9,1688972399999,201541.63313,717,2023-07-10 06:00:00+00:00
1688972400000,0.8333,0.8371,0.8238,0.826,178432.7,1688975999999,147780.90213,543,2023-07-10 07:00:00+00:00
1688976000000,0.8276,0.8345,0.8085,0.8095,409230.9,1688979599999,335683.51838,1043,2023-07-10 08:00:00+00:00
1688979600000,0.81,0.8185,0.8026,0.8066,380716.3,1688983199999,308437.58215,1135,2023-07-10 09:00:00+00:00
1688983200000,0.8057,0.8165,0.8036,0.814,126285.5,1688986799999,102400.59847,609,2023-07-10 10:00:00+00:00
1688986800000,0.8157,0.8224,0.808,0.8152,194552.5,1688990399999,158319.13364,671,2023-07-10 11:00:00+00:00
1688990400000,0.8156,0.8219,0.8102,0.8102,122227.3,1688993999999,99953.68481,481,2023-07-10 12:00:00+00:00
1688994000000,0.811,0.8184,0.8077,0.8168,104078.1,1688997599999,84531.00765,482,2023-07-10 13:00:00+00:00
1688997600000,0.8166,0.8182,0.8072,0.811,216084.7,1689001199999,175294.78871,664,2023-07-10 14:00:00+00:00
1689001200000,0.8113,0.8174,0.8078,0.8144,133755.0,1689004799999,108620.05145,477,2023-07-10 15:00:00+00:00
1689004800000,0.8143,0.8218,0.8094,0.8102,207174.4,1689008399999,168826.22842,667,2023-07-10 16:00:00+00:00
1689008400000,0.8119,0.812,0.801,0.8047,245672.0,1689011999999,197590.17292,664,2023-07-10 17:00:00+00:00
1689012000000,0.806,0.8191,0.8024,0.8163,93513.6,1689015599999,75770.58697,411,2023-07-10 18:00:00+00:00
1689015600000,0.8165,0.8284,0.8104,0.8259,215156.9,1689019199999,175944.12262,688,2023-07-10 19:00:00+00:00
1689019200000,0.8258,0.8292,0.8184,0.8261,149157.9,1689022799999,123196.20903,566,2023-07-10 20:00:00+00:00
1689022800000,0.8274,0.8332,0.8133,0.8153,129139.2,1689026399999,106696.98526,474,2023-07-10 21:00:00+00:00
1689026400000,0.8153,0.8173,0.81,0.8123,124293.7,1689029999999,101041.53505,321,2023-07-10 22:00:00+00:00
1689030000000,0.8123,0.8176,0.8111,0.8111,65593.0,1689033599999,53419.87584,199,2023-07-10 23:00:00+00:00
1689033600000,0.8124,0.8152,0.8077,0.8086,62644.7,1689037199999,50830.09497,278,2023-07-11 00:00:00+00:00
1689037200000,0.8086,0.8166,0.8064,0.8134,80712.0,1689040799999,65377.80593,522,2023-07-11 01:00:00+00:00
1689040800000,0.8135,0.8195,0.8076,0.8158,140961.7,1689044399999,114844.71313,970,2023-07-11 02:00:00+00:00
1689044400000,0.8158,0.8195,0.8076,0.8165,126258.4,1689047999999,102529.24233,823,2023-07-11 03:00:00+00:00
1689048000000,0.8166,0.82,0.812,0.8163,89783.9,1689051599999,73276.55951,520,2023-07-11 04:00:00+00:00
1689051600000,0.8148,0.8166,0.81,0.8109,42873.1,1689055199999,34890.57313,401,2023-07-11 05:00:00+00:00
1689055200000,0.8101,0.8165,0.8101,0.8155,40070.9,1689058799999,32602.91976,435,2023-07-11 06:00:00+00:00
1689058800000,0.816,0.82,0.8143,0.816,95920.2,1689062399999,78309.23574,461,2023-07-11 07:00:00+00:00
1689062400000,0.816,0.82,0.8115,0.8136,116600.2,1689065999999,95169.09302,356,2023-07-11 08:00:00+00:00
1689066000000,0.8136,0.8139,0.8028,0.8075,210030.2,1689069599999,169687.00728,438,2023-07-11 09:00:00+00:00
1689069600000,0.807,0.8093,0.775,0.776,1028195.7,1689073199999,813087.53863,3602,2023-07-11 10:00:00+00:00
1689073200000,0.7761,0.7812,0.7725,0.7782,215798.2,1689076799999,167770.83589,829,2023-07-11 11:00:00+00:00
1689076800000,0.7782,0.7794,0.7576,0.7603,578097.2,1689080399999,443336.73136,1447,2023-07-11 12:00:00+00:00
1689080400000,0.7603,0.7665,0.756,0.7606,273902.9,1689083999999,208603.87467,1062,2023-07-11 13:00:00+00:00
1689084000000,0.7605,0.7742,0.7605,0.772,164486.2,1689087599999,126578.18526,633,2023-07-11 14:00:00+00:00
1689087600000,0.772,0.7957,0.7712,0.7805,364957.2,1689091199999,285439.31957,1008,2023-07-11 15:00:00+00:00
1689091200000,0.7804,0.7807,0.77,0.7702,172907.5,1689094799999,133917.30493,550,2023-07-11 16:00:00+00:00
1689094800000,0.7702,0.7807,0.7701,0.7764,237285.6,1689098399999,184184.88538,900,2023-07-11 17:00:00+00:00
1689098400000,0.7764,0.7834,0.772,0.7755,172020.6,1689101999999,133548.60047,817,2023-07-11 18:00:00+00:00
1689102000000,0.7759,0.787,0.7702,0.7745,119030.2,1689105599999,92785.35443,516,2023-07-11 19:00:00+00:00
1689105600000,0.7745,0.7748,0.7631,0.7644,135311.1,1689109199999,103865.16729,353,2023-07-11 20:00:00+00:00
1689109200000,0.7643,0.7643,0.7524,0.7621,165051.3,1689112799999,124998.22807,562,2023-07-11 21:00:00+00:00
1689112800000,0.7641,0.7656,0.7603,0.7625,75682.0,1689116399999,57764.90257,264,2023-07-11 22:00:00+00:00
1689116400000,0.7621,0.77,0.7618,0.7686,114108.4,1689119999999,87704.59653,320,2023-07-11 23:00:00+00:00
1689120000000,0.7687,0.7723,0.7647,0.7698,48342.1,1689123599999,37185.39198,223,2023-07-12 00:00:00+00:00
1689123600000,0.7722,0.7755,0.76,0.7604,104253.8,1689127199999,80000.05205,273,2023-07-12 01:00:00+00:00
1689127200000,0.7602,0.7612,0.7534,0.7569,153419.1,1689130799999,116387.71851,401,2023-07-12 02:00:00+00:00
1689130800000,0.7562,0.7644,0.7548,0.7589,89034.5,1689134399999,67506.50417,323,2023-07-12 03:00:00+00:00
1689134400000,0.7588,0.7654,0.758,0.7631,66105.6,1689137999999,50406.55934,304,2023-07-12 04:00:00+00:00
1689138000000,0.7631,0.7701,0.7612,0.7674,93807.9,1689141599999,71773.42919,333,2023-07-12 05:00:00+00:00
1689141600000,0.7673,0.7703,0.7637,0.7703,36248.2,1689145199999,27799.55383,218,2023-07-12 06:00:00+00:00
1689145200000,0.7705,0.7746,0.7653,0.7703,94044.1,1689148799999,72388.36885,357,2023-07-12 07:00:00+00:00
1689148800000,0.771,0.7956,0.7706,0.7921,301640.4,1689152399999,236815.28409,937,2023-07-12 08:00:00+00:00
1689152400000,0.7921,0.796,0.7736,0.7771,205147.6,1689155999999,160504.75967,593,2023-07-12 09:00:00+00:00
1689156000000,0.7751,0.7934,0.7719,0.7849,237409.2,1689159599999,186055.96768,708,2023-07-12 10:00:00+00:00
1689159600000,0.7849,0.7938,0.7791,0.7923,129934.2,1689163199999,102306.49869,555,2023-07-12 11:00:00+00:00
1689163200000,0.7923,0.7969,0.7855,0.796,187339.7,1689166799999,148578.64377,790,2023-07-12 12:00:00+00:00
1689166800000,0.796,0.821,0.796,0.8169,797165.3,1689170399999,646072.7824,2776,2023-07-12 13:00:00+00:00
1689170400000,0.8169,0.823,0.8118,0.8164,358309.2,1689173999999,293344.62334,1425,2023-07-12 14:00:00+00:00
1689174000000,0.8164,0.8164,0.7915,0.7917,288556.1,1689177599999,232270.40949,855,2023-07-12 15:00:00+00:00
1689177600000,0.7922,0.8014,0.787,0.7983,166630.5,1689181199999,131976.22964,579,2023-07-12 16:00:00+00:00
1689181200000,0.7972,0.8022,0.7822,0.7851,122401.7,1689184799999,96844.00902,491,2023-07-12 17:00:00+00:00
1689184800000,0.7852,0.7867,0.7739,0.7747,131504.2,1689188399999,102312.67031,574,2023-07-12 18:00:00+00:00
