open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614664800000,1719.7,1725.54,1715.65,1723.63,55.837762,1614668399999,96072.59243395,457,2021-03-02 06:00:00+00:00
1614668400000,1723.19,1729.99,1721.51,1723.67,59.727529,1614671999999,103059.10800597,519,2021-03-02 07:00:00+00:00
1614672000000,1723.63,1730.27,1719.29,1727.28,64.629752,1614675599999,111478.18895955,572,2021-03-02 08:00:00+00:00
1614675600000,1727.59,1732.0,1725.31,1727.16,36.018256,1614679199999,62238.62956071,474,2021-03-02 09:00:00+00:00
1614679200000,1727.11,1735.69,1725.01,1730.73,75.23957,1614682799999,130247.94407447,587,2021-03-02 10:00:00+00:00
1614682800000,1730.73,1738.0,1728.78,1735.34,52.191491,1614686399999,90544.38563828,462,2021-03-02 11:00:00+00:00
1614686400000,1734.05,1737.4,1729.03,1735.9,71.69855,1614689999999,124249.57416681,775,2021-03-02 12:00:00+00:00
1614690000000,1735.07,1738.0,1730.01,1733.96,62.078608,1614693599999,107709.51028486,543,2021-03-02 13:00:00+00:00
1614693600000,1733.53,1736.36,1721.83,1728.81,142.83955,1614697199999,247179.1123397,1180,2021-03-02 14:00:00+00:00
1614697200000,1728.92,1731.7,1723.63,1728.82,54.374502,1614700799999,93903.45525947,729,2021-03-02 15:00:00+00:00
1614700800000,1727.34,1736.33,1725.01,1735.06,99.039976,1614704399999,171461.90547407,1339,2021-03-02 16:00:00+00:00
1614704400000,1734.52,1744.0,1728.96,1742.25,128.812288,1614707999999,223767.90713968,1291,2021-03-02 17:00:00+00:00
1614708000000,1742.1,1747.3,1737.83,1745.25,93.103453,1614711599999,162232.20241768,1028,2021-03-02 18:00:00+00:00
1614711600000,1745.25,1750.0,1732.86,1743.29,356.130138,1614715199999,621534.81303516,1431,2021-03-02 19:00:00+00:00
1614715200000,1741.9,1749.98,1740.71,1745.27,78.529214,1614718799999,137020.06493833,728,2021-03-02 20:00:00+00:00
1614718800000,1744.69,1747.05,1739.64,1745.77,59.532317,1614722399999,103810.64375434,555,2021-03-02 21:00:00+00:00
1614722400000,1745.23,1750.93,1745.01,1750.79,78.981325,1614725999999,138186.4034162,443,2021-03-02 22:00:00+00:00
1614726000000,1750.81,1753.26,1748.13,1750.02,70.913009,1614729599999,124190.81738596,517,2021-03-02 23:00:00+00:00
1614729600000,1748.97,1751.72,1744.85,1748.8,55.402352,1614733199999,96871.37122064,589,2021-03-03 00:00:00+00:00
1614733200000,1747.16,1752.01,1742.86,1748.2,26.027027,1614736799999,45472.59848658,371,2021-03-03 01:00:00+00:00
1614736800000,1747.89,1748.13,1738.84,1738.84,22.536191,1614740399999,39297.41639909,282,2021-03-03 02:00:00+00:00
1614740400000,1738.84,1744.5,1738.83,1743.13,13.323217,1614743999999,23220.76323479,260,2021-03-03 03:00:00+00:00
1614744000000,1744.25,1750.0,1743.7,1746.01,35.275343,1614747599999,61651.72010811,360,2021-03-03 04:00:00+00:00
1614747600000,1747.44,1748.82,1741.5,1743.75,37.17365,1614751199999,64891.01502104,411,2021-03-03 05:00:00+00:00
1614751200000,1743.75,1748.17,1743.0,1744.69,38.427211,1614754799999,67066.75210093,643,2021-03-03 06:00:00+00:00
1614754800000,1744.96,1748.92,1744.61,1745.16,30.72608,1614758399999,53661.57670565,306,2021-03-03 07:00:00+00:00
1614758400000,1745.93,1746.92,1738.83,1742.38,96.037332,1614761999999,167310.94445852,925,2021-03-03 08:00:00+00:00
1614762000000,1741.5,1744.98,1737.06,1742.39,61.031851,1614765599999,106276.60805319,815,2021-03-03 09:00:00+00:00
1614765600000,1742.39,1744.41,1732.29,1735.46,73.465599,1614769199999,127678.73705807,784,2021-03-03 10:00:00+00:00
1614769200000,1735.58,1741.81,1733.5,1738.98,80.213093,1614772799999,139363.91561158,771,2021-03-03 11:00:00+00:00
1614772800000,1738.96,1743.43,1732.0,1741.99,83.410568,1614776399999,144884.05824086,648,2021-03-03 12:00:00+00:00
1614776400000,1741.99,1742.41,1722.19,1726.0,182.151439,1614779999999,314979.53811536,1273,2021-03-03 13:00:00+00:00
1614780000000,1726.17,1729.9,1719.5,1725.54,183.708426,1614783599999,316696.40886654,1558,2021-03-03 14:00:00+00:00
1614783600000,1723.87,1725.87,1715.17,1724.01,94.022347,1614787199999,161908.81847633,625,2021-03-03 15:00:00+00:00
1614787200000,1724.01,1729.9,1724.01,1727.35,92.507845,1614790799999,159958.89868952,546,2021-03-03 16:00:00+00:00
1614790800000,1728.24,1729.9,1722.65,1729.89,71.156435,1614794399999,122930.6878481,510,2021-03-03 17:00:00+00:00
1614794400000,1729.66,1732.29,1727.56,1731.92,79.836097,1614797999999,138081.64360561,518,2021-03-03 18:00:00+00:00
1614798000000,1731.92,1732.63,1725.44,1728.69,99.211332,1614801599999,171421.71936564,808,2021-03-03 19:00:00+00:00
1614801600000,1728.77,1731.21,1719.0,1721.0,125.916972,1614805199999,216924.62446872,798,2021-03-03 20:00:00+00:00
1614805200000,1721.0,1727.17,1720.0,1723.43,120.656481,1614808799999,207872.4684279,658,2021-03-03 21:00:00+00:00
1614808800000,1723.43,1725.56,1717.16,1720.76,72.996329,1614812399999,125577.04074256,600,2021-03-03 22:00:00+00:00
1614812400000,1719.54,1724.94,1716.78,1717.35,99.054353,1614815999999,170486.70546024,866,2021-03-03 23:00:00+00:00
1614816000000,1717.34,1730.0,1714.93,1727.99,97.026293,1614819599999,167087.54428787,785,2021-03-04 00:00:00+00:00
1614819600000,1726.65,1728.89,1722.62,1727.2,85.289405,1614823199999,147238.26962373,475,2021-03-04 01:00:00+00:00
1614823200000,1726.89,1728.11,1717.23,1719.23,67.648778,1614826799999,116468.63834652,549,2021-03-04 02:00:00+00:00
1614826800000,1719.23,1720.49,1710.96,1712.77,89.11901,1614830399999,152891.66683896,824,2021-03-04 03:00:00+00:00
1614830400000,1711.46,1719.09,1708.99,1716.51,85.983439,1614833999999,147421.5898757,941,2021-03-04 04:00:00+00:00
1614834000000,1717.95,1728.17,1716.37,1726.55,52.352356,1614837599999,90165.25313727,523,2021-03-04 05:00:00+00:00
1614837600000,1726.55,1728.16,1720.52,1721.35,52.408508,1614841199999,90392.33017939,569,2021-03-04 06:00:00+00:00
1614841200000,1721.35,1726.0,1721.29,1725.94,60.946694,1614844799999,105023.71767264,573,2021-03-04 07:00:00+00:00
1614844800000,1725.94,1729.0,1717.14,1721.97,138.582588,1614848399999,239178.9243984,879,2021-03-04 08:00:00+00:00
1614848400000,1722.28,1725.81,1707.42,1719.36,180.878108,1614851999999,310110.74437328,1423,2021-03-04 09:00:00+00:00
1614852000000,1720.57,1726.87,1714.68,1722.74,108.628117,1614855599999,186915.98460617,800,2021-03-04 10:00:00+00:00
1614855600000,1721.08,1724.99,1719.89,1721.99,38.292658,1614859199999,65933.22129505,506,2021-03-04 11:00:00+00:00
1614859200000,1722.0,1728.5,1720.27,1725.16,55.87085,1614862799999,96391.08602304,583,2021-03-04 12:00:00+00:00
1614862800000,1724.0,1728.18,1719.09,1725.19,125.068079,1614866399999,215695.75491056,855,2021-03-04 13:00:00+00:00
1614866400000,1725.19,1735.0,1716.63,1720.7,264.948475,1614869999999,457518.49765426,1086,2021-03-04 14:00:00+00:00
1614870000000,1719.77,1731.42,1716.12,1727.18,84.455759,1614873599999,145386.51023047,680,2021-03-04 15:00:00+00:00
1614873600000,1726.65,1732.3,1723.63,1726.12,74.889986,1614877199999,129376.86149066,622,2021-03-04 16:00:00+00:00
1614877200000,1726.12,1729.77,1712.0,1713.22,230.827237,1614880799999,397117.08555639,1225,2021-03-04 17:00:00+00:00
1614880800000,1712.13,1715.58,1705.0,1705.05,167.911478,1614884399999,287064.68942272,1184,2021-03-04 18:00:00+00:00
1614884400000,1705.53,1713.16,1705.02,1707.57,159.836356,1614887999999,273159.46378253,898,2021-03-04 19:00:00+00:00
1614888000000,1708.17,1711.48,1700.02,1704.51,99.555861,1614891599999,169714.69029114,1122,2021-03-04 20:00:00+00:00
1614891600000,1706.02,1712.37,1703.67,1705.84,55.367661,1614895199999,94505.43888924,352,2021-03-04 21:00:00+00:00
1614895200000,1705.84,1710.48,1704.64,1705.86,56.910911,1614898799999,97182.0730636,581,2021-03-04 22:00:00+00:00
1614898800000,1705.78,1713.67,1704.37,1705.88,76.080969,1614902399999,129977.84791737,413,2021-03-04 23:00:00+00:00
1614902400000,1705.69,1706.64,1692.0,1701.65,250.22234,1614905999999,424855.42703167,1745,2021-03-05 00:00:00+00:00
1614906000000,1700.04,1706.66,1692.59,1697.51,110.237625,1614909599999,187303.32861677,1018,2021-03-05 01:00:00+00:00
1614909600000,1697.51,1704.41,1695.07,1700.78,65.519593,1614913199999,111361.07255644,544,2021-03-05 02:00:00+00:00
1614913200000,1701.36,1707.61,1699.04,1706.61,55.571519,1614916799999,94684.9245955,577,2021-03-05 03:00:00+00:00
1614916800000,1705.76,1706.08,1696.43,1698.1,41.660347,1614920399999,70839.8637247,379,2021-03-05 04:00:00+00:00
1614920400000,1698.68,1705.41,1697.75,1704.28,29.381036,1614923999999,50020.15915832,416,2021-03-05 05:00:00+00:00
1614924000000,1705.29,1710.34,1687.57,1699.52,194.936075,1614927599999,331125.13929941,1090,2021-03-05 06:00:00+00:00
1614927600000,1699.44,1705.17,1698.82,1703.21,39.134474,1614931199999,66600.59081563,624,2021-03-05 07:00:00+00:00
1614931200000,1702.54,1702.56,1692.53,1699.72,144.989408,1614934799999,245966.51945639,1354,2021-03-05 08:00:00+00:00
1614934800000,1699.69,1708.41,1697.99,1705.07,113.413952,1614938399999,193279.65084795,780,2021-03-05 09:00:00+00:00
1614938400000,1705.17,1708.0,1701.25,1706.1,51.465334,1614941999999,87751.42226043,403,2021-03-05 10:00:00+00:00
1614942000000,1706.35,1710.0,1705.13,1707.79,34.995938,1614945599999,59762.60994537,298,2021-03-05 11:00:00+00:00
1614945600000,1707.79,1710.84,1699.48,1710.2,107.583686,1614949199999,183467.88746937,649,2021-03-05 12:00:00+00:00
1614949200000,1710.81,1714.89,1695.0,1702.53,114.598946,1614952799999,195382.25592183,992,2021-03-05 13:00:00+00:00
1614952800000,1703.88,1716.98,1702.21,1703.31,107.827213,1614956399999,184504.57363333,622,2021-03-05 14:00:00+00:00
1614956400000,1704.62,1713.91,1703.69,1704.75,108.85184,1614959999999,186032.28362638,724,2021-03-05 15:00:00+00:00
1614960000000,1704.74,1709.12,1701.89,1707.72,142.481544,1614963599999,242894.63938679,1027,2021-03-05 16:00:00+00:00
1614963600000,1706.13,1715.05,1704.75,1714.16,49.87116,1614967199999,85350.74318826,592,2021-03-05 17:00:00+00:00
1614967200000,1714.16,1718.42,1708.13,1710.35,62.538703,1614970799999,107164.79629335,542,2021-03-05 18:00:00+00:00
1614970800000,1710.33,1714.45,1707.63,1713.06,66.812825,1614974399999,114361.5232392,403,2021-03-05 19:00:00+00:00
1614974400000,1713.54,1713.54,1700.0,1705.93,137.650529,1614977999999,234734.44659769,784,2021-03-05 20:00:00+00:00
1614978000000,1706.33,1709.37,1702.82,1707.98,51.34165,1614981599999,87586.53429806,370,2021-03-05 21:00:00+00:00
1614981600000,1707.74,1712.0,1704.23,1708.17,50.575753,1614985199999,86433.03739497,458,2021-03-05 22:00:00+00:00
1614985200000,1708.16,1711.12,1705.35,1708.49,25.257255,1614988799999,43143.3100093,327,2021-03-05 23:00:00+00:00
1614988800000,1709.23,1711.69,1703.01,1706.32,41.657109,1614992399999,71134.2424453,364,2021-03-06 00:00:00+00:00
1614992400000,1706.32,1706.48,1702.14,1705.58,16.813672,1614995999999,28649.01597544,149,2021-03-06 01:00:00+00:00
1614999600000,1704.25,1706.69,1702.79,1706.69,4.44171,1615003199999,7571.053242,94,2021-03-06 03:00:00+00:00
1615003200000,1707.03,1711.99,1704.48,1710.21,40.659073,1615006799999,69537.4593965,364,2021-03-06 04:00:00+00:00
1615006800000,1710.55,1713.46,1705.4,1710.44,30.338318,1615010399999,51903.21563654,321,2021-03-06 05:00:00+00:00
1615010400000,1711.27,1713.47,1709.89,1711.91,15.90615,1615013999999,27229.11919434,193,2021-03-06 06:00:00+00:00
1615014000000,1711.91,1713.58,1704.4,1713.56,26.09478,1615017599999,44634.61954252,236,2021-03-06 07:00:00+00:00
1615017600000,1713.58,1714.98,1705.0,1710.4,86.037675,1615021199999,147326.86287291,718,2021-03-06 08:00:00+00:00
1615021200000,1709.28,1711.79,1705.01,1707.46,31.060702,1615024799999,53049.91642409,362,2021-03-06 09:00:00+00:00
1615024800000,1707.39,1710.9,1705.12,1709.97,22.129027,1615028399999,37773.02872735,277,2021-03-06 10:00:00+00:00
1615028400000,1709.58,1714.91,1708.49,1712.08,40.600383,1615031999999,69523.48068839,335,2021-03-06 11:00:00+00:00
1615032000000,1711.64,1713.38,1706.47,1710.34,77.784433,1615035599999,132963.3334311,795,2021-03-06 12:00:00+00:00
1615035600000,1708.57,1712.61,1706.47,1711.53,66.116525,1615039199999,112913.72780482,713,2021-03-06 13:00:00+00:00
1615039200000,1711.13,1713.43,1709.51,1709.51,15.513819,1615042799999,26562.46787207,319,2021-03-06 14:00:00+00:00
1615042800000,1712.09,1713.31,1706.51,1706.51,31.10174,1615046399999,53212.88558182,237,2021-03-06 15:00:00+00:00
1615046400000,1706.51,1714.89,1706.51,1710.07,95.069407,1615049999999,162717.36350494,685,2021-03-06 16:00:00+00:00
1615050000000,1710.07,1716.7,1708.73,1714.58,84.218142,1615053599999,144296.53021563,753,2021-03-06 17:00:00+00:00
1615053600000,1714.18,1716.0,1709.53,1714.41,19.788163,1615057199999,33893.55970032,317,2021-03-06 18:00:00+00:00
1615057200000,1713.73,1717.41,1711.37,1714.47,40.933145,1615060799999,70207.10574434,327,2021-03-06 19:00:00+00:00
1615060800000,1715.35,1716.81,1710.0,1712.81,24.144178,1615064399999,41381.19799348,286,2021-03-06 20:00:00+00:00
1615064400000,1712.81,1716.71,1707.3,1712.14,31.784618,1615067999999,54440.20099957,414,2021-03-06 21:00:00+00:00
1615068000000,1712.78,1718.0,1709.49,1711.0,74.267186,1615071599999,127364.42887717,536,2021-03-06 22:00:00+00:00
1615071600000,1711.54,1716.72,1711.02,1713.98,20.808403,1615075199999,35678.33137961,298,2021-03-06 23:00:00+00:00
1615075200000,1715.17,1717.19,1709.51,1714.81,52.868668,1615078799999,90661.74339921,494,2021-03-07 00:00:00+00:00
1615078800000,1715.43,1716.67,1708.52,1711.44,27.765802,1615082399999,47520.89359393,225,2021-03-07 01:00:00+00:00
1615082400000,1711.81,1716.96,1711.47,1712.78,23.905423,1615085999999,40998.85990321,302,2021-03-07 02:00:00+00:00
1615086000000,1713.75,1716.94,1710.01,1710.01,12.996268,1615089599999,22276.79846466,199,2021-03-07 03:00:00+00:00
1615089600000,1710.9,1715.44,1708.51,1713.83,13.827336,1615093199999,23660.85720223,204,2021-03-07 04:00:00+00:00
1615093200000,1713.92,1713.92,1709.51,1712.4,14.843079,1615096799999,25402.29805919,306,2021-03-07 05:00:00+00:00
1615096800000,1712.38,1716.63,1710.56,1714.28,11.071575,1615100399999,18979.60762519,169,2021-03-07 06:00:00+00:00
1615100400000,1714.71,1719.98,1711.3,1715.98,31.185,1615103999999,53498.10295651,279,2021-03-07 07:00:00+00:00
1615104000000,1717.31,1720.16,1714.43,1716.36,62.604708,1615107599999,107496.30390994,571,2021-03-07 08:00:00+00:00
1615107600000,1716.36,1724.0,1713.81,1717.06,119.671739,1615111199999,205716.09152774,745,2021-03-07 09:00:00+00:00
1615111200000,1717.06,1718.62,1712.63,1717.32,37.718479,1615114799999,64733.80802246,505,2021-03-07 10:00:00+00:00
1615114800000,1717.34,1719.95,1714.68,1717.48,48.344907,1615118399999,83050.01989558,682,2021-03-07 11:00:00+00:00
1615118400000,1718.01,1719.96,1713.78,1716.97,39.888129,1615121999999,68483.03360018,357,2021-03-07 12:00:00+00:00
1615122000000,1717.0,1717.97,1714.81,1716.88,8.039675,1615125599999,13799.13126198,155,2021-03-07 13:00:00+00:00
1615125600000,1716.87,1719.22,1710.24,1717.29,90.270993,1615129199999,154684.30574019,663,2021-03-07 14:00:00+00:00
1615129200000,1716.18,1718.39,1715.0,1717.07,33.292739,1615132799999,57170.10062976,317,2021-03-07 15:00:00+00:00
1615132800000,1717.08,1721.41,1716.38,1717.38,47.873645,1615136399999,82292.32083276,558,2021-03-07 16:00:00+00:00
1615136400000,1717.39,1718.29,1713.01,1714.0,41.657738,1615139999999,71426.39917261,243,2021-03-07 17:00:00+00:00
1615140000000,1713.89,1714.0,1712.0,1712.78,58.053074,1615143599999,99480.17936317,268,2021-03-07 18:00:00+00:00
1615143600000,1712.52,1718.22,1712.03,1716.06,25.663799,1615147199999,44019.19951575,386,2021-03-07 19:00:00+00:00
1615147200000,1716.54,1720.44,1710.0,1717.05,92.14607,1615150799999,158084.46147227,573,2021-03-07 20:00:00+00:00
1615150800000,1716.04,1720.47,1714.12,1718.0,24.9328,1615154399999,42831.16332759,219,2021-03-07 21:00:00+00:00
1615154400000,1717.14,1720.9,1716.93,1719.22,34.199895,1615157999999,58806.40250651,362,2021-03-07 22:00:00+00:00
1615158000000,1717.73,1727.25,1715.55,1717.2,150.870821,1615161599999,259831.40346535,505,2021-03-07 23:00:00+00:00
1615161600000,1718.72,1723.77,1711.71,1714.29,92.552941,1615165199999,158911.29156428,623,2021-03-08 00:00:00+00:00
1615165200000,1714.35,1720.15,1713.29,1717.95,27.023558,1615168799999,46409.36166183,294,2021-03-08 01:00:00+00:00
1615168800000,1717.95,1719.95,1714.28,1718.1,55.826543,1615172399999,95861.85136693,487,2021-03-08 02:00:00+00:00
1615172400000,1716.87,1717.93,1713.5,1716.63,36.445897,1615175999999,62535.56876605,275,2021-03-08 03:00:00+00:00
1615176000000,1716.63,1721.89,1711.51,1721.88,66.571458,1615179599999,114266.28820342,375,2021-03-08 04:00:00+00:00
1615179600000,1722.19,1722.19,1717.6,1719.73,38.162089,1615183199999,65639.88215807,301,2021-03-08 05:00:00+00:00
1615183200000,1719.43,1750.93,1717.33,1722.5,525.447353,1615186799999,908831.87177072,2702,2021-03-08 06:00:00+00:00
1615186800000,1722.97,1723.66,1711.35,1719.55,97.290072,1615190399999,166999.28609411,792,2021-03-08 07:00:00+00:00
1615190400000,1718.61,1718.76,1708.65,1713.86,72.534579,1615193999999,124221.13786642,624,2021-03-08 08:00:00+00:00
1615194000000,1713.98,1715.4,1702.1,1708.67,104.74575,1615197599999,178906.69499615,714,2021-03-08 09:00:00+00:00
1615197600000,1708.67,1714.6,1708.67,1710.44,33.277287,1615201199999,56979.20634339,487,2021-03-08 10:00:00+00:00
1615201200000,1710.86,1711.46,1703.69,1705.31,47.59395,1615204799999,81229.12735206,417,2021-03-08 11:00:00+00:00
1615204800000,1705.73,1709.66,1703.98,1706.51,21.179988,1615208399999,36157.12601764,237,2021-03-08 12:00:00+00:00
1615208400000,1706.36,1713.94,1703.14,1713.19,48.143153,1615211999999,82302.97608884,492,2021-03-08 13:00:00+00:00
1615212000000,1713.19,1715.32,1707.02,1707.66,64.146381,1615215599999,109828.08900741,530,2021-03-08 14:00:00+00:00
1615215600000,1707.66,1716.56,1696.35,1701.89,109.82399,1615219199999,187401.16561732,998,2021-03-08 15:00:00+00:00
1615219200000,1701.9,1705.86,1699.32,1700.82,32.149474,1615222799999,54731.77388493,335,2021-03-08 16:00:00+00:00
1615222800000,1701.91,1708.8,1699.03,1702.6,51.226627,1615226399999,87244.94278627,379,2021-03-08 17:00:00+00:00
1615226400000,1705.11,1705.4,1701.95,1703.3,30.70149,1615229999999,52312.58240413,321,2021-03-08 18:00:00+00:00
1615230000000,1703.08,1707.03,1703.0,1706.78,51.43576,1615233599999,87678.27802677,360,2021-03-08 19:00:00+00:00
1615233600000,1706.85,1719.48,1696.51,1703.37,179.12137,1615237199999,305119.79676074,1040,2021-03-08 20:00:00+00:00
1615237200000,1703.48,1703.48,1693.84,1698.73,185.905406,1615240799999,315360.99013415,677,2021-03-08 21:00:00+00:00
1615240800000,1699.3,1700.43,1695.0,1695.93,30.054678,1615244399999,51029.70020981,397,2021-03-08 22:00:00+00:00
1615244400000,1697.22,1706.97,1696.55,1705.97,86.200389,1615247999999,146822.32218347,1019,2021-03-08 23:00:00+00:00
1615248000000,1705.97,1709.37,1696.01,1701.12,53.060312,1615251599999,90261.77450206,522,2021-03-09 00:00:00+00:00
1615251600000,1701.81,1706.8,1697.96,1700.87,99.974887,1615255199999,170204.34894105,1300,2021-03-09 01:00:00+00:00
1615255200000,1701.65,1711.0,1699.38,1710.03,190.106026,1615258799999,324880.36076269,662,2021-03-09 02:00:00+00:00
1615258800000,1710.05,1716.63,1710.0,1710.5,122.891906,1615262399999,210493.08574192,669,2021-03-09 03:00:00+00:00
1615262400000,1710.5,1716.99,1710.5,1712.76,26.352322,1615265999999,45126.01200782,292,2021-03-09 04:00:00+00:00
1615266000000,1712.76,1712.82,1710.5,1711.2,48.190207,1615269599999,82495.16613606,205,2021-03-09 05:00:00+00:00
1615269600000,1710.88,1716.52,1708.6,1715.04,55.031551,1615273199999,94271.98268179,466,2021-03-09 06:00:00+00:00
1615273200000,1715.01,1715.01,1706.74,1707.82,49.619452,1615276799999,84841.3279545,447,2021-03-09 07:00:00+00:00
1615276800000,1707.83,1717.89,1707.55,1717.89,47.653376,1615280399999,81659.46790557,390,2021-03-09 08:00:00+00:00
1615280400000,1717.89,1729.69,1717.02,1722.76,91.870478,1615283999999,158328.41641851,1079,2021-03-09 09:00:00+00:00
1615284000000,1723.87,1725.0,1715.07,1717.85,142.461492,1615287599999,245509.70602133,856,2021-03-09 10:00:00+00:00
1615287600000,1717.85,1723.87,1715.31,1721.18,56.654747,1615291199999,97362.23421792,831,2021-03-09 11:00:00+00:00
1615291200000,1721.18,1722.92,1706.58,1714.58,134.060619,1615294799999,229790.73996292,784,2021-03-09 12:00:00+00:00
1615294800000,1714.58,1729.14,1713.88,1728.88,57.913347,1615298399999,99628.67415907,915,2021-03-09 13:00:00+00:00
1615298400000,1728.18,1744.27,1724.0,1741.06,112.467304,1615301999999,194950.32635917,793,2021-03-09 14:00:00+00:00
1615302000000,1741.47,1747.45,1726.39,1735.5,284.520477,1615305599999,494357.13028028,1719,2021-03-09 15:00:00+00:00
1615305600000,1734.54,1750.62,1723.0,1726.56,308.001255,1615309199999,533352.05553306,1739,2021-03-09 16:00:00+00:00
1615309200000,1727.5,1730.72,1723.0,1727.56,132.969272,1615312799999,229567.20805551,717,2021-03-09 17:00:00+00:00
1615312800000,1727.86,1731.11,1724.85,1726.34,40.809669,1615316399999,70546.54163513,703,2021-03-09 18:00:00+00:00
1615316400000,1727.17,1732.43,1725.0,1727.79,91.513965,1615319999999,158214.77586238,890,2021-03-09 19:00:00+00:00
1615320000000,1727.79,1732.44,1721.0,1725.45,185.007654,1615323599999,319699.70551086,809,2021-03-09 20:00:00+00:00
1615323600000,1725.45,1731.12,1723.91,1728.55,68.256944,1615327199999,117933.06986212,748,2021-03-09 21:00:00+00:00
1615327200000,1728.75,1742.0,1728.17,1739.81,105.195372,1615330799999,182490.22708358,821,2021-03-09 22:00:00+00:00
1615330800000,1739.67,1741.97,1726.0,1729.2,85.52679,1615334399999,148152.45389059,744,2021-03-09 23:00:00+00:00
1615334400000,1729.2,1733.66,1726.34,1727.86,84.556884,1615337999999,146271.2625191,592,2021-03-10 00:00:00+00:00
1615338000000,1727.58,1734.04,1717.5,1727.2,249.846902,1615341599999,430722.7586985,959,2021-03-10 01:00:00+00:00
1615341600000,1726.4,1726.53,1716.3,1723.09,141.815722,1615345199999,244039.99189075,966,2021-03-10 02:00:00+00:00
1615345200000,1722.88,1723.81,1715.3,1722.77,65.139149,1615348799999,112085.67255909,624,2021-03-10 03:00:00+00:00
1615348800000,1722.77,1726.95,1722.35,1725.85,27.389523,1615352399999,47211.62796413,349,2021-03-10 04:00:00+00:00
