open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1702810800000,2.146e-05,2.149e-05,2.092e-05,2.101e-05,176761299452.0,1702814399999,3741991.49025024,17093,2023-12-17 11:00:00+00:00
1702814400000,2.101e-05,2.137e-05,2.054e-05,2.116e-05,344949886691.0,1702817999999,7225552.11196345,25677,2023-12-17 12:00:00+00:00
1702818000000,2.117e-05,2.124e-05,2.002e-05,2.034e-05,424521998144.0,1702821599999,8646887.92048534,32718,2023-12-17 13:00:00+00:00
1702821600000,2.034e-05,2.121e-05,1.969e-05,2.098e-05,556642627625.0,1702825199999,11322648.71779364,34832,2023-12-17 14:00:00+00:00
1702825200000,2.098e-05,2.137e-05,2.085e-05,2.132e-05,302818270538.0,1702828799999,6406045.0035423,23914,2023-12-17 15:00:00+00:00
1702828800000,2.131e-05,2.135e-05,2.078e-05,2.116e-05,217240335443.0,1702832399999,4578461.7174315,21760,2023-12-17 16:00:00+00:00
1702832400000,2.116e-05,2.293e-05,2.112e-05,2.163e-05,652481739627.0,1702835999999,14469422.86409496,51127,2023-12-17 17:00:00+00:00
1702836000000,2.163e-05,2.175e-05,2.1e-05,2.149e-05,239922981355.0,1702839599999,5142816.05390356,19073,2023-12-17 18:00:00+00:00
1702839600000,2.148e-05,2.275e-05,2.13e-05,2.257e-05,359102486438.0,1702843199999,7934088.82944687,29026,2023-12-17 19:00:00+00:00
1702843200000,2.257e-05,2.49e-05,2.225e-05,2.402e-05,1407849470293.0,1702846799999,33613408.74765937,85335,2023-12-17 20:00:00+00:00
1702846800000,2.402e-05,2.499e-05,2.36e-05,2.467e-05,791982402219.0,1702850399999,19334627.12877234,53767,2023-12-17 21:00:00+00:00
1702850400000,2.467e-05,2.476e-05,2.276e-05,2.285e-05,633215676364.0,1702853999999,14889660.68515111,40523,2023-12-17 22:00:00+00:00
1702854000000,2.285e-05,2.32e-05,2.242e-05,2.284e-05,342647779626.0,1702857599999,7846349.59596773,21278,2023-12-17 23:00:00+00:00
1702857600000,2.285e-05,2.347e-05,2.247e-05,2.295e-05,255699588924.0,1702861199999,5900940.46176258,18823,2023-12-18 00:00:00+00:00
1702861200000,2.295e-05,2.325e-05,2.152e-05,2.161e-05,284592822572.0,1702864799999,6342695.80078639,19241,2023-12-18 01:00:00+00:00
1702864800000,2.163e-05,2.18e-05,2.054e-05,2.072e-05,307133866720.0,1702868399999,6491134.89803342,19877,2023-12-18 02:00:00+00:00
1702868400000,2.073e-05,2.146e-05,2.056e-05,2.13e-05,186093283026.0,1702871999999,3916188.64399373,12682,2023-12-18 03:00:00+00:00
1702872000000,2.13e-05,2.159e-05,2.1e-05,2.137e-05,168776057814.0,1702875599999,3596089.74999375,12027,2023-12-18 04:00:00+00:00
1702875600000,2.137e-05,2.138e-05,2.067e-05,2.072e-05,230857050740.0,1702879199999,4848028.03517246,15821,2023-12-18 05:00:00+00:00
1702879200000,2.072e-05,2.147e-05,2.061e-05,2.13e-05,327000473953.0,1702882799999,6874525.40156697,20627,2023-12-18 06:00:00+00:00
1702882800000,2.131e-05,2.169e-05,2.009e-05,2.037e-05,492629497787.0,1702886399999,10342068.85415592,27350,2023-12-18 07:00:00+00:00
1702886400000,2.037e-05,2.054e-05,1.978e-05,2.036e-05,402065721713.0,1702889999999,8126394.76010685,24622,2023-12-18 08:00:00+00:00
1702890000000,2.036e-05,2.044e-05,1.9e-05,1.972e-05,529615190331.0,1702893599999,10415397.14117879,29915,2023-12-18 09:00:00+00:00
1702893600000,1.971e-05,1.981e-05,1.831e-05,1.908e-05,614059729556.0,1702897199999,11651812.09806522,36185,2023-12-18 10:00:00+00:00
1702897200000,1.909e-05,1.984e-05,1.886e-05,1.939e-05,338274285152.0,1702900799999,6528526.26545875,21476,2023-12-18 11:00:00+00:00
1702900800000,1.94e-05,1.948e-05,1.862e-05,1.881e-05,285275375087.0,1702904399999,5421482.29370888,20228,2023-12-18 12:00:00+00:00
1702904400000,1.881e-05,1.986e-05,1.877e-05,1.972e-05,339424545377.0,1702907999999,6602271.784397,20869,2023-12-18 13:00:00+00:00
1702908000000,1.973e-05,2.054e-05,1.961e-05,1.997e-05,430583292273.0,1702911599999,8672168.99792955,26027,2023-12-18 14:00:00+00:00
1702911600000,1.997e-05,2.009e-05,1.93e-05,1.936e-05,270202136494.0,1702915199999,5302192.67904696,16139,2023-12-18 15:00:00+00:00
1702915200000,1.936e-05,1.961e-05,1.904e-05,1.94e-05,225761811899.0,1702918799999,4361140.14542034,13761,2023-12-18 16:00:00+00:00
1702918800000,1.94e-05,1.97e-05,1.889e-05,1.897e-05,280448658322.0,1702922399999,5406065.42247688,14794,2023-12-18 17:00:00+00:00
1702922400000,1.897e-05,1.917e-05,1.87e-05,1.915e-05,221100876285.0,1702925999999,4184472.62121574,12784,2023-12-18 18:00:00+00:00
1702926000000,1.915e-05,1.945e-05,1.912e-05,1.938e-05,184668703222.0,1702929599999,3563394.37765351,11493,2023-12-18 19:00:00+00:00
1702929600000,1.937e-05,1.975e-05,1.901e-05,1.964e-05,219672870145.0,1702933199999,4257922.13626893,13758,2023-12-18 20:00:00+00:00
1702933200000,1.963e-05,2.109e-05,1.963e-05,2.103e-05,501838582442.0,1702936799999,10322647.60995222,26616,2023-12-18 21:00:00+00:00
1702936800000,2.104e-05,2.107e-05,2.031e-05,2.092e-05,261256465550.0,1702940399999,5399630.23264827,15057,2023-12-18 22:00:00+00:00
1702940400000,2.091e-05,2.157e-05,2.075e-05,2.087e-05,248024949721.0,1702943999999,5255591.074187,15562,2023-12-18 23:00:00+00:00
1702944000000,2.086e-05,2.098e-05,2.038e-05,2.075e-05,174514024388.0,1702947599999,3604185.44750054,11381,2023-12-19 00:00:00+00:00
1702947600000,2.075e-05,2.238e-05,2.06e-05,2.235e-05,353398933278.0,1702951199999,7624958.0232156,23034,2023-12-19 01:00:00+00:00
1702951200000,2.235e-05,2.308e-05,2.187e-05,2.231e-05,510867425550.0,1702954799999,11515717.78636097,32777,2023-12-19 02:00:00+00:00
1702954800000,2.232e-05,2.238e-05,2.15e-05,2.16e-05,228135248049.0,1702958399999,4972611.36255696,15000,2023-12-19 03:00:00+00:00
1702958400000,2.161e-05,2.189e-05,2.109e-05,2.132e-05,173693876484.0,1702961999999,3725685.808475,12393,2023-12-19 04:00:00+00:00
1702962000000,2.132e-05,2.136e-05,2.098e-05,2.114e-05,143897122983.0,1702965599999,3048870.27518179,9938,2023-12-19 05:00:00+00:00
1702965600000,2.115e-05,2.121e-05,2.069e-05,2.077e-05,212220326329.0,1702969199999,4450104.72337227,13707,2023-12-19 06:00:00+00:00
1702969200000,2.078e-05,2.107e-05,2.05e-05,2.095e-05,177714438272.0,1702972799999,3692768.92803567,11429,2023-12-19 07:00:00+00:00
1702972800000,2.095e-05,2.17e-05,2.088e-05,2.128e-05,307963745308.0,1702976399999,6551153.76207926,19773,2023-12-19 08:00:00+00:00
1702976400000,2.128e-05,2.13e-05,2.064e-05,2.083e-05,259732652131.0,1702979999999,5425864.8435121,16033,2023-12-19 09:00:00+00:00
1702980000000,2.082e-05,2.085e-05,2.029e-05,2.048e-05,217830179558.0,1702983599999,4488807.12869876,14887,2023-12-19 10:00:00+00:00
1702983600000,2.048e-05,2.067e-05,2.006e-05,2.017e-05,187834263451.0,1702987199999,3835841.23567263,13562,2023-12-19 11:00:00+00:00
1702987200000,2.017e-05,2.034e-05,1.961e-05,1.974e-05,279844727791.0,1702990799999,5597617.78517397,19487,2023-12-19 12:00:00+00:00
1702990800000,1.974e-05,2.012e-05,1.955e-05,1.963e-05,201844336887.0,1702994399999,4008286.41265383,15346,2023-12-19 13:00:00+00:00
1702994400000,1.964e-05,1.979e-05,1.886e-05,1.913e-05,479786993210.0,1702997999999,9211544.15584846,25209,2023-12-19 14:00:00+00:00
1702998000000,1.914e-05,1.953e-05,1.908e-05,1.944e-05,247148388616.0,1703001599999,4773776.61284123,14392,2023-12-19 15:00:00+00:00
1703001600000,1.943e-05,1.979e-05,1.914e-05,1.937e-05,243638926145.0,1703005199999,4740375.81459685,14851,2023-12-19 16:00:00+00:00
1703005200000,1.938e-05,1.944e-05,1.888e-05,1.899e-05,272200123755.0,1703008799999,5207961.07619772,17534,2023-12-19 17:00:00+00:00
1703008800000,1.899e-05,1.932e-05,1.886e-05,1.923e-05,202833651319.0,1703012399999,3875602.95413903,13636,2023-12-19 18:00:00+00:00
1703012400000,1.922e-05,1.958e-05,1.916e-05,1.944e-05,153410556102.0,1703015999999,2969957.02235416,10014,2023-12-19 19:00:00+00:00
1703016000000,1.943e-05,1.963e-05,1.898e-05,1.907e-05,171586617524.0,1703019599999,3306374.62291107,12912,2023-12-19 20:00:00+00:00
1703019600000,1.907e-05,1.943e-05,1.905e-05,1.938e-05,110334808324.0,1703023199999,2129765.61747695,8836,2023-12-19 21:00:00+00:00
1703023200000,1.939e-05,1.939e-05,1.861e-05,1.896e-05,145623697629.0,1703026799999,2760827.30354484,11436,2023-12-19 22:00:00+00:00
1703026800000,1.895e-05,1.91e-05,1.861e-05,1.898e-05,154112099129.0,1703030399999,2907299.00012979,11497,2023-12-19 23:00:00+00:00
1703030400000,1.898e-05,1.935e-05,1.89e-05,1.923e-05,121673053408.0,1703033999999,2332173.15057726,9614,2023-12-20 00:00:00+00:00
1703034000000,1.923e-05,1.936e-05,1.818e-05,1.836e-05,208375664353.0,1703037599999,3914285.26226474,16921,2023-12-20 01:00:00+00:00
1703037600000,1.835e-05,1.851e-05,1.742e-05,1.823e-05,411733758510.0,1703041199999,7385472.80785989,25262,2023-12-20 02:00:00+00:00
1703041200000,1.823e-05,1.827e-05,1.756e-05,1.791e-05,234390581558.0,1703044799999,4192498.84421381,17599,2023-12-20 03:00:00+00:00
1703044800000,1.791e-05,1.861e-05,1.786e-05,1.843e-05,220750600864.0,1703048399999,4026523.69337121,15278,2023-12-20 04:00:00+00:00
1703048400000,1.842e-05,1.861e-05,1.829e-05,1.846e-05,162777742031.0,1703051999999,3003990.65628363,12165,2023-12-20 05:00:00+00:00
1703052000000,1.846e-05,1.868e-05,1.806e-05,1.811e-05,247380018871.0,1703055599999,4527679.28862039,16250,2023-12-20 06:00:00+00:00
1703055600000,1.81e-05,1.812e-05,1.765e-05,1.779e-05,327792143604.0,1703059199999,5857749.15739423,19332,2023-12-20 07:00:00+00:00
1703059200000,1.779e-05,1.814e-05,1.774e-05,1.809e-05,265591144863.0,1703062799999,4767976.68084731,16246,2023-12-20 08:00:00+00:00
1703062800000,1.81e-05,1.833e-05,1.79e-05,1.818e-05,222779033985.0,1703066399999,4035794.5249395,14701,2023-12-20 09:00:00+00:00
1703066400000,1.818e-05,1.834e-05,1.8e-05,1.832e-05,229395204289.0,1703069999999,4152983.22118109,15632,2023-12-20 10:00:00+00:00
1703070000000,1.832e-05,1.849e-05,1.807e-05,1.844e-05,225337749180.0,1703073599999,4129727.08082683,15730,2023-12-20 11:00:00+00:00
1703073600000,1.844e-05,1.86e-05,1.81e-05,1.835e-05,211998338723.0,1703077199999,3889295.3306115,15234,2023-12-20 12:00:00+00:00
1703077200000,1.835e-05,1.899e-05,1.833e-05,1.892e-05,422867218765.0,1703080799999,7908589.86224313,22996,2023-12-20 13:00:00+00:00
1703080800000,1.891e-05,1.971e-05,1.863e-05,1.947e-05,577918279735.0,1703084399999,11132745.94711973,32317,2023-12-20 14:00:00+00:00
1703084400000,1.946e-05,2.177e-05,1.933e-05,2.022e-05,1305263983006.0,1703087999999,26889207.6873994,63913,2023-12-20 15:00:00+00:00
1703088000000,2.022e-05,2.058e-05,1.877e-05,1.896e-05,646373974646.0,1703091599999,12697433.37847478,35971,2023-12-20 16:00:00+00:00
1703091600000,1.896e-05,1.976e-05,1.878e-05,1.971e-05,566109483605.0,1703095199999,10849148.53947899,29727,2023-12-20 17:00:00+00:00
1703095200000,1.971e-05,1.996e-05,1.905e-05,1.919e-05,397674137799.0,1703098799999,7751408.38177219,24915,2023-12-20 18:00:00+00:00
1703098800000,1.919e-05,1.937e-05,1.882e-05,1.887e-05,238061541319.0,1703102399999,4550488.83972171,16572,2023-12-20 19:00:00+00:00
1703102400000,1.888e-05,1.903e-05,1.822e-05,1.842e-05,373563638015.0,1703105999999,6943252.54177383,24563,2023-12-20 20:00:00+00:00
1703106000000,1.842e-05,1.902e-05,1.82e-05,1.849e-05,269835183165.0,1703109599999,5023995.96652001,16719,2023-12-20 21:00:00+00:00
1703109600000,1.85e-05,1.896e-05,1.842e-05,1.879e-05,151934345020.0,1703113199999,2844035.08836686,10668,2023-12-20 22:00:00+00:00
1703113200000,1.879e-05,1.893e-05,1.854e-05,1.89e-05,103114841482.0,1703116799999,1929877.64197674,8683,2023-12-20 23:00:00+00:00
1703116800000,1.89e-05,1.948e-05,1.858e-05,1.905e-05,241795758992.0,1703120399999,4599724.65498369,15465,2023-12-21 00:00:00+00:00
1703120400000,1.906e-05,1.909e-05,1.833e-05,1.879e-05,163883601004.0,1703123999999,3061403.83545757,12111,2023-12-21 01:00:00+00:00
1703124000000,1.879e-05,1.922e-05,1.827e-05,1.921e-05,252308130727.0,1703127599999,4724928.0600688,16699,2023-12-21 02:00:00+00:00
1703127600000,1.92e-05,1.986e-05,1.909e-05,1.947e-05,322010345279.0,1703131199999,6304670.42077296,22611,2023-12-21 03:00:00+00:00
1703131200000,1.947e-05,2.02e-05,1.93e-05,1.964e-05,358341589380.0,1703134799999,7103559.45989659,24195,2023-12-21 04:00:00+00:00
1703134800000,1.964e-05,1.992e-05,1.934e-05,1.94e-05,214090769061.0,1703138399999,4201354.50420793,14852,2023-12-21 05:00:00+00:00
1703138400000,1.94e-05,2.039e-05,1.909e-05,2.016e-05,253212321833.0,1703141999999,4973385.10750865,20329,2023-12-21 06:00:00+00:00
1703142000000,2.016e-05,2.025e-05,1.984e-05,1.997e-05,325145189596.0,1703145599999,6505975.5602137,21078,2023-12-21 07:00:00+00:00
1703145600000,1.997e-05,1.999e-05,1.95e-05,1.965e-05,278370672909.0,1703149199999,5502151.72655394,18058,2023-12-21 08:00:00+00:00
1703149200000,1.964e-05,1.985e-05,1.915e-05,1.954e-05,337957866996.0,1703152799999,6565485.76363653,21507,2023-12-21 09:00:00+00:00
1703152800000,1.954e-05,1.955e-05,1.923e-05,1.94e-05,161488655494.0,1703156399999,3128413.89491638,13885,2023-12-21 10:00:00+00:00
1703156400000,1.939e-05,1.972e-05,1.861e-05,1.893e-05,324007326011.0,1703159999999,6201707.78650661,19766,2023-12-21 11:00:00+00:00
1703160000000,1.893e-05,1.923e-05,1.869e-05,1.89e-05,223226511969.0,1703163599999,4240674.05302433,16707,2023-12-21 12:00:00+00:00
1703163600000,1.89e-05,1.915e-05,1.874e-05,1.914e-05,141942318924.0,1703167199999,2697444.5557151,10820,2023-12-21 13:00:00+00:00
1703167200000,1.913e-05,1.915e-05,1.84e-05,1.85e-05,346355692023.0,1703170799999,6455501.52954923,21855,2023-12-21 14:00:00+00:00
1703170800000,1.849e-05,1.888e-05,1.845e-05,1.887e-05,216327805043.0,1703174399999,4046654.14392919,13434,2023-12-21 15:00:00+00:00
1703174400000,1.888e-05,1.891e-05,1.835e-05,1.869e-05,249515912539.0,1703177999999,4646859.69586708,16442,2023-12-21 16:00:00+00:00
1703178000000,1.87e-05,1.95e-05,1.849e-05,1.909e-05,405369008904.0,1703181599999,7715696.4811923,20214,2023-12-21 17:00:00+00:00
1703181600000,1.908e-05,1.94e-05,1.859e-05,1.877e-05,319449974130.0,1703185199999,6074226.3409663,16485,2023-12-21 18:00:00+00:00
1703185200000,1.878e-05,1.904e-05,1.866e-05,1.892e-05,169177626405.0,1703188799999,3187492.51247585,10166,2023-12-21 19:00:00+00:00
1703188800000,1.893e-05,1.97e-05,1.89e-05,1.964e-05,232074508904.0,1703192399999,4461286.25615565,13288,2023-12-21 20:00:00+00:00
1703192400000,1.963e-05,2.16e-05,1.955e-05,2.016e-05,1586585311092.0,1703195999999,32559232.44887256,93571,2023-12-21 21:00:00+00:00
1703196000000,2.016e-05,2.115e-05,1.99e-05,2.083e-05,408975893803.0,1703199599999,8401164.63590728,29131,2023-12-21 22:00:00+00:00
1703199600000,2.083e-05,2.133e-05,2.054e-05,2.068e-05,392100807426.0,1703203199999,8227179.75852856,26114,2023-12-21 23:00:00+00:00
1703203200000,2.068e-05,2.128e-05,2.034e-05,2.125e-05,346923247291.0,1703206799999,7210239.03738543,22546,2023-12-22 00:00:00+00:00
1703206800000,2.124e-05,2.286e-05,2.108e-05,2.235e-05,825709245309.0,1703210399999,18238922.67942686,53388,2023-12-22 01:00:00+00:00
1703210400000,2.235e-05,2.243e-05,1.991e-05,2.015e-05,604422506650.0,1703213999999,12846575.15351423,40046,2023-12-22 02:00:00+00:00
1703214000000,2.016e-05,2.08e-05,1.997e-05,2.072e-05,316317938379.0,1703217599999,6422999.45339993,20484,2023-12-22 03:00:00+00:00
1703217600000,2.073e-05,2.079e-05,2.017e-05,2.048e-05,241705306058.0,1703221199999,4932155.72859243,14313,2023-12-22 04:00:00+00:00
1703221200000,2.048e-05,2.066e-05,2.013e-05,2.034e-05,196799655035.0,1703224799999,4014450.49533889,12116,2023-12-22 05:00:00+00:00
1703224800000,2.034e-05,2.035e-05,1.929e-05,1.942e-05,354026415543.0,1703228399999,6995264.05962694,24416,2023-12-22 06:00:00+00:00
1703228400000,1.942e-05,1.952e-05,1.877e-05,1.899e-05,433743420146.0,1703231999999,8265961.05667901,28327,2023-12-22 07:00:00+00:00
1703232000000,1.9e-05,1.93e-05,1.894e-05,1.904e-05,229736886201.0,1703235599999,4385962.17175039,14362,2023-12-22 08:00:00+00:00
1703235600000,1.904e-05,1.91e-05,1.85e-05,1.89e-05,397648486179.0,1703239199999,7480330.86566105,23445,2023-12-22 09:00:00+00:00
1703239200000,1.891e-05,1.909e-05,1.865e-05,1.903e-05,191239658647.0,1703242799999,3615691.32282671,13070,2023-12-22 10:00:00+00:00
1703242800000,1.903e-05,1.934e-05,1.893e-05,1.928e-05,179992164109.0,1703246399999,3449425.58251777,11698,2023-12-22 11:00:00+00:00
1703246400000,1.929e-05,1.937e-05,1.886e-05,1.91e-05,186708940864.0,1703249999999,3574368.03189676,15083,2023-12-22 12:00:00+00:00
1703250000000,1.91e-05,1.949e-05,1.902e-05,1.947e-05,216172423798.0,1703253599999,4164502.31083851,12230,2023-12-22 13:00:00+00:00
1703253600000,1.947e-05,1.964e-05,1.896e-05,1.926e-05,297040855917.0,1703257199999,5717231.67827969,18443,2023-12-22 14:00:00+00:00
1703257200000,1.927e-05,1.928e-05,1.889e-05,1.915e-05,210353681631.0,1703260799999,4009008.39529773,13804,2023-12-22 15:00:00+00:00
1703260800000,1.916e-05,1.925e-05,1.875e-05,1.896e-05,217916527551.0,1703264399999,4148391.45894132,13855,2023-12-22 16:00:00+00:00
1703264400000,1.895e-05,1.93e-05,1.894e-05,1.919e-05,165531186949.0,1703267999999,3168082.58505162,10449,2023-12-22 17:00:00+00:00
1703268000000,1.919e-05,1.929e-05,1.91e-05,1.917e-05,149016898304.0,1703271599999,2864274.02513936,8780,2023-12-22 18:00:00+00:00
1703271600000,1.917e-05,1.922e-05,1.881e-05,1.901e-05,171084470384.0,1703275199999,3251930.88345115,11138,2023-12-22 19:00:00+00:00
1703275200000,1.902e-05,1.916e-05,1.898e-05,1.908e-05,94673440910.0,1703278799999,1805065.49935029,7227,2023-12-22 20:00:00+00:00
1703278800000,1.908e-05,1.924e-05,1.891e-05,1.909e-05,107399988352.0,1703282399999,2052701.15732829,8037,2023-12-22 21:00:00+00:00
1703282400000,1.909e-05,1.922e-05,1.896e-05,1.915e-05,97022632528.0,1703285999999,1851180.94802062,6092,2023-12-22 22:00:00+00:00
1703286000000,1.915e-05,1.944e-05,1.913e-05,1.934e-05,118481117338.0,1703289599999,2291617.32864518,6764,2023-12-22 23:00:00+00:00
1703289600000,1.934e-05,1.95e-05,1.893e-05,1.899e-05,163231643607.0,1703293199999,3129272.20005472,10313,2023-12-23 00:00:00+00:00
