open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1739286000000,0.000998,0.001058,0.000993,0.001006,2913152084.0,1739289600000,2976047.026349,32335,2025-02-11 15:00:00+00:00
1739289600000,0.001005,0.001048,0.000982,0.001018,2380621503.0,1739293200000,2424832.036611,29550,2025-02-11 16:00:00+00:00
1739293200000,0.001017,0.001023,0.000986,0.001011,1750759003.0,1739296800000,1759034.194418,21004,2025-02-11 17:00:00+00:00
1739296800000,0.00101,0.001017,0.000961,0.000969,3307604505.0,1739300400000,3233888.496804,25718,2025-02-11 18:00:00+00:00
1739300400000,0.00097,0.000986,0.000944,0.000968,1634074574.0,1739304000000,1577527.011435,13309,2025-02-11 19:00:00+00:00
1739304000000,0.000968,0.000993,0.000958,0.000971,1055917341.0,1739307600000,1027880.991837,10466,2025-02-11 20:00:00+00:00
1739307600000,0.000971,0.000995,0.000957,0.000985,717312586.0,1739311200000,698287.024142,10222,2025-02-11 21:00:00+00:00
1739311200000,0.000985,0.00101,0.000972,0.000979,897994094.0,1739314800000,888001.492745,12278,2025-02-11 22:00:00+00:00
1739314800000,0.000979,0.001001,0.00097,0.000994,595398982.0,1739318400000,585248.330098,10233,2025-02-11 23:00:00+00:00
1739318400000,0.000993,0.000997,0.00095,0.000983,1189711828.0,1739322000000,1155736.266496,17837,2025-02-12 00:00:00+00:00
1739322000000,0.000983,0.000984,0.000939,0.000975,1370975854.0,1739325600000,1318188.24622,14457,2025-02-12 01:00:00+00:00
1739325600000,0.000975,0.000999,0.000959,0.000978,1352721111.0,1739329200000,1323634.30706,19511,2025-02-12 02:00:00+00:00
1739329200000,0.000978,0.000978,0.00093,0.000933,1327226948.0,1739332800000,1262701.844861,13768,2025-02-12 03:00:00+00:00
1739332800000,0.000933,0.000951,0.000913,0.000918,1360747291.0,1739336400000,1264888.334084,13565,2025-02-12 04:00:00+00:00
1739336400000,0.000918,0.000941,0.000917,0.000927,883864747.0,1739340000000,820256.401567,12187,2025-02-12 05:00:00+00:00
1739340000000,0.000927,0.00093,0.000904,0.000917,978551260.0,1739343600000,894676.296407,9281,2025-02-12 06:00:00+00:00
1739343600000,0.000917,0.00095,0.000917,0.000942,1361348337.0,1739347200000,1278888.758402,13701,2025-02-12 07:00:00+00:00
1739347200000,0.000942,0.000969,0.000933,0.000946,1796242066.0,1739350800000,1702492.791217,15163,2025-02-12 08:00:00+00:00
1739350800000,0.000946,0.000949,0.00093,0.000943,782354373.0,1739354400000,733349.412764,9928,2025-02-12 09:00:00+00:00
1739354400000,0.000943,0.00096,0.000934,0.000954,987895069.0,1739358000000,936788.137679,10185,2025-02-12 10:00:00+00:00
1739358000000,0.000954,0.000978,0.000953,0.000961,1384904110.0,1739361600000,1339792.412275,13825,2025-02-12 11:00:00+00:00
1739361600000,0.000961,0.000996,0.000957,0.00097,1194561369.0,1739365200000,1162823.252337,13506,2025-02-12 12:00:00+00:00
1739365200000,0.000971,0.000996,0.000917,0.000927,3331936672.0,1739368800000,3186701.626996,31679,2025-02-12 13:00:00+00:00
1739368800000,0.000928,0.00094,0.000905,0.000918,985360645.0,1739372400000,905935.92232,15428,2025-02-12 14:00:00+00:00
1739372400000,0.000918,0.00096,0.00089,0.000946,1786252011.0,1739376000000,1648311.788308,20330,2025-02-12 15:00:00+00:00
1739376000000,0.000945,0.000967,0.000919,0.000962,1435447723.0,1739379600000,1346432.980634,13153,2025-02-12 16:00:00+00:00
1739379600000,0.000961,0.001142,0.000957,0.001059,4699612015.0,1739383200000,4933728.425729,45543,2025-02-12 17:00:00+00:00
1739383200000,0.001058,0.001122,0.001035,0.001116,2748274890.0,1739386800000,2949989.438171,30706,2025-02-12 18:00:00+00:00
1739386800000,0.001117,0.001154,0.001084,0.001136,2089824630.0,1739390400000,2347534.709466,27202,2025-02-12 19:00:00+00:00
1739390400000,0.001136,0.001207,0.001101,0.001109,2246598320.0,1739394000000,2590153.079224,33896,2025-02-12 20:00:00+00:00
1739394000000,0.001109,0.001141,0.001077,0.001106,1068039423.0,1739397600000,1184241.452821,14784,2025-02-12 21:00:00+00:00
1739397600000,0.001107,0.001131,0.001092,0.00111,599806996.0,1739401200000,666910.554441,9449,2025-02-12 22:00:00+00:00
1739401200000,0.00111,0.001147,0.001101,0.001134,540848866.0,1739404800000,606541.895326,9328,2025-02-12 23:00:00+00:00
1739404800000,0.001135,0.001177,0.001127,0.001154,915175171.0,1739408400000,1053127.197166,14063,2025-02-13 00:00:00+00:00
1739408400000,0.001154,0.001195,0.001151,0.001163,1144811730.0,1739412000000,1342901.018561,19123,2025-02-13 01:00:00+00:00
1739412000000,0.001163,0.001164,0.001087,0.0011,1330370581.0,1739415600000,1488664.24216,16538,2025-02-13 02:00:00+00:00
1739415600000,0.0011,0.00112,0.001075,0.001106,705115346.0,1739419200000,773774.89379,9270,2025-02-13 03:00:00+00:00
1739419200000,0.001107,0.001123,0.001086,0.001091,532744495.0,1739422800000,588622.25649,7698,2025-02-13 04:00:00+00:00
1739422800000,0.001091,0.001094,0.001056,0.00108,825580175.0,1739426400000,888530.226678,11011,2025-02-13 05:00:00+00:00
1739426400000,0.00108,0.001093,0.001028,0.001036,897232987.0,1739430000000,950282.496924,14261,2025-02-13 06:00:00+00:00
1739430000000,0.001035,0.001057,0.00103,0.001041,498199200.0,1739433600000,520528.181925,8525,2025-02-13 07:00:00+00:00
1739433600000,0.001041,0.001049,0.001019,0.001042,881739712.0,1739437200000,909505.152205,13603,2025-02-13 08:00:00+00:00
1739437200000,0.001041,0.001059,0.001035,0.001048,499313524.0,1739440800000,521526.305328,7964,2025-02-13 09:00:00+00:00
1739440800000,0.001048,0.001054,0.001032,0.001039,395599839.0,1739444400000,411652.618961,5864,2025-02-13 10:00:00+00:00
1739444400000,0.001039,0.001051,0.001028,0.001043,447451145.0,1739448000000,465679.916582,5918,2025-02-13 11:00:00+00:00
1739448000000,0.001043,0.001045,0.001021,0.00103,266060414.0,1739451600000,274955.973032,5761,2025-02-13 12:00:00+00:00
1739451600000,0.00103,0.001055,0.00101,0.001024,1203090006.0,1739455200000,1236304.50135,13977,2025-02-13 13:00:00+00:00
1739455200000,0.001023,0.001031,0.001006,0.001016,736936547.0,1739458800000,750588.419746,12023,2025-02-13 14:00:00+00:00
1739458800000,0.001015,0.001026,0.000985,0.000989,651216427.0,1739462400000,655075.028283,10371,2025-02-13 15:00:00+00:00
1739462400000,0.000989,0.001004,0.000967,0.000986,945480358.0,1739466000000,932213.628566,12234,2025-02-13 16:00:00+00:00
1739466000000,0.000986,0.000988,0.000955,0.00096,445927310.0,1739469600000,433487.321363,7133,2025-02-13 17:00:00+00:00
1739469600000,0.00096,0.001041,0.000959,0.001029,1913086551.0,1739473200000,1907719.971524,15309,2025-02-13 18:00:00+00:00
1739473200000,0.001028,0.001028,0.000997,0.001001,232377972.0,1739476800000,235144.599558,4724,2025-02-13 19:00:00+00:00
1739476800000,0.001001,0.001037,0.001,0.001028,336158998.0,1739480400000,344371.073419,6062,2025-02-13 20:00:00+00:00
1739480400000,0.001029,0.00104,0.001018,0.001023,147403429.0,1739484000000,151821.745017,3377,2025-02-13 21:00:00+00:00
1739484000000,0.001023,0.001028,0.001003,0.001005,113957286.0,1739487600000,115979.558424,2911,2025-02-13 22:00:00+00:00
1739487600000,0.001006,0.001023,0.000999,0.001017,210308280.0,1739491200000,212480.192433,3614,2025-02-13 23:00:00+00:00
1739491200000,0.001017,0.001037,0.001001,0.001035,253190305.0,1739494800000,257944.260976,4871,2025-02-14 00:00:00+00:00
1739494800000,0.001035,0.001054,0.001024,0.001046,362803246.0,1739498400000,376609.935791,6094,2025-02-14 01:00:00+00:00
1739498400000,0.001047,0.001054,0.001036,0.001038,182164125.0,1739502000000,190606.934,3611,2025-02-14 02:00:00+00:00
1739502000000,0.001037,0.001042,0.001014,0.001032,275808201.0,1739505600000,283860.324248,5096,2025-02-14 03:00:00+00:00
1739505600000,0.001033,0.001045,0.001023,0.001034,140766105.0,1739509200000,145477.611085,3249,2025-02-14 04:00:00+00:00
1739509200000,0.001033,0.001037,0.001015,0.001025,140105602.0,1739512800000,143553.19887,3508,2025-02-14 05:00:00+00:00
1739512800000,0.001025,0.001048,0.001015,0.001044,252129369.0,1739516400000,259992.026852,3878,2025-02-14 06:00:00+00:00
1739516400000,0.001044,0.001052,0.001025,0.001027,157747285.0,1739520000000,164339.063765,3011,2025-02-14 07:00:00+00:00
1739520000000,0.001027,0.001034,0.001003,0.001011,304115438.0,1739523600000,309863.585011,4861,2025-02-14 08:00:00+00:00
1739523600000,0.001011,0.001058,0.001001,0.001028,702765627.0,1739527200000,728662.757005,11714,2025-02-14 09:00:00+00:00
1739527200000,0.001028,0.001033,0.000991,0.001004,865599041.0,1739530800000,877063.140404,10250,2025-02-14 10:00:00+00:00
1739530800000,0.001003,0.001004,0.000869,0.000902,4396923581.0,1739534400000,4089533.538395,35593,2025-02-14 11:00:00+00:00
1739534400000,0.000902,0.00094,0.000898,0.000936,744031307.0,1739538000000,686828.025387,10240,2025-02-14 12:00:00+00:00
1739538000000,0.000935,0.000949,0.000925,0.000941,431088995.0,1739541600000,404339.371323,5898,2025-02-14 13:00:00+00:00
1739541600000,0.000942,0.000965,0.000939,0.000956,673757923.0,1739545200000,642985.901613,7666,2025-02-14 14:00:00+00:00
1739545200000,0.000956,0.00096,0.000934,0.000952,385776955.0,1739548800000,365658.869703,6183,2025-02-14 15:00:00+00:00
1739548800000,0.000952,0.000973,0.000939,0.000972,467863896.0,1739552400000,445400.255092,6897,2025-02-14 16:00:00+00:00
1739552400000,0.000972,0.001017,0.00097,0.001001,1055655759.0,1739556000000,1048309.637386,11844,2025-02-14 17:00:00+00:00
1739556000000,0.001001,0.00101,0.000975,0.000979,511893613.0,1739559600000,510855.70744,7279,2025-02-14 18:00:00+00:00
1739559600000,0.000979,0.000983,0.000966,0.000976,218627116.0,1739563200000,213453.502029,3769,2025-02-14 19:00:00+00:00
1739563200000,0.000975,0.000981,0.000961,0.00097,176600269.0,1739566800000,171515.397095,3763,2025-02-14 20:00:00+00:00
1739566800000,0.00097,0.000985,0.000966,0.000977,198556472.0,1739570400000,193443.835005,3853,2025-02-14 21:00:00+00:00
1739570400000,0.000976,0.000988,0.000946,0.000955,297201309.0,1739574000000,287692.946944,4039,2025-02-14 22:00:00+00:00
1739574000000,0.000956,0.000973,0.000955,0.000971,230896990.0,1739577600000,222800.111231,2977,2025-02-14 23:00:00+00:00
1739577600000,0.000971,0.000991,0.000963,0.000988,260853083.0,1739581200000,254639.169499,3663,2025-02-15 00:00:00+00:00
1739581200000,0.000988,0.000991,0.000951,0.000974,336948045.0,1739584800000,326664.606258,4613,2025-02-15 01:00:00+00:00
1739584800000,0.000974,0.000998,0.000973,0.000976,321460261.0,1739588400000,316348.369243,4593,2025-02-15 02:00:00+00:00
1739588400000,0.000977,0.000984,0.000965,0.000969,146146520.0,1739592000000,142213.50211,2509,2025-02-15 03:00:00+00:00
1739592000000,0.00097,0.00097,0.000951,0.000961,233429392.0,1739595600000,223764.886137,5924,2025-02-15 04:00:00+00:00
1739595600000,0.000961,0.000973,0.000956,0.000967,188200378.0,1739599200000,181276.078579,3619,2025-02-15 05:00:00+00:00
1739599200000,0.000966,0.000973,0.000958,0.000964,155564747.0,1739602800000,150179.50236,2699,2025-02-15 06:00:00+00:00
1739602800000,0.000964,0.000985,0.000954,0.000978,291904869.0,1739606400000,283549.648714,4286,2025-02-15 07:00:00+00:00
1739606400000,0.000978,0.00098,0.000961,0.000963,277955815.0,1739610000000,269550.164032,3106,2025-02-15 08:00:00+00:00
1739610000000,0.000963,0.000966,0.000948,0.000948,209827325.0,1739613600000,200990.851777,3382,2025-02-15 09:00:00+00:00
1739613600000,0.000948,0.000974,0.000937,0.000972,266129968.0,1739617200000,253341.490811,4103,2025-02-15 10:00:00+00:00
1739617200000,0.000971,0.000972,0.000937,0.000944,264740097.0,1739620800000,251736.273252,3960,2025-02-15 11:00:00+00:00
1739620800000,0.000944,0.000954,0.000939,0.000953,131068206.0,1739624400000,124291.089894,3138,2025-02-15 12:00:00+00:00
1739624400000,0.000953,0.000961,0.000943,0.000961,182668841.0,1739628000000,173668.850142,2981,2025-02-15 13:00:00+00:00
1739628000000,0.00096,0.000988,0.000951,0.000983,710051153.0,1739631600000,689678.472678,10009,2025-02-15 14:00:00+00:00
1739631600000,0.000982,0.001009,0.000968,0.000978,857766435.0,1739635200000,845274.520848,11609,2025-02-15 15:00:00+00:00
1739635200000,0.000977,0.000988,0.000954,0.00096,686055622.0,1739638800000,667366.046133,10088,2025-02-15 16:00:00+00:00
1739638800000,0.00096,0.000972,0.000946,0.000952,306585880.0,1739642400000,293540.611556,6119,2025-02-15 17:00:00+00:00
1739642400000,0.000953,0.000962,0.000944,0.000953,196503593.0,1739646000000,187223.369516,3677,2025-02-15 18:00:00+00:00
1739646000000,0.000953,0.001006,0.000949,0.000997,1022776776.0,1739649600000,1013709.819651,12378,2025-02-15 19:00:00+00:00
1739649600000,0.000998,0.000998,0.00097,0.000986,328957379.0,1739653200000,324047.56213,5881,2025-02-15 20:00:00+00:00
1739653200000,0.000986,0.000994,0.000978,0.000992,152897081.0,1739656800000,150702.562766,3682,2025-02-15 21:00:00+00:00
1739656800000,0.000992,0.001008,0.000989,0.001007,247761264.0,1739660400000,248228.718817,3608,2025-02-15 22:00:00+00:00
1739660400000,0.001006,0.001006,0.00098,0.000993,253200125.0,1739664000000,250677.53941,3709,2025-02-15 23:00:00+00:00
1739664000000,0.000993,0.001,0.000982,0.000991,223090985.0,1739667600000,221101.989409,4095,2025-02-16 00:00:00+00:00
1739667600000,0.000992,0.001006,0.000982,0.00099,242650152.0,1739671200000,240746.682688,4282,2025-02-16 01:00:00+00:00
1739671200000,0.00099,0.000992,0.000972,0.000983,149110573.0,1739674800000,146116.313521,2802,2025-02-16 02:00:00+00:00
1739674800000,0.000982,0.000987,0.000965,0.000978,191776749.0,1739678400000,186961.057201,3793,2025-02-16 03:00:00+00:00
1739678400000,0.000979,0.000998,0.000975,0.000991,153282179.0,1739682000000,151885.588203,3168,2025-02-16 04:00:00+00:00
1739682000000,0.000992,0.001005,0.000988,0.001003,181567978.0,1739685600000,181027.69835,2968,2025-02-16 05:00:00+00:00
1739685600000,0.001003,0.001003,0.000976,0.000982,244859963.0,1739689200000,243252.269882,3504,2025-02-16 06:00:00+00:00
1739689200000,0.000982,0.000984,0.000967,0.000976,154177956.0,1739692800000,150640.17068,2954,2025-02-16 07:00:00+00:00
1739692800000,0.000977,0.000987,0.000965,0.000975,159825512.0,1739696400000,155981.874816,3197,2025-02-16 08:00:00+00:00
1739696400000,0.000974,0.00098,0.000962,0.000976,179748487.0,1739700000000,174243.696682,3424,2025-02-16 09:00:00+00:00
1739700000000,0.000976,0.000999,0.000971,0.000992,259501514.0,1739703600000,256479.138286,4709,2025-02-16 10:00:00+00:00
1739703600000,0.000992,0.001015,0.000984,0.000998,381556968.0,1739707200000,382415.227031,6298,2025-02-16 11:00:00+00:00
1739707200000,0.000999,0.001079,0.000996,0.00103,1992742420.0,1739710800000,2100398.414452,29833,2025-02-16 12:00:00+00:00
1739710800000,0.001029,0.00103,0.000968,0.000974,1073374676.0,1739714400000,1064232.490627,13675,2025-02-16 13:00:00+00:00
1739714400000,0.000973,0.000993,0.000964,0.000975,719461573.0,1739718000000,700510.03929,9077,2025-02-16 14:00:00+00:00
1739718000000,0.000975,0.000999,0.000971,0.000981,355005341.0,1739721600000,349701.918415,6476,2025-02-16 15:00:00+00:00
1739721600000,0.000981,0.000982,0.000964,0.000971,321871968.0,1739725200000,313430.700815,4278,2025-02-16 16:00:00+00:00
1739725200000,0.000971,0.000989,0.000963,0.000965,199783577.0,1739728800000,195429.847632,3968,2025-02-16 17:00:00+00:00
1739728800000,0.000964,0.000984,0.000958,0.000973,261486506.0,1739732400000,253925.74336,5032,2025-02-16 18:00:00+00:00
1739732400000,0.000974,0.000981,0.000965,0.000977,169204278.0,1739736000000,164593.819008,3677,2025-02-16 19:00:00+00:00
1739736000000,0.000976,0.000992,0.000971,0.000975,181994223.0,1739739600000,178515.786652,3661,2025-02-16 20:00:00+00:00
1739739600000,0.000975,0.000989,0.000966,0.000987,110668264.0,1739743200000,108449.695224,2802,2025-02-16 21:00:00+00:00
1739743200000,0.000988,0.000988,0.000976,0.000982,50918693.0,1739746800000,49958.363421,1863,2025-02-16 22:00:00+00:00
1739746800000,0.000982,0.000991,0.000973,0.000975,102844320.0,1739750400000,101054.406706,2576,2025-02-16 23:00:00+00:00
1739750400000,0.000975,0.00098,0.000968,0.000971,90192673.0,1739754000000,87780.733321,2156,2025-02-17 00:00:00+00:00
1739754000000,0.000972,0.000981,0.000967,0.000969,85434928.0,1739757600000,82964.720215,2023,2025-02-17 01:00:00+00:00
1739757600000,0.00097,0.000974,0.00096,0.000963,104421947.0,1739761200000,100951.929341,2080,2025-02-17 02:00:00+00:00
1739761200000,0.000962,0.000976,0.000959,0.000964,153328469.0,1739764800000,148191.337639,2160,2025-02-17 03:00:00+00:00
1739764800000,0.000965,0.000965,0.00095,0.000957,131862605.0,1739768400000,126351.047548,3233,2025-02-17 04:00:00+00:00
1739768400000,0.000957,0.000964,0.000939,0.000964,259971401.0,1739772000000,246939.048562,5833,2025-02-17 05:00:00+00:00
1739772000000,0.000965,0.00097,0.000948,0.000954,110375464.0,1739775600000,105832.659367,3069,2025-02-17 06:00:00+00:00
1739775600000,0.000954,0.000956,0.000933,0.000938,155757540.0,1739779200000,147043.809258,2969,2025-02-17 07:00:00+00:00
1739779200000,0.000938,0.000951,0.00092,0.000945,315555108.0,1739782800000,293965.133683,4643,2025-02-17 08:00:00+00:00
1739782800000,0.000945,0.000953,0.000937,0.000939,259909081.0,1739786400000,244995.844666,4099,2025-02-17 09:00:00+00:00
1739786400000,0.00094,0.000959,0.000938,0.000949,267582976.0,1739790000000,254579.788518,3416,2025-02-17 10:00:00+00:00
1739790000000,0.000948,0.000956,0.000936,0.000941,204555252.0,1739793600000,193151.363902,3367,2025-02-17 11:00:00+00:00
1739793600000,0.000941,0.000954,0.00094,0.000941,148896037.0,1739797200000,140903.521136,3314,2025-02-17 12:00:00+00:00
1739797200000,0.000941,0.000945,0.000927,0.000933,250775306.0,1739800800000,234442.724811,3323,2025-02-17 13:00:00+00:00
1739800800000,0.000934,0.000946,0.000926,0.000927,391346764.0,1739804400000,365576.850644,4942,2025-02-17 14:00:00+00:00
1739804400000,0.000928,0.000932,0.000909,0.000911,370729745.0,1739808000000,340679.693255,5653,2025-02-17 15:00:00+00:00
1739808000000,0.000911,0.000917,0.000891,0.000907,409477976.0,1739811600000,370262.262335,5698,2025-02-17 16:00:00+00:00
1739811600000,0.000906,0.00091,0.000888,0.00089,173604984.0,1739815200000,156002.39663,4096,2025-02-17 17:00:00+00:00
1739815200000,0.000889,0.000901,0.000876,0.000879,297950510.0,1739818800000,264642.170485,6554,2025-02-17 18:00:00+00:00
1739818800000,0.000878,0.000883,0.000872,0.000873,213100326.0,1739822400000,186940.771346,4922,2025-02-17 19:00:00+00:00
1739822400000,0.000873,0.000895,0.000873,0.00089,164068003.0,1739826000000,145608.952211,4329,2025-02-17 20:00:00+00:00
1739826000000,0.00089,0.000906,0.00089,0.000899,127479383.0,1739829600000,114522.260147,3653,2025-02-17 21:00:00+00:00
1739829600000,0.000898,0.000905,0.00089,0.000892,85624356.0,1739833200000,77002.769543,2831,2025-02-17 22:00:00+00:00
1739833200000,0.000892,0.000902,0.000886,0.000891,62570092.0,1739836800000,55944.661151,1780,2025-02-17 23:00:00+00:00
1739836800000,0.00089,0.000894,0.000871,0.000878,171157304.0,1739840400000,150648.299334,3930,2025-02-18 00:00:00+00:00
1739840400000,0.000879,0.000891,0.000869,0.000887,393129092.0,1739844000000,344726.712083,4946,2025-02-18 01:00:00+00:00
1739844000000,0.000886,0.0009,0.000877,0.000899,327325380.0,1739847600000,290776.029143,4212,2025-02-18 02:00:00+00:00
1739847600000,0.000898,0.0009,0.000885,0.00089,97681941.0,1739851200000,86961.552124,2471,2025-02-18 03:00:00+00:00
1739851200000,0.000889,0.000893,0.000874,0.000877,139220633.0,1739854800000,123330.490485,3037,2025-02-18 04:00:00+00:00
1739854800000,0.000878,0.000881,0.000855,0.000856,289120222.0,1739858400000,250630.021877,3927,2025-02-18 05:00:00+00:00
1739858400000,0.000856,0.000877,0.00085,0.00085,486735308.0,1739862000000,419514.474431,7486,2025-02-18 06:00:00+00:00
1739862000000,0.00085,0.000867,0.000849,0.000861,216421357.0,1739865600000,185727.489259,3625,2025-02-18 07:00:00+00:00
1739865600000,0.000861,0.000874,0.000849,0.00085,180239662.0,1739869200000,155305.650572,3691,2025-02-18 08:00:00+00:00
1739869200000,0.000849,0.000857,0.000842,0.000853,242355173.0,1739872800000,205742.818183,4336,2025-02-18 09:00:00+00:00
