open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1744646400000,0.5558,0.5669,0.5548,0.5592,418056.4,1744650000000,234257.27705,3350,2025-04-14 16:00:00+00:00
1744650000000,0.5592,0.5746,0.5592,0.5729,389682.9,1744653600000,220706.80085,2627,2025-04-14 17:00:00+00:00
1744653600000,0.5731,0.5768,0.5683,0.5705,148403.2,1744657200000,85079.78813,1878,2025-04-14 18:00:00+00:00
1744657200000,0.5706,0.5791,0.5703,0.5761,159331.2,1744660800000,91568.17363,2048,2025-04-14 19:00:00+00:00
1744660800000,0.576,0.5839,0.5722,0.5826,199659.4,1744664400000,115243.48663,2096,2025-04-14 20:00:00+00:00
1744664400000,0.5826,0.5829,0.5677,0.5745,203954.4,1744668000000,117057.83036,1376,2025-04-14 21:00:00+00:00
1744668000000,0.5747,0.575,0.5679,0.5719,174531.8,1744671600000,99763.61337,2084,2025-04-14 22:00:00+00:00
1744671600000,0.5721,0.5787,0.5708,0.5777,345529.3,1744675200000,198565.00169,2797,2025-04-14 23:00:00+00:00
1744675200000,0.5779,0.6,0.5641,0.5726,1533667.5,1744678800000,895621.96247,9384,2025-04-15 00:00:00+00:00
1744678800000,0.5726,0.582,0.5664,0.5808,435023.5,1744682400000,250586.75798,3664,2025-04-15 01:00:00+00:00
1744682400000,0.5808,0.5837,0.5698,0.5741,336457.1,1744686000000,194210.47643,2725,2025-04-15 02:00:00+00:00
1744686000000,0.5742,0.588,0.5742,0.5822,315905.6,1744689600000,183913.67413,2567,2025-04-15 03:00:00+00:00
1744689600000,0.5823,0.585,0.5703,0.5779,252996.0,1744693200000,145956.3517,2167,2025-04-15 04:00:00+00:00
1744693200000,0.5781,0.5897,0.5781,0.5886,299583.2,1744696800000,175336.99318,2320,2025-04-15 05:00:00+00:00
1744696800000,0.5886,0.5939,0.5835,0.5916,312942.1,1744700400000,184513.43517,2611,2025-04-15 06:00:00+00:00
1744700400000,0.5916,0.6109,0.5916,0.6066,804641.9,1744704000000,485147.71622,4469,2025-04-15 07:00:00+00:00
1744704000000,0.6068,0.6128,0.601,0.6089,635680.6,1744707600000,385774.47365,2687,2025-04-15 08:00:00+00:00
1744707600000,0.6089,0.624,0.6069,0.619,1029127.9,1744711200000,635066.83683,3817,2025-04-15 09:00:00+00:00
1744711200000,0.6189,0.63,0.6017,0.6088,850458.0,1744714800000,523225.45708,4070,2025-04-15 10:00:00+00:00
1744714800000,0.609,0.6094,0.5944,0.5991,448650.2,1744718400000,269269.08451,2901,2025-04-15 11:00:00+00:00
1744718400000,0.5989,0.6045,0.5906,0.601,542152.8,1744722000000,323785.16219,3881,2025-04-15 12:00:00+00:00
1744722000000,0.6011,0.6166,0.5989,0.6013,662938.6,1744725600000,402175.71422,6091,2025-04-15 13:00:00+00:00
1744725600000,0.6014,0.6047,0.5852,0.5878,845674.2,1744729200000,500570.69969,7819,2025-04-15 14:00:00+00:00
1744729200000,0.5878,0.5935,0.5797,0.583,501922.4,1744732800000,294541.47345,3982,2025-04-15 15:00:00+00:00
1744732800000,0.5831,0.5871,0.5785,0.5802,278048.0,1744736400000,161932.9675,3094,2025-04-15 16:00:00+00:00
1744736400000,0.5802,0.5835,0.5701,0.575,387490.2,1744740000000,223550.06613,3111,2025-04-15 17:00:00+00:00
1744740000000,0.5747,0.5762,0.565,0.5661,396631.9,1744743600000,225916.64488,2875,2025-04-15 18:00:00+00:00
1744743600000,0.5662,0.5708,0.5632,0.5661,222309.9,1744747200000,126071.03464,2158,2025-04-15 19:00:00+00:00
1744747200000,0.566,0.5709,0.561,0.5639,195222.5,1744750800000,110686.9605,1982,2025-04-15 20:00:00+00:00
1744750800000,0.564,0.5747,0.5624,0.5726,222162.4,1744754400000,126283.50396,1286,2025-04-15 21:00:00+00:00
1744754400000,0.5725,0.5725,0.5602,0.5633,258726.4,1744758000000,146374.11814,1907,2025-04-15 22:00:00+00:00
1744758000000,0.5632,0.5644,0.5556,0.5585,200971.8,1744761600000,112619.03221,1852,2025-04-15 23:00:00+00:00
1744761600000,0.5584,0.5602,0.548,0.5488,308922.8,1744765200000,171413.54666,2726,2025-04-16 00:00:00+00:00
1744765200000,0.5486,0.5571,0.5484,0.5534,313753.1,1744768800000,173600.18912,2095,2025-04-16 01:00:00+00:00
1744768800000,0.5537,0.5566,0.5496,0.5548,148225.6,1744772400000,81986.82465,1736,2025-04-16 02:00:00+00:00
1744772400000,0.5549,0.5646,0.5533,0.5562,413573.8,1744776000000,231093.61234,2565,2025-04-16 03:00:00+00:00
1744776000000,0.5561,0.5574,0.5468,0.5512,289215.9,1744779600000,159076.99705,1845,2025-04-16 04:00:00+00:00
1744779600000,0.5511,0.5563,0.5433,0.5502,418244.8,1744783200000,229886.15172,2530,2025-04-16 05:00:00+00:00
1744783200000,0.5502,0.552,0.547,0.5489,134957.9,1744786800000,74129.69717,1457,2025-04-16 06:00:00+00:00
1744786800000,0.5492,0.5505,0.5337,0.5353,406063.9,1744790400000,219564.73498,3084,2025-04-16 07:00:00+00:00
1744790400000,0.5354,0.545,0.5286,0.5385,533143.7,1744794000000,286037.9978,4029,2025-04-16 08:00:00+00:00
1744794000000,0.5387,0.5474,0.5377,0.538,302090.5,1744797600000,164234.90244,2185,2025-04-16 09:00:00+00:00
1744797600000,0.5379,0.5479,0.5353,0.5441,314038.2,1744801200000,169884.1383,2184,2025-04-16 10:00:00+00:00
1744801200000,0.5441,0.5476,0.5395,0.5459,399857.5,1744804800000,217434.12083,1846,2025-04-16 11:00:00+00:00
1744804800000,0.5458,0.5468,0.5352,0.5356,419800.3,1744808400000,227623.14137,1911,2025-04-16 12:00:00+00:00
1744808400000,0.5353,0.541,0.5312,0.5315,342825.6,1744812000000,183532.57852,2836,2025-04-16 13:00:00+00:00
1744812000000,0.5314,0.5549,0.5314,0.5489,408011.0,1744815600000,222265.59692,3370,2025-04-16 14:00:00+00:00
1744815600000,0.5489,0.5612,0.5483,0.5489,477104.8,1744819200000,264474.70674,4015,2025-04-16 15:00:00+00:00
1744819200000,0.549,0.5512,0.5358,0.5453,401095.2,1744822800000,218129.06401,3169,2025-04-16 16:00:00+00:00
1744822800000,0.5453,0.5625,0.5319,0.5338,993383.4,1744826400000,546066.7603,7124,2025-04-16 17:00:00+00:00
1744826400000,0.5339,0.5544,0.5339,0.5456,562259.5,1744830000000,306049.3074,6252,2025-04-16 18:00:00+00:00
1744830000000,0.5457,0.5595,0.5382,0.5556,318365.7,1744833600000,174192.16869,3847,2025-04-16 19:00:00+00:00
1744833600000,0.5554,0.5583,0.5416,0.543,335969.0,1744837200000,185687.17474,3532,2025-04-16 20:00:00+00:00
1744837200000,0.5431,0.5507,0.5407,0.5458,220339.9,1744840800000,120198.02201,1636,2025-04-16 21:00:00+00:00
1744840800000,0.5459,0.5496,0.5414,0.5459,161856.9,1744844400000,88128.49966,1672,2025-04-16 22:00:00+00:00
1744844400000,0.5459,0.546,0.5358,0.5368,185807.6,1744848000000,100366.9707,1399,2025-04-16 23:00:00+00:00
1744848000000,0.5367,0.5381,0.5321,0.538,125325.5,1744851600000,67032.89954,1583,2025-04-17 00:00:00+00:00
1744851600000,0.5382,0.543,0.5316,0.5342,392422.6,1744855200000,211012.58968,2392,2025-04-17 01:00:00+00:00
1744855200000,0.5341,0.5342,0.5291,0.5321,134705.0,1744858800000,71565.11539,1525,2025-04-17 02:00:00+00:00
1744858800000,0.5321,0.5356,0.5274,0.5311,148433.7,1744862400000,78876.43111,1588,2025-04-17 03:00:00+00:00
1744862400000,0.531,0.5368,0.5288,0.5355,61229.4,1744866000000,32555.68598,866,2025-04-17 04:00:00+00:00
1744866000000,0.5355,0.5415,0.5355,0.5377,109655.6,1744869600000,59024.6383,1245,2025-04-17 05:00:00+00:00
1744869600000,0.5378,0.5459,0.5376,0.5436,138747.8,1744873200000,75270.85114,1645,2025-04-17 06:00:00+00:00
1744873200000,0.5439,0.549,0.5409,0.5444,109678.2,1744876800000,59801.49113,1494,2025-04-17 07:00:00+00:00
1744876800000,0.5446,0.547,0.5366,0.537,131345.1,1744880400000,71001.91835,972,2025-04-17 08:00:00+00:00
1744880400000,0.5369,0.5399,0.5336,0.5374,115565.3,1744884000000,61898.84423,811,2025-04-17 09:00:00+00:00
1744884000000,0.5373,0.5383,0.533,0.5359,150923.7,1744887600000,80929.96311,1177,2025-04-17 10:00:00+00:00
1744887600000,0.5359,0.5414,0.5357,0.538,104265.4,1744891200000,56186.86108,1348,2025-04-17 11:00:00+00:00
1744891200000,0.5378,0.5474,0.5372,0.5455,223826.9,1744894800000,121406.30668,2482,2025-04-17 12:00:00+00:00
1744894800000,0.5454,0.5557,0.5412,0.543,556412.8,1744898400000,304849.42982,4068,2025-04-17 13:00:00+00:00
1744898400000,0.5429,0.5443,0.5253,0.5317,563848.8,1744902000000,300337.16061,3769,2025-04-17 14:00:00+00:00
1744902000000,0.5318,0.5482,0.5313,0.5453,332348.4,1744905600000,180240.52913,3131,2025-04-17 15:00:00+00:00
1744905600000,0.5454,0.5617,0.5412,0.5583,508606.7,1744909200000,281341.3145,4738,2025-04-17 16:00:00+00:00
1744909200000,0.5585,0.568,0.5551,0.565,516463.2,1744912800000,290242.61297,3884,2025-04-17 17:00:00+00:00
1744912800000,0.5652,0.5723,0.5618,0.5649,411676.3,1744916400000,234316.74695,3579,2025-04-17 18:00:00+00:00
1744916400000,0.5648,0.5677,0.5527,0.5555,311211.0,1744920000000,173599.66366,3342,2025-04-17 19:00:00+00:00
1744920000000,0.5556,0.5675,0.5556,0.5655,272028.7,1744923600000,153357.62223,2774,2025-04-17 20:00:00+00:00
1744923600000,0.5652,0.5662,0.5606,0.5635,199755.4,1744927200000,112519.27758,1122,2025-04-17 21:00:00+00:00
1744927200000,0.5633,0.5651,0.5548,0.5548,346806.1,1744930800000,194625.6073,1442,2025-04-17 22:00:00+00:00
1744930800000,0.555,0.5593,0.5532,0.5565,120920.4,1744934400000,67177.36705,957,2025-04-17 23:00:00+00:00
1744934400000,0.5565,0.5705,0.5565,0.56,602790.2,1744938000000,340727.202,5541,2025-04-18 00:00:00+00:00
1744938000000,0.5599,0.5652,0.5556,0.556,180817.7,1744941600000,101250.70561,2330,2025-04-18 01:00:00+00:00
1744941600000,0.556,0.5598,0.554,0.5556,157373.6,1744945200000,87604.0813,1622,2025-04-18 02:00:00+00:00
1744945200000,0.5555,0.5557,0.5454,0.5466,224712.6,1744948800000,123114.23595,2010,2025-04-18 03:00:00+00:00
1744948800000,0.5468,0.5517,0.5424,0.5484,158833.9,1744952400000,86894.94315,1613,2025-04-18 04:00:00+00:00
1744952400000,0.5483,0.5498,0.5424,0.5495,205515.0,1744956000000,112034.81682,2011,2025-04-18 05:00:00+00:00
1744956000000,0.5498,0.5576,0.547,0.5567,172259.3,1744959600000,95193.48548,2193,2025-04-18 06:00:00+00:00
1744959600000,0.5569,0.5647,0.5515,0.5646,412456.2,1744963200000,230448.7212,3175,2025-04-18 07:00:00+00:00
1744963200000,0.5646,0.5751,0.5602,0.5744,269390.1,1744966800000,153306.60662,2376,2025-04-18 08:00:00+00:00
1744966800000,0.5743,0.5743,0.5631,0.5672,629072.9,1744970400000,356539.24962,2860,2025-04-18 09:00:00+00:00
1744970400000,0.5672,0.5717,0.5655,0.5675,236889.0,1744974000000,134599.43226,2101,2025-04-18 10:00:00+00:00
1744974000000,0.5675,0.572,0.5646,0.5693,266721.7,1744977600000,151493.01826,1857,2025-04-18 11:00:00+00:00
1744977600000,0.5693,0.5761,0.5662,0.5759,202840.8,1744981200000,115733.81326,2116,2025-04-18 12:00:00+00:00
1744981200000,0.5759,0.582,0.5687,0.5811,984213.2,1744984800000,564136.31587,4753,2025-04-18 13:00:00+00:00
1744984800000,0.5808,0.5856,0.5693,0.5713,593158.2,1744988400000,341728.2614,3846,2025-04-18 14:00:00+00:00
1744988400000,0.5714,0.5739,0.5597,0.5657,367122.4,1744992000000,207202.79048,2960,2025-04-18 15:00:00+00:00
1744992000000,0.5655,0.5692,0.5634,0.5673,288731.1,1744995600000,163403.79441,2451,2025-04-18 16:00:00+00:00
1744995600000,0.5674,0.5767,0.5657,0.5761,191382.9,1744999200000,109494.20674,2096,2025-04-18 17:00:00+00:00
1744999200000,0.576,0.5768,0.5706,0.5724,141410.3,1745002800000,81067.54545,1657,2025-04-18 18:00:00+00:00
1745002800000,0.5724,0.6,0.5697,0.5783,1144314.6,1745006400000,668901.54645,5595,2025-04-18 19:00:00+00:00
1745006400000,0.5781,0.5863,0.5779,0.5841,352880.9,1745010000000,205483.61033,3151,2025-04-18 20:00:00+00:00
1745010000000,0.5841,0.5874,0.5791,0.5863,98612.8,1745013600000,57596.17134,982,2025-04-18 21:00:00+00:00
1745013600000,0.5864,0.5898,0.5834,0.5855,151340.0,1745017200000,88782.71453,1792,2025-04-18 22:00:00+00:00
1745017200000,0.5853,0.5883,0.5802,0.5869,241254.0,1745020800000,140730.60483,2043,2025-04-18 23:00:00+00:00
1745020800000,0.5867,0.5901,0.5742,0.5751,239736.7,1745024400000,139211.98808,3465,2025-04-19 00:00:00+00:00
1745024400000,0.5753,0.5807,0.5753,0.5779,85767.1,1745028000000,49527.39311,1501,2025-04-19 01:00:00+00:00
1745028000000,0.578,0.5826,0.5753,0.5804,133971.7,1745031600000,77554.55388,1642,2025-04-19 02:00:00+00:00
1745031600000,0.5803,0.5924,0.5797,0.5829,455107.6,1745035200000,266929.98568,3338,2025-04-19 03:00:00+00:00
1745035200000,0.583,0.5876,0.5787,0.5803,246729.2,1745038800000,143794.18929,2532,2025-04-19 04:00:00+00:00
1745038800000,0.5803,0.5809,0.5749,0.5752,232163.7,1745042400000,133976.45992,1698,2025-04-19 05:00:00+00:00
1745042400000,0.5751,0.5769,0.5713,0.5713,106744.4,1745046000000,61193.67214,1079,2025-04-19 06:00:00+00:00
1745046000000,0.5713,0.5782,0.5708,0.577,110482.5,1745049600000,63497.12392,1240,2025-04-19 07:00:00+00:00
1745049600000,0.577,0.5811,0.5757,0.5784,168533.8,1745053200000,97391.81338,1587,2025-04-19 08:00:00+00:00
1745053200000,0.5787,0.5814,0.5722,0.5723,121033.9,1745056800000,69712.97641,1278,2025-04-19 09:00:00+00:00
1745056800000,0.5724,0.5724,0.567,0.5694,260363.1,1745060400000,148291.26796,1428,2025-04-19 10:00:00+00:00
1745060400000,0.5693,0.57,0.5669,0.568,142489.4,1745064000000,80961.50195,1078,2025-04-19 11:00:00+00:00
1745064000000,0.5681,0.5715,0.5658,0.5661,136863.1,1745067600000,77816.66147,977,2025-04-19 12:00:00+00:00
1745067600000,0.5661,0.5709,0.5642,0.5705,142090.3,1745071200000,80550.37931,1042,2025-04-19 13:00:00+00:00
1745071200000,0.5704,0.5724,0.5681,0.5724,86998.4,1745074800000,49638.72051,1069,2025-04-19 14:00:00+00:00
1745074800000,0.5724,0.5798,0.5718,0.5764,158761.6,1745078400000,91497.53587,1595,2025-04-19 15:00:00+00:00
1745078400000,0.5766,0.5805,0.57,0.5708,281536.5,1745082000000,161983.73453,2082,2025-04-19 16:00:00+00:00
1745082000000,0.5708,0.5829,0.5691,0.5813,195336.0,1745085600000,112663.99811,1940,2025-04-19 17:00:00+00:00
1745085600000,0.581,0.586,0.5789,0.5803,141410.8,1745089200000,82467.12423,1610,2025-04-19 18:00:00+00:00
1745089200000,0.5801,0.5827,0.5775,0.578,80334.8,1745092800000,46550.8095,928,2025-04-19 19:00:00+00:00
1745092800000,0.5781,0.5851,0.576,0.585,90359.4,1745096400000,52432.68299,1218,2025-04-19 20:00:00+00:00
1745096400000,0.5846,0.5891,0.5838,0.5871,158449.8,1745100000000,92929.73533,906,2025-04-19 21:00:00+00:00
1745100000000,0.5871,0.5889,0.5812,0.5841,324586.8,1745103600000,189273.41677,1239,2025-04-19 22:00:00+00:00
1745103600000,0.584,0.5862,0.5798,0.5827,145277.7,1745107200000,84745.6528,1206,2025-04-19 23:00:00+00:00
1745107200000,0.5826,0.5826,0.5729,0.5729,130988.1,1745110800000,75764.74747,1624,2025-04-20 00:00:00+00:00
1745110800000,0.5729,0.5794,0.5727,0.5787,177240.1,1745114400000,102245.4325,1512,2025-04-20 01:00:00+00:00
1745114400000,0.5787,0.5814,0.5731,0.5773,746741.0,1745118000000,431349.15272,2318,2025-04-20 02:00:00+00:00
1745118000000,0.5773,0.5775,0.5675,0.5708,532466.6,1745121600000,304460.39469,2140,2025-04-20 03:00:00+00:00
1745121600000,0.5709,0.5887,0.5706,0.5843,326202.0,1745125200000,189101.99399,2616,2025-04-20 04:00:00+00:00
1745125200000,0.5842,0.5894,0.5805,0.5805,165107.1,1745128800000,96611.55473,1782,2025-04-20 05:00:00+00:00
1745128800000,0.5804,0.5825,0.5744,0.5752,182753.0,1745132400000,105670.09912,1969,2025-04-20 06:00:00+00:00
1745132400000,0.5751,0.5751,0.5679,0.571,179875.5,1745136000000,102619.03579,1788,2025-04-20 07:00:00+00:00
1745136000000,0.571,0.572,0.5624,0.564,168849.7,1745139600000,95689.50571,1393,2025-04-20 08:00:00+00:00
1745139600000,0.5639,0.5664,0.5612,0.5634,154788.6,1745143200000,87254.37129,1366,2025-04-20 09:00:00+00:00
1745143200000,0.5634,0.5653,0.552,0.5545,197782.7,1745146800000,110645.11556,1783,2025-04-20 10:00:00+00:00
1745146800000,0.5544,0.5586,0.5482,0.5535,487857.6,1745150400000,269130.7496,2472,2025-04-20 11:00:00+00:00
1745150400000,0.5534,0.5593,0.5518,0.5562,98659.2,1745154000000,54919.08495,1139,2025-04-20 12:00:00+00:00
1745154000000,0.5561,0.559,0.5525,0.5576,303921.8,1745157600000,168610.57517,1472,2025-04-20 13:00:00+00:00
1745157600000,0.5577,0.5631,0.5568,0.5602,119613.2,1745161200000,67046.67726,1569,2025-04-20 14:00:00+00:00
1745161200000,0.5601,0.5602,0.5495,0.552,168273.1,1745164800000,93302.97981,1469,2025-04-20 15:00:00+00:00
1745164800000,0.552,0.5611,0.55,0.5604,121139.7,1745168400000,67528.52189,1508,2025-04-20 16:00:00+00:00
1745168400000,0.5603,0.5605,0.5537,0.5568,53653.9,1745172000000,29869.60035,943,2025-04-20 17:00:00+00:00
1745172000000,0.5567,0.558,0.5539,0.5579,73719.9,1745175600000,40993.45944,982,2025-04-20 18:00:00+00:00
1745175600000,0.5579,0.5627,0.5572,0.5627,148271.0,1745179200000,82839.36579,1032,2025-04-20 19:00:00+00:00
