open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1743246000000,0.05242,0.05395,0.04821,0.04898,159408237.0,1743249600000,8210255.27134,47265,2025-03-29 11:00:00+00:00
1743249600000,0.04909,0.0503,0.04655,0.04706,101472693.0,1743253200000,4916765.45928,23883,2025-03-29 12:00:00+00:00
1743253200000,0.04701,0.04788,0.0457,0.04611,47435646.0,1743256800000,2225216.7844,11064,2025-03-29 13:00:00+00:00
1743256800000,0.04611,0.047,0.04467,0.04565,65199640.0,1743260400000,2980533.45992,17490,2025-03-29 14:00:00+00:00
1743260400000,0.04569,0.04749,0.04537,0.04568,52908747.0,1743264000000,2454620.28361,11930,2025-03-29 15:00:00+00:00
1743264000000,0.04566,0.04804,0.04372,0.04387,75820086.0,1743267600000,3487269.38246,17697,2025-03-29 16:00:00+00:00
1743267600000,0.04388,0.04564,0.04159,0.04252,83067435.0,1743271200000,3614949.00271,19864,2025-03-29 17:00:00+00:00
1743271200000,0.04255,0.04313,0.04083,0.04162,56736335.0,1743274800000,2372215.39636,15052,2025-03-29 18:00:00+00:00
1743274800000,0.04163,0.04191,0.03985,0.04004,76439050.0,1743278400000,3089421.84586,17600,2025-03-29 19:00:00+00:00
1743278400000,0.04006,0.04039,0.03857,0.03878,40979591.0,1743282000000,1612577.88958,10194,2025-03-29 20:00:00+00:00
1743282000000,0.03874,0.0397,0.03818,0.03914,32874096.0,1743285600000,1275684.93984,9375,2025-03-29 21:00:00+00:00
1743285600000,0.03914,0.03947,0.0382,0.03887,21519288.0,1743289200000,836388.67424,8059,2025-03-29 22:00:00+00:00
1743289200000,0.03885,0.0404,0.03728,0.03988,45989978.0,1743292800000,1755864.40658,12388,2025-03-29 23:00:00+00:00
1743292800000,0.03987,0.0399,0.03812,0.03906,44277206.0,1743296400000,1727087.71861,15200,2025-03-30 00:00:00+00:00
1743296400000,0.03904,0.0425,0.039,0.04023,69319250.0,1743300000000,2843397.98378,18524,2025-03-30 01:00:00+00:00
1743300000000,0.04022,0.04144,0.03962,0.0407,29937875.0,1743303600000,1213543.71874,8024,2025-03-30 02:00:00+00:00
1743303600000,0.04073,0.04075,0.03974,0.0402,31773239.0,1743307200000,1274969.41802,7283,2025-03-30 03:00:00+00:00
1743307200000,0.0402,0.04212,0.03919,0.04174,39097082.0,1743310800000,1594146.36495,12670,2025-03-30 04:00:00+00:00
1743310800000,0.04176,0.04481,0.0408,0.04401,60286411.0,1743314400000,2572241.93661,14520,2025-03-30 05:00:00+00:00
1743314400000,0.04402,0.04429,0.04079,0.0411,41388678.0,1743318000000,1750434.00664,9714,2025-03-30 06:00:00+00:00
1743318000000,0.0411,0.0414,0.03969,0.04024,30772840.0,1743321600000,1248987.29268,6818,2025-03-30 07:00:00+00:00
1743321600000,0.04023,0.04058,0.03925,0.03985,23302456.0,1743325200000,927642.34221,6762,2025-03-30 08:00:00+00:00
1743325200000,0.03986,0.04128,0.03964,0.04031,31957673.0,1743328800000,1292485.19517,8249,2025-03-30 09:00:00+00:00
1743328800000,0.04032,0.04066,0.03823,0.03829,28909442.0,1743332400000,1136087.71382,7214,2025-03-30 10:00:00+00:00
1743332400000,0.03827,0.03931,0.03723,0.03866,41722607.0,1743336000000,1597578.54941,10568,2025-03-30 11:00:00+00:00
1743336000000,0.03866,0.03866,0.0366,0.03763,48231969.0,1743339600000,1801559.66279,11126,2025-03-30 12:00:00+00:00
1743339600000,0.03763,0.04116,0.03644,0.03845,76566662.0,1743343200000,2928655.8643,18493,2025-03-30 13:00:00+00:00
1743343200000,0.03842,0.03956,0.03718,0.03726,44772806.0,1743346800000,1709298.5871,7991,2025-03-30 14:00:00+00:00
1743346800000,0.03723,0.0386,0.03698,0.03772,22236370.0,1743350400000,839803.78749,6013,2025-03-30 15:00:00+00:00
1743350400000,0.03772,0.03888,0.03626,0.0387,46844155.0,1743354000000,1752132.53948,11063,2025-03-30 16:00:00+00:00
1743354000000,0.03872,0.0394,0.03817,0.03852,18555576.0,1743357600000,716775.89772,5477,2025-03-30 17:00:00+00:00
1743357600000,0.03853,0.04009,0.03836,0.03939,32143679.0,1743361200000,1260148.08905,7907,2025-03-30 18:00:00+00:00
1743361200000,0.0394,0.04016,0.03903,0.03941,14159527.0,1743364800000,559895.78788,4178,2025-03-30 19:00:00+00:00
1743364800000,0.0394,0.03962,0.03872,0.03898,8111465.0,1743368400000,316570.86528,3285,2025-03-30 20:00:00+00:00
1743368400000,0.03899,0.04049,0.03854,0.03889,22366700.0,1743372000000,885028.61886,6533,2025-03-30 21:00:00+00:00
1743372000000,0.03889,0.04088,0.03864,0.03992,17222074.0,1743375600000,684563.72017,7796,2025-03-30 22:00:00+00:00
1743375600000,0.03996,0.04069,0.03911,0.03998,15669951.0,1743379200000,624386.42568,6060,2025-03-30 23:00:00+00:00
1743379200000,0.03998,0.04025,0.03836,0.03867,24420131.0,1743382800000,955233.63636,8989,2025-03-31 00:00:00+00:00
1743382800000,0.03868,0.04028,0.03788,0.03829,41229971.0,1743386400000,1617889.82334,11854,2025-03-31 01:00:00+00:00
1743386400000,0.03831,0.03905,0.03791,0.0384,14740690.0,1743390000000,565226.9231,5319,2025-03-31 02:00:00+00:00
1743390000000,0.03841,0.0394,0.03823,0.03925,16925575.0,1743393600000,657859.58601,5364,2025-03-31 03:00:00+00:00
1743393600000,0.03925,0.04013,0.03907,0.03963,20758907.0,1743397200000,821819.01359,6203,2025-03-31 04:00:00+00:00
1743397200000,0.03965,0.0407,0.0395,0.04034,24524864.0,1743400800000,984407.39197,8196,2025-03-31 05:00:00+00:00
1743400800000,0.04033,0.0417,0.04002,0.04154,28949270.0,1743404400000,1181832.7487,8548,2025-03-31 06:00:00+00:00
1743404400000,0.04154,0.04188,0.04052,0.04086,42602455.0,1743408000000,1753977.4276,10996,2025-03-31 07:00:00+00:00
1743408000000,0.04085,0.04336,0.04032,0.04157,66034994.0,1743411600000,2789004.33553,17202,2025-03-31 08:00:00+00:00
1743411600000,0.0416,0.04249,0.04084,0.04131,39172938.0,1743415200000,1633089.16144,9477,2025-03-31 09:00:00+00:00
1743415200000,0.04131,0.04194,0.04023,0.0419,51130838.0,1743418800000,2086219.75544,9125,2025-03-31 10:00:00+00:00
1743418800000,0.04191,0.04206,0.04108,0.0419,28955653.0,1743422400000,1201256.67255,7393,2025-03-31 11:00:00+00:00
1743422400000,0.04192,0.04241,0.04068,0.04221,34512309.0,1743426000000,1432773.92677,9325,2025-03-31 12:00:00+00:00
1743426000000,0.04222,0.04254,0.03947,0.04133,47488123.0,1743429600000,1936599.36713,14036,2025-03-31 13:00:00+00:00
1743429600000,0.04138,0.05,0.04138,0.0457,176027652.0,1743433200000,8054518.57402,44995,2025-03-31 14:00:00+00:00
1743433200000,0.04569,0.04569,0.042,0.04253,123352204.0,1743436800000,5443784.27542,24375,2025-03-31 15:00:00+00:00
1743436800000,0.0425,0.04323,0.04075,0.04141,50588508.0,1743440400000,2120912.62826,12420,2025-03-31 16:00:00+00:00
1743440400000,0.04144,0.04187,0.04069,0.04171,16327374.0,1743444000000,674920.653,6122,2025-03-31 17:00:00+00:00
1743444000000,0.04172,0.04262,0.04142,0.04159,16684893.0,1743447600000,703042.89806,5518,2025-03-31 18:00:00+00:00
1743447600000,0.04163,0.04175,0.04101,0.04128,7769202.0,1743451200000,321501.32213,3051,2025-03-31 19:00:00+00:00
1743451200000,0.0413,0.04145,0.04064,0.04075,14730525.0,1743454800000,603582.23805,3826,2025-03-31 20:00:00+00:00
1743454800000,0.04076,0.04127,0.0405,0.04066,7152750.0,1743458400000,292649.36464,2468,2025-03-31 21:00:00+00:00
1743458400000,0.04066,0.04119,0.04028,0.04046,10891181.0,1743462000000,443804.57525,3166,2025-03-31 22:00:00+00:00
1743462000000,0.04047,0.04082,0.04009,0.04032,15866956.0,1743465600000,642383.08182,5238,2025-03-31 23:00:00+00:00
1743465600000,0.04034,0.04043,0.03961,0.03985,10253295.0,1743469200000,410169.91882,3320,2025-04-01 00:00:00+00:00
1743469200000,0.03986,0.04046,0.03956,0.04018,11608918.0,1743472800000,465502.08612,3348,2025-04-01 01:00:00+00:00
1743472800000,0.04018,0.04074,0.03987,0.04051,12191013.0,1743476400000,491547.87082,3721,2025-04-01 02:00:00+00:00
1743476400000,0.04053,0.04071,0.03994,0.0402,6401176.0,1743480000000,257996.20741,2662,2025-04-01 03:00:00+00:00
1743480000000,0.04021,0.0405,0.03906,0.04,24812397.0,1743483600000,988301.40547,6656,2025-04-01 04:00:00+00:00
1743483600000,0.04001,0.04064,0.0395,0.03956,21627355.0,1743487200000,866809.89922,6043,2025-04-01 05:00:00+00:00
1743487200000,0.03954,0.04013,0.0392,0.03986,9394126.0,1743490800000,371504.09415,3424,2025-04-01 06:00:00+00:00
1743490800000,0.03987,0.03991,0.03866,0.03895,15857407.0,1743494400000,620192.69811,4433,2025-04-01 07:00:00+00:00
1743494400000,0.03895,0.03956,0.03866,0.03895,31771274.0,1743498000000,1240317.29585,5710,2025-04-01 08:00:00+00:00
1743498000000,0.03897,0.03947,0.03882,0.03907,12715307.0,1743501600000,498321.99799,3741,2025-04-01 09:00:00+00:00
1743501600000,0.03908,0.03983,0.03774,0.03815,42057733.0,1743505200000,1629108.20457,8837,2025-04-01 10:00:00+00:00
1743505200000,0.03816,0.03821,0.03647,0.03693,52464061.0,1743508800000,1952528.74334,12164,2025-04-01 11:00:00+00:00
1743508800000,0.03692,0.03778,0.03638,0.03688,40347825.0,1743512400000,1493287.3308,8245,2025-04-01 12:00:00+00:00
1743512400000,0.03693,0.037,0.03513,0.0355,44581051.0,1743516000000,1594351.06496,8690,2025-04-01 13:00:00+00:00
1743516000000,0.0355,0.0364,0.03466,0.03598,56495862.0,1743519600000,1989845.24295,10171,2025-04-01 14:00:00+00:00
1743519600000,0.03598,0.0396,0.0355,0.03722,43994272.0,1743523200000,1630972.06428,9420,2025-04-01 15:00:00+00:00
1743523200000,0.03724,0.03798,0.0368,0.03715,23152725.0,1743526800000,864326.86161,4794,2025-04-01 16:00:00+00:00
1743526800000,0.03715,0.03734,0.03656,0.03669,25248619.0,1743530400000,935472.70349,4787,2025-04-01 17:00:00+00:00
1743530400000,0.03671,0.03718,0.03655,0.03695,6864110.0,1743534000000,253379.6588,2243,2025-04-01 18:00:00+00:00
1743534000000,0.03696,0.03712,0.03643,0.03654,6776277.0,1743537600000,248407.73984,2006,2025-04-01 19:00:00+00:00
1743537600000,0.03656,0.0368,0.03599,0.03612,9630789.0,1743541200000,349564.53056,2936,2025-04-01 20:00:00+00:00
1743541200000,0.03614,0.03633,0.03563,0.03565,7740730.0,1743544800000,278245.95123,2471,2025-04-01 21:00:00+00:00
1743544800000,0.03567,0.036,0.03436,0.03524,14441144.0,1743548400000,513146.8355,3274,2025-04-01 22:00:00+00:00
1743548400000,0.03524,0.03533,0.03438,0.03442,14572459.0,1743552000000,506166.10545,3938,2025-04-01 23:00:00+00:00
1743552000000,0.03443,0.03449,0.0332,0.03332,33614307.0,1743555600000,1135934.36121,6606,2025-04-02 00:00:00+00:00
1743555600000,0.03332,0.03353,0.03119,0.03168,30592546.0,1743559200000,985148.14645,8274,2025-04-02 01:00:00+00:00
1743559200000,0.03169,0.03247,0.03086,0.03103,44262713.0,1743562800000,1395488.40086,10591,2025-04-02 02:00:00+00:00
1743562800000,0.03103,0.03189,0.03103,0.03129,22415979.0,1743566400000,704120.41242,5397,2025-04-02 03:00:00+00:00
1743566400000,0.03129,0.03143,0.03057,0.03089,31482455.0,1743570000000,972727.19475,6494,2025-04-02 04:00:00+00:00
1743570000000,0.03089,0.03098,0.02925,0.02951,46308190.0,1743573600000,1382637.27283,9156,2025-04-02 05:00:00+00:00
1743573600000,0.0295,0.02959,0.02803,0.02862,48928544.0,1743577200000,1410329.01199,7646,2025-04-02 06:00:00+00:00
1743577200000,0.02864,0.02967,0.02852,0.02897,31325116.0,1743580800000,909982.31372,5847,2025-04-02 07:00:00+00:00
1743580800000,0.02905,0.0304,0.02891,0.02939,33577890.0,1743584400000,988326.51472,6737,2025-04-02 08:00:00+00:00
1743584400000,0.02936,0.02983,0.02891,0.02895,25292787.0,1743588000000,741494.79661,4500,2025-04-02 09:00:00+00:00
1743588000000,0.02896,0.02916,0.02852,0.02893,17744152.0,1743591600000,511387.42894,4360,2025-04-02 10:00:00+00:00
1743591600000,0.02891,0.0292,0.02821,0.02832,27227788.0,1743595200000,776831.47286,4464,2025-04-02 11:00:00+00:00
1743595200000,0.02833,0.02878,0.02806,0.02825,32707528.0,1743598800000,928950.59521,4795,2025-04-02 12:00:00+00:00
1743598800000,0.02826,0.02872,0.02733,0.02838,40968673.0,1743602400000,1144178.20272,5552,2025-04-02 13:00:00+00:00
1743602400000,0.02836,0.02864,0.02763,0.0278,14674713.0,1743606000000,411030.04272,3372,2025-04-02 14:00:00+00:00
1743606000000,0.02781,0.02897,0.0277,0.02837,31605625.0,1743609600000,899162.51796,5723,2025-04-02 15:00:00+00:00
1743609600000,0.02837,0.02888,0.02808,0.02877,24877278.0,1743613200000,707270.17661,3918,2025-04-02 16:00:00+00:00
1743613200000,0.02878,0.02899,0.02812,0.02851,12536799.0,1743616800000,357422.24624,2479,2025-04-02 17:00:00+00:00
1743616800000,0.0285,0.02879,0.02817,0.02875,7592714.0,1743620400000,216675.04579,2147,2025-04-02 18:00:00+00:00
1743620400000,0.02874,0.02885,0.02782,0.02817,10284110.0,1743624000000,290154.30345,2745,2025-04-02 19:00:00+00:00
1743624000000,0.02816,0.03019,0.02747,0.02893,38640674.0,1743627600000,1113984.43816,8592,2025-04-02 20:00:00+00:00
1743627600000,0.02892,0.02993,0.02869,0.02926,18569740.0,1743631200000,542378.62503,3993,2025-04-02 21:00:00+00:00
1743631200000,0.02926,0.02951,0.0284,0.02856,24119609.0,1743634800000,698716.42502,4312,2025-04-02 22:00:00+00:00
1743634800000,0.02853,0.02897,0.02804,0.02848,14651872.0,1743638400000,416443.19643,3702,2025-04-02 23:00:00+00:00
1743638400000,0.02848,0.02911,0.02834,0.02891,13241926.0,1743642000000,380313.31085,3120,2025-04-03 00:00:00+00:00
1743642000000,0.02892,0.02938,0.02846,0.02923,9777894.0,1743645600000,282366.86191,2764,2025-04-03 01:00:00+00:00
1743645600000,0.02924,0.02977,0.02877,0.02888,11237176.0,1743649200000,330502.26388,2915,2025-04-03 02:00:00+00:00
1743649200000,0.02884,0.02947,0.02862,0.02924,13089875.0,1743652800000,380901.59954,2772,2025-04-03 03:00:00+00:00
1743652800000,0.02922,0.02944,0.02763,0.02843,13661544.0,1743656400000,387521.06247,3838,2025-04-03 04:00:00+00:00
1743656400000,0.02842,0.02875,0.02657,0.02666,25490775.0,1743660000000,698981.21919,5229,2025-04-03 05:00:00+00:00
1743660000000,0.02668,0.02694,0.02544,0.02569,34685936.0,1743663600000,912104.85894,5725,2025-04-03 06:00:00+00:00
1743663600000,0.02571,0.0262,0.02531,0.02591,26922706.0,1743667200000,693057.60419,4219,2025-04-03 07:00:00+00:00
1743667200000,0.02593,0.02615,0.02538,0.02564,23993435.0,1743670800000,615786.95537,5186,2025-04-03 08:00:00+00:00
1743670800000,0.02565,0.02573,0.02481,0.02493,32101024.0,1743674400000,808664.05738,4150,2025-04-03 09:00:00+00:00
1743674400000,0.0249,0.02508,0.02371,0.02373,33125801.0,1743678000000,815987.58057,4566,2025-04-03 10:00:00+00:00
1743678000000,0.02374,0.02412,0.02344,0.02347,50920162.0,1743681600000,1211215.13819,5674,2025-04-03 11:00:00+00:00
1743681600000,0.02347,0.0239,0.0231,0.02352,85798441.0,1743685200000,2016435.99938,8156,2025-04-03 12:00:00+00:00
1743685200000,0.02353,0.02394,0.02321,0.0239,30238711.0,1743688800000,710688.72982,3968,2025-04-03 13:00:00+00:00
1743688800000,0.02387,0.02387,0.02303,0.02311,18316491.0,1743692400000,427311.85204,3947,2025-04-03 14:00:00+00:00
1743692400000,0.02309,0.0237,0.0228,0.02338,21151532.0,1743696000000,493063.49046,3366,2025-04-03 15:00:00+00:00
1743696000000,0.02339,0.02353,0.02309,0.02327,12035057.0,1743699600000,280841.01443,2080,2025-04-03 16:00:00+00:00
1743699600000,0.02329,0.02384,0.02329,0.02337,8444711.0,1743703200000,199250.24073,1723,2025-04-03 17:00:00+00:00
1743703200000,0.02338,0.02377,0.02321,0.02347,6916831.0,1743706800000,161820.5111,1818,2025-04-03 18:00:00+00:00
1743706800000,0.02347,0.0237,0.02322,0.02342,6783883.0,1743710400000,159105.54691,1508,2025-04-03 19:00:00+00:00
1743710400000,0.02341,0.02344,0.02277,0.02301,19565755.0,1743714000000,451524.49955,3094,2025-04-03 20:00:00+00:00
1743714000000,0.02299,0.02311,0.02256,0.02294,16932318.0,1743717600000,387279.71239,2693,2025-04-03 21:00:00+00:00
1743717600000,0.02294,0.02296,0.02237,0.02253,15537440.0,1743721200000,352420.60945,2654,2025-04-03 22:00:00+00:00
1743721200000,0.02253,0.02261,0.02219,0.0222,16972612.0,1743724800000,379980.63716,2916,2025-04-03 23:00:00+00:00
1743724800000,0.0222,0.02257,0.02193,0.02194,32835404.0,1743728400000,730307.20259,3888,2025-04-04 00:00:00+00:00
1743728400000,0.02195,0.02256,0.02167,0.02216,13980861.0,1743732000000,309795.40648,3052,2025-04-04 01:00:00+00:00
1743732000000,0.02217,0.02321,0.02216,0.02266,19300488.0,1743735600000,439505.48072,3787,2025-04-04 02:00:00+00:00
1743735600000,0.02265,0.02289,0.02233,0.02257,23258757.0,1743739200000,526759.55783,4733,2025-04-04 03:00:00+00:00
1743739200000,0.02257,0.0235,0.02234,0.02305,27563136.0,1743742800000,633905.21958,4366,2025-04-04 04:00:00+00:00
1743742800000,0.02305,0.02325,0.02262,0.02273,14637747.0,1743746400000,334475.42975,2496,2025-04-04 05:00:00+00:00
1743746400000,0.02274,0.02285,0.02178,0.0219,17447020.0,1743750000000,388514.11432,3177,2025-04-04 06:00:00+00:00
1743750000000,0.0219,0.02242,0.02181,0.02228,18920083.0,1743753600000,417456.72886,2979,2025-04-04 07:00:00+00:00
1743753600000,0.02228,0.02262,0.02193,0.02219,18219267.0,1743757200000,405368.89288,2992,2025-04-04 08:00:00+00:00
1743757200000,0.02218,0.02221,0.02162,0.02173,25538423.0,1743760800000,558044.4346,3376,2025-04-04 09:00:00+00:00
1743760800000,0.02173,0.02174,0.02101,0.02133,46268229.0,1743764400000,988588.9638,5901,2025-04-04 10:00:00+00:00
1743764400000,0.02134,0.02184,0.02125,0.0218,16732984.0,1743768000000,361473.73763,2807,2025-04-04 11:00:00+00:00
1743768000000,0.02178,0.02247,0.02174,0.02212,30684143.0,1743771600000,675956.27312,6204,2025-04-04 12:00:00+00:00
1743771600000,0.02215,0.0222,0.02152,0.02218,22908166.0,1743775200000,501135.25446,4298,2025-04-04 13:00:00+00:00
1743775200000,0.02218,0.02224,0.0218,0.02188,14063265.0,1743778800000,309440.10645,2661,2025-04-04 14:00:00+00:00
1743778800000,0.02188,0.02275,0.02187,0.02198,26888401.0,1743782400000,599379.48071,4801,2025-04-04 15:00:00+00:00
1743782400000,0.02197,0.02228,0.02164,0.02214,11789532.0,1743786000000,259032.66385,2509,2025-04-04 16:00:00+00:00
1743786000000,0.02214,0.02276,0.02193,0.02275,8292721.0,1743789600000,185267.81263,2537,2025-04-04 17:00:00+00:00
1743789600000,0.02275,0.02297,0.02166,0.02214,20810228.0,1743793200000,468425.06531,7236,2025-04-04 18:00:00+00:00
1743793200000,0.02214,0.02266,0.02201,0.02226,6862227.0,1743796800000,153206.85547,2101,2025-04-04 19:00:00+00:00
1743796800000,0.02226,0.02264,0.02225,0.02244,5144994.0,1743800400000,115618.43516,1803,2025-04-04 20:00:00+00:00
1743800400000,0.02244,0.0226,0.02226,0.02237,5325597.0,1743804000000,119415.44661,1708,2025-04-04 21:00:00+00:00
1743804000000,0.02238,0.02339,0.02218,0.02287,12941726.0,1743807600000,295310.25164,2769,2025-04-04 22:00:00+00:00
1743807600000,0.02288,0.02316,0.02252,0.02257,10404551.0,1743811200000,236962.88632,2019,2025-04-04 23:00:00+00:00
1743811200000,0.02257,0.0227,0.02213,0.02268,7318669.0,1743814800000,163610.81934,1690,2025-04-05 00:00:00+00:00
1743814800000,0.02268,0.02315,0.02266,0.02293,12722074.0,1743818400000,291786.50093,1984,2025-04-05 01:00:00+00:00
1743818400000,0.02292,0.0234,0.0228,0.02303,9052971.0,1743822000000,208561.3734,2057,2025-04-05 02:00:00+00:00
1743822000000,0.02302,0.02364,0.0226,0.0228,11925601.0,1743825600000,275158.83649,2467,2025-04-05 03:00:00+00:00
1743825600000,0.0228,0.02364,0.02265,0.02338,8785646.0,1743829200000,204303.85149,2153,2025-04-05 04:00:00+00:00
1743829200000,0.02338,0.0234,0.02296,0.02315,8158077.0,1743832800000,189326.19638,1663,2025-04-05 05:00:00+00:00
1743832800000,0.02314,0.02352,0.02285,0.02321,14260844.0,1743836400000,331219.0783,2819,2025-04-05 06:00:00+00:00
1743836400000,0.02321,0.02572,0.02309,0.02439,105819010.0,1743840000000,2588376.30051,16641,2025-04-05 07:00:00+00:00
1743840000000,0.0244,0.02499,0.02309,0.02348,46913335.0,1743843600000,1118552.85205,7816,2025-04-05 08:00:00+00:00
1743843600000,0.02349,0.0241,0.02276,0.02368,30058671.0,1743847200000,706940.44829,5146,2025-04-05 09:00:00+00:00
1743847200000,0.02371,0.02388,0.02289,0.02295,20864064.0,1743850800000,488398.98724,3772,2025-04-05 10:00:00+00:00
1743850800000,0.02298,0.02315,0.02238,0.02258,21969183.0,1743854400000,498401.39545,3569,2025-04-05 11:00:00+00:00
1743854400000,0.02258,0.0248,0.02238,0.02455,58576861.0,1743858000000,1395901.21917,12214,2025-04-05 12:00:00+00:00
1743858000000,0.02455,0.02546,0.024,0.02418,63576506.0,1743861600000,1579009.93413,11507,2025-04-05 13:00:00+00:00
1743861600000,0.0242,0.02587,0.02389,0.02546,58822364.0,1743865200000,1477964.04558,10618,2025-04-05 14:00:00+00:00
1743865200000,0.02547,0.02619,0.0251,0.02546,39842102.0,1743868800000,1020749.08526,7022,2025-04-05 15:00:00+00:00
1743868800000,0.02545,0.02547,0.0244,0.02457,21389963.0,1743872400000,532324.53029,4412,2025-04-05 16:00:00+00:00
1743872400000,0.02457,0.02541,0.02415,0.02438,15551614.0,1743876000000,385591.88897,3946,2025-04-05 17:00:00+00:00
1743876000000,0.02435,0.02458,0.02402,0.02417,10284699.0,1743879600000,249002.47563,2849,2025-04-05 18:00:00+00:00
1743879600000,0.02417,0.02445,0.02373,0.02381,17355249.0,1743883200000,416689.8378,3380,2025-04-05 19:00:00+00:00
1743883200000,0.02382,0.0242,0.02366,0.0241,11663891.0,1743886800000,279047.08657,2779,2025-04-05 20:00:00+00:00
