open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1727982000000,3.421,3.494,3.364,3.486,562330.02,1727985599999,1923762.45298,7077,2024-10-03 19:00:00+00:00
1727985600000,3.488,3.495,3.3,3.332,849914.52,1727989199999,2872607.41455,8871,2024-10-03 20:00:00+00:00
1727989200000,3.331,3.407,3.285,3.398,790463.22,1727992799999,2643267.66386,6674,2024-10-03 21:00:00+00:00
1727992800000,3.397,3.414,3.346,3.353,521496.49,1727996399999,1762715.4038,6551,2024-10-03 22:00:00+00:00
1727996400000,3.354,3.393,3.319,3.352,624737.99,1727999999999,2088720.47064,6910,2024-10-03 23:00:00+00:00
1728000000000,3.351,3.38,3.281,3.292,710225.78,1728003599999,2363069.91053,11042,2024-10-04 00:00:00+00:00
1728003600000,3.291,3.426,3.267,3.406,820156.06,1728007199999,2751874.87376,15662,2024-10-04 01:00:00+00:00
1728007200000,3.407,3.518,3.405,3.503,1056592.05,1728010799999,3661668.09091,15929,2024-10-04 02:00:00+00:00
1728010800000,3.502,3.541,3.46,3.483,827049.88,1728014399999,2890240.50933,13514,2024-10-04 03:00:00+00:00
1728014400000,3.481,3.516,3.404,3.417,688878.11,1728017999999,2382994.5252,11675,2024-10-04 04:00:00+00:00
1728018000000,3.416,3.45,3.39,3.414,444943.34,1728021599999,1516675.43648,8966,2024-10-04 05:00:00+00:00
1728021600000,3.413,3.569,3.395,3.518,789767.2,1728025199999,2766868.86854,14065,2024-10-04 06:00:00+00:00
1728025200000,3.518,3.62,3.454,3.564,1144244.39,1728028799999,4044315.62833,16495,2024-10-04 07:00:00+00:00
1728028800000,3.564,3.623,3.533,3.535,626656.22,1728032399999,2250140.97042,12387,2024-10-04 08:00:00+00:00
1728032400000,3.536,3.566,3.371,3.393,1322553.92,1728035999999,4574017.21403,19403,2024-10-04 09:00:00+00:00
1728036000000,3.392,3.466,3.307,3.353,1979671.84,1728039599999,6662004.09456,23421,2024-10-04 10:00:00+00:00
1728039600000,3.353,3.422,3.345,3.392,618357.02,1728043199999,2097408.88288,10994,2024-10-04 11:00:00+00:00
1728043200000,3.391,3.538,3.369,3.529,1315035.81,1728046799999,4511331.21282,23794,2024-10-04 12:00:00+00:00
1728046800000,3.528,3.575,3.483,3.512,1416812.85,1728050399999,5001475.14584,24580,2024-10-04 13:00:00+00:00
1728050400000,3.512,3.536,3.446,3.472,866576.88,1728053999999,3013013.83804,15782,2024-10-04 14:00:00+00:00
1728054000000,3.468,3.613,3.468,3.59,1080144.09,1728057599999,3830846.18396,17541,2024-10-04 15:00:00+00:00
1728057600000,3.591,3.689,3.529,3.623,823934.18,1728061199999,2973696.85684,16884,2024-10-04 16:00:00+00:00
1728061200000,3.62,3.644,3.565,3.606,586655.14,1728064799999,2112407.45579,11241,2024-10-04 17:00:00+00:00
1728064800000,3.605,3.67,3.578,3.622,725967.32,1728068399999,2638792.63068,12520,2024-10-04 18:00:00+00:00
1728068400000,3.623,3.632,3.56,3.592,416924.0,1728071999999,1496716.88505,5599,2024-10-04 19:00:00+00:00
1728072000000,3.591,3.701,3.577,3.611,919960.25,1728075599999,3349112.75615,7500,2024-10-04 20:00:00+00:00
1728075600000,3.612,3.714,3.562,3.572,748653.36,1728079199999,2711433.9713,6442,2024-10-04 21:00:00+00:00
1728079200000,3.571,3.625,3.566,3.604,269106.94,1728082799999,968488.97598,3405,2024-10-04 22:00:00+00:00
1728082800000,3.602,3.619,3.566,3.577,361604.37,1728086399999,1299321.58266,3450,2024-10-04 23:00:00+00:00
1728086400000,3.575,3.623,3.537,3.613,755640.94,1728089999999,2705422.33802,7010,2024-10-05 00:00:00+00:00
1728090000000,3.613,3.613,3.509,3.541,526635.26,1728093599999,1872066.7539,7656,2024-10-05 01:00:00+00:00
1728093600000,3.542,3.593,3.533,3.578,311733.73,1728097199999,1113401.18308,5397,2024-10-05 02:00:00+00:00
1728097200000,3.576,3.576,3.462,3.466,721802.63,1728100799999,2528725.50072,9347,2024-10-05 03:00:00+00:00
1728100800000,3.466,3.514,3.448,3.477,280311.85,1728104399999,974738.93913,4726,2024-10-05 04:00:00+00:00
1728104400000,3.477,3.514,3.467,3.477,459212.58,1728107999999,1602224.32313,6318,2024-10-05 05:00:00+00:00
1728108000000,3.476,3.476,3.412,3.451,992373.51,1728111599999,3412661.2889,11673,2024-10-05 06:00:00+00:00
1728111600000,3.45,3.45,3.391,3.409,1197232.46,1728115199999,4085907.62479,12427,2024-10-05 07:00:00+00:00
1728115200000,3.408,3.475,3.407,3.426,563977.41,1728118799999,1943427.57405,9461,2024-10-05 08:00:00+00:00
1728118800000,3.425,3.458,3.376,3.388,459421.24,1728122399999,1566831.83156,8922,2024-10-05 09:00:00+00:00
1728122400000,3.387,3.401,3.349,3.359,617193.74,1728125999999,2084349.59658,11662,2024-10-05 10:00:00+00:00
1728126000000,3.359,3.425,3.357,3.417,531174.58,1728129599999,1804277.47836,8562,2024-10-05 11:00:00+00:00
1728129600000,3.416,3.435,3.389,3.431,275548.32,1728133199999,940442.40049,5361,2024-10-05 12:00:00+00:00
1728133200000,3.431,3.431,3.315,3.331,682426.61,1728136799999,2291484.02883,9350,2024-10-05 13:00:00+00:00
1728136800000,3.33,3.332,3.261,3.299,861872.46,1728140399999,2850471.41137,15739,2024-10-05 14:00:00+00:00
1728140400000,3.301,3.301,3.25,3.273,829973.45,1728143999999,2716644.9376,13816,2024-10-05 15:00:00+00:00
1728144000000,3.273,3.298,3.202,3.227,1168966.3,1728147599999,3791211.77413,16850,2024-10-05 16:00:00+00:00
1728147600000,3.227,3.257,3.219,3.227,461687.46,1728151199999,1495053.43261,7994,2024-10-05 17:00:00+00:00
1728151200000,3.226,3.228,3.173,3.187,482309.71,1728154799999,1544788.58345,8645,2024-10-05 18:00:00+00:00
1728154800000,3.187,3.223,3.172,3.22,406716.14,1728158399999,1301684.65346,7852,2024-10-05 19:00:00+00:00
1728158400000,3.219,3.223,3.169,3.187,471186.92,1728161999999,1503368.96913,7840,2024-10-05 20:00:00+00:00
1728162000000,3.187,3.211,3.17,3.183,1113883.62,1728165599999,3553808.14152,11009,2024-10-05 21:00:00+00:00
1728165600000,3.184,3.233,3.182,3.193,375976.32,1728169199999,1205373.76363,6472,2024-10-05 22:00:00+00:00
1728169200000,3.194,3.206,3.174,3.181,535206.67,1728172799999,1705303.22758,5792,2024-10-05 23:00:00+00:00
1728172800000,3.181,3.215,3.173,3.191,801091.27,1728176399999,2552768.92195,7934,2024-10-06 00:00:00+00:00
1728176400000,3.19,3.234,3.175,3.197,277736.92,1728179999999,890696.86679,4689,2024-10-06 01:00:00+00:00
1728180000000,3.198,3.212,3.102,3.166,759772.54,1728183599999,2403702.22872,11044,2024-10-06 02:00:00+00:00
1728183600000,3.164,3.192,3.07,3.089,855022.51,1728187199999,2672301.98482,11265,2024-10-06 03:00:00+00:00
1728187200000,3.09,3.155,3.073,3.078,809474.38,1728190799999,2516997.34708,10786,2024-10-06 04:00:00+00:00
1728190800000,3.077,3.12,3.053,3.094,708933.95,1728194399999,2184018.73818,6948,2024-10-06 05:00:00+00:00
1728194400000,3.095,3.12,3.052,3.101,970797.33,1728197999999,2998941.43929,9121,2024-10-06 06:00:00+00:00
1728198000000,3.101,3.115,3.073,3.098,792741.29,1728201599999,2449266.44401,8079,2024-10-06 07:00:00+00:00
1728201600000,3.099,3.148,3.083,3.14,644894.05,1728205199999,2008752.72686,7448,2024-10-06 08:00:00+00:00
1728205200000,3.14,3.224,3.134,3.199,776430.46,1728208799999,2473140.44659,10790,2024-10-06 09:00:00+00:00
1728208800000,3.198,3.286,3.197,3.209,974629.44,1728212399999,3152967.23633,12227,2024-10-06 10:00:00+00:00
1728212400000,3.209,3.239,3.19,3.197,443633.79,1728215999999,1424194.58138,6872,2024-10-06 11:00:00+00:00
1728216000000,3.197,3.24,3.17,3.19,561412.79,1728219599999,1798688.53227,7183,2024-10-06 12:00:00+00:00
1728219600000,3.188,3.209,3.167,3.168,400443.96,1728223199999,1277824.21789,6142,2024-10-06 13:00:00+00:00
1728223200000,3.168,3.313,3.165,3.27,855405.32,1728226799999,2781167.81112,12851,2024-10-06 14:00:00+00:00
1728226800000,3.27,3.275,3.201,3.245,913376.69,1728230399999,2954489.19604,11100,2024-10-06 15:00:00+00:00
1728230400000,3.248,3.314,3.208,3.263,799108.08,1728233999999,2607896.30986,12305,2024-10-06 16:00:00+00:00
1728234000000,3.264,3.297,3.227,3.264,414216.84,1728237599999,1351501.80943,6842,2024-10-06 17:00:00+00:00
1728237600000,3.264,3.325,3.264,3.282,537410.28,1728241199999,1766748.98278,7114,2024-10-06 18:00:00+00:00
1728241200000,3.281,3.304,3.216,3.222,473430.58,1728244799999,1542771.61085,7486,2024-10-06 19:00:00+00:00
1728244800000,3.222,3.25,3.205,3.209,351502.22,1728248399999,1133754.11162,5669,2024-10-06 20:00:00+00:00
1728248400000,3.209,3.236,3.181,3.199,343018.51,1728251999999,1098756.79964,6129,2024-10-06 21:00:00+00:00
1728252000000,3.199,3.24,3.194,3.22,149989.25,1728255599999,482649.87678,3005,2024-10-06 22:00:00+00:00
1728255600000,3.219,3.314,3.218,3.292,523404.38,1728259199999,1716084.3352,8184,2024-10-06 23:00:00+00:00
1728259200000,3.291,3.445,3.284,3.43,1344043.41,1728262799999,4528903.21743,23784,2024-10-07 00:00:00+00:00
1728262800000,3.429,3.499,3.417,3.478,793652.67,1728266399999,2743271.57639,15354,2024-10-07 01:00:00+00:00
1728266400000,3.479,3.565,3.477,3.549,870086.67,1728269999999,3059961.28561,14990,2024-10-07 02:00:00+00:00
1728270000000,3.551,3.587,3.503,3.538,1091348.1,1728273599999,3865441.97537,17673,2024-10-07 03:00:00+00:00
1728273600000,3.539,3.559,3.423,3.429,1067218.85,1728277199999,3713912.30152,14178,2024-10-07 04:00:00+00:00
1728277200000,3.429,3.47,3.38,3.411,601926.94,1728280799999,2055761.27232,10020,2024-10-07 05:00:00+00:00
1728280800000,3.411,3.459,3.367,3.454,642548.89,1728284399999,2191110.14709,10928,2024-10-07 06:00:00+00:00
1728284400000,3.453,3.454,3.37,3.388,367067.76,1728287999999,1250125.04758,7810,2024-10-07 07:00:00+00:00
1728288000000,3.389,3.442,3.372,3.393,536654.04,1728291599999,1827771.01549,8473,2024-10-07 08:00:00+00:00
1728291600000,3.392,3.395,3.322,3.355,508985.36,1728295199999,1703180.51815,9817,2024-10-07 09:00:00+00:00
1728295200000,3.355,3.413,3.312,3.411,657843.65,1728298799999,2213149.00422,12607,2024-10-07 10:00:00+00:00
1728298800000,3.411,3.55,3.394,3.547,1126328.77,1728302399999,3901561.2431,21380,2024-10-07 11:00:00+00:00
1728302400000,3.546,3.621,3.471,3.482,1342141.2,1728305999999,4751109.22672,29108,2024-10-07 12:00:00+00:00
1728306000000,3.482,3.561,3.463,3.527,766001.7,1728309599999,2683263.40601,17103,2024-10-07 13:00:00+00:00
1728309600000,3.529,3.676,3.515,3.557,1320709.37,1728313199999,4738712.32407,30970,2024-10-07 14:00:00+00:00
1728313200000,3.558,3.629,3.504,3.567,917220.52,1728316799999,3280904.15602,19540,2024-10-07 15:00:00+00:00
1728316800000,3.569,3.592,3.497,3.514,670345.14,1728320399999,2361448.29191,13787,2024-10-07 16:00:00+00:00
1728320400000,3.514,3.535,3.464,3.499,697361.29,1728323999999,2437619.05227,13004,2024-10-07 17:00:00+00:00
1728324000000,3.499,3.512,3.41,3.429,432924.55,1728327599999,1499503.94608,11455,2024-10-07 18:00:00+00:00
1728327600000,3.43,3.457,3.417,3.443,230011.47,1728331199999,790050.33831,5902,2024-10-07 19:00:00+00:00
1728331200000,3.444,3.447,3.367,3.369,299508.12,1728334799999,1018488.48233,6834,2024-10-07 20:00:00+00:00
1728334800000,3.369,3.444,3.363,3.439,203589.58,1728338399999,694066.75025,4899,2024-10-07 21:00:00+00:00
1728338400000,3.439,3.439,3.326,3.333,588699.17,1728341999999,1986148.13151,12161,2024-10-07 22:00:00+00:00
1728342000000,3.333,3.408,3.303,3.361,705680.32,1728345599999,2369350.83578,16235,2024-10-07 23:00:00+00:00
1728345600000,3.362,3.387,3.336,3.373,413831.08,1728349199999,1390870.27643,8689,2024-10-08 00:00:00+00:00
1728349200000,3.372,3.433,3.344,3.39,530869.83,1728352799999,1796665.00835,10598,2024-10-08 01:00:00+00:00
1728352800000,3.391,3.438,3.36,3.438,314654.3,1728356399999,1068714.0105,8027,2024-10-08 02:00:00+00:00
1728356400000,3.437,3.472,3.4,3.433,368050.66,1728359999999,1262593.95322,7708,2024-10-08 03:00:00+00:00
1728360000000,3.432,3.441,3.356,3.379,402121.38,1728363599999,1366552.95796,7826,2024-10-08 04:00:00+00:00
1728363600000,3.379,3.415,3.351,3.396,519114.84,1728367199999,1754956.28706,9126,2024-10-08 05:00:00+00:00
1728367200000,3.396,3.483,3.372,3.466,543849.69,1728370799999,1868082.57524,12742,2024-10-08 06:00:00+00:00
1728370800000,3.465,3.582,3.425,3.58,1299103.68,1728374399999,4551257.50893,23716,2024-10-08 07:00:00+00:00
1728374400000,3.581,3.641,3.558,3.636,2060664.81,1728377999999,7417441.2815,33684,2024-10-08 08:00:00+00:00
1728378000000,3.637,3.798,3.6,3.679,2945474.81,1728381599999,10972471.7332,55879,2024-10-08 09:00:00+00:00
1728381600000,3.68,3.691,3.537,3.59,1362249.03,1728385199999,4895836.87263,25231,2024-10-08 10:00:00+00:00
1728385200000,3.591,3.644,3.529,3.621,823318.66,1728388799999,2956928.98758,15881,2024-10-08 11:00:00+00:00
1728388800000,3.621,3.879,3.612,3.744,3271508.12,1728392399999,12290624.81996,53467,2024-10-08 12:00:00+00:00
1728392400000,3.745,3.838,3.637,3.836,2878114.22,1728395999999,10742850.1947,57261,2024-10-08 13:00:00+00:00
1728396000000,3.837,3.99,3.724,3.869,3799915.49,1728399599999,14612187.20885,56725,2024-10-08 14:00:00+00:00
1728399600000,3.868,3.924,3.737,3.81,2359312.96,1728403199999,9001541.94381,23387,2024-10-08 15:00:00+00:00
1728403200000,3.81,4.046,3.748,4.019,2892046.33,1728406799999,11341366.28599,31448,2024-10-08 16:00:00+00:00
1728406800000,4.02,4.037,3.837,3.906,1786828.81,1728410399999,6994837.95801,22636,2024-10-08 17:00:00+00:00
1728410400000,3.905,3.949,3.771,3.817,1254811.48,1728413999999,4846867.94962,15698,2024-10-08 18:00:00+00:00
1728414000000,3.816,3.843,3.754,3.795,1045748.25,1728417599999,3965552.50195,12690,2024-10-08 19:00:00+00:00
1728417600000,3.796,3.859,3.772,3.815,629158.18,1728421199999,2398106.71509,8456,2024-10-08 20:00:00+00:00
1728421200000,3.815,3.848,3.772,3.793,588856.02,1728424799999,2243709.31214,7064,2024-10-08 21:00:00+00:00
1728424800000,3.793,3.805,3.707,3.732,884993.85,1728428399999,3326823.42886,10979,2024-10-08 22:00:00+00:00
1728428400000,3.732,3.774,3.682,3.724,619073.14,1728431999999,2307158.79823,7509,2024-10-08 23:00:00+00:00
1728432000000,3.727,3.762,3.635,3.682,1330716.11,1728435599999,4920597.16908,21735,2024-10-09 00:00:00+00:00
1728435600000,3.683,3.819,3.671,3.712,1287899.01,1728439199999,4824386.18159,25983,2024-10-09 01:00:00+00:00
1728439200000,3.715,3.804,3.672,3.731,1032119.45,1728442799999,3858824.7228,19860,2024-10-09 02:00:00+00:00
1728442800000,3.732,3.755,3.696,3.72,436370.8,1728446399999,1622550.15434,12024,2024-10-09 03:00:00+00:00
1728446400000,3.719,3.965,3.711,3.938,2682568.8,1728449999999,10413508.19378,41219,2024-10-09 04:00:00+00:00
1728450000000,3.937,4.148,3.937,4.131,3598355.0,1728453599999,14686471.67723,72289,2024-10-09 05:00:00+00:00
1728453600000,4.131,4.164,4.057,4.096,2522490.39,1728457199999,10375117.1117,48819,2024-10-09 06:00:00+00:00
1728457200000,4.096,4.125,3.913,3.933,1998498.26,1728460799999,7972609.82417,39508,2024-10-09 07:00:00+00:00
1728460800000,3.932,4.101,3.88,4.066,1724982.47,1728464399999,6901393.40854,36005,2024-10-09 08:00:00+00:00
1728464400000,4.064,4.129,3.953,3.973,1949677.59,1728467999999,7862340.95756,29701,2024-10-09 09:00:00+00:00
1728468000000,3.973,4.007,3.934,3.96,607790.93,1728471599999,2415194.27001,14592,2024-10-09 10:00:00+00:00
1728471600000,3.961,4.08,3.946,4.041,1204368.5,1728475199999,4864515.42172,26250,2024-10-09 11:00:00+00:00
1728475200000,4.043,4.067,3.884,3.922,1429725.99,1728478799999,5676012.50237,29304,2024-10-09 12:00:00+00:00
1728478800000,3.921,3.934,3.791,3.807,1656958.97,1728482399999,6397578.39824,29003,2024-10-09 13:00:00+00:00
1728482400000,3.807,3.84,3.741,3.752,1690678.58,1728485999999,6408153.87855,30341,2024-10-09 14:00:00+00:00
1728486000000,3.752,3.874,3.733,3.793,1430261.4,1728489599999,5445863.06326,29333,2024-10-09 15:00:00+00:00
1728489600000,3.794,3.812,3.627,3.687,2202401.9,1728493199999,8140660.54457,34364,2024-10-09 16:00:00+00:00
1728493200000,3.686,3.766,3.664,3.737,636123.32,1728496799999,2365872.26821,13921,2024-10-09 17:00:00+00:00
1728496800000,3.737,3.759,3.687,3.705,700512.05,1728500399999,2607467.48949,16493,2024-10-09 18:00:00+00:00
1728500400000,3.705,3.76,3.674,3.736,710276.33,1728503999999,2642632.34549,14311,2024-10-09 19:00:00+00:00
1728504000000,3.736,3.743,3.602,3.612,1269955.25,1728507599999,4658442.43524,22682,2024-10-09 20:00:00+00:00
1728507600000,3.613,3.743,3.573,3.731,884863.85,1728511199999,3251085.79416,10230,2024-10-09 21:00:00+00:00
1728511200000,3.731,3.731,3.681,3.701,580717.12,1728514799999,2151236.56735,9773,2024-10-09 22:00:00+00:00
1728514800000,3.702,3.717,3.661,3.667,397552.26,1728518399999,1465774.35482,5225,2024-10-09 23:00:00+00:00
1728518400000,3.666,3.765,3.665,3.738,780987.87,1728521999999,2904345.58678,13199,2024-10-10 00:00:00+00:00
1728522000000,3.738,3.857,3.657,3.724,1782797.22,1728525599999,6726406.91631,29750,2024-10-10 01:00:00+00:00
1728525600000,3.723,3.733,3.659,3.681,653927.25,1728529199999,2415379.73522,11274,2024-10-10 02:00:00+00:00
1728529200000,3.681,3.728,3.614,3.677,994401.45,1728532799999,3648236.66606,13579,2024-10-10 03:00:00+00:00
1728532800000,3.677,3.683,3.624,3.644,383834.72,1728536399999,1402339.33884,8476,2024-10-10 04:00:00+00:00
1728536400000,3.646,3.784,3.646,3.731,697277.36,1728539999999,2601534.56077,11836,2024-10-10 05:00:00+00:00
1728540000000,3.734,3.749,3.683,3.71,418907.2,1728543599999,1556811.72074,9546,2024-10-10 06:00:00+00:00
1728543600000,3.711,3.712,3.638,3.66,467002.47,1728547199999,1712802.04171,9824,2024-10-10 07:00:00+00:00
1728547200000,3.659,3.676,3.572,3.593,973929.27,1728550799999,3526872.47548,17584,2024-10-10 08:00:00+00:00
1728550800000,3.593,3.597,3.48,3.504,1154086.43,1728554399999,4078192.08191,22174,2024-10-10 09:00:00+00:00
1728554400000,3.504,3.61,3.496,3.581,544583.42,1728557999999,1931159.28106,12664,2024-10-10 10:00:00+00:00
1728558000000,3.581,3.751,3.568,3.737,810938.99,1728561599999,2977246.48448,16912,2024-10-10 11:00:00+00:00
1728561600000,3.736,3.783,3.66,3.682,1416991.99,1728565199999,5278040.69219,28528,2024-10-10 12:00:00+00:00
1728565200000,3.682,3.768,3.626,3.675,1023982.89,1728568799999,3787617.88926,22152,2024-10-10 13:00:00+00:00
1728568800000,3.675,3.776,3.639,3.765,870774.36,1728572399999,3230631.35392,20192,2024-10-10 14:00:00+00:00
1728572400000,3.764,3.849,3.689,3.81,1284700.81,1728575999999,4848150.75902,25727,2024-10-10 15:00:00+00:00
1728576000000,3.81,3.849,3.644,3.652,883639.62,1728579599999,3286330.61121,22106,2024-10-10 16:00:00+00:00
1728579600000,3.654,3.686,3.588,3.617,902137.91,1728583199999,3270491.12686,15869,2024-10-10 17:00:00+00:00
1728583200000,3.615,3.714,3.568,3.702,1214179.33,1728586799999,4410062.04565,14306,2024-10-10 18:00:00+00:00
