open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1692230400000,0.2146,0.2155,0.1965,0.202,41423386.8,1692233999999,8496494.39283,26363,2023-08-17 00:00:00+00:00
1692234000000,0.2021,0.2106,0.1994,0.2086,30258714.6,1692237599999,6226478.59485,19129,2023-08-17 01:00:00+00:00
1692237600000,0.2087,0.2132,0.1888,0.1905,36293868.1,1692241199999,7409028.18077,26424,2023-08-17 02:00:00+00:00
1692241200000,0.1905,0.197,0.1895,0.1941,36677174.6,1692244799999,7093813.38792,22522,2023-08-17 03:00:00+00:00
1692244800000,0.1942,0.2006,0.192,0.1998,20655119.4,1692248399999,4040702.60772,10867,2023-08-17 04:00:00+00:00
1692248400000,0.1998,0.202,0.1934,0.1953,18593876.5,1692251999999,3660218.7785,11443,2023-08-17 05:00:00+00:00
1692252000000,0.1953,0.1963,0.187,0.1915,22638714.7,1692255599999,4321088.77125,14458,2023-08-17 06:00:00+00:00
1692255600000,0.1915,0.194,0.1877,0.1924,16923319.1,1692259199999,3224816.69945,10683,2023-08-17 07:00:00+00:00
1692259200000,0.1927,0.1927,0.1844,0.1869,17415558.1,1692262799999,3279700.13454,11357,2023-08-17 08:00:00+00:00
1692262800000,0.1869,0.1876,0.18,0.1837,26898232.6,1692266399999,4946777.71592,17608,2023-08-17 09:00:00+00:00
1692266400000,0.1837,0.187,0.1811,0.1854,18204513.3,1692269999999,3346260.26597,13342,2023-08-17 10:00:00+00:00
1692270000000,0.1854,0.1859,0.177,0.1796,28961170.6,1692273599999,5222720.64172,15455,2023-08-17 11:00:00+00:00
1692273600000,0.1796,0.1802,0.171,0.1755,29167138.0,1692277199999,5090882.77034,18259,2023-08-17 12:00:00+00:00
1692277200000,0.1755,0.1835,0.1745,0.1776,24071200.0,1692280799999,4309347.13621,13868,2023-08-17 13:00:00+00:00
1692280800000,0.1776,0.183,0.1756,0.1818,18910449.2,1692284399999,3386733.01579,11282,2023-08-17 14:00:00+00:00
1692284400000,0.1817,0.1862,0.1776,0.1804,23872136.9,1692287999999,4339958.85099,16350,2023-08-17 15:00:00+00:00
1692288000000,0.1805,0.1805,0.1711,0.176,29996075.7,1692291599999,5272614.61491,17572,2023-08-17 16:00:00+00:00
1692291600000,0.1759,0.179,0.1751,0.1765,7521135.9,1692295199999,1332241.33637,6753,2023-08-17 17:00:00+00:00
1692295200000,0.1766,0.1809,0.1757,0.1783,9570856.2,1692298799999,1710378.97211,7147,2023-08-17 18:00:00+00:00
1692298800000,0.1783,0.183,0.1772,0.1811,6447243.4,1692302399999,1167583.36365,6759,2023-08-17 19:00:00+00:00
1692302400000,0.1811,0.1844,0.1772,0.1779,10067430.3,1692305999999,1822302.68358,8823,2023-08-17 20:00:00+00:00
1692306000000,0.178,0.1806,0.155,0.1622,30957819.1,1692309599999,5103937.91725,24592,2023-08-17 21:00:00+00:00
1692309600000,0.1622,0.1718,0.1595,0.1706,21570474.7,1692313199999,3589531.68231,14242,2023-08-17 22:00:00+00:00
1692313200000,0.1706,0.1767,0.1672,0.1717,21080568.3,1692316799999,3610935.27743,11580,2023-08-17 23:00:00+00:00
1692316800000,0.1716,0.1769,0.163,0.1657,27064597.4,1692320399999,4593844.04913,14278,2023-08-18 00:00:00+00:00
1692320400000,0.1658,0.1661,0.1591,0.1625,20311524.1,1692323999999,3292736.96647,10180,2023-08-18 01:00:00+00:00
1692324000000,0.1625,0.1625,0.1482,0.1488,51458741.0,1692327599999,7873358.14171,29477,2023-08-18 02:00:00+00:00
1692327600000,0.1489,0.1558,0.1483,0.1551,25828007.2,1692331199999,3929152.9078,14243,2023-08-18 03:00:00+00:00
1692331200000,0.155,0.1575,0.1506,0.1556,18045994.5,1692334799999,2778209.29664,9703,2023-08-18 04:00:00+00:00
1692334800000,0.1558,0.1624,0.1555,0.1575,27630255.9,1692338399999,4391979.68078,13279,2023-08-18 05:00:00+00:00
1692338400000,0.1575,0.1715,0.1571,0.1672,46079108.7,1692341999999,7656280.87628,21757,2023-08-18 06:00:00+00:00
1692342000000,0.1672,0.1674,0.1612,0.1624,24633265.0,1692345599999,4037982.95989,13876,2023-08-18 07:00:00+00:00
1692345600000,0.1624,0.1652,0.1585,0.1632,19432984.3,1692349199999,3142028.87525,12277,2023-08-18 08:00:00+00:00
1692349200000,0.1632,0.1644,0.1595,0.1597,13548740.3,1692352799999,2196187.39943,7481,2023-08-18 09:00:00+00:00
1692352800000,0.1596,0.1619,0.1565,0.1596,12611371.3,1692356399999,2012864.80675,10569,2023-08-18 10:00:00+00:00
1692356400000,0.1595,0.163,0.1584,0.1608,13027315.1,1692359999999,2090557.58815,6894,2023-08-18 11:00:00+00:00
1692360000000,0.1607,0.1611,0.1558,0.1564,11445148.5,1692363599999,1817370.15363,6588,2023-08-18 12:00:00+00:00
1692363600000,0.1565,0.1605,0.1558,0.1573,6543339.2,1692367199999,1033255.20928,5553,2023-08-18 13:00:00+00:00
1692367200000,0.1573,0.1599,0.1545,0.1558,12012460.5,1692370799999,1886386.03344,7969,2023-08-18 14:00:00+00:00
1692370800000,0.1558,0.1593,0.1553,0.1568,8065622.3,1692374399999,1268895.14431,5150,2023-08-18 15:00:00+00:00
1692374400000,0.1568,0.158,0.1527,0.1538,8929150.6,1692377999999,1390477.88276,5757,2023-08-18 16:00:00+00:00
1692378000000,0.1539,0.1593,0.1518,0.1572,8779381.4,1692381599999,1366842.98867,5639,2023-08-18 17:00:00+00:00
1692381600000,0.1572,0.1607,0.1557,0.1592,7805190.4,1692385199999,1236216.75188,4850,2023-08-18 18:00:00+00:00
1692385200000,0.1592,0.1592,0.1572,0.1589,3322033.2,1692388799999,525833.34632,2792,2023-08-18 19:00:00+00:00
1692388800000,0.1588,0.1625,0.158,0.1603,5353578.5,1692392399999,859593.64953,3754,2023-08-18 20:00:00+00:00
1692392400000,0.1603,0.1629,0.1599,0.1608,6265348.8,1692395999999,1012302.21965,4299,2023-08-18 21:00:00+00:00
1692396000000,0.1608,0.1639,0.1604,0.1624,5081780.8,1692399599999,825773.52375,3341,2023-08-18 22:00:00+00:00
1692399600000,0.1624,0.1685,0.1615,0.1672,12264275.5,1692403199999,2023408.74575,6785,2023-08-18 23:00:00+00:00
1692403200000,0.1671,0.171,0.1644,0.166,11434467.1,1692406799999,1917507.15424,8559,2023-08-19 00:00:00+00:00
1692406800000,0.1661,0.1672,0.1612,0.1628,9138171.9,1692410399999,1499604.71956,5091,2023-08-19 01:00:00+00:00
1692410400000,0.1628,0.1632,0.1593,0.1612,10349969.9,1692413999999,1664977.39677,6513,2023-08-19 02:00:00+00:00
1692414000000,0.1611,0.1628,0.1592,0.1626,4077263.2,1692417599999,654518.12919,2657,2023-08-19 03:00:00+00:00
1692417600000,0.1626,0.1648,0.1605,0.1631,4711924.0,1692421199999,767166.45055,3551,2023-08-19 04:00:00+00:00
1692421200000,0.1633,0.1633,0.16,0.1611,7348529.5,1692424799999,1185421.84258,5257,2023-08-19 05:00:00+00:00
1692424800000,0.1611,0.1612,0.1588,0.1589,5484345.0,1692428399999,879145.38929,4210,2023-08-19 06:00:00+00:00
1692428400000,0.159,0.1616,0.157,0.1599,10442150.7,1692431999999,1659207.92045,6618,2023-08-19 07:00:00+00:00
1692432000000,0.1599,0.1619,0.1592,0.1609,6818760.9,1692435599999,1095253.64473,4323,2023-08-19 08:00:00+00:00
1692435600000,0.161,0.1611,0.1575,0.1594,6226905.2,1692439199999,989148.11887,3794,2023-08-19 09:00:00+00:00
1692439200000,0.1594,0.1595,0.1577,0.1579,4815116.7,1692442799999,763191.32109,3090,2023-08-19 10:00:00+00:00
1692442800000,0.1578,0.1603,0.1577,0.1596,4569795.0,1692446399999,727755.13725,3466,2023-08-19 11:00:00+00:00
1692446400000,0.1597,0.1609,0.1581,0.1594,5918286.0,1692449999999,942363.29119,3654,2023-08-19 12:00:00+00:00
1692450000000,0.1593,0.1605,0.1589,0.1591,3581655.9,1692453599999,571748.36877,2354,2023-08-19 13:00:00+00:00
1692453600000,0.1591,0.1607,0.1589,0.1596,4543075.9,1692457199999,726615.01768,2952,2023-08-19 14:00:00+00:00
1692457200000,0.1596,0.1598,0.154,0.1592,18185863.8,1692460799999,2846565.92754,9311,2023-08-19 15:00:00+00:00
1692460800000,0.1591,0.1592,0.1557,0.159,9062318.3,1692464399999,1426529.55249,5896,2023-08-19 16:00:00+00:00
1692464400000,0.159,0.1592,0.156,0.1569,6138042.4,1692467999999,966696.79514,3388,2023-08-19 17:00:00+00:00
1692468000000,0.1568,0.157,0.1556,0.1562,3926844.5,1692471599999,613140.98844,2139,2023-08-19 18:00:00+00:00
1692471600000,0.1563,0.1607,0.1561,0.1593,5586674.2,1692475199999,884622.93761,3956,2023-08-19 19:00:00+00:00
1692475200000,0.1594,0.1598,0.1575,0.1581,2889306.3,1692478799999,458165.88944,2098,2023-08-19 20:00:00+00:00
1692478800000,0.1581,0.159,0.1576,0.1577,2582507.4,1692482399999,408384.3944,1951,2023-08-19 21:00:00+00:00
1692482400000,0.1577,0.1589,0.1569,0.158,3643815.0,1692485999999,574817.16148,2381,2023-08-19 22:00:00+00:00
1692486000000,0.158,0.161,0.158,0.1599,3793936.4,1692489599999,606367.65649,3107,2023-08-19 23:00:00+00:00
1692489600000,0.1598,0.1616,0.1568,0.1576,5483115.0,1692493199999,870360.91727,4003,2023-08-20 00:00:00+00:00
1692493200000,0.1575,0.1577,0.1557,0.1564,3162339.0,1692496799999,495248.31283,2380,2023-08-20 01:00:00+00:00
1692496800000,0.1565,0.1582,0.1563,0.1577,3287652.3,1692500399999,516378.33899,2060,2023-08-20 02:00:00+00:00
1692500400000,0.1577,0.1583,0.1563,0.1569,2502496.4,1692503999999,393633.67301,1950,2023-08-20 03:00:00+00:00
1692504000000,0.1569,0.1576,0.151,0.153,12648921.1,1692507599999,1950160.41409,5588,2023-08-20 04:00:00+00:00
1692507600000,0.153,0.1544,0.1516,0.1518,9796844.7,1692511199999,1497249.45149,5403,2023-08-20 05:00:00+00:00
1692511200000,0.1518,0.1539,0.1512,0.1522,6459872.8,1692514799999,984461.95845,4346,2023-08-20 06:00:00+00:00
1692514800000,0.1522,0.154,0.152,0.154,4416855.2,1692518399999,673857.05679,2919,2023-08-20 07:00:00+00:00
1692518400000,0.1539,0.1556,0.1529,0.1534,12107085.8,1692521999999,1867284.67987,7687,2023-08-20 08:00:00+00:00
1692522000000,0.1533,0.1546,0.1527,0.1539,5424473.1,1692525599999,833572.81493,3060,2023-08-20 09:00:00+00:00
1692525600000,0.1539,0.1541,0.1519,0.1532,4632513.2,1692529199999,707195.10255,3131,2023-08-20 10:00:00+00:00
1692529200000,0.1533,0.1541,0.1523,0.1533,3538193.0,1692532799999,541814.98143,2520,2023-08-20 11:00:00+00:00
1692532800000,0.1533,0.1543,0.1532,0.154,3175309.1,1692536399999,488561.98153,2350,2023-08-20 12:00:00+00:00
1692536400000,0.154,0.1554,0.1533,0.1536,4705572.8,1692539999999,726301.40046,3403,2023-08-20 13:00:00+00:00
1692540000000,0.1537,0.1541,0.146,0.1491,16636250.1,1692543599999,2501916.29465,10326,2023-08-20 14:00:00+00:00
1692543600000,0.1491,0.1516,0.1487,0.1501,13334809.4,1692547199999,1996624.71452,11296,2023-08-20 15:00:00+00:00
1692547200000,0.15,0.1501,0.1475,0.1482,5245630.2,1692550799999,781008.85604,3445,2023-08-20 16:00:00+00:00
1692550800000,0.1482,0.1499,0.1482,0.1488,4000039.7,1692554399999,596472.27695,2721,2023-08-20 17:00:00+00:00
1692554400000,0.1487,0.1496,0.1478,0.1481,2899075.0,1692557999999,431241.79074,2128,2023-08-20 18:00:00+00:00
1692558000000,0.1481,0.1515,0.148,0.1504,4664980.5,1692561599999,699100.39076,3545,2023-08-20 19:00:00+00:00
1692561600000,0.1504,0.1532,0.1504,0.152,4452774.6,1692565199999,676611.84896,3116,2023-08-20 20:00:00+00:00
1692565200000,0.152,0.1528,0.1508,0.1527,2206101.7,1692568799999,334442.99599,2153,2023-08-20 21:00:00+00:00
1692568800000,0.1527,0.1535,0.1518,0.1519,3014457.9,1692572399999,460148.75463,2457,2023-08-20 22:00:00+00:00
1692572400000,0.1519,0.1525,0.1504,0.1517,4671084.8,1692575999999,707033.55949,3573,2023-08-20 23:00:00+00:00
1692576000000,0.1517,0.1555,0.1506,0.1517,6547743.2,1692579599999,1002754.32462,5132,2023-08-21 00:00:00+00:00
1692579600000,0.1517,0.1518,0.149,0.1498,4321754.0,1692583199999,648041.07081,3284,2023-08-21 01:00:00+00:00
1692583200000,0.1497,0.151,0.1484,0.1491,3107298.0,1692586799999,464205.14624,2128,2023-08-21 02:00:00+00:00
1692586800000,0.149,0.1501,0.1485,0.1493,3604764.2,1692590399999,537790.6969,2268,2023-08-21 03:00:00+00:00
1692590400000,0.1494,0.1494,0.1465,0.1482,5538610.9,1692593999999,818708.58914,3619,2023-08-21 04:00:00+00:00
1692594000000,0.1482,0.1495,0.1474,0.1482,7747385.7,1692597599999,1148949.41432,4924,2023-08-21 05:00:00+00:00
1692597600000,0.1482,0.1486,0.1456,0.1467,4589142.8,1692601199999,676349.34074,2980,2023-08-21 06:00:00+00:00
1692601200000,0.1466,0.1473,0.1455,0.1459,5122518.0,1692604799999,750612.11265,3755,2023-08-21 07:00:00+00:00
1692604800000,0.1459,0.147,0.1451,0.146,5147219.8,1692608399999,750967.17867,4095,2023-08-21 08:00:00+00:00
1692608400000,0.1459,0.1465,0.1455,0.146,3113835.8,1692611999999,454465.80064,2443,2023-08-21 09:00:00+00:00
1692612000000,0.1461,0.1461,0.1431,0.1436,7551241.7,1692615599999,1091328.90062,4525,2023-08-21 10:00:00+00:00
1692615600000,0.1436,0.1466,0.1434,0.1458,4117111.0,1692619199999,596723.1653,3450,2023-08-21 11:00:00+00:00
1692619200000,0.1459,0.1471,0.145,0.1457,3745158.9,1692622799999,546811.68801,2597,2023-08-21 12:00:00+00:00
1692622800000,0.1458,0.1471,0.145,0.1469,5459456.4,1692626399999,796845.43999,2882,2023-08-21 13:00:00+00:00
1692626400000,0.1469,0.1482,0.146,0.1467,3706204.1,1692629999999,544550.78036,2446,2023-08-21 14:00:00+00:00
1692630000000,0.1467,0.147,0.1417,0.1429,6373331.3,1692633599999,916145.86949,3828,2023-08-21 15:00:00+00:00
1692633600000,0.1428,0.1442,0.1423,0.1436,5337764.0,1692637199999,764635.90778,2990,2023-08-21 16:00:00+00:00
1692637200000,0.1436,0.1453,0.1428,0.1441,3066829.6,1692640799999,441561.09531,2611,2023-08-21 17:00:00+00:00
1692640800000,0.1441,0.1459,0.1437,0.1448,2314937.6,1692644399999,334712.16628,1967,2023-08-21 18:00:00+00:00
1692644400000,0.1449,0.1464,0.1447,0.145,2120839.3,1692647999999,308611.14571,1545,2023-08-21 19:00:00+00:00
1692648000000,0.1449,0.1479,0.1449,0.1474,2701602.2,1692651599999,396559.67005,1801,2023-08-21 20:00:00+00:00
1692651600000,0.1474,0.1499,0.1461,0.1498,4089227.0,1692655199999,604173.17311,3127,2023-08-21 21:00:00+00:00
1692655200000,0.1498,0.1501,0.1479,0.1487,3537000.9,1692658799999,526503.5829,2219,2023-08-21 22:00:00+00:00
1692658800000,0.1488,0.1493,0.1482,0.1488,2382665.9,1692662399999,354567.74027,1679,2023-08-21 23:00:00+00:00
1692662400000,0.1489,0.1491,0.1457,0.1481,6479517.0,1692665999999,954765.59365,3560,2023-08-22 00:00:00+00:00
1692666000000,0.1481,0.1493,0.1461,0.1466,3713253.7,1692669599999,547867.17453,2101,2023-08-22 01:00:00+00:00
1692669600000,0.1467,0.1525,0.1467,0.1518,13488724.4,1692673199999,2035384.45603,8116,2023-08-22 02:00:00+00:00
1692673200000,0.1517,0.156,0.1484,0.1494,18376638.2,1692676799999,2802458.84261,9915,2023-08-22 03:00:00+00:00
1692676800000,0.1494,0.1509,0.1474,0.148,7680011.4,1692680399999,1145601.89866,5672,2023-08-22 04:00:00+00:00
1692680400000,0.1479,0.1483,0.1469,0.1478,3781841.6,1692683999999,558179.29832,2797,2023-08-22 05:00:00+00:00
1692684000000,0.1478,0.1487,0.1461,0.1481,6305088.7,1692687599999,929369.91539,4858,2023-08-22 06:00:00+00:00
1692687600000,0.1481,0.1502,0.148,0.1497,4799161.0,1692691199999,715550.59317,4763,2023-08-22 07:00:00+00:00
1692691200000,0.1497,0.1521,0.1493,0.1494,8036991.2,1692694799999,1211403.94454,6537,2023-08-22 08:00:00+00:00
1692694800000,0.1495,0.1522,0.1488,0.1517,5676632.3,1692698399999,854372.19615,4466,2023-08-22 09:00:00+00:00
1692698400000,0.1517,0.1518,0.1482,0.1489,6018134.9,1692701999999,900437.03669,4323,2023-08-22 10:00:00+00:00
1692702000000,0.1488,0.1493,0.148,0.1481,3580859.6,1692705599999,531835.01842,3188,2023-08-22 11:00:00+00:00
1692705600000,0.1482,0.1504,0.1477,0.1491,6329513.0,1692709199999,942262.21783,4346,2023-08-22 12:00:00+00:00
1692709200000,0.149,0.1491,0.1456,0.146,6029821.9,1692712799999,888350.7955,4739,2023-08-22 13:00:00+00:00
1692712800000,0.146,0.1479,0.1438,0.1453,8319736.2,1692716399999,1212815.32976,4610,2023-08-22 14:00:00+00:00
1692716400000,0.1452,0.1471,0.1446,0.1455,6723313.9,1692719999999,979639.1444,4021,2023-08-22 15:00:00+00:00
1692720000000,0.1455,0.148,0.1438,0.1474,5898647.8,1692723599999,858792.96289,4744,2023-08-22 16:00:00+00:00
1692723600000,0.1474,0.1474,0.1451,0.1451,3600104.9,1692727199999,526485.85268,3525,2023-08-22 17:00:00+00:00
1692727200000,0.1451,0.1512,0.1447,0.1507,10383596.3,1692730799999,1544659.71102,6179,2023-08-22 18:00:00+00:00
1692730800000,0.1507,0.1509,0.1475,0.1482,5701258.0,1692734399999,850596.83818,3892,2023-08-22 19:00:00+00:00
1692734400000,0.1483,0.1512,0.1482,0.1506,3749579.1,1692737999999,563269.12968,3671,2023-08-22 20:00:00+00:00
1692738000000,0.1507,0.1509,0.1462,0.1489,6841426.4,1692741599999,1014675.99683,5395,2023-08-22 21:00:00+00:00
1692741600000,0.1489,0.1544,0.1481,0.154,11894208.5,1692745199999,1802067.21776,7834,2023-08-22 22:00:00+00:00
1692745200000,0.154,0.1556,0.1521,0.1543,12714733.5,1692748799999,1956152.61239,7589,2023-08-22 23:00:00+00:00
1692748800000,0.1543,0.1561,0.151,0.1517,13322210.7,1692752399999,2046517.61382,8555,2023-08-23 00:00:00+00:00
1692752400000,0.1517,0.1531,0.1506,0.1515,4809583.8,1692755999999,729118.98762,3859,2023-08-23 01:00:00+00:00
1692756000000,0.1516,0.1552,0.1512,0.1526,9065884.0,1692759599999,1386753.07576,6729,2023-08-23 02:00:00+00:00
1692759600000,0.1525,0.1528,0.1502,0.1505,6525660.2,1692763199999,985346.24208,4797,2023-08-23 03:00:00+00:00
1692763200000,0.1505,0.1515,0.1493,0.1499,4911560.2,1692766799999,737910.15914,4207,2023-08-23 04:00:00+00:00
1692766800000,0.1499,0.15,0.149,0.1498,2915885.8,1692770399999,436449.58287,3276,2023-08-23 05:00:00+00:00
1692770400000,0.1498,0.151,0.1488,0.1497,5332775.2,1692773999999,799326.67747,4522,2023-08-23 06:00:00+00:00
1692774000000,0.1498,0.1515,0.1489,0.149,3915703.5,1692777599999,587836.57751,3529,2023-08-23 07:00:00+00:00
1692777600000,0.149,0.1494,0.1483,0.1486,5885840.4,1692781199999,875622.28783,4004,2023-08-23 08:00:00+00:00
1692781200000,0.1486,0.1496,0.1471,0.1492,4681688.2,1692784799999,694393.85287,3292,2023-08-23 09:00:00+00:00
1692784800000,0.1492,0.1496,0.1484,0.1486,2264087.9,1692788399999,337205.67548,2125,2023-08-23 10:00:00+00:00
1692788400000,0.1487,0.1503,0.1484,0.1486,5498872.3,1692791999999,821125.38772,3673,2023-08-23 11:00:00+00:00
1692792000000,0.1486,0.1491,0.146,0.1466,5717486.3,1692795599999,844522.3515,3726,2023-08-23 12:00:00+00:00
1692795600000,0.1466,0.1488,0.1461,0.1486,6040275.5,1692799199999,888560.78246,4384,2023-08-23 13:00:00+00:00
1692799200000,0.1487,0.153,0.1477,0.1505,9279274.2,1692802799999,1388221.55899,5761,2023-08-23 14:00:00+00:00
1692802800000,0.1505,0.1508,0.1487,0.1499,5276014.9,1692806399999,790166.52807,3623,2023-08-23 15:00:00+00:00
1692806400000,0.15,0.1542,0.1498,0.1538,10604721.3,1692809999999,1614413.26245,7155,2023-08-23 16:00:00+00:00
1692810000000,0.1539,0.156,0.1527,0.1529,11952859.2,1692813599999,1846279.41152,7675,2023-08-23 17:00:00+00:00
1692813600000,0.153,0.1541,0.1519,0.1521,4041488.9,1692817199999,617148.29028,3357,2023-08-23 18:00:00+00:00
1692817200000,0.152,0.1537,0.1506,0.1528,3625903.8,1692820799999,550936.59088,3321,2023-08-23 19:00:00+00:00
1692820800000,0.1527,0.1535,0.1516,0.1523,3169025.4,1692824399999,483652.3561,2516,2023-08-23 20:00:00+00:00
1692824400000,0.1523,0.1534,0.1506,0.1513,2369262.9,1692827999999,360754.90945,2299,2023-08-23 21:00:00+00:00
1692828000000,0.1514,0.1526,0.1512,0.1525,2237092.5,1692831599999,339818.12409,2138,2023-08-23 22:00:00+00:00
1692831600000,0.1526,0.1539,0.1521,0.1525,2743287.9,1692835199999,419942.40231,2904,2023-08-23 23:00:00+00:00
1692835200000,0.1525,0.1525,0.1506,0.1513,3486689.9,1692838799999,527455.73644,2599,2023-08-24 00:00:00+00:00
1692838800000,0.1513,0.1517,0.1496,0.1501,3568578.5,1692842399999,536321.64955,2733,2023-08-24 01:00:00+00:00
1692842400000,0.15,0.1506,0.1489,0.1492,2406707.8,1692845999999,360589.56501,2218,2023-08-24 02:00:00+00:00
1692846000000,0.1492,0.1503,0.1489,0.1501,2874313.9,1692849599999,430057.17301,2460,2023-08-24 03:00:00+00:00
1692849600000,0.1501,0.1512,0.1495,0.151,1846605.0,1692853199999,277649.74521,2087,2023-08-24 04:00:00+00:00
1692853200000,0.151,0.1518,0.1506,0.1516,1956187.7,1692856799999,296053.17424,1608,2023-08-24 05:00:00+00:00
1692856800000,0.1516,0.1517,0.1501,0.151,2385011.3,1692860399999,360295.03686,1812,2023-08-24 06:00:00+00:00
1692860400000,0.151,0.1517,0.1504,0.1508,1837403.3,1692863999999,277510.01385,1560,2023-08-24 07:00:00+00:00
1692864000000,0.1508,0.1517,0.1495,0.1506,3243456.3,1692867599999,488128.09752,2049,2023-08-24 08:00:00+00:00
1692867600000,0.1505,0.1507,0.1495,0.1497,2639301.0,1692871199999,396430.50559,2298,2023-08-24 09:00:00+00:00
1692871200000,0.1497,0.1505,0.1494,0.15,1354721.9,1692874799999,202949.03435,1413,2023-08-24 10:00:00+00:00
1692874800000,0.15,0.1511,0.1497,0.15,1536803.0,1692878399999,231216.26345,1654,2023-08-24 11:00:00+00:00
1692878400000,0.1501,0.1502,0.1489,0.1491,3062428.5,1692881999999,457197.04576,2568,2023-08-24 12:00:00+00:00
