open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614621600000,43.778,44.245,42.914,44.069,7584.275,1614625199999,330840.763757,1238,2021-03-01 18:00:00+00:00
1614625200000,43.999,44.344,43.521,43.812,3458.333,1614628799999,151831.518128,650,2021-03-01 19:00:00+00:00
1614628800000,43.742,44.588,43.54,43.87,2855.948,1614632399999,125677.369631,625,2021-03-01 20:00:00+00:00
1614632400000,43.871,44.504,43.718,44.4,2518.163,1614635999999,111023.756624,394,2021-03-01 21:00:00+00:00
1614636000000,44.397,46.642,44.119,46.05,16484.02,1614639599999,755065.662011,2506,2021-03-01 22:00:00+00:00
1614639600000,46.124,46.907,45.556,46.671,5355.904,1614643199999,248234.073044,1128,2021-03-01 23:00:00+00:00
1614643200000,46.671,50.357,46.599,49.868,27935.518,1614646799999,1367743.699914,4889,2021-03-02 00:00:00+00:00
1614646800000,49.831,50.257,47.4,50.095,14982.864,1614650399999,729674.045006,3179,2021-03-02 01:00:00+00:00
1614650400000,50.081,50.533,48.809,49.126,18278.61,1614653999999,911542.857694,4048,2021-03-02 02:00:00+00:00
1614654000000,49.105,50.799,48.1,48.866,15183.979,1614657599999,748705.96358,3265,2021-03-02 03:00:00+00:00
1614657600000,48.759,49.781,47.786,48.995,12653.415,1614661199999,617117.169982,2523,2021-03-02 04:00:00+00:00
1614661200000,48.997,49.316,47.996,47.996,5074.29,1614664799999,246627.593005,1411,2021-03-02 05:00:00+00:00
1614664800000,48.0,48.31,46.931,47.889,12020.322,1614668399999,572392.713598,2129,2021-03-02 06:00:00+00:00
1614668400000,47.914,48.5,47.532,47.956,4371.714,1614671999999,209941.842953,1259,2021-03-02 07:00:00+00:00
1614672000000,47.864,49.15,47.863,48.934,6140.593,1614675599999,299311.150351,1520,2021-03-02 08:00:00+00:00
1614675600000,48.934,49.556,48.605,48.988,8406.882,1614679199999,413089.014096,1596,2021-03-02 09:00:00+00:00
1614679200000,48.966,49.237,47.794,47.952,6166.275,1614682799999,299639.301511,1296,2021-03-02 10:00:00+00:00
1614682800000,47.926,48.868,47.645,48.722,5037.103,1614686399999,243377.515108,1161,2021-03-02 11:00:00+00:00
1614686400000,48.722,49.1,48.301,48.841,4350.47,1614689999999,211570.926983,1017,2021-03-02 12:00:00+00:00
1614690000000,48.841,49.399,48.625,48.971,6106.514,1614693599999,299875.043552,1130,2021-03-02 13:00:00+00:00
1614693600000,48.999,49.9,48.735,48.989,8528.335,1614697199999,421572.16791,1750,2021-03-02 14:00:00+00:00
1614697200000,48.988,49.376,48.0,48.264,7637.671,1614700799999,370892.104032,1566,2021-03-02 15:00:00+00:00
1614700800000,48.298,48.599,45.402,46.113,24965.0,1614704399999,1181307.448714,4102,2021-03-02 16:00:00+00:00
1614704400000,46.114,46.38,45.297,45.912,8824.335,1614707999999,404702.040283,1816,2021-03-02 17:00:00+00:00
1614708000000,45.857,46.077,45.242,45.372,5879.227,1614711599999,268058.790667,1119,2021-03-02 18:00:00+00:00
1614711600000,45.337,45.797,44.525,45.099,5050.06,1614715199999,228166.599802,1182,2021-03-02 19:00:00+00:00
1614715200000,45.099,45.465,44.492,45.165,5101.271,1614718799999,229144.996409,1093,2021-03-02 20:00:00+00:00
1614718800000,45.25,45.646,44.827,45.238,2562.498,1614722399999,116134.616567,791,2021-03-02 21:00:00+00:00
1614722400000,45.068,46.3,45.003,46.177,3777.032,1614725999999,173619.409988,662,2021-03-02 22:00:00+00:00
1614726000000,46.284,47.5,46.101,47.15,5772.797,1614729599999,270782.552256,1068,2021-03-02 23:00:00+00:00
1614729600000,47.153,48.0,46.489,47.707,7496.106,1614733199999,354854.995193,1709,2021-03-03 00:00:00+00:00
1614733200000,47.707,48.33,47.632,47.997,5538.741,1614736799999,266124.271031,1104,2021-03-03 01:00:00+00:00
1614736800000,47.899,48.227,47.517,47.641,3047.834,1614740399999,146043.841682,780,2021-03-03 02:00:00+00:00
1614740400000,47.524,47.8,47.25,47.565,3584.914,1614743999999,170190.855495,1283,2021-03-03 03:00:00+00:00
1614744000000,47.495,49.4,47.495,48.539,10096.003,1614747599999,490715.209204,2303,2021-03-03 04:00:00+00:00
1614747600000,48.579,48.936,48.219,48.424,3595.253,1614751199999,174837.08706,766,2021-03-03 05:00:00+00:00
1614751200000,48.424,49.78,48.338,49.478,6334.546,1614754799999,312083.989259,1708,2021-03-03 06:00:00+00:00
1614754800000,49.54,49.742,49.177,49.397,4116.227,1614758399999,203538.556334,1167,2021-03-03 07:00:00+00:00
1614758400000,49.39,50.4,49.39,49.717,13255.125,1614761999999,661683.624498,2584,2021-03-03 08:00:00+00:00
1614762000000,49.717,50.244,49.286,49.92,6869.425,1614765599999,341668.587126,1365,2021-03-03 09:00:00+00:00
1614765600000,49.923,50.024,49.107,49.605,6385.623,1614769199999,316151.600312,1323,2021-03-03 10:00:00+00:00
1614769200000,49.605,50.1,48.661,49.315,8999.09,1614772799999,444725.964145,1547,2021-03-03 11:00:00+00:00
1614772800000,49.223,50.1,48.736,50.095,7553.095,1614776399999,372699.882741,1373,2021-03-03 12:00:00+00:00
1614776400000,50.095,50.104,48.014,48.646,11221.17,1614779999999,546782.672664,2057,2021-03-03 13:00:00+00:00
1614780000000,48.564,48.638,47.332,47.681,13861.128,1614783599999,661963.837087,2431,2021-03-03 14:00:00+00:00
1614783600000,47.935,48.434,47.755,48.301,4085.923,1614787199999,196708.741005,995,2021-03-03 15:00:00+00:00
1614787200000,48.395,48.999,48.395,48.738,5229.862,1614790799999,254904.595774,1311,2021-03-03 16:00:00+00:00
1614790800000,48.84,49.324,48.5,48.871,4481.423,1614794399999,218987.540201,1025,2021-03-03 17:00:00+00:00
1614794400000,48.871,49.071,48.447,48.686,2670.073,1614797999999,130353.193166,594,2021-03-03 18:00:00+00:00
1614798000000,48.68,48.752,47.201,47.608,7309.557,1614801599999,348057.226165,1464,2021-03-03 19:00:00+00:00
1614801600000,47.644,47.838,46.717,46.781,2790.524,1614805199999,131784.33055,901,2021-03-03 20:00:00+00:00
1614805200000,46.781,47.735,46.624,47.589,3584.206,1614808799999,168646.69704,892,2021-03-03 21:00:00+00:00
1614808800000,47.517,48.138,47.069,47.111,5668.229,1614812399999,270110.154551,1391,2021-03-03 22:00:00+00:00
1614812400000,47.174,47.983,46.982,47.154,7473.432,1614815999999,355196.283154,1083,2021-03-03 23:00:00+00:00
1614816000000,47.021,48.0,46.564,47.985,6994.018,1614819599999,329702.766739,1372,2021-03-04 00:00:00+00:00
1614819600000,47.928,48.527,47.795,48.236,11381.043,1614823199999,548296.499201,1777,2021-03-04 01:00:00+00:00
1614823200000,48.18,48.38,48.032,48.032,3506.245,1614826799999,169103.57569,795,2021-03-04 02:00:00+00:00
1614826800000,48.032,48.282,46.502,46.67,8119.72,1614830399999,386345.732971,1837,2021-03-04 03:00:00+00:00
1614830400000,46.664,47.0,45.499,45.569,10068.334,1614833999999,464618.065337,1799,2021-03-04 04:00:00+00:00
1614834000000,45.569,46.731,45.569,46.715,2215.843,1614837599999,102170.842194,813,2021-03-04 05:00:00+00:00
1614837600000,46.655,46.824,45.809,45.869,5784.897,1614841199999,267764.293106,1123,2021-03-04 06:00:00+00:00
1614841200000,45.952,46.962,45.85,46.921,4169.231,1614844799999,194310.008524,963,2021-03-04 07:00:00+00:00
1614844800000,46.924,47.787,46.785,47.1,5827.608,1614848399999,275828.80728,1155,2021-03-04 08:00:00+00:00
1614848400000,47.1,47.15,45.0,45.382,13577.568,1614851999999,617171.587774,2303,2021-03-04 09:00:00+00:00
1614852000000,45.451,45.901,45.001,45.693,7653.761,1614855599999,348010.312608,1330,2021-03-04 10:00:00+00:00
1614855600000,45.692,45.923,45.147,45.848,3268.83,1614859199999,149044.73636,782,2021-03-04 11:00:00+00:00
1614859200000,45.766,46.164,45.429,45.892,3494.092,1614862799999,160367.460164,771,2021-03-04 12:00:00+00:00
1614862800000,45.943,45.947,45.085,45.903,4953.453,1614866399999,225625.54663,1139,2021-03-04 13:00:00+00:00
1614866400000,45.947,46.801,45.572,45.861,6524.674,1614869999999,301707.41226,1444,2021-03-04 14:00:00+00:00
1614870000000,45.966,46.439,45.175,46.085,5889.182,1614873599999,270249.412851,1178,2021-03-04 15:00:00+00:00
1614873600000,46.154,46.386,45.715,45.988,3661.42,1614877199999,168453.890239,716,2021-03-04 16:00:00+00:00
1614877200000,45.993,46.666,45.16,45.247,7503.81,1614880799999,344711.84222,1285,2021-03-04 17:00:00+00:00
1614880800000,45.198,45.208,43.48,43.48,12148.653,1614884399999,538875.782265,2211,2021-03-04 18:00:00+00:00
1614884400000,43.468,44.473,43.393,44.204,5491.758,1614887999999,242008.6355,996,2021-03-04 19:00:00+00:00
1614888000000,44.111,44.395,43.377,44.235,2886.812,1614891599999,126736.002853,736,2021-03-04 20:00:00+00:00
1614891600000,44.235,44.652,43.348,43.644,5719.51,1614895199999,251740.086067,1184,2021-03-04 21:00:00+00:00
1614895200000,43.578,44.393,43.449,44.23,2656.956,1614898799999,116686.306352,701,2021-03-04 22:00:00+00:00
1614898800000,44.229,44.537,43.795,44.304,2731.611,1614902399999,120915.28341,451,2021-03-04 23:00:00+00:00
1614902400000,44.302,44.37,40.809,41.31,28085.763,1614905999999,1182787.495568,4639,2021-03-05 00:00:00+00:00
1614906000000,41.262,41.395,40.128,40.869,23101.803,1614909599999,939895.716773,3936,2021-03-05 01:00:00+00:00
1614909600000,40.868,41.803,40.44,41.723,13315.915,1614913199999,547582.319769,2526,2021-03-05 02:00:00+00:00
1614913200000,41.791,42.233,41.407,42.067,4987.58,1614916799999,208321.125144,1263,2021-03-05 03:00:00+00:00
1614916800000,42.071,42.189,41.392,41.441,4104.817,1614920399999,171738.444756,1127,2021-03-05 04:00:00+00:00
1614920400000,41.535,42.365,41.07,42.101,5490.875,1614923999999,229098.442525,1079,2021-03-05 05:00:00+00:00
1614924000000,42.062,42.5,42.035,42.499,4454.084,1614927599999,188279.606275,755,2021-03-05 06:00:00+00:00
1614927600000,42.48,42.738,42.1,42.409,2890.081,1614931199999,122119.943728,776,2021-03-05 07:00:00+00:00
1614931200000,42.391,42.538,41.0,41.216,8268.664,1614934799999,343969.223232,1301,2021-03-05 08:00:00+00:00
1614934800000,41.219,42.173,41.212,42.043,3131.427,1614938399999,131126.167916,610,2021-03-05 09:00:00+00:00
1614938400000,42.07,42.287,41.693,41.963,3577.189,1614941999999,149994.616748,771,2021-03-05 10:00:00+00:00
1614942000000,41.915,42.202,41.874,42.197,2689.854,1614945599999,113153.596551,516,2021-03-05 11:00:00+00:00
1614945600000,42.2,42.498,41.481,42.266,3682.675,1614949199999,155138.015973,994,2021-03-05 12:00:00+00:00
1614949200000,42.266,43.843,42.266,43.057,15590.701,1614952799999,674792.118988,2854,2021-03-05 13:00:00+00:00
1614952800000,43.141,44.188,43.141,43.503,4409.181,1614956399999,193050.342562,1041,2021-03-05 14:00:00+00:00
1614956400000,43.636,44.098,43.395,43.472,4798.157,1614959999999,210064.22081,1115,2021-03-05 15:00:00+00:00
1614960000000,43.396,43.463,41.726,42.53,7638.708,1614963599999,325978.066584,1518,2021-03-05 16:00:00+00:00
1614963600000,42.529,43.918,42.399,43.8,4732.019,1614967199999,203933.08235,1133,2021-03-05 17:00:00+00:00
1614967200000,43.824,44.4,43.631,43.857,4220.011,1614970799999,185735.905289,1005,2021-03-05 18:00:00+00:00
1614970800000,43.85,44.237,43.647,44.107,2339.928,1614974399999,102827.816421,568,2021-03-05 19:00:00+00:00
1614974400000,44.209,44.209,43.558,43.735,2290.209,1614977999999,100333.153418,485,2021-03-05 20:00:00+00:00
1614978000000,43.81,43.993,43.393,43.548,1810.707,1614981599999,78997.229138,472,2021-03-05 21:00:00+00:00
1614981600000,43.554,44.0,43.345,43.72,2743.713,1614985199999,119912.101982,659,2021-03-05 22:00:00+00:00
1614985200000,43.8,43.827,43.091,43.279,1849.665,1614988799999,80249.961732,571,2021-03-05 23:00:00+00:00
1614988800000,43.306,44.555,43.279,44.331,4590.404,1614992399999,202049.171812,1241,2021-03-06 00:00:00+00:00
1614992400000,44.348,44.507,43.557,43.798,5086.186,1614995999999,223485.616658,924,2021-03-06 01:00:00+00:00
1614999600000,43.798,43.798,43.183,43.253,2011.935,1615003199999,87221.375887,499,2021-03-06 03:00:00+00:00
1615003200000,43.36,43.362,42.75,42.922,3595.312,1615006799999,154262.991971,728,2021-03-06 04:00:00+00:00
1615006800000,42.896,43.56,42.542,43.463,5748.151,1615010399999,247105.791535,877,2021-03-06 05:00:00+00:00
1615010400000,43.508,44.037,43.508,43.998,2544.924,1615013999999,111671.57676,614,2021-03-06 06:00:00+00:00
1615014000000,43.998,44.359,43.912,44.182,3624.253,1615017599999,159921.162793,687,2021-03-06 07:00:00+00:00
1615017600000,44.146,44.347,43.454,43.454,2740.64,1615021199999,120348.418663,740,2021-03-06 08:00:00+00:00
1615021200000,43.437,43.873,43.352,43.458,3788.321,1615024799999,165335.430666,677,2021-03-06 09:00:00+00:00
1615024800000,43.403,43.663,42.804,42.906,1921.714,1615028399999,83193.376204,603,2021-03-06 10:00:00+00:00
1615028400000,42.824,43.24,42.773,43.05,1747.566,1615031999999,75215.256324,416,2021-03-06 11:00:00+00:00
1615032000000,43.062,43.131,42.378,42.433,4254.925,1615035599999,181634.540873,832,2021-03-06 12:00:00+00:00
1615035600000,42.398,42.509,41.244,41.612,6077.03,1615039199999,253813.558462,1314,2021-03-06 13:00:00+00:00
1615039200000,41.628,42.021,41.501,41.833,2181.386,1615042799999,91233.615817,538,2021-03-06 14:00:00+00:00
1615042800000,41.922,42.153,41.77,41.788,2378.579,1615046399999,99868.598747,575,2021-03-06 15:00:00+00:00
1615046400000,41.811,42.75,41.672,42.632,3473.227,1615049999999,147298.635694,826,2021-03-06 16:00:00+00:00
1615050000000,42.631,43.166,42.452,43.127,1683.445,1615053599999,72262.020025,550,2021-03-06 17:00:00+00:00
1615053600000,43.107,43.536,42.971,43.238,2778.808,1615057199999,120420.320935,625,2021-03-06 18:00:00+00:00
1615057200000,43.238,43.367,42.951,43.07,1939.361,1615060799999,83671.000578,400,2021-03-06 19:00:00+00:00
1615060800000,43.173,43.401,42.94,43.205,1062.043,1615064399999,45892.974687,278,2021-03-06 20:00:00+00:00
1615064400000,43.205,43.324,42.94,42.94,1178.728,1615067999999,50747.449638,294,2021-03-06 21:00:00+00:00
1615068000000,42.941,43.324,42.94,43.294,1747.434,1615071599999,75243.246318,565,2021-03-06 22:00:00+00:00
1615071600000,43.311,43.437,43.076,43.278,3709.481,1615075199999,160882.080428,436,2021-03-06 23:00:00+00:00
1615075200000,43.394,44.45,43.263,44.417,11607.443,1615078799999,507222.059787,2132,2021-03-07 00:00:00+00:00
1615078800000,44.45,44.57,43.553,43.653,5526.083,1615082399999,243493.181803,1271,2021-03-07 01:00:00+00:00
1615082400000,43.633,44.434,43.618,44.133,3714.761,1615085999999,163777.9687,583,2021-03-07 02:00:00+00:00
1615086000000,44.133,44.318,43.77,43.884,2392.87,1615089599999,105449.135145,453,2021-03-07 03:00:00+00:00
1615089600000,43.846,44.142,43.588,44.043,3767.315,1615093199999,165402.629602,777,2021-03-07 04:00:00+00:00
1615093200000,43.985,44.061,43.623,43.955,2702.181,1615096799999,118616.965937,523,2021-03-07 05:00:00+00:00
1615096800000,43.955,44.333,43.654,44.182,2008.439,1615100399999,88463.790632,493,2021-03-07 06:00:00+00:00
1615100400000,44.195,44.889,44.134,44.751,5883.253,1615103999999,262321.149251,1145,2021-03-07 07:00:00+00:00
1615104000000,44.824,45.253,44.493,44.644,6324.448,1615107599999,283269.320983,1288,2021-03-07 08:00:00+00:00
1615107600000,44.66,46.332,44.659,46.314,7906.577,1615111199999,359421.601398,1707,2021-03-07 09:00:00+00:00
1615111200000,46.247,46.324,45.507,45.926,8553.506,1615114799999,392765.426497,1567,2021-03-07 10:00:00+00:00
1615114800000,45.913,45.914,45.075,45.347,3866.927,1615118399999,175474.992194,946,2021-03-07 11:00:00+00:00
1615118400000,45.278,46.35,45.23,46.276,6774.764,1615121999999,310376.370658,968,2021-03-07 12:00:00+00:00
1615122000000,46.261,46.78,45.644,46.717,8617.484,1615125599999,398789.304055,1767,2021-03-07 13:00:00+00:00
1615125600000,46.704,47.266,45.513,46.218,11467.98,1615129199999,533535.705788,2288,2021-03-07 14:00:00+00:00
1615129200000,46.269,47.288,45.749,46.92,5747.628,1615132799999,267533.270573,1511,2021-03-07 15:00:00+00:00
1615132800000,47.068,48.949,47.068,48.81,20353.025,1615136399999,981167.014482,4242,2021-03-07 16:00:00+00:00
1615136400000,48.894,49.75,48.354,48.936,12286.933,1615139999999,603138.610333,2885,2021-03-07 17:00:00+00:00
1615140000000,48.935,49.58,48.318,48.426,8411.068,1615143599999,412484.102687,1548,2021-03-07 18:00:00+00:00
1615143600000,48.426,48.951,47.933,48.808,5840.399,1615147199999,283429.66545,1596,2021-03-07 19:00:00+00:00
1615147200000,48.72,49.486,47.766,49.398,6860.977,1615150799999,333211.960982,1891,2021-03-07 20:00:00+00:00
1615150800000,49.4,49.447,48.412,49.193,8773.365,1615154399999,427579.1768,1422,2021-03-07 21:00:00+00:00
1615154400000,49.193,50.42,49.09,49.638,15375.614,1615157999999,767170.509533,3589,2021-03-07 22:00:00+00:00
1615158000000,49.724,50.95,49.662,50.371,16632.279,1615161599999,839593.60703,3087,2021-03-07 23:00:00+00:00
1615161600000,50.366,51.42,50.267,51.304,15901.887,1615165199999,811070.220563,2930,2021-03-08 00:00:00+00:00
1615165200000,51.307,52.94,51.255,52.13,29159.359,1615168799999,1522813.339472,4983,2021-03-08 01:00:00+00:00
1615168800000,52.131,52.802,50.2,51.136,30036.997,1615172399999,1538947.764548,5463,2021-03-08 02:00:00+00:00
1615172400000,51.181,51.28,50.198,50.74,7733.888,1615175999999,391864.556557,1505,2021-03-08 03:00:00+00:00
1615176000000,50.731,51.498,50.51,50.699,7121.484,1615179599999,362326.066275,1607,2021-03-08 04:00:00+00:00
1615179600000,50.8,54.45,50.789,54.289,21091.68,1615183199999,1118126.639822,4222,2021-03-08 05:00:00+00:00
1615183200000,54.343,55.363,51.707,51.879,38880.917,1615186799999,2087355.326553,6487,2021-03-08 06:00:00+00:00
1615186800000,51.974,52.55,49.305,49.956,38896.8,1615190399999,1958468.161052,5114,2021-03-08 07:00:00+00:00
1615190400000,49.915,50.172,48.998,50.098,14210.866,1615193999999,703354.874663,3058,2021-03-08 08:00:00+00:00
1615194000000,50.016,50.563,48.955,49.703,10830.763,1615197599999,539775.383066,2345,2021-03-08 09:00:00+00:00
1615197600000,49.71,50.929,49.485,50.432,9447.831,1615201199999,476056.677541,2225,2021-03-08 10:00:00+00:00
1615201200000,50.431,51.1,49.896,50.981,9169.588,1615204799999,461887.584434,2592,2021-03-08 11:00:00+00:00
1615204800000,50.989,50.989,50.02,50.194,3751.742,1615208399999,189501.958242,1163,2021-03-08 12:00:00+00:00
1615208400000,50.174,51.46,50.157,51.412,10811.005,1615211999999,551961.996627,2462,2021-03-08 13:00:00+00:00
1615212000000,51.456,51.598,50.251,51.187,14516.078,1615215599999,742743.628175,2584,2021-03-08 14:00:00+00:00
1615215600000,51.186,51.669,50.8,51.44,7167.866,1615219199999,367698.576283,2194,2021-03-08 15:00:00+00:00
1615219200000,51.536,51.67,49.51,50.067,11173.755,1615222799999,561026.325826,1973,2021-03-08 16:00:00+00:00
1615222800000,50.048,50.233,49.673,49.953,3976.594,1615226399999,198720.954945,1083,2021-03-08 17:00:00+00:00
1615226400000,49.961,50.187,49.411,49.548,5810.483,1615229999999,289559.758426,1907,2021-03-08 18:00:00+00:00
1615230000000,49.544,50.037,49.441,49.731,3661.196,1615233599999,182109.753216,953,2021-03-08 19:00:00+00:00
1615233600000,49.731,49.808,49.1,49.285,5286.931,1615237199999,261601.688652,830,2021-03-08 20:00:00+00:00
1615237200000,49.38,49.531,49.223,49.421,2983.92,1615240799999,147290.356236,917,2021-03-08 21:00:00+00:00
1615240800000,49.421,49.523,48.665,49.03,5486.444,1615244399999,269148.57671,1497,2021-03-08 22:00:00+00:00
1615244400000,49.094,50.797,48.838,50.463,12198.185,1615247999999,609065.389634,2527,2021-03-08 23:00:00+00:00
1615248000000,50.635,50.67,49.285,49.431,9290.31,1615251599999,463127.2735,1845,2021-03-09 00:00:00+00:00
1615251600000,49.542,50.9,49.416,50.731,16800.042,1615255199999,842171.48019,2971,2021-03-09 01:00:00+00:00
1615255200000,50.745,50.761,50.005,50.725,9088.906,1615258799999,458823.510191,1960,2021-03-09 02:00:00+00:00
1615258800000,50.747,52.45,50.725,51.853,16692.559,1615262399999,863535.970129,3246,2021-03-09 03:00:00+00:00
1615262400000,51.789,51.876,50.852,51.501,7780.921,1615265999999,399711.866879,1831,2021-03-09 04:00:00+00:00
1615266000000,51.55,51.702,51.115,51.63,7062.505,1615269599999,362793.297565,1258,2021-03-09 05:00:00+00:00
1615269600000,51.63,51.949,50.965,51.016,5921.11,1615273199999,304853.211549,1425,2021-03-09 06:00:00+00:00
1615273200000,51.111,51.112,50.122,50.625,8041.482,1615276799999,406462.556178,1857,2021-03-09 07:00:00+00:00
1615276800000,50.625,51.174,50.571,51.03,4445.153,1615280399999,226439.959138,981,2021-03-09 08:00:00+00:00
1615280400000,51.098,51.514,50.801,51.344,10670.396,1615283999999,546193.042969,1515,2021-03-09 09:00:00+00:00
1615284000000,51.384,52.45,51.265,51.7,14279.791,1615287599999,741873.827538,2913,2021-03-09 10:00:00+00:00
1615287600000,51.694,52.134,51.1,51.558,4986.729,1615291199999,257499.47456,1308,2021-03-09 11:00:00+00:00
1615291200000,51.512,51.6,49.813,49.964,10360.435,1615294799999,524757.016156,2410,2021-03-09 12:00:00+00:00
1615294800000,49.924,51.429,49.83,51.327,8449.99,1615298399999,428256.714894,2093,2021-03-09 13:00:00+00:00
1615298400000,51.332,51.517,51.095,51.3,6033.683,1615301999999,309515.817396,1579,2021-03-09 14:00:00+00:00
1615302000000,51.3,51.319,50.224,50.729,7983.438,1615305599999,403903.987071,1974,2021-03-09 15:00:00+00:00
1615305600000,50.73,51.18,49.953,50.795,8147.73,1615309199999,411339.972884,2295,2021-03-09 16:00:00+00:00
1615309200000,50.807,51.073,50.425,50.747,4416.661,1615312799999,224221.785142,1140,2021-03-09 17:00:00+00:00
1615312800000,50.659,50.927,50.434,50.83,1918.603,1615316399999,97174.038998,680,2021-03-09 18:00:00+00:00
1615316400000,50.83,51.088,50.604,51.005,1850.093,1615319999999,94186.63604,607,2021-03-09 19:00:00+00:00
1615320000000,50.915,52.0,50.801,51.27,5520.361,1615323599999,283061.460813,1332,2021-03-09 20:00:00+00:00
1615323600000,51.271,52.587,51.223,52.149,10755.653,1615327199999,560157.922629,2923,2021-03-09 21:00:00+00:00
1615327200000,52.144,52.83,51.782,52.268,9746.172,1615330799999,510284.142783,2008,2021-03-09 22:00:00+00:00
1615330800000,52.187,52.28,51.742,51.999,6599.832,1615334399999,343212.687211,1392,2021-03-09 23:00:00+00:00
1615334400000,51.999,53.0,51.939,52.768,15194.192,1615337999999,797719.454094,2410,2021-03-10 00:00:00+00:00
1615338000000,52.768,52.947,50.19,50.879,11682.726,1615341599999,601233.525838,3060,2021-03-10 01:00:00+00:00
1615341600000,50.873,50.882,48.61,49.515,20916.623,1615345199999,1033578.38755,3910,2021-03-10 02:00:00+00:00
1615345200000,49.506,49.919,48.073,48.658,8510.086,1615348799999,416499.062866,2124,2021-03-10 03:00:00+00:00
1615348800000,48.659,49.534,48.348,49.413,9696.902,1615352399999,475274.796003,1699,2021-03-10 04:00:00+00:00
1615352400000,49.292,49.601,48.5,49.508,5051.137,1615355999999,248231.718459,1202,2021-03-10 05:00:00+00:00
1615356000000,49.593,49.7,49.112,49.637,3309.267,1615359599999,163605.316325,840,2021-03-10 06:00:00+00:00
1615359600000,49.637,50.311,49.539,50.068,4318.055,1615363199999,215483.72334,1141,2021-03-10 07:00:00+00:00
1615363200000,50.069,50.3,49.629,50.15,2770.312,1615366799999,138495.177547,817,2021-03-10 08:00:00+00:00
1615366800000,50.149,50.6,49.647,50.482,5716.812,1615370399999,286869.10156,1261,2021-03-10 09:00:00+00:00
1615370400000,50.554,50.755,49.777,49.777,4869.73,1615373999999,244993.018425,1186,2021-03-10 10:00:00+00:00
1615374000000,49.84,49.923,49.125,49.576,5547.777,1615377599999,274682.383185,1273,2021-03-10 11:00:00+00:00
1615377600000,49.571,50.093,49.353,50.06,6260.129,1615381199999,310981.511389,1405,2021-03-10 12:00:00+00:00
1615381200000,50.06,51.319,49.985,51.184,9503.885,1615384799999,480558.154403,2189,2021-03-10 13:00:00+00:00
1615384800000,51.168,51.47,50.51,51.283,17350.458,1615388399999,886288.245389,2473,2021-03-10 14:00:00+00:00
1615388400000,51.341,51.444,50.51,51.21,6509.223,1615391999999,331362.580704,1448,2021-03-10 15:00:00+00:00
1615392000000,51.21,51.478,50.513,50.88,5808.619,1615395599999,295778.843527,1188,2021-03-10 16:00:00+00:00
1615395600000,50.868,51.037,50.51,50.821,6556.901,1615399199999,332100.526732,956,2021-03-10 17:00:00+00:00
1615399200000,50.887,52.575,50.571,51.256,8450.364,1615402799999,434688.586124,1803,2021-03-10 18:00:00+00:00
1615402800000,51.256,52.0,51.256,51.501,5276.583,1615406399999,272816.294311,1167,2021-03-10 19:00:00+00:00
1615406400000,51.533,51.73,50.097,50.259,10384.911,1615409999999,526549.064998,2167,2021-03-10 20:00:00+00:00
1615410000000,50.245,50.791,49.164,50.666,10458.406,1615413599999,521132.948499,2039,2021-03-10 21:00:00+00:00
