open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614639600000,27.1903,27.7326,27.1353,27.7116,303454.5,1614643199999,8338331.623393,12265,2021-03-01 23:00:00+00:00
1614643200000,27.7187,28.42,27.4623,27.7063,618699.74,1614646799999,17322977.950516,27632,2021-03-02 00:00:00+00:00
1614646800000,27.69,27.95,27.1757,27.9071,269244.67,1614650399999,7428412.144555,12080,2021-03-02 01:00:00+00:00
1614650400000,27.9175,29.2597,27.7882,29.0049,832406.02,1614653999999,23842877.794936,27505,2021-03-02 02:00:00+00:00
1614654000000,29.006,29.7363,28.6,29.1191,789027.42,1614657599999,23018512.534451,27401,2021-03-02 03:00:00+00:00
1614657600000,29.119,29.5,28.8605,29.2325,310270.42,1614661199999,9045032.084208,10378,2021-03-02 04:00:00+00:00
1614661200000,29.2339,29.3933,28.7662,28.7662,224354.24,1614664799999,6520576.974917,8026,2021-03-02 05:00:00+00:00
1614664800000,28.7794,28.9859,28.2231,28.7414,353960.64,1614668399999,10158027.960667,11586,2021-03-02 06:00:00+00:00
1614668400000,28.728,29.1316,28.4333,28.7014,245281.0,1614671999999,7067802.886495,11259,2021-03-02 07:00:00+00:00
1614672000000,28.6801,29.5782,28.6801,29.3485,324983.29,1614675599999,9505416.044698,13025,2021-03-02 08:00:00+00:00
1614675600000,29.3427,29.9414,29.3427,29.5069,358712.09,1614679199999,10638447.114894,14726,2021-03-02 09:00:00+00:00
1614679200000,29.4979,29.7171,29.058,29.1307,282009.99,1614682799999,8299941.457957,10455,2021-03-02 10:00:00+00:00
1614682800000,29.1399,29.6619,29.0334,29.5883,258066.9,1614686399999,7574980.30384,9662,2021-03-02 11:00:00+00:00
1614686400000,29.5926,29.8,29.15,29.2534,244548.31,1614689999999,7183626.452267,9687,2021-03-02 12:00:00+00:00
1614690000000,29.2592,29.775,29.2445,29.7322,264042.14,1614693599999,7800153.917228,35412,2021-03-02 13:00:00+00:00
1614693600000,29.7356,29.98,29.1852,29.343,417606.72,1614697199999,12398515.245622,15619,2021-03-02 14:00:00+00:00
1614697200000,29.343,29.5731,28.8763,29.2839,318019.55,1614700799999,9275002.846309,12577,2021-03-02 15:00:00+00:00
1614700800000,29.2903,30.5251,28.5083,28.7787,1086471.1,1614704399999,32218409.541966,39368,2021-03-02 16:00:00+00:00
1614704400000,28.7677,29.0281,28.2704,28.9252,631549.92,1614707999999,18148854.477193,20269,2021-03-02 17:00:00+00:00
1614708000000,28.9295,29.08,28.055,28.2392,321548.83,1614711599999,9184872.81188,11318,2021-03-02 18:00:00+00:00
1614711600000,28.2392,28.3654,27.5824,27.8639,509212.91,1614715199999,14224510.522808,19260,2021-03-02 19:00:00+00:00
1614715200000,27.8613,28.0576,27.2765,27.8511,340419.29,1614718799999,9432494.722728,13568,2021-03-02 20:00:00+00:00
1614718800000,27.8533,28.2777,27.6862,27.8421,266551.86,1614722399999,7450846.504567,10968,2021-03-02 21:00:00+00:00
1614722400000,27.8421,28.3701,27.7268,28.2997,156620.74,1614725999999,4401823.774677,6693,2021-03-02 22:00:00+00:00
1614726000000,28.2996,28.5463,28.1927,28.4769,292886.74,1614729599999,8317113.019379,10684,2021-03-02 23:00:00+00:00
1614729600000,28.464,28.748,28.1272,28.3814,293900.99,1614733199999,8361897.560457,11105,2021-03-03 00:00:00+00:00
1614733200000,28.3951,28.776,28.3454,28.776,132479.95,1614736799999,3788031.857831,5455,2021-03-03 01:00:00+00:00
1614736800000,28.7735,29.2976,28.7679,29.1136,200606.49,1614740399999,5823550.315362,8833,2021-03-03 02:00:00+00:00
1614740400000,29.1089,29.2161,28.7579,28.9425,484531.8,1614743999999,14016752.293035,36727,2021-03-03 03:00:00+00:00
1614744000000,28.9335,29.7632,28.9074,29.5965,236287.94,1614747599999,6947796.571914,9624,2021-03-03 04:00:00+00:00
1614747600000,29.6147,30.0255,29.602,29.8457,194236.92,1614751199999,5786486.310349,8420,2021-03-03 05:00:00+00:00
1614751200000,29.8544,30.7592,29.8544,30.5343,368726.59,1614754799999,11191798.509168,15621,2021-03-03 06:00:00+00:00
1614754800000,30.5359,30.76,30.3522,30.4374,323884.81,1614758399999,9882294.754497,10481,2021-03-03 07:00:00+00:00
1614758400000,30.4359,31.0,30.4132,30.9734,378983.06,1614761999999,11682368.024495,14038,2021-03-03 08:00:00+00:00
1614762000000,30.9752,31.0,30.7,30.8724,271226.44,1614765599999,8363550.208729,9569,2021-03-03 09:00:00+00:00
1614765600000,30.8641,30.95,30.5666,30.6172,276150.65,1614769199999,8495795.303739,8989,2021-03-03 10:00:00+00:00
1614769200000,30.613,30.98,30.3867,30.7328,368634.31,1614772799999,11327033.042604,12989,2021-03-03 11:00:00+00:00
1614772800000,30.7316,31.2139,30.5134,31.1617,379404.82,1614776399999,11724655.701605,14008,2021-03-03 12:00:00+00:00
1614776400000,31.178,31.2343,30.3776,30.6037,380265.92,1614779999999,11694084.645089,14360,2021-03-03 13:00:00+00:00
1614780000000,30.6014,30.6187,29.8191,30.0727,422198.04,1614783599999,12706455.849378,17500,2021-03-03 14:00:00+00:00
1614783600000,30.0715,30.6433,30.0676,30.6232,214004.64,1614787199999,6489081.796648,8394,2021-03-03 15:00:00+00:00
1614787200000,30.6244,31.3,30.6096,30.9278,342356.09,1614790799999,10593961.55331,16519,2021-03-03 16:00:00+00:00
1614790800000,30.921,31.43,30.8764,31.0232,276209.93,1614794399999,8601591.554372,11433,2021-03-03 17:00:00+00:00
1614794400000,31.0317,31.1225,30.7374,30.8327,177672.98,1614797999999,5498624.065243,7027,2021-03-03 18:00:00+00:00
1614798000000,30.8368,30.8785,30.1851,30.647,270763.69,1614801599999,8250071.0555,11970,2021-03-03 19:00:00+00:00
1614801600000,30.645,30.6888,29.979,30.0767,225326.93,1614805199999,6834899.759954,9262,2021-03-03 20:00:00+00:00
1614805200000,30.0626,30.6,29.9578,30.3992,311739.72,1614808799999,9440864.100831,10651,2021-03-03 21:00:00+00:00
1614808800000,30.395,30.5555,30.0,30.0212,132314.32,1614812399999,3997322.518149,5674,2021-03-03 22:00:00+00:00
1614812400000,30.021,30.4802,29.8194,29.85,201941.82,1614815999999,6076746.751366,7411,2021-03-03 23:00:00+00:00
1614816000000,29.8334,30.3197,29.5517,30.1644,341147.22,1614819599999,10200088.15004,13450,2021-03-04 00:00:00+00:00
1614819600000,30.1643,30.5731,30.0218,30.5046,220418.33,1614823199999,6694514.775212,8268,2021-03-04 01:00:00+00:00
1614823200000,30.5061,30.5643,30.1287,30.1536,150426.68,1614826799999,4572991.852422,6144,2021-03-04 02:00:00+00:00
1614826800000,30.158,30.4825,29.11,29.2188,602167.79,1614830399999,17828855.937966,22346,2021-03-04 03:00:00+00:00
1614830400000,29.2122,29.458,28.8674,28.9116,363261.65,1614833999999,10587573.69292,14320,2021-03-04 04:00:00+00:00
1614834000000,28.902,29.524,28.9012,29.4967,192474.7,1614837599999,5627288.089692,7745,2021-03-04 05:00:00+00:00
1614837600000,29.4885,29.5541,29.05,29.1385,157187.67,1614841199999,4614506.643994,7076,2021-03-04 06:00:00+00:00
1614841200000,29.1383,29.6102,29.0843,29.6,179720.5,1614844799999,5294356.80006,6208,2021-03-04 07:00:00+00:00
1614844800000,29.5987,29.93,29.2789,29.472,414879.99,1614848399999,12295793.981099,13003,2021-03-04 08:00:00+00:00
1614848400000,29.4668,29.4719,28.654,29.0182,386963.81,1614851999999,11210240.12793,14306,2021-03-04 09:00:00+00:00
1614852000000,29.0224,29.3109,28.7978,29.0614,206740.42,1614855599999,6000536.61086,7498,2021-03-04 10:00:00+00:00
1614855600000,29.0579,29.1716,28.6321,29.0915,198802.64,1614859199999,5758800.036429,7263,2021-03-04 11:00:00+00:00
1614859200000,29.099,29.2996,28.8932,28.96,163214.94,1614862799999,4746253.646319,6921,2021-03-04 12:00:00+00:00
1614862800000,28.9694,29.1244,28.6026,29.0161,291698.12,1614866399999,8433991.782217,12148,2021-03-04 13:00:00+00:00
1614866400000,29.0163,29.7173,28.8483,29.3401,302278.81,1614869999999,8866595.469376,10936,2021-03-04 14:00:00+00:00
1614870000000,29.326,29.4262,28.8426,29.0616,255665.57,1614873599999,7438508.555887,9336,2021-03-04 15:00:00+00:00
1614873600000,29.0841,29.209,28.77,29.0137,180582.67,1614877199999,5242200.717786,7895,2021-03-04 16:00:00+00:00
1614877200000,29.0136,29.4248,28.3479,28.4878,320141.7,1614880799999,9236325.038922,12376,2021-03-04 17:00:00+00:00
1614880800000,28.4878,28.5,27.2422,27.2555,639553.33,1614884399999,17818984.170126,24473,2021-03-04 18:00:00+00:00
1614884400000,27.2532,28.0422,27.1891,27.8685,410023.62,1614887999999,11372006.276634,14656,2021-03-04 19:00:00+00:00
1614888000000,27.8911,27.953,27.3403,27.8487,318776.78,1614891599999,8834390.610709,12102,2021-03-04 20:00:00+00:00
1614891600000,27.848,27.9256,27.2316,27.5876,213833.75,1614895199999,5906303.118883,8558,2021-03-04 21:00:00+00:00
1614895200000,27.5875,27.8285,27.3111,27.5309,144265.46,1614898799999,3973924.175862,7185,2021-03-04 22:00:00+00:00
1614898800000,27.5303,27.8799,27.3842,27.6943,154986.14,1614902399999,4289578.720446,6784,2021-03-04 23:00:00+00:00
1614902400000,27.6856,27.7015,26.083,26.418,745304.2,1614905999999,19966455.429655,28950,2021-03-05 00:00:00+00:00
1614906000000,26.4118,26.5196,25.6483,25.96,586597.68,1614909599999,15234680.16297,20959,2021-03-05 01:00:00+00:00
1614909600000,25.9564,26.5577,25.6954,26.54,268153.75,1614913199999,7007724.103642,10093,2021-03-05 02:00:00+00:00
1614913200000,26.5457,26.69,26.1986,26.6145,257660.85,1614916799999,6817396.871044,8373,2021-03-05 03:00:00+00:00
1614916800000,26.6126,26.6126,26.1156,26.1159,166226.82,1614920399999,4386263.717889,6359,2021-03-05 04:00:00+00:00
1614920400000,26.1282,26.3945,25.9993,26.3089,263732.97,1614923999999,6911034.956903,8003,2021-03-05 05:00:00+00:00
1614924000000,26.3066,26.4983,26.1608,26.4878,196428.07,1614927599999,5167518.101058,6593,2021-03-05 06:00:00+00:00
1614927600000,26.4788,26.9463,26.3016,26.5825,286800.4,1614931199999,7637081.806342,8827,2021-03-05 07:00:00+00:00
1614931200000,26.56,26.638,25.8085,26.0532,217333.74,1614934799999,5682768.692781,9595,2021-03-05 08:00:00+00:00
1614934800000,26.0442,26.4392,25.9871,26.4,194044.84,1614938399999,5099451.117286,6042,2021-03-05 09:00:00+00:00
1614938400000,26.3951,26.5403,26.29,26.4431,131213.74,1614941999999,3470023.848452,4686,2021-03-05 10:00:00+00:00
1614942000000,26.4458,26.775,26.4336,26.7574,151218.52,1614945599999,4016085.260334,5583,2021-03-05 11:00:00+00:00
1614945600000,26.7598,26.88,26.3792,26.7075,199427.47,1614949199999,5319267.791071,7516,2021-03-05 12:00:00+00:00
1614949200000,26.7104,27.1347,26.568,26.9957,344383.26,1614952799999,9243678.726379,10408,2021-03-05 13:00:00+00:00
1614952800000,27.0039,27.56,27.0021,27.1613,255710.97,1614956399999,6983952.069601,9149,2021-03-05 14:00:00+00:00
1614956400000,27.168,27.5,26.7822,26.8049,174639.15,1614959999999,4746175.513097,6603,2021-03-05 15:00:00+00:00
1614960000000,26.785,27.24,26.2441,26.9524,350869.63,1614963599999,9400387.122822,13720,2021-03-05 16:00:00+00:00
1614963600000,26.9435,27.7193,26.9361,27.6858,257290.39,1614967199999,7049765.364363,9026,2021-03-05 17:00:00+00:00
1614967200000,27.6729,27.7768,27.4444,27.6132,151405.29,1614970799999,4184484.645624,6177,2021-03-05 18:00:00+00:00
1614970800000,27.624,28.0428,27.4366,28.026,119372.37,1614974399999,3313874.756125,5346,2021-03-05 19:00:00+00:00
1614974400000,28.0201,28.1684,27.7049,28.0719,232448.03,1614977999999,6502856.436344,8162,2021-03-05 20:00:00+00:00
1614978000000,28.0761,28.2338,27.8573,28.0144,114004.21,1614981599999,3198124.399066,5729,2021-03-05 21:00:00+00:00
1614981600000,28.01,28.2112,27.8123,28.0268,86198.9,1614985199999,2419369.440951,4029,2021-03-05 22:00:00+00:00
1614985200000,28.027,28.1132,27.7144,27.8343,85305.4,1614988799999,2375045.256219,4113,2021-03-05 23:00:00+00:00
1614988800000,27.8195,28.3144,27.8195,27.9162,124469.81,1614992399999,3494487.190412,5563,2021-03-06 00:00:00+00:00
1614992400000,27.9194,27.9677,27.612,27.6785,66159.16,1614995999999,1833066.369198,3460,2021-03-06 01:00:00+00:00
1614999600000,27.6822,27.6822,27.2595,27.3817,89230.82,1615003199999,2446401.581051,4252,2021-03-06 03:00:00+00:00
1615003200000,27.3722,27.4169,26.5538,27.1969,218647.17,1615006799999,5925104.998509,7615,2021-03-06 04:00:00+00:00
1615006800000,27.1967,27.4825,26.8543,27.3746,301369.89,1615010399999,8178440.211095,9025,2021-03-06 05:00:00+00:00
1615010400000,27.3757,27.7326,27.3673,27.6866,125706.35,1615013999999,3467588.626262,5790,2021-03-06 06:00:00+00:00
1615014000000,27.6845,27.9464,27.4902,27.9178,158579.97,1615017599999,4400184.644605,6348,2021-03-06 07:00:00+00:00
1615017600000,27.9282,27.9586,27.4278,27.451,124190.1,1615021199999,3446411.953236,7377,2021-03-06 08:00:00+00:00
1615021200000,27.451,27.5933,27.289,27.3646,121704.2,1615024799999,3342950.129808,6258,2021-03-06 09:00:00+00:00
1615024800000,27.3574,27.5337,27.1588,27.1838,98160.4,1615028399999,2684719.761884,3932,2021-03-06 10:00:00+00:00
1615028400000,27.1764,27.3393,27.0875,27.2266,82544.83,1615031999999,2246129.659754,3952,2021-03-06 11:00:00+00:00
1615032000000,27.2268,27.253,26.6644,26.7884,271224.27,1615035599999,7296268.565399,9731,2021-03-06 12:00:00+00:00
1615035600000,26.7872,26.8221,26.2889,26.6024,326387.55,1615039199999,8660273.22562,10711,2021-03-06 13:00:00+00:00
1615039200000,26.612,26.878,26.546,26.8484,138906.17,1615042799999,3714584.746364,4309,2021-03-06 14:00:00+00:00
1615042800000,26.852,27.18,26.7686,26.8582,192545.85,1615046399999,5199013.388291,5711,2021-03-06 15:00:00+00:00
1615046400000,26.8606,27.3442,26.7323,27.1452,197997.23,1615049999999,5375046.78884,7122,2021-03-06 16:00:00+00:00
1615050000000,27.1428,27.5662,27.0732,27.4787,155533.38,1615053599999,4255339.563029,5944,2021-03-06 17:00:00+00:00
1615053600000,27.473,27.7344,27.4648,27.5971,119928.25,1615057199999,3313660.45457,5979,2021-03-06 18:00:00+00:00
1615057200000,27.6018,28.1799,27.5406,28.0642,283415.59,1615060799999,7911578.464328,10877,2021-03-06 19:00:00+00:00
1615060800000,28.0697,28.3441,27.9382,28.1171,264497.12,1615064399999,7454899.557947,9169,2021-03-06 20:00:00+00:00
1615064400000,28.1287,28.3113,27.8691,27.889,147270.75,1615067999999,4133394.787263,5206,2021-03-06 21:00:00+00:00
1615068000000,27.9038,28.3985,27.8646,28.3325,116143.39,1615071599999,3261502.382319,4287,2021-03-06 22:00:00+00:00
1615071600000,28.3126,28.359,28.1069,28.1479,84491.12,1615075199999,2389276.932793,4051,2021-03-06 23:00:00+00:00
1615075200000,28.1608,28.5714,28.1526,28.3165,132550.34,1615078799999,3762613.915302,6538,2021-03-07 00:00:00+00:00
1615078800000,28.316,28.7088,28.2945,28.423,234258.77,1615082399999,6676649.592781,49927,2021-03-07 01:00:00+00:00
1615082400000,28.4194,28.9305,28.391,28.7897,286367.68,1615085999999,8236641.736044,8416,2021-03-07 02:00:00+00:00
1615086000000,28.7826,29.1258,28.62,28.6294,241068.61,1615089599999,6969707.361986,12153,2021-03-07 03:00:00+00:00
1615089600000,28.6405,28.8516,28.5453,28.667,131672.53,1615093199999,3779091.128551,33469,2021-03-07 04:00:00+00:00
1615093200000,28.6703,28.6823,28.2915,28.4617,208709.07,1615096799999,5931124.946063,17211,2021-03-07 05:00:00+00:00
1615096800000,28.4618,28.6447,28.35,28.5241,134895.98,1615100399999,3841645.326349,25246,2021-03-07 06:00:00+00:00
1615100400000,28.5275,28.7513,28.3904,28.7112,117580.72,1615103999999,3356120.222712,4497,2021-03-07 07:00:00+00:00
1615104000000,28.7013,28.9466,28.503,28.5275,153620.95,1615107599999,4418080.307528,7644,2021-03-07 08:00:00+00:00
1615107600000,28.521,28.8,28.5128,28.7962,144520.12,1615111199999,4142116.962932,7222,2021-03-07 09:00:00+00:00
1615111200000,28.7868,28.8437,28.4842,28.611,148735.8,1615114799999,4261326.333914,7209,2021-03-07 10:00:00+00:00
1615114800000,28.608,28.6359,28.3381,28.4468,130386.05,1615118399999,3709236.131401,6415,2021-03-07 11:00:00+00:00
1615118400000,28.4427,28.5296,28.0877,28.2961,231793.14,1615121999999,6557176.118451,9384,2021-03-07 12:00:00+00:00
1615122000000,28.2956,28.2964,27.8581,27.8804,311150.72,1615125599999,8713184.244616,12197,2021-03-07 13:00:00+00:00
1615125600000,27.8769,28.2107,27.5421,27.8338,224102.74,1615129199999,6236707.796297,14460,2021-03-07 14:00:00+00:00
1615129200000,27.8321,27.9817,27.6388,27.9732,177307.68,1615132799999,4929324.946087,8430,2021-03-07 15:00:00+00:00
1615132800000,27.9713,28.2724,27.9699,28.2077,316395.97,1615136399999,8908218.815886,51595,2021-03-07 16:00:00+00:00
1615136400000,28.2078,28.2336,28.0122,28.1438,164928.79,1615139999999,4634257.681232,49534,2021-03-07 17:00:00+00:00
1615140000000,28.1469,28.15,27.7658,27.7975,167042.91,1615143599999,4677053.62344,5888,2021-03-07 18:00:00+00:00
1615143600000,27.798,27.8751,27.6,27.8428,193088.26,1615147199999,5350228.985664,5745,2021-03-07 19:00:00+00:00
1615147200000,27.8346,27.8356,27.3859,27.7795,228473.7,1615150799999,6305084.469896,7009,2021-03-07 20:00:00+00:00
1615150800000,27.783,28.0625,27.7408,28.0141,116365.37,1615154399999,3251684.488226,6849,2021-03-07 21:00:00+00:00
1615154400000,28.0261,28.2417,27.9242,28.0532,143729.75,1615157999999,4035652.955172,6078,2021-03-07 22:00:00+00:00
1615158000000,28.0651,28.6658,28.0021,28.5932,260512.37,1615161599999,7385597.536075,9524,2021-03-07 23:00:00+00:00
1615161600000,28.5918,28.99,28.5797,28.8548,321142.23,1615165199999,9253111.498442,10025,2021-03-08 00:00:00+00:00
1615165200000,28.8579,29.0798,28.6569,28.7101,212376.13,1615168799999,6142111.008882,7504,2021-03-08 01:00:00+00:00
1615168800000,28.7101,28.8,28.2899,28.6131,191773.04,1615172399999,5466993.108764,9105,2021-03-08 02:00:00+00:00
1615172400000,28.6144,28.7239,28.3142,28.7224,150003.05,1615175999999,4280662.640461,5620,2021-03-08 03:00:00+00:00
1615176000000,28.7122,29.0792,28.5142,29.046,207014.71,1615179599999,5968571.475431,8011,2021-03-08 04:00:00+00:00
1615179600000,29.0669,29.459,29.0669,29.2471,206802.15,1615183199999,6048118.600154,9368,2021-03-08 05:00:00+00:00
1615183200000,29.2471,29.4494,29.0,29.0334,228801.33,1615186799999,6678936.099626,7525,2021-03-08 06:00:00+00:00
1615186800000,29.0295,29.116,28.2652,28.5669,348030.11,1615190399999,9959587.306401,12597,2021-03-08 07:00:00+00:00
1615190400000,28.5695,28.7353,28.2781,28.7151,193665.96,1615193999999,5526250.5812,6710,2021-03-08 08:00:00+00:00
1615194000000,28.7243,28.8646,28.5028,28.8369,188371.21,1615197599999,5409590.880453,6772,2021-03-08 09:00:00+00:00
1615197600000,28.847,29.3696,28.83,29.2419,325134.56,1615201199999,9490376.338022,11521,2021-03-08 10:00:00+00:00
1615201200000,29.2408,29.3641,29.0205,29.3041,237959.42,1615204799999,6948938.990597,9695,2021-03-08 11:00:00+00:00
1615204800000,29.2985,29.8356,28.8673,29.0666,427534.71,1615208399999,12535166.438947,18653,2021-03-08 12:00:00+00:00
1615208400000,29.0659,29.914,29.0659,29.8554,435811.62,1615211999999,12906743.39146,57014,2021-03-08 13:00:00+00:00
1615212000000,29.8592,30.2688,29.61,30.0632,479267.78,1615215599999,14391459.49689,25786,2021-03-08 14:00:00+00:00
1615215600000,30.0576,30.8,29.844,30.5992,440824.49,1615219199999,13394170.955318,18028,2021-03-08 15:00:00+00:00
1615219200000,30.6118,31.1,30.4733,30.6031,628612.85,1615222799999,19340101.021651,28861,2021-03-08 16:00:00+00:00
1615222800000,30.6062,30.9546,30.5,30.5842,343031.87,1615226399999,10544923.553979,13054,2021-03-08 17:00:00+00:00
1615226400000,30.5903,30.9492,30.5897,30.819,226722.54,1615229999999,6980694.327626,10052,2021-03-08 18:00:00+00:00
1615230000000,30.8191,31.27,30.7544,31.0758,295641.99,1615233599999,9179137.797884,14464,2021-03-08 19:00:00+00:00
1615233600000,31.0757,31.281,30.6861,30.8387,377058.0,1615237199999,11711749.475536,21239,2021-03-08 20:00:00+00:00
1615237200000,30.8448,31.3,30.8448,31.2801,239181.87,1615240799999,7422425.437265,40976,2021-03-08 21:00:00+00:00
1615240800000,31.2994,31.3,30.6974,30.9228,165805.15,1615244399999,5134835.249824,9640,2021-03-08 22:00:00+00:00
1615244400000,30.9295,31.8469,30.9249,31.8469,310929.93,1615247999999,9785107.996893,14852,2021-03-08 23:00:00+00:00
1615248000000,31.8227,31.9552,31.247,31.389,310796.26,1615251599999,9811582.529351,18687,2021-03-09 00:00:00+00:00
1615251600000,31.3983,32.0,31.3897,31.7117,322553.04,1615255199999,10244227.136411,40446,2021-03-09 01:00:00+00:00
1615255200000,31.7157,31.7722,31.4463,31.583,170953.97,1615258799999,5405794.596099,9510,2021-03-09 02:00:00+00:00
1615258800000,31.5879,31.9016,31.5694,31.718,151031.07,1615262399999,4796983.784975,13846,2021-03-09 03:00:00+00:00
1615262400000,31.7175,31.7502,31.3244,31.389,171125.19,1615265999999,5387908.766047,25667,2021-03-09 04:00:00+00:00
1615266000000,31.3912,31.6711,31.3005,31.3871,215252.96,1615269599999,6764528.271909,32708,2021-03-09 05:00:00+00:00
1615269600000,31.3871,31.3902,30.8916,30.8916,216238.79,1615273199999,6734006.200737,24290,2021-03-09 06:00:00+00:00
1615273200000,30.8912,31.1821,30.738,30.9863,158395.23,1615276799999,4905809.474356,11842,2021-03-09 07:00:00+00:00
1615276800000,30.9879,31.3719,30.9467,31.2772,179714.18,1615280399999,5611556.723685,9903,2021-03-09 08:00:00+00:00
1615280400000,31.2768,31.5695,31.263,31.3273,184683.98,1615283999999,5801516.098474,9397,2021-03-09 09:00:00+00:00
1615284000000,31.3353,31.4622,30.9814,31.203,206061.42,1615287599999,6440981.173134,10844,2021-03-09 10:00:00+00:00
1615287600000,31.203,31.3306,30.9666,31.2447,181849.98,1615291199999,5661706.280499,19121,2021-03-09 11:00:00+00:00
1615291200000,31.2448,31.2472,30.3896,30.5237,381929.21,1615294799999,11768737.892045,46869,2021-03-09 12:00:00+00:00
1615294800000,30.5267,31.496,30.4516,31.2515,283245.19,1615298399999,8792029.334134,14300,2021-03-09 13:00:00+00:00
1615298400000,31.235,31.2521,30.7701,30.8727,330476.95,1615301999999,10233635.514086,60105,2021-03-09 14:00:00+00:00
1615302000000,30.8746,30.8957,30.4653,30.7677,267409.48,1615305599999,8204860.685507,43544,2021-03-09 15:00:00+00:00
1615305600000,30.7722,30.9875,30.3639,30.8223,288457.82,1615309199999,8861058.153798,41223,2021-03-09 16:00:00+00:00
1615309200000,30.8253,31.0672,30.6764,30.7753,200421.78,1615312799999,6178243.027428,21448,2021-03-09 17:00:00+00:00
1615312800000,30.7835,30.9992,30.6629,30.8504,168311.34,1615316399999,5193824.969893,14016,2021-03-09 18:00:00+00:00
1615316400000,30.8445,31.1478,30.7268,30.9846,151986.17,1615319999999,4706379.600237,6074,2021-03-09 19:00:00+00:00
1615320000000,30.9823,31.1764,30.9001,30.9873,146943.64,1615323599999,4557763.382871,5918,2021-03-09 20:00:00+00:00
1615323600000,30.9845,31.1,30.7341,30.97,153776.32,1615327199999,4762959.611338,6907,2021-03-09 21:00:00+00:00
1615327200000,30.97,31.4099,30.9318,31.409,133367.04,1615330799999,4153974.727777,6323,2021-03-09 22:00:00+00:00
1615330800000,31.409,31.58,31.1294,31.4914,234864.27,1615334399999,7374862.409526,8901,2021-03-09 23:00:00+00:00
1615334400000,31.4914,31.7934,31.477,31.565,243772.48,1615337999999,7710530.252055,10121,2021-03-10 00:00:00+00:00
1615338000000,31.5597,31.6908,30.5217,30.856,345810.82,1615341599999,10724707.996463,14158,2021-03-10 01:00:00+00:00
1615341600000,30.856,30.8799,29.5001,30.1499,493785.54,1615345199999,14862447.282038,20490,2021-03-10 02:00:00+00:00
1615345200000,30.1442,30.3124,29.471,29.7022,219795.34,1615348799999,6567808.104567,8662,2021-03-10 03:00:00+00:00
1615348800000,29.7012,30.2797,29.5146,30.2354,149217.12,1615352399999,4466257.890399,6683,2021-03-10 04:00:00+00:00
