open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1620824400000,2.788e-05,2.825e-05,2.656e-05,2.796e-05,2223052305648.0,1620827999999,60774609.37290747,128535,2021-05-12 13:00:00+00:00
1620828000000,2.797e-05,2.824e-05,2.7e-05,2.706e-05,1342008751581.0,1620831599999,37041569.46450107,87725,2021-05-12 14:00:00+00:00
1620831600000,2.706e-05,2.739e-05,2.611e-05,2.693e-05,1843221737673.0,1620835199999,49274738.10786957,109723,2021-05-12 15:00:00+00:00
1620835200000,2.692e-05,2.694e-05,2.416e-05,2.539e-05,3655252448385.0,1620838799999,92516089.83157772,193632,2021-05-12 16:00:00+00:00
1620838800000,2.539e-05,2.606e-05,2.172e-05,2.236e-05,5140183022241.0,1620842399999,122841707.54215991,230866,2021-05-12 17:00:00+00:00
1620842400000,2.236e-05,2.447e-05,1.839e-05,2.367e-05,14062928718992.0,1620845999999,290453536.67404187,439522,2021-05-12 18:00:00+00:00
1620846000000,2.367e-05,2.455e-05,2.181e-05,2.275e-05,6173689962265.0,1620849599999,143161437.87135318,230027,2021-05-12 19:00:00+00:00
1620849600000,2.275e-05,2.34e-05,2.074e-05,2.19e-05,3803597975898.0,1620853199999,82766536.34769012,149224,2021-05-12 20:00:00+00:00
1620853200000,2.189e-05,2.19e-05,1.908e-05,1.939e-05,4073293963352.0,1620856799999,82773174.06625624,160380,2021-05-12 21:00:00+00:00
1620856800000,1.939e-05,2.22e-05,1.803e-05,2.101e-05,7003028975900.0,1620860399999,138993938.91058093,222791,2021-05-12 22:00:00+00:00
1620860400000,2.1e-05,2.15e-05,1.752e-05,1.821e-05,4718399546625.0,1620863999999,92254673.66980824,153287,2021-05-12 23:00:00+00:00
1620864000000,1.817e-05,1.966e-05,1.53e-05,1.864e-05,6191076971570.0,1620867599999,111939402.1183308,179168,2021-05-13 00:00:00+00:00
1620867600000,1.864e-05,2.218e-05,1.818e-05,2.176e-05,4726533325698.0,1620871199999,95414105.13654754,144519,2021-05-13 01:00:00+00:00
1620871200000,2.177e-05,2.357e-05,2.08e-05,2.212e-05,4117741568903.0,1620874799999,91540571.30755965,144312,2021-05-13 02:00:00+00:00
1620874800000,2.211e-05,2.214e-05,2e-05,2.124e-05,3473672939072.0,1620878399999,72330110.6513313,104037,2021-05-13 03:00:00+00:00
1620878400000,2.127e-05,2.176e-05,2.015e-05,2.037e-05,1820791562886.0,1620881999999,38202047.65968635,67212,2021-05-13 04:00:00+00:00
1620882000000,2.037e-05,2.066e-05,1.838e-05,1.924e-05,3145109030742.0,1620885599999,61146351.35092683,99900,2021-05-13 05:00:00+00:00
1620885600000,1.925e-05,2.011e-05,1.871e-05,1.976e-05,2090871885852.0,1620889199999,40545701.6260527,79769,2021-05-13 06:00:00+00:00
1620889200000,1.974e-05,1.994e-05,1.91e-05,1.929e-05,1368735797593.0,1620892799999,26700871.0700779,60906,2021-05-13 07:00:00+00:00
1620892800000,1.929e-05,1.934e-05,1.811e-05,1.822e-05,2316399902858.0,1620896399999,43254598.61556769,94174,2021-05-13 08:00:00+00:00
1620896400000,1.822e-05,1.85e-05,1.554e-05,1.634e-05,6236296587569.0,1620899999999,104769552.73460692,183700,2021-05-13 09:00:00+00:00
1620900000000,1.634e-05,1.784e-05,1.561e-05,1.591e-05,5154105820297.0,1620903599999,86352930.34759095,155150,2021-05-13 10:00:00+00:00
1620903600000,1.592e-05,1.73e-05,1.534e-05,1.694e-05,3880384060055.0,1620907199999,63412186.35766489,141846,2021-05-13 11:00:00+00:00
1620907200000,1.693e-05,1.87e-05,1.669e-05,1.799e-05,4109284428323.0,1620910799999,73344934.73596947,133991,2021-05-13 12:00:00+00:00
1620910800000,1.799e-05,1.912e-05,1.754e-05,1.899e-05,3234997667810.0,1620914399999,59522967.16816256,116346,2021-05-13 13:00:00+00:00
1620914400000,1.899e-05,2.195e-05,1.845e-05,2.043e-05,6766115949003.0,1620917999999,136838871.3204674,200337,2021-05-13 14:00:00+00:00
1620918000000,2.04e-05,2.068e-05,1.805e-05,1.869e-05,3981820335955.0,1620921599999,76494346.46306406,129335,2021-05-13 15:00:00+00:00
1620921600000,1.87e-05,2.091e-05,1.854e-05,1.893e-05,4400874355126.0,1620925199999,86716066.26742315,145548,2021-05-13 16:00:00+00:00
1620925200000,1.893e-05,1.934e-05,1.753e-05,1.889e-05,3809256739437.0,1620928799999,70263070.61495759,122761,2021-05-13 17:00:00+00:00
1620928800000,1.889e-05,1.983e-05,1.833e-05,1.877e-05,2533665711581.0,1620932399999,48222635.24219592,103046,2021-05-13 18:00:00+00:00
1620932400000,1.877e-05,1.965e-05,1.875e-05,1.907e-05,1654194513328.0,1620935999999,31690076.23045157,63040,2021-05-13 19:00:00+00:00
1620936000000,1.907e-05,2.06e-05,1.906e-05,2.032e-05,2069940369681.0,1620939599999,40970913.10210938,82619,2021-05-13 20:00:00+00:00
1620939600000,2.031e-05,2.3e-05,1.98e-05,2.148e-05,5748842049129.0,1620943199999,124356393.68368782,204492,2021-05-13 21:00:00+00:00
1620943200000,2.148e-05,2.265e-05,2.012e-05,2.018e-05,4771023838722.0,1620946799999,102325121.3863148,164021,2021-05-13 22:00:00+00:00
1620946800000,2.016e-05,2.153e-05,1.9e-05,2.102e-05,3653145594558.0,1620950399999,74692143.12921537,130712,2021-05-13 23:00:00+00:00
1620950400000,2.103e-05,2.224e-05,2.047e-05,2.151e-05,2504962503338.0,1620953999999,54023937.31129101,96919,2021-05-14 00:00:00+00:00
1620954000000,2.151e-05,2.183e-05,2.051e-05,2.1e-05,2765780440323.0,1620957599999,58375233.64273094,93143,2021-05-14 01:00:00+00:00
1620957600000,2.1e-05,2.103e-05,2.008e-05,2.024e-05,1986954098545.0,1620961199999,40688776.01083557,74945,2021-05-14 02:00:00+00:00
1620961200000,2.025e-05,2.071e-05,1.97e-05,2.035e-05,1878891830311.0,1620964799999,37872292.94175307,66597,2021-05-14 03:00:00+00:00
1620964800000,2.035e-05,2.036e-05,1.951e-05,2.009e-05,1894003655340.0,1620968399999,37715579.15825506,67278,2021-05-14 04:00:00+00:00
1620968400000,2.009e-05,2.067e-05,1.974e-05,2.039e-05,1448065945103.0,1620971999999,29163197.50000233,55992,2021-05-14 05:00:00+00:00
1620972000000,2.039e-05,2.143e-05,2.001e-05,2.057e-05,2648451998393.0,1620975599999,54734973.95006038,102555,2021-05-14 06:00:00+00:00
1620975600000,2.057e-05,2.13e-05,2.054e-05,2.107e-05,1981535151615.0,1620979199999,41503581.08117572,79112,2021-05-14 07:00:00+00:00
1620979200000,2.107e-05,2.107e-05,2.029e-05,2.058e-05,1519404394814.0,1620982799999,31362319.14874865,63387,2021-05-14 08:00:00+00:00
1620982800000,2.057e-05,2.071e-05,2.002e-05,2.067e-05,1650727022691.0,1620986399999,33498933.91404125,71107,2021-05-14 09:00:00+00:00
1620986400000,2.066e-05,2.082e-05,2.021e-05,2.048e-05,1049552812227.0,1620989999999,21481564.41951976,58557,2021-05-14 10:00:00+00:00
1620990000000,2.048e-05,2.077e-05,2.033e-05,2.046e-05,1130588476208.0,1620993599999,23220596.26905503,58215,2021-05-14 11:00:00+00:00
1620993600000,2.047e-05,2.052e-05,1.993e-05,2.02e-05,1386822135875.0,1620997199999,28046516.10620008,67021,2021-05-14 12:00:00+00:00
1620997200000,2.022e-05,2.037e-05,1.961e-05,1.99e-05,1386696635219.0,1621000799999,27792935.53058212,65144,2021-05-14 13:00:00+00:00
1621000800000,1.99e-05,2.01e-05,1.966e-05,1.967e-05,1086226336498.0,1621004399999,21670692.36068431,53214,2021-05-14 14:00:00+00:00
1621004400000,1.968e-05,2.062e-05,1.954e-05,2.039e-05,2149742985683.0,1621007999999,43336502.08494263,84694,2021-05-14 15:00:00+00:00
1621008000000,2.04e-05,2.059e-05,1.901e-05,1.933e-05,2780441396493.0,1621011599999,54630235.00363695,111719,2021-05-14 16:00:00+00:00
1621011600000,1.933e-05,1.969e-05,1.901e-05,1.911e-05,1264782344657.0,1621015199999,24468111.56414663,61948,2021-05-14 17:00:00+00:00
1621015200000,1.909e-05,1.925e-05,1.816e-05,1.904e-05,2419476855271.0,1621018799999,45274955.84104836,100348,2021-05-14 18:00:00+00:00
1621018800000,1.904e-05,1.938e-05,1.855e-05,1.927e-05,1511161948903.0,1621022399999,28551606.17432987,65705,2021-05-14 19:00:00+00:00
1621022400000,1.926e-05,1.97e-05,1.858e-05,1.862e-05,1704284069610.0,1621025999999,32579662.20326634,77121,2021-05-14 20:00:00+00:00
1621026000000,1.863e-05,1.927e-05,1.853e-05,1.919e-05,1200318997137.0,1621029599999,22718636.90381057,54718,2021-05-14 21:00:00+00:00
1621029600000,1.917e-05,1.919e-05,1.885e-05,1.902e-05,748011207487.0,1621033199999,14214681.45735465,37254,2021-05-14 22:00:00+00:00
1621033200000,1.901e-05,1.919e-05,1.84e-05,1.84e-05,830971034834.0,1621036799999,15644294.97041915,42774,2021-05-14 23:00:00+00:00
1621036800000,1.841e-05,1.879e-05,1.768e-05,1.786e-05,1820426725174.0,1621040399999,33171131.32087065,71483,2021-05-15 00:00:00+00:00
1621040400000,1.785e-05,1.843e-05,1.752e-05,1.826e-05,1514518971347.0,1621043999999,27270175.58236581,53900,2021-05-15 01:00:00+00:00
1621044000000,1.826e-05,1.832e-05,1.758e-05,1.769e-05,1108556332302.0,1621047599999,19866237.61737607,44730,2021-05-15 02:00:00+00:00
1621047600000,1.768e-05,1.776e-05,1.7e-05,1.726e-05,1975244782265.0,1621051199999,34188510.34503979,68525,2021-05-15 03:00:00+00:00
1621051200000,1.726e-05,1.78e-05,1.719e-05,1.744e-05,961719251714.0,1621054799999,16848569.44683834,41962,2021-05-15 04:00:00+00:00
1621054800000,1.744e-05,1.897e-05,1.728e-05,1.882e-05,1755247386091.0,1621058399999,31777590.17636628,61244,2021-05-15 05:00:00+00:00
1621058400000,1.881e-05,1.883e-05,1.8e-05,1.814e-05,1492301549891.0,1621061999999,27475448.75294422,57171,2021-05-15 06:00:00+00:00
1621062000000,1.814e-05,1.832e-05,1.75e-05,1.778e-05,1494764360339.0,1621065599999,26744125.08199286,55694,2021-05-15 07:00:00+00:00
1621065600000,1.778e-05,1.81e-05,1.75e-05,1.785e-05,1017523878623.0,1621069199999,18139601.08938109,44961,2021-05-15 08:00:00+00:00
1621069200000,1.785e-05,1.802e-05,1.757e-05,1.785e-05,898836760907.0,1621072799999,15996907.50385942,43028,2021-05-15 09:00:00+00:00
1621072800000,1.785e-05,1.786e-05,1.709e-05,1.74e-05,1605163295726.0,1621076399999,27891859.00174069,62378,2021-05-15 10:00:00+00:00
1621076400000,1.739e-05,1.775e-05,1.729e-05,1.771e-05,1192018850339.0,1621079999999,20863591.66575504,44943,2021-05-15 11:00:00+00:00
1621080000000,1.77e-05,1.783e-05,1.741e-05,1.752e-05,856626904894.0,1621083599999,15081898.96540319,41670,2021-05-15 12:00:00+00:00
1621083600000,1.752e-05,1.76e-05,1.712e-05,1.716e-05,1070834161695.0,1621087199999,18531996.45194443,48714,2021-05-15 13:00:00+00:00
1621087200000,1.716e-05,1.736e-05,1.629e-05,1.678e-05,2532555895659.0,1621090799999,42594714.8381638,95538,2021-05-15 14:00:00+00:00
1621090800000,1.679e-05,1.688e-05,1.604e-05,1.644e-05,2216380331182.0,1621094399999,36418930.80667993,82338,2021-05-15 15:00:00+00:00
1621094400000,1.645e-05,1.645e-05,1.501e-05,1.573e-05,5378142845242.0,1621097999999,83271962.90802719,171175,2021-05-15 16:00:00+00:00
1621098000000,1.573e-05,1.745e-05,1.534e-05,1.63e-05,4210790336934.0,1621101599999,68506740.16201925,129909,2021-05-15 17:00:00+00:00
1621101600000,1.628e-05,1.754e-05,1.593e-05,1.709e-05,3510385948152.0,1621105199999,58944196.43038224,113922,2021-05-15 18:00:00+00:00
1621105200000,1.709e-05,1.715e-05,1.628e-05,1.69e-05,2305214730787.0,1621108799999,38604456.70475579,78714,2021-05-15 19:00:00+00:00
1621108800000,1.691e-05,1.71e-05,1.651e-05,1.66e-05,1349534269023.0,1621112399999,22756335.7900526,47678,2021-05-15 20:00:00+00:00
1621112400000,1.66e-05,1.696e-05,1.609e-05,1.626e-05,961053191780.0,1621115999999,15931473.23498041,42152,2021-05-15 21:00:00+00:00
1621116000000,1.625e-05,1.63e-05,1.553e-05,1.568e-05,1545116339544.0,1621119599999,24557553.63197661,58136,2021-05-15 22:00:00+00:00
1621119600000,1.57e-05,1.601e-05,1.551e-05,1.553e-05,954318432351.0,1621123199999,15038819.05156337,42354,2021-05-15 23:00:00+00:00
1621123200000,1.552e-05,1.594e-05,1.549e-05,1.566e-05,1063849770968.0,1621126799999,16729195.19613117,35149,2021-05-16 00:00:00+00:00
1621126800000,1.566e-05,1.585e-05,1.521e-05,1.56e-05,866705896283.0,1621130399999,13513663.57791405,31963,2021-05-16 01:00:00+00:00
1621130400000,1.56e-05,1.577e-05,1.534e-05,1.536e-05,593607891794.0,1621133999999,9220419.36282542,25643,2021-05-16 02:00:00+00:00
1621134000000,1.536e-05,1.6e-05,1.535e-05,1.598e-05,680795203937.0,1621137599999,10627907.22903918,27040,2021-05-16 03:00:00+00:00
1621137600000,1.598e-05,1.692e-05,1.58e-05,1.63e-05,2076476099034.0,1621141199999,34008495.30750805,65738,2021-05-16 04:00:00+00:00
1621141200000,1.63e-05,1.65e-05,1.595e-05,1.596e-05,1010839911998.0,1621144799999,16358196.83875313,35102,2021-05-16 05:00:00+00:00
1621144800000,1.597e-05,1.66e-05,1.585e-05,1.629e-05,1011722870537.0,1621148399999,16468232.092833,39243,2021-05-16 06:00:00+00:00
1621148400000,1.629e-05,1.641e-05,1.606e-05,1.614e-05,700938745682.0,1621151999999,11361050.62112585,33155,2021-05-16 07:00:00+00:00
1621152000000,1.615e-05,1.618e-05,1.57e-05,1.587e-05,921149467344.0,1621155599999,14678701.69038373,42282,2021-05-16 08:00:00+00:00
1621155600000,1.587e-05,1.627e-05,1.583e-05,1.61e-05,887052093432.0,1621159199999,14233677.0038325,38614,2021-05-16 09:00:00+00:00
1621159200000,1.61e-05,1.63e-05,1.59e-05,1.62e-05,932345033614.0,1621162799999,14982048.87014901,40659,2021-05-16 10:00:00+00:00
1621162800000,1.62e-05,1.645e-05,1.607e-05,1.617e-05,1034495344176.0,1621166399999,16803498.48693768,42004,2021-05-16 11:00:00+00:00
1621166400000,1.616e-05,1.621e-05,1.573e-05,1.58e-05,1069577047298.0,1621169999999,17049750.28095702,43820,2021-05-16 12:00:00+00:00
1621170000000,1.58e-05,1.601e-05,1.564e-05,1.597e-05,922606616814.0,1621173599999,14625175.06068367,46159,2021-05-16 13:00:00+00:00
1621173600000,1.598e-05,1.612e-05,1.575e-05,1.577e-05,848052714529.0,1621177199999,13480622.76270286,35982,2021-05-16 14:00:00+00:00
1621177200000,1.576e-05,1.577e-05,1.522e-05,1.534e-05,1613982492189.0,1621180799999,24962634.03623017,56376,2021-05-16 15:00:00+00:00
1621180800000,1.534e-05,1.583e-05,1.51e-05,1.553e-05,2486667856961.0,1621184399999,38508781.87886681,78370,2021-05-16 16:00:00+00:00
1621184400000,1.552e-05,1.557e-05,1.51e-05,1.538e-05,1584357050110.0,1621187999999,24230633.29410359,55918,2021-05-16 17:00:00+00:00
1621188000000,1.538e-05,1.54e-05,1.339e-05,1.347e-05,5404024217965.0,1621191599999,76777580.56628346,147036,2021-05-16 18:00:00+00:00
1621191600000,1.347e-05,1.396e-05,1.237e-05,1.276e-05,6243252500327.0,1621195199999,83054498.0256758,152088,2021-05-16 19:00:00+00:00
1621195200000,1.276e-05,1.317e-05,1.252e-05,1.275e-05,4108472049240.0,1621198799999,52653343.17199349,112276,2021-05-16 20:00:00+00:00
1621198800000,1.275e-05,1.404e-05,1.26e-05,1.402e-05,3631286686744.0,1621202399999,48028918.36252854,99710,2021-05-16 21:00:00+00:00
1621202400000,1.404e-05,1.962e-05,1.397e-05,1.752e-05,14089748800490.0,1621205999999,239108645.92195532,364064,2021-05-16 22:00:00+00:00
1621206000000,1.752e-05,1.843e-05,1.662e-05,1.784e-05,7852746299230.0,1621209599999,138570331.26871288,195481,2021-05-16 23:00:00+00:00
1621209600000,1.783e-05,1.785e-05,1.617e-05,1.637e-05,3935093444613.0,1621213199999,66461484.41728814,107104,2021-05-17 00:00:00+00:00
1621213200000,1.637e-05,1.672e-05,1.562e-05,1.63e-05,4055516066713.0,1621216799999,65414071.73852075,101292,2021-05-17 01:00:00+00:00
1621216800000,1.63e-05,1.668e-05,1.604e-05,1.654e-05,1881564694517.0,1621220399999,30894775.49453417,51152,2021-05-17 02:00:00+00:00
1621220400000,1.653e-05,1.749e-05,1.56e-05,1.579e-05,4237747058371.0,1621223999999,70500381.56825764,114683,2021-05-17 03:00:00+00:00
1621224000000,1.578e-05,1.587e-05,1.408e-05,1.574e-05,5008190030046.0,1621227599999,76006297.35860328,129475,2021-05-17 04:00:00+00:00
1621227600000,1.573e-05,1.598e-05,1.487e-05,1.566e-05,2782780391881.0,1621231199999,42505002.8437083,78570,2021-05-17 05:00:00+00:00
1621231200000,1.566e-05,1.622e-05,1.547e-05,1.568e-05,2846076725816.0,1621234799999,44981353.02011413,77537,2021-05-17 06:00:00+00:00
1621234800000,1.569e-05,1.657e-05,1.56e-05,1.643e-05,1645959831967.0,1621238399999,26420608.26686643,59102,2021-05-17 07:00:00+00:00
1621238400000,1.644e-05,1.7e-05,1.616e-05,1.648e-05,2162749911009.0,1621241999999,35882117.29822601,82289,2021-05-17 08:00:00+00:00
1621242000000,1.648e-05,1.66e-05,1.602e-05,1.652e-05,1406270498637.0,1621245599999,22940586.23569057,52239,2021-05-17 09:00:00+00:00
1621245600000,1.652e-05,1.67e-05,1.584e-05,1.592e-05,1466688575915.0,1621249199999,23877945.87763399,50658,2021-05-17 10:00:00+00:00
1621249200000,1.592e-05,1.632e-05,1.571e-05,1.616e-05,1453759943328.0,1621252799999,23337295.48645584,46170,2021-05-17 11:00:00+00:00
1621252800000,1.616e-05,1.67e-05,1.6e-05,1.642e-05,1426953240593.0,1621256399999,23311227.42041082,50314,2021-05-17 12:00:00+00:00
1621256400000,1.643e-05,1.695e-05,1.62e-05,1.646e-05,1784042447982.0,1621259999999,29481122.63495336,59588,2021-05-17 13:00:00+00:00
1621260000000,1.646e-05,1.651e-05,1.587e-05,1.617e-05,1356954435996.0,1621263599999,21884422.93005654,49129,2021-05-17 14:00:00+00:00
1621263600000,1.617e-05,1.627e-05,1.514e-05,1.561e-05,2121177804441.0,1621267199999,33309133.24421166,64744,2021-05-17 15:00:00+00:00
1621267200000,1.561e-05,1.605e-05,1.519e-05,1.525e-05,2247582441762.0,1621270799999,35017886.41934307,71437,2021-05-17 16:00:00+00:00
1621270800000,1.524e-05,1.536e-05,1.459e-05,1.493e-05,2799717130284.0,1621274399999,41838375.17237879,78073,2021-05-17 17:00:00+00:00
1621274400000,1.493e-05,1.619e-05,1.48e-05,1.582e-05,2471977950285.0,1621277999999,38268670.18274478,74701,2021-05-17 18:00:00+00:00
1621278000000,1.582e-05,1.635e-05,1.571e-05,1.614e-05,2374681988511.0,1621281599999,38200931.86049471,74372,2021-05-17 19:00:00+00:00
1621281600000,1.614e-05,1.714e-05,1.6e-05,1.699e-05,2318802015255.0,1621285199999,38259771.01284852,80814,2021-05-17 20:00:00+00:00
1621285200000,1.698e-05,1.808e-05,1.604e-05,1.64e-05,5595118251254.0,1621288799999,95306987.07295446,155465,2021-05-17 21:00:00+00:00
1621288800000,1.64e-05,1.689e-05,1.604e-05,1.628e-05,1759896616135.0,1621292399999,28950646.89157682,58196,2021-05-17 22:00:00+00:00
1621292400000,1.627e-05,1.676e-05,1.618e-05,1.651e-05,1017520620674.0,1621295999999,16769491.10232114,34104,2021-05-17 23:00:00+00:00
1621296000000,1.65e-05,1.665e-05,1.626e-05,1.628e-05,659233328897.0,1621299599999,10855792.46247604,22479,2021-05-18 00:00:00+00:00
1621299600000,1.628e-05,1.66e-05,1.627e-05,1.645e-05,471751664083.0,1621303199999,7775143.24046312,17071,2021-05-18 01:00:00+00:00
