open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614679200000,27.775,28.6002,27.7386,27.9357,243442.5,1614682799999,6848814.036363,11391,2021-03-02 10:00:00+00:00
1614682800000,27.9309,28.8045,27.5027,28.2486,172626.97,1614686399999,4869160.670498,8874,2021-03-02 11:00:00+00:00
1614686400000,28.2409,31.99,28.1801,31.3579,786771.68,1614689999999,23996029.567286,34320,2021-03-02 12:00:00+00:00
1614690000000,31.356,31.3829,29.38,29.4308,563821.78,1614693599999,16999250.878309,24344,2021-03-02 13:00:00+00:00
1614693600000,29.4308,29.8396,28.6735,28.8195,289139.6,1614697199999,8481836.944901,17871,2021-03-02 14:00:00+00:00
1614697200000,28.8021,29.5389,28.2,28.3808,342461.75,1614700799999,9839614.936284,17688,2021-03-02 15:00:00+00:00
1614700800000,28.4128,28.7891,26.3531,26.6593,405386.42,1614704399999,11215950.770242,21874,2021-03-02 16:00:00+00:00
1614704400000,26.7101,27.39,26.2645,27.2145,295735.49,1614707999999,7950634.036732,14435,2021-03-02 17:00:00+00:00
1614708000000,27.2019,27.5307,26.7209,26.84,163649.31,1614711599999,4431825.062854,8528,2021-03-02 18:00:00+00:00
1614711600000,26.8602,27.0,26.1052,26.5161,148930.14,1614715199999,3950702.36678,8677,2021-03-02 19:00:00+00:00
1614715200000,26.5141,26.596,25.8604,26.3347,204216.31,1614718799999,5370249.920634,9062,2021-03-02 20:00:00+00:00
1614718800000,26.3363,27.1141,26.0,26.1138,254709.79,1614722399999,6754748.781274,10965,2021-03-02 21:00:00+00:00
1614722400000,26.1139,27.1205,26.0413,26.9882,115552.58,1614725999999,3078345.172701,5547,2021-03-02 22:00:00+00:00
1614726000000,26.9925,27.3599,26.7649,27.1101,116541.66,1614729599999,3164477.58428,5216,2021-03-02 23:00:00+00:00
1614729600000,27.1144,27.2792,26.5202,27.0515,85416.61,1614733199999,2299561.115459,4166,2021-03-03 00:00:00+00:00
1614733200000,27.0514,27.6028,27.0002,27.6028,73370.21,1614736799999,2004656.70091,3312,2021-03-03 01:00:00+00:00
1614736800000,27.5787,27.6257,27.0764,27.0995,46811.71,1614740399999,1277902.204138,2633,2021-03-03 02:00:00+00:00
1614740400000,27.1038,27.2205,26.5654,26.6632,50749.89,1614743999999,1362597.74487,3109,2021-03-03 03:00:00+00:00
1614744000000,26.6807,28.0205,26.6697,27.7108,102609.84,1614747599999,2821955.074769,5672,2021-03-03 04:00:00+00:00
1614747600000,27.7107,28.8556,27.68,28.2735,137974.73,1614751199999,3902385.292368,8051,2021-03-03 05:00:00+00:00
1614751200000,28.2661,29.0866,28.1693,28.4351,136265.06,1614754799999,3898664.968862,6822,2021-03-03 06:00:00+00:00
1614754800000,28.4577,28.7462,28.0788,28.1468,122758.82,1614758399999,3486093.588637,6195,2021-03-03 07:00:00+00:00
1614758400000,28.1764,28.7009,28.078,28.4428,118757.31,1614761999999,3368262.813886,6124,2021-03-03 08:00:00+00:00
1614762000000,28.4429,29.4503,28.3924,28.8,163653.88,1614765599999,4732915.023085,7622,2021-03-03 09:00:00+00:00
1614765600000,28.824,28.9604,28.1503,28.4544,127744.55,1614769199999,3645561.667229,6200,2021-03-03 10:00:00+00:00
1614769200000,28.4543,28.8623,27.76,28.2595,135240.02,1614772799999,3824571.290865,7112,2021-03-03 11:00:00+00:00
1614772800000,28.2598,28.85,28.0033,28.8102,142550.81,1614776399999,4051437.786827,6982,2021-03-03 12:00:00+00:00
1614776400000,28.81,28.8229,27.782,28.0887,137511.04,1614779999999,3882204.142597,6643,2021-03-03 13:00:00+00:00
1614780000000,28.0831,28.0831,27.22,27.4799,145289.53,1614783599999,3996629.049194,6637,2021-03-03 14:00:00+00:00
1614783600000,27.4799,27.8045,27.3222,27.6085,89687.82,1614787199999,2474901.653525,4259,2021-03-03 15:00:00+00:00
1614787200000,27.6113,28.4934,27.61,28.3031,186650.54,1614790799999,5227027.253926,8928,2021-03-03 16:00:00+00:00
1614790800000,28.3261,28.7046,28.0075,28.6716,166438.92,1614794399999,4736194.293051,7255,2021-03-03 17:00:00+00:00
1614794400000,28.6567,29.029,28.0008,28.2412,186068.17,1614797999999,5306890.841109,7873,2021-03-03 18:00:00+00:00
1614798000000,28.2283,28.2773,27.4509,28.1875,127114.88,1614801599999,3542432.444694,6286,2021-03-03 19:00:00+00:00
1614801600000,28.1543,28.2303,27.25,27.4473,117964.75,1614805199999,3274445.283432,5583,2021-03-03 20:00:00+00:00
1614805200000,27.4409,27.7936,27.2853,27.6027,95158.0,1614808799999,2627149.800122,4553,2021-03-03 21:00:00+00:00
1614808800000,27.5889,27.8421,27.2764,27.3747,70971.82,1614812399999,1954907.768406,3623,2021-03-03 22:00:00+00:00
1614812400000,27.3625,27.9196,27.2,27.22,75181.96,1614815999999,2069191.470551,3495,2021-03-03 23:00:00+00:00
1614816000000,27.2126,28.365,26.7723,28.0743,177348.32,1614819599999,4868367.998331,13293,2021-03-04 00:00:00+00:00
1614819600000,28.0637,28.7,27.8087,28.2079,134003.18,1614823199999,3790918.811993,7223,2021-03-04 01:00:00+00:00
1614823200000,28.2103,28.82,27.6991,27.7645,127117.54,1614826799999,3598705.6433,6550,2021-03-04 02:00:00+00:00
1614826800000,27.7527,27.9617,26.8992,27.0387,144729.09,1614830399999,3967290.405508,7172,2021-03-04 03:00:00+00:00
1614830400000,27.0377,27.3065,26.6124,26.6713,107162.16,1614833999999,2888558.53592,5786,2021-03-04 04:00:00+00:00
1614834000000,26.6777,27.51,26.6604,27.491,121483.66,1614837599999,3286604.496374,5465,2021-03-04 05:00:00+00:00
1614837600000,27.4628,27.6637,26.706,26.8886,107042.82,1614841199999,2912220.677995,6219,2021-03-04 06:00:00+00:00
1614841200000,26.8886,27.55,26.8185,27.3991,90340.41,1614844799999,2466729.976383,5194,2021-03-04 07:00:00+00:00
1614844800000,27.4138,27.8753,27.3983,27.5713,104051.62,1614848399999,2880906.685281,5547,2021-03-04 08:00:00+00:00
1614848400000,27.5818,27.6179,26.5506,26.8503,142160.35,1614851999999,3821405.543279,7651,2021-03-04 09:00:00+00:00
1614852000000,26.8699,27.1395,26.681,26.8718,81593.97,1614855599999,2191523.857208,4395,2021-03-04 10:00:00+00:00
1614855600000,26.8601,27.2772,26.517,26.9114,186119.41,1614859199999,5010225.26467,6453,2021-03-04 11:00:00+00:00
1614859200000,26.9114,27.0,26.6717,26.7866,88782.43,1614862799999,2389392.558056,4194,2021-03-04 12:00:00+00:00
1614862800000,26.7974,26.8382,26.0286,26.6849,189363.07,1614866399999,4998575.643326,7823,2021-03-04 13:00:00+00:00
1614866400000,26.6849,27.1574,26.4515,26.6694,120242.24,1614869999999,3225240.655588,6140,2021-03-04 14:00:00+00:00
1614870000000,26.6648,26.69,26.03,26.2231,161079.36,1614873599999,4236175.176632,8255,2021-03-04 15:00:00+00:00
1614873600000,26.2204,26.659,26.1,26.4323,96750.22,1614877199999,2553039.489061,5000,2021-03-04 16:00:00+00:00
1614877200000,26.4341,26.6278,25.8376,25.8648,101646.28,1614880799999,2670361.294856,5929,2021-03-04 17:00:00+00:00
1614880800000,25.8808,25.8808,24.2222,24.3769,318123.26,1614884399999,7952662.799185,18275,2021-03-04 18:00:00+00:00
1614884400000,24.3741,25.3974,24.3076,25.1244,177086.79,1614887999999,4427513.502128,8985,2021-03-04 19:00:00+00:00
1614888000000,25.1245,25.3687,24.6845,25.3672,99750.12,1614891599999,2503160.005583,5680,2021-03-04 20:00:00+00:00
1614891600000,25.3714,25.494,24.7662,25.0092,72783.34,1614895199999,1834901.008941,4060,2021-03-04 21:00:00+00:00
1614895200000,24.9876,25.55,24.89,25.4388,72343.99,1614898799999,1827395.672998,3803,2021-03-04 22:00:00+00:00
1614898800000,25.4378,25.85,25.1519,25.7781,66643.5,1614902399999,1702366.509323,3466,2021-03-04 23:00:00+00:00
1614902400000,25.7781,25.7781,23.75,24.0171,204905.83,1614905999999,5004818.859933,10426,2021-03-05 00:00:00+00:00
1614906000000,24.028,24.1211,23.58,23.8697,84999.16,1614909599999,2023725.037156,4586,2021-03-05 01:00:00+00:00
1614909600000,23.8731,24.3615,23.5269,24.3424,76155.84,1614913199999,1821671.35877,3882,2021-03-05 02:00:00+00:00
1614913200000,24.34,24.4582,24.0423,24.41,74707.49,1614916799999,1812237.600235,3740,2021-03-05 03:00:00+00:00
1614916800000,24.4101,24.456,23.7334,23.7617,77690.37,1614920399999,1879941.769231,3675,2021-03-05 04:00:00+00:00
1614920400000,23.7975,24.269,23.7694,24.2424,90945.71,1614923999999,2183991.926391,3633,2021-03-05 05:00:00+00:00
1614924000000,24.2424,24.5999,24.05,24.5911,65841.89,1614927599999,1598448.37599,3153,2021-03-05 06:00:00+00:00
1614927600000,24.5914,24.9777,24.4381,24.7967,97691.64,1614931199999,2414600.144363,5121,2021-03-05 07:00:00+00:00
1614931200000,24.7883,24.977,23.7634,24.0252,126464.71,1614934799999,3062749.773883,6338,2021-03-05 08:00:00+00:00
1614934800000,24.0249,24.7026,23.9585,24.5991,85346.44,1614938399999,2087252.182044,4143,2021-03-05 09:00:00+00:00
1614938400000,24.59,24.96,24.2,24.3551,105502.91,1614941999999,2596943.482571,4840,2021-03-05 10:00:00+00:00
1614942000000,24.3551,24.9,24.3551,24.8944,72995.13,1614945599999,1799387.251196,4095,2021-03-05 11:00:00+00:00
1614945600000,24.8939,25.2456,24.3934,24.755,117498.34,1614949199999,2913483.403669,6939,2021-03-05 12:00:00+00:00
1614949200000,24.755,25.424,24.7417,25.1798,130531.81,1614952799999,3280844.484863,8587,2021-03-05 13:00:00+00:00
1614952800000,25.1665,25.61,24.91,25.0218,133680.82,1614956399999,3382838.558334,8164,2021-03-05 14:00:00+00:00
1614956400000,25.0353,25.3,24.4067,24.44,114066.48,1614959999999,2843535.953707,6619,2021-03-05 15:00:00+00:00
1614960000000,24.4536,24.5591,23.89,24.2865,129495.61,1614963599999,3139633.025263,6598,2021-03-05 16:00:00+00:00
1614963600000,24.2783,24.7997,24.0766,24.746,117585.99,1614967199999,2876571.972126,5127,2021-03-05 17:00:00+00:00
1614967200000,24.7461,25.0652,24.5907,24.8603,80915.1,1614970799999,2013034.779824,4480,2021-03-05 18:00:00+00:00
1614970800000,24.8545,25.0816,24.617,24.9712,59923.54,1614974399999,1491298.090193,3887,2021-03-05 19:00:00+00:00
1614974400000,24.9456,25.1828,24.8338,24.9142,83790.33,1614977999999,2096636.896937,4389,2021-03-05 20:00:00+00:00
1614978000000,24.9143,25.095,24.7618,24.7961,74825.37,1614981599999,1866907.254913,3302,2021-03-05 21:00:00+00:00
1614981600000,24.7961,25.1,24.6882,24.8113,70425.27,1614985199999,1752196.530019,3360,2021-03-05 22:00:00+00:00
1614985200000,24.7874,24.8353,24.2229,24.2414,91114.12,1614988799999,2227525.787319,4724,2021-03-05 23:00:00+00:00
1614988800000,24.2708,24.6347,24.2708,24.3936,58245.39,1614992399999,1425485.419897,2733,2021-03-06 00:00:00+00:00
1614992400000,24.3828,24.4315,24.0568,24.196,51384.6,1614995999999,1244968.517349,2657,2021-03-06 01:00:00+00:00
1614999600000,24.1939,24.3232,24.0,24.1401,39659.51,1615003199999,957685.170842,1852,2021-03-06 03:00:00+00:00
1615003200000,24.1548,24.18,23.8267,24.0003,54049.81,1615006799999,1294410.832139,3137,2021-03-06 04:00:00+00:00
1615006800000,23.995,24.4345,23.88,24.4165,54584.09,1615010399999,1318049.345241,3405,2021-03-06 05:00:00+00:00
1615010400000,24.4064,25.3,24.3861,25.29,76458.84,1615013999999,1898283.00386,5116,2021-03-06 06:00:00+00:00
1615014000000,25.29,25.5,25.0301,25.1472,115169.04,1615017599999,2910055.958986,6162,2021-03-06 07:00:00+00:00
1615017600000,25.1563,25.4,24.772,24.9063,87087.66,1615021199999,2187186.631563,5284,2021-03-06 08:00:00+00:00
1615021200000,24.9081,25.1904,24.69,24.8645,61850.97,1615024799999,1542490.204414,4083,2021-03-06 09:00:00+00:00
1615024800000,24.8645,25.36,24.5329,24.5905,104444.15,1615028399999,2610463.289479,5793,2021-03-06 10:00:00+00:00
1615028400000,24.5826,24.9,24.5422,24.8391,53839.16,1615031999999,1332151.717029,2503,2021-03-06 11:00:00+00:00
1615032000000,24.8128,24.8591,24.0,24.2347,83701.34,1615035599999,2038057.7726,4828,2021-03-06 12:00:00+00:00
1615035600000,24.233,24.3747,23.9175,24.2898,60286.79,1615039199999,1455002.019467,3703,2021-03-06 13:00:00+00:00
1615039200000,24.2898,24.5,24.1514,24.3248,32964.37,1615042799999,802619.838137,2093,2021-03-06 14:00:00+00:00
1615042800000,24.3398,24.5465,24.1801,24.2417,44159.48,1615046399999,1076128.227962,2710,2021-03-06 15:00:00+00:00
1615046400000,24.2687,24.7,24.1542,24.6623,42724.36,1615049999999,1046736.678298,2864,2021-03-06 16:00:00+00:00
1615050000000,24.6351,24.8998,24.4743,24.7214,51413.78,1615053599999,1269586.439597,3053,2021-03-06 17:00:00+00:00
1615053600000,24.7165,24.9999,24.6491,24.96,56069.07,1615057199999,1392787.192073,3502,2021-03-06 18:00:00+00:00
1615057200000,24.9599,24.9996,24.65,24.714,63313.66,1615060799999,1569075.908593,4381,2021-03-06 19:00:00+00:00
1615060800000,24.7142,24.8498,24.5,24.6051,75185.94,1615064399999,1857787.117616,5398,2021-03-06 20:00:00+00:00
1615064400000,24.6132,24.7377,24.5088,24.6001,60475.31,1615067999999,1489719.259255,2998,2021-03-06 21:00:00+00:00
1615068000000,24.6095,25.35,24.5281,25.3216,69602.03,1615071599999,1731089.678956,3830,2021-03-06 22:00:00+00:00
1615071600000,25.3216,25.45,24.8711,24.911,87192.93,1615075199999,2195571.17641,4469,2021-03-06 23:00:00+00:00
1615075200000,24.9225,25.8585,24.9225,25.783,132824.23,1615078799999,3391640.519402,5060,2021-03-07 00:00:00+00:00
1615078800000,25.7849,25.8943,25.1905,25.2476,85053.64,1615082399999,2170302.011235,4216,2021-03-07 01:00:00+00:00
1615082400000,25.2639,26.6021,25.2572,26.0693,141685.25,1615085999999,3690114.115729,6534,2021-03-07 02:00:00+00:00
1615086000000,26.0785,26.135,25.6625,25.7667,69156.53,1615089599999,1791633.994645,3156,2021-03-07 03:00:00+00:00
1615089600000,25.7845,26.15,25.5937,26.0693,62407.59,1615093199999,1616856.888638,3171,2021-03-07 04:00:00+00:00
1615093200000,26.081,26.55,25.984,26.5,99331.19,1615096799999,2609911.236491,4945,2021-03-07 05:00:00+00:00
1615096800000,26.5075,26.5329,26.0,26.223,78523.47,1615100399999,2059358.583524,3696,2021-03-07 06:00:00+00:00
1615100400000,26.2371,27.3137,26.0433,27.2637,205562.82,1615103999999,5507461.378631,8302,2021-03-07 07:00:00+00:00
1615104000000,27.2576,27.3949,26.7553,27.1136,158698.12,1615107599999,4303882.887401,8417,2021-03-07 08:00:00+00:00
1615107600000,27.0964,27.95,27.0812,27.7788,210402.74,1615111199999,5809965.545968,10478,2021-03-07 09:00:00+00:00
1615111200000,27.778,27.7941,26.7189,27.3746,219187.78,1615114799999,5973556.294658,11753,2021-03-07 10:00:00+00:00
1615114800000,27.3562,27.45,27.03,27.1874,87280.67,1615118399999,2375862.078677,5414,2021-03-07 11:00:00+00:00
1615118400000,27.2067,27.8756,27.1404,27.8447,136747.05,1615121999999,3763175.316122,8002,2021-03-07 12:00:00+00:00
1615122000000,27.85,27.9204,27.2161,27.6458,164974.04,1615125599999,4545551.574718,7760,2021-03-07 13:00:00+00:00
1615125600000,27.6439,27.7998,26.4808,27.0152,185245.25,1615129199999,4999573.588528,10985,2021-03-07 14:00:00+00:00
1615129200000,27.0152,27.2353,26.671,27.2069,79873.38,1615132799999,2153882.221464,5836,2021-03-07 15:00:00+00:00
1615132800000,27.2162,27.4723,26.8257,26.9316,95843.31,1615136399999,2607005.421561,6259,2021-03-07 16:00:00+00:00
1615136400000,26.936,27.1066,26.831,27.1066,71282.61,1615139999999,1921133.632556,4563,2021-03-07 17:00:00+00:00
1615140000000,27.1034,27.1034,26.176,26.3274,131048.83,1615143599999,3479940.368038,8160,2021-03-07 18:00:00+00:00
1615143600000,26.3045,26.5502,26.011,26.2616,125051.13,1615147199999,3283543.347283,6369,2021-03-07 19:00:00+00:00
1615147200000,26.2337,26.2596,25.6179,26.1317,167063.71,1615150799999,4327811.688431,9127,2021-03-07 20:00:00+00:00
1615150800000,26.1417,26.4637,25.8594,26.2874,92464.81,1615154399999,2416097.473729,4653,2021-03-07 21:00:00+00:00
1615154400000,26.2901,26.4276,26.0034,26.3855,74963.59,1615157999999,1960920.336894,4372,2021-03-07 22:00:00+00:00
1615158000000,26.3973,26.8,26.0571,26.6863,136301.07,1615161599999,3595268.415255,7910,2021-03-07 23:00:00+00:00
1615161600000,26.6884,26.98,26.4817,26.6593,80291.32,1615165199999,2152223.345962,5417,2021-03-08 00:00:00+00:00
1615165200000,26.6694,26.9229,26.6199,26.7708,46194.16,1615168799999,1236718.250716,3360,2021-03-08 01:00:00+00:00
1615168800000,26.7654,26.8286,25.9542,26.192,93932.29,1615172399999,2468595.036098,5584,2021-03-08 02:00:00+00:00
1615172400000,26.1927,26.2855,25.6218,25.9658,68134.54,1615175999999,1764907.18995,4097,2021-03-08 03:00:00+00:00
1615176000000,25.9642,26.1913,25.8001,26.1023,53159.96,1615179599999,1382726.539442,3759,2021-03-08 04:00:00+00:00
1615179600000,26.1025,26.7034,26.0,26.7034,59062.75,1615183199999,1558875.908478,3584,2021-03-08 05:00:00+00:00
1615183200000,26.7034,27.1147,26.12,26.3963,93838.0,1615186799999,2502167.305056,5488,2021-03-08 06:00:00+00:00
1615186800000,26.382,26.5062,25.731,26.0053,78498.58,1615190399999,2046223.657202,5131,2021-03-08 07:00:00+00:00
1615190400000,26.0057,26.1631,25.7033,25.9581,97051.55,1615193999999,2517412.011685,4484,2021-03-08 08:00:00+00:00
1615194000000,25.9494,26.1049,24.8921,25.3594,236740.4,1615197599999,6017075.283299,9219,2021-03-08 09:00:00+00:00
1615197600000,25.3676,25.7707,25.3201,25.5678,76569.15,1615201199999,1958434.176752,3754,2021-03-08 10:00:00+00:00
1615201200000,25.5702,25.8118,25.4705,25.739,62947.75,1615204799999,1613672.080532,3364,2021-03-08 11:00:00+00:00
1615204800000,25.7612,25.7677,25.2136,25.4311,104596.18,1615208399999,2660142.152279,5097,2021-03-08 12:00:00+00:00
1615208400000,25.4311,25.9557,25.4225,25.8877,70398.44,1615211999999,1811618.260653,3717,2021-03-08 13:00:00+00:00
1615212000000,25.8876,26.1492,25.36,25.7205,126580.03,1615215599999,3271748.94807,5935,2021-03-08 14:00:00+00:00
1615215600000,25.7087,26.1492,25.4378,26.1231,74781.25,1615219199999,1929937.942168,4433,2021-03-08 15:00:00+00:00
1615219200000,26.1231,26.3,25.5941,25.7655,121110.76,1615222799999,3143496.576051,5946,2021-03-08 16:00:00+00:00
1615222800000,25.7751,25.819,25.4745,25.6232,97102.46,1615226399999,2488888.869052,4356,2021-03-08 17:00:00+00:00
1615226400000,25.6337,25.9797,25.6062,25.7554,84799.08,1615229999999,2182321.120849,4273,2021-03-08 18:00:00+00:00
1615230000000,25.7659,26.1359,25.7578,26.0736,103332.42,1615233599999,2686404.272509,5027,2021-03-08 19:00:00+00:00
1615233600000,26.0831,26.1694,25.8346,25.9299,86793.99,1615237199999,2258232.838306,5161,2021-03-08 20:00:00+00:00
1615237200000,25.93,25.98,25.5757,25.6307,88057.73,1615240799999,2264871.179844,5152,2021-03-08 21:00:00+00:00
1615240800000,25.6307,25.6687,25.1665,25.48,83425.3,1615244399999,2120399.628357,4520,2021-03-08 22:00:00+00:00
1615244400000,25.48,25.65,25.2169,25.6179,95539.77,1615247999999,2433770.934531,5250,2021-03-08 23:00:00+00:00
1615248000000,25.6178,26.0999,23.4102,23.9246,1457390.37,1615251599999,35418617.322504,51944,2021-03-09 00:00:00+00:00
1615251600000,23.9131,24.9624,23.8235,24.93,314260.59,1615255199999,7709916.117184,15602,2021-03-09 01:00:00+00:00
1615255200000,24.93,25.4872,24.7077,25.2535,196567.31,1615258799999,4948292.758841,9474,2021-03-09 02:00:00+00:00
1615258800000,25.2535,25.5598,24.88,25.0342,180535.4,1615262399999,4543236.95817,9041,2021-03-09 03:00:00+00:00
1615262400000,25.0433,25.1,24.6135,24.9243,138790.24,1615265999999,3462915.039913,7847,2021-03-09 04:00:00+00:00
1615266000000,24.9243,25.1083,24.9019,25.0,133617.65,1615269599999,3342309.040841,7855,2021-03-09 05:00:00+00:00
1615269600000,25.0,25.3,24.98,25.06,170382.59,1615273199999,4287595.295554,7344,2021-03-09 06:00:00+00:00
1615273200000,25.06,25.3,24.75,25.1696,160575.84,1615276799999,4034197.04261,8205,2021-03-09 07:00:00+00:00
1615276800000,25.1745,26.9536,25.1527,26.9475,354578.26,1615280399999,9289213.865401,19117,2021-03-09 08:00:00+00:00
1615280400000,26.9474,27.7957,26.4198,27.71,378883.08,1615283999999,10209926.215501,21001,2021-03-09 09:00:00+00:00
1615284000000,27.71,28.8584,27.4721,28.1437,650266.71,1615287599999,18268281.384214,31101,2021-03-09 10:00:00+00:00
1615287600000,28.114,28.7937,27.2,28.07,397368.87,1615291199999,11140792.165545,21353,2021-03-09 11:00:00+00:00
1615291200000,28.0776,28.1,26.6326,27.0175,263121.57,1615294799999,7212769.719438,14021,2021-03-09 12:00:00+00:00
1615294800000,27.0142,28.192,26.9184,27.99,286234.1,1615298399999,7935074.315075,13707,2021-03-09 13:00:00+00:00
1615298400000,27.98,28.5,27.7183,28.4243,255074.49,1615301999999,7159879.730566,12197,2021-03-09 14:00:00+00:00
1615302000000,28.4249,29.4999,27.8944,29.499,627635.31,1615305599999,17960957.947681,25778,2021-03-09 15:00:00+00:00
1615305600000,29.4971,29.9,28.8066,29.1242,562014.21,1615309199999,16502636.687167,24734,2021-03-09 16:00:00+00:00
1615309200000,29.1242,31.5,28.9,30.7801,1035905.34,1615312799999,31725633.15832,44939,2021-03-09 17:00:00+00:00
1615312800000,30.7734,31.3,30.11,30.439,469670.47,1615316399999,14448049.489298,21589,2021-03-09 18:00:00+00:00
1615316400000,30.439,30.802,30.0856,30.5541,217160.53,1615319999999,6613987.911845,11596,2021-03-09 19:00:00+00:00
1615320000000,30.5341,31.4,30.1972,31.3861,213419.7,1615323599999,6543945.671538,13494,2021-03-09 20:00:00+00:00
1615323600000,31.3968,34.7857,30.9379,33.9694,1175007.81,1615327199999,39054957.194206,53847,2021-03-09 21:00:00+00:00
1615327200000,33.9456,34.0,32.6886,33.944,547770.76,1615330799999,18353838.225295,26313,2021-03-09 22:00:00+00:00
1615330800000,33.9249,34.6198,33.0721,34.314,325572.55,1615334399999,11021346.631688,17292,2021-03-09 23:00:00+00:00
1615334400000,34.3007,35.8,34.0636,34.4141,615090.61,1615337999999,21462249.060112,28842,2021-03-10 00:00:00+00:00
1615338000000,34.3924,35.3,31.7138,33.3606,643442.09,1615341599999,21576475.78448,31404,2021-03-10 01:00:00+00:00
1615341600000,33.3706,33.4,30.5032,32.6738,790320.47,1615345199999,25325981.877483,32778,2021-03-10 02:00:00+00:00
1615345200000,32.654,33.0874,31.0,31.4534,349515.95,1615348799999,11225422.123951,19029,2021-03-10 03:00:00+00:00
1615348800000,31.4641,32.589,31.0583,32.1019,405475.56,1615352399999,12868778.734908,22321,2021-03-10 04:00:00+00:00
