open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1756789200000,0.2352,0.2426,0.2292,0.2412,81122383.0,1756792800000,19027440.62243,26011,2025-09-02 05:00:00+00:00
1756792800000,0.2412,0.245,0.238,0.2416,58108142.1,1756796400000,14088686.8401,22000,2025-09-02 06:00:00+00:00
1756796400000,0.2417,0.2501,0.2387,0.2475,60631960.2,1756800000000,14839894.31652,21710,2025-09-02 07:00:00+00:00
1756800000000,0.2476,0.2515,0.2404,0.2435,61265835.6,1756803600000,15094992.67219,23920,2025-09-02 08:00:00+00:00
1756803600000,0.2436,0.2602,0.2423,0.2582,109253126.7,1756807200000,27824220.27667,34306,2025-09-02 09:00:00+00:00
1756807200000,0.2581,0.2588,0.2486,0.2502,65847665.6,1756810800000,16634264.55775,24700,2025-09-02 10:00:00+00:00
1756810800000,0.2502,0.2519,0.2357,0.2427,100883987.7,1756814400000,24420365.43747,31445,2025-09-02 11:00:00+00:00
1756814400000,0.2428,0.2434,0.2234,0.2281,134541364.4,1756818000000,31274754.32275,31753,2025-09-02 12:00:00+00:00
1756818000000,0.2281,0.2372,0.2241,0.2326,130689815.4,1756821600000,30229321.04466,33134,2025-09-02 13:00:00+00:00
1756821600000,0.2327,0.2348,0.2162,0.2183,209382612.6,1756825200000,46885064.54942,46049,2025-09-02 14:00:00+00:00
1756825200000,0.2184,0.2264,0.2156,0.2211,105017823.8,1756828800000,23216755.96885,28934,2025-09-02 15:00:00+00:00
1756828800000,0.221,0.23,0.2159,0.229,82022000.8,1756832400000,18289105.89504,23544,2025-09-02 16:00:00+00:00
1756832400000,0.2288,0.2316,0.2256,0.2301,48280780.5,1756836000000,11024926.74607,14997,2025-09-02 17:00:00+00:00
1756836000000,0.2302,0.231,0.2218,0.229,66063782.3,1756839600000,14974887.2765,19095,2025-09-02 18:00:00+00:00
1756839600000,0.229,0.2299,0.2207,0.2277,50216516.1,1756843200000,11370583.52316,14940,2025-09-02 19:00:00+00:00
1756843200000,0.2277,0.234,0.2272,0.2323,36101280.1,1756846800000,8332021.32407,12788,2025-09-02 20:00:00+00:00
1756846800000,0.2323,0.2376,0.2286,0.2306,38341193.7,1756850400000,8962936.19943,13683,2025-09-02 21:00:00+00:00
1756850400000,0.2306,0.2328,0.2286,0.2302,20107928.0,1756854000000,4633797.76345,8800,2025-09-02 22:00:00+00:00
1756854000000,0.2303,0.2319,0.2263,0.2271,40120641.5,1756857600000,9183083.40504,12868,2025-09-02 23:00:00+00:00
1756857600000,0.2271,0.2294,0.2238,0.2266,31285041.0,1756861200000,7095708.21552,14231,2025-09-03 00:00:00+00:00
1756861200000,0.2267,0.2287,0.2218,0.2275,47101232.8,1756864800000,10565089.21694,16300,2025-09-03 01:00:00+00:00
1756864800000,0.2276,0.2312,0.227,0.2297,33563757.2,1756868400000,7703491.80403,13058,2025-09-03 02:00:00+00:00
1756868400000,0.2296,0.2305,0.2257,0.2274,22849018.6,1756872000000,5223439.03415,10072,2025-09-03 03:00:00+00:00
1756872000000,0.2274,0.2311,0.2256,0.2311,22928732.9,1756875600000,5238095.48011,9553,2025-09-03 04:00:00+00:00
1756875600000,0.2311,0.2334,0.2285,0.233,22803230.9,1756879200000,5274544.44733,10568,2025-09-03 05:00:00+00:00
1756879200000,0.233,0.2345,0.2259,0.2266,36424598.3,1756882800000,8336158.43564,13681,2025-09-03 06:00:00+00:00
1756882800000,0.2265,0.2285,0.221,0.226,56556876.3,1756886400000,12667994.10042,18351,2025-09-03 07:00:00+00:00
1756886400000,0.226,0.2277,0.2218,0.2269,61995969.6,1756890000000,13924866.15043,19053,2025-09-03 08:00:00+00:00
1756890000000,0.227,0.2292,0.2238,0.2282,21053051.7,1756893600000,4781505.05537,9318,2025-09-03 09:00:00+00:00
1756893600000,0.2282,0.2306,0.2268,0.2296,22155267.4,1756897200000,5075158.00141,9286,2025-09-03 10:00:00+00:00
1756897200000,0.2295,0.2305,0.227,0.2297,18899011.0,1756900800000,4327096.6711,9265,2025-09-03 11:00:00+00:00
1756900800000,0.2297,0.231,0.2274,0.228,23384740.3,1756904400000,5357955.74717,9899,2025-09-03 12:00:00+00:00
1756904400000,0.228,0.2294,0.222,0.2231,69005827.7,1756908000000,15545342.72402,21334,2025-09-03 13:00:00+00:00
1756908000000,0.2232,0.2246,0.2127,0.2208,126143605.1,1756911600000,27567873.41193,42345,2025-09-03 14:00:00+00:00
1756911600000,0.2208,0.2225,0.2164,0.2183,36610246.1,1756915200000,8029139.74361,17186,2025-09-03 15:00:00+00:00
1756915200000,0.2185,0.2211,0.2149,0.2163,45976153.2,1756918800000,10016014.8063,22045,2025-09-03 16:00:00+00:00
1756918800000,0.2163,0.2219,0.2159,0.2211,29303213.6,1756922400000,6447467.517,16947,2025-09-03 17:00:00+00:00
1756922400000,0.2212,0.2233,0.2186,0.2193,17354275.4,1756926000000,3838503.53472,11812,2025-09-03 18:00:00+00:00
1756926000000,0.2193,0.2198,0.2099,0.2117,66704701.5,1756929600000,14285369.32878,35094,2025-09-03 19:00:00+00:00
1756929600000,0.2118,0.2146,0.2093,0.2144,35986852.3,1756933200000,7634225.41448,22451,2025-09-03 20:00:00+00:00
1756933200000,0.2145,0.2155,0.2132,0.2153,37932659.7,1756936800000,8130817.34209,19090,2025-09-03 21:00:00+00:00
1756936800000,0.2153,0.2181,0.2146,0.217,29470418.8,1756940400000,6379242.85237,18975,2025-09-03 22:00:00+00:00
1756940400000,0.217,0.2192,0.2158,0.2173,22980890.1,1756944000000,4995059.9716,11653,2025-09-03 23:00:00+00:00
1756944000000,0.2172,0.2186,0.2156,0.2163,16891301.8,1756947600000,3667234.9283,11275,2025-09-04 00:00:00+00:00
1756947600000,0.2164,0.218,0.2146,0.2172,21704797.7,1756951200000,4695678.05925,12398,2025-09-04 01:00:00+00:00
1756951200000,0.2171,0.2172,0.2102,0.2113,33266598.8,1756954800000,7104801.32615,16647,2025-09-04 02:00:00+00:00
1756954800000,0.2113,0.2145,0.2099,0.2107,35797918.1,1756958400000,7573938.76109,15152,2025-09-04 03:00:00+00:00
1756958400000,0.2107,0.2119,0.201,0.2033,100921650.4,1756962000000,20710254.89599,38993,2025-09-04 04:00:00+00:00
1756962000000,0.2033,0.2036,0.1814,0.1874,371202811.3,1756965600000,70972411.74395,122456,2025-09-04 05:00:00+00:00
1756965600000,0.1874,0.1884,0.1775,0.1798,201914281.5,1756969200000,36906674.18858,72541,2025-09-04 06:00:00+00:00
1756969200000,0.1797,0.1839,0.1775,0.1819,155354506.3,1756972800000,28102391.74178,54066,2025-09-04 07:00:00+00:00
1756972800000,0.182,0.1842,0.1725,0.1781,155180244.0,1756976400000,27810716.76164,57854,2025-09-04 08:00:00+00:00
1756976400000,0.1781,0.1804,0.1721,0.1799,139260743.6,1756980000000,24513271.78695,51041,2025-09-04 09:00:00+00:00
1756980000000,0.1798,0.1844,0.1786,0.1823,85061798.0,1756983600000,15421685.76159,30136,2025-09-04 10:00:00+00:00
1756983600000,0.1823,0.1833,0.1778,0.1787,53312594.0,1756987200000,9623462.54786,25188,2025-09-04 11:00:00+00:00
1756987200000,0.1787,0.1811,0.1744,0.1775,54615142.7,1756990800000,9676683.36306,25706,2025-09-04 12:00:00+00:00
1756990800000,0.1775,0.18,0.1647,0.1684,139601928.6,1756994400000,24049909.05333,50709,2025-09-04 13:00:00+00:00
1756994400000,0.1685,0.1703,0.1611,0.166,168923107.4,1756998000000,27998398.36016,48280,2025-09-04 14:00:00+00:00
1756998000000,0.166,0.178,0.1642,0.1751,113513081.8,1757001600000,19329772.79387,39594,2025-09-04 15:00:00+00:00
1757001600000,0.1751,0.1799,0.1722,0.1798,115368061.9,1757005200000,20386340.24491,41035,2025-09-04 16:00:00+00:00
1757005200000,0.1798,0.1953,0.1747,0.1771,277884638.9,1757008800000,51432928.96645,97887,2025-09-04 17:00:00+00:00
1757008800000,0.1772,0.1858,0.1744,0.1838,87882681.4,1757012400000,15705679.053,37555,2025-09-04 18:00:00+00:00
1757012400000,0.1839,0.1902,0.1828,0.1862,77263549.6,1757016000000,14447667.08832,42762,2025-09-04 19:00:00+00:00
1757016000000,0.1862,0.1895,0.1823,0.1835,38987027.7,1757019600000,7230714.33332,21331,2025-09-04 20:00:00+00:00
1757019600000,0.1835,0.1845,0.18,0.183,43861136.2,1757023200000,7959401.79102,16499,2025-09-04 21:00:00+00:00
1757023200000,0.183,0.1902,0.1827,0.1898,32834124.0,1757026800000,6103201.15942,16385,2025-09-04 22:00:00+00:00
1757026800000,0.1898,0.1905,0.1849,0.1867,57496200.6,1757030400000,10807597.68193,22547,2025-09-04 23:00:00+00:00
1757030400000,0.1866,0.1883,0.1812,0.1818,62371560.7,1757034000000,11507039.9696,27077,2025-09-05 00:00:00+00:00
1757034000000,0.1819,0.1854,0.1805,0.183,30249125.0,1757037600000,5530437.93005,18175,2025-09-05 01:00:00+00:00
1757037600000,0.1831,0.1839,0.1774,0.1807,39452554.4,1757041200000,7119666.015,20459,2025-09-05 02:00:00+00:00
1757041200000,0.1807,0.1855,0.1807,0.1855,54138362.2,1757044800000,9915346.82349,20851,2025-09-05 03:00:00+00:00
1757044800000,0.1855,0.19,0.1854,0.1883,50122010.5,1757048400000,9410358.75295,23187,2025-09-05 04:00:00+00:00
1757048400000,0.1883,0.1902,0.184,0.1847,39208758.9,1757052000000,7349506.76564,19456,2025-09-05 05:00:00+00:00
1757052000000,0.1847,0.1848,0.1791,0.1809,54035909.6,1757055600000,9807719.03171,23292,2025-09-05 06:00:00+00:00
1757055600000,0.181,0.19,0.1805,0.1869,65139864.7,1757059200000,12071725.53144,28899,2025-09-05 07:00:00+00:00
1757059200000,0.1869,0.1881,0.1842,0.1856,45435793.5,1757062800000,8453182.40617,22597,2025-09-05 08:00:00+00:00
1757062800000,0.1855,0.1869,0.1828,0.1844,32758522.6,1757066400000,6047845.99233,16692,2025-09-05 09:00:00+00:00
1757066400000,0.1844,0.1912,0.1844,0.1859,43796411.4,1757070000000,8223845.23557,21042,2025-09-05 10:00:00+00:00
1757070000000,0.1858,0.1928,0.1853,0.1901,79886283.3,1757073600000,15075921.73249,31425,2025-09-05 11:00:00+00:00
1757073600000,0.1901,0.1912,0.1836,0.1868,87025853.7,1757077200000,16301837.31311,35191,2025-09-05 12:00:00+00:00
1757077200000,0.1868,0.1915,0.1831,0.1875,90646817.6,1757080800000,16913452.28673,37285,2025-09-05 13:00:00+00:00
1757080800000,0.1875,0.1881,0.1799,0.1849,109276354.2,1757084400000,20049035.44274,39043,2025-09-05 14:00:00+00:00
1757084400000,0.1848,0.1865,0.1773,0.1809,57744964.6,1757088000000,10497234.12673,29320,2025-09-05 15:00:00+00:00
1757088000000,0.181,0.1846,0.1796,0.184,35254115.1,1757091600000,6409648.71635,19198,2025-09-05 16:00:00+00:00
1757091600000,0.1841,0.1853,0.1805,0.1809,25658081.9,1757095200000,4683407.99199,13621,2025-09-05 17:00:00+00:00
1757095200000,0.181,0.1849,0.18,0.1843,25026157.5,1757098800000,4581115.03373,12237,2025-09-05 18:00:00+00:00
1757098800000,0.1842,0.1845,0.1807,0.1815,23639364.0,1757102400000,4309539.14303,10769,2025-09-05 19:00:00+00:00
1757102400000,0.1815,0.182,0.1748,0.1772,57536258.7,1757106000000,10231127.30725,20056,2025-09-05 20:00:00+00:00
1757106000000,0.1771,0.1787,0.1736,0.1771,44897208.8,1757109600000,7931707.7644,21111,2025-09-05 21:00:00+00:00
1757109600000,0.1772,0.1796,0.1762,0.1792,22416812.0,1757113200000,3984274.43218,14048,2025-09-05 22:00:00+00:00
1757113200000,0.1793,0.1821,0.1782,0.1812,21297379.7,1757116800000,3844934.92373,12324,2025-09-05 23:00:00+00:00
1757116800000,0.1812,0.1834,0.1802,0.1829,19810602.9,1757120400000,3600523.57652,11407,2025-09-06 00:00:00+00:00
1757120400000,0.1829,0.1846,0.1824,0.1833,17231502.2,1757124000000,3162532.69589,9985,2025-09-06 01:00:00+00:00
1757124000000,0.1833,0.1834,0.1814,0.1816,18438812.4,1757127600000,3361085.4078,11046,2025-09-06 02:00:00+00:00
1757127600000,0.1816,0.1844,0.1807,0.1832,18693214.2,1757131200000,3420418.62935,13510,2025-09-06 03:00:00+00:00
1757131200000,0.1832,0.1838,0.1816,0.1827,19880754.0,1757134800000,3635039.38475,11587,2025-09-06 04:00:00+00:00
1757134800000,0.1828,0.1853,0.1821,0.1845,21363382.9,1757138400000,3935431.34588,11695,2025-09-06 05:00:00+00:00
1757138400000,0.1846,0.1854,0.1829,0.1834,32633734.2,1757142000000,6006414.57779,14144,2025-09-06 06:00:00+00:00
1757142000000,0.1834,0.1881,0.1832,0.1878,25316225.8,1757145600000,4697389.34589,13328,2025-09-06 07:00:00+00:00
1757145600000,0.1877,0.1896,0.1854,0.1888,45835500.3,1757149200000,8615162.46927,18540,2025-09-06 08:00:00+00:00
1757149200000,0.1887,0.1968,0.1879,0.1955,89441198.1,1757152800000,17205994.95537,40622,2025-09-06 09:00:00+00:00
1757152800000,0.1954,0.2007,0.1946,0.1979,108877115.6,1757156400000,21511290.53904,53631,2025-09-06 10:00:00+00:00
1757156400000,0.1979,0.1989,0.1922,0.1939,63109496.1,1757160000000,12320286.71009,33408,2025-09-06 11:00:00+00:00
1757160000000,0.1938,0.1977,0.1922,0.1973,33144490.8,1757163600000,6468974.28246,20003,2025-09-06 12:00:00+00:00
1757163600000,0.1972,0.1979,0.1932,0.1968,52567147.4,1757167200000,10308312.85511,23418,2025-09-06 13:00:00+00:00
1757167200000,0.1967,0.1975,0.1942,0.1949,26308428.1,1757170800000,5149109.37071,12134,2025-09-06 14:00:00+00:00
1757170800000,0.1948,0.1961,0.1898,0.1925,45680044.3,1757174400000,8789358.26807,20526,2025-09-06 15:00:00+00:00
1757174400000,0.1925,0.1991,0.1924,0.1985,54820956.3,1757178000000,10791294.44814,28335,2025-09-06 16:00:00+00:00
1757178000000,0.1985,0.1991,0.1926,0.1935,35452510.0,1757181600000,6972705.10827,20480,2025-09-06 17:00:00+00:00
1757181600000,0.1935,0.2107,0.1913,0.2051,193558061.5,1757185200000,39148436.07264,88573,2025-09-06 18:00:00+00:00
1757185200000,0.2051,0.22,0.2028,0.217,225147671.7,1757188800000,48047432.38199,82800,2025-09-06 19:00:00+00:00
1757188800000,0.2169,0.2193,0.2116,0.2118,71491548.0,1757192400000,15397711.19948,33085,2025-09-06 20:00:00+00:00
1757192400000,0.2118,0.2154,0.2101,0.212,31013630.0,1757196000000,6602351.03096,19148,2025-09-06 21:00:00+00:00
1757196000000,0.2119,0.2134,0.2093,0.2131,34060858.1,1757199600000,7217188.56467,18716,2025-09-06 22:00:00+00:00
1757199600000,0.2132,0.2188,0.212,0.2162,56169924.8,1757203200000,12131883.06804,27322,2025-09-06 23:00:00+00:00
1757203200000,0.2162,0.2245,0.2146,0.2245,65041642.3,1757206800000,14268557.73354,29810,2025-09-07 00:00:00+00:00
1757206800000,0.2245,0.2295,0.2182,0.2278,101034205.9,1757210400000,22846897.9644,43113,2025-09-07 01:00:00+00:00
1757210400000,0.2277,0.2286,0.2221,0.2235,70935941.4,1757214000000,15919601.5155,25103,2025-09-07 02:00:00+00:00
1757214000000,0.2235,0.2412,0.2233,0.239,97189809.9,1757217600000,22679911.44113,44958,2025-09-07 03:00:00+00:00
1757217600000,0.2391,0.2449,0.2311,0.2354,132503040.6,1757221200000,31534868.73632,57429,2025-09-07 04:00:00+00:00
1757221200000,0.2354,0.2426,0.2345,0.239,70022167.5,1757224800000,16630673.35736,30507,2025-09-07 05:00:00+00:00
1757224800000,0.2389,0.2431,0.2365,0.2375,51428267.7,1757228400000,12330340.02215,31341,2025-09-07 06:00:00+00:00
1757228400000,0.2375,0.2418,0.2352,0.2372,42302485.3,1757232000000,10072501.37761,26128,2025-09-07 07:00:00+00:00
1757232000000,0.2372,0.2421,0.236,0.2383,51659544.5,1757235600000,12377822.57794,28053,2025-09-07 08:00:00+00:00
1757235600000,0.2383,0.2409,0.2233,0.2273,119616337.8,1757239200000,27667852.13644,57680,2025-09-07 09:00:00+00:00
1757239200000,0.2273,0.2355,0.2271,0.232,68528277.8,1757242800000,15824290.55978,35353,2025-09-07 10:00:00+00:00
1757242800000,0.232,0.2349,0.2308,0.2324,38968044.7,1757246400000,9083791.22053,20851,2025-09-07 11:00:00+00:00
1757246400000,0.2324,0.233,0.2259,0.2291,62106983.3,1757250000000,14254781.17946,30111,2025-09-07 12:00:00+00:00
1757250000000,0.2291,0.2307,0.2267,0.2273,27810766.9,1757253600000,6352337.4266,17943,2025-09-07 13:00:00+00:00
1757253600000,0.2273,0.2293,0.2182,0.2232,95530901.9,1757257200000,21286572.70912,61643,2025-09-07 14:00:00+00:00
1757257200000,0.2232,0.2268,0.2201,0.2261,37002157.2,1757260800000,8275283.78979,23568,2025-09-07 15:00:00+00:00
1757260800000,0.226,0.2266,0.2192,0.2231,57965532.4,1757264400000,12885735.41197,38708,2025-09-07 16:00:00+00:00
1757264400000,0.223,0.2313,0.2225,0.2277,75100964.5,1757268000000,17122072.39453,44576,2025-09-07 17:00:00+00:00
1757268000000,0.2277,0.2295,0.2269,0.2272,28295980.7,1757271600000,6456106.04833,22096,2025-09-07 18:00:00+00:00
1757271600000,0.2272,0.2275,0.2217,0.2238,35055212.1,1757275200000,7861890.19111,21144,2025-09-07 19:00:00+00:00
1757275200000,0.2238,0.2285,0.2237,0.2274,17411683.0,1757278800000,3944736.85958,13968,2025-09-07 20:00:00+00:00
1757278800000,0.2274,0.2303,0.226,0.2287,34055127.9,1757282400000,7775128.33564,22832,2025-09-07 21:00:00+00:00
1757282400000,0.2288,0.2322,0.2258,0.227,31293344.2,1757286000000,7150523.49564,24332,2025-09-07 22:00:00+00:00
1757286000000,0.2271,0.2283,0.2242,0.2251,18649758.1,1757289600000,4216308.54917,12826,2025-09-07 23:00:00+00:00
1757289600000,0.2252,0.2306,0.2237,0.2298,28810103.8,1757293200000,6543554.10983,16980,2025-09-08 00:00:00+00:00
1757293200000,0.2298,0.2332,0.2288,0.2297,40269232.6,1757296800000,9314066.1999,22579,2025-09-08 01:00:00+00:00
1757296800000,0.2297,0.2318,0.2284,0.2291,22082413.1,1757300400000,5083170.16014,16204,2025-09-08 02:00:00+00:00
1757300400000,0.2291,0.2298,0.2184,0.2204,75175237.0,1757304000000,16824760.08004,32371,2025-09-08 03:00:00+00:00
1757304000000,0.2204,0.2212,0.2099,0.2123,123167836.0,1757307600000,26330605.8653,57420,2025-09-08 04:00:00+00:00
1757307600000,0.2123,0.2123,0.2067,0.2091,99377065.3,1757311200000,20796240.59216,37365,2025-09-08 05:00:00+00:00
1757311200000,0.2091,0.2108,0.2016,0.21,165442518.9,1757314800000,34161704.55026,56943,2025-09-08 06:00:00+00:00
1757314800000,0.21,0.2131,0.2093,0.2103,65612710.1,1757318400000,13856502.87583,23456,2025-09-08 07:00:00+00:00
1757318400000,0.2103,0.2118,0.2065,0.2074,90995815.3,1757322000000,18998499.41544,29811,2025-09-08 08:00:00+00:00
1757322000000,0.2074,0.2109,0.2059,0.2096,72603267.7,1757325600000,15092181.76362,33592,2025-09-08 09:00:00+00:00
1757325600000,0.2096,0.21,0.2066,0.2087,48628180.1,1757329200000,10139169.08476,29381,2025-09-08 10:00:00+00:00
1757329200000,0.2088,0.209,0.2067,0.208,40334117.4,1757332800000,8381404.22103,16593,2025-09-08 11:00:00+00:00
1757332800000,0.2079,0.2184,0.2072,0.212,79950341.6,1757336400000,17114529.07603,37760,2025-09-08 12:00:00+00:00
1757336400000,0.2119,0.2127,0.2086,0.2106,64734918.6,1757340000000,13613158.32526,28562,2025-09-08 13:00:00+00:00
1757340000000,0.2105,0.2159,0.2104,0.2113,41628558.8,1757343600000,8849095.03831,21336,2025-09-08 14:00:00+00:00
1757343600000,0.2114,0.2164,0.2108,0.2146,44632624.4,1757347200000,9562378.07498,22238,2025-09-08 15:00:00+00:00
1757347200000,0.2146,0.2171,0.2114,0.2133,42269481.9,1757350800000,9040014.74953,21869,2025-09-08 16:00:00+00:00
1757350800000,0.2133,0.2134,0.2094,0.2123,28491905.9,1757354400000,6016362.44075,17539,2025-09-08 17:00:00+00:00
1757354400000,0.2123,0.2132,0.205,0.2094,43169837.5,1757358000000,9003193.79805,25853,2025-09-08 18:00:00+00:00
1757358000000,0.2095,0.2102,0.207,0.2095,32182433.6,1757361600000,6702446.67434,14757,2025-09-08 19:00:00+00:00
1757361600000,0.2095,0.2118,0.208,0.2115,19101175.1,1757365200000,4004110.55233,9381,2025-09-08 20:00:00+00:00
1757365200000,0.2115,0.2129,0.2093,0.21,43020662.5,1757368800000,9069270.11173,20986,2025-09-08 21:00:00+00:00
1757368800000,0.21,0.2108,0.208,0.21,34276675.0,1757372400000,7171897.72356,20157,2025-09-08 22:00:00+00:00
1757372400000,0.2101,0.2115,0.2091,0.2111,12566820.9,1757376000000,2643910.46162,9450,2025-09-08 23:00:00+00:00
1757376000000,0.2111,0.2147,0.2104,0.2129,24123439.1,1757379600000,5130924.73324,15806,2025-09-09 00:00:00+00:00
1757379600000,0.2129,0.2147,0.2104,0.2114,21147764.7,1757383200000,4503225.12199,12131,2025-09-09 01:00:00+00:00
1757383200000,0.2114,0.2118,0.2024,0.2043,51866540.7,1757386800000,10695398.08387,24087,2025-09-09 02:00:00+00:00
1757386800000,0.2044,0.2068,0.2011,0.2063,39631082.5,1757390400000,8097782.97053,22770,2025-09-09 03:00:00+00:00
1757390400000,0.2062,0.2114,0.2056,0.2107,18814178.5,1757394000000,3924824.28179,15420,2025-09-09 04:00:00+00:00
1757394000000,0.2107,0.2135,0.2096,0.2127,28178796.2,1757397600000,5972876.14644,15189,2025-09-09 05:00:00+00:00
1757397600000,0.2128,0.2154,0.2116,0.2137,28731697.8,1757401200000,6122221.64421,16335,2025-09-09 06:00:00+00:00
1757401200000,0.2138,0.2235,0.2131,0.2192,60880613.2,1757404800000,13305927.87341,35134,2025-09-09 07:00:00+00:00
1757404800000,0.2192,0.2218,0.2174,0.2177,26532374.5,1757408400000,5820883.94764,17564,2025-09-09 08:00:00+00:00
1757408400000,0.2177,0.2202,0.2158,0.2174,31249546.5,1757412000000,6813388.14315,16297,2025-09-09 09:00:00+00:00
1757412000000,0.2174,0.2184,0.213,0.2143,35276516.7,1757415600000,7596557.13393,18070,2025-09-09 10:00:00+00:00
1757415600000,0.2143,0.2164,0.2142,0.2159,13461090.6,1757419200000,2898031.90798,7880,2025-09-09 11:00:00+00:00
1757419200000,0.2159,0.2161,0.2096,0.2113,40466266.6,1757422800000,8608565.18731,20346,2025-09-09 12:00:00+00:00
1757422800000,0.2113,0.2131,0.2093,0.2126,29496638.5,1757426400000,6224540.4081,15369,2025-09-09 13:00:00+00:00
1757426400000,0.2125,0.2135,0.2077,0.2099,44122409.4,1757430000000,9288661.68018,22160,2025-09-09 14:00:00+00:00
1757430000000,0.2099,0.2101,0.2068,0.2084,22173411.4,1757433600000,4615711.92047,12951,2025-09-09 15:00:00+00:00
1757433600000,0.2084,0.2091,0.1912,0.1988,167386738.2,1757437200000,33127718.46254,80021,2025-09-09 16:00:00+00:00
1757437200000,0.1987,0.2,0.1946,0.1952,39305658.6,1757440800000,7736602.79442,22812,2025-09-09 17:00:00+00:00
1757440800000,0.1952,0.1984,0.195,0.1972,19801244.3,1757444400000,3899147.63888,10734,2025-09-09 18:00:00+00:00
1757444400000,0.1972,0.2006,0.1969,0.1971,34316424.2,1757448000000,6811852.09987,13175,2025-09-09 19:00:00+00:00
1757448000000,0.1971,0.1998,0.1966,0.1987,21675324.8,1757451600000,4296081.33257,10835,2025-09-09 20:00:00+00:00
1757451600000,0.1987,0.2017,0.1986,0.2006,17200613.0,1757455200000,3446858.30547,9324,2025-09-09 21:00:00+00:00
1757455200000,0.2006,0.2044,0.2,0.2034,16056506.8,1757458800000,3242327.15884,10678,2025-09-09 22:00:00+00:00
1757458800000,0.2034,0.2037,0.2002,0.2006,14792754.3,1757462400000,2975331.04903,7744,2025-09-09 23:00:00+00:00
1757462400000,0.2006,0.2016,0.197,0.2011,23122675.7,1757466000000,4604107.5893,13751,2025-09-10 00:00:00+00:00
1757466000000,0.2011,0.2037,0.2005,0.2026,14525275.2,1757469600000,2935497.78605,9096,2025-09-10 01:00:00+00:00
1757469600000,0.2027,0.206,0.2027,0.205,19002815.0,1757473200000,3884753.927,8578,2025-09-10 02:00:00+00:00
1757473200000,0.2051,0.2062,0.202,0.2041,31019666.3,1757476800000,6320258.58794,22523,2025-09-10 03:00:00+00:00
1757476800000,0.2041,0.2049,0.2019,0.2031,34941491.2,1757480400000,7102584.46958,27147,2025-09-10 04:00:00+00:00
1757480400000,0.2031,0.2036,0.2008,0.2027,14394641.2,1757484000000,2909640.51121,11082,2025-09-10 05:00:00+00:00
1757484000000,0.2027,0.2033,0.2013,0.2029,12067298.6,1757487600000,2442337.77241,8658,2025-09-10 06:00:00+00:00
1757487600000,0.2028,0.2041,0.1976,0.1996,36085388.3,1757491200000,7239315.71537,18373,2025-09-10 07:00:00+00:00
1757491200000,0.1996,0.2013,0.1987,0.2008,16201951.3,1757494800000,3245639.12061,9063,2025-09-10 08:00:00+00:00
1757494800000,0.2008,0.2121,0.2003,0.2077,63895383.8,1757498400000,13285034.14708,40273,2025-09-10 09:00:00+00:00
1757498400000,0.2077,0.2114,0.2072,0.2086,34971143.1,1757502000000,7316789.87768,19111,2025-09-10 10:00:00+00:00
1757502000000,0.2087,0.2113,0.2078,0.2084,20718461.6,1757505600000,4338435.11333,13695,2025-09-10 11:00:00+00:00
