open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1726347600000,0.4047,0.4069,0.4032,0.4059,965831.3,1726351199999,391131.90177,2175,2024-09-14 21:00:00+00:00
1726351200000,0.4058,0.4059,0.402,0.4052,1463967.0,1726354799999,591381.41399,2718,2024-09-14 22:00:00+00:00
1726354800000,0.4051,0.4069,0.4041,0.4058,957732.0,1726358399999,388342.63462,1730,2024-09-14 23:00:00+00:00
1726358400000,0.4058,0.4058,0.4017,0.4023,1813880.1,1726361999999,732610.41436,2877,2024-09-15 00:00:00+00:00
1726362000000,0.4024,0.4067,0.4021,0.4053,1690645.2,1726365599999,684144.81481,2912,2024-09-15 01:00:00+00:00
1726365600000,0.4053,0.4083,0.403,0.4063,1878138.8,1726369199999,761075.39486,3426,2024-09-15 02:00:00+00:00
1726369200000,0.4063,0.4078,0.4048,0.4055,1424711.8,1726372799999,578720.36721,2994,2024-09-15 03:00:00+00:00
1726372800000,0.4055,0.4061,0.4023,0.4026,1752996.0,1726376399999,707940.59338,3585,2024-09-15 04:00:00+00:00
1726376400000,0.4027,0.4061,0.4026,0.4039,1744434.0,1726379999999,704928.38511,3986,2024-09-15 05:00:00+00:00
1726380000000,0.4038,0.405,0.4032,0.4039,1405197.8,1726383599999,567863.66638,4528,2024-09-15 06:00:00+00:00
1726383600000,0.404,0.405,0.3981,0.4018,2788033.6,1726387199999,1120380.18624,5531,2024-09-15 07:00:00+00:00
1726387200000,0.4018,0.4024,0.398,0.3992,2477691.7,1726390799999,992066.46251,5183,2024-09-15 08:00:00+00:00
1726390800000,0.3992,0.4016,0.3984,0.3995,1578290.8,1726394399999,631558.55921,3686,2024-09-15 09:00:00+00:00
1726394400000,0.3994,0.401,0.3985,0.4004,1621693.3,1726397999999,648387.91955,3113,2024-09-15 10:00:00+00:00
1726398000000,0.4005,0.4007,0.3982,0.3994,1294265.9,1726401599999,516977.69598,2645,2024-09-15 11:00:00+00:00
1726401600000,0.3994,0.4019,0.3988,0.4016,1165882.2,1726405199999,466869.78043,2645,2024-09-15 12:00:00+00:00
1726405200000,0.4015,0.4038,0.4009,0.4026,1491613.5,1726408799999,600218.02249,2873,2024-09-15 13:00:00+00:00
1726408800000,0.4028,0.404,0.4,0.4016,1721261.1,1726412399999,691193.28364,3073,2024-09-15 14:00:00+00:00
1726412400000,0.4017,0.4044,0.4011,0.4038,1249623.5,1726415999999,503542.18857,5267,2024-09-15 15:00:00+00:00
1726416000000,0.4037,0.4043,0.3981,0.3992,1671335.7,1726419599999,670082.71523,5867,2024-09-15 16:00:00+00:00
1726419600000,0.3992,0.4003,0.391,0.3961,3464934.1,1726423199999,1370029.8207,6302,2024-09-15 17:00:00+00:00
1726423200000,0.3961,0.4018,0.3951,0.3973,2627267.4,1726426799999,1045033.91968,3998,2024-09-15 18:00:00+00:00
1726426800000,0.3972,0.4014,0.3971,0.3999,1516380.4,1726430399999,606699.46078,2579,2024-09-15 19:00:00+00:00
1726430400000,0.3999,0.4,0.3921,0.3981,2461503.6,1726433999999,975767.80215,3098,2024-09-15 20:00:00+00:00
1726434000000,0.3981,0.3991,0.3935,0.3978,2078018.6,1726437599999,822795.78244,3499,2024-09-15 21:00:00+00:00
1726437600000,0.3978,0.3997,0.3945,0.3959,1820659.2,1726441199999,722945.54337,2768,2024-09-15 22:00:00+00:00
1726441200000,0.3958,0.3958,0.3866,0.3887,4160807.6,1726444799999,1625190.10882,5461,2024-09-15 23:00:00+00:00
1726444800000,0.3888,0.3925,0.384,0.387,3388998.9,1726448399999,1315253.06316,4984,2024-09-16 00:00:00+00:00
1726448400000,0.3869,0.3874,0.3777,0.3807,3363528.7,1726451999999,1284676.97359,5732,2024-09-16 01:00:00+00:00
1726452000000,0.3807,0.3811,0.3742,0.3755,2814043.4,1726455599999,1063722.75873,5174,2024-09-16 02:00:00+00:00
1726455600000,0.3755,0.3823,0.375,0.3817,1545836.1,1726459199999,586246.36817,2822,2024-09-16 03:00:00+00:00
1726459200000,0.3818,0.383,0.3815,0.3828,777670.4,1726462799999,297499.63499,1794,2024-09-16 04:00:00+00:00
1726462800000,0.3827,0.3852,0.3816,0.3851,1773537.1,1726466399999,679720.08147,2914,2024-09-16 05:00:00+00:00
1726466400000,0.3852,0.3852,0.3817,0.3822,1680307.1,1726469999999,643799.48976,2768,2024-09-16 06:00:00+00:00
1726470000000,0.3823,0.3861,0.382,0.3842,2095771.2,1726473599999,804792.80467,3356,2024-09-16 07:00:00+00:00
1726473600000,0.3841,0.3855,0.3829,0.3833,1924763.4,1726477199999,739583.77119,3963,2024-09-16 08:00:00+00:00
1726477200000,0.3833,0.3848,0.3761,0.3773,4901720.4,1726480799999,1861679.4032,7120,2024-09-16 09:00:00+00:00
1726480800000,0.377,0.3806,0.3746,0.3803,2920029.0,1726484399999,1100977.76949,5333,2024-09-16 10:00:00+00:00
1726484400000,0.3803,0.3816,0.3773,0.3798,1403232.8,1726487999999,533015.03165,3245,2024-09-16 11:00:00+00:00
1726488000000,0.3798,0.3814,0.3771,0.3777,1782485.4,1726491599999,675557.01091,3227,2024-09-16 12:00:00+00:00
1726491600000,0.3778,0.3817,0.3753,0.3812,3313540.7,1726495199999,1251831.21638,5862,2024-09-16 13:00:00+00:00
1726495200000,0.3812,0.3813,0.375,0.3778,2642320.4,1726498799999,997810.64411,5295,2024-09-16 14:00:00+00:00
1726498800000,0.3781,0.38,0.3774,0.3777,1558693.8,1726502399999,590341.68199,3290,2024-09-16 15:00:00+00:00
1726502400000,0.3777,0.3789,0.3751,0.376,1915350.3,1726505999999,722476.42657,3607,2024-09-16 16:00:00+00:00
1726506000000,0.376,0.3842,0.3723,0.3802,5679583.7,1726509599999,2141127.39765,7588,2024-09-16 17:00:00+00:00
1726509600000,0.3802,0.3804,0.3772,0.3779,698250.8,1726513199999,264294.65009,3663,2024-09-16 18:00:00+00:00
1726513200000,0.3779,0.3788,0.3763,0.3774,981219.6,1726516799999,370500.60716,3775,2024-09-16 19:00:00+00:00
1726516800000,0.3774,0.3796,0.3754,0.3755,680519.8,1726520399999,257069.53332,3705,2024-09-16 20:00:00+00:00
1726520400000,0.3755,0.3778,0.3746,0.3772,558112.9,1726523999999,209942.47073,2784,2024-09-16 21:00:00+00:00
1726524000000,0.3771,0.3781,0.3743,0.3752,1367400.5,1726527599999,513628.25838,5225,2024-09-16 22:00:00+00:00
1726527600000,0.3752,0.3769,0.3746,0.3759,725606.8,1726531199999,272712.30419,2759,2024-09-16 23:00:00+00:00
1726531200000,0.3759,0.3787,0.3744,0.3746,1125903.1,1726534799999,424598.51126,2858,2024-09-17 00:00:00+00:00
1726534800000,0.3745,0.3766,0.3738,0.3758,1192802.6,1726538399999,447674.73842,3859,2024-09-17 01:00:00+00:00
1726538400000,0.3758,0.3779,0.375,0.3777,572356.3,1726541999999,215497.39497,1578,2024-09-17 02:00:00+00:00
1726542000000,0.3777,0.3817,0.3758,0.3792,1793128.7,1726545599999,678509.79055,5398,2024-09-17 03:00:00+00:00
1726545600000,0.3792,0.382,0.3778,0.3812,1674481.0,1726549199999,636047.20589,3092,2024-09-17 04:00:00+00:00
1726549200000,0.3812,0.3855,0.3799,0.3851,2101047.3,1726552799999,804254.17777,5129,2024-09-17 05:00:00+00:00
1726552800000,0.3852,0.3859,0.3815,0.3833,1816965.7,1726556399999,698272.47618,4001,2024-09-17 06:00:00+00:00
1726556400000,0.3832,0.3872,0.383,0.3863,1495132.6,1726559999999,575909.81205,4175,2024-09-17 07:00:00+00:00
1726560000000,0.3862,0.3877,0.3856,0.3858,909356.6,1726563599999,351537.17046,2902,2024-09-17 08:00:00+00:00
1726563600000,0.3858,0.3871,0.3845,0.3861,1220034.5,1726567199999,470915.78218,2346,2024-09-17 09:00:00+00:00
1726567200000,0.3861,0.3867,0.3829,0.385,1374450.2,1726570799999,528913.47091,2495,2024-09-17 10:00:00+00:00
1726570800000,0.385,0.3857,0.3813,0.3832,1635546.9,1726574399999,626496.26399,2160,2024-09-17 11:00:00+00:00
1726574400000,0.383,0.3859,0.382,0.3855,1225937.9,1726577999999,471092.23343,1951,2024-09-17 12:00:00+00:00
1726578000000,0.3855,0.3857,0.3818,0.3829,1992754.3,1726581599999,764688.17263,2230,2024-09-17 13:00:00+00:00
1726581600000,0.3827,0.3903,0.3825,0.3873,3082081.4,1726585199999,1196189.13415,5140,2024-09-17 14:00:00+00:00
1726585200000,0.3876,0.3907,0.386,0.3884,4442810.6,1726588799999,1725184.86945,7889,2024-09-17 15:00:00+00:00
1726588800000,0.3881,0.3893,0.3815,0.3826,3833124.1,1726592399999,1473636.01322,7235,2024-09-17 16:00:00+00:00
1726592400000,0.3826,0.387,0.3814,0.3849,2086941.1,1726595999999,801601.04277,4804,2024-09-17 17:00:00+00:00
1726596000000,0.3847,0.3856,0.38,0.3815,2211192.0,1726599599999,846727.50877,4753,2024-09-17 18:00:00+00:00
1726599600000,0.3814,0.3825,0.3779,0.3806,1835493.4,1726603199999,698512.05492,4299,2024-09-17 19:00:00+00:00
1726603200000,0.3806,0.3837,0.3792,0.3812,1420985.4,1726606799999,542271.67962,1927,2024-09-17 20:00:00+00:00
1726606800000,0.3812,0.3828,0.3809,0.3821,646652.0,1726610399999,246782.10288,1130,2024-09-17 21:00:00+00:00
1726610400000,0.382,0.3826,0.3807,0.3817,1035429.2,1726613999999,395098.63275,1374,2024-09-17 22:00:00+00:00
1726614000000,0.3817,0.3817,0.3795,0.3816,1288460.5,1726617599999,490216.23619,1339,2024-09-17 23:00:00+00:00
1726617600000,0.3816,0.3819,0.3768,0.3791,1616408.4,1726621199999,612389.43975,2308,2024-09-18 00:00:00+00:00
1726621200000,0.3788,0.38,0.3774,0.378,1049504.7,1726624799999,397225.13006,1951,2024-09-18 01:00:00+00:00
1726624800000,0.378,0.3807,0.3777,0.3801,1030198.0,1726628399999,390767.16853,1543,2024-09-18 02:00:00+00:00
1726628400000,0.3801,0.3828,0.3801,0.3806,1604997.6,1726631999999,611747.01454,1935,2024-09-18 03:00:00+00:00
1726632000000,0.3807,0.3817,0.3788,0.3802,1358421.6,1726635599999,516937.0486,1710,2024-09-18 04:00:00+00:00
1726635600000,0.3801,0.3805,0.3785,0.3795,1120078.3,1726639199999,424986.16548,1779,2024-09-18 05:00:00+00:00
1726639200000,0.3793,0.3812,0.379,0.38,1038758.5,1726642799999,395047.81115,1639,2024-09-18 06:00:00+00:00
1726642800000,0.38,0.3807,0.3798,0.3798,648900.1,1726646399999,246722.8971,1183,2024-09-18 07:00:00+00:00
1726646400000,0.3798,0.3804,0.3775,0.3792,1173080.3,1726649999999,444539.19789,2059,2024-09-18 08:00:00+00:00
1726650000000,0.3791,0.3793,0.3753,0.3758,1597267.1,1726653599999,602956.85533,2670,2024-09-18 09:00:00+00:00
1726653600000,0.3758,0.3776,0.3726,0.3771,1962823.0,1726657199999,736667.70093,2815,2024-09-18 10:00:00+00:00
1726657200000,0.3772,0.379,0.3762,0.3764,1166246.4,1726660799999,440321.48577,2215,2024-09-18 11:00:00+00:00
1726660800000,0.3766,0.3782,0.376,0.3779,1158338.8,1726664399999,436681.0293,2013,2024-09-18 12:00:00+00:00
1726664400000,0.3778,0.3792,0.374,0.3754,1687736.6,1726667999999,635542.60768,2608,2024-09-18 13:00:00+00:00
1726668000000,0.3754,0.3769,0.3742,0.375,1646832.6,1726671599999,618363.62266,2065,2024-09-18 14:00:00+00:00
1726671600000,0.3754,0.376,0.3722,0.3733,1845821.8,1726675199999,690592.51227,2754,2024-09-18 15:00:00+00:00
1726675200000,0.3731,0.3779,0.3725,0.3776,1125772.7,1726678799999,422372.72563,1864,2024-09-18 16:00:00+00:00
1726678800000,0.3777,0.3802,0.3752,0.3787,863374.2,1726682399999,326440.91133,1603,2024-09-18 17:00:00+00:00
1726682400000,0.3787,0.3862,0.3781,0.3843,4804172.2,1726685999999,1837623.09496,6668,2024-09-18 18:00:00+00:00
1726686000000,0.3842,0.3846,0.3797,0.3816,2167363.3,1726689599999,828473.76877,3046,2024-09-18 19:00:00+00:00
1726689600000,0.3816,0.3828,0.3786,0.3824,923229.1,1726693199999,351403.59267,1437,2024-09-18 20:00:00+00:00
1726693200000,0.3822,0.385,0.3818,0.3832,717460.7,1726696799999,275183.13564,1171,2024-09-18 21:00:00+00:00
1726696800000,0.3831,0.3865,0.383,0.385,1521449.0,1726700399999,585815.66139,2115,2024-09-18 22:00:00+00:00
1726700400000,0.385,0.3902,0.3848,0.3902,2434645.5,1726703999999,944288.22777,3218,2024-09-18 23:00:00+00:00
1726704000000,0.3901,0.395,0.3893,0.3923,3770889.0,1726707599999,1478607.72121,4688,2024-09-19 00:00:00+00:00
1726707600000,0.3923,0.3938,0.3887,0.3914,2717485.1,1726711199999,1063996.06296,3589,2024-09-19 01:00:00+00:00
1726711200000,0.3915,0.3939,0.3893,0.3935,1972705.1,1726714799999,771670.9564,2567,2024-09-19 02:00:00+00:00
1726714800000,0.3937,0.395,0.3926,0.3938,1204663.5,1726718399999,474750.15206,2075,2024-09-19 03:00:00+00:00
1726718400000,0.394,0.3948,0.3922,0.3946,930954.8,1726721999999,366009.09484,1638,2024-09-19 04:00:00+00:00
1726722000000,0.3945,0.398,0.3936,0.3972,1986972.8,1726725599999,785977.01764,2928,2024-09-19 05:00:00+00:00
1726725600000,0.3972,0.3972,0.394,0.3946,1422096.4,1726729199999,562144.95653,2300,2024-09-19 06:00:00+00:00
1726729200000,0.3945,0.3976,0.394,0.3971,1775689.6,1726732799999,702746.24958,2585,2024-09-19 07:00:00+00:00
1726732800000,0.3971,0.3991,0.3939,0.394,2462856.6,1726736399999,976443.43244,3648,2024-09-19 08:00:00+00:00
1726736400000,0.394,0.397,0.3939,0.3957,1264184.8,1726739999999,500367.19616,1797,2024-09-19 09:00:00+00:00
1726740000000,0.3958,0.398,0.3947,0.3949,1621484.8,1726743599999,643163.71823,2278,2024-09-19 10:00:00+00:00
1726743600000,0.3949,0.3996,0.3947,0.3972,1814478.8,1726747199999,719946.59119,2134,2024-09-19 11:00:00+00:00
1726747200000,0.3971,0.3999,0.3971,0.3979,1850759.1,1726750799999,737199.66876,2627,2024-09-19 12:00:00+00:00
1726750800000,0.3979,0.3998,0.3963,0.3981,3565728.0,1726754399999,1418672.42875,3833,2024-09-19 13:00:00+00:00
1726754400000,0.3982,0.4,0.3969,0.3972,3004170.3,1726757999999,1196576.14324,4056,2024-09-19 14:00:00+00:00
1726758000000,0.3973,0.399,0.3971,0.399,1381056.5,1726761599999,549817.527,1943,2024-09-19 15:00:00+00:00
1726761600000,0.3989,0.401,0.3982,0.4009,2578648.5,1726765199999,1032268.32583,3500,2024-09-19 16:00:00+00:00
1726765200000,0.4009,0.4021,0.3998,0.4001,3528076.3,1726768799999,1414564.01221,3842,2024-09-19 17:00:00+00:00
1726768800000,0.4002,0.402,0.4002,0.4013,1408871.7,1726772399999,565302.94583,2003,2024-09-19 18:00:00+00:00
1726772400000,0.4013,0.4013,0.399,0.3995,1412427.1,1726775999999,564778.83746,1723,2024-09-19 19:00:00+00:00
1726776000000,0.3995,0.3998,0.3975,0.3976,1555786.2,1726779599999,620667.88442,1795,2024-09-19 20:00:00+00:00
1726779600000,0.3975,0.3977,0.3955,0.3956,1244834.6,1726783199999,493814.33236,1672,2024-09-19 21:00:00+00:00
1726783200000,0.3955,0.397,0.3925,0.3969,2226889.8,1726786799999,878666.05975,2881,2024-09-19 22:00:00+00:00
1726786800000,0.3969,0.3996,0.3968,0.3991,1258617.7,1726790399999,501502.99687,1808,2024-09-19 23:00:00+00:00
1726790400000,0.3991,0.3998,0.3951,0.3954,2088927.4,1726793999999,829058.24645,2797,2024-09-20 00:00:00+00:00
1726794000000,0.3955,0.3972,0.3932,0.3968,1305362.7,1726797599999,515375.69963,2355,2024-09-20 01:00:00+00:00
1726797600000,0.3967,0.3977,0.3954,0.3977,796702.7,1726801199999,316036.03433,1179,2024-09-20 02:00:00+00:00
1726801200000,0.3975,0.4028,0.3971,0.4027,1533513.5,1726804799999,614447.60032,2063,2024-09-20 03:00:00+00:00
1726804800000,0.4027,0.4078,0.402,0.4066,3063668.4,1726808399999,1240300.73018,4228,2024-09-20 04:00:00+00:00
1726808400000,0.4066,0.4085,0.4057,0.406,2585263.9,1726811999999,1052596.8317,3206,2024-09-20 05:00:00+00:00
1726812000000,0.4063,0.4087,0.4055,0.4084,1732436.8,1726815599999,705257.82929,2815,2024-09-20 06:00:00+00:00
1726815600000,0.4084,0.4088,0.4055,0.4083,1776540.7,1726819199999,722891.96496,2348,2024-09-20 07:00:00+00:00
1726819200000,0.4083,0.4099,0.4062,0.407,2330553.5,1726822799999,950679.15635,3651,2024-09-20 08:00:00+00:00
1726822800000,0.407,0.409,0.4055,0.4057,1736947.3,1726826399999,707361.78134,2375,2024-09-20 09:00:00+00:00
1726826400000,0.4058,0.4074,0.4054,0.4067,1174628.0,1726829999999,477354.86807,2077,2024-09-20 10:00:00+00:00
1726830000000,0.4067,0.4068,0.4038,0.404,2689660.4,1726833599999,1089565.43058,4042,2024-09-20 11:00:00+00:00
1726833600000,0.4039,0.4064,0.4039,0.4059,1184819.2,1726837199999,480096.98259,2180,2024-09-20 12:00:00+00:00
1726837200000,0.406,0.4062,0.398,0.399,4454226.8,1726840799999,1785955.55536,6108,2024-09-20 13:00:00+00:00
1726840800000,0.3991,0.4011,0.3958,0.3969,5638163.7,1726844399999,2245331.12809,8890,2024-09-20 14:00:00+00:00
1726844400000,0.3968,0.3988,0.3946,0.3986,3073813.2,1726847999999,1218372.24767,3846,2024-09-20 15:00:00+00:00
1726848000000,0.3985,0.3996,0.3958,0.3969,1585815.2,1726851599999,630621.28548,2634,2024-09-20 16:00:00+00:00
1726851600000,0.397,0.3973,0.3954,0.3962,1065527.6,1726855199999,422247.16476,1870,2024-09-20 17:00:00+00:00
1726855200000,0.3962,0.3982,0.3947,0.3979,753251.9,1726858799999,298504.11964,1489,2024-09-20 18:00:00+00:00
1726858800000,0.3978,0.3989,0.3974,0.3984,580715.8,1726862399999,231314.35679,1114,2024-09-20 19:00:00+00:00
1726862400000,0.3987,0.3994,0.3977,0.3987,684497.7,1726865999999,272829.70064,1192,2024-09-20 20:00:00+00:00
1726866000000,0.3986,0.4011,0.3986,0.4002,941099.7,1726869599999,376752.61796,1467,2024-09-20 21:00:00+00:00
1726869600000,0.4002,0.4011,0.4,0.4006,723972.0,1726873199999,290023.67696,1259,2024-09-20 22:00:00+00:00
1726873200000,0.4005,0.4014,0.3991,0.4014,829967.5,1726876799999,332217.88041,1219,2024-09-20 23:00:00+00:00
1726876800000,0.4014,0.4037,0.3988,0.4017,1527573.6,1726880399999,613136.425,2664,2024-09-21 00:00:00+00:00
1726880400000,0.4018,0.4031,0.398,0.3984,1160380.1,1726883999999,465299.82523,1827,2024-09-21 01:00:00+00:00
1726884000000,0.3983,0.3994,0.3963,0.3986,1074071.6,1726887599999,427297.57735,1842,2024-09-21 02:00:00+00:00
1726887600000,0.3985,0.4004,0.3985,0.3987,597940.5,1726891199999,238918.17724,1102,2024-09-21 03:00:00+00:00
1726891200000,0.3986,0.3991,0.396,0.3968,799416.9,1726894799999,317605.99837,1645,2024-09-21 04:00:00+00:00
1726894800000,0.397,0.3981,0.396,0.3978,331376.2,1726898399999,131646.98,921,2024-09-21 05:00:00+00:00
1726898400000,0.3979,0.4002,0.3979,0.3992,1173180.8,1726901999999,468609.98024,1661,2024-09-21 06:00:00+00:00
1726902000000,0.3992,0.4004,0.3988,0.4004,649488.4,1726905599999,259400.45689,1041,2024-09-21 07:00:00+00:00
1726905600000,0.4004,0.4018,0.3997,0.3997,1284791.5,1726909199999,514811.67042,1827,2024-09-21 08:00:00+00:00
1726909200000,0.3997,0.4021,0.3992,0.4012,1217035.2,1726912799999,488122.19146,1857,2024-09-21 09:00:00+00:00
1726912800000,0.4013,0.4013,0.3999,0.4,459988.2,1726916399999,184259.92854,797,2024-09-21 10:00:00+00:00
1726916400000,0.4,0.4012,0.3997,0.4012,557780.2,1726919999999,223414.87971,1130,2024-09-21 11:00:00+00:00
1726920000000,0.4013,0.405,0.4006,0.405,2074530.3,1726923599999,835883.26306,3262,2024-09-21 12:00:00+00:00
1726923600000,0.405,0.4061,0.404,0.4061,1451172.0,1726927199999,587635.74995,2234,2024-09-21 13:00:00+00:00
1726927200000,0.4062,0.4086,0.4059,0.408,1346825.5,1726930799999,548994.62189,2296,2024-09-21 14:00:00+00:00
1726930800000,0.408,0.408,0.405,0.4067,1243909.7,1726934399999,505395.97859,1959,2024-09-21 15:00:00+00:00
1726934400000,0.4067,0.4079,0.4054,0.407,1117753.0,1726937999999,454711.8496,1558,2024-09-21 16:00:00+00:00
1726938000000,0.4069,0.4079,0.4064,0.4079,855783.4,1726941599999,348419.02611,1282,2024-09-21 17:00:00+00:00
1726941600000,0.4079,0.4079,0.4062,0.407,557051.2,1726945199999,226817.49746,985,2024-09-21 18:00:00+00:00
1726945200000,0.4069,0.4092,0.4068,0.4085,700608.3,1726948799999,285628.53185,1119,2024-09-21 19:00:00+00:00
1726948800000,0.4085,0.4087,0.4075,0.4075,723989.3,1726952399999,295423.44284,829,2024-09-21 20:00:00+00:00
1726952400000,0.4075,0.4081,0.4057,0.4058,796537.8,1726955999999,324291.69872,1088,2024-09-21 21:00:00+00:00
1726956000000,0.4059,0.4078,0.405,0.4077,750469.8,1726959599999,304708.47951,1049,2024-09-21 22:00:00+00:00
1726959600000,0.4075,0.4117,0.4069,0.4115,1712365.5,1726963199999,701159.0997,2487,2024-09-21 23:00:00+00:00
1726963200000,0.4115,0.4115,0.407,0.4088,2132607.0,1726966799999,873209.06892,2767,2024-09-22 00:00:00+00:00
1726966800000,0.4087,0.411,0.4074,0.4102,1717684.8,1726970399999,703115.15965,2502,2024-09-22 01:00:00+00:00
1726970400000,0.4101,0.4106,0.4039,0.405,2288642.2,1726973999999,930956.76557,2970,2024-09-22 02:00:00+00:00
1726974000000,0.405,0.4071,0.4042,0.4062,990797.5,1726977599999,402101.83978,1472,2024-09-22 03:00:00+00:00
1726977600000,0.4061,0.4065,0.4054,0.4056,707932.2,1726981199999,287379.35561,1144,2024-09-22 04:00:00+00:00
1726981200000,0.4056,0.4057,0.402,0.4026,1143729.6,1726984799999,461129.04273,2338,2024-09-22 05:00:00+00:00
1726984800000,0.4024,0.4036,0.4006,0.4011,873637.0,1726988399999,351294.8173,1350,2024-09-22 06:00:00+00:00
1726988400000,0.4011,0.4023,0.4006,0.4023,1567040.4,1726991999999,628456.78981,2086,2024-09-22 07:00:00+00:00
1726992000000,0.4022,0.4055,0.4019,0.4048,1134027.2,1726995599999,458575.4769,1775,2024-09-22 08:00:00+00:00
1726995600000,0.405,0.4055,0.4003,0.4008,1310222.0,1726999199999,526738.69482,2420,2024-09-22 09:00:00+00:00
1726999200000,0.4008,0.4039,0.3994,0.3997,1470806.2,1727002799999,590088.36934,2308,2024-09-22 10:00:00+00:00
1727002800000,0.3996,0.4025,0.3991,0.4015,942568.3,1727006399999,377752.8357,1746,2024-09-22 11:00:00+00:00
1727006400000,0.4016,0.4018,0.3999,0.4012,826965.3,1727009999999,331426.11153,1510,2024-09-22 12:00:00+00:00
