open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757660400000,0.006184,0.006217,0.006067,0.006104,444985189.0,1757664000000,2731438.424628,6772,2025-09-12 07:00:00+00:00
1757664000000,0.006105,0.006188,0.006048,0.006118,435500787.0,1757667600000,2664560.484224,6391,2025-09-12 08:00:00+00:00
1757667600000,0.006118,0.006226,0.00605,0.006075,619382154.0,1757671200000,3807987.246981,9673,2025-09-12 09:00:00+00:00
1757671200000,0.006075,0.006075,0.005938,0.00601,863073026.0,1757674800000,5173192.064428,15613,2025-09-12 10:00:00+00:00
1757674800000,0.006011,0.006157,0.005967,0.00612,5364153752.0,1757678400000,32373803.922807,500929,2025-09-12 11:00:00+00:00
1757678400000,0.006119,0.006148,0.006006,0.006008,1038361752.0,1757682000000,6335505.387602,46642,2025-09-12 12:00:00+00:00
1757682000000,0.006009,0.006054,0.005961,0.006019,289648825.0,1757685600000,1739423.603954,8413,2025-09-12 13:00:00+00:00
1757685600000,0.006017,0.006068,0.00588,0.005945,432619842.0,1757689200000,2584861.206755,8638,2025-09-12 14:00:00+00:00
1757689200000,0.005945,0.005957,0.005778,0.005905,803948256.0,1757692800000,4723389.197015,11303,2025-09-12 15:00:00+00:00
1757692800000,0.005905,0.006098,0.005881,0.006071,703579320.0,1757696400000,4228861.459481,8981,2025-09-12 16:00:00+00:00
1757696400000,0.006071,0.006118,0.006007,0.00604,386701846.0,1757700000000,2341857.702527,7671,2025-09-12 17:00:00+00:00
1757700000000,0.006041,0.006207,0.006023,0.006102,507453664.0,1757703600000,3108378.482632,8333,2025-09-12 18:00:00+00:00
1757703600000,0.006102,0.006155,0.006062,0.006135,383938571.0,1757707200000,2343545.415218,5591,2025-09-12 19:00:00+00:00
1757707200000,0.006136,0.006185,0.006072,0.006166,334958473.0,1757710800000,2054436.884834,5170,2025-09-12 20:00:00+00:00
1757710800000,0.006165,0.006347,0.006099,0.006245,657012717.0,1757714400000,4097627.204676,9326,2025-09-12 21:00:00+00:00
1757714400000,0.006245,0.006347,0.006119,0.006138,505407384.0,1757718000000,3145259.845684,8070,2025-09-12 22:00:00+00:00
1757718000000,0.006137,0.006238,0.00608,0.006219,468850101.0,1757721600000,2890019.881167,7513,2025-09-12 23:00:00+00:00
1757721600000,0.006218,0.006243,0.006117,0.00622,252624751.0,1757725200000,1562276.153588,5779,2025-09-13 00:00:00+00:00
1757725200000,0.006219,0.006317,0.006141,0.006315,468174594.0,1757728800000,2912377.427611,8643,2025-09-13 01:00:00+00:00
1757728800000,0.006317,0.006519,0.006257,0.006333,1390492309.0,1757732400000,8885185.420243,22583,2025-09-13 02:00:00+00:00
1757732400000,0.006334,0.006548,0.006334,0.006488,878428900.0,1757736000000,5677105.783431,15200,2025-09-13 03:00:00+00:00
1757736000000,0.006488,0.006593,0.00643,0.006466,574286235.0,1757739600000,3740266.191947,15424,2025-09-13 04:00:00+00:00
1757739600000,0.006465,0.006484,0.006356,0.006442,312837903.0,1757743200000,2010573.29969,7377,2025-09-13 05:00:00+00:00
1757743200000,0.006441,0.006517,0.006379,0.006382,422232086.0,1757746800000,2722287.256305,6462,2025-09-13 06:00:00+00:00
1757746800000,0.006384,0.006431,0.00622,0.00626,769716699.0,1757750400000,4836654.078549,11312,2025-09-13 07:00:00+00:00
1757750400000,0.00626,0.006323,0.006234,0.006306,249197168.0,1757754000000,1565771.849183,5272,2025-09-13 08:00:00+00:00
1757754000000,0.006306,0.006329,0.006217,0.006327,274838780.0,1757757600000,1722479.048965,5511,2025-09-13 09:00:00+00:00
1757757600000,0.006326,0.006465,0.006289,0.006461,767446804.0,1757761200000,4865704.352472,9101,2025-09-13 10:00:00+00:00
1757761200000,0.006461,0.00649,0.006421,0.006428,446043582.0,1757764800000,2875574.863033,9704,2025-09-13 11:00:00+00:00
1757764800000,0.006428,0.006556,0.006427,0.006508,492151658.0,1757768400000,3193724.237158,10545,2025-09-13 12:00:00+00:00
1757768400000,0.006507,0.006543,0.006264,0.00637,699173466.0,1757772000000,4488948.37808,14177,2025-09-13 13:00:00+00:00
1757772000000,0.006372,0.006429,0.006277,0.006359,664685461.0,1757775600000,4230805.204195,9911,2025-09-13 14:00:00+00:00
1757775600000,0.006361,0.006405,0.006262,0.006315,413100298.0,1757779200000,2611049.066557,9254,2025-09-13 15:00:00+00:00
1757779200000,0.006315,0.006368,0.006244,0.006284,323515876.0,1757782800000,2035412.087807,9802,2025-09-13 16:00:00+00:00
1757782800000,0.006285,0.006404,0.006217,0.006403,234006723.0,1757786400000,1476674.576772,7264,2025-09-13 17:00:00+00:00
1757786400000,0.006405,0.0066,0.006386,0.00655,559490526.0,1757790000000,3636860.35861,10055,2025-09-13 18:00:00+00:00
1757790000000,0.00655,0.006806,0.006532,0.006777,803729370.0,1757793600000,5387155.073521,17262,2025-09-13 19:00:00+00:00
1757793600000,0.006776,0.007025,0.006746,0.006975,861446005.0,1757797200000,5928238.658107,14795,2025-09-13 20:00:00+00:00
1757797200000,0.006976,0.007479,0.006968,0.007413,1521543574.0,1757800800000,10885690.406266,22715,2025-09-13 21:00:00+00:00
1757800800000,0.007409,0.007531,0.007234,0.00743,1751711751.0,1757804400000,12930518.342315,29139,2025-09-13 22:00:00+00:00
1757804400000,0.00743,0.007723,0.007363,0.007478,1297366702.0,1757808000000,9781477.670094,26242,2025-09-13 23:00:00+00:00
1757808000000,0.007475,0.007556,0.007372,0.007527,1149406565.0,1757811600000,8605829.382633,21811,2025-09-14 00:00:00+00:00
1757811600000,0.007524,0.007983,0.007501,0.007808,2333594801.0,1757815200000,18040442.539383,31781,2025-09-14 01:00:00+00:00
1757815200000,0.00781,0.008093,0.007668,0.00778,2024171795.0,1757818800000,15991198.466208,28284,2025-09-14 02:00:00+00:00
1757818800000,0.007781,0.007922,0.007706,0.007833,1022067291.0,1757822400000,7973705.091548,17441,2025-09-14 03:00:00+00:00
1757822400000,0.007831,0.007944,0.007634,0.007892,984708062.0,1757826000000,7701172.290821,18350,2025-09-14 04:00:00+00:00
1757826000000,0.007893,0.00847,0.007876,0.008286,1387949628.0,1757829600000,11289865.381112,24506,2025-09-14 05:00:00+00:00
1757829600000,0.008286,0.008414,0.008131,0.008276,1416286044.0,1757833200000,11753307.503683,32074,2025-09-14 06:00:00+00:00
1757833200000,0.008276,0.008302,0.008052,0.008142,991135192.0,1757836800000,8081557.616911,21770,2025-09-14 07:00:00+00:00
1757836800000,0.00814,0.008174,0.007949,0.008033,863290920.0,1757840400000,6964019.792312,14635,2025-09-14 08:00:00+00:00
1757840400000,0.008037,0.00813,0.007852,0.008105,783850272.0,1757844000000,6257982.885692,14007,2025-09-14 09:00:00+00:00
1757844000000,0.008105,0.008268,0.008063,0.008243,950086544.0,1757847600000,7734942.660106,16612,2025-09-14 10:00:00+00:00
1757847600000,0.00824,0.008308,0.008021,0.008047,893655122.0,1757851200000,7324944.009689,21554,2025-09-14 11:00:00+00:00
1757851200000,0.008046,0.008247,0.007679,0.007784,1315313208.0,1757854800000,10468000.711257,21910,2025-09-14 12:00:00+00:00
1757854800000,0.007787,0.007971,0.0077,0.007879,908150871.0,1757858400000,7088781.444338,15435,2025-09-14 13:00:00+00:00
1757858400000,0.007877,0.008058,0.007838,0.007895,833581741.0,1757862000000,6626763.594733,19000,2025-09-14 14:00:00+00:00
1757862000000,0.007895,0.008275,0.007886,0.008248,1256637978.0,1757865600000,10195203.639949,23824,2025-09-14 15:00:00+00:00
1757865600000,0.008244,0.00898,0.008216,0.008666,2652073078.0,1757869200000,23088552.74018,49761,2025-09-14 16:00:00+00:00
1757869200000,0.008667,0.008744,0.008309,0.008677,1574130722.0,1757872800000,13486763.512334,33043,2025-09-14 17:00:00+00:00
1757872800000,0.008677,0.0088,0.008413,0.008491,1040598809.0,1757876400000,8942211.916289,22564,2025-09-14 18:00:00+00:00
1757876400000,0.008489,0.008514,0.008244,0.008302,760258953.0,1757880000000,6371671.260854,15874,2025-09-14 19:00:00+00:00
1757880000000,0.008296,0.008369,0.007842,0.007949,1065806228.0,1757883600000,8574709.161719,21757,2025-09-14 20:00:00+00:00
1757883600000,0.007947,0.008121,0.007812,0.008111,818501519.0,1757887200000,6521534.700361,12973,2025-09-14 21:00:00+00:00
1757887200000,0.008113,0.008157,0.007927,0.008025,658127441.0,1757890800000,5298591.491153,11206,2025-09-14 22:00:00+00:00
1757890800000,0.008027,0.008039,0.007815,0.008015,605569995.0,1757894400000,4807945.155407,11418,2025-09-14 23:00:00+00:00
1757894400000,0.008013,0.00812,0.007805,0.00788,1078622434.0,1757898000000,8609632.92482,19535,2025-09-15 00:00:00+00:00
1757898000000,0.00788,0.00797,0.007712,0.007883,820006794.0,1757901600000,6416638.935467,17241,2025-09-15 01:00:00+00:00
1757901600000,0.00788,0.007976,0.00778,0.007922,966525080.0,1757905200000,7632965.126142,13207,2025-09-15 02:00:00+00:00
1757905200000,0.007921,0.008199,0.007911,0.00815,877081770.0,1757908800000,7090888.114969,16938,2025-09-15 03:00:00+00:00
1757908800000,0.00815,0.00815,0.00797,0.008021,626348110.0,1757912400000,5043965.942757,12461,2025-09-15 04:00:00+00:00
1757912400000,0.008018,0.008127,0.007852,0.007931,546786028.0,1757916000000,4368987.45789,11082,2025-09-15 05:00:00+00:00
1757916000000,0.007932,0.007979,0.007624,0.007744,1001573954.0,1757919600000,7825451.145935,16477,2025-09-15 06:00:00+00:00
1757919600000,0.007746,0.007895,0.007667,0.007824,912271146.0,1757923200000,7114638.07391,15380,2025-09-15 07:00:00+00:00
1757923200000,0.007825,0.007868,0.007474,0.007521,1220262111.0,1757926800000,9334728.473373,22933,2025-09-15 08:00:00+00:00
1757926800000,0.007522,0.007941,0.007498,0.007922,1602872736.0,1757930400000,12440579.950293,22840,2025-09-15 09:00:00+00:00
1757930400000,0.007922,0.008078,0.007839,0.007995,1090279432.0,1757934000000,8675582.056226,18737,2025-09-15 10:00:00+00:00
1757934000000,0.007992,0.008086,0.007851,0.00807,648239383.0,1757937600000,5169116.327467,13441,2025-09-15 11:00:00+00:00
1757937600000,0.008069,0.00856,0.008014,0.008089,2320494144.0,1757941200000,19232022.035025,42738,2025-09-15 12:00:00+00:00
1757941200000,0.008089,0.008255,0.00795,0.008043,1722239071.0,1757944800000,13974956.011774,28345,2025-09-15 13:00:00+00:00
1757944800000,0.008046,0.0085,0.007941,0.008327,2160898256.0,1757948400000,17948309.153833,31451,2025-09-15 14:00:00+00:00
1757948400000,0.008324,0.008497,0.008214,0.008405,1398765462.0,1757952000000,11697230.210238,25321,2025-09-15 15:00:00+00:00
1757952000000,0.008403,0.008411,0.0078,0.008017,1138011846.0,1757955600000,9301728.890318,19352,2025-09-15 16:00:00+00:00
1757955600000,0.008016,0.008084,0.007729,0.007897,1128824356.0,1757959200000,8893475.837601,17828,2025-09-15 17:00:00+00:00
1757959200000,0.007898,0.008196,0.007837,0.008156,787355358.0,1757962800000,6287582.896977,12949,2025-09-15 18:00:00+00:00
1757962800000,0.008154,0.008274,0.008028,0.008203,630918252.0,1757966400000,5151949.203026,12698,2025-09-15 19:00:00+00:00
1757966400000,0.008203,0.008485,0.008157,0.008476,568372842.0,1757970000000,4719054.909973,11328,2025-09-15 20:00:00+00:00
1757970000000,0.008477,0.00876,0.008342,0.008584,1100047268.0,1757973600000,9356423.023943,17860,2025-09-15 21:00:00+00:00
1757973600000,0.008584,0.008739,0.008538,0.008581,872682106.0,1757977200000,7537289.542583,21391,2025-09-15 22:00:00+00:00
1757977200000,0.008582,0.008691,0.00843,0.008627,728897362.0,1757980800000,6243377.025552,16441,2025-09-15 23:00:00+00:00
1757980800000,0.008625,0.008714,0.008442,0.008508,628767588.0,1757984400000,5380753.616394,15734,2025-09-16 00:00:00+00:00
1757984400000,0.00851,0.008604,0.0084,0.008474,385497422.0,1757988000000,3274742.228127,11997,2025-09-16 01:00:00+00:00
1757988000000,0.008476,0.008547,0.008344,0.008363,517341310.0,1757991600000,4358891.220373,11672,2025-09-16 02:00:00+00:00
1757991600000,0.008361,0.00839,0.008257,0.008326,730380608.0,1757995200000,6084393.001156,13047,2025-09-16 03:00:00+00:00
1757995200000,0.008325,0.008368,0.008177,0.008287,865629367.0,1757998800000,7152121.608881,14999,2025-09-16 04:00:00+00:00
1757998800000,0.008286,0.008449,0.008255,0.008414,667929928.0,1758002400000,5589575.752796,13131,2025-09-16 05:00:00+00:00
1758002400000,0.008415,0.008473,0.008222,0.008259,531866945.0,1758006000000,4447323.4326,11221,2025-09-16 06:00:00+00:00
1758006000000,0.008259,0.008426,0.008126,0.008195,688891346.0,1758009600000,5698262.96873,13482,2025-09-16 07:00:00+00:00
1758009600000,0.008197,0.008277,0.008116,0.008194,652876517.0,1758013200000,5353051.197392,11923,2025-09-16 08:00:00+00:00
1758013200000,0.008193,0.008208,0.008046,0.008102,661824148.0,1758016800000,5356673.415652,12776,2025-09-16 09:00:00+00:00
1758016800000,0.008104,0.008201,0.008,0.008072,407095580.0,1758020400000,3307948.48445,11296,2025-09-16 10:00:00+00:00
1758020400000,0.008071,0.008144,0.008,0.008099,463579978.0,1758024000000,3740038.234101,10861,2025-09-16 11:00:00+00:00
1758024000000,0.008099,0.008208,0.007974,0.008067,731122522.0,1758027600000,5923801.832497,13350,2025-09-16 12:00:00+00:00
1758027600000,0.008068,0.008161,0.00788,0.007962,1025007048.0,1758031200000,8216706.162496,18383,2025-09-16 13:00:00+00:00
1758031200000,0.007962,0.008042,0.007835,0.008026,1606576755.0,1758034800000,12752605.034612,33245,2025-09-16 14:00:00+00:00
1758034800000,0.008026,0.008196,0.007966,0.008172,849711214.0,1758038400000,6872324.65663,17260,2025-09-16 15:00:00+00:00
1758038400000,0.008171,0.008276,0.007954,0.007999,1232604617.0,1758042000000,10007259.533912,26449,2025-09-16 16:00:00+00:00
1758042000000,0.007996,0.008353,0.007988,0.008324,977319193.0,1758045600000,8002910.561757,20322,2025-09-16 17:00:00+00:00
1758045600000,0.008322,0.008407,0.00829,0.008325,1343240707.0,1758049200000,11220536.601578,30683,2025-09-16 18:00:00+00:00
1758049200000,0.008328,0.008362,0.008175,0.008207,511532765.0,1758052800000,4228492.959414,13912,2025-09-16 19:00:00+00:00
1758052800000,0.008206,0.00826,0.008118,0.008152,306820242.0,1758056400000,2509830.239762,8595,2025-09-16 20:00:00+00:00
1758056400000,0.008151,0.008155,0.007944,0.00799,417243737.0,1758060000000,3359723.012738,8601,2025-09-16 21:00:00+00:00
1758060000000,0.007989,0.008071,0.007941,0.007941,542134197.0,1758063600000,4334990.328567,9903,2025-09-16 22:00:00+00:00
1758063600000,0.007944,0.007973,0.0078,0.007807,574206733.0,1758067200000,4533679.912284,11667,2025-09-16 23:00:00+00:00
1758067200000,0.007807,0.007832,0.007607,0.007816,1087989129.0,1758070800000,8404198.571818,18480,2025-09-17 00:00:00+00:00
1758070800000,0.007814,0.008045,0.007777,0.007986,903668696.0,1758074400000,7130380.723027,14763,2025-09-17 01:00:00+00:00
1758074400000,0.007985,0.00822,0.007943,0.008132,1042708475.0,1758078000000,8449973.617306,18148,2025-09-17 02:00:00+00:00
1758078000000,0.008129,0.008149,0.007915,0.007927,720616719.0,1758081600000,5781432.366703,15191,2025-09-17 03:00:00+00:00
1758081600000,0.007928,0.007981,0.007758,0.007766,766660551.0,1758085200000,6041325.595814,15341,2025-09-17 04:00:00+00:00
1758085200000,0.007767,0.007903,0.007752,0.007835,839042457.0,1758088800000,6580839.509921,14842,2025-09-17 05:00:00+00:00
1758088800000,0.007835,0.007973,0.007791,0.007864,428735124.0,1758092400000,3379910.702459,10638,2025-09-17 06:00:00+00:00
1758092400000,0.007865,0.008,0.007764,0.00789,669020613.0,1758096000000,5266165.457669,12952,2025-09-17 07:00:00+00:00
1758096000000,0.00789,0.008199,0.00789,0.008086,1076823962.0,1758099600000,8636928.120849,21563,2025-09-17 08:00:00+00:00
1758099600000,0.00809,0.008188,0.007965,0.00799,756407348.0,1758103200000,6105647.978567,15761,2025-09-17 09:00:00+00:00
1758103200000,0.007991,0.008076,0.007952,0.007976,449112241.0,1758106800000,3597444.701456,11847,2025-09-17 10:00:00+00:00
1758106800000,0.007976,0.008039,0.007893,0.008001,339225955.0,1758110400000,2703588.053317,6891,2025-09-17 11:00:00+00:00
1758110400000,0.008,0.008092,0.007949,0.008036,346562013.0,1758114000000,2781852.011271,7399,2025-09-17 12:00:00+00:00
1758114000000,0.008034,0.008041,0.007809,0.007895,863043720.0,1758117600000,6804234.732921,13717,2025-09-17 13:00:00+00:00
1758117600000,0.007898,0.00793,0.007819,0.007827,385697716.0,1758121200000,3036559.076555,9926,2025-09-17 14:00:00+00:00
1758121200000,0.007827,0.007854,0.007595,0.007664,801433470.0,1758124800000,6180072.2136,15429,2025-09-17 15:00:00+00:00
1758124800000,0.007664,0.0077,0.007486,0.007624,900698689.0,1758128400000,6831375.712028,16995,2025-09-17 16:00:00+00:00
1758128400000,0.007625,0.007906,0.007625,0.007732,878095954.0,1758132000000,6797880.284063,14405,2025-09-17 17:00:00+00:00
1758132000000,0.007735,0.007978,0.007639,0.007921,1328476733.0,1758135600000,10402433.131098,26165,2025-09-17 18:00:00+00:00
1758135600000,0.007922,0.008167,0.00792,0.007961,1084195520.0,1758139200000,8737186.880638,19160,2025-09-17 19:00:00+00:00
1758139200000,0.007962,0.008293,0.007962,0.0081,864754796.0,1758142800000,7066204.758536,14540,2025-09-17 20:00:00+00:00
1758142800000,0.008099,0.008299,0.008054,0.008299,379743247.0,1758146400000,3113689.900971,8090,2025-09-17 21:00:00+00:00
1758146400000,0.008297,0.008377,0.008237,0.008268,569440576.0,1758150000000,4733536.843979,12798,2025-09-17 22:00:00+00:00
1758150000000,0.008267,0.008375,0.008168,0.008184,418483470.0,1758153600000,3461204.427566,11922,2025-09-17 23:00:00+00:00
1758153600000,0.008183,0.00857,0.008179,0.008461,678860553.0,1758157200000,5701613.405796,13985,2025-09-18 00:00:00+00:00
1758157200000,0.008459,0.008712,0.008362,0.008636,786418779.0,1758160800000,6719841.049433,17441,2025-09-18 01:00:00+00:00
1758160800000,0.008638,0.008759,0.008405,0.008451,855904559.0,1758164400000,7307044.148313,14483,2025-09-18 02:00:00+00:00
1758164400000,0.008452,0.008564,0.008368,0.008379,517768353.0,1758168000000,4381470.567063,10157,2025-09-18 03:00:00+00:00
1758168000000,0.008379,0.008456,0.008327,0.008417,399233871.0,1758171600000,3348638.134472,8214,2025-09-18 04:00:00+00:00
1758171600000,0.008418,0.008449,0.008317,0.008358,435213254.0,1758175200000,3647512.062945,8496,2025-09-18 05:00:00+00:00
1758175200000,0.00836,0.008366,0.00823,0.00824,509992058.0,1758178800000,4227396.258931,10168,2025-09-18 06:00:00+00:00
1758178800000,0.008244,0.00825,0.007976,0.008012,893457469.0,1758182400000,7262078.424731,14445,2025-09-18 07:00:00+00:00
1758182400000,0.008012,0.008058,0.007838,0.008019,692901908.0,1758186000000,5516674.528052,14138,2025-09-18 08:00:00+00:00
1758186000000,0.008019,0.008134,0.007994,0.008122,372888457.0,1758189600000,3008930.49713,8383,2025-09-18 09:00:00+00:00
1758189600000,0.008117,0.008136,0.00796,0.008024,388652756.0,1758193200000,3120046.916325,6565,2025-09-18 10:00:00+00:00
1758193200000,0.008025,0.008058,0.00788,0.007926,424457492.0,1758196800000,3381581.252191,6795,2025-09-18 11:00:00+00:00
1758196800000,0.007924,0.007989,0.007861,0.007931,402768573.0,1758200400000,3191529.223998,7116,2025-09-18 12:00:00+00:00
1758200400000,0.007931,0.008017,0.007869,0.00792,671734834.0,1758204000000,5326025.005107,11462,2025-09-18 13:00:00+00:00
1758204000000,0.007917,0.00796,0.007846,0.007908,413395209.0,1758207600000,3264482.993763,8995,2025-09-18 14:00:00+00:00
1758207600000,0.007909,0.007977,0.007741,0.007772,987074197.0,1758211200000,7725930.399732,15220,2025-09-18 15:00:00+00:00
1758211200000,0.007771,0.007948,0.007765,0.007913,591505206.0,1758214800000,4652056.651379,13360,2025-09-18 16:00:00+00:00
1758214800000,0.007913,0.008028,0.007889,0.007938,502560387.0,1758218400000,3999520.006722,9449,2025-09-18 17:00:00+00:00
1758218400000,0.007938,0.007998,0.007901,0.007996,324462451.0,1758222000000,2577845.977214,6716,2025-09-18 18:00:00+00:00
1758222000000,0.007996,0.007998,0.0078,0.007855,710402314.0,1758225600000,5603681.491691,12330,2025-09-18 19:00:00+00:00
1758225600000,0.007855,0.007861,0.007681,0.007792,475656629.0,1758229200000,3703861.365789,10465,2025-09-18 20:00:00+00:00
1758229200000,0.007793,0.007821,0.007729,0.007819,188064960.0,1758232800000,1461794.751192,5187,2025-09-18 21:00:00+00:00
1758232800000,0.00782,0.007839,0.007744,0.007772,169047791.0,1758236400000,1317241.930801,5550,2025-09-18 22:00:00+00:00
1758236400000,0.007771,0.007837,0.007674,0.007819,349903011.0,1758240000000,2709069.09313,9656,2025-09-18 23:00:00+00:00
1758240000000,0.00782,0.007847,0.007734,0.007748,284579335.0,1758243600000,2215770.174149,9725,2025-09-19 00:00:00+00:00
1758243600000,0.007749,0.007781,0.007546,0.007606,978613204.0,1758247200000,7478351.901778,16797,2025-09-19 01:00:00+00:00
1758247200000,0.007605,0.007692,0.007528,0.00761,675058759.0,1758250800000,5146836.268563,13231,2025-09-19 02:00:00+00:00
1758250800000,0.00761,0.007693,0.0075,0.007522,595437081.0,1758254400000,4512137.478295,14721,2025-09-19 03:00:00+00:00
1758254400000,0.007521,0.007523,0.007135,0.007392,1053951703.0,1758258000000,7759287.764265,25974,2025-09-19 04:00:00+00:00
1758258000000,0.007393,0.007491,0.007261,0.007403,1062348781.0,1758261600000,7817903.309864,16754,2025-09-19 05:00:00+00:00
1758261600000,0.007403,0.007425,0.007323,0.007372,266311737.0,1758265200000,1963828.662229,8954,2025-09-19 06:00:00+00:00
1758265200000,0.00737,0.007503,0.007337,0.007373,640766395.0,1758268800000,4760457.396008,12946,2025-09-19 07:00:00+00:00
1758268800000,0.007371,0.007442,0.007362,0.007367,325523302.0,1758272400000,2407847.189627,8206,2025-09-19 08:00:00+00:00
1758272400000,0.007367,0.007399,0.00725,0.007252,279314966.0,1758276000000,2043815.27431,7996,2025-09-19 09:00:00+00:00
1758276000000,0.007251,0.007304,0.007218,0.007241,361014967.0,1758279600000,2621695.681128,8597,2025-09-19 10:00:00+00:00
1758279600000,0.007242,0.007259,0.007062,0.007161,933869248.0,1758283200000,6676050.128952,19735,2025-09-19 11:00:00+00:00
1758283200000,0.007161,0.007267,0.007104,0.007108,577298965.0,1758286800000,4142970.113159,12348,2025-09-19 12:00:00+00:00
1758286800000,0.007108,0.007165,0.007029,0.007053,600158616.0,1758290400000,4257535.699291,14200,2025-09-19 13:00:00+00:00
1758290400000,0.007054,0.007208,0.006962,0.007017,989695506.0,1758294000000,6984261.719416,22595,2025-09-19 14:00:00+00:00
1758294000000,0.007017,0.007263,0.006932,0.007128,1285305795.0,1758297600000,9140314.15796,27108,2025-09-19 15:00:00+00:00
1758297600000,0.007128,0.007256,0.007105,0.007248,627265927.0,1758301200000,4493589.553168,16547,2025-09-19 16:00:00+00:00
1758301200000,0.007248,0.007248,0.00707,0.007089,485103223.0,1758304800000,3464959.237712,14553,2025-09-19 17:00:00+00:00
1758304800000,0.007088,0.007169,0.007043,0.007151,229276349.0,1758308400000,1630384.746708,7516,2025-09-19 18:00:00+00:00
1758308400000,0.007151,0.007315,0.007149,0.007239,342967910.0,1758312000000,2481530.346778,8243,2025-09-19 19:00:00+00:00
1758312000000,0.00724,0.007286,0.00712,0.007154,261486709.0,1758315600000,1883365.269347,6906,2025-09-19 20:00:00+00:00
1758315600000,0.007153,0.007247,0.007112,0.007239,136009397.0,1758319200000,977832.606364,3262,2025-09-19 21:00:00+00:00
1758319200000,0.00724,0.007291,0.007214,0.007228,97039852.0,1758322800000,704242.828583,3452,2025-09-19 22:00:00+00:00
1758322800000,0.007228,0.00725,0.007106,0.00716,266697786.0,1758326400000,1910802.327961,7867,2025-09-19 23:00:00+00:00
1758326400000,0.007158,0.007276,0.007152,0.007195,309721089.0,1758330000000,2235371.289065,7029,2025-09-20 00:00:00+00:00
1758330000000,0.007195,0.007197,0.006977,0.00699,564175466.0,1758333600000,4002422.939844,13649,2025-09-20 01:00:00+00:00
1758333600000,0.006989,0.007135,0.006838,0.007119,869572472.0,1758337200000,6043914.236865,17877,2025-09-20 02:00:00+00:00
1758337200000,0.007118,0.007141,0.00697,0.007071,479436637.0,1758340800000,3381676.908017,10030,2025-09-20 03:00:00+00:00
1758340800000,0.007072,0.007127,0.007016,0.007098,526082780.0,1758344400000,3728514.47765,9763,2025-09-20 04:00:00+00:00
1758344400000,0.007099,0.007136,0.007039,0.007047,424578071.0,1758348000000,3004678.865354,6729,2025-09-20 05:00:00+00:00
1758348000000,0.007048,0.007085,0.006981,0.006987,218234127.0,1758351600000,1535178.924913,5345,2025-09-20 06:00:00+00:00
1758351600000,0.006987,0.007044,0.006978,0.007044,199554544.0,1758355200000,1398393.928303,6302,2025-09-20 07:00:00+00:00
1758355200000,0.007044,0.007046,0.006852,0.006873,552159144.0,1758358800000,3826267.794899,10983,2025-09-20 08:00:00+00:00
