open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759197600000,1.2337,1.2514,1.1828,1.1874,20005539.5,1759201200000,24414456.63009,90219,2025-09-30 02:00:00+00:00
1759201200000,1.1872,1.2011,1.1706,1.1825,20435539.3,1759204800000,24222919.03976,78293,2025-09-30 03:00:00+00:00
1759204800000,1.1825,1.2134,1.1358,1.1452,17716007.2,1759208400000,20853012.73911,67915,2025-09-30 04:00:00+00:00
1759208400000,1.1452,1.1543,1.1181,1.1315,34263861.3,1759212000000,38870385.93294,92920,2025-09-30 05:00:00+00:00
1759212000000,1.1315,1.1638,1.1168,1.1517,27622819.3,1759215600000,31562854.12373,84516,2025-09-30 06:00:00+00:00
1759215600000,1.1516,1.1552,1.1139,1.1291,17321447.0,1759219200000,19612829.91254,60871,2025-09-30 07:00:00+00:00
1759219200000,1.1291,1.1469,1.068,1.0793,36603088.8,1759222800000,40624199.82222,107849,2025-09-30 08:00:00+00:00
1759222800000,1.0792,1.1006,1.0494,1.0619,39831905.9,1759226400000,42794196.23545,109465,2025-09-30 09:00:00+00:00
1759226400000,1.062,1.0849,1.0334,1.0688,37601936.2,1759230000000,39915020.06041,96491,2025-09-30 10:00:00+00:00
1759230000000,1.0687,1.0949,1.0439,1.0892,19471940.1,1759233600000,20779527.55508,90147,2025-09-30 11:00:00+00:00
1759233600000,1.0892,1.103,1.0714,1.0733,14522489.9,1759237200000,15779881.35666,55734,2025-09-30 12:00:00+00:00
1759237200000,1.0732,1.1113,1.0498,1.0527,21714113.6,1759240800000,23482178.72952,89078,2025-09-30 13:00:00+00:00
1759240800000,1.0527,1.0634,0.9771,1.0113,68283866.4,1759244400000,69229229.70528,169094,2025-09-30 14:00:00+00:00
1759244400000,1.0113,1.0182,0.95,0.9859,45801577.8,1759248000000,44779968.87147,151260,2025-09-30 15:00:00+00:00
1759248000000,0.9858,1.0342,0.9787,1.016,38246254.1,1759251600000,38813273.80544,148662,2025-09-30 16:00:00+00:00
1759251600000,1.0159,1.0589,0.9972,1.0481,32714917.7,1759255200000,33815138.17572,112137,2025-09-30 17:00:00+00:00
1759255200000,1.0481,1.0558,1.0295,1.0342,15267168.9,1759258800000,15896956.32292,70178,2025-09-30 18:00:00+00:00
1759258800000,1.0342,1.0596,1.0147,1.0387,16121679.3,1759262400000,16752557.63347,70797,2025-09-30 19:00:00+00:00
1759262400000,1.0387,1.0863,1.0223,1.0742,20392448.2,1759266000000,21381966.14233,64087,2025-09-30 20:00:00+00:00
1759266000000,1.0743,1.0811,1.0109,1.0135,18306116.5,1759269600000,19235509.52963,59075,2025-09-30 21:00:00+00:00
1759269600000,1.0134,1.0413,0.9865,0.9922,21338302.1,1759273200000,21649549.87236,72244,2025-09-30 22:00:00+00:00
1759273200000,0.9922,1.0211,0.9845,1.0165,14508648.2,1759276800000,14594593.73559,53502,2025-09-30 23:00:00+00:00
1759276800000,1.0166,1.0474,1.0033,1.04,20148998.3,1759280400000,20677151.97503,70568,2025-10-01 00:00:00+00:00
1759280400000,1.0402,1.0709,1.0295,1.0641,22818433.2,1759284000000,24078485.36168,86274,2025-10-01 01:00:00+00:00
1759284000000,1.064,1.0666,1.025,1.0304,19359865.4,1759287600000,20290510.7414,72354,2025-10-01 02:00:00+00:00
1759287600000,1.0303,1.0383,0.9485,0.9529,34527974.8,1759291200000,34179495.63342,92515,2025-10-01 03:00:00+00:00
1759291200000,0.953,0.971,0.8894,0.8991,55393312.7,1759294800000,51188299.98234,141445,2025-10-01 04:00:00+00:00
1759294800000,0.8991,0.936,0.8978,0.9141,32134143.4,1759298400000,29491769.94274,96778,2025-10-01 05:00:00+00:00
1759298400000,0.9141,0.9499,0.9025,0.9445,20824991.5,1759302000000,19250731.50428,83038,2025-10-01 06:00:00+00:00
1759302000000,0.9444,0.9653,0.933,0.9389,20424667.8,1759305600000,19410508.70496,78492,2025-10-01 07:00:00+00:00
1759305600000,0.9389,1.0011,0.9247,0.982,38644484.8,1759309200000,37542883.44919,125049,2025-10-01 08:00:00+00:00
1759309200000,0.9819,1.0802,0.9816,1.0616,57692459.6,1759312800000,60762705.55113,198020,2025-10-01 09:00:00+00:00
1759312800000,1.0616,1.0702,1.019,1.0253,14456122.0,1759316400000,15004530.59452,64227,2025-10-01 10:00:00+00:00
1759316400000,1.0254,1.09,1.0236,1.0612,23681767.9,1759320000000,25107027.91321,91314,2025-10-01 11:00:00+00:00
1759320000000,1.0609,1.07,1.0312,1.036,14583135.4,1759323600000,15381039.95204,70774,2025-10-01 12:00:00+00:00
1759323600000,1.036,1.0723,1.0292,1.0533,15774038.4,1759327200000,16580202.98011,77720,2025-10-01 13:00:00+00:00
1759327200000,1.0532,1.063,1.0314,1.0405,18754513.3,1759330800000,19643476.51803,84753,2025-10-01 14:00:00+00:00
1759330800000,1.0404,1.0456,0.9192,0.9418,36440304.6,1759334400000,36016403.5214,114267,2025-10-01 15:00:00+00:00
1759334400000,0.9418,0.9738,0.8982,0.9247,33141342.8,1759338000000,31396908.15911,104819,2025-10-01 16:00:00+00:00
1759338000000,0.9248,0.9587,0.9156,0.9345,55277170.8,1759341600000,52143373.73286,97080,2025-10-01 17:00:00+00:00
1759341600000,0.9344,0.9663,0.9156,0.958,31522340.3,1759345200000,29963307.64739,72291,2025-10-01 18:00:00+00:00
1759345200000,0.958,0.9668,0.8555,0.8636,132353711.6,1759348800000,118405722.50324,267465,2025-10-01 19:00:00+00:00
1759348800000,0.8635,0.8929,0.8349,0.8744,62929601.3,1759352400000,54394806.44479,191815,2025-10-01 20:00:00+00:00
1759352400000,0.8745,0.9686,0.8656,0.9468,37181495.4,1759356000000,34536252.23922,106844,2025-10-01 21:00:00+00:00
1759356000000,0.9468,0.964,0.9295,0.9406,14598762.6,1759359600000,13813973.46858,61414,2025-10-01 22:00:00+00:00
1759359600000,0.9405,0.966,0.9243,0.9415,11798689.1,1759363200000,11148318.31981,49943,2025-10-01 23:00:00+00:00
1759363200000,0.9416,0.9804,0.9316,0.9522,18123764.5,1759366800000,17271245.69402,76914,2025-10-02 00:00:00+00:00
1759366800000,0.9522,0.992,0.9439,0.9893,14782917.4,1759370400000,14291284.7151,65114,2025-10-02 01:00:00+00:00
1759370400000,0.9892,1.012,0.9601,0.9612,24776911.1,1759374000000,24589839.2717,99386,2025-10-02 02:00:00+00:00
1759374000000,0.9614,0.9712,0.9206,0.9271,15568661.2,1759377600000,14700876.03845,60410,2025-10-02 03:00:00+00:00
1759377600000,0.9271,0.9442,0.9048,0.9401,21550055.0,1759381200000,19827090.4685,68572,2025-10-02 04:00:00+00:00
1759381200000,0.94,0.9624,0.9276,0.9367,16786696.9,1759384800000,15876797.64562,62674,2025-10-02 05:00:00+00:00
1759384800000,0.9367,0.9491,0.9292,0.936,8236902.3,1759388400000,7742122.47313,47032,2025-10-02 06:00:00+00:00
1759388400000,0.9361,0.9635,0.9296,0.9544,18952971.7,1759392000000,18001669.0346,61832,2025-10-02 07:00:00+00:00
1759392000000,0.9543,0.9862,0.947,0.9743,24352517.0,1759395600000,23657950.05662,75508,2025-10-02 08:00:00+00:00
1759395600000,0.9742,0.9839,0.9664,0.9672,10891045.9,1759399200000,10619052.60837,47997,2025-10-02 09:00:00+00:00
1759399200000,0.9672,0.9953,0.96,0.9826,16384310.3,1759402800000,16098196.00357,60518,2025-10-02 10:00:00+00:00
1759402800000,0.9827,1.0212,0.973,0.9915,20842822.5,1759406400000,20774791.85685,71946,2025-10-02 11:00:00+00:00
1759406400000,0.9915,1.0343,0.9868,1.0089,17664967.5,1759410000000,17988678.44132,69976,2025-10-02 12:00:00+00:00
1759410000000,1.009,1.016,0.9654,0.969,25471303.9,1759413600000,25074245.19,90643,2025-10-02 13:00:00+00:00
1759413600000,0.969,0.9714,0.9204,0.9331,25627837.8,1759417200000,24137412.54352,87960,2025-10-02 14:00:00+00:00
1759417200000,0.9332,0.9495,0.9301,0.9437,12128765.5,1759420800000,11398659.21376,48546,2025-10-02 15:00:00+00:00
1759420800000,0.9438,0.9559,0.9295,0.9354,14443746.9,1759424400000,13595068.78079,54757,2025-10-02 16:00:00+00:00
1759424400000,0.9353,0.9553,0.9129,0.9467,15560034.8,1759428000000,14497620.65778,52245,2025-10-02 17:00:00+00:00
1759428000000,0.9467,0.9657,0.9456,0.9611,8610419.5,1759431600000,8238364.44305,34301,2025-10-02 18:00:00+00:00
1759431600000,0.961,0.9643,0.9398,0.9456,7771920.9,1759435200000,7398228.20187,34437,2025-10-02 19:00:00+00:00
1759435200000,0.9455,0.9559,0.917,0.9256,9673336.2,1759438800000,8995567.03155,34705,2025-10-02 20:00:00+00:00
1759438800000,0.9257,0.9321,0.9137,0.9248,5983645.9,1759442400000,5516225.13771,19646,2025-10-02 21:00:00+00:00
1759442400000,0.9248,0.934,0.8567,0.8956,24431519.0,1759446000000,21738338.55538,81642,2025-10-02 22:00:00+00:00
1759446000000,0.8956,0.9338,0.891,0.9333,8516867.0,1759449600000,7785520.57509,38926,2025-10-02 23:00:00+00:00
1759449600000,0.9334,0.9497,0.9124,0.9332,13343125.1,1759453200000,12439594.58386,53423,2025-10-03 00:00:00+00:00
1759453200000,0.9332,0.9345,0.9025,0.9038,8032873.2,1759456800000,7389013.52867,35551,2025-10-03 01:00:00+00:00
1759456800000,0.9039,0.9245,0.8902,0.9201,14611043.6,1759460400000,13229908.58139,63543,2025-10-03 02:00:00+00:00
1759460400000,0.92,0.9284,0.8866,0.8984,13886088.0,1759464000000,12542192.82643,64988,2025-10-03 03:00:00+00:00
1759464000000,0.8985,0.9191,0.897,0.9161,8188113.9,1759467600000,7450632.31402,42706,2025-10-03 04:00:00+00:00
1759467600000,0.9161,0.9305,0.9104,0.9285,12806526.7,1759471200000,11799364.05983,57723,2025-10-03 05:00:00+00:00
1759471200000,0.9285,0.9374,0.9187,0.925,14416326.5,1759474800000,13374318.91761,68830,2025-10-03 06:00:00+00:00
1759474800000,0.9249,0.9353,0.9079,0.9315,15195179.4,1759478400000,14056168.1187,72763,2025-10-03 07:00:00+00:00
1759478400000,0.9315,0.9344,0.8952,0.9104,19055765.8,1759482000000,17331360.73196,92941,2025-10-03 08:00:00+00:00
1759482000000,0.9104,0.9154,0.8805,0.8898,22451916.8,1759485600000,20110252.0017,92698,2025-10-03 09:00:00+00:00
1759485600000,0.8899,0.9043,0.874,0.8994,15946186.6,1759489200000,14183448.14575,66038,2025-10-03 10:00:00+00:00
1759489200000,0.8993,0.9073,0.888,0.8893,11876727.0,1759492800000,10664832.69927,59960,2025-10-03 11:00:00+00:00
1759492800000,0.8893,0.8945,0.8643,0.8807,16186615.0,1759496400000,14229880.11366,69009,2025-10-03 12:00:00+00:00
1759496400000,0.8808,0.9115,0.8708,0.903,15346049.2,1759500000000,13725461.23044,67082,2025-10-03 13:00:00+00:00
1759500000000,0.9029,0.9065,0.8714,0.8766,32612098.8,1759503600000,28886240.46242,74111,2025-10-03 14:00:00+00:00
1759503600000,0.8767,0.8846,0.851,0.8779,26663885.4,1759507200000,23145807.58638,86475,2025-10-03 15:00:00+00:00
1759507200000,0.878,0.8964,0.863,0.8768,56856107.2,1759510800000,49961333.31785,103009,2025-10-03 16:00:00+00:00
1759510800000,0.8768,0.8771,0.8307,0.8516,75204118.2,1759514400000,63761889.428,149947,2025-10-03 17:00:00+00:00
1759514400000,0.8516,0.8668,0.8322,0.8395,26631148.0,1759518000000,22564339.01325,67775,2025-10-03 18:00:00+00:00
1759518000000,0.8394,0.8786,0.8254,0.8703,24928740.2,1759521600000,21278309.38274,60135,2025-10-03 19:00:00+00:00
1759521600000,0.8702,0.872,0.8543,0.8644,7117012.7,1759525200000,6147802.14217,28666,2025-10-03 20:00:00+00:00
1759525200000,0.8644,0.8736,0.8511,0.8556,7008806.4,1759528800000,6038416.81201,25045,2025-10-03 21:00:00+00:00
1759528800000,0.8555,0.8831,0.8551,0.8801,8464411.7,1759532400000,7385164.67029,38007,2025-10-03 22:00:00+00:00
1759532400000,0.8802,0.8821,0.856,0.8689,7901126.0,1759536000000,6851607.84227,37463,2025-10-03 23:00:00+00:00
1759536000000,0.8688,0.8697,0.845,0.8633,8313309.9,1759539600000,7104173.57688,35033,2025-10-04 00:00:00+00:00
1759539600000,0.8634,0.8741,0.852,0.87,8206137.8,1759543200000,7093630.89258,38520,2025-10-04 01:00:00+00:00
1759543200000,0.8701,0.8705,0.85,0.8531,13388999.7,1759546800000,11506198.86358,39529,2025-10-04 02:00:00+00:00
1759546800000,0.853,0.8747,0.8483,0.873,7941825.7,1759550400000,6843831.3213,32271,2025-10-04 03:00:00+00:00
1759550400000,0.8729,0.8888,0.8701,0.8775,9533359.1,1759554000000,8378854.41836,42124,2025-10-04 04:00:00+00:00
1759554000000,0.8776,0.9129,0.8766,0.909,16732399.0,1759557600000,15062048.077,72815,2025-10-04 05:00:00+00:00
1759557600000,0.909,0.9503,0.8965,0.9427,37416442.6,1759561200000,34477607.3851,105199,2025-10-04 06:00:00+00:00
1759561200000,0.9426,0.9486,0.9168,0.9208,21753681.4,1759564800000,20324184.80308,92360,2025-10-04 07:00:00+00:00
1759564800000,0.9207,0.927,0.9008,0.9208,21501513.2,1759568400000,19644614.99564,82156,2025-10-04 08:00:00+00:00
1759568400000,0.9208,0.9505,0.9103,0.9159,27261570.4,1759572000000,25411120.55045,101819,2025-10-04 09:00:00+00:00
1759572000000,0.9159,0.9282,0.8933,0.8981,22291882.8,1759575600000,20288711.17051,86567,2025-10-04 10:00:00+00:00
1759575600000,0.8982,0.9421,0.8962,0.9361,18792183.5,1759579200000,17315428.02019,76184,2025-10-04 11:00:00+00:00
1759579200000,0.9361,0.9406,0.9068,0.913,19595158.5,1759582800000,18142703.70762,73643,2025-10-04 12:00:00+00:00
