open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683504000000,2.79e-06,2.81e-06,2.66e-06,2.71e-06,3864577886414.0,1683507599999,10562619.50466214,16328,2023-05-08 00:00:00+00:00
1683507600000,2.71e-06,2.76e-06,2.46e-06,2.51e-06,5044948176957.0,1683511199999,13000828.19591297,20272,2023-05-08 01:00:00+00:00
1683511200000,2.51e-06,2.54e-06,2.44e-06,2.53e-06,3115754860595.0,1683514799999,7766734.23285924,13237,2023-05-08 02:00:00+00:00
1683514800000,2.53e-06,2.58e-06,2.49e-06,2.55e-06,2383295798397.0,1683518399999,6029929.51414036,9154,2023-05-08 03:00:00+00:00
1683518400000,2.55e-06,2.56e-06,2.36e-06,2.43e-06,2654676747313.0,1683521999999,6507525.8717751,11547,2023-05-08 04:00:00+00:00
1683522000000,2.42e-06,2.48e-06,2.4e-06,2.44e-06,1931436704069.0,1683525599999,4695872.52824341,8630,2023-05-08 05:00:00+00:00
1683525600000,2.45e-06,2.47e-06,2.27e-06,2.31e-06,4404724509889.0,1683529199999,10421187.17917109,15787,2023-05-08 06:00:00+00:00
1683529200000,2.3e-06,2.35e-06,2.22e-06,2.31e-06,4585885061115.0,1683532799999,10540811.30776129,16596,2023-05-08 07:00:00+00:00
1683532800000,2.31e-06,2.33e-06,2.13e-06,2.16e-06,6870247716007.0,1683536399999,15332497.29543756,22077,2023-05-08 08:00:00+00:00
1683536400000,2.16e-06,2.3e-06,2.16e-06,2.29e-06,4546353278335.0,1683539999999,10143026.49204377,17013,2023-05-08 09:00:00+00:00
1683540000000,2.28e-06,2.32e-06,2.26e-06,2.31e-06,2554422646252.0,1683543599999,5860534.27541396,10069,2023-05-08 10:00:00+00:00
1683543600000,2.3e-06,2.39e-06,2.26e-06,2.3e-06,3024987809601.0,1683547199999,7022142.21311276,11663,2023-05-08 11:00:00+00:00
1683547200000,2.3e-06,2.3e-06,2.22e-06,2.24e-06,3143329020160.0,1683550799999,7067052.73893419,13086,2023-05-08 12:00:00+00:00
1683550800000,2.23e-06,2.32e-06,2.21e-06,2.27e-06,2327538781558.0,1683554399999,5278982.52905033,10253,2023-05-08 13:00:00+00:00
1683554400000,2.27e-06,2.27e-06,2.02e-06,2.12e-06,12291447857685.0,1683557999999,25808176.10077178,35877,2023-05-08 14:00:00+00:00
1683558000000,2.11e-06,2.15e-06,2.07e-06,2.12e-06,5369279629542.0,1683561599999,11354577.31233936,18176,2023-05-08 15:00:00+00:00
1683561600000,2.12e-06,2.18e-06,1.93e-06,1.94e-06,8142902357413.0,1683565199999,16412298.82681131,29331,2023-05-08 16:00:00+00:00
1683565200000,1.94e-06,1.97e-06,1.81e-06,1.83e-06,13427539453728.0,1683568799999,25103676.55767697,39549,2023-05-08 17:00:00+00:00
1683568800000,1.84e-06,1.85e-06,1.54e-06,1.73e-06,17776669220097.0,1683572399999,29642032.97902062,47965,2023-05-08 18:00:00+00:00
1683572400000,1.74e-06,1.84e-06,1.7e-06,1.72e-06,8040742501626.0,1683575999999,14326852.79826474,25483,2023-05-08 19:00:00+00:00
1683576000000,1.72e-06,1.94e-06,1.71e-06,1.9e-06,8637122188722.0,1683579599999,16002249.74713165,27137,2023-05-08 20:00:00+00:00
1683579600000,1.91e-06,2.06e-06,1.85e-06,2.02e-06,7858784892964.0,1683583199999,15345735.753125,25529,2023-05-08 21:00:00+00:00
1683583200000,2.02e-06,2.03e-06,1.87e-06,1.92e-06,4171657066604.0,1683586799999,8173153.21114262,15120,2023-05-08 22:00:00+00:00
1683586800000,1.93e-06,2.05e-06,1.86e-06,1.94e-06,4069136402338.0,1683590399999,7846419.08397403,14230,2023-05-08 23:00:00+00:00
1683590400000,1.95e-06,1.96e-06,1.77e-06,1.81e-06,3011625682675.0,1683593999999,5643059.19589314,11747,2023-05-09 00:00:00+00:00
1683594000000,1.81e-06,1.93e-06,1.78e-06,1.91e-06,3402978807119.0,1683597599999,6281245.18188853,10367,2023-05-09 01:00:00+00:00
1683597600000,1.91e-06,1.94e-06,1.83e-06,1.92e-06,2549225071850.0,1683601199999,4814618.41065456,10571,2023-05-09 02:00:00+00:00
1683601200000,1.93e-06,1.94e-06,1.84e-06,1.86e-06,2928513579608.0,1683604799999,5493981.23623606,8408,2023-05-09 03:00:00+00:00
1683604800000,1.86e-06,1.94e-06,1.84e-06,1.88e-06,1853912776298.0,1683608399999,3513402.38004239,7958,2023-05-09 04:00:00+00:00
1683608400000,1.89e-06,1.9e-06,1.85e-06,1.87e-06,1639070162143.0,1683611999999,3058585.07817791,7372,2023-05-09 05:00:00+00:00
1683612000000,1.86e-06,1.89e-06,1.77e-06,1.89e-06,3067833528196.0,1683615599999,5602291.36490081,11398,2023-05-09 06:00:00+00:00
1683615600000,1.89e-06,2.06e-06,1.87e-06,2.04e-06,5336487625377.0,1683619199999,10544605.55755837,18056,2023-05-09 07:00:00+00:00
1683619200000,2.05e-06,2.08e-06,1.91e-06,1.92e-06,4050498528848.0,1683622799999,8067224.81631018,16854,2023-05-09 08:00:00+00:00
1683622800000,1.93e-06,1.97e-06,1.87e-06,1.9e-06,2973049256007.0,1683626399999,5696083.83840072,10776,2023-05-09 09:00:00+00:00
1683626400000,1.9e-06,1.99e-06,1.88e-06,1.96e-06,2299760454585.0,1683629999999,4471559.83830466,10597,2023-05-09 10:00:00+00:00
1683630000000,1.96e-06,2.1e-06,1.91e-06,2.07e-06,5459438795490.0,1683633599999,11042122.1967807,17649,2023-05-09 11:00:00+00:00
1683633600000,2.07e-06,2.11e-06,2.01e-06,2.03e-06,4824808276134.0,1683637199999,9872903.64523503,15805,2023-05-09 12:00:00+00:00
1683637200000,2.04e-06,2.14e-06,1.93e-06,1.97e-06,5740627755005.0,1683640799999,11539540.66114566,18042,2023-05-09 13:00:00+00:00
1683640800000,1.96e-06,2e-06,1.91e-06,1.96e-06,3269626649929.0,1683644399999,6410773.53078165,11023,2023-05-09 14:00:00+00:00
1683644400000,1.96e-06,1.97e-06,1.79e-06,1.84e-06,6274303871705.0,1683647999999,11615743.41855957,18124,2023-05-09 15:00:00+00:00
1683648000000,1.84e-06,1.9e-06,1.73e-06,1.89e-06,5450179752091.0,1683651599999,9938294.1100543,18414,2023-05-09 16:00:00+00:00
1683651600000,1.89e-06,1.91e-06,1.82e-06,1.86e-06,2422754442591.0,1683655199999,4509369.01303757,11839,2023-05-09 17:00:00+00:00
1683655200000,1.86e-06,1.97e-06,1.84e-06,1.91e-06,3811351970717.0,1683658799999,7242635.88354553,16805,2023-05-09 18:00:00+00:00
1683658800000,1.91e-06,1.98e-06,1.88e-06,1.97e-06,2179304665281.0,1683662399999,4205216.22547769,11525,2023-05-09 19:00:00+00:00
1683662400000,1.97e-06,2.04e-06,1.95e-06,2.01e-06,4266305397943.0,1683665999999,8485042.52499279,16808,2023-05-09 20:00:00+00:00
1683666000000,2.01e-06,2.05e-06,1.93e-06,1.96e-06,3034412694708.0,1683669599999,6020375.76222526,11712,2023-05-09 21:00:00+00:00
1683669600000,1.96e-06,2.02e-06,1.93e-06,1.97e-06,2250053344576.0,1683673199999,4441383.36339927,10512,2023-05-09 22:00:00+00:00
1683673200000,1.97e-06,2.06e-06,1.95e-06,2.01e-06,2312399339360.0,1683676799999,4655306.57047807,10687,2023-05-09 23:00:00+00:00
1683676800000,2.01e-06,2.05e-06,1.97e-06,1.99e-06,1925971354651.0,1683680399999,3865737.56139911,9424,2023-05-10 00:00:00+00:00
1683680400000,1.99e-06,2e-06,1.96e-06,1.98e-06,1044510369336.0,1683683999999,2064335.8259572,5271,2023-05-10 01:00:00+00:00
1683684000000,1.99e-06,2.13e-06,1.98e-06,2.06e-06,3653688052130.0,1683687599999,7563532.96753438,13901,2023-05-10 02:00:00+00:00
1683687600000,2.06e-06,2.07e-06,2e-06,2.01e-06,2015392741753.0,1683691199999,4123525.84390158,7024,2023-05-10 03:00:00+00:00
1683691200000,2.02e-06,2.02e-06,1.95e-06,2.01e-06,2728387701278.0,1683694799999,5418882.47367593,7805,2023-05-10 04:00:00+00:00
1683694800000,2.01e-06,2.03e-06,1.91e-06,1.94e-06,3339613719625.0,1683698399999,6622380.01812604,10167,2023-05-10 05:00:00+00:00
1683698400000,1.94e-06,1.96e-06,1.91e-06,1.95e-06,2547188920935.0,1683701999999,4911203.52755933,8052,2023-05-10 06:00:00+00:00
1683702000000,1.95e-06,1.95e-06,1.87e-06,1.93e-06,2334892103849.0,1683705599999,4479342.3092246,8844,2023-05-10 07:00:00+00:00
1683705600000,1.93e-06,1.96e-06,1.9e-06,1.94e-06,2325882243341.0,1683709199999,4501685.95363095,12881,2023-05-10 08:00:00+00:00
1683709200000,1.93e-06,1.94e-06,1.9e-06,1.93e-06,1274923303483.0,1683712799999,2453663.07923365,5844,2023-05-10 09:00:00+00:00
1683712800000,1.92e-06,1.94e-06,1.87e-06,1.92e-06,1430979694187.0,1683716399999,2728619.3737928,6911,2023-05-10 10:00:00+00:00
1683716400000,1.92e-06,1.96e-06,1.9e-06,1.94e-06,1483880310682.0,1683719999999,2870984.59093019,6539,2023-05-10 11:00:00+00:00
1683720000000,1.93e-06,2.03e-06,1.9e-06,1.99e-06,5235687101394.0,1683723599999,10327812.11160583,17619,2023-05-10 12:00:00+00:00
1683723600000,2e-06,2.02e-06,1.85e-06,1.87e-06,4363038980371.0,1683727199999,8453882.27366677,15753,2023-05-10 13:00:00+00:00
1683727200000,1.88e-06,1.91e-06,1.82e-06,1.85e-06,4051830351890.0,1683730799999,7567588.36413456,11608,2023-05-10 14:00:00+00:00
1683730800000,1.84e-06,1.9e-06,1.83e-06,1.89e-06,2114709149677.0,1683734399999,3954277.58843895,6961,2023-05-10 15:00:00+00:00
1683734400000,1.89e-06,1.94e-06,1.86e-06,1.86e-06,2287333231416.0,1683737999999,4326039.74609131,7834,2023-05-10 16:00:00+00:00
1683738000000,1.87e-06,1.87e-06,1.69e-06,1.82e-06,8298559935375.0,1683741599999,14778415.44583607,22609,2023-05-10 17:00:00+00:00
1683741600000,1.82e-06,1.82e-06,1.78e-06,1.79e-06,1632450171172.0,1683745199999,2936124.00880353,5667,2023-05-10 18:00:00+00:00
1683745200000,1.79e-06,1.87e-06,1.79e-06,1.83e-06,1549605438000.0,1683748799999,2850008.49203439,6602,2023-05-10 19:00:00+00:00
1683748800000,1.83e-06,1.89e-06,1.83e-06,1.87e-06,2010940238098.0,1683752399999,3745260.84182297,7252,2023-05-10 20:00:00+00:00
1683752400000,1.87e-06,1.88e-06,1.84e-06,1.85e-06,1437862825660.0,1683755999999,2676757.53915611,5043,2023-05-10 21:00:00+00:00
1683756000000,1.86e-06,1.96e-06,1.82e-06,1.95e-06,1891924158925.0,1683759599999,3587198.23213543,7287,2023-05-10 22:00:00+00:00
1683759600000,1.95e-06,1.98e-06,1.91e-06,1.93e-06,1397356374785.0,1683763199999,2715603.75487905,5346,2023-05-10 23:00:00+00:00
1683763200000,1.93e-06,1.94e-06,1.85e-06,1.88e-06,1769203553262.0,1683766799999,3338464.38815558,6113,2023-05-11 00:00:00+00:00
1683766800000,1.88e-06,1.9e-06,1.85e-06,1.86e-06,773626523711.0,1683770399999,1446394.97125227,3988,2023-05-11 01:00:00+00:00
1683770400000,1.86e-06,1.87e-06,1.84e-06,1.86e-06,872139430510.0,1683773999999,1615799.18201359,3784,2023-05-11 02:00:00+00:00
1683774000000,1.86e-06,1.87e-06,1.8e-06,1.8e-06,1498970310613.0,1683777599999,2737769.9612852,4953,2023-05-11 03:00:00+00:00
1683777600000,1.81e-06,1.83e-06,1.78e-06,1.82e-06,1666916569112.0,1683781199999,3006578.59231758,4727,2023-05-11 04:00:00+00:00
1683781200000,1.82e-06,1.82e-06,1.75e-06,1.79e-06,2272826546382.0,1683784799999,4037665.25567986,6821,2023-05-11 05:00:00+00:00
1683784800000,1.78e-06,1.79e-06,1.65e-06,1.7e-06,5346221521700.0,1683788399999,9141400.04381886,14267,2023-05-11 06:00:00+00:00
1683788400000,1.7e-06,1.72e-06,1.68e-06,1.7e-06,2007603514140.0,1683791999999,3420925.83774767,7277,2023-05-11 07:00:00+00:00
1683792000000,1.69e-06,1.7e-06,1.56e-06,1.61e-06,7078314691156.0,1683795599999,11489949.81476742,21267,2023-05-11 08:00:00+00:00
1683795600000,1.62e-06,1.65e-06,1.58e-06,1.63e-06,4320630565528.0,1683799199999,6988974.77887667,11844,2023-05-11 09:00:00+00:00
1683799200000,1.62e-06,1.65e-06,1.61e-06,1.62e-06,3060598769602.0,1683802799999,4992106.92220128,8310,2023-05-11 10:00:00+00:00
1683802800000,1.62e-06,1.65e-06,1.59e-06,1.62e-06,3366618578539.0,1683806399999,5464980.75566614,7522,2023-05-11 11:00:00+00:00
1683806400000,1.63e-06,1.67e-06,1.56e-06,1.58e-06,3583183369024.0,1683809999999,5779019.9131014,12478,2023-05-11 12:00:00+00:00
1683810000000,1.58e-06,1.64e-06,1.52e-06,1.6e-06,7536905985431.0,1683813599999,11787096.09249311,20919,2023-05-11 13:00:00+00:00
1683813600000,1.6e-06,1.63e-06,1.57e-06,1.62e-06,4787332143993.0,1683817199999,7694109.16868461,12620,2023-05-11 14:00:00+00:00
1683817200000,1.63e-06,1.64e-06,1.56e-06,1.58e-06,4690337471016.0,1683820799999,7462191.86119587,8797,2023-05-11 15:00:00+00:00
1683820800000,1.58e-06,1.62e-06,1.57e-06,1.6e-06,3249507457352.0,1683824399999,5187442.50384267,7530,2023-05-11 16:00:00+00:00
1683824400000,1.6e-06,1.6e-06,1.38e-06,1.43e-06,10834564343906.0,1683827999999,15800577.22258872,26541,2023-05-11 17:00:00+00:00
1683828000000,1.43e-06,1.44e-06,1.25e-06,1.32e-06,15766848331251.0,1683831599999,20934841.62683829,28388,2023-05-11 18:00:00+00:00
1683831600000,1.33e-06,1.36e-06,1.31e-06,1.33e-06,5677493212476.0,1683835199999,7550501.48633721,11327,2023-05-11 19:00:00+00:00
1683835200000,1.33e-06,1.38e-06,1.31e-06,1.37e-06,4325461312947.0,1683838799999,5810149.36005529,8098,2023-05-11 20:00:00+00:00
1683838800000,1.37e-06,1.38e-06,1.35e-06,1.37e-06,2711972781893.0,1683842399999,3700281.68247231,6803,2023-05-11 21:00:00+00:00
1683842400000,1.36e-06,1.42e-06,1.36e-06,1.39e-06,3305306940177.0,1683845999999,4600002.68038534,6254,2023-05-11 22:00:00+00:00
1683846000000,1.38e-06,1.42e-06,1.37e-06,1.4e-06,1975620145179.0,1683849599999,2758171.26373529,5578,2023-05-11 23:00:00+00:00
1683849600000,1.4e-06,1.41e-06,1.37e-06,1.38e-06,1664499584398.0,1683853199999,2305081.29753917,4543,2023-05-12 00:00:00+00:00
1683853200000,1.38e-06,1.39e-06,1.32e-06,1.34e-06,2599450582932.0,1683856799999,3499874.72273608,5819,2023-05-12 01:00:00+00:00
1683856800000,1.34e-06,1.34e-06,1.09e-06,1.14e-06,13545540442123.0,1683860399999,16280412.44354043,20975,2023-05-12 02:00:00+00:00
1683860400000,1.14e-06,1.19e-06,1.12e-06,1.16e-06,8417976436699.0,1683863999999,9767183.48564968,12616,2023-05-12 03:00:00+00:00
1683864000000,1.16e-06,1.29e-06,1.15e-06,1.24e-06,7325877274831.0,1683867599999,9031293.61819347,11822,2023-05-12 04:00:00+00:00
1683867600000,1.24e-06,1.25e-06,1.07e-06,1.13e-06,7912530220363.0,1683871199999,9169323.05279047,13732,2023-05-12 05:00:00+00:00
1683871200000,1.12e-06,1.16e-06,1.05e-06,1.16e-06,10192806878915.0,1683874799999,11329869.11279089,20898,2023-05-12 06:00:00+00:00
1683874800000,1.16e-06,1.25e-06,1.14e-06,1.24e-06,9146663486134.0,1683878399999,10848280.07451439,15690,2023-05-12 07:00:00+00:00
1683878400000,1.24e-06,1.27e-06,1.18e-06,1.23e-06,6300923302477.0,1683881999999,7715324.17778763,13021,2023-05-12 08:00:00+00:00
1683882000000,1.23e-06,1.31e-06,1.22e-06,1.27e-06,7713363982687.0,1683885599999,9782111.18389656,16416,2023-05-12 09:00:00+00:00
1683885600000,1.27e-06,1.28e-06,1.22e-06,1.24e-06,3649550865740.0,1683889199999,4547693.98312462,7561,2023-05-12 10:00:00+00:00
1683889200000,1.25e-06,1.32e-06,1.24e-06,1.28e-06,4242719933768.0,1683892799999,5437919.45199083,8770,2023-05-12 11:00:00+00:00
1683892800000,1.28e-06,1.32e-06,1.26e-06,1.27e-06,4522729626508.0,1683896399999,5818033.51596963,10157,2023-05-12 12:00:00+00:00
1683896400000,1.27e-06,1.29e-06,1.23e-06,1.27e-06,3098763269605.0,1683899999999,3913366.11619536,8953,2023-05-12 13:00:00+00:00
1683900000000,1.28e-06,1.31e-06,1.16e-06,1.19e-06,7579357702090.0,1683903599999,9367661.36295106,12703,2023-05-12 14:00:00+00:00
1683903600000,1.19e-06,1.21e-06,1.16e-06,1.18e-06,5639653832167.0,1683907199999,6671578.78779412,9429,2023-05-12 15:00:00+00:00
1683907200000,1.19e-06,1.24e-06,1.15e-06,1.21e-06,5407438105711.0,1683910799999,6484877.74466936,11115,2023-05-12 16:00:00+00:00
1683910800000,1.21e-06,1.39e-06,1.21e-06,1.32e-06,11185601309305.0,1683914399999,14700984.00829434,20993,2023-05-12 17:00:00+00:00
1683914400000,1.32e-06,1.39e-06,1.32e-06,1.34e-06,7714258420983.0,1683917999999,10453786.01199576,16905,2023-05-12 18:00:00+00:00
1683918000000,1.33e-06,1.5e-06,1.28e-06,1.49e-06,14530772845331.0,1683921599999,20169372.36021243,26900,2023-05-12 19:00:00+00:00
1683921600000,1.49e-06,1.58e-06,1.45e-06,1.57e-06,14381537764478.0,1683925199999,21883104.22015176,28420,2023-05-12 20:00:00+00:00
1683925200000,1.57e-06,1.59e-06,1.52e-06,1.58e-06,9082080398294.0,1683928799999,14176589.7381539,17811,2023-05-12 21:00:00+00:00
1683928800000,1.58e-06,1.62e-06,1.52e-06,1.53e-06,6990829333573.0,1683932399999,10964048.72097895,15625,2023-05-12 22:00:00+00:00
1683932400000,1.53e-06,1.9e-06,1.52e-06,1.75e-06,10272264872628.0,1683935999999,17527142.45646981,24079,2023-05-12 23:00:00+00:00
1683936000000,1.75e-06,1.75e-06,1.63e-06,1.65e-06,5620398858122.0,1683939599999,9417884.97665827,15766,2023-05-13 00:00:00+00:00
1683939600000,1.65e-06,1.67e-06,1.56e-06,1.59e-06,5194510307557.0,1683943199999,8419401.00423312,12430,2023-05-13 01:00:00+00:00
1683943200000,1.58e-06,1.62e-06,1.56e-06,1.57e-06,2348452277932.0,1683946799999,3727023.69006416,6846,2023-05-13 02:00:00+00:00
1683946800000,1.58e-06,1.76e-06,1.57e-06,1.64e-06,3692455544789.0,1683950399999,6060557.01993018,12069,2023-05-13 03:00:00+00:00
1683950400000,1.64e-06,1.64e-06,1.54e-06,1.56e-06,3504695466957.0,1683953999999,5614680.78395818,9182,2023-05-13 04:00:00+00:00
1683954000000,1.56e-06,1.62e-06,1.56e-06,1.59e-06,3018282517566.0,1683957599999,4823517.68551892,9426,2023-05-13 05:00:00+00:00
1683957600000,1.59e-06,1.65e-06,1.57e-06,1.61e-06,2970426351625.0,1683961199999,4784199.32627866,11279,2023-05-13 06:00:00+00:00
1683961200000,1.61e-06,1.69e-06,1.59e-06,1.63e-06,3642774815439.0,1683964799999,5932635.59717351,11765,2023-05-13 07:00:00+00:00
1683964800000,1.64e-06,1.66e-06,1.61e-06,1.65e-06,2359987494142.0,1683968399999,3862645.65405825,7670,2023-05-13 08:00:00+00:00
