open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614751200000,190.28,194.82,190.03,193.64,187737.71722,1614754799999,36239820.7289472,49095,2021-03-03 06:00:00+00:00
1614754800000,193.63,194.74,192.45,193.65,93244.98519,1614758399999,18048964.6887515,24336,2021-03-03 07:00:00+00:00
1614758400000,193.66,196.3,192.34,193.92,97503.42912,1614761999999,18932005.2511607,30320,2021-03-03 08:00:00+00:00
1614762000000,193.93,195.64,193.15,194.46,82074.58527,1614765599999,15940850.2185864,70917,2021-03-03 09:00:00+00:00
1614765600000,194.46,195.0,191.83,193.43,88446.5976,1614769199999,17104479.9068184,57528,2021-03-03 10:00:00+00:00
1614769200000,193.43,194.7,190.44,192.2,81500.6747,1614772799999,15691167.5044682,48207,2021-03-03 11:00:00+00:00
1614772800000,192.18,196.18,190.7,196.13,96867.62295,1614776399999,18759582.1885597,69416,2021-03-03 12:00:00+00:00
1614776400000,196.1,196.49,187.57,189.84,155756.88938,1614779999999,29730168.1181922,45616,2021-03-03 13:00:00+00:00
1614780000000,189.85,189.86,186.5,188.68,100453.61524,1614783599999,18910148.5868912,44899,2021-03-03 14:00:00+00:00
1614783600000,188.69,194.0,188.62,193.91,89022.20264,1614787199999,17033085.6761309,28782,2021-03-03 15:00:00+00:00
1614787200000,193.91,195.82,191.01,191.71,76711.52541,1614790799999,14806874.3419793,75981,2021-03-03 16:00:00+00:00
1614790800000,191.71,194.5,190.99,192.75,55529.89434,1614794399999,10712265.3089412,50619,2021-03-03 17:00:00+00:00
1614794400000,192.75,193.97,190.86,191.33,38391.95913,1614797999999,7386567.0895359,15988,2021-03-03 18:00:00+00:00
1614798000000,191.33,191.35,187.64,190.03,54157.14157,1614801599999,10253581.8010551,22150,2021-03-03 19:00:00+00:00
1614801600000,190.02,191.0,187.21,187.97,36869.08972,1614805199999,6979823.2367567,15325,2021-03-03 20:00:00+00:00
1614805200000,187.96,190.22,187.27,189.55,38279.28318,1614808799999,7224847.2805078,44082,2021-03-03 21:00:00+00:00
1614808800000,189.52,191.25,187.36,187.47,30745.32622,1614812399999,5816765.2449518,44732,2021-03-03 22:00:00+00:00
1614812400000,187.45,192.58,187.07,187.64,48374.9285,1614815999999,9183959.2630098,15536,2021-03-03 23:00:00+00:00
1614816000000,187.7,193.26,186.36,192.07,84791.78045,1614819599999,16069273.7271205,67359,2021-03-04 00:00:00+00:00
1614819600000,192.06,194.26,190.28,193.09,70052.02944,1614823199999,13492234.8653099,57596,2021-03-04 01:00:00+00:00
1614823200000,193.07,194.4,191.34,191.36,41393.6464,1614826799999,7980952.6395819,15012,2021-03-04 02:00:00+00:00
1614826800000,191.39,191.86,184.83,185.26,111205.41944,1614830399999,20864873.7962694,34425,2021-03-04 03:00:00+00:00
1614830400000,185.26,186.81,183.12,183.83,88126.01583,1614833999999,16326730.2915706,41842,2021-03-04 04:00:00+00:00
1614834000000,183.82,188.43,183.64,188.37,53192.17716,1614837599999,9903638.9544985,17913,2021-03-04 05:00:00+00:00
1614837600000,188.37,188.87,184.88,185.02,49629.89441,1614841199999,9287525.46903,17872,2021-03-04 06:00:00+00:00
1614841200000,185.01,188.08,184.47,188.04,44154.56269,1614844799999,8231928.6990856,16693,2021-03-04 07:00:00+00:00
1614844800000,188.06,190.35,187.38,188.04,62666.42943,1614848399999,11843627.5865583,26183,2021-03-04 08:00:00+00:00
1614848400000,188.06,188.6,182.09,184.94,93171.30645,1614851999999,17195312.921059,30119,2021-03-04 09:00:00+00:00
1614852000000,184.94,186.57,183.16,185.74,54889.86111,1614855599999,10156693.6815133,19723,2021-03-04 10:00:00+00:00
1614855600000,185.72,186.07,183.01,184.86,51769.11418,1614859199999,9562813.9422966,16886,2021-03-04 11:00:00+00:00
1614859200000,184.82,186.85,183.85,184.75,40639.04955,1614862799999,7529725.8004553,15348,2021-03-04 12:00:00+00:00
1614862800000,184.75,186.21,182.2,185.48,65359.00446,1614866399999,12054917.8825867,21831,2021-03-04 13:00:00+00:00
1614866400000,185.49,189.14,184.1,185.27,77479.97926,1614869999999,14433413.9580648,24544,2021-03-04 14:00:00+00:00
1614870000000,185.27,185.96,182.59,185.19,73586.48582,1614873599999,13560723.8113334,22379,2021-03-04 15:00:00+00:00
1614873600000,185.21,187.59,184.22,186.42,58114.20752,1614877199999,10811433.1315996,27752,2021-03-04 16:00:00+00:00
1614877200000,186.44,187.61,182.64,183.34,72804.35772,1614880799999,13477498.7879123,40879,2021-03-04 17:00:00+00:00
1614880800000,183.33,183.82,176.83,177.51,96910.09331,1614884399999,17494039.3573999,34490,2021-03-04 18:00:00+00:00
1614884400000,177.51,180.77,177.51,178.92,60527.02376,1614887999999,10858034.6880113,17321,2021-03-04 19:00:00+00:00
1614888000000,178.92,180.71,177.0,180.3,60604.07743,1614891599999,10846608.7259504,11480,2021-03-04 20:00:00+00:00
1614891600000,180.3,180.96,178.5,179.24,24046.77084,1614895199999,4325924.6778478,5506,2021-03-04 21:00:00+00:00
1614895200000,179.24,181.15,178.05,179.81,23510.46975,1614898799999,4221717.2578931,7017,2021-03-04 22:00:00+00:00
1614898800000,179.8,181.84,179.1,180.67,26713.33567,1614902399999,4828782.9740735,5798,2021-03-04 23:00:00+00:00
1614902400000,180.66,180.74,171.67,172.7,120315.77027,1614905999999,21004842.2014077,38223,2021-03-05 00:00:00+00:00
1614906000000,172.7,173.27,168.93,170.5,120874.46441,1614909599999,20629770.536965,34540,2021-03-05 01:00:00+00:00
1614909600000,170.51,172.88,168.5,172.63,64956.43398,1614913199999,11088082.3588201,21353,2021-03-05 02:00:00+00:00
1614913200000,172.63,173.42,171.19,172.97,36386.34324,1614916799999,6275276.4295341,13761,2021-03-05 03:00:00+00:00
1614916800000,172.95,172.97,169.72,170.06,35793.0586,1614920399999,6143552.5849182,13330,2021-03-05 04:00:00+00:00
1614920400000,170.06,172.2,169.67,171.65,42088.89483,1614923999999,7196539.8233234,16500,2021-03-05 05:00:00+00:00
1614924000000,171.66,173.75,171.51,173.28,33739.64536,1614927599999,5827582.9176201,13866,2021-03-05 06:00:00+00:00
1614927600000,173.3,174.53,172.44,174.1,31801.31824,1614931199999,5513255.2062261,13334,2021-03-05 07:00:00+00:00
1614931200000,174.09,174.74,169.59,171.04,50648.53307,1614934799999,8680519.4058758,20165,2021-03-05 08:00:00+00:00
1614934800000,171.04,173.43,170.55,173.07,29421.74371,1614938399999,5068235.6621078,11987,2021-03-05 09:00:00+00:00
1614938400000,173.06,173.89,171.83,172.74,24625.16723,1614941999999,4263918.7535464,9008,2021-03-05 10:00:00+00:00
1614942000000,172.73,174.97,172.73,174.86,26935.61586,1614945599999,4687526.1333586,9681,2021-03-05 11:00:00+00:00
1614945600000,174.93,175.74,172.56,174.93,41635.69015,1614949199999,7259710.6070026,15754,2021-03-05 12:00:00+00:00
1614949200000,174.91,176.39,173.27,175.04,53562.10259,1614952799999,9381405.2278061,19052,2021-03-05 13:00:00+00:00
1614952800000,175.1,179.0,175.1,176.78,75740.72003,1614956399999,13442158.9149572,22944,2021-03-05 14:00:00+00:00
1614956400000,176.79,178.8,175.78,175.9,52169.92932,1614959999999,9255221.056422,18241,2021-03-05 15:00:00+00:00
1614960000000,175.88,175.88,170.84,174.57,70558.813,1614963599999,12258458.9699489,24595,2021-03-05 16:00:00+00:00
1614963600000,174.57,178.46,173.88,177.94,47710.28539,1614967199999,8444597.1909352,15820,2021-03-05 17:00:00+00:00
1614967200000,177.95,179.36,177.41,178.9,38089.94757,1614970799999,6797333.3626395,13320,2021-03-05 18:00:00+00:00
1614970800000,178.89,180.69,177.99,179.97,35998.4691,1614974399999,6464165.7654297,12839,2021-03-05 19:00:00+00:00
1614974400000,179.99,181.94,179.39,181.69,32825.61277,1614977999999,5935704.0623397,13069,2021-03-05 20:00:00+00:00
1614978000000,181.68,181.9,179.91,180.2,27103.04524,1614981599999,4899688.935124,9689,2021-03-05 21:00:00+00:00
1614981600000,180.2,183.57,180.2,181.76,41516.79582,1614985199999,7558299.0364376,14699,2021-03-05 22:00:00+00:00
1614985200000,181.75,182.17,179.25,180.23,48003.29904,1614988799999,8660838.2838991,14379,2021-03-05 23:00:00+00:00
1614988800000,180.21,184.67,180.2,182.16,50533.97404,1614992399999,9204512.9687618,21684,2021-03-06 00:00:00+00:00
1614992400000,182.13,182.26,180.35,180.62,30794.63531,1614995999999,5580780.09898,12733,2021-03-06 01:00:00+00:00
1614999600000,180.6,180.62,178.88,179.66,17147.61242,1615003199999,3082466.8000113,7589,2021-03-06 03:00:00+00:00
1615003200000,179.66,179.69,178.02,178.99,32210.41998,1615006799999,5754201.8683976,39541,2021-03-06 04:00:00+00:00
1615006800000,178.98,182.84,178.09,181.94,43725.12954,1615010399999,7907258.5933354,21287,2021-03-06 05:00:00+00:00
1615010400000,181.95,184.4,181.95,183.24,36657.44111,1615013999999,6726934.6873339,15026,2021-03-06 06:00:00+00:00
1615014000000,183.25,184.28,182.5,183.73,26024.83372,1615017599999,4775069.9367103,9709,2021-03-06 07:00:00+00:00
1615017600000,183.74,184.6,180.92,181.81,48308.10077,1615021199999,8850782.1420067,16560,2021-03-06 08:00:00+00:00
1615021200000,181.81,182.47,180.07,180.12,32001.81363,1615024799999,5797890.4560632,12963,2021-03-06 09:00:00+00:00
1615024800000,180.13,181.73,179.0,179.35,28715.83602,1615028399999,5184137.562139,13903,2021-03-06 10:00:00+00:00
1615028400000,179.35,183.94,179.04,181.41,56200.76282,1615031999999,10182734.9269639,19699,2021-03-06 11:00:00+00:00
1615032000000,181.41,181.75,178.19,179.04,53309.88873,1615035599999,9566492.4298801,23472,2021-03-06 12:00:00+00:00
1615035600000,179.02,179.42,174.68,176.22,69408.40907,1615039199999,12257030.4626571,28121,2021-03-06 13:00:00+00:00
1615039200000,176.2,178.33,175.84,177.95,32496.811,1615042799999,5762079.6397813,12725,2021-03-06 14:00:00+00:00
1615042800000,177.95,178.89,176.98,177.14,21456.25088,1615046399999,3817615.8225409,9382,2021-03-06 15:00:00+00:00
1615046400000,177.14,180.46,176.61,178.87,50823.74695,1615049999999,9097140.2870634,22269,2021-03-06 16:00:00+00:00
1615050000000,178.87,182.39,178.39,181.05,42784.57386,1615053599999,7728478.5061623,19727,2021-03-06 17:00:00+00:00
1615053600000,181.06,182.76,180.01,181.54,34854.90408,1615057199999,6323934.1637487,34257,2021-03-06 18:00:00+00:00
1615057200000,181.53,182.64,178.0,180.99,105013.01488,1615060799999,19036627.5990897,27678,2021-03-06 19:00:00+00:00
1615060800000,181.0,182.7,179.08,180.04,47864.07284,1615064399999,8654509.4255292,40642,2021-03-06 20:00:00+00:00
1615064400000,180.06,180.98,178.83,180.4,25032.35588,1615067999999,4508474.5513738,10891,2021-03-06 21:00:00+00:00
1615068000000,180.41,183.47,180.41,183.24,21385.84356,1615071599999,3895586.0601977,9222,2021-03-06 22:00:00+00:00
1615071600000,183.28,183.98,182.55,182.85,29209.53681,1615075199999,5350935.0263595,12252,2021-03-06 23:00:00+00:00
1615075200000,182.86,185.2,182.86,184.43,28016.51892,1615078799999,5157723.2631481,13000,2021-03-07 00:00:00+00:00
1615078800000,184.44,185.76,183.18,183.58,36010.67375,1615082399999,6647900.3953016,13562,2021-03-07 01:00:00+00:00
1615082400000,183.61,185.78,183.61,184.73,28533.98722,1615085999999,5274655.8760787,11238,2021-03-07 02:00:00+00:00
1615086000000,184.73,186.68,184.09,184.44,30430.8559,1615089599999,5643819.5476591,12174,2021-03-07 03:00:00+00:00
1615089600000,184.46,185.05,183.25,183.83,23000.76252,1615093199999,4236063.5766201,8134,2021-03-07 04:00:00+00:00
1615093200000,183.83,183.96,182.25,183.33,25932.22908,1615096799999,4744515.7816604,9503,2021-03-07 05:00:00+00:00
1615096800000,183.34,183.88,182.25,183.66,18433.66259,1615100399999,3372086.6928355,7835,2021-03-07 06:00:00+00:00
1615100400000,183.67,186.28,183.08,186.01,27144.05568,1615103999999,5003419.5499114,11127,2021-03-07 07:00:00+00:00
1615104000000,186.01,188.29,185.64,186.18,65614.81369,1615107599999,12280147.8775953,25077,2021-03-07 08:00:00+00:00
1615107600000,186.22,188.95,186.22,188.81,42353.99982,1615111199999,7945238.3139723,15305,2021-03-07 09:00:00+00:00
1615111200000,188.79,189.62,187.35,187.94,56769.97133,1615114799999,10702102.0514154,20669,2021-03-07 10:00:00+00:00
1615114800000,187.95,188.69,187.09,187.94,26441.55495,1615118399999,4965463.6268428,11202,2021-03-07 11:00:00+00:00
1615118400000,187.95,188.5,186.32,187.51,24248.09652,1615121999999,4545388.0739177,10684,2021-03-07 12:00:00+00:00
1615122000000,187.5,188.22,186.68,187.76,23846.4456,1615125599999,4464697.5882038,9360,2021-03-07 13:00:00+00:00
1615125600000,187.75,189.63,184.17,185.67,60230.3851,1615129199999,11217369.8864891,22103,2021-03-07 14:00:00+00:00
1615129200000,185.67,186.1,184.54,185.82,25921.24573,1615132799999,4806057.735398,10880,2021-03-07 15:00:00+00:00
1615132800000,185.83,188.2,185.83,186.83,43880.03717,1615136399999,8205744.0151886,16566,2021-03-07 16:00:00+00:00
1615136400000,186.82,189.57,186.39,189.11,36180.01779,1615139999999,6790231.6469362,12349,2021-03-07 17:00:00+00:00
1615140000000,189.11,189.16,187.0,187.15,39352.6149,1615143599999,7379300.0785683,11776,2021-03-07 18:00:00+00:00
1615143600000,187.14,187.18,185.91,186.91,35841.5408,1615147199999,6691095.3311569,11719,2021-03-07 19:00:00+00:00
1615147200000,186.91,186.91,184.31,185.87,28007.53997,1615150799999,5188130.8729626,12755,2021-03-07 20:00:00+00:00
1615150800000,185.85,187.6,185.6,187.12,21596.51303,1615154399999,4031114.8989388,8773,2021-03-07 21:00:00+00:00
1615154400000,187.12,188.6,186.67,187.71,18619.30863,1615157999999,3496275.0512078,8483,2021-03-07 22:00:00+00:00
1615158000000,187.68,192.24,187.64,190.75,54011.40832,1615161599999,10278143.9793624,21719,2021-03-07 23:00:00+00:00
1615161600000,190.75,194.87,190.66,193.52,62937.06643,1615165199999,12155099.1541791,23865,2021-03-08 00:00:00+00:00
1615165200000,193.51,195.28,192.5,193.19,34529.34638,1615168799999,6694616.3452708,15029,2021-03-08 01:00:00+00:00
1615168800000,193.21,193.41,188.48,189.68,44905.23722,1615172399999,8552244.847523,18927,2021-03-08 02:00:00+00:00
1615172400000,189.68,190.16,188.0,188.7,38384.56692,1615175999999,7246502.0870728,14972,2021-03-08 03:00:00+00:00
1615176000000,188.7,189.23,187.01,188.45,42994.19538,1615179599999,8086681.7301627,14262,2021-03-08 04:00:00+00:00
1615179600000,188.47,192.13,188.47,191.3,35947.71475,1615183199999,6849586.885019,12374,2021-03-08 05:00:00+00:00
1615183200000,191.29,191.64,186.83,187.15,47080.02987,1615186799999,8907958.5993482,15365,2021-03-08 06:00:00+00:00
1615186800000,187.16,188.08,183.61,184.95,60944.33048,1615190399999,11301079.9195023,21246,2021-03-08 07:00:00+00:00
1615190400000,184.97,185.14,180.7,182.48,91090.32398,1615193999999,16658392.9247569,29559,2021-03-08 08:00:00+00:00
1615194000000,182.5,183.69,179.58,182.37,126295.76747,1615197599999,22844105.6027304,43918,2021-03-08 09:00:00+00:00
1615197600000,182.38,184.7,181.85,183.4,39086.17209,1615201199999,7169306.5399356,28179,2021-03-08 10:00:00+00:00
1615201200000,183.41,184.69,182.69,184.29,35632.174,1615204799999,6547160.1382047,18801,2021-03-08 11:00:00+00:00
1615204800000,184.29,184.76,180.85,181.97,66781.97177,1615208399999,12186995.3026628,17158,2021-03-08 12:00:00+00:00
1615208400000,181.94,185.49,181.84,185.24,57171.11318,1615211999999,10531942.2598253,19375,2021-03-08 13:00:00+00:00
1615212000000,185.25,187.03,182.19,184.96,70633.91936,1615215599999,13068430.3465056,24719,2021-03-08 14:00:00+00:00
1615215600000,185.0,187.3,183.88,186.22,52233.82233,1615219199999,9701586.6384768,43512,2021-03-08 15:00:00+00:00
1615219200000,186.24,187.13,184.44,184.68,38017.73037,1615222799999,7057653.4074139,14614,2021-03-08 16:00:00+00:00
1615222800000,184.68,185.63,184.36,185.38,20602.85577,1615226399999,3811935.4398456,8793,2021-03-08 17:00:00+00:00
1615226400000,185.39,186.42,185.13,185.56,17654.77399,1615229999999,3281192.5432859,8239,2021-03-08 18:00:00+00:00
1615230000000,185.57,187.86,185.57,187.68,29140.79974,1615233599999,5451589.7477031,12701,2021-03-08 19:00:00+00:00
1615233600000,187.68,188.42,186.39,187.41,44811.54883,1615237199999,8394336.7652021,32984,2021-03-08 20:00:00+00:00
1615237200000,187.41,188.86,186.69,188.74,40003.02286,1615240799999,7508166.2428879,26322,2021-03-08 21:00:00+00:00
1615240800000,188.75,189.79,188.22,188.74,25789.73877,1615244399999,4874742.6562109,15863,2021-03-08 22:00:00+00:00
1615244400000,188.75,192.63,188.74,191.85,49310.82158,1615247999999,9416937.6257459,25022,2021-03-08 23:00:00+00:00
1615248000000,191.86,193.46,188.92,190.82,56431.76791,1615251599999,10773121.3063267,28382,2021-03-09 00:00:00+00:00
1615251600000,190.77,195.22,190.69,194.7,82261.3907,1615255199999,15933622.7085653,27825,2021-03-09 01:00:00+00:00
1615255200000,194.71,198.85,193.32,197.5,88646.30695,1615258799999,17429895.8538084,26584,2021-03-09 02:00:00+00:00
1615258800000,197.5,200.5,196.41,198.71,85798.81682,1615262399999,17057203.6813758,36200,2021-03-09 03:00:00+00:00
1615262400000,198.7,198.87,195.54,196.9,62288.6011,1615265999999,12283849.2309205,18464,2021-03-09 04:00:00+00:00
1615266000000,196.93,201.3,196.93,201.06,74757.94886,1615269599999,14884578.1121224,18910,2021-03-09 05:00:00+00:00
1615269600000,201.04,204.0,197.24,197.62,108903.74294,1615273199999,21888328.3549554,33006,2021-03-09 06:00:00+00:00
1615273200000,197.62,198.4,194.72,196.69,64204.11926,1615276799999,12627039.0718016,21222,2021-03-09 07:00:00+00:00
1615276800000,196.71,199.87,196.15,199.87,43316.85485,1615280399999,8572975.2887226,17904,2021-03-09 08:00:00+00:00
1615280400000,199.84,201.23,198.44,198.61,47338.33292,1615283999999,9448122.0039296,18194,2021-03-09 09:00:00+00:00
1615284000000,198.64,200.63,197.26,198.66,51496.08453,1615287599999,10251455.4502551,39877,2021-03-09 10:00:00+00:00
1615287600000,198.65,200.5,197.58,199.62,52242.11854,1615291199999,10402526.1759515,16578,2021-03-09 11:00:00+00:00
1615291200000,199.6,199.77,195.81,196.48,42955.63644,1615294799999,8492003.1552264,16464,2021-03-09 12:00:00+00:00
1615294800000,196.46,200.98,196.0,200.67,51176.76401,1615298399999,10201754.7506442,19407,2021-03-09 13:00:00+00:00
1615298400000,200.63,200.79,198.3,199.08,42584.63922,1615301999999,8487723.2385258,17136,2021-03-09 14:00:00+00:00
1615302000000,199.08,200.0,197.34,199.99,36968.40494,1615305599999,7335822.8737946,15700,2021-03-09 15:00:00+00:00
1615305600000,199.99,201.98,197.54,199.14,70354.65468,1615309199999,14050272.6372664,44759,2021-03-09 16:00:00+00:00
1615309200000,199.13,200.37,197.44,197.65,28288.78061,1615312799999,5623261.9150775,12102,2021-03-09 17:00:00+00:00
1615312800000,197.64,198.69,196.56,197.15,27913.68979,1615316399999,5516182.7873912,13024,2021-03-09 18:00:00+00:00
1615316400000,197.14,198.94,196.83,198.18,26656.58347,1615319999999,5271494.7064169,11647,2021-03-09 19:00:00+00:00
1615320000000,198.13,200.1,198.0,199.09,28660.48322,1615323599999,5709391.8432742,12683,2021-03-09 20:00:00+00:00
1615323600000,199.09,200.35,197.81,199.18,28870.94209,1615327199999,5747172.2622336,11093,2021-03-09 21:00:00+00:00
1615327200000,199.16,205.0,199.01,204.58,44264.18482,1615330799999,8954278.8414055,20716,2021-03-09 22:00:00+00:00
1615330800000,204.58,204.7,202.54,203.81,33317.65029,1615334399999,6777022.2110201,24810,2021-03-09 23:00:00+00:00
1615334400000,203.8,206.9,203.0,205.61,79872.43716,1615337999999,16403767.6725702,25514,2021-03-10 00:00:00+00:00
1615338000000,205.62,207.83,199.6,201.59,90813.21518,1615341599999,18489120.7085957,32369,2021-03-10 01:00:00+00:00
1615341600000,201.58,201.58,193.87,196.51,126537.02872,1615345199999,24939964.0246524,37943,2021-03-10 02:00:00+00:00
1615345200000,196.52,197.77,191.47,193.39,76175.38458,1615348799999,14802311.1161635,21358,2021-03-10 03:00:00+00:00
1615348800000,193.37,195.39,192.15,194.99,47177.31974,1615352399999,9155236.7495241,17141,2021-03-10 04:00:00+00:00
1615352400000,195.01,195.99,192.27,195.76,37015.53009,1615355999999,7199676.901431,14178,2021-03-10 05:00:00+00:00
1615356000000,195.76,198.17,195.05,197.0,38442.84397,1615359599999,7559295.3422182,12953,2021-03-10 06:00:00+00:00
1615359600000,196.99,198.36,196.8,197.71,33336.64988,1615363199999,6592039.2487561,11600,2021-03-10 07:00:00+00:00
1615363200000,197.71,198.99,196.44,198.36,34497.95952,1615366799999,6833923.5862277,14013,2021-03-10 08:00:00+00:00
