open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1755680400000,0.0821,0.08348,0.08128,0.08233,18886414.0,1755684000000,1556411.08086,13647,2025-08-20 09:00:00+00:00
1755684000000,0.08236,0.08284,0.08163,0.08228,7265416.0,1755687600000,598212.25783,9994,2025-08-20 10:00:00+00:00
1755687600000,0.08229,0.08237,0.08054,0.08158,7867302.0,1755691200000,640545.92821,8749,2025-08-20 11:00:00+00:00
1755691200000,0.08159,0.08344,0.08153,0.08201,9622573.0,1755694800000,792634.80475,11325,2025-08-20 12:00:00+00:00
1755694800000,0.08201,0.08204,0.0803,0.08052,12243076.0,1755698400000,992462.23101,11904,2025-08-20 13:00:00+00:00
1755698400000,0.08054,0.08298,0.08002,0.08206,11725200.0,1755702000000,955200.8199,14573,2025-08-20 14:00:00+00:00
1755702000000,0.08203,0.08402,0.08196,0.0824,15981096.0,1755705600000,1328210.75868,12955,2025-08-20 15:00:00+00:00
1755705600000,0.08242,0.08392,0.08232,0.08322,14809173.0,1755709200000,1230981.57082,14684,2025-08-20 16:00:00+00:00
1755709200000,0.08323,0.08375,0.08287,0.08343,10228260.0,1755712800000,852890.75996,12285,2025-08-20 17:00:00+00:00
1755712800000,0.08342,0.08342,0.08239,0.08325,9807301.0,1755716400000,813217.74126,7839,2025-08-20 18:00:00+00:00
1755716400000,0.08324,0.0849,0.08324,0.08472,8335292.0,1755720000000,700857.00172,6258,2025-08-20 19:00:00+00:00
1755720000000,0.08472,0.08589,0.08463,0.08509,10589352.0,1755723600000,903024.93336,8078,2025-08-20 20:00:00+00:00
1755723600000,0.0851,0.08607,0.08489,0.0853,6543830.0,1755727200000,559412.18321,5835,2025-08-20 21:00:00+00:00
1755727200000,0.08526,0.08556,0.08417,0.08421,4847251.0,1755730800000,410521.14673,5424,2025-08-20 22:00:00+00:00
1755730800000,0.08421,0.08481,0.08374,0.08408,3919006.0,1755734400000,330216.31338,6671,2025-08-20 23:00:00+00:00
1755734400000,0.08409,0.0841,0.08268,0.08306,5080526.0,1755738000000,423960.33824,7301,2025-08-21 00:00:00+00:00
1755738000000,0.08305,0.08347,0.08282,0.08319,3423812.0,1755741600000,284388.85819,6118,2025-08-21 01:00:00+00:00
1755741600000,0.08318,0.08342,0.08221,0.08247,5647062.0,1755745200000,466538.16468,7910,2025-08-21 02:00:00+00:00
1755745200000,0.08247,0.08317,0.08213,0.08243,11918480.0,1755748800000,985183.89716,17363,2025-08-21 03:00:00+00:00
1755748800000,0.08242,0.08334,0.08234,0.08307,11737817.0,1755752400000,972644.73118,17292,2025-08-21 04:00:00+00:00
1755752400000,0.08307,0.0838,0.0825,0.08279,13667501.0,1755756000000,1135781.24174,13752,2025-08-21 05:00:00+00:00
1755756000000,0.08278,0.08278,0.08177,0.08197,11185009.0,1755759600000,918708.21739,11216,2025-08-21 06:00:00+00:00
1755759600000,0.08196,0.08335,0.08118,0.08306,8011701.0,1755763200000,657575.65064,10661,2025-08-21 07:00:00+00:00
1755763200000,0.08306,0.08385,0.08192,0.08199,9227014.0,1755766800000,764691.28074,12601,2025-08-21 08:00:00+00:00
1755766800000,0.08199,0.08291,0.08155,0.0817,15826931.0,1755770400000,1299266.09008,18947,2025-08-21 09:00:00+00:00
1755770400000,0.08169,0.08225,0.0815,0.08155,11267857.0,1755774000000,922653.94718,12951,2025-08-21 10:00:00+00:00
1755774000000,0.08155,0.08213,0.08133,0.08188,6536403.0,1755777600000,533894.14861,10674,2025-08-21 11:00:00+00:00
1755777600000,0.08188,0.08209,0.08041,0.08086,11175831.0,1755781200000,909253.42315,11668,2025-08-21 12:00:00+00:00
1755781200000,0.08085,0.0817,0.08035,0.08114,14152425.0,1755784800000,1147673.09212,17337,2025-08-21 13:00:00+00:00
1755784800000,0.08115,0.08333,0.08086,0.08276,21596545.0,1755788400000,1783598.82552,23620,2025-08-21 14:00:00+00:00
1755788400000,0.08277,0.08498,0.08198,0.08409,25476485.0,1755792000000,2128661.22516,26322,2025-08-21 15:00:00+00:00
1755792000000,0.0841,0.0849,0.08291,0.08427,15151136.0,1755795600000,1272180.88295,22540,2025-08-21 16:00:00+00:00
1755795600000,0.08426,0.08503,0.08368,0.08439,12428532.0,1755799200000,1048857.46437,14511,2025-08-21 17:00:00+00:00
1755799200000,0.08437,0.08458,0.08287,0.08386,8418432.0,1755802800000,705003.55598,11329,2025-08-21 18:00:00+00:00
1755802800000,0.08385,0.08443,0.08304,0.0831,6300592.0,1755806400000,527736.13222,8497,2025-08-21 19:00:00+00:00
1755806400000,0.08311,0.08409,0.08269,0.08344,4184244.0,1755810000000,348798.12501,5352,2025-08-21 20:00:00+00:00
1755810000000,0.08345,0.08357,0.08242,0.08279,2935998.0,1755813600000,243347.31233,3764,2025-08-21 21:00:00+00:00
1755813600000,0.08281,0.08377,0.08256,0.08264,7540903.0,1755817200000,626146.08176,6917,2025-08-21 22:00:00+00:00
1755817200000,0.08263,0.08263,0.08154,0.08165,6673812.0,1755820800000,546545.40951,5740,2025-08-21 23:00:00+00:00
1755820800000,0.08165,0.08358,0.08165,0.08314,5251215.0,1755824400000,435497.28773,6126,2025-08-22 00:00:00+00:00
1755824400000,0.08315,0.08433,0.08242,0.08403,7137400.0,1755828000000,594529.27455,9712,2025-08-22 01:00:00+00:00
1755828000000,0.08402,0.08658,0.08353,0.08407,19909271.0,1755831600000,1690351.67395,18585,2025-08-22 02:00:00+00:00
1755831600000,0.08408,0.0842,0.08292,0.08325,10602313.0,1755835200000,886543.11053,13028,2025-08-22 03:00:00+00:00
1755835200000,0.08325,0.08459,0.08323,0.08396,14016691.0,1755838800000,1176030.3083,14667,2025-08-22 04:00:00+00:00
1755838800000,0.08396,0.085,0.08301,0.08309,14003952.0,1755842400000,1174800.33867,14809,2025-08-22 05:00:00+00:00
1755842400000,0.0831,0.08496,0.08291,0.08341,16835825.0,1755846000000,1411275.27672,16264,2025-08-22 06:00:00+00:00
1755846000000,0.08342,0.08453,0.08311,0.08369,12223424.0,1755849600000,1022036.07407,12089,2025-08-22 07:00:00+00:00
1755849600000,0.08369,0.08715,0.0835,0.08684,24658059.0,1755853200000,2103226.21327,22996,2025-08-22 08:00:00+00:00
1755853200000,0.08685,0.08835,0.08476,0.08505,31301619.0,1755856800000,2701874.51152,29432,2025-08-22 09:00:00+00:00
1755856800000,0.08507,0.08671,0.08386,0.08445,15836840.0,1755860400000,1346831.94261,15892,2025-08-22 10:00:00+00:00
1755860400000,0.08444,0.08507,0.08377,0.08404,17868473.0,1755864000000,1508000.20559,19043,2025-08-22 11:00:00+00:00
1755864000000,0.08404,0.08485,0.0825,0.08301,16910326.0,1755867600000,1414551.52002,19484,2025-08-22 12:00:00+00:00
1755867600000,0.08301,0.08422,0.08222,0.08318,15091941.0,1755871200000,1256056.81038,19081,2025-08-22 13:00:00+00:00
1755871200000,0.08317,0.08815,0.08317,0.08621,39556983.0,1755874800000,3426767.29394,41351,2025-08-22 14:00:00+00:00
1755874800000,0.08621,0.0881,0.08618,0.08701,18629563.0,1755878400000,1625352.10854,22946,2025-08-22 15:00:00+00:00
1755878400000,0.08701,0.089,0.08701,0.08836,19944580.0,1755882000000,1762387.82568,24996,2025-08-22 16:00:00+00:00
1755882000000,0.08836,0.08978,0.08832,0.08896,14841772.0,1755885600000,1324526.97162,18967,2025-08-22 17:00:00+00:00
1755885600000,0.08895,0.09068,0.08887,0.09015,14325667.0,1755889200000,1287862.45273,16147,2025-08-22 18:00:00+00:00
1755889200000,0.09016,0.0907,0.08955,0.08975,9265760.0,1755892800000,833753.05938,9695,2025-08-22 19:00:00+00:00
1755892800000,0.08976,0.09076,0.08974,0.09031,8500448.0,1755896400000,766702.0624,8483,2025-08-22 20:00:00+00:00
1755896400000,0.09031,0.0911,0.08991,0.09063,8243312.0,1755900000000,745258.2622,5935,2025-08-22 21:00:00+00:00
1755900000000,0.09062,0.09075,0.08953,0.08988,7711525.0,1755903600000,693927.30859,6575,2025-08-22 22:00:00+00:00
1755903600000,0.08987,0.09058,0.08941,0.08964,6976705.0,1755907200000,626896.83617,8032,2025-08-22 23:00:00+00:00
1755907200000,0.08965,0.09092,0.08946,0.08998,7482697.0,1755910800000,674637.17057,7616,2025-08-23 00:00:00+00:00
1755910800000,0.08997,0.09049,0.08946,0.0902,6573440.0,1755914400000,591673.67791,8104,2025-08-23 01:00:00+00:00
1755914400000,0.09021,0.0907,0.08716,0.08758,14235553.0,1755918000000,1258575.71859,16004,2025-08-23 02:00:00+00:00
1755918000000,0.08759,0.08833,0.08723,0.08776,10581583.0,1755921600000,928646.58135,16280,2025-08-23 03:00:00+00:00
1755921600000,0.08775,0.08889,0.08717,0.08885,16116216.0,1755925200000,1417084.09143,19076,2025-08-23 04:00:00+00:00
1755925200000,0.08886,0.0897,0.08791,0.08942,14942851.0,1755928800000,1325832.31393,18326,2025-08-23 05:00:00+00:00
1755928800000,0.08942,0.08999,0.08873,0.08933,13763209.0,1755932400000,1228329.92954,16103,2025-08-23 06:00:00+00:00
1755932400000,0.08932,0.08998,0.08842,0.08846,10266692.0,1755936000000,916194.457,13944,2025-08-23 07:00:00+00:00
1755936000000,0.08847,0.08933,0.08794,0.08828,11537402.0,1755939600000,1021023.57147,13294,2025-08-23 08:00:00+00:00
1755939600000,0.08826,0.08871,0.08767,0.08807,14574517.0,1755943200000,1285687.65009,14641,2025-08-23 09:00:00+00:00
1755943200000,0.08808,0.08808,0.08634,0.08639,14310516.0,1755946800000,1246953.84688,14008,2025-08-23 10:00:00+00:00
1755946800000,0.08639,0.08706,0.08622,0.08639,16798344.0,1755950400000,1454196.76652,18722,2025-08-23 11:00:00+00:00
1755950400000,0.08639,0.08677,0.08561,0.08615,17978527.0,1755954000000,1551700.38024,18044,2025-08-23 12:00:00+00:00
1755954000000,0.08615,0.08664,0.0854,0.08553,19128651.0,1755957600000,1647192.96423,19706,2025-08-23 13:00:00+00:00
1755957600000,0.08554,0.08614,0.0851,0.08525,21844478.0,1755961200000,1869273.3144,20659,2025-08-23 14:00:00+00:00
1755961200000,0.08526,0.08618,0.08516,0.08606,28073817.0,1755964800000,2400468.73743,25735,2025-08-23 15:00:00+00:00
1755964800000,0.08607,0.08612,0.08469,0.08516,26279784.0,1755968400000,2241052.66261,28061,2025-08-23 16:00:00+00:00
1755968400000,0.08514,0.08642,0.0851,0.08631,26259080.0,1755972000000,2254787.42352,22366,2025-08-23 17:00:00+00:00
1755972000000,0.08631,0.08681,0.08609,0.08661,20309626.0,1755975600000,1757538.24367,17062,2025-08-23 18:00:00+00:00
1755975600000,0.08661,0.0869,0.08621,0.08641,4234810.0,1755979200000,366498.9096,4812,2025-08-23 19:00:00+00:00
1755979200000,0.0864,0.0874,0.0864,0.08722,6377791.0,1755982800000,554484.93654,5214,2025-08-23 20:00:00+00:00
1755982800000,0.08722,0.08779,0.08684,0.0875,4872062.0,1755986400000,425416.53614,3941,2025-08-23 21:00:00+00:00
1755986400000,0.08752,0.08884,0.08752,0.08876,5881679.0,1755990000000,518195.69625,3799,2025-08-23 22:00:00+00:00
1755990000000,0.08879,0.0912,0.08851,0.0904,14165988.0,1755993600000,1274319.07905,10705,2025-08-23 23:00:00+00:00
1755993600000,0.0904,0.09153,0.08913,0.08943,7973382.0,1755997200000,718848.74078,8616,2025-08-24 00:00:00+00:00
1755997200000,0.08943,0.08944,0.08747,0.08797,4371516.0,1756000800000,386522.42346,5683,2025-08-24 01:00:00+00:00
1756000800000,0.08798,0.08902,0.08761,0.08866,9450650.0,1756004400000,835483.93943,11724,2025-08-24 02:00:00+00:00
1756004400000,0.08867,0.0897,0.08839,0.08854,11778692.0,1756008000000,1046645.54499,16635,2025-08-24 03:00:00+00:00
1756008000000,0.08855,0.08935,0.08796,0.08834,9243821.0,1756011600000,818268.41829,12058,2025-08-24 04:00:00+00:00
1756011600000,0.08833,0.08885,0.08781,0.08797,14284965.0,1756015200000,1260540.32082,17196,2025-08-24 05:00:00+00:00
1756015200000,0.088,0.08816,0.08645,0.08664,14941604.0,1756018800000,1303356.32173,16236,2025-08-24 06:00:00+00:00
1756018800000,0.08664,0.08807,0.08619,0.08685,20037879.0,1756022400000,1744624.95734,19210,2025-08-24 07:00:00+00:00
1756022400000,0.08685,0.08755,0.08661,0.08668,16394650.0,1756026000000,1427299.86581,15646,2025-08-24 08:00:00+00:00
1756026000000,0.08669,0.08751,0.08655,0.08713,11867119.0,1756029600000,1031034.99847,15336,2025-08-24 09:00:00+00:00
1756029600000,0.08713,0.0913,0.0867,0.08867,46673715.0,1756033200000,4124498.42928,37300,2025-08-24 10:00:00+00:00
1756033200000,0.08866,0.08919,0.08639,0.08691,24175684.0,1756036800000,2116878.61271,23641,2025-08-24 11:00:00+00:00
1756036800000,0.08691,0.08899,0.08646,0.08895,31475531.0,1756040400000,2758338.16985,25008,2025-08-24 12:00:00+00:00
1756040400000,0.08895,0.0904,0.08787,0.08998,52851260.0,1756044000000,4702488.40435,40669,2025-08-24 13:00:00+00:00
1756044000000,0.08999,0.09465,0.08959,0.0918,89924644.0,1756047600000,8308030.93846,78702,2025-08-24 14:00:00+00:00
1756047600000,0.0918,0.09303,0.08947,0.09162,33845783.0,1756051200000,3088635.07677,39262,2025-08-24 15:00:00+00:00
1756051200000,0.0916,0.09304,0.09042,0.09147,34834798.0,1756054800000,3199629.82303,43187,2025-08-24 16:00:00+00:00
1756054800000,0.09148,0.1014,0.09147,0.09634,95794978.0,1756058400000,9293766.26279,119872,2025-08-24 17:00:00+00:00
1756058400000,0.09633,0.1035,0.09633,0.10312,56142505.0,1756062000000,5608103.97355,57352,2025-08-24 18:00:00+00:00
1756062000000,0.10311,0.1041,0.09514,0.09725,42867434.0,1756065600000,4246951.22212,48944,2025-08-24 19:00:00+00:00
1756065600000,0.09726,0.09732,0.09333,0.09678,23719794.0,1756069200000,2263440.11696,35001,2025-08-24 20:00:00+00:00
1756069200000,0.09679,0.09687,0.09532,0.0961,13698232.0,1756072800000,1315903.25275,20222,2025-08-24 21:00:00+00:00
1756072800000,0.09613,0.0963,0.09356,0.09414,16948318.0,1756076400000,1606913.48745,19180,2025-08-24 22:00:00+00:00
1756076400000,0.09416,0.09456,0.09269,0.09352,14308886.0,1756080000000,1345473.63125,18316,2025-08-24 23:00:00+00:00
1756080000000,0.09353,0.09508,0.09114,0.09198,12331459.0,1756083600000,1144345.25794,15860,2025-08-25 00:00:00+00:00
1756083600000,0.09197,0.09305,0.09163,0.0923,7000879.0,1756087200000,647496.56237,10146,2025-08-25 01:00:00+00:00
1756087200000,0.0923,0.09493,0.09224,0.09433,13526540.0,1756090800000,1265495.47066,19059,2025-08-25 02:00:00+00:00
1756090800000,0.09432,0.09592,0.09383,0.09534,29580280.0,1756094400000,2803693.02635,31787,2025-08-25 03:00:00+00:00
1756094400000,0.09533,0.0978,0.094,0.09433,33066904.0,1756098000000,3163035.92361,35749,2025-08-25 04:00:00+00:00
1756098000000,0.09433,0.09441,0.0923,0.0926,25103824.0,1756101600000,2334928.33209,25201,2025-08-25 05:00:00+00:00
1756101600000,0.0926,0.0939,0.09165,0.09365,27049913.0,1756105200000,2515532.2007,32132,2025-08-25 06:00:00+00:00
1756105200000,0.09365,0.09508,0.09082,0.09097,18294850.0,1756108800000,1690068.85856,29544,2025-08-25 07:00:00+00:00
1756108800000,0.09097,0.09108,0.08661,0.08817,43804263.0,1756112400000,3881129.00934,42097,2025-08-25 08:00:00+00:00
1756112400000,0.08817,0.08817,0.0867,0.08719,30258671.0,1756116000000,2643193.53042,28168,2025-08-25 09:00:00+00:00
1756116000000,0.0872,0.08815,0.08578,0.08702,24021114.0,1756119600000,2083839.48258,21186,2025-08-25 10:00:00+00:00
1756119600000,0.08702,0.0897,0.08661,0.08906,32441308.0,1756123200000,2858422.32175,31382,2025-08-25 11:00:00+00:00
1756123200000,0.08905,0.08942,0.08801,0.08903,16387946.0,1756126800000,1451306.28902,19826,2025-08-25 12:00:00+00:00
1756126800000,0.08903,0.09056,0.08833,0.09028,31471228.0,1756130400000,2809587.62107,35074,2025-08-25 13:00:00+00:00
1756130400000,0.09029,0.09053,0.08878,0.08966,28339208.0,1756134000000,2535066.90633,33763,2025-08-25 14:00:00+00:00
1756134000000,0.08965,0.08967,0.08791,0.08835,37466280.0,1756137600000,3318495.15228,34780,2025-08-25 15:00:00+00:00
1756137600000,0.08837,0.08979,0.0879,0.088,69681264.0,1756141200000,6202399.02533,47217,2025-08-25 16:00:00+00:00
1756141200000,0.08799,0.0882,0.08536,0.08584,22414218.0,1756144800000,1934454.86049,21387,2025-08-25 17:00:00+00:00
1756144800000,0.08584,0.08654,0.08533,0.08574,20121247.0,1756148400000,1729054.36924,15322,2025-08-25 18:00:00+00:00
1756148400000,0.08574,0.08628,0.08419,0.08434,22606929.0,1756152000000,1929987.73983,18899,2025-08-25 19:00:00+00:00
1756152000000,0.08434,0.08492,0.08255,0.08255,21940382.0,1756155600000,1836211.80606,19873,2025-08-25 20:00:00+00:00
1756155600000,0.08255,0.08353,0.08219,0.08283,8384249.0,1756159200000,694890.10957,10914,2025-08-25 21:00:00+00:00
1756159200000,0.08281,0.08415,0.08266,0.08392,8533335.0,1756162800000,711786.31652,10872,2025-08-25 22:00:00+00:00
1756162800000,0.08391,0.08391,0.08299,0.08335,5264365.0,1756166400000,438434.70189,9046,2025-08-25 23:00:00+00:00
1756166400000,0.08335,0.08383,0.08231,0.08322,12467598.0,1756170000000,1034695.90992,13862,2025-08-26 00:00:00+00:00
1756170000000,0.08321,0.08508,0.08299,0.0847,14997535.0,1756173600000,1265333.25328,15975,2025-08-26 01:00:00+00:00
1756173600000,0.08469,0.085,0.08396,0.08452,11255009.0,1756177200000,950106.25273,15978,2025-08-26 02:00:00+00:00
1756177200000,0.08453,0.08499,0.08378,0.08417,13382671.0,1756180800000,1130010.3315,15781,2025-08-26 03:00:00+00:00
1756180800000,0.08418,0.08537,0.08411,0.0851,16445112.0,1756184400000,1393766.11234,17205,2025-08-26 04:00:00+00:00
1756184400000,0.08508,0.08553,0.0844,0.08479,21447475.0,1756188000000,1823649.43717,20992,2025-08-26 05:00:00+00:00
1756188000000,0.08479,0.08495,0.08354,0.08365,16973154.0,1756191600000,1428086.19975,19501,2025-08-26 06:00:00+00:00
1756191600000,0.08365,0.08492,0.08347,0.08478,33815023.0,1756195200000,2845923.7807,27573,2025-08-26 07:00:00+00:00
1756195200000,0.08478,0.08562,0.0845,0.08548,40491632.0,1756198800000,3436778.31836,28374,2025-08-26 08:00:00+00:00
1756198800000,0.08548,0.08643,0.08518,0.08561,46893685.0,1756202400000,4020629.93871,30172,2025-08-26 09:00:00+00:00
1756202400000,0.0856,0.08571,0.08485,0.08499,29851375.0,1756206000000,2547626.85403,22280,2025-08-26 10:00:00+00:00
1756206000000,0.08498,0.08563,0.08439,0.0851,45733248.0,1756209600000,3889622.44989,29424,2025-08-26 11:00:00+00:00
1756209600000,0.08511,0.08736,0.08451,0.08658,68026053.0,1756213200000,5846645.96809,49347,2025-08-26 12:00:00+00:00
1756213200000,0.08659,0.0866,0.08424,0.08516,33827095.0,1756216800000,2887532.48687,34553,2025-08-26 13:00:00+00:00
1756216800000,0.08516,0.08592,0.08462,0.08554,45445741.0,1756220400000,3874901.82907,36546,2025-08-26 14:00:00+00:00
1756220400000,0.08553,0.08589,0.08417,0.08421,51771126.0,1756224000000,4399816.76384,37599,2025-08-26 15:00:00+00:00
1756224000000,0.08422,0.08492,0.08374,0.08469,30366090.0,1756227600000,2558632.23617,28676,2025-08-26 16:00:00+00:00
1756227600000,0.08469,0.08478,0.08342,0.08376,23995560.0,1756231200000,2017318.90463,21933,2025-08-26 17:00:00+00:00
1756231200000,0.08377,0.0846,0.08358,0.08444,20925459.0,1756234800000,1760437.73556,19133,2025-08-26 18:00:00+00:00
1756234800000,0.08443,0.08744,0.08396,0.08594,38533842.0,1756238400000,3298366.06221,31728,2025-08-26 19:00:00+00:00
1756238400000,0.08594,0.08658,0.08525,0.08607,22774894.0,1756242000000,1958966.16812,17691,2025-08-26 20:00:00+00:00
1756242000000,0.08607,0.08741,0.08582,0.08669,16846852.0,1756245600000,1452115.39223,13236,2025-08-26 21:00:00+00:00
1756245600000,0.0867,0.08758,0.08631,0.08749,5395768.0,1756249200000,469204.6764,6584,2025-08-26 22:00:00+00:00
1756249200000,0.08748,0.088,0.08617,0.08653,6501640.0,1756252800000,565709.0657,9127,2025-08-26 23:00:00+00:00
1756252800000,0.08654,0.08692,0.08426,0.08528,10142569.0,1756256400000,869319.38257,8416,2025-08-27 00:00:00+00:00
1756256400000,0.08527,0.08534,0.0844,0.08498,5400119.0,1756260000000,458125.02511,7145,2025-08-27 01:00:00+00:00
1756260000000,0.08498,0.08568,0.08378,0.08459,14844334.0,1756263600000,1259545.9116,18458,2025-08-27 02:00:00+00:00
1756263600000,0.0846,0.08507,0.0836,0.08441,19369846.0,1756267200000,1633661.75643,20393,2025-08-27 03:00:00+00:00
1756267200000,0.0844,0.08526,0.08407,0.08481,22166592.0,1756270800000,1877420.41489,22746,2025-08-27 04:00:00+00:00
1756270800000,0.08481,0.08483,0.08352,0.0838,26968391.0,1756274400000,2261932.95937,24034,2025-08-27 05:00:00+00:00
1756274400000,0.08379,0.08411,0.08269,0.08292,21022292.0,1756278000000,1748220.56136,18681,2025-08-27 06:00:00+00:00
1756278000000,0.08292,0.0832,0.08214,0.08285,30495996.0,1756281600000,2525247.49083,24645,2025-08-27 07:00:00+00:00
1756281600000,0.08285,0.08309,0.08162,0.08242,26857736.0,1756285200000,2214553.15715,21609,2025-08-27 08:00:00+00:00
1756285200000,0.08241,0.08312,0.08216,0.08239,24486759.0,1756288800000,2022593.35265,19550,2025-08-27 09:00:00+00:00
1756288800000,0.0824,0.08313,0.08216,0.08285,28648722.0,1756292400000,2368395.20216,24070,2025-08-27 10:00:00+00:00
1756292400000,0.08286,0.08429,0.0828,0.08376,45282122.0,1756296000000,3789956.01349,29188,2025-08-27 11:00:00+00:00
1756296000000,0.08374,0.08401,0.0828,0.08326,56056911.0,1756299600000,4672300.70038,37741,2025-08-27 12:00:00+00:00
1756299600000,0.08326,0.08416,0.08243,0.08392,47087654.0,1756303200000,3917220.05668,32128,2025-08-27 13:00:00+00:00
