open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1746669600000,0.1329,0.1351,0.131,0.1334,1285243.1,1746673200000,170637.49543,2377,2025-05-08 02:00:00+00:00
1746673200000,0.1335,0.1351,0.1321,0.1328,1703461.0,1746676800000,227186.26513,2389,2025-05-08 03:00:00+00:00
1746676800000,0.1328,0.1374,0.1321,0.1323,3984778.8,1746680400000,536936.85005,5112,2025-05-08 04:00:00+00:00
1746680400000,0.1322,0.1338,0.1294,0.1301,2714559.4,1746684000000,355966.72234,2952,2025-05-08 05:00:00+00:00
1746684000000,0.1301,0.1329,0.1299,0.1315,2165185.9,1746687600000,284989.22341,2604,2025-05-08 06:00:00+00:00
1746687600000,0.1315,0.1327,0.1296,0.1297,1659083.9,1746691200000,216805.23033,2450,2025-05-08 07:00:00+00:00
1746691200000,0.1298,0.1317,0.1297,0.1303,2519998.7,1746694800000,328863.10406,3016,2025-05-08 08:00:00+00:00
1746694800000,0.1303,0.1343,0.1296,0.1326,2425066.2,1746698400000,320557.14409,3106,2025-05-08 09:00:00+00:00
1746698400000,0.1325,0.1355,0.1319,0.1335,2992829.9,1746702000000,400856.3497,3149,2025-05-08 10:00:00+00:00
1746702000000,0.1335,0.1346,0.1312,0.1332,1910803.6,1746705600000,253766.45582,2463,2025-05-08 11:00:00+00:00
1746705600000,0.1333,0.1348,0.1314,0.1315,2909339.6,1746709200000,386291.44516,3051,2025-05-08 12:00:00+00:00
1746709200000,0.1316,0.1316,0.1297,0.1303,3317636.5,1746712800000,432733.13018,3414,2025-05-08 13:00:00+00:00
1746712800000,0.1303,0.133,0.1299,0.1318,2020614.5,1746716400000,266220.78037,2439,2025-05-08 14:00:00+00:00
1746716400000,0.132,0.137,0.131,0.1337,5636211.1,1746720000000,758896.41354,7296,2025-05-08 15:00:00+00:00
1746720000000,0.1338,0.1436,0.1334,0.1404,9116524.3,1746723600000,1263463.58738,9087,2025-05-08 16:00:00+00:00
1746723600000,0.1405,0.15,0.1387,0.142,11423245.0,1746727200000,1615264.10612,10431,2025-05-08 17:00:00+00:00
1746727200000,0.142,0.1476,0.1382,0.1384,6466867.0,1746730800000,927922.7599,7638,2025-05-08 18:00:00+00:00
1746730800000,0.1385,0.139,0.1364,0.137,1798806.1,1746734400000,247671.58201,2728,2025-05-08 19:00:00+00:00
1746734400000,0.137,0.1396,0.1363,0.1388,1662300.4,1746738000000,229557.94792,2330,2025-05-08 20:00:00+00:00
1746738000000,0.1388,0.1437,0.1373,0.1394,2228130.3,1746741600000,313049.75068,3455,2025-05-08 21:00:00+00:00
1746741600000,0.1394,0.1394,0.1357,0.1359,1928374.8,1746745200000,264081.53615,2637,2025-05-08 22:00:00+00:00
1746745200000,0.136,0.1395,0.1357,0.1381,1076633.8,1746748800000,148495.92111,1874,2025-05-08 23:00:00+00:00
1746748800000,0.1381,0.1409,0.1358,0.1404,2153463.2,1746752400000,297678.47259,3037,2025-05-09 00:00:00+00:00
1746752400000,0.1405,0.1432,0.1405,0.142,2675404.4,1746756000000,379522.60084,3164,2025-05-09 01:00:00+00:00
1746756000000,0.142,0.1421,0.1379,0.1379,1412970.8,1746759600000,197251.09521,2289,2025-05-09 02:00:00+00:00
1746759600000,0.138,0.1382,0.1331,0.1339,2398350.0,1746763200000,326504.96762,2717,2025-05-09 03:00:00+00:00
1746763200000,0.1339,0.1393,0.1335,0.139,1884911.9,1746766800000,257013.35818,3553,2025-05-09 04:00:00+00:00
1746766800000,0.1391,0.1418,0.1367,0.1373,2841019.1,1746770400000,394900.21077,3203,2025-05-09 05:00:00+00:00
1746770400000,0.1373,0.1417,0.137,0.1412,2676732.7,1746774000000,373416.43559,3183,2025-05-09 06:00:00+00:00
1746774000000,0.1412,0.1465,0.1398,0.1416,4409159.3,1746777600000,629214.7677,4698,2025-05-09 07:00:00+00:00
1746777600000,0.1417,0.1477,0.1415,0.1448,5117243.5,1746781200000,739109.87866,7387,2025-05-09 08:00:00+00:00
1746781200000,0.1449,0.1474,0.1411,0.1435,2874325.6,1746784800000,416189.09944,3947,2025-05-09 09:00:00+00:00
1746784800000,0.1435,0.1506,0.1423,0.1498,5478543.1,1746788400000,811957.17654,9078,2025-05-09 10:00:00+00:00
1746788400000,0.1498,0.1523,0.1446,0.1495,5874660.6,1746792000000,871596.4382,7128,2025-05-09 11:00:00+00:00
1746792000000,0.1495,0.1601,0.1337,0.1397,28660804.1,1746795600000,4165787.48718,25963,2025-05-09 12:00:00+00:00
1746795600000,0.1396,0.1413,0.134,0.1363,12857349.8,1746799200000,1764184.16367,9061,2025-05-09 13:00:00+00:00
1746799200000,0.1364,0.1368,0.1298,0.1312,8491235.5,1746802800000,1127941.94656,6941,2025-05-09 14:00:00+00:00
1746802800000,0.1312,0.135,0.1312,0.1343,3806075.4,1746806400000,508095.76157,4063,2025-05-09 15:00:00+00:00
1746806400000,0.1343,0.1359,0.1307,0.1339,3660037.7,1746810000000,486590.17166,3800,2025-05-09 16:00:00+00:00
1746810000000,0.1339,0.1366,0.1334,0.1364,2933932.5,1746813600000,397113.93736,2487,2025-05-09 17:00:00+00:00
1746813600000,0.1364,0.1391,0.135,0.137,2621539.3,1746817200000,358055.77257,2314,2025-05-09 18:00:00+00:00
1746817200000,0.137,0.1386,0.1367,0.1377,1325165.9,1746820800000,182463.037,1282,2025-05-09 19:00:00+00:00
1746820800000,0.1377,0.1397,0.1374,0.1392,1202171.7,1746824400000,166604.12345,1401,2025-05-09 20:00:00+00:00
1746824400000,0.1391,0.1419,0.1377,0.139,3339691.6,1746828000000,466801.15607,3128,2025-05-09 21:00:00+00:00
1746828000000,0.139,0.1422,0.1389,0.1413,1921642.2,1746831600000,270925.44268,2296,2025-05-09 22:00:00+00:00
1746831600000,0.1413,0.1434,0.1393,0.143,1718419.8,1746835200000,242426.79085,2256,2025-05-09 23:00:00+00:00
1746835200000,0.143,0.1496,0.1413,0.1423,6472831.5,1746838800000,940856.04637,6218,2025-05-10 00:00:00+00:00
1746838800000,0.1424,0.1443,0.1388,0.1394,3057792.8,1746842400000,433397.99346,2762,2025-05-10 01:00:00+00:00
1746842400000,0.1393,0.1415,0.1379,0.1409,2706737.3,1746846000000,377772.29899,2266,2025-05-10 02:00:00+00:00
1746846000000,0.141,0.1422,0.1385,0.1407,1721088.9,1746849600000,241392.23199,1881,2025-05-10 03:00:00+00:00
1746849600000,0.1408,0.1416,0.1388,0.1402,1989927.8,1746853200000,278343.4831,2235,2025-05-10 04:00:00+00:00
1746853200000,0.1403,0.1411,0.139,0.1402,1198036.7,1746856800000,167623.30428,1612,2025-05-10 05:00:00+00:00
1746856800000,0.1402,0.1414,0.1373,0.1376,2302508.8,1746860400000,321247.05643,2439,2025-05-10 06:00:00+00:00
1746860400000,0.1377,0.1392,0.136,0.1387,3318092.2,1746864000000,457140.95961,2702,2025-05-10 07:00:00+00:00
1746864000000,0.1386,0.1389,0.1326,0.1339,4010242.0,1746867600000,543287.21608,3650,2025-05-10 08:00:00+00:00
1746867600000,0.134,0.136,0.133,0.1341,3057518.3,1746871200000,410247.26719,3435,2025-05-10 09:00:00+00:00
1746871200000,0.1341,0.1359,0.133,0.1335,3460591.3,1746874800000,464910.12377,3823,2025-05-10 10:00:00+00:00
1746874800000,0.1334,0.134,0.1317,0.1329,4236658.3,1746878400000,561723.20425,3575,2025-05-10 11:00:00+00:00
1746878400000,0.1329,0.1339,0.1311,0.132,2544340.5,1746882000000,336584.156,2355,2025-05-10 12:00:00+00:00
1746882000000,0.132,0.134,0.1318,0.1327,2033040.3,1746885600000,270271.2076,1635,2025-05-10 13:00:00+00:00
1746885600000,0.1327,0.1329,0.131,0.1326,2087668.4,1746889200000,275834.81378,1913,2025-05-10 14:00:00+00:00
1746889200000,0.1325,0.1349,0.1318,0.1332,4380020.7,1746892800000,583634.55138,3220,2025-05-10 15:00:00+00:00
1746892800000,0.1332,0.1367,0.132,0.1365,2907620.0,1746896400000,391833.63667,2462,2025-05-10 16:00:00+00:00
1746896400000,0.1365,0.1369,0.1346,0.1361,1707839.0,1746900000000,231737.04384,1754,2025-05-10 17:00:00+00:00
1746900000000,0.1359,0.1364,0.1338,0.1343,839375.9,1746903600000,113363.12322,1152,2025-05-10 18:00:00+00:00
1746903600000,0.1344,0.1358,0.1341,0.1352,569336.4,1746907200000,76844.48383,731,2025-05-10 19:00:00+00:00
1746907200000,0.1352,0.1359,0.1342,0.1346,1065011.4,1746910800000,143651.6672,1201,2025-05-10 20:00:00+00:00
1746910800000,0.1346,0.1366,0.134,0.1361,1288033.2,1746914400000,174337.43212,1211,2025-05-10 21:00:00+00:00
1746914400000,0.1362,0.1377,0.1352,0.1372,724222.6,1746918000000,98732.34206,1208,2025-05-10 22:00:00+00:00
1746918000000,0.1372,0.1425,0.1359,0.1413,4785020.1,1746921600000,670402.62872,3931,2025-05-10 23:00:00+00:00
1746921600000,0.1413,0.1415,0.135,0.1373,6326893.6,1746925200000,868027.27183,5059,2025-05-11 00:00:00+00:00
1746925200000,0.1373,0.1405,0.1355,0.1375,4044071.0,1746928800000,558556.11273,3735,2025-05-11 01:00:00+00:00
1746928800000,0.1375,0.1411,0.1372,0.1402,3483969.5,1746932400000,485632.58882,2964,2025-05-11 02:00:00+00:00
1746932400000,0.1402,0.1428,0.1396,0.141,3474804.3,1746936000000,491355.28063,2814,2025-05-11 03:00:00+00:00
1746936000000,0.1411,0.1431,0.1392,0.141,2820389.0,1746939600000,396186.0498,2565,2025-05-11 04:00:00+00:00
1746939600000,0.1411,0.1441,0.139,0.1392,4309818.6,1746943200000,611602.40335,3623,2025-05-11 05:00:00+00:00
1746943200000,0.1392,0.1417,0.1382,0.1413,2718944.1,1746946800000,381726.82434,2688,2025-05-11 06:00:00+00:00
1746946800000,0.1412,0.142,0.1371,0.1371,3708490.7,1746950400000,517184.35357,4115,2025-05-11 07:00:00+00:00
1746950400000,0.137,0.1373,0.1327,0.1346,3752807.2,1746954000000,507128.66515,4351,2025-05-11 08:00:00+00:00
1746954000000,0.1346,0.1389,0.1346,0.1374,3383238.8,1746957600000,463967.77297,2862,2025-05-11 09:00:00+00:00
1746957600000,0.1374,0.1415,0.1371,0.1414,4804940.6,1746961200000,672136.78341,3869,2025-05-11 10:00:00+00:00
1746961200000,0.1413,0.1416,0.138,0.1391,2279113.7,1746964800000,318085.67596,2441,2025-05-11 11:00:00+00:00
1746964800000,0.139,0.141,0.1369,0.1373,1673177.2,1746968400000,232526.59985,2316,2025-05-11 12:00:00+00:00
1746968400000,0.1373,0.138,0.1346,0.1349,4996476.1,1746972000000,681391.10721,3879,2025-05-11 13:00:00+00:00
1746972000000,0.1349,0.1425,0.1341,0.1398,7290847.4,1746975600000,1013479.23287,6248,2025-05-11 14:00:00+00:00
1746975600000,0.1396,0.1426,0.1391,0.1402,3688558.4,1746979200000,518831.41187,4037,2025-05-11 15:00:00+00:00
1746979200000,0.1402,0.1418,0.1372,0.1383,3438572.4,1746982800000,480479.86166,4314,2025-05-11 16:00:00+00:00
1746982800000,0.1383,0.1386,0.1355,0.138,2113547.0,1746986400000,289978.70022,2586,2025-05-11 17:00:00+00:00
