open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758852000000,0.1319,0.1353,0.1289,0.132,11099008.1,1758855600000,1466663.1858,9706,2025-09-26 02:00:00+00:00
1758855600000,0.132,0.1346,0.1282,0.1341,12678976.0,1758859200000,1659995.07128,10698,2025-09-26 03:00:00+00:00
1758859200000,0.1341,0.1351,0.1291,0.1301,12401131.9,1758862800000,1631430.04538,10167,2025-09-26 04:00:00+00:00
1758862800000,0.1301,0.1342,0.1293,0.1304,13328612.0,1758866400000,1752123.12464,10823,2025-09-26 05:00:00+00:00
1758866400000,0.1305,0.1332,0.1267,0.1284,21282658.8,1758870000000,2766173.7351,13757,2025-09-26 06:00:00+00:00
1758870000000,0.1283,0.1331,0.1282,0.1293,13466147.4,1758873600000,1753462.65456,9108,2025-09-26 07:00:00+00:00
1758873600000,0.1292,0.131,0.1262,0.1287,17679320.1,1758877200000,2282279.32613,11791,2025-09-26 08:00:00+00:00
1758877200000,0.1287,0.1317,0.1243,0.127,19874724.7,1758880800000,2546294.0126,13240,2025-09-26 09:00:00+00:00
1758880800000,0.1269,0.1275,0.1219,0.1233,21805731.8,1758884400000,2708810.3299,11786,2025-09-26 10:00:00+00:00
1758884400000,0.1233,0.125,0.1183,0.1188,25863438.0,1758888000000,3153990.72194,15160,2025-09-26 11:00:00+00:00
1758888000000,0.1188,0.119,0.11,0.1167,48033930.3,1758891600000,5527814.79463,26913,2025-09-26 12:00:00+00:00
1758891600000,0.1167,0.1185,0.1138,0.1174,24780780.8,1758895200000,2875566.08965,13504,2025-09-26 13:00:00+00:00
1758895200000,0.1173,0.1232,0.1173,0.1185,23774484.7,1758898800000,2853904.42254,16672,2025-09-26 14:00:00+00:00
1758898800000,0.1186,0.1212,0.1172,0.1184,21010444.9,1758902400000,2496628.68994,11754,2025-09-26 15:00:00+00:00
1758902400000,0.1183,0.1255,0.1181,0.1246,25020121.7,1758906000000,3047422.76021,15388,2025-09-26 16:00:00+00:00
1758906000000,0.1247,0.1315,0.1242,0.1307,31591232.8,1758909600000,4044101.36987,21208,2025-09-26 17:00:00+00:00
1758909600000,0.1306,0.139,0.1302,0.1306,40253361.7,1758913200000,5408991.61979,28319,2025-09-26 18:00:00+00:00
1758913200000,0.1307,0.1336,0.128,0.1293,20771823.4,1758916800000,2711086.3446,15587,2025-09-26 19:00:00+00:00
1758916800000,0.1293,0.1317,0.1273,0.128,9130242.9,1758920400000,1179469.43075,7497,2025-09-26 20:00:00+00:00
1758920400000,0.128,0.128,0.1241,0.126,8048214.4,1758924000000,1015814.17244,5734,2025-09-26 21:00:00+00:00
1758924000000,0.126,0.1277,0.1235,0.1248,7308417.3,1758927600000,915900.48132,6259,2025-09-26 22:00:00+00:00
1758927600000,0.1248,0.1257,0.1223,0.1251,11311054.9,1758931200000,1401781.39803,8225,2025-09-26 23:00:00+00:00
1758931200000,0.1251,0.1261,0.1226,0.1247,7315102.5,1758934800000,910998.24492,6987,2025-09-27 00:00:00+00:00
1758934800000,0.1248,0.126,0.1221,0.1233,10205587.1,1758938400000,1267014.17785,8475,2025-09-27 01:00:00+00:00
1758938400000,0.1233,0.1233,0.1189,0.1197,12975838.4,1758942000000,1566532.28496,9795,2025-09-27 02:00:00+00:00
1758942000000,0.1196,0.1228,0.1194,0.1218,6186754.9,1758945600000,752062.41115,7294,2025-09-27 03:00:00+00:00
1758945600000,0.1217,0.1228,0.1187,0.1214,9691583.3,1758949200000,1171696.28581,7779,2025-09-27 04:00:00+00:00
1758949200000,0.1214,0.1227,0.1201,0.121,6482099.0,1758952800000,787420.97887,6157,2025-09-27 05:00:00+00:00
1758952800000,0.1208,0.1209,0.1173,0.1201,12092823.4,1758956400000,1444794.60045,11032,2025-09-27 06:00:00+00:00
1758956400000,0.1202,0.1217,0.1182,0.1205,15565451.8,1758960000000,1860294.13341,11211,2025-09-27 07:00:00+00:00
1758960000000,0.1205,0.1205,0.117,0.1177,11961437.2,1758963600000,1424827.85109,8821,2025-09-27 08:00:00+00:00
1758963600000,0.1177,0.1185,0.1158,0.1165,13413525.8,1758967200000,1570376.60281,10578,2025-09-27 09:00:00+00:00
1758967200000,0.1166,0.1213,0.1159,0.1207,16946409.1,1758970800000,2014392.69715,13179,2025-09-27 10:00:00+00:00
1758970800000,0.1206,0.1208,0.1175,0.1185,9063937.3,1758974400000,1077074.21151,8645,2025-09-27 11:00:00+00:00
1758974400000,0.1185,0.1201,0.1175,0.118,11991046.5,1758978000000,1422929.17706,10138,2025-09-27 12:00:00+00:00
1758978000000,0.1181,0.1189,0.117,0.1178,7586135.6,1758981600000,893990.17382,7278,2025-09-27 13:00:00+00:00
1758981600000,0.1178,0.1207,0.1172,0.118,11508220.6,1758985200000,1366512.35925,8783,2025-09-27 14:00:00+00:00
1758985200000,0.1179,0.1189,0.1159,0.1164,20321728.5,1758988800000,2380867.42016,11432,2025-09-27 15:00:00+00:00
1758988800000,0.1165,0.1176,0.1141,0.1152,16455431.6,1758992400000,1903105.47267,9412,2025-09-27 16:00:00+00:00
1758992400000,0.1151,0.1162,0.1135,0.1153,13361963.7,1758996000000,1532825.63159,8541,2025-09-27 17:00:00+00:00
1758996000000,0.1153,0.1156,0.1138,0.1148,8793966.3,1758999600000,1008340.919,4883,2025-09-27 18:00:00+00:00
1758999600000,0.1148,0.1148,0.1085,0.1129,20813659.5,1759003200000,2325499.05886,10202,2025-09-27 19:00:00+00:00
1759003200000,0.1128,0.1132,0.111,0.1114,9393624.4,1759006800000,1051023.01129,5009,2025-09-27 20:00:00+00:00
1759006800000,0.1114,0.1115,0.1091,0.111,11305092.9,1759010400000,1248040.35214,4965,2025-09-27 21:00:00+00:00
1759010400000,0.111,0.1145,0.1103,0.1126,12721076.5,1759014000000,1434147.36501,7021,2025-09-27 22:00:00+00:00
1759014000000,0.1126,0.1139,0.1119,0.1123,6229348.3,1759017600000,701665.73065,4214,2025-09-27 23:00:00+00:00
1759017600000,0.1124,0.1128,0.1106,0.1112,5855478.4,1759021200000,654461.98793,4586,2025-09-28 00:00:00+00:00
1759021200000,0.1113,0.112,0.1088,0.111,8940782.7,1759024800000,985196.52417,4968,2025-09-28 01:00:00+00:00
1759024800000,0.111,0.1129,0.1093,0.1111,7099591.0,1759028400000,787845.42245,5047,2025-09-28 02:00:00+00:00
1759028400000,0.1111,0.1111,0.1088,0.1097,6193158.7,1759032000000,679587.1487,4277,2025-09-28 03:00:00+00:00
1759032000000,0.1096,0.1103,0.107,0.1072,11558624.1,1759035600000,1253476.02977,7095,2025-09-28 04:00:00+00:00
1759035600000,0.1072,0.1096,0.1057,0.1086,16652154.2,1759039200000,1790570.26139,9416,2025-09-28 05:00:00+00:00
1759039200000,0.1086,0.1092,0.1052,0.1078,15081370.9,1759042800000,1613192.30413,7940,2025-09-28 06:00:00+00:00
1759042800000,0.1077,0.1094,0.1074,0.1086,8443694.9,1759046400000,916334.50088,5127,2025-09-28 07:00:00+00:00
1759046400000,0.1085,0.109,0.106,0.1071,8065686.8,1759050000000,866172.97324,5475,2025-09-28 08:00:00+00:00
1759050000000,0.107,0.1075,0.1035,0.1048,14562138.3,1759053600000,1534772.10765,7952,2025-09-28 09:00:00+00:00
1759053600000,0.1049,0.1062,0.1024,0.1059,18170800.3,1759057200000,1897652.66421,8326,2025-09-28 10:00:00+00:00
1759057200000,0.1059,0.1076,0.1054,0.107,8229314.7,1759060800000,876316.23483,5017,2025-09-28 11:00:00+00:00
1759060800000,0.1069,0.107,0.1048,0.1056,9143871.2,1759064400000,965731.73005,4690,2025-09-28 12:00:00+00:00
1759064400000,0.1057,0.1075,0.1052,0.1073,8292704.7,1759068000000,880307.9961,4878,2025-09-28 13:00:00+00:00
1759068000000,0.1073,0.1078,0.1058,0.1074,9234193.0,1759071600000,987250.53995,5169,2025-09-28 14:00:00+00:00
1759071600000,0.1073,0.1076,0.106,0.1066,5952627.1,1759075200000,635771.44533,4011,2025-09-28 15:00:00+00:00
1759075200000,0.1065,0.1077,0.1046,0.1062,29060477.0,1759078800000,3097461.7571,12528,2025-09-28 16:00:00+00:00
1759078800000,0.1062,0.1073,0.1046,0.1057,9764928.3,1759082400000,1034596.86624,5494,2025-09-28 17:00:00+00:00
1759082400000,0.1057,0.1119,0.1052,0.1096,20479633.8,1759086000000,2236466.57025,10707,2025-09-28 18:00:00+00:00
1759086000000,0.1096,0.1108,0.1059,0.1066,12277212.1,1759089600000,1332484.48077,6728,2025-09-28 19:00:00+00:00
1759089600000,0.1066,0.1092,0.1063,0.107,7598105.8,1759093200000,816386.48989,4435,2025-09-28 20:00:00+00:00
1759093200000,0.1069,0.1097,0.1064,0.1094,7591448.9,1759096800000,820887.17866,3033,2025-09-28 21:00:00+00:00
1759096800000,0.1095,0.1137,0.1089,0.1099,19830117.7,1759100400000,2207287.9381,10595,2025-09-28 22:00:00+00:00
1759100400000,0.1099,0.1107,0.1084,0.1091,9596962.7,1759104000000,1049123.98677,4770,2025-09-28 23:00:00+00:00
1759104000000,0.1091,0.1106,0.1076,0.11,12019459.0,1759107600000,1308131.42989,5561,2025-09-29 00:00:00+00:00
1759107600000,0.1101,0.1103,0.1074,0.1077,7900281.4,1759111200000,856723.95734,4121,2025-09-29 01:00:00+00:00
1759111200000,0.1077,0.1096,0.1066,0.1095,8371025.9,1759114800000,902063.53672,4916,2025-09-29 02:00:00+00:00
1759114800000,0.1096,0.1098,0.1069,0.1084,6802703.3,1759118400000,734790.73142,3509,2025-09-29 03:00:00+00:00
1759118400000,0.1082,0.1106,0.1081,0.1088,8935368.7,1759122000000,976192.56784,4302,2025-09-29 04:00:00+00:00
1759122000000,0.1088,0.1122,0.1072,0.1118,14939131.0,1759125600000,1635142.57527,7532,2025-09-29 05:00:00+00:00
1759125600000,0.1118,0.1119,0.108,0.1084,15852015.0,1759129200000,1737989.83899,8266,2025-09-29 06:00:00+00:00
1759129200000,0.1083,0.1086,0.1051,0.1067,17468345.6,1759132800000,1864399.9832,9534,2025-09-29 07:00:00+00:00
1759132800000,0.1067,0.1075,0.1051,0.1054,9639718.9,1759136400000,1025651.44402,5955,2025-09-29 08:00:00+00:00
1759136400000,0.1054,0.1057,0.1032,0.1045,13602240.0,1759140000000,1419265.72135,8343,2025-09-29 09:00:00+00:00
1759140000000,0.1045,0.1051,0.1032,0.1035,7168305.5,1759143600000,745943.06106,5017,2025-09-29 10:00:00+00:00
1759143600000,0.1036,0.1038,0.1015,0.1019,16181203.3,1759147200000,1661384.48835,8311,2025-09-29 11:00:00+00:00
1759147200000,0.1019,0.1024,0.0995,0.0999,21681421.8,1759150800000,2186931.71491,10400,2025-09-29 12:00:00+00:00
1759150800000,0.0999,0.1015,0.0987,0.1015,24734001.1,1759154400000,2475921.84749,13063,2025-09-29 13:00:00+00:00
1759154400000,0.1014,0.1015,0.0992,0.1006,16341000.8,1759158000000,1638380.8191,9578,2025-09-29 14:00:00+00:00
1759158000000,0.1006,0.1015,0.097,0.0974,28065606.4,1759161600000,2779593.62432,14477,2025-09-29 15:00:00+00:00
1759161600000,0.0974,0.0976,0.0925,0.0926,23558852.3,1759165200000,2242110.60521,11695,2025-09-29 16:00:00+00:00
1759165200000,0.0926,0.0954,0.0905,0.0942,30654500.3,1759168800000,2835085.20935,14187,2025-09-29 17:00:00+00:00
1759168800000,0.0943,0.0947,0.0923,0.0929,12852984.3,1759172400000,1200561.67212,8172,2025-09-29 18:00:00+00:00
1759172400000,0.0929,0.0936,0.0925,0.0931,6937505.2,1759176000000,645038.64597,4101,2025-09-29 19:00:00+00:00
1759176000000,0.0931,0.0947,0.0926,0.0928,8723437.5,1759179600000,814913.67343,5101,2025-09-29 20:00:00+00:00
1759179600000,0.0929,0.0935,0.0919,0.0924,6706427.2,1759183200000,621582.40804,3339,2025-09-29 21:00:00+00:00
1759183200000,0.0924,0.0925,0.0902,0.0904,11915536.6,1759186800000,1086209.88172,5403,2025-09-29 22:00:00+00:00
1759186800000,0.0904,0.0909,0.0882,0.0894,14001753.1,1759190400000,1255907.1731,6779,2025-09-29 23:00:00+00:00
1759190400000,0.0894,0.0894,0.0864,0.0866,21008062.5,1759194000000,1843874.78451,10029,2025-09-30 00:00:00+00:00
1759194000000,0.0866,0.0884,0.0857,0.0872,18689722.4,1759197600000,1622560.82615,9702,2025-09-30 01:00:00+00:00
1759197600000,0.0872,0.0882,0.0844,0.0845,16285864.3,1759201200000,1404761.24735,8334,2025-09-30 02:00:00+00:00
1759201200000,0.0845,0.0854,0.0822,0.0845,21555130.6,1759204800000,1807142.09543,10573,2025-09-30 03:00:00+00:00
1759204800000,0.0845,0.0869,0.0835,0.086,16287749.7,1759208400000,1395119.69552,9144,2025-09-30 04:00:00+00:00
1759208400000,0.086,0.0914,0.0858,0.0902,23606053.6,1759212000000,2110978.53651,13886,2025-09-30 05:00:00+00:00
1759212000000,0.0902,0.0943,0.0901,0.0938,15465544.0,1759215600000,1426091.69404,9574,2025-09-30 06:00:00+00:00
1759215600000,0.0939,0.0948,0.09,0.0909,24749961.0,1759219200000,2277134.62718,13172,2025-09-30 07:00:00+00:00
1759219200000,0.0909,0.0985,0.0908,0.0967,36195015.6,1759222800000,3457549.99632,18646,2025-09-30 08:00:00+00:00
1759222800000,0.0967,0.0984,0.0957,0.0972,24372908.8,1759226400000,2368676.2658,14937,2025-09-30 09:00:00+00:00
1759226400000,0.0972,0.0985,0.0955,0.0964,15768968.0,1759230000000,1526560.33778,9939,2025-09-30 10:00:00+00:00
1759230000000,0.0963,0.0968,0.091,0.0931,24773658.8,1759233600000,2307439.92076,14540,2025-09-30 11:00:00+00:00
1759233600000,0.093,0.0945,0.0925,0.0935,15209970.2,1759237200000,1420614.32158,11687,2025-09-30 12:00:00+00:00
1759237200000,0.0936,0.0941,0.0914,0.0915,14544557.1,1759240800000,1352436.17233,10799,2025-09-30 13:00:00+00:00
1759240800000,0.0915,0.0934,0.0904,0.0912,14522424.1,1759244400000,1329709.19963,12790,2025-09-30 14:00:00+00:00
1759244400000,0.0913,0.0931,0.089,0.0919,21227140.0,1759248000000,1925060.19643,12234,2025-09-30 15:00:00+00:00
1759248000000,0.0919,0.0927,0.0903,0.0917,9739599.3,1759251600000,889932.02828,6468,2025-09-30 16:00:00+00:00
1759251600000,0.0917,0.0924,0.0884,0.0889,17307245.9,1759255200000,1560199.82412,14361,2025-09-30 17:00:00+00:00
1759255200000,0.0889,0.091,0.088,0.0907,10865328.6,1759258800000,968704.82032,6676,2025-09-30 18:00:00+00:00
1759258800000,0.0908,0.0931,0.0904,0.0911,9467542.0,1759262400000,866872.22179,6709,2025-09-30 19:00:00+00:00
1759262400000,0.0911,0.0919,0.0904,0.0915,5448140.6,1759266000000,495369.30392,3974,2025-09-30 20:00:00+00:00
1759266000000,0.0915,0.0917,0.0891,0.0904,7163909.3,1759269600000,647777.16847,4581,2025-09-30 21:00:00+00:00
1759269600000,0.0903,0.0905,0.089,0.0898,6551313.4,1759273200000,587973.79582,3528,2025-09-30 22:00:00+00:00
1759273200000,0.0898,0.0942,0.0896,0.0941,14116199.1,1759276800000,1298498.16722,7837,2025-09-30 23:00:00+00:00
1759276800000,0.0941,0.0982,0.0918,0.0928,31248969.2,1759280400000,2963277.38974,16751,2025-10-01 00:00:00+00:00
1759280400000,0.0928,0.0935,0.0916,0.0919,11127990.2,1759284000000,1028415.30954,8068,2025-10-01 01:00:00+00:00
1759284000000,0.0918,0.0925,0.0904,0.0905,6712998.8,1759287600000,614551.02797,4298,2025-10-01 02:00:00+00:00
1759287600000,0.0906,0.0912,0.0887,0.0893,8032186.2,1759291200000,722902.74427,6187,2025-10-01 03:00:00+00:00
1759291200000,0.0892,0.0904,0.0882,0.0882,13300125.1,1759294800000,1190166.86355,7218,2025-10-01 04:00:00+00:00
1759294800000,0.0882,0.0891,0.0874,0.0879,8231768.9,1759298400000,726374.72192,5146,2025-10-01 05:00:00+00:00
1759298400000,0.0879,0.0893,0.0869,0.0873,9838878.0,1759302000000,865201.64239,5980,2025-10-01 06:00:00+00:00
1759302000000,0.0872,0.0896,0.0871,0.0884,6629794.0,1759305600000,588477.82246,4892,2025-10-01 07:00:00+00:00
1759305600000,0.0884,0.0915,0.0875,0.0905,14072719.2,1759309200000,1260848.16399,8269,2025-10-01 08:00:00+00:00
1759309200000,0.0906,0.0935,0.0905,0.0925,12628532.3,1759312800000,1167468.5779,8620,2025-10-01 09:00:00+00:00
1759312800000,0.0926,0.0931,0.0911,0.0921,10233815.4,1759316400000,941671.74525,6552,2025-10-01 10:00:00+00:00
1759316400000,0.0921,0.0937,0.092,0.0927,5765160.6,1759320000000,535353.31299,4720,2025-10-01 11:00:00+00:00
1759320000000,0.0927,0.0949,0.0926,0.0929,7891030.5,1759323600000,738973.47313,5035,2025-10-01 12:00:00+00:00
1759323600000,0.0928,0.0946,0.0919,0.0938,9615749.7,1759327200000,896755.03027,4724,2025-10-01 13:00:00+00:00
1759327200000,0.0938,0.096,0.0931,0.094,10402349.2,1759330800000,982624.54078,6014,2025-10-01 14:00:00+00:00
1759330800000,0.0939,0.0953,0.0927,0.0945,9361897.8,1759334400000,882248.80482,5542,2025-10-01 15:00:00+00:00
1759334400000,0.0945,0.0948,0.0928,0.093,5407779.9,1759338000000,508113.1467,3776,2025-10-01 16:00:00+00:00
1759338000000,0.0929,0.0954,0.0929,0.0934,7234047.7,1759341600000,680807.21184,4815,2025-10-01 17:00:00+00:00
1759341600000,0.0934,0.0944,0.0924,0.094,5555903.6,1759345200000,519367.14568,3749,2025-10-01 18:00:00+00:00
1759345200000,0.094,0.0944,0.0929,0.093,5992553.5,1759348800000,562495.47555,4708,2025-10-01 19:00:00+00:00
1759348800000,0.0929,0.0932,0.0915,0.0922,7115638.4,1759352400000,656147.55843,5924,2025-10-01 20:00:00+00:00
1759352400000,0.0922,0.0934,0.0916,0.0932,2593358.2,1759356000000,239272.9755,2435,2025-10-01 21:00:00+00:00
1759356000000,0.0932,0.0946,0.0928,0.0943,5910603.5,1759359600000,552790.87503,4139,2025-10-01 22:00:00+00:00
1759359600000,0.0941,0.098,0.0941,0.0978,15558668.7,1759363200000,1502016.47442,8771,2025-10-01 23:00:00+00:00
1759363200000,0.0977,0.0978,0.0954,0.0964,8400468.7,1759366800000,810519.76818,5211,2025-10-02 00:00:00+00:00
1759366800000,0.0964,0.0975,0.0957,0.0974,5008102.4,1759370400000,484277.93357,3318,2025-10-02 01:00:00+00:00
1759370400000,0.0973,0.1019,0.0968,0.1008,11373728.1,1759374000000,1128202.98007,8176,2025-10-02 02:00:00+00:00
1759374000000,0.1008,0.1034,0.0994,0.1014,12511509.6,1759377600000,1270937.05466,10182,2025-10-02 03:00:00+00:00
1759377600000,0.1015,0.1037,0.0996,0.1023,9916461.3,1759381200000,1004402.11462,8701,2025-10-02 04:00:00+00:00
1759381200000,0.1023,0.1028,0.0998,0.1003,8705303.0,1759384800000,880592.43247,7266,2025-10-02 05:00:00+00:00
1759384800000,0.1003,0.1008,0.0976,0.099,7328063.7,1759388400000,726663.0729,5333,2025-10-02 06:00:00+00:00
1759388400000,0.0989,0.099,0.0972,0.0982,6144682.2,1759392000000,603286.09324,4474,2025-10-02 07:00:00+00:00
1759392000000,0.0983,0.0998,0.0973,0.0986,7173294.9,1759395600000,708903.49107,4670,2025-10-02 08:00:00+00:00
1759395600000,0.0987,0.0989,0.0974,0.0975,5872843.1,1759399200000,576031.97177,4437,2025-10-02 09:00:00+00:00
1759399200000,0.0975,0.0975,0.0948,0.0957,9999459.5,1759402800000,958473.64932,7177,2025-10-02 10:00:00+00:00
1759402800000,0.0958,0.0969,0.0944,0.0963,8721981.9,1759406400000,836374.81845,4675,2025-10-02 11:00:00+00:00
