open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1679648400000,1.5243,1.5491,1.47,1.4794,33226484.8,1679651999999,50175960.07413,105591,2023-03-24 09:00:00+00:00
1679652000000,1.4794,1.5078,1.455,1.5051,25812348.9,1679655599999,38130490.61693,76296,2023-03-24 10:00:00+00:00
1679655600000,1.5054,1.51,1.473,1.4906,9257412.7,1679659199999,13805457.66114,27477,2023-03-24 11:00:00+00:00
1679659200000,1.4906,1.4906,1.4906,1.4906,0.0,1679661580668,0.0,0,2023-03-24 12:00:00+00:00
1679666400000,1.4906,1.4906,1.3626,1.3725,41973078.2,1679669999999,59513260.09624,118953,2023-03-24 14:00:00+00:00
1679670000000,1.3719,1.3861,1.3358,1.3779,32341019.0,1679673599999,44086050.69038,84587,2023-03-24 15:00:00+00:00
1679673600000,1.3778,1.3782,1.3131,1.326,24717935.8,1679677199999,33354847.58742,68675,2023-03-24 16:00:00+00:00
1679677200000,1.3256,1.3344,1.2425,1.273,39753263.2,1679680799999,50904073.68796,100284,2023-03-24 17:00:00+00:00
1679680800000,1.2729,1.3041,1.2626,1.2943,17461032.5,1679684399999,22455543.5842,43822,2023-03-24 18:00:00+00:00
1679684400000,1.2943,1.3207,1.2756,1.3048,12220237.4,1679687999999,15904637.32789,31957,2023-03-24 19:00:00+00:00
1679688000000,1.3047,1.3047,1.21,1.24,24134589.7,1679691599999,30025860.20025,54517,2023-03-24 20:00:00+00:00
1679691600000,1.24,1.2585,1.1717,1.2342,30299571.4,1679695199999,36803186.80498,61404,2023-03-24 21:00:00+00:00
1679695200000,1.2344,1.2529,1.225,1.2442,11243017.8,1679698799999,13936493.03407,24769,2023-03-24 22:00:00+00:00
1679698800000,1.2443,1.2864,1.2389,1.2727,19344344.4,1679702399999,24528818.85698,36296,2023-03-24 23:00:00+00:00
1679702400000,1.2726,1.2985,1.2308,1.2935,14661477.3,1679705999999,18503691.26575,29133,2023-03-25 00:00:00+00:00
1679706000000,1.2938,1.3079,1.2705,1.2887,12457103.8,1679709599999,16045959.30094,31212,2023-03-25 01:00:00+00:00
1679709600000,1.2888,1.315,1.2736,1.2787,12793612.4,1679713199999,16575002.36345,31650,2023-03-25 02:00:00+00:00
1679713200000,1.2784,1.281,1.2454,1.2592,10870425.1,1679716799999,13729486.92822,22895,2023-03-25 03:00:00+00:00
1679716800000,1.2596,1.2689,1.2454,1.2466,8153257.6,1679720399999,10241499.53557,18219,2023-03-25 04:00:00+00:00
1679720400000,1.2466,1.2661,1.2001,1.2178,15398130.7,1679723999999,18981332.01045,33127,2023-03-25 05:00:00+00:00
1679724000000,1.2178,1.2368,1.1829,1.2334,18338186.1,1679727599999,22242835.78465,35735,2023-03-25 06:00:00+00:00
1679727600000,1.2333,1.2543,1.2235,1.234,10268210.1,1679731199999,12730176.89785,23143,2023-03-25 07:00:00+00:00
1679731200000,1.234,1.2368,1.1955,1.2105,18311098.4,1679734799999,22204162.79325,34794,2023-03-25 08:00:00+00:00
1679734800000,1.2103,1.2301,1.1837,1.2215,12461463.3,1679738399999,15063463.03462,27748,2023-03-25 09:00:00+00:00
1679738400000,1.2215,1.25,1.2069,1.2383,14468970.1,1679741999999,17795643.32605,29350,2023-03-25 10:00:00+00:00
1679742000000,1.2387,1.2679,1.231,1.2403,14536880.0,1679745599999,18161804.38849,31184,2023-03-25 11:00:00+00:00
1679745600000,1.2409,1.256,1.2246,1.2532,10058000.8,1679749199999,12477347.21094,23536,2023-03-25 12:00:00+00:00
1679749200000,1.2533,1.2763,1.2383,1.2635,13242452.4,1679752799999,16673784.97156,29036,2023-03-25 13:00:00+00:00
1679752800000,1.2634,1.271,1.2322,1.2386,10276299.4,1679756399999,12846373.15613,21146,2023-03-25 14:00:00+00:00
1679756400000,1.239,1.2703,1.2311,1.2544,10314492.0,1679759999999,12898200.21613,20267,2023-03-25 15:00:00+00:00
1679760000000,1.2544,1.2834,1.2464,1.2671,12821339.9,1679763599999,16244729.53723,25599,2023-03-25 16:00:00+00:00
1679763600000,1.2673,1.2733,1.2304,1.2355,13448885.5,1679767199999,16745649.78819,24087,2023-03-25 17:00:00+00:00
1679767200000,1.2355,1.2467,1.211,1.2285,8786046.8,1679770799999,10835906.45406,20068,2023-03-25 18:00:00+00:00
1679770800000,1.2284,1.2289,1.185,1.1891,17782843.2,1679774399999,21425989.50594,30637,2023-03-25 19:00:00+00:00
1679774400000,1.1891,1.2094,1.18,1.199,8328790.4,1679777999999,9981490.51066,18114,2023-03-25 20:00:00+00:00
1679778000000,1.1991,1.215,1.187,1.2014,6882587.0,1679781599999,8275816.77185,15240,2023-03-25 21:00:00+00:00
1679781600000,1.2011,1.222,1.1985,1.2194,3857644.1,1679785199999,4685943.91686,9846,2023-03-25 22:00:00+00:00
1679785200000,1.2194,1.2312,1.2101,1.2178,3400913.1,1679788799999,4153852.94294,8985,2023-03-25 23:00:00+00:00
1679788800000,1.2179,1.2369,1.2021,1.2225,6734841.3,1679792399999,8210677.05847,15300,2023-03-26 00:00:00+00:00
1679792400000,1.2221,1.2345,1.2129,1.2345,4948471.5,1679795999999,6061337.4886,10617,2023-03-26 01:00:00+00:00
1679796000000,1.2344,1.2363,1.2251,1.2289,3498154.5,1679799599999,4301981.85683,7480,2023-03-26 02:00:00+00:00
1679799600000,1.229,1.2318,1.2138,1.2223,3656971.4,1679803199999,4468590.06163,7583,2023-03-26 03:00:00+00:00
1679803200000,1.2223,1.2273,1.2034,1.2149,4535946.2,1679806799999,5508404.1813,8955,2023-03-26 04:00:00+00:00
1679806800000,1.215,1.2307,1.2061,1.2244,4707650.4,1679810399999,5736173.05038,10173,2023-03-26 05:00:00+00:00
1679810400000,1.2247,1.251,1.2191,1.2507,10499167.1,1679813999999,12992555.36011,20333,2023-03-26 06:00:00+00:00
1679814000000,1.2506,1.2734,1.2471,1.2631,17558180.1,1679817599999,22157947.79652,29843,2023-03-26 07:00:00+00:00
1679817600000,1.2631,1.316,1.2622,1.3055,21782466.1,1679821199999,28107548.16367,40953,2023-03-26 08:00:00+00:00
1679821200000,1.3055,1.3114,1.2824,1.2964,15289577.9,1679824799999,19841729.61524,28610,2023-03-26 09:00:00+00:00
1679824800000,1.2962,1.2997,1.281,1.2892,8408960.1,1679828399999,10848804.23596,18179,2023-03-26 10:00:00+00:00
1679828400000,1.2892,1.3047,1.263,1.293,13121177.8,1679831999999,16860824.15898,22790,2023-03-26 11:00:00+00:00
1679832000000,1.293,1.3033,1.279,1.2919,11953913.3,1679835599999,15441376.55573,22357,2023-03-26 12:00:00+00:00
1679835600000,1.2918,1.344,1.2885,1.3415,21651054.3,1679839199999,28558571.87542,39345,2023-03-26 13:00:00+00:00
1679839200000,1.3415,1.3499,1.2934,1.3054,22552355.2,1679842799999,29779183.79977,38085,2023-03-26 14:00:00+00:00
1679842800000,1.3056,1.3183,1.2957,1.3028,11580525.4,1679846399999,15134495.18181,19503,2023-03-26 15:00:00+00:00
1679846400000,1.3028,1.309,1.2728,1.2789,10157818.5,1679849999999,13147175.10577,18594,2023-03-26 16:00:00+00:00
1679850000000,1.2793,1.2934,1.2756,1.2928,7442879.6,1679853599999,9558323.54415,13356,2023-03-26 17:00:00+00:00
1679853600000,1.2928,1.2969,1.2792,1.2848,5251279.1,1679857199999,6752059.30316,10758,2023-03-26 18:00:00+00:00
1679857200000,1.285,1.2899,1.2758,1.2851,5220683.0,1679860799999,6700181.60359,9817,2023-03-26 19:00:00+00:00
1679860800000,1.285,1.2938,1.23,1.2698,14336721.5,1679864399999,18129824.70423,25065,2023-03-26 20:00:00+00:00
1679864400000,1.2698,1.27,1.2525,1.262,7278444.1,1679867999999,9163554.14354,11480,2023-03-26 21:00:00+00:00
1679868000000,1.2616,1.2824,1.2577,1.2786,5630875.7,1679871599999,7166909.00014,11592,2023-03-26 22:00:00+00:00
1679871600000,1.2786,1.293,1.2774,1.2818,4323916.2,1679875199999,5557434.1774,9476,2023-03-26 23:00:00+00:00
1679875200000,1.2818,1.3194,1.2801,1.3167,11864720.5,1679878799999,15506855.78642,22509,2023-03-27 00:00:00+00:00
1679878800000,1.3161,1.3259,1.2876,1.29,9866498.0,1679882399999,12856162.35988,19011,2023-03-27 01:00:00+00:00
1679882400000,1.2899,1.2937,1.2658,1.2774,9466693.5,1679885999999,12105322.01734,16573,2023-03-27 02:00:00+00:00
1679886000000,1.2773,1.2913,1.2761,1.288,3392520.7,1679889599999,4360532.53814,8310,2023-03-27 03:00:00+00:00
1679889600000,1.2878,1.295,1.275,1.2829,4855500.6,1679893199999,6237891.04629,9644,2023-03-27 04:00:00+00:00
1679893200000,1.2829,1.2849,1.2475,1.2542,10205339.0,1679896799999,12900283.92151,18641,2023-03-27 05:00:00+00:00
1679896800000,1.2541,1.2659,1.2468,1.2648,6421512.8,1679900399999,8069429.74223,12924,2023-03-27 06:00:00+00:00
1679900400000,1.2644,1.2672,1.2513,1.2579,4908048.4,1679903999999,6178931.5207,10532,2023-03-27 07:00:00+00:00
1679904000000,1.2579,1.267,1.2481,1.2643,5976290.7,1679907599999,7530303.35415,12312,2023-03-27 08:00:00+00:00
1679907600000,1.2643,1.2772,1.2582,1.2728,5815980.7,1679911199999,7377577.08881,12880,2023-03-27 09:00:00+00:00
1679911200000,1.273,1.2754,1.2603,1.2668,4022296.2,1679914799999,5099646.95517,10124,2023-03-27 10:00:00+00:00
1679914800000,1.2668,1.2754,1.2533,1.2606,6645342.6,1679918399999,8412923.49287,15564,2023-03-27 11:00:00+00:00
1679918400000,1.2605,1.2654,1.233,1.2424,15087282.0,1679921999999,18833517.09006,23355,2023-03-27 12:00:00+00:00
1679922000000,1.2424,1.2518,1.225,1.2372,12523761.6,1679925599999,15527232.19632,22418,2023-03-27 13:00:00+00:00
1679925600000,1.2374,1.2448,1.203,1.2037,19352863.8,1679929199999,23694671.28975,28088,2023-03-27 14:00:00+00:00
1679929200000,1.2036,1.2099,1.167,1.2054,31568801.8,1679932799999,37664918.95873,57926,2023-03-27 15:00:00+00:00
1679932800000,1.2054,1.2279,1.1938,1.2,15153065.9,1679936399999,18366043.78914,23816,2023-03-27 16:00:00+00:00
1679936400000,1.2,1.2042,1.1768,1.1784,11882649.6,1679939999999,14138657.69553,19667,2023-03-27 17:00:00+00:00
1679940000000,1.1783,1.1981,1.1754,1.1902,8159306.7,1679943599999,9698616.75592,14532,2023-03-27 18:00:00+00:00
1679943600000,1.1899,1.1964,1.13,1.1522,15453279.1,1679947199999,17999405.01772,29408,2023-03-27 19:00:00+00:00
1679947200000,1.1521,1.1678,1.116,1.1422,21949712.9,1679950799999,24937103.60398,50583,2023-03-27 20:00:00+00:00
1679950800000,1.1425,1.1557,1.127,1.14,10453065.1,1679954399999,11981249.89681,16231,2023-03-27 21:00:00+00:00
1679954400000,1.14,1.1526,1.136,1.1504,5171620.4,1679957999999,5920488.444,11972,2023-03-27 22:00:00+00:00
1679958000000,1.1506,1.1669,1.147,1.1657,5355346.7,1679961599999,6207015.98448,11841,2023-03-27 23:00:00+00:00
1679961600000,1.1658,1.1658,1.1305,1.1365,8599604.2,1679965199999,9846266.81891,17028,2023-03-28 00:00:00+00:00
1679965200000,1.1366,1.1481,1.11,1.1384,11073473.5,1679968799999,12517299.77616,20868,2023-03-28 01:00:00+00:00
1679968800000,1.1385,1.145,1.1328,1.1419,4872585.1,1679972399999,5548608.6104,9909,2023-03-28 02:00:00+00:00
1679972400000,1.1419,1.1424,1.12,1.1284,7105220.1,1679975999999,8022400.1447,12847,2023-03-28 03:00:00+00:00
1679976000000,1.1285,1.1381,1.1142,1.1339,7503639.1,1679979599999,8459499.21787,14329,2023-03-28 04:00:00+00:00
1679979600000,1.1341,1.1468,1.1312,1.1467,7583728.0,1679983199999,8645796.05326,13784,2023-03-28 05:00:00+00:00
1679983200000,1.1467,1.158,1.145,1.1521,7699260.2,1679986799999,8871641.94409,14820,2023-03-28 06:00:00+00:00
1679986800000,1.152,1.158,1.138,1.1415,5328112.2,1679990399999,6127460.41174,10723,2023-03-28 07:00:00+00:00
1679990400000,1.1416,1.1505,1.1368,1.149,4807083.5,1679993999999,5497212.37527,10715,2023-03-28 08:00:00+00:00
1679994000000,1.149,1.152,1.1301,1.1317,6963225.0,1679997599999,7944853.66351,13037,2023-03-28 09:00:00+00:00
1679997600000,1.1316,1.1369,1.1177,1.1285,10485963.3,1680001199999,11823280.15915,16747,2023-03-28 10:00:00+00:00
1680001200000,1.1285,1.1556,1.1265,1.1513,11890764.1,1680004799999,13594394.20747,18116,2023-03-28 11:00:00+00:00
1680004800000,1.1512,1.1665,1.1436,1.1523,12545288.6,1680008399999,14505236.53219,20788,2023-03-28 12:00:00+00:00
1680008400000,1.1527,1.1561,1.1361,1.1447,9118229.4,1680011999999,10438520.3257,14806,2023-03-28 13:00:00+00:00
1680012000000,1.1447,1.1785,1.1422,1.1605,12534843.5,1680015599999,14581917.94982,20023,2023-03-28 14:00:00+00:00
1680015600000,1.1603,1.1749,1.1593,1.1728,7393419.0,1680019199999,8628791.12496,14537,2023-03-28 15:00:00+00:00
1680019200000,1.1727,1.1844,1.1523,1.1583,9062981.5,1680022799999,10567709.18523,15886,2023-03-28 16:00:00+00:00
1680022800000,1.1584,1.1631,1.143,1.1515,6511569.1,1680026399999,7498550.38461,11350,2023-03-28 17:00:00+00:00
1680026400000,1.1515,1.1815,1.148,1.1794,6638980.7,1680029999999,7736480.71786,12970,2023-03-28 18:00:00+00:00
1680030000000,1.1797,1.2144,1.1757,1.2079,14705715.6,1680033599999,17529098.96662,24463,2023-03-28 19:00:00+00:00
1680033600000,1.2083,1.2155,1.1944,1.1982,6980957.4,1680037199999,8388795.99975,14607,2023-03-28 20:00:00+00:00
1680037200000,1.1987,1.2029,1.1831,1.1875,5163378.6,1680040799999,6156412.7712,10592,2023-03-28 21:00:00+00:00
1680040800000,1.1876,1.1943,1.1809,1.1931,5279342.6,1680044399999,6273081.15458,10040,2023-03-28 22:00:00+00:00
1680044400000,1.1931,1.224,1.1926,1.2204,12925975.9,1680047999999,15689592.79337,25193,2023-03-28 23:00:00+00:00
1680048000000,1.2202,1.2418,1.214,1.2338,10493145.2,1680051599999,12864506.04692,20290,2023-03-29 00:00:00+00:00
1680051600000,1.2338,1.2468,1.2242,1.2273,10075408.4,1680055199999,12420817.30435,20196,2023-03-29 01:00:00+00:00
1680055200000,1.227,1.2339,1.222,1.2254,5846253.6,1680058799999,7174274.61021,10976,2023-03-29 02:00:00+00:00
1680058800000,1.2255,1.2308,1.2194,1.2286,4149816.4,1680062399999,5086179.99242,7905,2023-03-29 03:00:00+00:00
1680062400000,1.2286,1.2493,1.2266,1.2391,7890089.0,1680065999999,9774051.95474,13900,2023-03-29 04:00:00+00:00
1680066000000,1.2393,1.25,1.2303,1.2347,7255834.2,1680069599999,8997705.27186,12629,2023-03-29 05:00:00+00:00
1680069600000,1.2348,1.2638,1.228,1.2536,14443882.2,1680073199999,18036776.25587,20502,2023-03-29 06:00:00+00:00
1680073200000,1.2536,1.2614,1.2466,1.2581,8146942.8,1680076799999,10214317.31709,13454,2023-03-29 07:00:00+00:00
1680076800000,1.2583,1.2767,1.2537,1.2645,14707348.0,1680080399999,18628153.29583,22765,2023-03-29 08:00:00+00:00
1680080400000,1.2645,1.2688,1.2531,1.2536,8621757.4,1680083999999,10868966.73011,14910,2023-03-29 09:00:00+00:00
1680084000000,1.2533,1.2597,1.2432,1.2468,6880947.9,1680087599999,8620899.9115,13605,2023-03-29 10:00:00+00:00
1680087600000,1.2468,1.2498,1.235,1.2425,11500899.6,1680091199999,14263955.16615,17446,2023-03-29 11:00:00+00:00
1680091200000,1.2425,1.2472,1.2224,1.2386,11251692.7,1680094799999,13875858.18326,17688,2023-03-29 12:00:00+00:00
1680094800000,1.2384,1.2419,1.2287,1.2378,6940057.0,1680098399999,8573136.55766,12534,2023-03-29 13:00:00+00:00
1680098400000,1.2378,1.2469,1.2015,1.2039,14701736.4,1680101999999,17970830.90749,21638,2023-03-29 14:00:00+00:00
1680102000000,1.2039,1.2176,1.1957,1.2159,10904247.3,1680105599999,13176499.18737,15744,2023-03-29 15:00:00+00:00
1680105600000,1.2158,1.2181,1.1963,1.1971,7101395.6,1680109199999,8586135.99001,11260,2023-03-29 16:00:00+00:00
1680109200000,1.1978,1.215,1.1976,1.2074,5377585.6,1680112799999,6501280.73231,9848,2023-03-29 17:00:00+00:00
1680112800000,1.2076,1.2247,1.2063,1.2202,5742616.1,1680116399999,6985449.15793,9497,2023-03-29 18:00:00+00:00
1680116400000,1.2203,1.2287,1.2141,1.2266,4029454.9,1680119999999,4924600.85766,7093,2023-03-29 19:00:00+00:00
1680120000000,1.2267,1.2278,1.2141,1.2146,3593042.9,1680123599999,4388752.62214,6997,2023-03-29 20:00:00+00:00
1680123600000,1.2146,1.2243,1.2107,1.22,3840221.8,1680127199999,4677262.29319,7162,2023-03-29 21:00:00+00:00
1680127200000,1.22,1.2272,1.2019,1.2242,5947839.9,1680130799999,7240096.7099,12148,2023-03-29 22:00:00+00:00
1680130800000,1.2243,1.2337,1.2218,1.2257,3297852.5,1680134399999,4049278.83042,6910,2023-03-29 23:00:00+00:00
1680134400000,1.2257,1.26,1.2234,1.2372,10630499.9,1680137999999,13183952.5468,19961,2023-03-30 00:00:00+00:00
1680138000000,1.2373,1.3136,1.2364,1.3043,54518492.9,1680141599999,69895114.88306,76846,2023-03-30 01:00:00+00:00
1680141600000,1.3043,1.345,1.3013,1.3062,28100220.5,1680145199999,37117487.18202,48784,2023-03-30 02:00:00+00:00
1680145200000,1.3062,1.3116,1.25,1.2923,26215496.0,1680148799999,33559284.29331,42324,2023-03-30 03:00:00+00:00
1680148800000,1.292,1.3067,1.288,1.3001,9398215.2,1680152399999,12195572.11436,16692,2023-03-30 04:00:00+00:00
1680152400000,1.3001,1.3046,1.2861,1.2977,11655245.6,1680155999999,15081822.28699,17947,2023-03-30 05:00:00+00:00
1680156000000,1.2977,1.37,1.294,1.3515,61315413.6,1680159599999,82359663.21698,105051,2023-03-30 06:00:00+00:00
1680159600000,1.3515,1.375,1.3385,1.3689,21295264.5,1680163199999,28946746.94959,40652,2023-03-30 07:00:00+00:00
1680163200000,1.3688,1.43,1.3646,1.3802,39060617.6,1680166799999,54726237.31165,72981,2023-03-30 08:00:00+00:00
1680166800000,1.3803,1.4,1.3541,1.389,20394594.9,1680170399999,28080959.74573,39488,2023-03-30 09:00:00+00:00
1680170400000,1.3892,1.3949,1.3601,1.3692,12808095.1,1680173999999,17625176.80504,27221,2023-03-30 10:00:00+00:00
1680174000000,1.3692,1.398,1.3641,1.3838,11411457.4,1680177599999,15794307.92744,23923,2023-03-30 11:00:00+00:00
1680177600000,1.3819,1.3963,1.3676,1.3792,12871088.0,1680181199999,17783536.33481,27637,2023-03-30 12:00:00+00:00
1680181200000,1.3792,1.3798,1.3351,1.3507,15707847.9,1680184799999,21326512.13218,30971,2023-03-30 13:00:00+00:00
1680184800000,1.351,1.36,1.3363,1.3498,12009729.7,1680188399999,16187279.47353,24604,2023-03-30 14:00:00+00:00
1680188400000,1.3503,1.3599,1.325,1.3328,12028253.2,1680191999999,16107739.98126,23669,2023-03-30 15:00:00+00:00
1680192000000,1.333,1.3439,1.3098,1.3318,13809454.7,1680195599999,18312384.85217,27086,2023-03-30 16:00:00+00:00
1680195600000,1.3318,1.3341,1.3,1.323,10905676.2,1680199199999,14380975.96266,21950,2023-03-30 17:00:00+00:00
1680199200000,1.323,1.3427,1.3196,1.3356,6927240.7,1680202799999,9238721.43181,16223,2023-03-30 18:00:00+00:00
1680202800000,1.3356,1.3555,1.33,1.3446,6486176.9,1680206399999,8721813.14995,15470,2023-03-30 19:00:00+00:00
1680206400000,1.3449,1.3945,1.3427,1.379,12295064.3,1680209999999,16867468.76071,26186,2023-03-30 20:00:00+00:00
1680210000000,1.379,1.3903,1.3711,1.3866,8452945.3,1680213599999,11679837.24731,19998,2023-03-30 21:00:00+00:00
1680213600000,1.3866,1.39,1.353,1.357,7705690.5,1680217199999,10549331.91873,18953,2023-03-30 22:00:00+00:00
1680217200000,1.357,1.3899,1.3542,1.3796,6679548.2,1680220799999,9154723.98684,15560,2023-03-30 23:00:00+00:00
1680220800000,1.3795,1.3845,1.3562,1.3804,9888743.6,1680224399999,13561961.90241,20152,2023-03-31 00:00:00+00:00
1680224400000,1.3803,1.4211,1.3783,1.4078,19207045.6,1680227999999,27037684.07651,38108,2023-03-31 01:00:00+00:00
1680228000000,1.4078,1.4161,1.3936,1.3991,9176137.4,1680231599999,12876975.34806,18932,2023-03-31 02:00:00+00:00
1680231600000,1.3991,1.445,1.3989,1.4244,18075277.2,1680235199999,25749033.14488,35276,2023-03-31 03:00:00+00:00
1680235200000,1.4243,1.4249,1.4085,1.4203,8630572.8,1680238799999,12230527.78304,17947,2023-03-31 04:00:00+00:00
1680238800000,1.4203,1.433,1.3951,1.3991,14157235.7,1680242399999,20056519.53862,28080,2023-03-31 05:00:00+00:00
1680242400000,1.3992,1.4035,1.3759,1.3819,13458687.9,1680245999999,18687753.49827,27758,2023-03-31 06:00:00+00:00
1680246000000,1.382,1.3869,1.3274,1.3565,19534501.4,1680249599999,26546922.75799,37225,2023-03-31 07:00:00+00:00
1680249600000,1.3568,1.3644,1.3393,1.3519,9542176.0,1680253199999,12901795.83393,20038,2023-03-31 08:00:00+00:00
1680253200000,1.3518,1.371,1.3419,1.349,12105594.5,1680256799999,16429539.13976,22155,2023-03-31 09:00:00+00:00
1680256800000,1.3489,1.3635,1.3466,1.3478,6925620.2,1680260399999,9382350.62635,13318,2023-03-31 10:00:00+00:00
1680260400000,1.3478,1.3616,1.3328,1.357,8818946.5,1680263999999,11906274.13641,17875,2023-03-31 11:00:00+00:00
1680264000000,1.357,1.3822,1.3438,1.3727,13844071.9,1680267599999,18929632.45207,25747,2023-03-31 12:00:00+00:00
1680267600000,1.3729,1.4125,1.3688,1.3875,17206419.6,1680271199999,23962719.51198,29120,2023-03-31 13:00:00+00:00
1680271200000,1.3874,1.3999,1.3819,1.3833,10012689.6,1680274799999,13923004.62563,19417,2023-03-31 14:00:00+00:00
1680274800000,1.3833,1.3874,1.361,1.3702,10494874.8,1680278399999,14388668.36763,18926,2023-03-31 15:00:00+00:00
1680278400000,1.3701,1.3752,1.3538,1.375,6712122.0,1680281999999,9167664.70351,14022,2023-03-31 16:00:00+00:00
1680282000000,1.3751,1.3834,1.371,1.382,4214865.0,1680285599999,5805700.93965,10477,2023-03-31 17:00:00+00:00
1680285600000,1.382,1.3825,1.3714,1.3801,2594331.9,1680289199999,3573974.7469,7939,2023-03-31 18:00:00+00:00
1680289200000,1.3801,1.3898,1.3721,1.383,4510448.7,1680292799999,6234411.40619,11045,2023-03-31 19:00:00+00:00
1680292800000,1.3833,1.389,1.3742,1.3745,3200495.4,1680296399999,4423828.47273,10042,2023-03-31 20:00:00+00:00
1680296400000,1.3746,1.4078,1.3739,1.3953,6060025.2,1680299999999,8446221.2346,15800,2023-03-31 21:00:00+00:00
1680300000000,1.3954,1.4067,1.3922,1.4016,4675651.1,1680303599999,6543290.60583,12299,2023-03-31 22:00:00+00:00
1680303600000,1.4015,1.408,1.3882,1.3897,4353980.1,1680307199999,6095096.83203,9713,2023-03-31 23:00:00+00:00
1680307200000,1.3897,1.4028,1.3735,1.3777,7985517.8,1680310799999,11098018.16632,14608,2023-04-01 00:00:00+00:00
1680310800000,1.3777,1.3838,1.3601,1.3806,6590426.2,1680314399999,9046507.32068,13660,2023-04-01 01:00:00+00:00
1680314400000,1.3806,1.391,1.3637,1.37,6740803.1,1680317999999,9279468.24458,13938,2023-04-01 02:00:00+00:00
1680318000000,1.3703,1.3748,1.355,1.3574,6987151.1,1680321599999,9548989.38754,12258,2023-04-01 03:00:00+00:00
1680321600000,1.3574,1.3681,1.3544,1.3586,7366057.0,1680325199999,10023505.0219,12731,2023-04-01 04:00:00+00:00
1680325200000,1.3587,1.3603,1.3398,1.3409,10956829.7,1680328799999,14757295.40615,19226,2023-04-01 05:00:00+00:00
1680328800000,1.341,1.3431,1.31,1.3397,14188107.1,1680332399999,18889163.41775,24234,2023-04-01 06:00:00+00:00
1680332400000,1.3397,1.3434,1.3271,1.335,5221549.9,1680335999999,6974448.07635,11397,2023-04-01 07:00:00+00:00
1680336000000,1.335,1.3372,1.3187,1.3283,8588278.4,1680339599999,11405123.83335,15243,2023-04-01 08:00:00+00:00
1680339600000,1.3283,1.3398,1.3254,1.3314,3512748.1,1680343199999,4683794.10132,8804,2023-04-01 09:00:00+00:00
1680343200000,1.3315,1.3462,1.323,1.3412,6553116.4,1680346799999,8740776.10899,13279,2023-04-01 10:00:00+00:00
1680346800000,1.341,1.3444,1.3318,1.3339,5698489.0,1680350399999,7625726.10855,12268,2023-04-01 11:00:00+00:00
1680350400000,1.334,1.3448,1.3269,1.3441,4955958.4,1680353999999,6628223.51396,11106,2023-04-01 12:00:00+00:00
1680354000000,1.344,1.344,1.3304,1.3342,3803567.2,1680357599999,5080366.00618,9033,2023-04-01 13:00:00+00:00
1680357600000,1.3344,1.3359,1.3056,1.3122,9602106.4,1680361199999,12659868.1111,19332,2023-04-01 14:00:00+00:00
1680361200000,1.3123,1.322,1.2716,1.2915,22432623.3,1680364799999,28976377.97392,39003,2023-04-01 15:00:00+00:00
