open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1615010400000,0.05026,0.05062,0.05017,0.05052,28331200.4,1615013999999,1430062.862815,3469,2021-03-06 06:00:00+00:00
1615014000000,0.05052,0.05074,0.05031,0.05044,42690095.0,1615017599999,2155873.715051,4462,2021-03-06 07:00:00+00:00
1615017600000,0.05045,0.05076,0.05024,0.0503,38370039.2,1615021199999,1939744.879628,4335,2021-03-06 08:00:00+00:00
1615021200000,0.05031,0.05045,0.04991,0.05009,32531423.8,1615024799999,1633367.987877,4228,2021-03-06 09:00:00+00:00
1615024800000,0.05009,0.05035,0.04987,0.04988,44822814.3,1615028399999,2246546.130498,4666,2021-03-06 10:00:00+00:00
1615028400000,0.04989,0.05018,0.04984,0.05002,38030049.8,1615031999999,1900902.14252,4435,2021-03-06 11:00:00+00:00
1615032000000,0.05004,0.05011,0.04926,0.0495,43916101.7,1615035599999,2177862.079349,5514,2021-03-06 12:00:00+00:00
1615035600000,0.04948,0.04948,0.04864,0.04927,112495031.9,1615039199999,5524892.208374,8021,2021-03-06 13:00:00+00:00
1615039200000,0.04927,0.04955,0.04908,0.04947,51092806.3,1615042799999,2522212.321375,4021,2021-03-06 14:00:00+00:00
1615042800000,0.04947,0.04972,0.04928,0.0493,35452911.4,1615046399999,1754488.996354,3331,2021-03-06 15:00:00+00:00
1615046400000,0.0493,0.04989,0.04907,0.04974,38476642.2,1615049999999,1908235.312574,4466,2021-03-06 16:00:00+00:00
1615050000000,0.04974,0.05037,0.04961,0.05007,66592785.1,1615053599999,3335338.578013,6340,2021-03-06 17:00:00+00:00
1615053600000,0.05006,0.05048,0.04994,0.05,68964241.1,1615057199999,3460062.210876,5530,2021-03-06 18:00:00+00:00
1615057200000,0.05,0.05002,0.04966,0.04976,45995036.6,1615060799999,2291167.026352,4517,2021-03-06 19:00:00+00:00
1615060800000,0.04977,0.05018,0.04968,0.04986,36038113.4,1615064399999,1799366.514009,4072,2021-03-06 20:00:00+00:00
1615064400000,0.04988,0.04995,0.04951,0.0496,61100075.9,1615067999999,3035584.928988,4097,2021-03-06 21:00:00+00:00
1615068000000,0.04961,0.05035,0.0496,0.05028,31660559.6,1615071599999,1583891.915385,3586,2021-03-06 22:00:00+00:00
1615071600000,0.05028,0.05031,0.05005,0.05015,35681376.9,1615075199999,1790881.352128,2879,2021-03-06 23:00:00+00:00
1615075200000,0.05015,0.05056,0.05014,0.05052,42600520.8,1615078799999,2147244.925773,3473,2021-03-07 00:00:00+00:00
1615078800000,0.05053,0.05065,0.04998,0.05003,35518487.2,1615082399999,1787114.301325,3382,2021-03-07 01:00:00+00:00
1615082400000,0.05004,0.0506,0.05003,0.05045,42474052.0,1615085999999,2140341.726522,3159,2021-03-07 02:00:00+00:00
1615086000000,0.05045,0.05063,0.0502,0.05032,42996541.3,1615089599999,2167533.642852,3252,2021-03-07 03:00:00+00:00
1615089600000,0.05032,0.0505,0.05017,0.05024,37541464.9,1615093199999,1888851.05929,2839,2021-03-07 04:00:00+00:00
1615093200000,0.05024,0.05093,0.05003,0.05093,71779502.9,1615096799999,3629023.236225,5068,2021-03-07 05:00:00+00:00
1615096800000,0.05093,0.05098,0.05063,0.05063,80337637.3,1615100399999,4077058.050906,5141,2021-03-07 06:00:00+00:00
1615100400000,0.05063,0.05098,0.05055,0.05096,35993672.6,1615103999999,1827008.508958,3568,2021-03-07 07:00:00+00:00
1615104000000,0.05095,0.05124,0.05082,0.05082,73130240.2,1615107599999,3732427.792817,6532,2021-03-07 08:00:00+00:00
1615107600000,0.05083,0.0514,0.05083,0.05139,56645408.3,1615111199999,2898334.363357,5470,2021-03-07 09:00:00+00:00
1615111200000,0.05139,0.05142,0.05091,0.05106,62079632.8,1615114799999,3172902.54188,6037,2021-03-07 10:00:00+00:00
1615114800000,0.05106,0.05144,0.05087,0.05142,41780751.5,1615118399999,2139569.575618,4990,2021-03-07 11:00:00+00:00
1615118400000,0.05143,0.05174,0.05119,0.05156,57128171.4,1615121999999,2942074.699671,6289,2021-03-07 12:00:00+00:00
1615122000000,0.05155,0.05156,0.05106,0.05126,45708951.8,1615125599999,2343474.085442,5513,2021-03-07 13:00:00+00:00
1615125600000,0.05125,0.0515,0.05042,0.05097,60625912.8,1615129199999,3086971.332102,6622,2021-03-07 14:00:00+00:00
1615129200000,0.05096,0.05106,0.05065,0.051,30045555.7,1615132799999,1529285.056888,3955,2021-03-07 15:00:00+00:00
1615132800000,0.05102,0.05142,0.05101,0.05127,36844810.8,1615136399999,1885817.328696,4441,2021-03-07 16:00:00+00:00
1615136400000,0.05127,0.0516,0.05113,0.05159,30454454.8,1615139999999,1562161.691479,4001,2021-03-07 17:00:00+00:00
1615140000000,0.05161,0.05161,0.05111,0.05116,33252665.8,1615143599999,1707511.183536,4435,2021-03-07 18:00:00+00:00
1615143600000,0.05115,0.05124,0.0509,0.05119,33572165.1,1615147199999,1713781.358143,4066,2021-03-07 19:00:00+00:00
1615147200000,0.05118,0.05118,0.05043,0.05084,33080946.1,1615150799999,1677437.494542,4289,2021-03-07 20:00:00+00:00
1615150800000,0.05084,0.05114,0.05075,0.0511,24103897.0,1615154399999,1228945.748066,2911,2021-03-07 21:00:00+00:00
1615154400000,0.0511,0.0513,0.05102,0.05123,22470101.3,1615157999999,1150079.180225,2893,2021-03-07 22:00:00+00:00
1615158000000,0.05123,0.05185,0.05122,0.05173,36678490.0,1615161599999,1891775.177225,4425,2021-03-07 23:00:00+00:00
1615161600000,0.05174,0.05202,0.05151,0.05169,46260961.3,1615165199999,2398482.084024,5210,2021-03-08 00:00:00+00:00
1615165200000,0.0517,0.05206,0.05163,0.05164,47214034.5,1615168799999,2447187.899878,4166,2021-03-08 01:00:00+00:00
1615168800000,0.05163,0.0518,0.05098,0.05109,56058020.4,1615172399999,2878567.849325,4851,2021-03-08 02:00:00+00:00
1615172400000,0.05109,0.05113,0.05078,0.05112,52313673.9,1615175999999,2665647.969723,4035,2021-03-08 03:00:00+00:00
1615176000000,0.05111,0.05114,0.0507,0.05109,38322902.9,1615179599999,1953453.246531,3691,2021-03-08 04:00:00+00:00
1615179600000,0.0511,0.0516,0.0511,0.05153,29969443.4,1615183199999,1539314.550522,3450,2021-03-08 05:00:00+00:00
1615183200000,0.05154,0.05163,0.05111,0.05115,44540539.0,1615186799999,2289562.18788,4676,2021-03-08 06:00:00+00:00
1615186800000,0.05116,0.05138,0.05031,0.05067,73384028.2,1615190399999,3729810.288592,7031,2021-03-08 07:00:00+00:00
1615190400000,0.05066,0.05085,0.05027,0.05082,41502101.4,1615193999999,2100443.381847,4886,2021-03-08 08:00:00+00:00
1615194000000,0.05082,0.0511,0.05019,0.05079,40294366.7,1615197599999,2039456.315698,5024,2021-03-08 09:00:00+00:00
1615197600000,0.0508,0.05142,0.0507,0.05116,59931927.4,1615201199999,3063256.587672,6033,2021-03-08 10:00:00+00:00
1615201200000,0.05115,0.05147,0.05075,0.05144,63197204.6,1615204799999,3227994.830139,6305,2021-03-08 11:00:00+00:00
1615204800000,0.05144,0.05147,0.05105,0.05116,54109632.3,1615208399999,2771900.252054,5238,2021-03-08 12:00:00+00:00
1615208400000,0.05116,0.05308,0.05115,0.05293,241079767.6,1615211999999,12648979.704032,20465,2021-03-08 13:00:00+00:00
1615212000000,0.05292,0.05297,0.05182,0.05217,117712593.8,1615215599999,6178170.8162,10859,2021-03-08 14:00:00+00:00
1615215600000,0.05218,0.05247,0.0519,0.05221,79227698.0,1615219199999,4134622.736893,7409,2021-03-08 15:00:00+00:00
1615219200000,0.05221,0.05237,0.05175,0.05183,47184136.6,1615222799999,2452276.801272,5629,2021-03-08 16:00:00+00:00
1615222800000,0.05183,0.05247,0.05183,0.05239,44548094.4,1615226399999,2324513.365685,6198,2021-03-08 17:00:00+00:00
1615226400000,0.05239,0.05299,0.05232,0.05289,72888290.4,1615229999999,3837992.111747,8101,2021-03-08 18:00:00+00:00
1615230000000,0.05289,0.05329,0.05273,0.05298,95272487.9,1615233599999,5051508.431632,10051,2021-03-08 19:00:00+00:00
1615233600000,0.05297,0.05304,0.05251,0.05266,46460585.4,1615237199999,2451629.978785,5466,2021-03-08 20:00:00+00:00
1615237200000,0.05267,0.05286,0.0525,0.0528,40170977.6,1615240799999,2114863.324552,4562,2021-03-08 21:00:00+00:00
1615240800000,0.05278,0.0529,0.05222,0.05234,41672202.7,1615244399999,2187644.432835,5133,2021-03-08 22:00:00+00:00
1615244400000,0.05234,0.05307,0.05232,0.05307,42511498.7,1615247999999,2242689.02333,5014,2021-03-08 23:00:00+00:00
1615248000000,0.05306,0.05317,0.05241,0.05262,44775400.8,1615251599999,2363084.515698,4632,2021-03-09 00:00:00+00:00
1615251600000,0.05262,0.05327,0.05255,0.05306,84120969.2,1615255199999,4457716.896494,6454,2021-03-09 01:00:00+00:00
1615255200000,0.05306,0.05313,0.05269,0.05291,46716003.0,1615258799999,2469678.273164,5090,2021-03-09 02:00:00+00:00
1615258800000,0.05292,0.05358,0.05281,0.05331,76439937.5,1615262399999,4070923.100126,7783,2021-03-09 03:00:00+00:00
1615262400000,0.05333,0.05342,0.05271,0.05309,60690999.8,1615265999999,3220600.680522,5658,2021-03-09 04:00:00+00:00
1615266000000,0.05308,0.05349,0.05308,0.05347,41639190.7,1615269599999,2217965.616813,4889,2021-03-09 05:00:00+00:00
1615269600000,0.05347,0.05355,0.05298,0.05299,47200697.5,1615273199999,2515334.660035,5777,2021-03-09 06:00:00+00:00
1615273200000,0.05299,0.05305,0.05245,0.0526,66524868.6,1615276799999,3506641.004688,7264,2021-03-09 07:00:00+00:00
1615276800000,0.05261,0.05278,0.05232,0.05274,72200629.8,1615280399999,3794254.588195,8699,2021-03-09 08:00:00+00:00
1615280400000,0.05275,0.05278,0.05254,0.05267,85158872.0,1615283999999,4483665.332915,7048,2021-03-09 09:00:00+00:00
1615284000000,0.05268,0.0531,0.05267,0.05305,65338717.9,1615287599999,3454913.300881,7406,2021-03-09 10:00:00+00:00
1615287600000,0.05305,0.05321,0.05261,0.05293,50724219.1,1615291199999,2684298.081216,7079,2021-03-09 11:00:00+00:00
1615291200000,0.05294,0.05294,0.05203,0.05226,60746119.0,1615294799999,3185478.511055,8310,2021-03-09 12:00:00+00:00
1615294800000,0.05223,0.0529,0.05217,0.05282,64141713.0,1615298399999,3371115.334676,6595,2021-03-09 13:00:00+00:00
1615298400000,0.05283,0.053,0.05258,0.05295,73379679.8,1615301999999,3871856.535332,6711,2021-03-09 14:00:00+00:00
1615302000000,0.05295,0.053,0.05244,0.05272,59430400.1,1615305599999,3133958.67754,6258,2021-03-09 15:00:00+00:00
1615305600000,0.05271,0.05297,0.05225,0.05256,65444871.0,1615309199999,3438725.13716,6403,2021-03-09 16:00:00+00:00
1615309200000,0.05256,0.0527,0.05226,0.0523,44749996.1,1615312799999,2347955.618421,5313,2021-03-09 17:00:00+00:00
1615312800000,0.0523,0.05254,0.05215,0.05242,39166803.8,1615316399999,2053116.891813,5094,2021-03-09 18:00:00+00:00
1615316400000,0.05241,0.05273,0.05235,0.05266,35604946.9,1615319999999,1870923.011333,4841,2021-03-09 19:00:00+00:00
1615320000000,0.05264,0.05288,0.0526,0.0527,34555585.1,1615323599999,1822836.735452,4889,2021-03-09 20:00:00+00:00
1615323600000,0.0527,0.05294,0.05256,0.05285,44888360.8,1615327199999,2369289.147031,4909,2021-03-09 21:00:00+00:00
1615327200000,0.05286,0.05314,0.05285,0.05312,49826200.2,1615330799999,2641235.512391,5319,2021-03-09 22:00:00+00:00
