open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683349200000,1.3365,1.3426,1.3269,1.3304,1482348.3,1683352799999,1978830.21352,7316,2023-05-06 05:00:00+00:00
1683352800000,1.3304,1.3607,1.325,1.355,3220886.3,1683356399999,4336976.95026,11491,2023-05-06 06:00:00+00:00
1683356400000,1.3549,1.3752,1.3411,1.3452,6436901.4,1683359999999,8773077.83685,21146,2023-05-06 07:00:00+00:00
1683360000000,1.3452,1.3472,1.3152,1.3268,5282554.2,1683363599999,7003770.43514,15049,2023-05-06 08:00:00+00:00
1683363600000,1.3268,1.3297,1.3102,1.3235,2008803.4,1683367199999,2650403.24076,7813,2023-05-06 09:00:00+00:00
1683367200000,1.3235,1.3344,1.3007,1.3126,3565460.1,1683370799999,4684256.27937,11600,2023-05-06 10:00:00+00:00
1683370800000,1.3125,1.3278,1.3071,1.3243,1859412.1,1683374399999,2445804.82751,7433,2023-05-06 11:00:00+00:00
1683374400000,1.3243,1.3377,1.3062,1.3112,3169702.5,1683377999999,4189969.08201,12296,2023-05-06 12:00:00+00:00
1683378000000,1.3112,1.315,1.2769,1.2898,6164498.3,1683381599999,7964131.72491,18352,2023-05-06 13:00:00+00:00
1683381600000,1.2898,1.3062,1.27,1.3011,4783400.7,1683385199999,6177095.11142,15135,2023-05-06 14:00:00+00:00
1683385200000,1.3005,1.3516,1.287,1.3348,8700440.8,1683388799999,11587689.72516,27110,2023-05-06 15:00:00+00:00
1683388800000,1.3348,1.3451,1.3021,1.3124,4506176.2,1683392399999,5938576.2488,15845,2023-05-06 16:00:00+00:00
1683392400000,1.3123,1.3288,1.3068,1.3128,2120766.2,1683395999999,2793591.30727,8217,2023-05-06 17:00:00+00:00
1683396000000,1.3119,1.3248,1.3018,1.3217,1720384.3,1683399599999,2258266.29595,8706,2023-05-06 18:00:00+00:00
1683399600000,1.3217,1.3385,1.3059,1.3277,1817840.2,1683403199999,2399070.52688,7868,2023-05-06 19:00:00+00:00
1683403200000,1.3277,1.3359,1.315,1.32,1411164.4,1683406799999,1872715.76428,6591,2023-05-06 20:00:00+00:00
1683406800000,1.3199,1.3295,1.3082,1.3128,915402.3,1683410399999,1205919.81085,4656,2023-05-06 21:00:00+00:00
1683410400000,1.3128,1.3388,1.3066,1.33,1466351.2,1683413999999,1939952.09602,5898,2023-05-06 22:00:00+00:00
1683414000000,1.3303,1.338,1.324,1.3297,1549303.7,1683417599999,2064723.20055,7065,2023-05-06 23:00:00+00:00
1683417600000,1.3299,1.3469,1.3162,1.3312,3435000.4,1683421199999,4570773.15557,10706,2023-05-07 00:00:00+00:00
1683421200000,1.3314,1.3428,1.2962,1.3002,4256296.0,1683424799999,5593092.53499,13401,2023-05-07 01:00:00+00:00
1683424800000,1.3002,1.3135,1.298,1.3044,1588311.7,1683428399999,2072320.41785,4946,2023-05-07 02:00:00+00:00
1683428400000,1.3044,1.3116,1.2866,1.296,1979838.9,1683431999999,2564704.0993,6115,2023-05-07 03:00:00+00:00
1683432000000,1.2959,1.3059,1.2939,1.3013,1029247.5,1683435599999,1337424.75844,3855,2023-05-07 04:00:00+00:00
1683435600000,1.3008,1.3091,1.2989,1.3024,854527.9,1683439199999,1114344.36268,3514,2023-05-07 05:00:00+00:00
1683439200000,1.302,1.3073,1.2959,1.3032,1017541.0,1683442799999,1324802.89931,3945,2023-05-07 06:00:00+00:00
1683442800000,1.3033,1.3097,1.2987,1.2992,1325565.8,1683446399999,1729581.69205,4624,2023-05-07 07:00:00+00:00
1683446400000,1.2991,1.3138,1.2991,1.3036,1068256.0,1683449999999,1396450.30789,4782,2023-05-07 08:00:00+00:00
1683450000000,1.3035,1.3121,1.3,1.308,1063533.6,1683453599999,1390064.64512,4098,2023-05-07 09:00:00+00:00
1683453600000,1.308,1.3107,1.2962,1.3001,1128900.6,1683457199999,1468665.9,4772,2023-05-07 10:00:00+00:00
1683457200000,1.3001,1.3008,1.2817,1.2908,2524040.9,1683460799999,3257170.64509,8181,2023-05-07 11:00:00+00:00
1683460800000,1.2908,1.3004,1.2817,1.2918,2086538.2,1683464399999,2697160.2988,7322,2023-05-07 12:00:00+00:00
1683464400000,1.2919,1.3078,1.2909,1.3018,2038031.6,1683467999999,2649280.89447,7734,2023-05-07 13:00:00+00:00
1683468000000,1.3021,1.311,1.2979,1.3062,1747271.5,1683471599999,2278213.17111,6302,2023-05-07 14:00:00+00:00
1683471600000,1.3063,1.3071,1.2827,1.2861,2251814.5,1683475199999,2907919.65711,7367,2023-05-07 15:00:00+00:00
1683475200000,1.2862,1.2917,1.2754,1.2901,2341266.1,1683478799999,3009326.05456,7560,2023-05-07 16:00:00+00:00
1683478800000,1.2903,1.2976,1.28,1.2837,1415201.2,1683482399999,1823756.44133,5582,2023-05-07 17:00:00+00:00
1683482400000,1.2836,1.2911,1.28,1.2828,731790.3,1683485999999,941463.66529,3468,2023-05-07 18:00:00+00:00
1683486000000,1.2831,1.2839,1.27,1.2798,1464026.9,1683489599999,1868837.34603,5403,2023-05-07 19:00:00+00:00
1683489600000,1.2799,1.286,1.2761,1.2828,929198.7,1683493199999,1190627.12492,3835,2023-05-07 20:00:00+00:00
1683493200000,1.2827,1.2889,1.2739,1.2772,707385.7,1683496799999,906308.40707,3145,2023-05-07 21:00:00+00:00
1683496800000,1.2765,1.2864,1.2735,1.2831,499071.0,1683500399999,638519.77215,2786,2023-05-07 22:00:00+00:00
1683500400000,1.2832,1.2894,1.22,1.2431,4421984.0,1683503999999,5538985.63134,16179,2023-05-07 23:00:00+00:00
1683504000000,1.243,1.2439,1.2164,1.23,5844137.6,1683507599999,7177464.41257,15706,2023-05-08 00:00:00+00:00
1683507600000,1.23,1.233,1.09,1.1529,18673062.4,1683511199999,21555976.07451,52829,2023-05-08 01:00:00+00:00
1683511200000,1.1532,1.173,1.1447,1.1721,5645336.3,1683514799999,6561662.47175,20202,2023-05-08 02:00:00+00:00
1683514800000,1.1719,1.1737,1.145,1.1606,4403937.1,1683518399999,5098313.97822,13812,2023-05-08 03:00:00+00:00
1683518400000,1.1606,1.1662,1.1465,1.1511,2078700.6,1683521999999,2404890.13353,9411,2023-05-08 04:00:00+00:00
1683522000000,1.1512,1.1658,1.1443,1.1604,3599874.0,1683525599999,4163792.57511,13846,2023-05-08 05:00:00+00:00
1683525600000,1.1605,1.1619,1.117,1.1276,4808264.0,1683529199999,5495613.19313,14525,2023-05-08 06:00:00+00:00
1683529200000,1.1276,1.1398,1.1124,1.1304,5779121.4,1683532799999,6531529.0446,15798,2023-05-08 07:00:00+00:00
1683532800000,1.1304,1.1442,1.125,1.1376,4153631.9,1683536399999,4718073.55934,13412,2023-05-08 08:00:00+00:00
1683536400000,1.1376,1.1548,1.136,1.153,3873197.4,1683539999999,4446983.39751,14649,2023-05-08 09:00:00+00:00
1683540000000,1.1532,1.1593,1.1441,1.1517,3712922.4,1683543599999,4268024.58258,10150,2023-05-08 10:00:00+00:00
1683543600000,1.1517,1.1596,1.1374,1.1434,3438364.0,1683547199999,3944036.89197,11826,2023-05-08 11:00:00+00:00
1683547200000,1.143,1.15,1.1305,1.1464,3712966.7,1683550799999,4238409.21769,16667,2023-05-08 12:00:00+00:00
1683550800000,1.1464,1.1623,1.1394,1.1525,3468598.9,1683554399999,3996424.65047,12659,2023-05-08 13:00:00+00:00
1683554400000,1.1526,1.1593,1.1341,1.1553,3496700.6,1683557999999,4007889.43659,9702,2023-05-08 14:00:00+00:00
1683558000000,1.1556,1.1612,1.142,1.1462,2559128.3,1683561599999,2941849.21408,8705,2023-05-08 15:00:00+00:00
1683561600000,1.1462,1.1498,1.1244,1.1326,2721001.8,1683565199999,3098578.57077,9485,2023-05-08 16:00:00+00:00
1683565200000,1.1326,1.1346,1.0611,1.0682,6733316.5,1683568799999,7383587.59679,21812,2023-05-08 17:00:00+00:00
1683568800000,1.0679,1.072,1.0222,1.0543,7993662.7,1683572399999,8373214.88404,23051,2023-05-08 18:00:00+00:00
1683572400000,1.0539,1.0629,1.0417,1.0434,5288377.9,1683575999999,5570480.87306,12722,2023-05-08 19:00:00+00:00
1683576000000,1.0433,1.1104,1.0432,1.097,7033263.3,1683579599999,7636601.512,21599,2023-05-08 20:00:00+00:00
1683579600000,1.0974,1.16,1.0886,1.1258,6059399.2,1683583199999,6775785.44906,17872,2023-05-08 21:00:00+00:00
1683583200000,1.1249,1.1402,1.1074,1.1299,3375846.6,1683586799999,3791896.88378,11588,2023-05-08 22:00:00+00:00
1683586800000,1.1297,1.1464,1.1195,1.1374,2293289.4,1683590399999,2596557.88146,6113,2023-05-08 23:00:00+00:00
1683590400000,1.1377,1.1434,1.112,1.1174,2473527.3,1683593999999,2779578.62829,6350,2023-05-09 00:00:00+00:00
1683594000000,1.1176,1.1348,1.114,1.1303,2077797.8,1683597599999,2337208.27134,5584,2023-05-09 01:00:00+00:00
1683597600000,1.1303,1.142,1.1086,1.1228,2465902.3,1683601199999,2769283.49178,6061,2023-05-09 02:00:00+00:00
1683601200000,1.1218,1.1254,1.1032,1.1145,2313921.2,1683604799999,2573851.01975,6015,2023-05-09 03:00:00+00:00
1683604800000,1.1145,1.1201,1.1056,1.1146,1846612.6,1683608399999,2057149.34249,4905,2023-05-09 04:00:00+00:00
1683608400000,1.1147,1.1296,1.1056,1.1229,2106318.5,1683611999999,2352977.45025,5799,2023-05-09 05:00:00+00:00
1683612000000,1.1229,1.1256,1.0932,1.1109,4173360.9,1683615599999,4623388.26078,9694,2023-05-09 06:00:00+00:00
1683615600000,1.1109,1.155,1.0989,1.1501,4135757.3,1683619199999,4674344.21021,14027,2023-05-09 07:00:00+00:00
1683619200000,1.1502,1.1507,1.1245,1.1269,3926214.5,1683622799999,4454254.84732,12286,2023-05-09 08:00:00+00:00
1683622800000,1.1271,1.1315,1.106,1.1119,2642557.2,1683626399999,2956878.05788,9081,2023-05-09 09:00:00+00:00
1683626400000,1.1125,1.137,1.1112,1.1276,3403284.0,1683629999999,3837349.94047,9528,2023-05-09 10:00:00+00:00
1683630000000,1.1278,1.1436,1.1198,1.1405,2959524.8,1683633599999,3346266.94308,9212,2023-05-09 11:00:00+00:00
1683633600000,1.1403,1.17,1.1269,1.1477,8420532.9,1683637199999,9691337.83123,24702,2023-05-09 12:00:00+00:00
1683637200000,1.1477,1.1553,1.1285,1.1339,2777522.3,1683640799999,3165942.82249,10840,2023-05-09 13:00:00+00:00
1683640800000,1.134,1.153,1.1237,1.1483,2775781.7,1683644399999,3159996.02707,9141,2023-05-09 14:00:00+00:00
1683644400000,1.148,1.1759,1.1358,1.1505,7186459.9,1683647999999,8303516.16758,21211,2023-05-09 15:00:00+00:00
1683648000000,1.1506,1.1788,1.1403,1.1687,6456850.1,1683651599999,7523517.42409,20440,2023-05-09 16:00:00+00:00
1683651600000,1.1693,1.1775,1.15,1.1569,3218734.6,1683655199999,3740369.89051,11542,2023-05-09 17:00:00+00:00
1683655200000,1.1573,1.1696,1.1521,1.16,2553081.2,1683658799999,2963869.81128,9312,2023-05-09 18:00:00+00:00
1683658800000,1.1597,1.1887,1.1586,1.1861,3966735.5,1683662399999,4666969.84937,15201,2023-05-09 19:00:00+00:00
1683662400000,1.1861,1.2158,1.1746,1.1857,6335250.6,1683665999999,7572950.22052,23448,2023-05-09 20:00:00+00:00
1683666000000,1.1853,1.1974,1.168,1.1733,2272338.2,1683669599999,2695637.78982,8638,2023-05-09 21:00:00+00:00
1683669600000,1.1736,1.1796,1.15,1.1687,2542747.7,1683673199999,2959360.56446,10677,2023-05-09 22:00:00+00:00
1683673200000,1.1685,1.1903,1.1685,1.1842,1716143.5,1683676799999,2023930.07518,7734,2023-05-09 23:00:00+00:00
1683676800000,1.1842,1.2284,1.1675,1.2253,8268228.4,1683680399999,9970809.83113,29418,2023-05-10 00:00:00+00:00
1683680400000,1.2251,1.2274,1.2058,1.2099,3327309.1,1683683999999,4033091.75005,11107,2023-05-10 01:00:00+00:00
1683684000000,1.2098,1.2121,1.1891,1.1917,3598995.4,1683687599999,4316222.80618,10724,2023-05-10 02:00:00+00:00
1683687600000,1.1916,1.2035,1.1904,1.2012,2140294.6,1683691199999,2561035.20969,7657,2023-05-10 03:00:00+00:00
1683691200000,1.2006,1.2096,1.1781,1.1948,3937402.5,1683694799999,4687468.78595,12354,2023-05-10 04:00:00+00:00
1683694800000,1.1944,1.2005,1.1687,1.1715,4582600.7,1683698399999,5424505.25525,12842,2023-05-10 05:00:00+00:00
1683698400000,1.1714,1.1796,1.1583,1.1729,5178502.2,1683701999999,6065227.6182,14921,2023-05-10 06:00:00+00:00
1683702000000,1.173,1.1773,1.1621,1.173,5237454.2,1683705599999,6116594.55372,15622,2023-05-10 07:00:00+00:00
1683705600000,1.173,1.18,1.1558,1.1694,9123282.8,1683709199999,10654987.80113,23941,2023-05-10 08:00:00+00:00
1683709200000,1.1693,1.175,1.1506,1.1568,10094882.7,1683712799999,11766967.94656,25411,2023-05-10 09:00:00+00:00
1683712800000,1.1567,1.1611,1.115,1.1355,22025656.4,1683716399999,24913024.20595,56537,2023-05-10 10:00:00+00:00
1683716400000,1.1354,1.1499,1.1327,1.1459,10068129.0,1683719999999,11495564.05301,27218,2023-05-10 11:00:00+00:00
1683720000000,1.1461,1.2138,1.1366,1.2105,11346122.3,1683723599999,13303118.66036,29478,2023-05-10 12:00:00+00:00
1683723600000,1.2106,1.2448,1.1809,1.1889,13697840.5,1683727199999,16524995.76457,45147,2023-05-10 13:00:00+00:00
1683727200000,1.189,1.2044,1.1825,1.1859,5522579.3,1683730799999,6595474.8271,18617,2023-05-10 14:00:00+00:00
1683730800000,1.1858,1.22,1.1799,1.2029,8476491.6,1683734399999,10150715.07874,26817,2023-05-10 15:00:00+00:00
1683734400000,1.2029,1.21,1.1861,1.1872,7214916.6,1683737999999,8649855.72087,23261,2023-05-10 16:00:00+00:00
1683738000000,1.187,1.1897,1.0988,1.1649,15126152.2,1683741599999,17319800.38117,47104,2023-05-10 17:00:00+00:00
1683741600000,1.1648,1.1674,1.151,1.1558,3736445.0,1683745199999,4331600.15633,10238,2023-05-10 18:00:00+00:00
1683745200000,1.1555,1.1794,1.1548,1.1778,3027376.2,1683748799999,3545173.40556,8958,2023-05-10 19:00:00+00:00
1683748800000,1.1774,1.2005,1.1773,1.1951,3012597.9,1683752399999,3583414.25489,9063,2023-05-10 20:00:00+00:00
1683752400000,1.1949,1.1978,1.1634,1.1716,3760363.1,1683755999999,4432867.77642,10434,2023-05-10 21:00:00+00:00
1683756000000,1.1717,1.1881,1.1687,1.1858,3709020.7,1683759599999,4372782.50797,10592,2023-05-10 22:00:00+00:00
1683759600000,1.1856,1.1947,1.1729,1.1787,1910977.9,1683763199999,2262698.6363,5763,2023-05-10 23:00:00+00:00
1683763200000,1.1788,1.1819,1.1454,1.1577,3648004.4,1683766799999,4237619.64366,11191,2023-05-11 00:00:00+00:00
1683766800000,1.1574,1.1682,1.1486,1.1542,2426814.4,1683770399999,2809350.5956,8414,2023-05-11 01:00:00+00:00
1683770400000,1.1544,1.1579,1.1415,1.1478,2785927.3,1683773999999,3197388.58961,9413,2023-05-11 02:00:00+00:00
1683774000000,1.1478,1.1482,1.1312,1.133,3117156.3,1683777599999,3546705.55685,9611,2023-05-11 03:00:00+00:00
1683777600000,1.1329,1.1479,1.1301,1.1441,2275698.1,1683781199999,2588053.6718,6841,2023-05-11 04:00:00+00:00
1683781200000,1.1439,1.1439,1.125,1.1387,2878369.6,1683784799999,3262917.34623,8206,2023-05-11 05:00:00+00:00
1683784800000,1.1387,1.1394,1.1253,1.1359,2450025.8,1683788399999,2772693.91462,6796,2023-05-11 06:00:00+00:00
1683788400000,1.1357,1.1444,1.1333,1.1367,1596248.1,1683791999999,1818403.63374,6340,2023-05-11 07:00:00+00:00
1683792000000,1.1367,1.1442,1.1211,1.1275,4179561.6,1683795599999,4738305.70104,9775,2023-05-11 08:00:00+00:00
1683795600000,1.1276,1.1339,1.1251,1.1281,1598555.1,1683799199999,1805414.22722,4794,2023-05-11 09:00:00+00:00
1683799200000,1.1279,1.1369,1.1211,1.1298,1519811.8,1683802799999,1716215.04735,4190,2023-05-11 10:00:00+00:00
1683802800000,1.1297,1.137,1.1252,1.1272,1538775.3,1683806399999,1740940.45988,4919,2023-05-11 11:00:00+00:00
1683806400000,1.1271,1.146,1.1121,1.1199,2898279.5,1683809999999,3279277.60363,9810,2023-05-11 12:00:00+00:00
1683810000000,1.1198,1.1275,1.0932,1.1043,5749785.8,1683813599999,6395216.95999,17421,2023-05-11 13:00:00+00:00
1683813600000,1.1047,1.1111,1.0751,1.093,6063145.1,1683817199999,6655480.17104,19874,2023-05-11 14:00:00+00:00
1683817200000,1.093,1.1037,1.0846,1.0964,5034683.4,1683820799999,5507770.67022,16221,2023-05-11 15:00:00+00:00
1683820800000,1.0965,1.1039,1.0667,1.0753,5305903.8,1683824399999,5776204.47855,15003,2023-05-11 16:00:00+00:00
1683824400000,1.0753,1.079,1.0501,1.0637,11351781.2,1683827999999,12071561.32827,29131,2023-05-11 17:00:00+00:00
1683828000000,1.0635,1.0635,1.0336,1.0483,6487694.2,1683831599999,6804851.96118,20303,2023-05-11 18:00:00+00:00
1683831600000,1.0482,1.057,1.0377,1.0479,4529573.5,1683835199999,4742465.63246,12003,2023-05-11 19:00:00+00:00
1683835200000,1.048,1.0628,1.0386,1.0616,2422480.3,1683838799999,2548153.87685,8009,2023-05-11 20:00:00+00:00
1683838800000,1.0615,1.0704,1.0567,1.0629,1930223.7,1683842399999,2053783.16375,5083,2023-05-11 21:00:00+00:00
1683842400000,1.0629,1.0718,1.0589,1.06,1709970.8,1683845999999,1820961.98409,5055,2023-05-11 22:00:00+00:00
1683846000000,1.0599,1.0813,1.057,1.0736,3332009.6,1683849599999,3573051.42423,8545,2023-05-11 23:00:00+00:00
1683849600000,1.0737,1.0801,1.059,1.077,2457066.0,1683853199999,2628194.7229,7261,2023-05-12 00:00:00+00:00
1683853200000,1.0766,1.0834,1.0427,1.0533,2758705.8,1683856799999,2932991.96079,7970,2023-05-12 01:00:00+00:00
1683856800000,1.0532,1.0627,1.0201,1.0355,4842309.6,1683860399999,5052502.73868,11525,2023-05-12 02:00:00+00:00
1683860400000,1.0351,1.042,1.0246,1.0309,2943226.5,1683863999999,3045492.15032,8170,2023-05-12 03:00:00+00:00
1683864000000,1.0307,1.0483,1.0224,1.0429,2786877.2,1683867599999,2896079.66447,7029,2023-05-12 04:00:00+00:00
1683867600000,1.043,1.0452,1.013,1.0226,3398100.6,1683871199999,3496642.55422,8680,2023-05-12 05:00:00+00:00
1683871200000,1.0225,1.038,1.0175,1.0379,3500889.8,1683874799999,3597366.09027,8506,2023-05-12 06:00:00+00:00
1683874800000,1.0378,1.049,1.032,1.0411,2752383.5,1683878399999,2863440.9663,7583,2023-05-12 07:00:00+00:00
1683878400000,1.0416,1.0577,1.0372,1.0467,3131361.0,1683881999999,3284578.86742,7513,2023-05-12 08:00:00+00:00
1683882000000,1.047,1.0725,1.0468,1.065,2392840.9,1683885599999,2540499.21935,7958,2023-05-12 09:00:00+00:00
1683885600000,1.065,1.0699,1.0525,1.0552,1485558.3,1683889199999,1573651.08806,4631,2023-05-12 10:00:00+00:00
1683889200000,1.0552,1.0649,1.0433,1.0484,2048663.1,1683892799999,2158639.75984,5815,2023-05-12 11:00:00+00:00
