open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1742425200000,1.7399,1.7829,1.7094,1.7429,566046.3,1742428800000,983412.68856,6515,2025-03-19 23:00:00+00:00
1742428800000,1.7405,1.844,1.7142,1.7644,862902.8,1742432400000,1529903.48144,8947,2025-03-20 00:00:00+00:00
1742432400000,1.7645,1.7928,1.6773,1.6974,596292.1,1742436000000,1036997.87943,6613,2025-03-20 01:00:00+00:00
1742436000000,1.6957,1.7349,1.6554,1.7046,516311.3,1742439600000,877016.08133,6030,2025-03-20 02:00:00+00:00
1742439600000,1.7051,1.7116,1.68,1.6957,171562.6,1742443200000,290826.82523,3453,2025-03-20 03:00:00+00:00
1742443200000,1.6944,1.7045,1.6365,1.6836,240312.3,1742446800000,401915.6468,3730,2025-03-20 04:00:00+00:00
1742446800000,1.6836,1.7498,1.6741,1.7013,348142.5,1742450400000,596982.00915,5804,2025-03-20 05:00:00+00:00
1742450400000,1.7015,1.7316,1.6801,1.6828,247863.7,1742454000000,422497.4329,3364,2025-03-20 06:00:00+00:00
1742454000000,1.6842,1.6945,1.6469,1.6851,295104.6,1742457600000,494958.35208,3982,2025-03-20 07:00:00+00:00
1742457600000,1.685,1.838,1.6701,1.7894,706625.8,1742461200000,1233850.39407,9923,2025-03-20 08:00:00+00:00
1742461200000,1.7876,1.895,1.7813,1.7935,869624.3,1742464800000,1590533.59133,14540,2025-03-20 09:00:00+00:00
1742464800000,1.7973,1.866,1.7924,1.8256,495109.9,1742468400000,907631.38599,8890,2025-03-20 10:00:00+00:00
1742468400000,1.8281,1.984,1.8281,1.9696,1046290.4,1742472000000,1996468.35434,16389,2025-03-20 11:00:00+00:00
1742472000000,1.9728,2.0,1.8796,1.9044,1771485.8,1742475600000,3446142.0283,25260,2025-03-20 12:00:00+00:00
1742475600000,1.9064,1.94,1.8125,1.8228,866485.4,1742479200000,1627701.86859,15229,2025-03-20 13:00:00+00:00
1742479200000,1.823,1.8881,1.7911,1.851,661442.3,1742482800000,1219633.94301,10627,2025-03-20 14:00:00+00:00
1742482800000,1.849,1.8895,1.8193,1.8435,375413.0,1742486400000,695682.49539,7721,2025-03-20 15:00:00+00:00
1742486400000,1.8435,1.8946,1.8375,1.8491,389820.6,1742490000000,728034.7739,8454,2025-03-20 16:00:00+00:00
1742490000000,1.8483,1.8777,1.8142,1.826,279118.8,1742493600000,514271.66467,5845,2025-03-20 17:00:00+00:00
1742493600000,1.8271,1.8542,1.8038,1.8183,196958.4,1742497200000,359748.11133,4464,2025-03-20 18:00:00+00:00
1742497200000,1.8191,1.8264,1.7389,1.7838,407226.3,1742500800000,724304.09498,6577,2025-03-20 19:00:00+00:00
1742500800000,1.7851,1.932,1.7482,1.8955,1128798.5,1742504400000,2100209.22744,17158,2025-03-20 20:00:00+00:00
1742504400000,1.8955,1.9599,1.8801,1.8917,1022004.6,1742508000000,1968262.75827,21042,2025-03-20 21:00:00+00:00
1742508000000,1.8917,1.9542,1.8829,1.906,688013.8,1742511600000,1318958.98082,28795,2025-03-20 22:00:00+00:00
1742511600000,1.9067,1.929,1.8549,1.8739,574516.5,1742515200000,1083632.72147,18906,2025-03-20 23:00:00+00:00
1742515200000,1.8739,1.9475,1.8505,1.9034,724811.7,1742518800000,1378840.10989,35759,2025-03-21 00:00:00+00:00
1742518800000,1.903,1.939,1.8694,1.8875,573268.9,1742522400000,1091151.11328,29173,2025-03-21 01:00:00+00:00
1742522400000,1.8874,1.8874,1.8302,1.8369,404322.7,1742526000000,751577.61121,18887,2025-03-21 02:00:00+00:00
1742526000000,1.8367,1.8587,1.8136,1.8415,361536.4,1742529600000,663095.89415,18893,2025-03-21 03:00:00+00:00
1742529600000,1.8413,1.8413,1.8012,1.8191,366905.0,1742533200000,667853.6267,17038,2025-03-21 04:00:00+00:00
1742533200000,1.8189,1.8194,1.7752,1.7793,366119.8,1742536800000,655699.13232,21390,2025-03-21 05:00:00+00:00
1742536800000,1.7792,1.7822,1.7562,1.7708,343930.2,1742540400000,608300.25974,17740,2025-03-21 06:00:00+00:00
1742540400000,1.7716,1.85,1.7527,1.782,522070.5,1742544000000,931465.0125,26744,2025-03-21 07:00:00+00:00
1742544000000,1.7821,1.7946,1.6902,1.7032,864616.5,1742547600000,1495760.58269,35976,2025-03-21 08:00:00+00:00
1742547600000,1.7033,1.7249,1.68,1.6913,452361.2,1742551200000,770506.86289,21343,2025-03-21 09:00:00+00:00
1742551200000,1.6913,1.83,1.6737,1.7903,896025.9,1742554800000,1568211.34334,45792,2025-03-21 10:00:00+00:00
1742554800000,1.7903,1.819,1.7367,1.7614,598455.8,1742558400000,1064837.32375,30078,2025-03-21 11:00:00+00:00
1742558400000,1.7615,1.8296,1.7615,1.8164,570300.3,1742562000000,1028299.40837,25959,2025-03-21 12:00:00+00:00
1742562000000,1.8165,1.8262,1.7847,1.7914,325201.0,1742565600000,586958.23355,17493,2025-03-21 13:00:00+00:00
1742565600000,1.7916,1.8447,1.7861,1.8177,464743.7,1742569200000,841968.10772,23999,2025-03-21 14:00:00+00:00
1742569200000,1.8181,1.8519,1.7748,1.8279,616669.1,1742572800000,1121055.33096,27252,2025-03-21 15:00:00+00:00
1742572800000,1.828,1.8634,1.8078,1.8391,405519.3,1742576400000,744391.12937,20254,2025-03-21 16:00:00+00:00
1742576400000,1.839,1.85,1.8051,1.8079,359497.0,1742580000000,655462.29177,14943,2025-03-21 17:00:00+00:00
1742580000000,1.8078,1.8739,1.8043,1.8605,511115.2,1742583600000,946491.77663,25708,2025-03-21 18:00:00+00:00
1742583600000,1.8603,1.88,1.8178,1.8345,382060.8,1742587200000,707176.3842,16599,2025-03-21 19:00:00+00:00
1742587200000,1.8344,1.8819,1.8315,1.8524,357535.1,1742590800000,664702.0402,19253,2025-03-21 20:00:00+00:00
1742590800000,1.8525,1.8665,1.84,1.858,219543.7,1742594400000,406813.30004,9084,2025-03-21 21:00:00+00:00
1742594400000,1.858,1.8797,1.8301,1.8306,215997.9,1742598000000,401705.43127,11351,2025-03-21 22:00:00+00:00
1742598000000,1.8307,1.8414,1.8164,1.833,323230.8,1742601600000,590588.44614,13728,2025-03-21 23:00:00+00:00
1742601600000,1.8332,1.9078,1.8332,1.9061,478918.3,1742605200000,897110.85887,17972,2025-03-22 00:00:00+00:00
1742605200000,1.9055,1.91,1.8352,1.8419,354830.9,1742608800000,663030.89844,15621,2025-03-22 01:00:00+00:00
1742608800000,1.8426,1.8609,1.8011,1.8417,399553.1,1742612400000,729420.11643,13944,2025-03-22 02:00:00+00:00
1742612400000,1.8413,1.8611,1.8295,1.8506,263308.9,1742616000000,486286.61904,12774,2025-03-22 03:00:00+00:00
1742616000000,1.8504,1.899,1.8482,1.8948,282382.4,1742619600000,527693.24538,12231,2025-03-22 04:00:00+00:00
1742619600000,1.8945,1.8968,1.85,1.8529,342110.6,1742623200000,640952.66677,14381,2025-03-22 05:00:00+00:00
1742623200000,1.8528,1.8558,1.8313,1.8451,257152.6,1742626800000,473618.50586,9974,2025-03-22 06:00:00+00:00
1742626800000,1.8452,1.8541,1.8323,1.8364,216767.1,1742630400000,399112.45365,7686,2025-03-22 07:00:00+00:00
1742630400000,1.8365,1.8521,1.8292,1.8413,198974.1,1742634000000,366231.75105,8032,2025-03-22 08:00:00+00:00
1742634000000,1.8411,1.855,1.8238,1.8342,262251.2,1742637600000,481965.1356,9397,2025-03-22 09:00:00+00:00
1742637600000,1.835,1.8442,1.8247,1.8258,216488.3,1742641200000,397162.72717,7749,2025-03-22 10:00:00+00:00
1742641200000,1.8262,1.8482,1.8204,1.8361,204422.2,1742644800000,375165.36344,7468,2025-03-22 11:00:00+00:00
1742644800000,1.8361,1.8535,1.822,1.8501,320169.0,1742648400000,589189.77354,10106,2025-03-22 12:00:00+00:00
1742648400000,1.8502,1.8772,1.8432,1.8623,363650.0,1742652000000,676621.65958,13202,2025-03-22 13:00:00+00:00
1742652000000,1.8621,1.885,1.8518,1.8727,416709.9,1742655600000,778861.95547,14609,2025-03-22 14:00:00+00:00
1742655600000,1.8728,1.88,1.855,1.8662,206602.2,1742659200000,385843.26967,8477,2025-03-22 15:00:00+00:00
1742659200000,1.8663,1.8699,1.8473,1.8522,171948.6,1742662800000,319675.78435,6151,2025-03-22 16:00:00+00:00
1742662800000,1.8513,1.8539,1.837,1.8454,175810.8,1742666400000,324306.04148,6034,2025-03-22 17:00:00+00:00
1742666400000,1.8455,1.8499,1.835,1.8402,110704.6,1742670000000,203651.75037,4122,2025-03-22 18:00:00+00:00
1742670000000,1.8403,1.8493,1.8333,1.8358,213760.0,1742673600000,392480.86266,5196,2025-03-22 19:00:00+00:00
1742673600000,1.8371,1.8538,1.8333,1.849,154721.8,1742677200000,284792.43944,5285,2025-03-22 20:00:00+00:00
1742677200000,1.8499,1.8568,1.8333,1.8481,227254.4,1742680800000,418525.5127,5096,2025-03-22 21:00:00+00:00
1742680800000,1.8481,1.8521,1.8233,1.8268,255382.6,1742684400000,468454.1861,6601,2025-03-22 22:00:00+00:00
1742684400000,1.8272,1.8648,1.8262,1.8608,244880.2,1742688000000,451934.22769,9429,2025-03-22 23:00:00+00:00
1742688000000,1.8606,1.8729,1.7628,1.8058,993817.1,1742691600000,1794552.21174,25877,2025-03-23 00:00:00+00:00
1742691600000,1.8057,1.82,1.7939,1.812,183243.6,1742695200000,331102.89862,9081,2025-03-23 01:00:00+00:00
1742695200000,1.812,1.8164,1.7863,1.7909,250478.3,1742698800000,449579.23206,7016,2025-03-23 02:00:00+00:00
1742698800000,1.7909,1.7962,1.7762,1.7783,284749.5,1742702400000,508449.98698,8626,2025-03-23 03:00:00+00:00
1742702400000,1.7787,1.7809,1.7446,1.7524,314456.3,1742706000000,553692.85911,10093,2025-03-23 04:00:00+00:00
1742706000000,1.7524,1.753,1.7226,1.7383,220578.5,1742709600000,382736.85915,9549,2025-03-23 05:00:00+00:00
1742709600000,1.7384,1.8059,1.7224,1.7664,402250.5,1742713200000,708779.618,14446,2025-03-23 06:00:00+00:00
1742713200000,1.7664,1.7705,1.7429,1.7469,243354.4,1742716800000,427266.11196,9598,2025-03-23 07:00:00+00:00
1742716800000,1.7469,1.9777,1.714,1.93,2281623.5,1742720400000,4265607.97966,67637,2025-03-23 08:00:00+00:00
1742720400000,1.9301,1.949,1.8724,1.8849,553474.0,1742724000000,1056261.5809,25799,2025-03-23 09:00:00+00:00
1742724000000,1.8848,1.9091,1.8781,1.888,314734.5,1742727600000,595201.07698,16426,2025-03-23 10:00:00+00:00
1742727600000,1.8882,1.9466,1.866,1.8895,758469.2,1742731200000,1439760.84458,26056,2025-03-23 11:00:00+00:00
1742731200000,1.8899,1.9232,1.8801,1.9042,300965.7,1742734800000,572124.54594,14038,2025-03-23 12:00:00+00:00
1742734800000,1.9041,1.9472,1.8925,1.9471,442448.9,1742738400000,849476.71474,16370,2025-03-23 13:00:00+00:00
1742738400000,1.9469,2.1685,1.9308,1.989,3639055.4,1742742000000,7470035.88948,99083,2025-03-23 14:00:00+00:00
1742742000000,1.989,2.0148,1.9448,1.9512,978257.1,1742745600000,1932921.99743,37067,2025-03-23 15:00:00+00:00
1742745600000,1.9513,2.0598,1.9346,2.0412,1140595.7,1742749200000,2280344.41098,38809,2025-03-23 16:00:00+00:00
1742749200000,2.0412,2.075,2.0001,2.045,1177676.5,1742752800000,2400815.47738,43346,2025-03-23 17:00:00+00:00
1742752800000,2.0452,2.1129,2.0247,2.0548,1670023.4,1742756400000,3462703.42162,59805,2025-03-23 18:00:00+00:00
1742756400000,2.0548,2.0739,2.0215,2.0378,504612.0,1742760000000,1033920.44608,18348,2025-03-23 19:00:00+00:00
1742760000000,2.0387,2.0543,1.9921,2.0076,526616.9,1742763600000,1067458.90856,18476,2025-03-23 20:00:00+00:00
1742763600000,2.0079,2.0425,1.9995,2.024,394276.6,1742767200000,796860.64345,9234,2025-03-23 21:00:00+00:00
1742767200000,2.024,2.07,1.9993,2.0398,391572.6,1742770800000,793991.58371,14313,2025-03-23 22:00:00+00:00
1742770800000,2.0398,2.0559,2.0119,2.0313,324702.3,1742774400000,660038.4525,12161,2025-03-23 23:00:00+00:00
1742774400000,2.0313,2.0313,1.9062,1.9566,839981.9,1742778000000,1650336.50687,31465,2025-03-24 00:00:00+00:00
1742778000000,1.9564,1.9922,1.9304,1.9661,453467.0,1742781600000,889906.35281,23468,2025-03-24 01:00:00+00:00
1742781600000,1.9662,1.9931,1.94,1.9592,385537.9,1742785200000,757871.24761,18299,2025-03-24 02:00:00+00:00
1742785200000,1.9593,1.976,1.9468,1.9569,266703.1,1742788800000,523028.47966,14613,2025-03-24 03:00:00+00:00
1742788800000,1.9569,1.9783,1.9332,1.9538,382510.0,1742792400000,747066.01644,19076,2025-03-24 04:00:00+00:00
1742792400000,1.9539,1.9549,1.9075,1.9143,403254.3,1742796000000,776210.75293,15978,2025-03-24 05:00:00+00:00
1742796000000,1.9145,1.9329,1.8926,1.9029,244498.1,1742799600000,467184.69301,11970,2025-03-24 06:00:00+00:00
1742799600000,1.9024,1.9439,1.8852,1.9356,455568.9,1742803200000,867639.41392,20050,2025-03-24 07:00:00+00:00
1742803200000,1.9356,2.0345,1.9332,1.9685,1012633.3,1742806800000,2015207.98935,47535,2025-03-24 08:00:00+00:00
1742806800000,1.968,2.0295,1.9613,2.0269,466573.7,1742810400000,933311.29975,19346,2025-03-24 09:00:00+00:00
1742810400000,2.027,2.19,2.0236,2.1867,1017614.1,1742814000000,2136655.45345,30543,2025-03-24 10:00:00+00:00
1742814000000,2.1859,2.2047,2.11,2.1284,1600661.7,1742817600000,3446219.59607,55047,2025-03-24 11:00:00+00:00
1742817600000,2.1288,2.1757,2.1251,2.1378,552856.8,1742821200000,1187955.18024,23528,2025-03-24 12:00:00+00:00
1742821200000,2.1377,2.1566,2.086,2.0978,605300.8,1742824800000,1286172.28486,24093,2025-03-24 13:00:00+00:00
1742824800000,2.0973,2.1565,2.085,2.1404,545364.6,1742828400000,1158246.90433,22816,2025-03-24 14:00:00+00:00
1742828400000,2.1402,2.158,2.1215,2.1412,355518.5,1742832000000,762440.08449,13888,2025-03-24 15:00:00+00:00
1742832000000,2.1409,2.1496,2.1038,2.1185,287994.4,1742835600000,610969.10894,11165,2025-03-24 16:00:00+00:00
1742835600000,2.1187,2.438,1.956,2.3754,4784596.8,1742839200000,10349899.06883,122369,2025-03-24 17:00:00+00:00
1742839200000,2.3756,2.6555,2.3301,2.5161,4865808.2,1742842800000,12387795.12797,163861,2025-03-24 18:00:00+00:00
1742842800000,2.5165,2.582,2.4761,2.5393,1778827.7,1742846400000,4498476.37523,69342,2025-03-24 19:00:00+00:00
1742846400000,2.5394,2.5538,2.4836,2.5042,934882.4,1742850000000,2349960.2049,45275,2025-03-24 20:00:00+00:00
1742850000000,2.5041,2.5162,2.4173,2.47,913056.5,1742853600000,2254724.61636,30468,2025-03-24 21:00:00+00:00
1742853600000,2.47,2.5111,2.4414,2.4747,627063.9,1742857200000,1550841.57678,27390,2025-03-24 22:00:00+00:00
1742857200000,2.4746,2.4842,2.4209,2.4489,708982.6,1742860800000,1737494.56502,24954,2025-03-24 23:00:00+00:00
1742860800000,2.4496,2.5486,2.4069,2.4987,1194549.9,1742864400000,2947933.6155,36815,2025-03-25 00:00:00+00:00
1742864400000,2.4986,2.5348,2.4231,2.5013,805835.2,1742868000000,1999981.95893,31129,2025-03-25 01:00:00+00:00
1742868000000,2.5012,2.5299,2.4697,2.4918,577315.6,1742871600000,1444037.92615,22961,2025-03-25 02:00:00+00:00
1742871600000,2.492,2.51,2.477,2.488,319960.5,1742875200000,797994.15916,14422,2025-03-25 03:00:00+00:00
1742875200000,2.4881,2.5235,2.4601,2.5043,458621.8,1742878800000,1140830.70215,19065,2025-03-25 04:00:00+00:00
1742878800000,2.5042,2.5312,2.4815,2.4954,530418.2,1742882400000,1328041.01987,18647,2025-03-25 05:00:00+00:00
1742882400000,2.4956,2.5124,2.4415,2.4975,553795.9,1742886000000,1373906.73613,20181,2025-03-25 06:00:00+00:00
1742886000000,2.4974,2.5756,2.483,2.4858,958833.6,1742889600000,2418978.27547,34353,2025-03-25 07:00:00+00:00
1742889600000,2.4856,2.5235,2.4648,2.5082,556339.4,1742893200000,1390144.29703,16445,2025-03-25 08:00:00+00:00
1742893200000,2.5087,2.58,2.4803,2.5141,1033821.1,1742896800000,2615970.80673,30397,2025-03-25 09:00:00+00:00
1742896800000,2.5143,2.516,2.4538,2.4832,666446.2,1742900400000,1654225.99702,21281,2025-03-25 10:00:00+00:00
1742900400000,2.4829,2.4885,2.3625,2.4186,1368200.2,1742904000000,3314466.31992,33050,2025-03-25 11:00:00+00:00
1742904000000,2.4183,2.4396,2.3818,2.3896,655271.4,1742907600000,1577457.91418,18821,2025-03-25 12:00:00+00:00
1742907600000,2.3893,2.4249,2.3625,2.3979,610132.4,1742911200000,1459958.38991,19053,2025-03-25 13:00:00+00:00
1742911200000,2.3982,2.46,2.3678,2.4174,703576.8,1742914800000,1696175.61039,21890,2025-03-25 14:00:00+00:00
1742914800000,2.4175,2.451,2.3773,2.3903,376904.4,1742918400000,907944.10442,13662,2025-03-25 15:00:00+00:00
1742918400000,2.3896,2.4658,2.3552,2.4106,751109.7,1742922000000,1808200.41916,24509,2025-03-25 16:00:00+00:00
1742922000000,2.4094,2.4206,2.3642,2.3706,405835.2,1742925600000,969686.07993,15171,2025-03-25 17:00:00+00:00
1742925600000,2.371,2.4109,2.364,2.3953,268288.7,1742929200000,641454.81913,9967,2025-03-25 18:00:00+00:00
1742929200000,2.395,2.42,2.3894,2.4102,192170.4,1742932800000,462283.45575,7635,2025-03-25 19:00:00+00:00
1742932800000,2.4103,2.4133,2.385,2.4026,197203.0,1742936400000,473110.58827,7380,2025-03-25 20:00:00+00:00
1742936400000,2.4008,2.4188,2.3717,2.4,380308.4,1742940000000,910692.75073,10091,2025-03-25 21:00:00+00:00
1742940000000,2.4001,2.407,2.3754,2.3852,339951.0,1742943600000,812452.60282,13400,2025-03-25 22:00:00+00:00
1742943600000,2.3851,2.3914,2.3411,2.3899,366532.5,1742947200000,866878.06396,11099,2025-03-25 23:00:00+00:00
1742947200000,2.39,2.3987,2.3541,2.3617,205367.2,1742950800000,487854.40081,8151,2025-03-26 00:00:00+00:00
1742950800000,2.361,2.3889,2.3474,2.381,198190.8,1742954400000,469047.60652,8135,2025-03-26 01:00:00+00:00
1742954400000,2.3796,2.408,2.3754,2.3767,302784.0,1742958000000,723666.44747,11587,2025-03-26 02:00:00+00:00
1742958000000,2.377,2.4099,2.3694,2.4086,225034.3,1742961600000,537792.40553,9230,2025-03-26 03:00:00+00:00
1742961600000,2.4085,2.4092,2.3739,2.3766,208518.5,1742965200000,498629.45433,8058,2025-03-26 04:00:00+00:00
1742965200000,2.3766,2.405,2.3714,2.3873,244984.4,1742968800000,586328.694,8795,2025-03-26 05:00:00+00:00
1742968800000,2.3873,2.3931,2.3336,2.3552,441705.5,1742972400000,1041565.55739,13119,2025-03-26 06:00:00+00:00
1742972400000,2.3553,2.3571,2.2891,2.299,409980.6,1742976000000,949143.30261,11108,2025-03-26 07:00:00+00:00
1742976000000,2.299,2.3184,2.2681,2.2867,540478.0,1742979600000,1241877.29178,14703,2025-03-26 08:00:00+00:00
1742979600000,2.2861,2.2972,2.2397,2.2499,596066.0,1742983200000,1350955.59509,17368,2025-03-26 09:00:00+00:00
1742983200000,2.2491,2.3334,2.2172,2.2666,653968.4,1742986800000,1479511.92648,20419,2025-03-26 10:00:00+00:00
1742986800000,2.2667,2.3218,2.2647,2.2988,454491.4,1742990400000,1043395.87342,15605,2025-03-26 11:00:00+00:00
1742990400000,2.2991,2.3083,2.2745,2.2816,209834.8,1742994000000,479884.74924,9039,2025-03-26 12:00:00+00:00
1742994000000,2.2813,2.31,2.2756,2.2945,347843.6,1742997600000,798125.79098,11760,2025-03-26 13:00:00+00:00
1742997600000,2.2947,2.3417,2.286,2.3151,391797.7,1743001200000,906892.08797,13231,2025-03-26 14:00:00+00:00
1743001200000,2.3153,2.3355,2.3011,2.3257,288140.8,1743004800000,666830.99791,9764,2025-03-26 15:00:00+00:00
1743004800000,2.3253,2.3479,2.3031,2.3242,192063.9,1743008400000,447272.16829,8425,2025-03-26 16:00:00+00:00
1743008400000,2.3244,2.3425,2.3173,2.3354,149946.0,1743012000000,349328.90604,6800,2025-03-26 17:00:00+00:00
1743012000000,2.3358,2.3386,2.3036,2.3069,115668.6,1743015600000,268227.57426,5880,2025-03-26 18:00:00+00:00
1743015600000,2.3064,2.3542,2.2877,2.3474,370769.2,1743019200000,861875.05908,12160,2025-03-26 19:00:00+00:00
1743019200000,2.3469,2.35,2.326,2.341,135255.2,1743022800000,316283.33018,5791,2025-03-26 20:00:00+00:00
1743022800000,2.3407,2.3509,2.3116,2.3138,131551.5,1743026400000,306540.22021,4526,2025-03-26 21:00:00+00:00
1743026400000,2.3138,2.3175,2.2901,2.2931,142033.2,1743030000000,326961.51878,5194,2025-03-26 22:00:00+00:00
1743030000000,2.294,2.3141,2.2749,2.2811,157107.4,1743033600000,359953.49421,5306,2025-03-26 23:00:00+00:00
1743033600000,2.2809,2.3093,2.2753,2.2863,171357.3,1743037200000,392617.1514,6282,2025-03-27 00:00:00+00:00
1743037200000,2.2861,2.3305,2.2855,2.3025,230369.0,1743040800000,532072.75993,12504,2025-03-27 01:00:00+00:00
1743040800000,2.3031,2.3106,2.2469,2.2691,236170.7,1743044400000,537175.33422,8007,2025-03-27 02:00:00+00:00
1743044400000,2.2695,2.2915,2.2564,2.2891,173024.1,1743048000000,393529.10374,6023,2025-03-27 03:00:00+00:00
1743048000000,2.2888,2.29,2.2629,2.2862,136333.7,1743051600000,310455.40914,5303,2025-03-27 04:00:00+00:00
1743051600000,2.2857,2.3132,2.2754,2.3006,205386.9,1743055200000,471662.91757,6619,2025-03-27 05:00:00+00:00
1743055200000,2.3018,2.3482,2.2954,2.308,275779.8,1743058800000,640730.27907,8468,2025-03-27 06:00:00+00:00
1743058800000,2.3076,2.3206,2.2898,2.2967,133164.1,1743062400000,306829.56907,4940,2025-03-27 07:00:00+00:00
1743062400000,2.2976,2.3389,2.2819,2.3318,245064.6,1743066000000,564312.39188,6705,2025-03-27 08:00:00+00:00
1743066000000,2.3323,2.41,2.2926,2.2969,858114.4,1743069600000,2025410.73061,28855,2025-03-27 09:00:00+00:00
1743069600000,2.2978,2.3397,2.2754,2.3031,523871.8,1743073200000,1209479.75451,15154,2025-03-27 10:00:00+00:00
1743073200000,2.3031,2.3805,2.3028,2.347,358331.7,1743076800000,837477.27412,10887,2025-03-27 11:00:00+00:00
1743076800000,2.3472,2.3563,2.3052,2.3113,300097.3,1743080400000,698432.28012,9562,2025-03-27 12:00:00+00:00
1743080400000,2.3105,2.3569,2.3049,2.3479,296136.3,1743084000000,690754.25816,9680,2025-03-27 13:00:00+00:00
1743084000000,2.3476,2.3855,2.3392,2.3754,295079.0,1743087600000,697717.8751,7370,2025-03-27 14:00:00+00:00
1743087600000,2.3754,2.4028,2.364,2.3678,283268.9,1743091200000,675379.26949,6716,2025-03-27 15:00:00+00:00
1743091200000,2.3679,2.5104,2.3621,2.4552,814676.5,1743094800000,1998184.46433,17797,2025-03-27 16:00:00+00:00
1743094800000,2.4546,2.4888,2.4057,2.411,777852.3,1743098400000,1901648.91979,15409,2025-03-27 17:00:00+00:00
1743098400000,2.4112,2.4228,2.3522,2.3609,477212.0,1743102000000,1138051.0251,9651,2025-03-27 18:00:00+00:00
1743102000000,2.3601,2.4,2.3448,2.4,263212.1,1743105600000,624373.7938,6353,2025-03-27 19:00:00+00:00
1743105600000,2.3991,2.4568,2.3982,2.4087,499938.2,1743109200000,1213048.3326,9690,2025-03-27 20:00:00+00:00
1743109200000,2.4103,2.469,2.4103,2.4564,351491.6,1743112800000,861325.22975,7203,2025-03-27 21:00:00+00:00
1743112800000,2.4558,2.4898,2.44,2.4427,340408.0,1743116400000,840359.73166,8769,2025-03-27 22:00:00+00:00
1743116400000,2.4427,2.4467,2.412,2.4364,236759.4,1743120000000,575445.1303,6102,2025-03-27 23:00:00+00:00
1743120000000,2.4341,2.476,2.3867,2.4019,300671.2,1743123600000,727731.73237,6441,2025-03-28 00:00:00+00:00
1743123600000,2.4024,2.4463,2.3938,2.3999,132912.0,1743127200000,321195.6758,3787,2025-03-28 01:00:00+00:00
1743127200000,2.3975,2.4007,2.3704,2.3815,229342.9,1743130800000,547350.43231,5049,2025-03-28 02:00:00+00:00
1743130800000,2.3828,2.3959,2.3662,2.3741,136645.7,1743134400000,325120.82944,3347,2025-03-28 03:00:00+00:00
1743134400000,2.3751,2.3933,2.3581,2.3703,187325.6,1743138000000,444374.45379,4808,2025-03-28 04:00:00+00:00
1743138000000,2.3715,2.3873,2.3481,2.3706,208481.6,1743141600000,493820.22289,4435,2025-03-28 05:00:00+00:00
1743141600000,2.371,2.3918,2.3616,2.3716,217335.3,1743145200000,515908.81206,4808,2025-03-28 06:00:00+00:00
1743145200000,2.3732,2.4339,2.3572,2.395,514548.6,1743148800000,1235289.83136,11278,2025-03-28 07:00:00+00:00
1743148800000,2.3946,2.4565,2.379,2.4387,592237.5,1743152400000,1430775.34063,11730,2025-03-28 08:00:00+00:00
1743152400000,2.4392,2.4507,2.4054,2.4172,406207.0,1743156000000,986754.50936,8509,2025-03-28 09:00:00+00:00
1743156000000,2.4172,2.4414,2.4043,2.4297,210046.9,1743159600000,510054.15315,5576,2025-03-28 10:00:00+00:00
1743159600000,2.4299,2.447,2.4181,2.4362,265818.6,1743163200000,646705.38585,6300,2025-03-28 11:00:00+00:00
1743163200000,2.4371,2.4627,2.4214,2.4538,379560.7,1743166800000,927108.36993,7605,2025-03-28 12:00:00+00:00
