open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614632400000,0.0501485,0.0509331,0.04988,0.0507628,141696463.0,1614635999999,7124174.7441443,10869,2021-03-01 21:00:00+00:00
1614636000000,0.0507684,0.0509232,0.0500432,0.0504658,124533594.0,1614639599999,6285548.5842161,10731,2021-03-01 22:00:00+00:00
1614639600000,0.0504715,0.0507459,0.0502487,0.0505933,56698073.0,1614643199999,2865028.8494956,6172,2021-03-01 23:00:00+00:00
1614643200000,0.0505754,0.0518783,0.0505198,0.0515539,180398117.0,1614646799999,9242760.0417967,16941,2021-03-02 00:00:00+00:00
1614646800000,0.0515513,0.05245,0.0513605,0.0519229,190414976.0,1614650399999,9868917.9743737,13412,2021-03-02 01:00:00+00:00
1614650400000,0.0519304,0.05249,0.0517142,0.051958,157009234.0,1614653999999,8194626.4288867,13537,2021-03-02 02:00:00+00:00
1614654000000,0.0519413,0.0519413,0.051,0.0513465,120929555.0,1614657599999,6227087.7707715,10822,2021-03-02 03:00:00+00:00
1614657600000,0.0513488,0.0520899,0.0513023,0.0519899,94764831.0,1614661199999,4904148.4140413,7484,2021-03-02 04:00:00+00:00
1614661200000,0.05199,0.052,0.0514543,0.0515001,51144084.0,1614664799999,2644196.2078874,5374,2021-03-02 05:00:00+00:00
1614664800000,0.0515243,0.0515284,0.0502365,0.0504262,97340272.0,1614668399999,4933832.0166772,9315,2021-03-02 06:00:00+00:00
1614668400000,0.0504609,0.0507985,0.05,0.0503477,89423763.0,1614671999999,4504933.2671474,7748,2021-03-02 07:00:00+00:00
1614672000000,0.0503473,0.0516616,0.0503,0.0511331,116962618.0,1614675599999,5983781.2724229,10340,2021-03-02 08:00:00+00:00
1614675600000,0.0511324,0.0512936,0.0508439,0.0510729,89405607.0,1614679199999,4566727.0433549,8842,2021-03-02 09:00:00+00:00
1614679200000,0.051073,0.0513522,0.0505784,0.0507308,63514809.0,1614682799999,3240088.6155963,7802,2021-03-02 10:00:00+00:00
1614682800000,0.0507308,0.05125,0.050575,0.0510154,50274121.0,1614686399999,2560277.4190187,6610,2021-03-02 11:00:00+00:00
1614686400000,0.0510221,0.0513,0.0507273,0.0510963,64483354.0,1614689999999,3284458.6028411,6956,2021-03-02 12:00:00+00:00
1614690000000,0.0510987,0.0514598,0.0509434,0.0513526,74003888.0,1614693599999,3791800.4667691,8959,2021-03-02 13:00:00+00:00
1614693600000,0.0513534,0.0518217,0.050931,0.051099,111187781.0,1614697199999,5724514.641666,11832,2021-03-02 14:00:00+00:00
1614697200000,0.051099,0.0512476,0.0506148,0.0508538,88869343.0,1614700799999,4524178.7546436,9009,2021-03-02 15:00:00+00:00
1614700800000,0.0508463,0.050886,0.0491004,0.0493663,154907981.0,1614704399999,7751465.3902032,15952,2021-03-02 16:00:00+00:00
1614704400000,0.0493723,0.050361,0.0491749,0.0500613,124071125.0,1614707999999,6185782.5504464,12574,2021-03-02 17:00:00+00:00
1614708000000,0.0500618,0.0501569,0.0495625,0.049831,67230285.0,1614711599999,3358748.7267141,6543,2021-03-02 18:00:00+00:00
1614711600000,0.0498098,0.0500759,0.0492321,0.0495582,87166981.0,1614715199999,4336384.3224747,7624,2021-03-02 19:00:00+00:00
1614715200000,0.0495699,0.05014,0.0494001,0.0499039,89801943.0,1614718799999,4459991.4886667,8265,2021-03-02 20:00:00+00:00
1614718800000,0.0499039,0.050824,0.0495,0.0499861,103902984.0,1614722399999,5203237.7190823,10937,2021-03-02 21:00:00+00:00
1614722400000,0.0499899,0.0505342,0.0499001,0.050111,61389808.0,1614725999999,3089035.6795128,6279,2021-03-02 22:00:00+00:00
1614726000000,0.0500975,0.0504255,0.0500128,0.050364,49766686.0,1614729599999,2499526.0735531,6147,2021-03-02 23:00:00+00:00
1614729600000,0.0504021,0.0504022,0.0499556,0.0501768,37592312.0,1614733199999,1884742.7509874,4763,2021-03-03 00:00:00+00:00
1614733200000,0.0501585,0.0506873,0.0501192,0.0505647,42081335.0,1614736799999,2125349.6267815,4950,2021-03-03 01:00:00+00:00
1614736800000,0.0505771,0.05063,0.050289,0.0503319,27460799.0,1614740399999,1385911.5301133,3489,2021-03-03 02:00:00+00:00
1614740400000,0.0503201,0.050408,0.0500505,0.050253,33783875.0,1614743999999,1696158.9942088,3735,2021-03-03 03:00:00+00:00
1614744000000,0.0502544,0.0507958,0.0502187,0.0506169,50004029.0,1614747599999,2530723.0076453,4950,2021-03-03 04:00:00+00:00
1614747600000,0.0506121,0.0509004,0.0505601,0.050638,48373133.0,1614751199999,2452788.8522256,4624,2021-03-03 05:00:00+00:00
1614751200000,0.0506172,0.0511732,0.0506018,0.0510211,68626765.0,1614754799999,3492658.7344358,7247,2021-03-03 06:00:00+00:00
1614754800000,0.0510242,0.0514463,0.050867,0.0511725,77954116.0,1614758399999,3986716.5720581,10596,2021-03-03 07:00:00+00:00
1614758400000,0.051174,0.0517145,0.0511702,0.0515122,105929271.0,1614761999999,5452858.3525858,11223,2021-03-03 08:00:00+00:00
1614762000000,0.0515115,0.0517698,0.0513003,0.0515022,86573841.0,1614765599999,4459371.6155019,10039,2021-03-03 09:00:00+00:00
1614765600000,0.0515022,0.0517675,0.0513857,0.05169,112878812.0,1614769199999,5822745.8519916,13515,2021-03-03 10:00:00+00:00
1614769200000,0.0516901,0.0519969,0.0511563,0.0515251,118712532.0,1614772799999,6131583.8710569,14689,2021-03-03 11:00:00+00:00
1614772800000,0.051525,0.0521972,0.05149,0.0519821,178431203.0,1614776399999,9266217.2717076,18192,2021-03-03 12:00:00+00:00
1614776400000,0.051979,0.0520235,0.0507003,0.0510844,134357971.0,1614779999999,6899997.5880357,15332,2021-03-03 13:00:00+00:00
1614780000000,0.0511268,0.0511311,0.0500869,0.0504781,128986395.0,1614783599999,6521210.4302436,13973,2021-03-03 14:00:00+00:00
1614783600000,0.0504781,0.0508,0.0504581,0.0507561,75681467.0,1614787199999,3833198.7333474,8130,2021-03-03 15:00:00+00:00
1614787200000,0.0507555,0.0511465,0.0507061,0.0510896,69566077.0,1614790799999,3547704.7316027,8022,2021-03-03 16:00:00+00:00
1614790800000,0.0510836,0.0514268,0.0507834,0.0509981,76191491.0,1614794399999,3894848.39043,9309,2021-03-03 17:00:00+00:00
1614794400000,0.0510006,0.0511007,0.0507547,0.0508829,50204217.0,1614797999999,2557973.0319989,7155,2021-03-03 18:00:00+00:00
1614798000000,0.0508812,0.0508965,0.0501302,0.0508202,55339348.0,1614801599999,2795262.1255651,8622,2021-03-03 19:00:00+00:00
1614801600000,0.0508362,0.05125,0.0503,0.0503475,79345312.0,1614805199999,4033345.1412996,9074,2021-03-03 20:00:00+00:00
1614805200000,0.0503675,0.0510301,0.05031,0.050861,58941790.0,1614808799999,2989685.1606672,7339,2021-03-03 21:00:00+00:00
1614808800000,0.0508736,0.0510126,0.0504884,0.050635,66039116.0,1614812399999,3353106.8698807,6341,2021-03-03 22:00:00+00:00
1614812400000,0.0506349,0.0512834,0.0504,0.0504146,58030819.0,1614815999999,2951184.8724707,6353,2021-03-03 23:00:00+00:00
1614816000000,0.0504337,0.0510514,0.0502221,0.0508653,72001836.0,1614819599999,3639789.8322884,6863,2021-03-04 00:00:00+00:00
1614819600000,0.0508914,0.0511539,0.0507129,0.050854,54087043.0,1614823199999,2756081.9798574,5002,2021-03-04 01:00:00+00:00
1614823200000,0.050854,0.0511422,0.0506901,0.0507141,49938066.0,1614826799999,2544628.2501375,4989,2021-03-04 02:00:00+00:00
1614826800000,0.050691,0.0510041,0.0498008,0.0499551,98942795.0,1614830399999,4978625.6971484,11377,2021-03-04 03:00:00+00:00
1614830400000,0.0499665,0.0502667,0.04969,0.0498456,66708463.0,1614833999999,3332654.0665732,7706,2021-03-04 04:00:00+00:00
1614834000000,0.049828,0.0504129,0.0498184,0.0502908,49472587.0,1614837599999,2482523.3399392,5803,2021-03-04 05:00:00+00:00
1614837600000,0.0503066,0.0505861,0.05,0.0500218,52923493.0,1614841199999,2661193.355262,6578,2021-03-04 06:00:00+00:00
1614841200000,0.0500209,0.05035,0.0499172,0.05029,47357803.0,1614844799999,2375612.6486658,4685,2021-03-04 07:00:00+00:00
1614844800000,0.0502723,0.0507135,0.0501,0.0503071,78874911.0,1614848399999,3976857.3977796,6875,2021-03-04 08:00:00+00:00
1614848400000,0.0503072,0.0506228,0.0496144,0.0500882,111411529.0,1614851999999,5571817.8431024,12133,2021-03-04 09:00:00+00:00
1614852000000,0.05008,0.0503773,0.04987,0.0499618,53723932.0,1614855599999,2688944.8968717,7000,2021-03-04 10:00:00+00:00
1614855600000,0.0499618,0.0501279,0.0497213,0.0499219,50049611.0,1614859199999,2497955.4688142,6736,2021-03-04 11:00:00+00:00
1614859200000,0.0499219,0.05026,0.0498,0.0500935,74859485.0,1614862799999,3747376.7986526,7868,2021-03-04 12:00:00+00:00
1614862800000,0.05009,0.0501216,0.0497375,0.0498969,60261196.0,1614866399999,3006435.1170465,7741,2021-03-04 13:00:00+00:00
1614866400000,0.049903,0.0505239,0.0497375,0.0498404,76014640.0,1614869999999,3803180.0951813,8769,2021-03-04 14:00:00+00:00
1614870000000,0.0498404,0.0503767,0.0494,0.05,103691546.0,1614873599999,5164952.7053102,10380,2021-03-04 15:00:00+00:00
1614873600000,0.05,0.0501665,0.04966,0.050052,90710650.0,1614877199999,4526682.3281586,7346,2021-03-04 16:00:00+00:00
1614877200000,0.0500621,0.0503,0.04932,0.0494,80008893.0,1614880799999,3989347.2838417,8718,2021-03-04 17:00:00+00:00
1614880800000,0.049392,0.0495923,0.04765,0.0477476,200846961.0,1614884399999,9753121.3863493,21050,2021-03-04 18:00:00+00:00
1614884400000,0.0477453,0.0491878,0.0477233,0.0488058,101107084.0,1614887999999,4923068.9450621,10835,2021-03-04 19:00:00+00:00
1614888000000,0.0488058,0.0494015,0.0482266,0.049223,76425085.0,1614891599999,3737404.1638589,7150,2021-03-04 20:00:00+00:00
1614891600000,0.0492266,0.05005,0.0490676,0.049792,78584729.0,1614895199999,3903137.0582906,6811,2021-03-04 21:00:00+00:00
1614895200000,0.0497921,0.0508951,0.049741,0.0505646,99435117.0,1614898799999,5003423.4264462,8957,2021-03-04 22:00:00+00:00
1614898800000,0.0505799,0.0509976,0.0498971,0.0499865,116094616.0,1614902399999,5877127.9069314,8945,2021-03-04 23:00:00+00:00
1614902400000,0.0499866,0.0500499,0.0480213,0.0485484,146138213.0,1614905999999,7128098.8724225,13969,2021-03-05 00:00:00+00:00
1614906000000,0.0485158,0.0489381,0.0481905,0.0486761,96728453.0,1614909599999,4698349.4116447,8105,2021-03-05 01:00:00+00:00
1614909600000,0.04875,0.0493952,0.0485989,0.0493243,63764957.0,1614913199999,3127100.805491,6110,2021-03-05 02:00:00+00:00
1614913200000,0.0493244,0.0493244,0.0487345,0.0491309,49660281.0,1614916799999,2436332.1955136,4486,2021-03-05 03:00:00+00:00
1614916800000,0.0491201,0.0492018,0.0488111,0.0488643,25657598.0,1614920399999,1258302.6591249,3148,2021-03-05 04:00:00+00:00
1614920400000,0.0488526,0.0492971,0.0488147,0.0492646,35297992.0,1614923999999,1730726.9372798,3580,2021-03-05 05:00:00+00:00
1614924000000,0.0492645,0.0494853,0.0492006,0.049395,27373538.0,1614927599999,1351081.1784342,3793,2021-03-05 06:00:00+00:00
1614927600000,0.049396,0.0495893,0.0491124,0.0493805,43436966.0,1614931199999,2143616.8856952,4362,2021-03-05 07:00:00+00:00
1614931200000,0.0493446,0.0494987,0.0484526,0.0487943,47689285.0,1614934799999,2331918.0211318,5626,2021-03-05 08:00:00+00:00
1614934800000,0.0487917,0.049239,0.0487365,0.049185,51711209.0,1614938399999,2538128.0706441,4864,2021-03-05 09:00:00+00:00
1614938400000,0.0491999,0.049387,0.049,0.0492483,41568087.0,1614941999999,2046502.4429898,4077,2021-03-05 10:00:00+00:00
1614942000000,0.0492299,0.0495396,0.0492034,0.049365,33300879.0,1614945599999,1644045.0355428,3897,2021-03-05 11:00:00+00:00
1614945600000,0.0494078,0.04965,0.0489541,0.049545,69867108.0,1614949199999,3445616.6751186,6403,2021-03-05 12:00:00+00:00
1614949200000,0.0495697,0.051079,0.0495322,0.0502791,264943827.0,1614952799999,13365713.3315763,19634,2021-03-05 13:00:00+00:00
1614952800000,0.0502791,0.0506384,0.0497,0.0499102,127765457.0,1614956399999,6416810.865418,9654,2021-03-05 14:00:00+00:00
1614956400000,0.049915,0.0501684,0.049052,0.049052,84655823.0,1614959999999,4200471.2387555,8272,2021-03-05 15:00:00+00:00
1614960000000,0.049058,0.0491283,0.0479661,0.0490258,118327763.0,1614963599999,5757175.8148694,10889,2021-03-05 16:00:00+00:00
1614963600000,0.0490151,0.0494211,0.0487617,0.0494148,58948529.0,1614967199999,2898267.1043563,4847,2021-03-05 17:00:00+00:00
1614967200000,0.0494173,0.049721,0.0491951,0.0495577,53497601.0,1614970799999,2648756.9843461,5580,2021-03-05 18:00:00+00:00
1614970800000,0.0495321,0.0500612,0.0493525,0.0499443,59662468.0,1614974399999,2970676.3226838,5539,2021-03-05 19:00:00+00:00
1614974400000,0.0499735,0.0502096,0.0498357,0.0499438,62445570.0,1614977999999,3124150.1688563,5976,2021-03-05 20:00:00+00:00
1614978000000,0.0499463,0.050226,0.0498,0.0501845,44852850.0,1614981599999,2242060.4141557,4009,2021-03-05 21:00:00+00:00
1614981600000,0.0501859,0.0504,0.0493301,0.0497567,81701055.0,1614985199999,4078076.9964036,7435,2021-03-05 22:00:00+00:00
1614985200000,0.0497649,0.0497882,0.04935,0.0495285,25967244.0,1614988799999,1286562.2621177,3062,2021-03-05 23:00:00+00:00
1614988800000,0.0495247,0.0501,0.0495247,0.049951,33788927.0,1614992399999,1684135.9092896,3885,2021-03-06 00:00:00+00:00
1614992400000,0.0499508,0.0501368,0.049689,0.0499511,29917543.0,1614995999999,1494094.9712454,2969,2021-03-06 01:00:00+00:00
1614999600000,0.0499638,0.0500919,0.0497053,0.0499725,23660264.0,1615003199999,1180820.8897024,2189,2021-03-06 03:00:00+00:00
1615003200000,0.0499732,0.0525801,0.0495296,0.0517389,590260209.0,1615006799999,30399199.274714,43560,2021-03-06 04:00:00+00:00
1615006800000,0.0517192,0.05258,0.0511918,0.0515014,372833318.0,1615010399999,19315244.8576435,26960,2021-03-06 05:00:00+00:00
1615010400000,0.0515039,0.052,0.051317,0.0516939,162645286.0,1615013999999,8409450.6714819,13167,2021-03-06 06:00:00+00:00
1615014000000,0.0517,0.0519995,0.0515229,0.0515289,102481857.0,1615017599999,5307918.2738791,9355,2021-03-06 07:00:00+00:00
1615017600000,0.0515442,0.05192,0.0507106,0.0507251,146844058.0,1615021199999,7552585.2062141,12557,2021-03-06 08:00:00+00:00
1615021200000,0.0507531,0.0511447,0.0504621,0.0505152,109991532.0,1615024799999,5584658.8169889,11493,2021-03-06 09:00:00+00:00
1615024800000,0.0505009,0.0508449,0.05,0.0502723,106369628.0,1615028399999,5366686.5766588,10483,2021-03-06 10:00:00+00:00
1615028400000,0.05027,0.0508996,0.0502172,0.0508166,52710278.0,1615031999999,2663636.1347853,6895,2021-03-06 11:00:00+00:00
1615032000000,0.0508343,0.0508723,0.0497,0.0498751,138073647.0,1615035599999,6910746.6807761,13574,2021-03-06 12:00:00+00:00
1615035600000,0.0498747,0.050147,0.049084,0.0498535,143574656.0,1615039199999,7132546.1887217,14605,2021-03-06 13:00:00+00:00
1615039200000,0.0498244,0.0503085,0.0496851,0.0501646,65811903.0,1615042799999,3294488.5911022,7336,2021-03-06 14:00:00+00:00
1615042800000,0.0501477,0.050411,0.0498578,0.0501072,59489921.0,1615046399999,2982576.5066881,6084,2021-03-06 15:00:00+00:00
1615046400000,0.0501017,0.0507407,0.0498586,0.0503955,63465093.0,1615049999999,3199573.2684655,6735,2021-03-06 16:00:00+00:00
1615050000000,0.0503955,0.0509488,0.0502473,0.0507179,67096091.0,1615053599999,3395689.0069486,6814,2021-03-06 17:00:00+00:00
1615053600000,0.0507278,0.051,0.0506875,0.0507666,50759655.0,1615057199999,2579983.4515992,5882,2021-03-06 18:00:00+00:00
1615057200000,0.0507619,0.0515,0.0506,0.0512786,86511806.0,1615060799999,4415221.1000618,8567,2021-03-06 19:00:00+00:00
1615060800000,0.0512905,0.0519454,0.0507005,0.0509453,141542940.0,1615064399999,7271112.6262819,13328,2021-03-06 20:00:00+00:00
1615064400000,0.0509453,0.0517999,0.050912,0.0511995,110367493.0,1615067999999,5675977.0061725,10429,2021-03-06 21:00:00+00:00
1615068000000,0.0511946,0.05165,0.0509601,0.0513209,59174079.0,1615071599999,3036877.947728,6328,2021-03-06 22:00:00+00:00
1615071600000,0.0513283,0.0513664,0.0508751,0.0509588,31894526.0,1615075199999,1630535.2731087,4236,2021-03-06 23:00:00+00:00
1615075200000,0.0509242,0.0512033,0.0507017,0.0507503,63890927.0,1615078799999,3252479.7112678,5903,2021-03-07 00:00:00+00:00
1615078800000,0.050755,0.0511418,0.050755,0.0509479,46220477.0,1615082399999,2355801.8745821,4803,2021-03-07 01:00:00+00:00
1615082400000,0.0509488,0.05195,0.0508434,0.0513499,119851497.0,1615085999999,6174234.2230261,9786,2021-03-07 02:00:00+00:00
1615086000000,0.0513578,0.05195,0.0512501,0.0513339,62870506.0,1615089599999,3242492.0340721,6470,2021-03-07 03:00:00+00:00
1615089600000,0.0513441,0.051482,0.0510881,0.051316,30321850.0,1615093199999,1553797.1583453,4122,2021-03-07 04:00:00+00:00
1615093200000,0.0513161,0.0513738,0.051,0.0512104,28715647.0,1615096799999,1468468.4529381,4076,2021-03-07 05:00:00+00:00
1615096800000,0.0512101,0.0514999,0.0509913,0.0513214,41920753.0,1615100399999,2147643.7763857,4523,2021-03-07 06:00:00+00:00
1615100400000,0.0513237,0.051661,0.0512069,0.0515925,35277870.0,1615103999999,1813023.4278136,4306,2021-03-07 07:00:00+00:00
1615104000000,0.0515697,0.0518499,0.05136,0.0514002,73962082.0,1615107599999,3818005.8670143,7133,2021-03-07 08:00:00+00:00
1615107600000,0.0514001,0.05175,0.05136,0.05175,67947516.0,1615111199999,3501868.3450453,6201,2021-03-07 09:00:00+00:00
1615111200000,0.0517499,0.0517715,0.051176,0.0513994,63030506.0,1615114799999,3248323.4804764,6314,2021-03-07 10:00:00+00:00
1615114800000,0.0514061,0.0514665,0.0512,0.0513985,40841117.0,1615118399999,2096725.9937547,4510,2021-03-07 11:00:00+00:00
1615118400000,0.0513985,0.0515676,0.0511583,0.0513437,46956911.0,1615121999999,2411155.2426745,4972,2021-03-07 12:00:00+00:00
1615122000000,0.05134,0.0513437,0.051,0.051276,49258973.0,1615125599999,2521662.8996372,4926,2021-03-07 13:00:00+00:00
1615125600000,0.051276,0.051533,0.0504286,0.0510589,102932183.0,1615129199999,5245947.5161657,10457,2021-03-07 14:00:00+00:00
1615129200000,0.0510482,0.0513484,0.05079,0.0512145,61099096.0,1615132799999,3119902.0212649,6665,2021-03-07 15:00:00+00:00
1615132800000,0.051201,0.05174,0.051201,0.051591,73607000.0,1615136399999,3790540.6948272,7444,2021-03-07 16:00:00+00:00
1615136400000,0.051591,0.0516993,0.0512345,0.0514357,52146301.0,1615139999999,2683614.141916,5642,2021-03-07 17:00:00+00:00
1615140000000,0.0514554,0.05148,0.0510716,0.0510753,60616921.0,1615143599999,3108728.8757686,4567,2021-03-07 18:00:00+00:00
1615143600000,0.0510851,0.051308,0.0508667,0.0511407,54380183.0,1615147199999,2778027.8498699,5047,2021-03-07 19:00:00+00:00
1615147200000,0.0511407,0.0512489,0.0507187,0.05101,56605357.0,1615150799999,2885021.8845365,4906,2021-03-07 20:00:00+00:00
1615150800000,0.0510269,0.0516751,0.0507484,0.0514237,58931737.0,1615154399999,3019332.3285111,5303,2021-03-07 21:00:00+00:00
1615154400000,0.0514147,0.05175,0.0512227,0.0517038,60555850.0,1615157999999,3121264.9771634,6496,2021-03-07 22:00:00+00:00
1615158000000,0.0517007,0.0524716,0.051429,0.0519871,142621401.0,1615161599999,7402583.2317001,14871,2021-03-07 23:00:00+00:00
1615161600000,0.0519481,0.052465,0.0515505,0.0517331,147161312.0,1615165199999,7651232.8723915,12376,2021-03-08 00:00:00+00:00
1615165200000,0.0517472,0.055,0.0516963,0.0538501,471871769.0,1615168799999,25287189.9413035,40307,2021-03-08 01:00:00+00:00
1615168800000,0.0538501,0.0544459,0.0530009,0.0540123,309594002.0,1615172399999,16670436.7798246,23504,2021-03-08 02:00:00+00:00
1615172400000,0.0540123,0.0557276,0.0539921,0.0548314,426160386.0,1615175999999,23375900.1495681,31215,2021-03-08 03:00:00+00:00
1615176000000,0.054783,0.0553,0.05375,0.0545238,262511005.0,1615179599999,14298627.7933335,21530,2021-03-08 04:00:00+00:00
1615179600000,0.0544871,0.056,0.0544193,0.0559978,222577810.0,1615183199999,12290054.6977499,19181,2021-03-08 05:00:00+00:00
1615183200000,0.0559978,0.06002,0.0559978,0.0568431,1087661565.0,1615186799999,63060765.2082609,76888,2021-03-08 06:00:00+00:00
1615186800000,0.0568433,0.0576693,0.0548205,0.0562194,568377436.0,1615190399999,31938925.5793262,39757,2021-03-08 07:00:00+00:00
1615190400000,0.0562386,0.0563016,0.0545761,0.0557758,366996748.0,1615193999999,20310457.2097779,27612,2021-03-08 08:00:00+00:00
1615194000000,0.0557536,0.0564658,0.0541,0.0544601,320675228.0,1615197599999,17666852.9064736,26050,2021-03-08 09:00:00+00:00
1615197600000,0.0545008,0.0550891,0.0540602,0.0549938,196061484.0,1615201199999,10699180.9481687,16548,2021-03-08 10:00:00+00:00
1615201200000,0.0549648,0.055884,0.0543478,0.0557987,175514973.0,1615204799999,9641698.1253544,18221,2021-03-08 11:00:00+00:00
1615204800000,0.0557549,0.05594,0.0546422,0.0548659,150228192.0,1615208399999,8295912.3073216,14255,2021-03-08 12:00:00+00:00
1615208400000,0.0548253,0.0573,0.0548098,0.0566194,295749312.0,1615211999999,16572472.6270499,25015,2021-03-08 13:00:00+00:00
1615212000000,0.0566194,0.0569118,0.0552267,0.055869,282342009.0,1615215599999,15848369.4066588,23492,2021-03-08 14:00:00+00:00
1615215600000,0.0558783,0.0578507,0.0556914,0.0570936,295581210.0,1615219199999,16817974.1373844,25292,2021-03-08 15:00:00+00:00
1615219200000,0.0571289,0.0573991,0.0558142,0.055935,199189183.0,1615222799999,11253451.7314885,19549,2021-03-08 16:00:00+00:00
1615222800000,0.0559345,0.05646,0.055701,0.0563689,101013939.0,1615226399999,5662502.2474258,10545,2021-03-08 17:00:00+00:00
1615226400000,0.0563689,0.0572192,0.0562052,0.0563805,162899243.0,1615229999999,9242468.4327206,15090,2021-03-08 18:00:00+00:00
1615230000000,0.0564114,0.0575893,0.0563696,0.0575804,115232982.0,1615233599999,6574127.3642316,12708,2021-03-08 19:00:00+00:00
1615233600000,0.0575797,0.058,0.0570678,0.057951,175499519.0,1615237199999,10095715.6238773,17405,2021-03-08 20:00:00+00:00
1615237200000,0.0579682,0.0594835,0.0574792,0.0592691,332673395.0,1615240799999,19512538.0053214,31754,2021-03-08 21:00:00+00:00
1615240800000,0.0592693,0.0597528,0.0583198,0.0597026,289989675.0,1615244399999,17182423.0059875,27611,2021-03-08 22:00:00+00:00
1615244400000,0.0596999,0.063075,0.0592792,0.0629738,617409810.0,1615247999999,37548104.5405048,49431,2021-03-08 23:00:00+00:00
1615248000000,0.0629582,0.0630025,0.0588719,0.0595562,647774906.0,1615251599999,39117765.4161071,50013,2021-03-09 00:00:00+00:00
1615251600000,0.0595766,0.061,0.0595411,0.0599796,320554055.0,1615255199999,19379994.3416732,26593,2021-03-09 01:00:00+00:00
1615255200000,0.0600437,0.0601115,0.0582968,0.0595,280090221.0,1615258799999,16569493.2618341,22908,2021-03-09 02:00:00+00:00
1615258800000,0.0594868,0.0597068,0.0586002,0.058832,149492163.0,1615262399999,8830580.2742551,14600,2021-03-09 03:00:00+00:00
1615262400000,0.0588419,0.0598613,0.0586,0.0590693,162700952.0,1615265999999,9642987.3674331,14598,2021-03-09 04:00:00+00:00
1615266000000,0.059106,0.0598869,0.0590691,0.0591859,117497910.0,1615269599999,6986760.8231455,11726,2021-03-09 05:00:00+00:00
1615269600000,0.0591965,0.059478,0.0572,0.0581421,220049356.0,1615273199999,12868851.0470556,21237,2021-03-09 06:00:00+00:00
1615273200000,0.0581298,0.0587445,0.0575,0.0582346,216958475.0,1615276799999,12622638.6591578,18234,2021-03-09 07:00:00+00:00
1615276800000,0.0582346,0.059155,0.0579826,0.0588598,167023777.0,1615280399999,9814162.3448974,15720,2021-03-09 08:00:00+00:00
1615280400000,0.0588598,0.0589498,0.0571882,0.0581887,281681391.0,1615283999999,16321003.9583917,23382,2021-03-09 09:00:00+00:00
1615284000000,0.0581887,0.0583,0.0570088,0.0573261,182748377.0,1615287599999,10523154.9948753,17280,2021-03-09 10:00:00+00:00
