open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683367200000,4.229e-05,4.433e-05,4.141e-05,4.396e-05,32610538163.0,1683370799999,1394427.29482842,8202,2023-05-06 10:00:00+00:00
1683370800000,4.394e-05,4.45e-05,4.26e-05,4.285e-05,40633815326.0,1683374399999,1775852.16128244,11573,2023-05-06 11:00:00+00:00
1683374400000,4.283e-05,4.29e-05,4.12e-05,4.272e-05,21732682355.0,1683377999999,918108.93362022,7017,2023-05-06 12:00:00+00:00
1683378000000,4.271e-05,4.773e-05,4.255e-05,4.331e-05,112174294935.0,1683381599999,5001601.16015209,22837,2023-05-06 13:00:00+00:00
1683381600000,4.331e-05,4.387e-05,4.164e-05,4.228e-05,29541309689.0,1683385199999,1253265.79892513,7844,2023-05-06 14:00:00+00:00
1683385200000,4.227e-05,4.47e-05,4.192e-05,4.354e-05,32367356276.0,1683388799999,1407236.22031644,8150,2023-05-06 15:00:00+00:00
1683388800000,4.354e-05,4.46e-05,4.292e-05,4.34e-05,26633057218.0,1683392399999,1165093.16738623,6939,2023-05-06 16:00:00+00:00
1683392400000,4.342e-05,4.386e-05,4.25e-05,4.35e-05,21270247934.0,1683395999999,917680.44804747,5298,2023-05-06 17:00:00+00:00
1683396000000,4.349e-05,4.361e-05,4.224e-05,4.271e-05,17378909211.0,1683399599999,743787.78775041,4872,2023-05-06 18:00:00+00:00
1683399600000,4.27e-05,4.34e-05,4.04e-05,4.103e-05,36140844617.0,1683403199999,1500710.5332961,8045,2023-05-06 19:00:00+00:00
1683403200000,4.102e-05,4.128e-05,4.01e-05,4.054e-05,17576269312.0,1683406799999,714050.3181677,3824,2023-05-06 20:00:00+00:00
1683406800000,4.053e-05,4.056e-05,3.832e-05,3.918e-05,31337761871.0,1683410399999,1230654.71425749,5851,2023-05-06 21:00:00+00:00
1683410400000,3.917e-05,3.957e-05,3.845e-05,3.893e-05,12298762611.0,1683413999999,480443.85484373,3013,2023-05-06 22:00:00+00:00
1683414000000,3.893e-05,4.013e-05,3.888e-05,3.999e-05,13960341693.0,1683417599999,552443.88427467,2780,2023-05-06 23:00:00+00:00
1683417600000,4.002e-05,4.031e-05,3.931e-05,3.96e-05,11039790643.0,1683421199999,439066.87832475,2410,2023-05-07 00:00:00+00:00
1683421200000,3.963e-05,4.167e-05,3.91e-05,4.126e-05,16458855498.0,1683424799999,662629.73322595,3304,2023-05-07 01:00:00+00:00
1683424800000,4.128e-05,4.134e-05,4.001e-05,4.004e-05,8517541122.0,1683428399999,344787.84179004,1673,2023-05-07 02:00:00+00:00
1683428400000,4.005e-05,4.037e-05,3.951e-05,4.025e-05,10803713454.0,1683431999999,431380.04395665,1460,2023-05-07 03:00:00+00:00
1683432000000,4.024e-05,4.024e-05,3.958e-05,3.96e-05,5855497725.0,1683435599999,233559.61194574,1053,2023-05-07 04:00:00+00:00
1683435600000,3.958e-05,3.982e-05,3.87e-05,3.898e-05,11085681938.0,1683439199999,433331.81288863,1785,2023-05-07 05:00:00+00:00
1683439200000,3.898e-05,3.904e-05,3.843e-05,3.894e-05,10110685797.0,1683442799999,391837.92121389,2306,2023-05-07 06:00:00+00:00
1683442800000,3.891e-05,3.947e-05,3.873e-05,3.908e-05,6901415844.0,1683446399999,269846.56139651,1698,2023-05-07 07:00:00+00:00
1683446400000,3.907e-05,3.908e-05,3.8e-05,3.824e-05,17725241234.0,1683449999999,682457.80568175,2994,2023-05-07 08:00:00+00:00
1683450000000,3.824e-05,3.862e-05,3.788e-05,3.853e-05,7676034485.0,1683453599999,293407.13008243,2108,2023-05-07 09:00:00+00:00
1683453600000,3.853e-05,3.954e-05,3.815e-05,3.941e-05,20687235121.0,1683457199999,806595.83184282,2588,2023-05-07 10:00:00+00:00
1683457200000,3.942e-05,3.99e-05,3.907e-05,3.96e-05,15842564027.0,1683460799999,625307.7596289,2872,2023-05-07 11:00:00+00:00
1683460800000,3.962e-05,4.033e-05,3.924e-05,4.018e-05,12336300044.0,1683464399999,488729.99860108,2698,2023-05-07 12:00:00+00:00
1683464400000,4.018e-05,4.14e-05,3.96e-05,4.091e-05,18749886402.0,1683467999999,759702.21402755,3970,2023-05-07 13:00:00+00:00
1683468000000,4.09e-05,4.2e-05,4.057e-05,4.067e-05,35894518563.0,1683471599999,1474751.0092525,5899,2023-05-07 14:00:00+00:00
1683471600000,4.068e-05,4.09e-05,3.987e-05,4.038e-05,19338676732.0,1683475199999,779646.05929724,3174,2023-05-07 15:00:00+00:00
1683475200000,4.038e-05,4.053e-05,3.944e-05,3.964e-05,11386822553.0,1683478799999,454113.37322227,1943,2023-05-07 16:00:00+00:00
1683478800000,3.964e-05,4.016e-05,3.964e-05,3.998e-05,5225757288.0,1683482399999,208751.24321298,1546,2023-05-07 17:00:00+00:00
1683482400000,3.998e-05,4.03e-05,3.927e-05,3.929e-05,10470796416.0,1683485999999,417609.09246697,2396,2023-05-07 18:00:00+00:00
1683486000000,3.929e-05,3.994e-05,3.929e-05,3.979e-05,6630789146.0,1683489599999,263306.71211819,1544,2023-05-07 19:00:00+00:00
1683489600000,3.979e-05,3.979e-05,3.921e-05,3.963e-05,5892724353.0,1683493199999,232488.69740654,1140,2023-05-07 20:00:00+00:00
1683493200000,3.963e-05,4.019e-05,3.955e-05,3.983e-05,8892429468.0,1683496799999,354532.19561102,1811,2023-05-07 21:00:00+00:00
1683496800000,3.984e-05,4.06e-05,3.933e-05,4.028e-05,11257825685.0,1683500399999,450336.68439224,2250,2023-05-07 22:00:00+00:00
1683500400000,4.028e-05,4.05e-05,3.917e-05,3.923e-05,6811950000.0,1683503999999,271649.05225156,1485,2023-05-07 23:00:00+00:00
1683504000000,3.923e-05,3.986e-05,3.893e-05,3.913e-05,9534116819.0,1683507599999,374323.65747103,2918,2023-05-08 00:00:00+00:00
1683507600000,3.913e-05,3.921e-05,3.701e-05,3.783e-05,20480767783.0,1683511199999,780233.81570954,2882,2023-05-08 01:00:00+00:00
1683511200000,3.786e-05,3.899e-05,3.753e-05,3.897e-05,8480034040.0,1683514799999,325854.12551788,1827,2023-05-08 02:00:00+00:00
1683514800000,3.899e-05,3.911e-05,3.854e-05,3.91e-05,8654003008.0,1683518399999,335981.50286368,1172,2023-05-08 03:00:00+00:00
1683518400000,3.909e-05,3.92e-05,3.816e-05,3.848e-05,5924057654.0,1683521999999,229827.83813466,1129,2023-05-08 04:00:00+00:00
1683522000000,3.85e-05,3.88e-05,3.82e-05,3.834e-05,7208303030.0,1683525599999,277451.23461681,1156,2023-05-08 05:00:00+00:00
1683525600000,3.837e-05,3.838e-05,3.72e-05,3.731e-05,8757627782.0,1683529199999,330262.51074094,1984,2023-05-08 06:00:00+00:00
1683529200000,3.731e-05,3.735e-05,3.657e-05,3.705e-05,10710208229.0,1683532799999,396459.59783216,2014,2023-05-08 07:00:00+00:00
1683532800000,3.704e-05,3.71e-05,3.621e-05,3.653e-05,11029123146.0,1683536399999,404832.88046865,2318,2023-05-08 08:00:00+00:00
1683536400000,3.655e-05,3.74e-05,3.645e-05,3.732e-05,8294939507.0,1683539999999,307726.4876461,1632,2023-05-08 09:00:00+00:00
1683540000000,3.732e-05,3.764e-05,3.715e-05,3.731e-05,8090254639.0,1683543599999,302457.75910512,1523,2023-05-08 10:00:00+00:00
1683543600000,3.737e-05,3.777e-05,3.713e-05,3.724e-05,5905936980.0,1683547199999,220968.09503633,1530,2023-05-08 11:00:00+00:00
1683547200000,3.727e-05,3.755e-05,3.671e-05,3.681e-05,9754691236.0,1683550799999,360691.23775024,2222,2023-05-08 12:00:00+00:00
1683550800000,3.681e-05,3.756e-05,3.671e-05,3.691e-05,6093323635.0,1683554399999,225908.25705458,1488,2023-05-08 13:00:00+00:00
1683554400000,3.693e-05,3.697e-05,3.596e-05,3.639e-05,14005328128.0,1683557999999,510145.80449009,3265,2023-05-08 14:00:00+00:00
1683558000000,3.639e-05,3.682e-05,3.612e-05,3.614e-05,12255344973.0,1683561599999,445766.92092002,1864,2023-05-08 15:00:00+00:00
1683561600000,3.614e-05,3.665e-05,3.525e-05,3.53e-05,18555790174.0,1683565199999,666474.63248288,3120,2023-05-08 16:00:00+00:00
1683565200000,3.529e-05,3.576e-05,3.3e-05,3.365e-05,50765238082.0,1683568799999,1750732.91097778,6818,2023-05-08 17:00:00+00:00
1683568800000,3.363e-05,3.385e-05,3.181e-05,3.329e-05,63939099257.0,1683572399999,2097500.03511695,8877,2023-05-08 18:00:00+00:00
1683572400000,3.329e-05,3.385e-05,3.305e-05,3.32e-05,15298561643.0,1683575999999,512260.75616188,2620,2023-05-08 19:00:00+00:00
1683576000000,3.323e-05,3.444e-05,3.322e-05,3.424e-05,13448175772.0,1683579599999,456739.45761421,2339,2023-05-08 20:00:00+00:00
1683579600000,3.422e-05,3.523e-05,3.368e-05,3.479e-05,16075783171.0,1683583199999,552114.22471805,2235,2023-05-08 21:00:00+00:00
1683583200000,3.482e-05,3.502e-05,3.424e-05,3.443e-05,5136007606.0,1683586799999,177992.76770872,1113,2023-05-08 22:00:00+00:00
1683586800000,3.445e-05,3.468e-05,3.41e-05,3.44e-05,3585466691.0,1683590399999,123049.467244,963,2023-05-08 23:00:00+00:00
1683590400000,3.439e-05,3.499e-05,3.403e-05,3.496e-05,6643952478.0,1683593999999,228152.96135165,1438,2023-05-09 00:00:00+00:00
1683594000000,3.5e-05,3.535e-05,3.424e-05,3.45e-05,9309315466.0,1683597599999,321839.25407656,1470,2023-05-09 01:00:00+00:00
1683597600000,3.451e-05,3.451e-05,3.389e-05,3.439e-05,8667132896.0,1683601199999,296247.82829436,1061,2023-05-09 02:00:00+00:00
1683601200000,3.435e-05,3.456e-05,3.404e-05,3.425e-05,5589286379.0,1683604799999,191408.67777324,782,2023-05-09 03:00:00+00:00
1683604800000,3.425e-05,3.495e-05,3.424e-05,3.471e-05,6016262172.0,1683608399999,208441.64220762,879,2023-05-09 04:00:00+00:00
1683608400000,3.47e-05,3.477e-05,3.431e-05,3.438e-05,6633413184.0,1683611999999,228535.58475362,834,2023-05-09 05:00:00+00:00
1683612000000,3.435e-05,3.442e-05,3.376e-05,3.391e-05,12176911333.0,1683615599999,414452.46066462,1901,2023-05-09 06:00:00+00:00
1683615600000,3.391e-05,3.591e-05,3.382e-05,3.582e-05,14787657703.0,1683619199999,516114.74133734,2663,2023-05-09 07:00:00+00:00
1683619200000,3.581e-05,3.663e-05,3.545e-05,3.56e-05,24634608199.0,1683622799999,885495.54922328,3440,2023-05-09 08:00:00+00:00
1683622800000,3.557e-05,3.558e-05,3.486e-05,3.487e-05,13818925292.0,1683626399999,487207.69498588,1459,2023-05-09 09:00:00+00:00
1683626400000,3.488e-05,3.532e-05,3.488e-05,3.501e-05,5978933279.0,1683629999999,210266.90021771,987,2023-05-09 10:00:00+00:00
1683630000000,3.501e-05,3.597e-05,3.489e-05,3.583e-05,11695258660.0,1683633599999,414366.08077905,1658,2023-05-09 11:00:00+00:00
1683633600000,3.582e-05,3.606e-05,3.521e-05,3.545e-05,10420650236.0,1683637199999,370654.78978942,2276,2023-05-09 12:00:00+00:00
1683637200000,3.545e-05,3.6e-05,3.484e-05,3.507e-05,6885526090.0,1683640799999,243531.08298787,1826,2023-05-09 13:00:00+00:00
1683640800000,3.509e-05,3.551e-05,3.471e-05,3.502e-05,6168131686.0,1683644399999,215581.83439437,1273,2023-05-09 14:00:00+00:00
1683644400000,3.502e-05,3.507e-05,3.417e-05,3.424e-05,7208059701.0,1683647999999,250134.62228985,1359,2023-05-09 15:00:00+00:00
1683648000000,3.422e-05,3.57e-05,3.408e-05,3.558e-05,10749728847.0,1683651599999,374040.03474013,1953,2023-05-09 16:00:00+00:00
1683651600000,3.559e-05,3.648e-05,3.547e-05,3.576e-05,23606928528.0,1683655199999,849755.60622014,3906,2023-05-09 17:00:00+00:00
1683655200000,3.578e-05,3.605e-05,3.546e-05,3.579e-05,8961409284.0,1683658799999,320009.7782707,2157,2023-05-09 18:00:00+00:00
1683658800000,3.578e-05,3.583e-05,3.535e-05,3.569e-05,6330192465.0,1683662399999,225072.93426593,1565,2023-05-09 19:00:00+00:00
1683662400000,3.57e-05,3.612e-05,3.537e-05,3.557e-05,6128733326.0,1683665999999,219093.41038473,1441,2023-05-09 20:00:00+00:00
1683666000000,3.556e-05,3.605e-05,3.541e-05,3.579e-05,3974264732.0,1683669599999,141803.19403388,1201,2023-05-09 21:00:00+00:00
1683669600000,3.581e-05,3.582e-05,3.508e-05,3.528e-05,3736988055.0,1683673199999,132182.54588779,1128,2023-05-09 22:00:00+00:00
1683673200000,3.526e-05,3.595e-05,3.526e-05,3.587e-05,3837819348.0,1683676799999,137265.01652714,1013,2023-05-09 23:00:00+00:00
1683676800000,3.586e-05,3.591e-05,3.522e-05,3.53e-05,5906905409.0,1683680399999,210008.80212396,1185,2023-05-10 00:00:00+00:00
1683680400000,3.531e-05,3.56e-05,3.503e-05,3.516e-05,5983565968.0,1683683999999,211242.22101344,1076,2023-05-10 01:00:00+00:00
1683684000000,3.516e-05,3.553e-05,3.486e-05,3.49e-05,4370546607.0,1683687599999,153700.69364294,944,2023-05-10 02:00:00+00:00
1683687600000,3.491e-05,3.516e-05,3.484e-05,3.512e-05,2739590574.0,1683691199999,95752.90083225,537,2023-05-10 03:00:00+00:00
1683691200000,3.512e-05,3.53e-05,3.469e-05,3.522e-05,3174499597.0,1683694799999,110991.54775269,858,2023-05-10 04:00:00+00:00
1683694800000,3.522e-05,3.549e-05,3.506e-05,3.525e-05,3651439554.0,1683698399999,128836.78080668,803,2023-05-10 05:00:00+00:00
1683698400000,3.525e-05,3.525e-05,3.473e-05,3.497e-05,7083219618.0,1683701999999,247233.72839801,1173,2023-05-10 06:00:00+00:00
1683702000000,3.496e-05,3.496e-05,3.448e-05,3.453e-05,6499583358.0,1683705599999,225332.22806554,1016,2023-05-10 07:00:00+00:00
1683705600000,3.457e-05,3.484e-05,3.44e-05,3.457e-05,5275618508.0,1683709199999,182516.44817951,971,2023-05-10 08:00:00+00:00
1683709200000,3.453e-05,3.478e-05,3.421e-05,3.472e-05,4850342749.0,1683712799999,167112.65151298,971,2023-05-10 09:00:00+00:00
1683712800000,3.474e-05,3.476e-05,3.444e-05,3.469e-05,2946693537.0,1683716399999,102018.62905768,835,2023-05-10 10:00:00+00:00
1683716400000,3.467e-05,3.518e-05,3.458e-05,3.515e-05,6055483413.0,1683719999999,211091.38721173,1177,2023-05-10 11:00:00+00:00
1683720000000,3.515e-05,3.815e-05,3.486e-05,3.771e-05,30054454546.0,1683723599999,1109982.78785303,6408,2023-05-10 12:00:00+00:00
1683723600000,3.772e-05,3.792e-05,3.66e-05,3.702e-05,12023218477.0,1683727199999,446904.82003906,2972,2023-05-10 13:00:00+00:00
1683727200000,3.702e-05,3.779e-05,3.702e-05,3.732e-05,10731429913.0,1683730799999,401357.0327715,2180,2023-05-10 14:00:00+00:00
1683730800000,3.734e-05,3.735e-05,3.67e-05,3.714e-05,5032404611.0,1683734399999,186501.28386025,1479,2023-05-10 15:00:00+00:00
1683734400000,3.715e-05,3.75e-05,3.681e-05,3.682e-05,5329318333.0,1683737999999,197941.95289506,1459,2023-05-10 16:00:00+00:00
1683738000000,3.683e-05,3.7e-05,3.462e-05,3.63e-05,19415676457.0,1683741599999,691945.71122551,3315,2023-05-10 17:00:00+00:00
1683741600000,3.629e-05,3.63e-05,3.578e-05,3.601e-05,4555221472.0,1683745199999,163953.6756346,1457,2023-05-10 18:00:00+00:00
1683745200000,3.599e-05,3.675e-05,3.591e-05,3.671e-05,6324861768.0,1683748799999,230784.64134639,1581,2023-05-10 19:00:00+00:00
1683748800000,3.672e-05,3.75e-05,3.671e-05,3.72e-05,10830562167.0,1683752399999,402464.64766532,2139,2023-05-10 20:00:00+00:00
1683752400000,3.72e-05,3.727e-05,3.664e-05,3.671e-05,8130686575.0,1683755999999,300639.08918788,1276,2023-05-10 21:00:00+00:00
1683756000000,3.671e-05,3.754e-05,3.671e-05,3.75e-05,5953764489.0,1683759599999,221893.1913685,1163,2023-05-10 22:00:00+00:00
1683759600000,3.75e-05,3.776e-05,3.715e-05,3.776e-05,6718587775.0,1683763199999,251982.58455482,1107,2023-05-10 23:00:00+00:00
1683763200000,3.774e-05,3.776e-05,3.671e-05,3.694e-05,5524766022.0,1683766799999,204992.80574337,1593,2023-05-11 00:00:00+00:00
1683766800000,3.694e-05,3.736e-05,3.689e-05,3.702e-05,3114282031.0,1683770399999,115694.18624397,984,2023-05-11 01:00:00+00:00
1683770400000,3.697e-05,3.707e-05,3.66e-05,3.667e-05,2610235205.0,1683773999999,95893.7837123,795,2023-05-11 02:00:00+00:00
1683774000000,3.669e-05,3.671e-05,3.591e-05,3.627e-05,5896654698.0,1683777599999,213524.49395386,1263,2023-05-11 03:00:00+00:00
1683777600000,3.629e-05,3.63e-05,3.579e-05,3.614e-05,3094950685.0,1683781199999,111522.57840431,740,2023-05-11 04:00:00+00:00
1683781200000,3.612e-05,3.612e-05,3.546e-05,3.586e-05,4408987671.0,1683784799999,157730.80712863,975,2023-05-11 05:00:00+00:00
1683784800000,3.585e-05,3.586e-05,3.541e-05,3.566e-05,6134788971.0,1683788399999,218457.91581282,1423,2023-05-11 06:00:00+00:00
1683788400000,3.566e-05,3.606e-05,3.557e-05,3.579e-05,7529966942.0,1683791999999,269963.74083766,1580,2023-05-11 07:00:00+00:00
1683792000000,3.579e-05,3.58e-05,3.514e-05,3.523e-05,7995417629.0,1683795599999,283062.58847353,1941,2023-05-11 08:00:00+00:00
1683795600000,3.523e-05,3.565e-05,3.522e-05,3.559e-05,3632031860.0,1683799199999,128858.81847229,992,2023-05-11 09:00:00+00:00
1683799200000,3.558e-05,3.719e-05,3.551e-05,3.644e-05,13385636288.0,1683802799999,488564.21050399,3436,2023-05-11 10:00:00+00:00
1683802800000,3.643e-05,3.679e-05,3.574e-05,3.58e-05,8947241594.0,1683806399999,324649.97180595,2142,2023-05-11 11:00:00+00:00
1683806400000,3.58e-05,3.646e-05,3.546e-05,3.573e-05,12313396573.0,1683809999999,442369.48146714,2509,2023-05-11 12:00:00+00:00
1683810000000,3.575e-05,3.598e-05,3.515e-05,3.534e-05,6826379158.0,1683813599999,242635.30081997,1817,2023-05-11 13:00:00+00:00
1683813600000,3.535e-05,3.563e-05,3.46e-05,3.463e-05,17074862546.0,1683817199999,598386.37616753,2604,2023-05-11 14:00:00+00:00
1683817200000,3.463e-05,3.47e-05,3.422e-05,3.47e-05,17647904741.0,1683820799999,611204.17440747,2020,2023-05-11 15:00:00+00:00
1683820800000,3.468e-05,3.47e-05,3.428e-05,3.439e-05,4989473811.0,1683824399999,172222.10248281,1096,2023-05-11 16:00:00+00:00
1683824400000,3.439e-05,3.44e-05,3.342e-05,3.363e-05,9081910506.0,1683827999999,307312.44315199,1991,2023-05-11 17:00:00+00:00
1683828000000,3.364e-05,3.369e-05,3.305e-05,3.347e-05,9974199182.0,1683831599999,332440.99660582,2433,2023-05-11 18:00:00+00:00
1683831600000,3.348e-05,3.382e-05,3.311e-05,3.35e-05,7998857254.0,1683835199999,267845.12398403,1796,2023-05-11 19:00:00+00:00
1683835200000,3.35e-05,3.472e-05,3.347e-05,3.449e-05,7623642303.0,1683838799999,259354.84356914,1579,2023-05-11 20:00:00+00:00
1683838800000,3.449e-05,3.464e-05,3.425e-05,3.441e-05,3162915588.0,1683842399999,108965.46720684,848,2023-05-11 21:00:00+00:00
1683842400000,3.442e-05,3.511e-05,3.44e-05,3.466e-05,5136005558.0,1683845999999,178817.3495257,1054,2023-05-11 22:00:00+00:00
1683846000000,3.467e-05,3.552e-05,3.454e-05,3.549e-05,4531776244.0,1683849599999,159441.42324959,1039,2023-05-11 23:00:00+00:00
1683849600000,3.549e-05,3.55e-05,3.481e-05,3.541e-05,6434090931.0,1683853199999,226852.89415491,1260,2023-05-12 00:00:00+00:00
1683853200000,3.54e-05,3.54e-05,3.444e-05,3.458e-05,5481348499.0,1683856799999,190880.72609095,878,2023-05-12 01:00:00+00:00
1683856800000,3.457e-05,3.468e-05,3.344e-05,3.345e-05,3599035489.0,1683860399999,122836.93126542,910,2023-05-12 02:00:00+00:00
1683860400000,3.345e-05,3.392e-05,3.323e-05,3.352e-05,5231081472.0,1683863999999,175905.60872605,1157,2023-05-12 03:00:00+00:00
1683864000000,3.352e-05,3.431e-05,3.338e-05,3.398e-05,5616955839.0,1683867599999,190709.39914596,985,2023-05-12 04:00:00+00:00
1683867600000,3.399e-05,3.406e-05,3.291e-05,3.33e-05,3967593273.0,1683871199999,132616.74593591,1114,2023-05-12 05:00:00+00:00
1683871200000,3.331e-05,3.365e-05,3.308e-05,3.361e-05,5056639057.0,1683874799999,168640.11113847,1181,2023-05-12 06:00:00+00:00
1683874800000,3.361e-05,3.392e-05,3.353e-05,3.392e-05,6079952680.0,1683878399999,205263.25895149,1180,2023-05-12 07:00:00+00:00
1683878400000,3.392e-05,3.41e-05,3.354e-05,3.372e-05,5767711026.0,1683881999999,195087.63346843,1080,2023-05-12 08:00:00+00:00
1683882000000,3.369e-05,3.436e-05,3.368e-05,3.382e-05,4201118551.0,1683885599999,142429.25604864,1009,2023-05-12 09:00:00+00:00
1683885600000,3.384e-05,3.399e-05,3.371e-05,3.384e-05,3370224743.0,1683889199999,114279.23428854,705,2023-05-12 10:00:00+00:00
1683889200000,3.388e-05,3.425e-05,3.382e-05,3.414e-05,4046820653.0,1683892799999,137905.40043186,851,2023-05-12 11:00:00+00:00
1683892800000,3.414e-05,3.495e-05,3.399e-05,3.471e-05,7525329318.0,1683896399999,259579.04284579,1798,2023-05-12 12:00:00+00:00
1683896400000,3.473e-05,3.489e-05,3.44e-05,3.461e-05,6266494992.0,1683899999999,216758.43147874,1253,2023-05-12 13:00:00+00:00
1683900000000,3.46e-05,3.489e-05,3.415e-05,3.424e-05,4080553200.0,1683903599999,141244.11262279,1205,2023-05-12 14:00:00+00:00
1683903600000,3.426e-05,3.449e-05,3.396e-05,3.404e-05,3398176180.0,1683907199999,116028.71907135,1024,2023-05-12 15:00:00+00:00
1683907200000,3.404e-05,3.457e-05,3.379e-05,3.434e-05,4277382994.0,1683910799999,146160.12284662,1105,2023-05-12 16:00:00+00:00
1683910800000,3.433e-05,3.48e-05,3.393e-05,3.407e-05,12904327732.0,1683914399999,442037.19575063,2160,2023-05-12 17:00:00+00:00
1683914400000,3.408e-05,3.46e-05,3.408e-05,3.442e-05,5131906395.0,1683917999999,176433.09993926,1396,2023-05-12 18:00:00+00:00
1683918000000,3.442e-05,3.535e-05,3.337e-05,3.517e-05,10979826711.0,1683921599999,377984.14833812,2639,2023-05-12 19:00:00+00:00
1683921600000,3.517e-05,3.537e-05,3.479e-05,3.522e-05,10924663719.0,1683925199999,383411.35336707,2249,2023-05-12 20:00:00+00:00
1683925200000,3.523e-05,3.579e-05,3.52e-05,3.565e-05,11138905976.0,1683928799999,394803.99958112,1882,2023-05-12 21:00:00+00:00
1683928800000,3.565e-05,3.586e-05,3.537e-05,3.538e-05,4987698443.0,1683932399999,177584.83344317,1175,2023-05-12 22:00:00+00:00
1683932400000,3.539e-05,3.661e-05,3.537e-05,3.634e-05,10236241698.0,1683935999999,369197.76717993,2199,2023-05-12 23:00:00+00:00
1683936000000,3.637e-05,3.638e-05,3.55e-05,3.567e-05,6770107139.0,1683939599999,243405.19992626,1772,2023-05-13 00:00:00+00:00
1683939600000,3.567e-05,3.59e-05,3.528e-05,3.528e-05,5499867132.0,1683943199999,195888.64071185,1048,2023-05-13 01:00:00+00:00
1683943200000,3.531e-05,3.549e-05,3.526e-05,3.549e-05,2680036745.0,1683946799999,94732.02045249,558,2023-05-13 02:00:00+00:00
1683946800000,3.549e-05,3.56e-05,3.526e-05,3.539e-05,2020279314.0,1683950399999,71513.15586235,583,2023-05-13 03:00:00+00:00
1683950400000,3.54e-05,3.554e-05,3.505e-05,3.507e-05,2155736271.0,1683953999999,76096.85752303,661,2023-05-13 04:00:00+00:00
1683954000000,3.507e-05,3.526e-05,3.487e-05,3.497e-05,3150002340.0,1683957599999,110295.30192448,1734,2023-05-13 05:00:00+00:00
1683957600000,3.497e-05,3.519e-05,3.491e-05,3.518e-05,3033648837.0,1683961199999,106215.72473186,1631,2023-05-13 06:00:00+00:00
1683961200000,3.518e-05,3.535e-05,3.505e-05,3.53e-05,3156685766.0,1683964799999,111157.92044062,1239,2023-05-13 07:00:00+00:00
1683964800000,3.53e-05,3.536e-05,3.501e-05,3.534e-05,4295125656.0,1683968399999,151066.54338039,1095,2023-05-13 08:00:00+00:00
1683968400000,3.534e-05,3.667e-05,3.533e-05,3.656e-05,14347145806.0,1683971999999,516419.59412666,3192,2023-05-13 09:00:00+00:00
1683972000000,3.656e-05,3.725e-05,3.586e-05,3.631e-05,27657595366.0,1683975599999,1007846.65123367,5210,2023-05-13 10:00:00+00:00
1683975600000,3.632e-05,3.712e-05,3.607e-05,3.673e-05,25347997564.0,1683979199999,929046.1163207,4934,2023-05-13 11:00:00+00:00
1683979200000,3.674e-05,3.677e-05,3.575e-05,3.623e-05,22448850515.0,1683982799999,814349.39098371,4441,2023-05-13 12:00:00+00:00
1683982800000,3.624e-05,3.65e-05,3.55e-05,3.556e-05,14964536542.0,1683986399999,537134.52890451,3326,2023-05-13 13:00:00+00:00
