open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614708000000,0.40597,0.40905,0.40072,0.40234,11510311.8,1614711599999,4660634.188912,8777,2021-03-02 18:00:00+00:00
1614711600000,0.40234,0.40696,0.398,0.4007,8869355.7,1614715199999,3569110.802999,7775,2021-03-02 19:00:00+00:00
1614715200000,0.40105,0.40491,0.39655,0.40457,9299453.3,1614718799999,3727758.776249,8385,2021-03-02 20:00:00+00:00
1614718800000,0.40456,0.40899,0.40089,0.40671,7425459.4,1614722399999,3001466.960108,6359,2021-03-02 21:00:00+00:00
1614722400000,0.40671,0.416,0.40491,0.41317,5699180.2,1614725999999,2344460.081529,4980,2021-03-02 22:00:00+00:00
1614726000000,0.41309,0.4194,0.41234,0.41856,5662190.0,1614729599999,2356520.496903,4503,2021-03-02 23:00:00+00:00
1614729600000,0.41857,0.42019,0.41188,0.41675,7319070.2,1614733199999,3049786.509915,7113,2021-03-03 00:00:00+00:00
1614733200000,0.41681,0.41974,0.41478,0.41635,5789635.7,1614736799999,2411812.090947,5400,2021-03-03 01:00:00+00:00
1614736800000,0.41626,0.41783,0.4143,0.41501,5327553.7,1614740399999,2217917.565035,4328,2021-03-03 02:00:00+00:00
1614740400000,0.41502,0.41623,0.41269,0.41458,3261416.4,1614743999999,1351043.512494,3612,2021-03-03 03:00:00+00:00
1614744000000,0.41458,0.4221,0.41425,0.42068,10577965.6,1614747599999,4440598.647041,8286,2021-03-03 04:00:00+00:00
1614747600000,0.42054,0.4234,0.4198,0.42177,5396570.1,1614751199999,2276703.791418,4808,2021-03-03 05:00:00+00:00
1614751200000,0.42177,0.42577,0.42163,0.42422,6561197.7,1614754799999,2780115.293837,5895,2021-03-03 06:00:00+00:00
1614754800000,0.42429,0.42779,0.424,0.42575,7196933.8,1614758399999,3066287.361095,6418,2021-03-03 07:00:00+00:00
1614758400000,0.42576,0.43282,0.42575,0.43013,14274255.9,1614761999999,6138427.967103,10635,2021-03-03 08:00:00+00:00
1614762000000,0.43002,0.4344,0.42751,0.42929,10617816.9,1614765599999,4575844.685209,9811,2021-03-03 09:00:00+00:00
1614765600000,0.42923,0.43234,0.42718,0.42776,8043656.6,1614769199999,3454087.299263,7817,2021-03-03 10:00:00+00:00
1614769200000,0.4278,0.4385,0.4278,0.43245,20589074.7,1614772799999,8931269.774073,17625,2021-03-03 11:00:00+00:00
1614772800000,0.4325,0.4386,0.43008,0.43698,11363330.4,1614776399999,4940828.170493,11297,2021-03-03 12:00:00+00:00
1614776400000,0.437,0.43742,0.42399,0.42729,25100648.1,1614779999999,10750864.667337,15870,2021-03-03 13:00:00+00:00
1614780000000,0.42741,0.42741,0.41748,0.42238,15123221.0,1614783599999,6378976.473706,13217,2021-03-03 14:00:00+00:00
1614783600000,0.42248,0.4263,0.42141,0.42586,6330058.7,1614787199999,2681701.934578,6359,2021-03-03 15:00:00+00:00
1614787200000,0.42599,0.43085,0.42576,0.42965,7283491.3,1614790799999,3118334.594798,7745,2021-03-03 16:00:00+00:00
1614790800000,0.42976,0.43368,0.4277,0.43142,10228575.5,1614794399999,4410563.787641,8047,2021-03-03 17:00:00+00:00
1614794400000,0.43109,0.43209,0.425,0.42949,7689711.7,1614797999999,3297683.6648,6539,2021-03-03 18:00:00+00:00
1614798000000,0.42942,0.43117,0.41845,0.42384,9903322.5,1614801599999,4189562.912089,8938,2021-03-03 19:00:00+00:00
1614801600000,0.42369,0.4252,0.41818,0.41892,6765481.6,1614805199999,2853289.599679,6134,2021-03-03 20:00:00+00:00
1614805200000,0.41886,0.42333,0.41721,0.42283,6623200.6,1614808799999,2785672.238827,5906,2021-03-03 21:00:00+00:00
1614808800000,0.42277,0.42657,0.41901,0.4204,8950077.1,1614812399999,3776759.915574,8163,2021-03-03 22:00:00+00:00
1614812400000,0.42023,0.42647,0.4195,0.42052,6140735.8,1614815999999,2596241.955445,5977,2021-03-03 23:00:00+00:00
1614816000000,0.42081,0.42364,0.41632,0.42253,9852610.1,1614819599999,4133101.740402,7469,2021-03-04 00:00:00+00:00
1614819600000,0.42239,0.4265,0.41965,0.42552,7017763.0,1614823199999,2976150.63833,6476,2021-03-04 01:00:00+00:00
1614823200000,0.42533,0.42714,0.42133,0.42149,5665215.7,1614826799999,2407051.070225,5811,2021-03-04 02:00:00+00:00
1614826800000,0.42148,0.42338,0.41478,0.41572,7623018.6,1614830399999,3184730.881408,8648,2021-03-04 03:00:00+00:00
1614830400000,0.41571,0.4171,0.41031,0.41042,7360340.2,1614833999999,3045940.980136,8761,2021-03-04 04:00:00+00:00
1614834000000,0.41043,0.41724,0.41033,0.41702,5901748.8,1614837599999,2441439.996529,5608,2021-03-04 05:00:00+00:00
1614837600000,0.41686,0.41846,0.41153,0.4125,6651161.6,1614841199999,2759850.742718,6438,2021-03-04 06:00:00+00:00
1614841200000,0.41229,0.42037,0.41172,0.4197,7107362.6,1614844799999,2966494.212443,6460,2021-03-04 07:00:00+00:00
1614844800000,0.41973,0.42555,0.4189,0.42148,10296064.8,1614848399999,4350071.627946,9346,2021-03-04 08:00:00+00:00
1614848400000,0.42145,0.42145,0.40914,0.41289,12238409.2,1614851999999,5058572.252567,10530,2021-03-04 09:00:00+00:00
1614852000000,0.41286,0.41658,0.41094,0.41291,6168740.0,1614855599999,2550027.716696,5564,2021-03-04 10:00:00+00:00
1614855600000,0.41295,0.4149,0.40879,0.41229,6456566.3,1614859199999,2660270.239114,5816,2021-03-04 11:00:00+00:00
1614859200000,0.41237,0.41664,0.41087,0.41265,5912710.4,1614862799999,2443561.153775,5627,2021-03-04 12:00:00+00:00
1614862800000,0.41267,0.41642,0.407,0.41551,12181097.2,1614866399999,5013567.914265,8415,2021-03-04 13:00:00+00:00
1614866400000,0.4155,0.42144,0.41258,0.41324,23793765.8,1614869999999,9902183.587783,11396,2021-03-04 14:00:00+00:00
1614870000000,0.41326,0.41885,0.40847,0.41642,16657783.9,1614873599999,6881767.010636,9886,2021-03-04 15:00:00+00:00
1614873600000,0.41643,0.4285,0.41507,0.42193,29518380.1,1614877199999,12492394.650664,20154,2021-03-04 16:00:00+00:00
1614877200000,0.42199,0.42448,0.41196,0.41413,13835109.3,1614880799999,5798738.966599,10869,2021-03-04 17:00:00+00:00
1614880800000,0.41438,0.41628,0.40119,0.40331,18503707.7,1614884399999,7566238.872852,14999,2021-03-04 18:00:00+00:00
1614884400000,0.40329,0.41234,0.40319,0.40865,10939363.7,1614887999999,4479030.145083,8639,2021-03-04 19:00:00+00:00
1614888000000,0.4087,0.41068,0.40376,0.40925,7755511.7,1614891599999,3162194.964026,6128,2021-03-04 20:00:00+00:00
1614891600000,0.40947,0.41225,0.40563,0.40684,5382027.7,1614895199999,2200883.713364,4133,2021-03-04 21:00:00+00:00
1614895200000,0.40687,0.40986,0.40565,0.40824,7107414.5,1614898799999,2894337.553204,5401,2021-03-04 22:00:00+00:00
1614898800000,0.40825,0.41371,0.40636,0.41182,8717976.6,1614902399999,3581530.832145,5592,2021-03-04 23:00:00+00:00
1614902400000,0.41196,0.41282,0.3896,0.39502,21170409.2,1614905999999,8434707.270821,15289,2021-03-05 00:00:00+00:00
1614906000000,0.39516,0.39666,0.38555,0.39067,11569126.0,1614909599999,4517652.155307,9345,2021-03-05 01:00:00+00:00
1614909600000,0.39075,0.39522,0.38657,0.39475,8864155.3,1614913199999,3466555.561841,7335,2021-03-05 02:00:00+00:00
1614913200000,0.39444,0.39737,0.39235,0.39637,5495137.8,1614916799999,2165393.553758,5056,2021-03-05 03:00:00+00:00
1614916800000,0.39626,0.39683,0.39,0.39021,5430606.8,1614920399999,2140083.496836,4366,2021-03-05 04:00:00+00:00
1614920400000,0.3901,0.39516,0.3893,0.39409,5964612.8,1614923999999,2340162.362277,5164,2021-03-05 05:00:00+00:00
1614924000000,0.39416,0.39921,0.39309,0.39862,5003922.7,1614927599999,1981037.073587,5191,2021-03-05 06:00:00+00:00
1614927600000,0.39875,0.40115,0.39457,0.39998,6070124.4,1614931199999,2414779.990215,5611,2021-03-05 07:00:00+00:00
1614931200000,0.39979,0.4005,0.38838,0.39112,7838004.1,1614934799999,3086000.768857,6682,2021-03-05 08:00:00+00:00
1614934800000,0.39088,0.39747,0.39038,0.39613,5794831.9,1614938399999,2287852.037342,4446,2021-03-05 09:00:00+00:00
1614938400000,0.39612,0.39687,0.39268,0.39501,4634121.3,1614941999999,1831111.507533,3956,2021-03-05 10:00:00+00:00
1614942000000,0.395,0.39844,0.395,0.39834,3155681.2,1614945599999,1251098.443917,3279,2021-03-05 11:00:00+00:00
1614945600000,0.39819,0.39982,0.39301,0.39782,5962043.8,1614949199999,2368582.757887,5348,2021-03-05 12:00:00+00:00
1614949200000,0.39786,0.40399,0.39701,0.40172,10728860.0,1614952799999,4303252.397594,7839,2021-03-05 13:00:00+00:00
1614952800000,0.40179,0.40835,0.39913,0.40094,10797698.7,1614956399999,4356342.518225,7331,2021-03-05 14:00:00+00:00
1614956400000,0.40096,0.40598,0.3988,0.39933,8318073.2,1614959999999,3350138.550106,6550,2021-03-05 15:00:00+00:00
1614960000000,0.39929,0.4006,0.39251,0.39864,10909621.4,1614963599999,4328279.605887,8748,2021-03-05 16:00:00+00:00
1614963600000,0.39877,0.40336,0.39687,0.40252,5230348.8,1614967199999,2096907.715276,5701,2021-03-05 17:00:00+00:00
1614967200000,0.40265,0.40521,0.40041,0.40205,7443457.3,1614970799999,2995158.249159,6026,2021-03-05 18:00:00+00:00
1614970800000,0.40204,0.4079,0.40147,0.40601,6093235.4,1614974399999,2466202.8539,5130,2021-03-05 19:00:00+00:00
1614974400000,0.40612,0.40831,0.40441,0.40691,4680327.4,1614977999999,1902294.466004,4771,2021-03-05 20:00:00+00:00
1614978000000,0.40684,0.40974,0.40566,0.40606,4310065.6,1614981599999,1755496.799635,4138,2021-03-05 21:00:00+00:00
1614981600000,0.40608,0.41271,0.406,0.40992,6363400.4,1614985199999,2610323.864221,6075,2021-03-05 22:00:00+00:00
1614985200000,0.4099,0.41046,0.40443,0.40483,4676572.9,1614988799999,1900059.455254,4122,2021-03-05 23:00:00+00:00
1614988800000,0.40489,0.40849,0.40123,0.40165,8391306.0,1614992399999,3397027.051339,5848,2021-03-06 00:00:00+00:00
1614992400000,0.4016,0.40361,0.39972,0.40057,5263826.0,1614995999999,2111898.340662,4175,2021-03-06 01:00:00+00:00
1614999600000,0.40057,0.4052,0.40005,0.40427,2691241.1,1615003199999,1085121.972567,2785,2021-03-06 03:00:00+00:00
1615003200000,0.40437,0.40474,0.39876,0.40025,3669804.8,1615006799999,1470974.585315,3749,2021-03-06 04:00:00+00:00
1615006800000,0.40025,0.4055,0.39982,0.40377,4603721.8,1615010399999,1854001.540582,3867,2021-03-06 05:00:00+00:00
1615010400000,0.40369,0.4062,0.40281,0.40492,3268384.7,1615013999999,1323317.182236,3720,2021-03-06 06:00:00+00:00
1615014000000,0.40487,0.40665,0.40385,0.4062,3300827.4,1615017599999,1338626.479282,3481,2021-03-06 07:00:00+00:00
1615017600000,0.40627,0.4078,0.40265,0.40274,3595463.0,1615021199999,1458688.958488,3799,2021-03-06 08:00:00+00:00
1615021200000,0.40285,0.40485,0.40133,0.40239,2758143.7,1615024799999,1111730.548901,3168,2021-03-06 09:00:00+00:00
1615024800000,0.40231,0.40371,0.39947,0.40043,4857089.9,1615028399999,1950095.914944,4472,2021-03-06 10:00:00+00:00
1615028400000,0.40021,0.40169,0.39865,0.39987,3391199.6,1615031999999,1356897.028325,4031,2021-03-06 11:00:00+00:00
1615032000000,0.4,0.40059,0.39481,0.39627,6677571.4,1615035599999,2652063.100358,6224,2021-03-06 12:00:00+00:00
1615035600000,0.39607,0.39741,0.393,0.39573,6247484.0,1615039199999,2466599.089778,5616,2021-03-06 13:00:00+00:00
1615039200000,0.39568,0.3975,0.39357,0.39506,6425257.7,1615042799999,2539670.75704,4252,2021-03-06 14:00:00+00:00
1615042800000,0.395,0.39602,0.39204,0.39307,7510937.8,1615046399999,2960464.958555,4770,2021-03-06 15:00:00+00:00
1615046400000,0.39302,0.39855,0.39231,0.39713,4252155.3,1615049999999,1686230.531519,4193,2021-03-06 16:00:00+00:00
1615050000000,0.397,0.40113,0.396,0.40035,4173495.9,1615053599999,1666089.518607,4062,2021-03-06 17:00:00+00:00
1615053600000,0.40035,0.40208,0.3997,0.40025,3673231.4,1615057199999,1471964.379835,3709,2021-03-06 18:00:00+00:00
1615057200000,0.40007,0.401,0.395,0.39888,10925797.0,1615060799999,4349836.180411,5702,2021-03-06 19:00:00+00:00
1615060800000,0.39895,0.40185,0.39801,0.40005,4644421.3,1615064399999,1858929.350653,4344,2021-03-06 20:00:00+00:00
1615064400000,0.40006,0.40077,0.39754,0.39963,3918874.2,1615067999999,1565979.934256,3832,2021-03-06 21:00:00+00:00
1615068000000,0.39971,0.40382,0.39969,0.40318,4567279.8,1615071599999,1835800.236632,4251,2021-03-06 22:00:00+00:00
1615071600000,0.40309,0.40388,0.4011,0.40142,2592535.3,1615075199999,1044392.025574,2713,2021-03-06 23:00:00+00:00
1615075200000,0.40159,0.40881,0.40141,0.40879,7803956.2,1615078799999,3168082.366512,6358,2021-03-07 00:00:00+00:00
1615078800000,0.40869,0.41256,0.40784,0.40882,10165086.0,1615082399999,4165690.879085,7686,2021-03-07 01:00:00+00:00
1615082400000,0.40897,0.412,0.40709,0.41073,6658676.6,1615085999999,2726316.269501,5825,2021-03-07 02:00:00+00:00
1615086000000,0.4108,0.41325,0.40713,0.40805,6058936.5,1615089599999,2487787.518768,4746,2021-03-07 03:00:00+00:00
1615089600000,0.40818,0.4099,0.4061,0.40776,4381431.6,1615093199999,1786435.652282,3816,2021-03-07 04:00:00+00:00
1615093200000,0.40766,0.40839,0.40424,0.40553,3844799.1,1615096799999,1560098.590933,3707,2021-03-07 05:00:00+00:00
1615096800000,0.40554,0.4083,0.40545,0.40749,3924599.0,1615100399999,1596640.237727,3538,2021-03-07 06:00:00+00:00
1615100400000,0.40749,0.41277,0.40584,0.41205,5471781.5,1615103999999,2242357.983469,4796,2021-03-07 07:00:00+00:00
1615104000000,0.41198,0.41338,0.4094,0.40954,6001822.7,1615107599999,2472087.91655,5581,2021-03-07 08:00:00+00:00
1615107600000,0.40944,0.418,0.4094,0.41782,9476071.4,1615111199999,3919460.692037,8423,2021-03-07 09:00:00+00:00
1615111200000,0.41782,0.42238,0.4166,0.41738,19514560.0,1615114799999,8185165.683414,15379,2021-03-07 10:00:00+00:00
1615114800000,0.41737,0.41737,0.4147,0.4165,7760452.9,1615118399999,3227817.322869,6883,2021-03-07 11:00:00+00:00
1615118400000,0.4165,0.418,0.4129,0.41496,6216699.4,1615121999999,2581026.770595,5715,2021-03-07 12:00:00+00:00
1615122000000,0.41496,0.41642,0.41254,0.41556,5793501.4,1615125599999,2400585.885777,5273,2021-03-07 13:00:00+00:00
1615125600000,0.4157,0.41818,0.40962,0.41311,10621440.3,1615129199999,4386608.801704,8866,2021-03-07 14:00:00+00:00
1615129200000,0.41326,0.41393,0.4099,0.41237,5120001.5,1615132799999,2109705.380044,5231,2021-03-07 15:00:00+00:00
1615132800000,0.41238,0.41517,0.41192,0.4136,4688234.2,1615136399999,1938969.034811,4956,2021-03-07 16:00:00+00:00
1615136400000,0.41363,0.41423,0.4108,0.41259,4765991.4,1615139999999,1966146.184593,4627,2021-03-07 17:00:00+00:00
1615140000000,0.41243,0.41347,0.40703,0.40749,5920362.0,1615143599999,2427887.683045,6122,2021-03-07 18:00:00+00:00
1615143600000,0.40745,0.40934,0.40439,0.40789,8258873.3,1615147199999,3360168.734671,7648,2021-03-07 19:00:00+00:00
1615147200000,0.40787,0.408,0.40284,0.40637,6735061.5,1615150799999,2725952.986156,6360,2021-03-07 20:00:00+00:00
1615150800000,0.40648,0.40821,0.405,0.40775,3345732.8,1615154399999,1360892.393626,3561,2021-03-07 21:00:00+00:00
1615154400000,0.40785,0.41,0.40639,0.40871,3733599.3,1615157999999,1524541.354797,4466,2021-03-07 22:00:00+00:00
1615158000000,0.4087,0.41376,0.40795,0.41265,5675395.3,1615161599999,2333932.467905,4937,2021-03-07 23:00:00+00:00
1615161600000,0.41265,0.41931,0.41199,0.41836,8864920.3,1615165199999,3679141.315102,6514,2021-03-08 00:00:00+00:00
1615165200000,0.41835,0.421,0.41545,0.41648,6785525.5,1615168799999,2842238.96532,5815,2021-03-08 01:00:00+00:00
1615168800000,0.41633,0.41675,0.40832,0.40993,6932619.6,1615172399999,2854780.415789,6522,2021-03-08 02:00:00+00:00
1615172400000,0.40995,0.41097,0.40787,0.41041,3785729.2,1615175999999,1550304.539325,3509,2021-03-08 03:00:00+00:00
1615176000000,0.41043,0.41144,0.40711,0.41064,4784704.6,1615179599999,1960229.666776,4536,2021-03-08 04:00:00+00:00
1615179600000,0.4108,0.41561,0.4108,0.41499,5360734.3,1615183199999,2217580.245812,4652,2021-03-08 05:00:00+00:00
1615183200000,0.415,0.41548,0.40921,0.40995,5620713.4,1615186799999,2319520.585649,5457,2021-03-08 06:00:00+00:00
1615186800000,0.40995,0.4115,0.404,0.4065,8888338.9,1615190399999,3617186.167886,6939,2021-03-08 07:00:00+00:00
1615190400000,0.40647,0.40739,0.40281,0.40732,6070429.7,1615193999999,2458740.519849,5328,2021-03-08 08:00:00+00:00
1615194000000,0.4073,0.41179,0.40257,0.41141,7199994.6,1615197599999,2923055.349243,6416,2021-03-08 09:00:00+00:00
1615197600000,0.4116,0.41539,0.40935,0.41051,14189416.9,1615201199999,5841420.574931,9820,2021-03-08 10:00:00+00:00
1615201200000,0.41055,0.41241,0.40787,0.41227,5605270.6,1615204799999,2300295.559149,5230,2021-03-08 11:00:00+00:00
1615204800000,0.41221,0.41421,0.40867,0.40951,6453803.5,1615208399999,2656685.114653,5548,2021-03-08 12:00:00+00:00
1615208400000,0.40951,0.41436,0.40933,0.41331,8070828.2,1615211999999,3326095.634028,5994,2021-03-08 13:00:00+00:00
1615212000000,0.41326,0.41491,0.40844,0.41156,8884729.7,1615215599999,3665192.942692,7609,2021-03-08 14:00:00+00:00
1615215600000,0.41168,0.41487,0.41,0.41442,7648965.3,1615219199999,3156922.872611,6115,2021-03-08 15:00:00+00:00
1615219200000,0.41426,0.41536,0.41027,0.41099,6042201.4,1615222799999,2491006.258893,5603,2021-03-08 16:00:00+00:00
1615222800000,0.41099,0.41415,0.41029,0.41299,5338142.1,1615226399999,2200106.64832,5036,2021-03-08 17:00:00+00:00
1615226400000,0.4128,0.41343,0.411,0.4116,3963714.7,1615229999999,1634374.768714,4271,2021-03-08 18:00:00+00:00
1615230000000,0.41148,0.41488,0.41083,0.41329,7484332.5,1615233599999,3089216.060827,5768,2021-03-08 19:00:00+00:00
1615233600000,0.41324,0.41367,0.41122,0.41217,6447434.1,1615237199999,2659161.076983,5477,2021-03-08 20:00:00+00:00
1615237200000,0.41208,0.4133,0.41101,0.41214,6588520.7,1615240799999,2714073.286228,5197,2021-03-08 21:00:00+00:00
1615240800000,0.41215,0.41391,0.4102,0.4116,4828640.2,1615244399999,1988908.312141,4953,2021-03-08 22:00:00+00:00
1615244400000,0.4116,0.41959,0.4116,0.41821,12843019.1,1615247999999,5357565.348118,10931,2021-03-08 23:00:00+00:00
1615248000000,0.41838,0.41945,0.41274,0.41386,10023738.5,1615251599999,4170126.464125,6324,2021-03-09 00:00:00+00:00
1615251600000,0.41388,0.42,0.41367,0.41909,9679313.3,1615255199999,4046185.034288,6869,2021-03-09 01:00:00+00:00
1615255200000,0.41911,0.42149,0.41697,0.42115,8141516.9,1615258799999,3415094.450292,6316,2021-03-09 02:00:00+00:00
1615258800000,0.42094,0.42849,0.42041,0.42609,15062097.9,1615262399999,6393400.533189,13109,2021-03-09 03:00:00+00:00
1615262400000,0.42588,0.42763,0.4214,0.42303,9616143.5,1615265999999,4084818.68059,7218,2021-03-09 04:00:00+00:00
1615266000000,0.42314,0.42738,0.42314,0.42566,7589583.2,1615269599999,3231689.214406,5990,2021-03-09 05:00:00+00:00
1615269600000,0.42576,0.42605,0.42091,0.42131,7643611.3,1615273199999,3238325.537627,6900,2021-03-09 06:00:00+00:00
1615273200000,0.42133,0.4225,0.4186,0.41965,9951340.2,1615276799999,4181583.204477,7700,2021-03-09 07:00:00+00:00
1615276800000,0.41965,0.42387,0.41957,0.42366,6607125.6,1615280399999,2788027.083968,6055,2021-03-09 08:00:00+00:00
1615280400000,0.42359,0.42573,0.42257,0.4256,7101446.5,1615283999999,3012117.296201,7126,2021-03-09 09:00:00+00:00
1615284000000,0.42547,0.434,0.42379,0.43241,21005069.6,1615287599999,8999622.539026,18740,2021-03-09 10:00:00+00:00
1615287600000,0.43239,0.4348,0.41838,0.42975,23665937.1,1615291199999,10143999.66759,16863,2021-03-09 11:00:00+00:00
1615291200000,0.42978,0.43,0.42,0.42086,13484148.2,1615294799999,5740782.42686,10028,2021-03-09 12:00:00+00:00
1615294800000,0.4208,0.4294,0.42025,0.42845,11151042.5,1615298399999,4744838.132398,9300,2021-03-09 13:00:00+00:00
1615298400000,0.42859,0.42865,0.42497,0.42563,6485210.4,1615301999999,2765007.22363,6416,2021-03-09 14:00:00+00:00
1615302000000,0.42555,0.42683,0.42227,0.42495,9536304.9,1615305599999,4049272.194899,8339,2021-03-09 15:00:00+00:00
1615305600000,0.4252,0.42764,0.42064,0.42423,8388891.4,1615309199999,3558104.24613,8110,2021-03-09 16:00:00+00:00
1615309200000,0.42429,0.42473,0.42106,0.42154,7765483.3,1615312799999,3284394.092807,6075,2021-03-09 17:00:00+00:00
1615312800000,0.42143,0.424,0.41967,0.42225,6968240.6,1615316399999,2941147.064233,6715,2021-03-09 18:00:00+00:00
1615316400000,0.42222,0.42561,0.42044,0.42474,7205580.8,1615319999999,3053922.030402,7045,2021-03-09 19:00:00+00:00
1615320000000,0.42474,0.42646,0.42353,0.42428,5349482.0,1615323599999,2272003.109486,6156,2021-03-09 20:00:00+00:00
1615323600000,0.42441,0.42586,0.4211,0.42551,6887697.6,1615327199999,2920785.458259,6488,2021-03-09 21:00:00+00:00
1615327200000,0.42534,0.43021,0.4249,0.42953,7463299.2,1615330799999,3194161.628022,8274,2021-03-09 22:00:00+00:00
