open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1690261200000,1.953,2.099,1.953,2.053,2853343.8,1690264799999,5785337.7536,17742,2023-07-25 05:00:00+00:00
1690264800000,2.053,2.054,1.993,2.038,1508713.8,1690268399999,3060936.7313,10933,2023-07-25 06:00:00+00:00
1690268400000,2.039,2.088,1.962,2.004,1499713.3,1690271999999,3025077.8386,11352,2023-07-25 07:00:00+00:00
1690272000000,2.004,2.041,1.94,2.01,1733302.2,1690275599999,3466752.1711,11219,2023-07-25 08:00:00+00:00
1690275600000,2.011,2.037,1.99,2.016,1533264.7,1690279199999,3092556.8146,9759,2023-07-25 09:00:00+00:00
1690279200000,2.015,2.196,1.994,2.088,3225535.7,1690282799999,6749576.7307,21340,2023-07-25 10:00:00+00:00
1690282800000,2.089,2.165,2.088,2.135,1697313.3,1690286399999,3610064.6775,11178,2023-07-25 11:00:00+00:00
1690286400000,2.135,2.135,2.09,2.121,932481.1,1690289999999,1974896.4562,6812,2023-07-25 12:00:00+00:00
1690290000000,2.123,2.264,2.11,2.246,3599768.4,1690293599999,7918291.3739,22479,2023-07-25 13:00:00+00:00
1690293600000,2.246,2.458,2.211,2.398,9142393.5,1690297199999,21423809.5855,48368,2023-07-25 14:00:00+00:00
1690297200000,2.397,2.433,2.237,2.275,4918990.1,1690300799999,11489564.2174,39205,2023-07-25 15:00:00+00:00
1690300800000,2.274,2.357,2.18,2.206,3187876.9,1690304399999,7211093.1238,25638,2023-07-25 16:00:00+00:00
1690304400000,2.205,2.272,2.16,2.187,1831243.0,1690307999999,4060777.4192,15978,2023-07-25 17:00:00+00:00
1690308000000,2.188,2.241,2.169,2.199,1107849.5,1690311599999,2441543.9451,9738,2023-07-25 18:00:00+00:00
1690311600000,2.2,2.275,2.167,2.21,1078840.9,1690315199999,2393235.3308,8779,2023-07-25 19:00:00+00:00
1690315200000,2.209,2.271,2.18,2.24,1242508.9,1690318799999,2766565.0565,9763,2023-07-25 20:00:00+00:00
1690318800000,2.24,2.345,2.237,2.258,1658267.1,1690322399999,3798500.6112,14441,2023-07-25 21:00:00+00:00
1690322400000,2.257,2.317,2.245,2.297,747596.9,1690325999999,1704396.5546,7210,2023-07-25 22:00:00+00:00
1690326000000,2.296,2.3,2.223,2.257,613551.5,1690329599999,1388303.3053,5207,2023-07-25 23:00:00+00:00
1690329600000,2.257,2.4,2.225,2.37,1959737.7,1690333199999,4557101.1183,14161,2023-07-26 00:00:00+00:00
1690333200000,2.371,2.404,2.293,2.323,1944423.1,1690336799999,4562715.832,13147,2023-07-26 01:00:00+00:00
1690336800000,2.323,2.436,2.292,2.401,2115643.0,1690340399999,5013038.3907,15564,2023-07-26 02:00:00+00:00
1690340400000,2.403,2.5,2.387,2.47,4591583.6,1690343999999,11288688.5349,30039,2023-07-26 03:00:00+00:00
1690344000000,2.471,2.55,2.42,2.477,3591162.4,1690347599999,8907802.086,25085,2023-07-26 04:00:00+00:00
1690347600000,2.477,2.533,2.401,2.505,2810790.1,1690351199999,6964667.2372,20096,2023-07-26 05:00:00+00:00
1690351200000,2.506,2.536,2.346,2.384,2855712.5,1690354799999,6967572.0341,22153,2023-07-26 06:00:00+00:00
1690354800000,2.384,2.422,2.341,2.385,1453124.3,1690358399999,3461956.8372,13079,2023-07-26 07:00:00+00:00
1690358400000,2.386,2.395,2.32,2.359,1534062.4,1690361999999,3621972.4347,13209,2023-07-26 08:00:00+00:00
1690362000000,2.359,2.395,2.344,2.355,1248000.4,1690365599999,2958384.7489,12310,2023-07-26 09:00:00+00:00
1690365600000,2.355,2.44,2.35,2.424,1168953.5,1690369199999,2794329.8199,10578,2023-07-26 10:00:00+00:00
1690369200000,2.425,2.436,2.304,2.342,1711287.8,1690372799999,4056944.4046,12510,2023-07-26 11:00:00+00:00
1690372800000,2.342,2.357,2.31,2.322,1112834.0,1690376399999,2599915.6483,9273,2023-07-26 12:00:00+00:00
1690376400000,2.322,2.33,2.228,2.258,2915460.0,1690379999999,6619676.7118,18576,2023-07-26 13:00:00+00:00
1690380000000,2.258,2.284,2.242,2.25,1022123.9,1690383599999,2313406.4334,8154,2023-07-26 14:00:00+00:00
1690383600000,2.25,2.324,2.25,2.304,756332.6,1690387199999,1727552.6372,6075,2023-07-26 15:00:00+00:00
1690387200000,2.303,2.34,2.245,2.277,789978.0,1690390799999,1808562.3104,6318,2023-07-26 16:00:00+00:00
1690390800000,2.277,2.312,2.261,2.279,562094.2,1690394399999,1284711.1835,6327,2023-07-26 17:00:00+00:00
1690394400000,2.28,2.365,2.273,2.339,1376361.3,1690397999999,3199255.4833,12573,2023-07-26 18:00:00+00:00
1690398000000,2.338,2.339,2.293,2.326,544658.5,1690401599999,1263759.1821,6092,2023-07-26 19:00:00+00:00
1690401600000,2.326,2.385,2.149,2.206,2785743.3,1690405199999,6280435.6144,20423,2023-07-26 20:00:00+00:00
1690405200000,2.207,2.346,2.191,2.266,2675066.3,1690408799999,6046541.1408,16249,2023-07-26 21:00:00+00:00
1690408800000,2.265,2.276,2.233,2.263,414965.4,1690412399999,936629.3394,3535,2023-07-26 22:00:00+00:00
1690412400000,2.262,2.263,2.225,2.25,507296.7,1690415999999,1139957.0217,3626,2023-07-26 23:00:00+00:00
1690416000000,2.25,2.32,2.225,2.289,716026.4,1690419599999,1627835.1634,5248,2023-07-27 00:00:00+00:00
1690419600000,2.289,2.303,2.245,2.266,532293.9,1690423199999,1205799.7667,3216,2023-07-27 01:00:00+00:00
1690423200000,2.265,2.298,2.245,2.277,310607.1,1690426799999,703893.1514,2527,2023-07-27 02:00:00+00:00
1690426800000,2.276,2.288,2.257,2.263,381741.5,1690430399999,866409.9916,2910,2023-07-27 03:00:00+00:00
1690430400000,2.262,2.263,2.23,2.249,797826.3,1690433999999,1790614.3707,5247,2023-07-27 04:00:00+00:00
1690434000000,2.249,2.275,2.224,2.248,543049.1,1690437599999,1224598.0252,4909,2023-07-27 05:00:00+00:00
1690437600000,2.249,2.28,2.201,2.222,775735.0,1690441199999,1744224.7809,6054,2023-07-27 06:00:00+00:00
1690441200000,2.224,2.234,2.191,2.214,1333924.2,1690444799999,2948285.318,7708,2023-07-27 07:00:00+00:00
1690444800000,2.214,2.215,2.159,2.212,1333246.8,1690448399999,2919492.7941,9205,2023-07-27 08:00:00+00:00
1690448400000,2.212,2.25,2.204,2.237,1090011.1,1690451999999,2429876.1011,7261,2023-07-27 09:00:00+00:00
1690452000000,2.237,2.251,2.221,2.242,974238.3,1690455599999,2177826.7002,5948,2023-07-27 10:00:00+00:00
1690455600000,2.242,2.269,2.233,2.244,620399.6,1690459199999,1396010.8027,5480,2023-07-27 11:00:00+00:00
1690459200000,2.243,2.244,2.167,2.223,1945629.6,1690462799999,4298579.3989,12605,2023-07-27 12:00:00+00:00
1690462800000,2.224,2.242,2.206,2.216,806299.0,1690466399999,1791877.3231,6111,2023-07-27 13:00:00+00:00
1690466400000,2.216,2.219,2.126,2.164,1614760.2,1690469999999,3519456.2619,10951,2023-07-27 14:00:00+00:00
1690470000000,2.165,2.193,2.153,2.188,1031123.3,1690473599999,2242458.966,8081,2023-07-27 15:00:00+00:00
1690473600000,2.188,2.192,2.14,2.15,1031262.5,1690477199999,2237582.5375,8409,2023-07-27 16:00:00+00:00
1690477200000,2.151,2.168,2.137,2.151,708649.3,1690480799999,1525028.6465,6283,2023-07-27 17:00:00+00:00
1690480800000,2.152,2.154,2.066,2.094,2236000.3,1690484399999,4688530.1945,13560,2023-07-27 18:00:00+00:00
1690484400000,2.095,2.12,2.081,2.11,672088.8,1690487999999,1411588.7263,6545,2023-07-27 19:00:00+00:00
1690488000000,2.11,2.12,2.085,2.099,455864.8,1690491599999,956649.2935,4768,2023-07-27 20:00:00+00:00
1690491600000,2.099,2.114,2.091,2.107,527780.7,1690495199999,1110467.2665,4648,2023-07-27 21:00:00+00:00
1690495200000,2.107,2.12,2.087,2.09,464754.5,1690498799999,978215.5307,3684,2023-07-27 22:00:00+00:00
1690498800000,2.09,2.109,2.09,2.096,342821.6,1690502399999,720472.6568,2668,2023-07-27 23:00:00+00:00
1690502400000,2.096,2.096,2.05,2.071,1022988.5,1690505999999,2112511.4743,6366,2023-07-28 00:00:00+00:00
1690506000000,2.071,2.135,2.067,2.118,669304.6,1690509599999,1407358.584,5277,2023-07-28 01:00:00+00:00
1690509600000,2.117,2.14,2.078,2.093,511825.1,1690513199999,1075972.4437,3670,2023-07-28 02:00:00+00:00
1690513200000,2.093,2.101,2.079,2.1,335008.5,1690516799999,699876.5013,2534,2023-07-28 03:00:00+00:00
1690516800000,2.1,2.166,2.087,2.152,980972.1,1690520399999,2089523.9229,7061,2023-07-28 04:00:00+00:00
1690520400000,2.153,2.157,2.117,2.141,596957.7,1690523999999,1274209.6991,5783,2023-07-28 05:00:00+00:00
1690524000000,2.141,2.152,2.114,2.118,456088.8,1690527599999,970971.8116,5148,2023-07-28 06:00:00+00:00
1690527600000,2.119,2.16,2.113,2.14,727462.9,1690531199999,1556239.3708,5760,2023-07-28 07:00:00+00:00
1690531200000,2.139,2.212,2.138,2.184,2809592.9,1690534799999,6139809.4081,22177,2023-07-28 08:00:00+00:00
1690534800000,2.184,2.209,2.166,2.195,1033369.5,1690538399999,2259795.4168,6817,2023-07-28 09:00:00+00:00
1690538400000,2.195,2.237,2.174,2.211,1145535.7,1690541999999,2527222.8281,7697,2023-07-28 10:00:00+00:00
1690542000000,2.211,2.228,2.202,2.215,729116.6,1690545599999,1613104.8415,6158,2023-07-28 11:00:00+00:00
1690545600000,2.215,2.225,2.16,2.176,938378.8,1690549199999,2050449.8553,6656,2023-07-28 12:00:00+00:00
1690549200000,2.176,2.18,2.141,2.15,705268.8,1690552799999,1521745.1135,5929,2023-07-28 13:00:00+00:00
1690552800000,2.15,2.185,2.147,2.169,514352.6,1690556399999,1114778.002,5002,2023-07-28 14:00:00+00:00
1690556400000,2.169,2.199,2.163,2.172,598677.0,1690559999999,1305710.037,5021,2023-07-28 15:00:00+00:00
1690560000000,2.172,2.2,2.148,2.182,608425.8,1690563599999,1322968.6125,4826,2023-07-28 16:00:00+00:00
1690563600000,2.182,2.192,2.156,2.162,347875.1,1690567199999,756152.5348,3171,2023-07-28 17:00:00+00:00
1690567200000,2.162,2.172,2.154,2.16,241017.4,1690570799999,520980.6593,3051,2023-07-28 18:00:00+00:00
1690570800000,2.16,2.179,2.159,2.173,191543.6,1690574399999,415678.2262,2542,2023-07-28 19:00:00+00:00
1690574400000,2.172,2.21,2.171,2.208,433048.3,1690577999999,949148.337,4382,2023-07-28 20:00:00+00:00
1690578000000,2.208,2.208,2.182,2.184,313482.4,1690581599999,688370.9044,2978,2023-07-28 21:00:00+00:00
1690581600000,2.185,2.235,2.182,2.221,547600.3,1690585199999,1212556.2223,4551,2023-07-28 22:00:00+00:00
1690585200000,2.22,2.234,2.208,2.219,432543.7,1690588799999,961869.9685,4203,2023-07-28 23:00:00+00:00
1690588800000,2.219,2.24,2.191,2.211,780999.6,1690592399999,1731323.9982,6309,2023-07-29 00:00:00+00:00
1690592400000,2.21,2.214,2.174,2.187,381646.3,1690595999999,835695.5578,3018,2023-07-29 01:00:00+00:00
1690596000000,2.187,2.35,2.187,2.288,1932237.8,1690599599999,4425395.6093,15547,2023-07-29 02:00:00+00:00
1690599600000,2.289,2.303,2.264,2.291,485828.0,1690603199999,1109601.2198,4075,2023-07-29 03:00:00+00:00
1690603200000,2.29,2.336,2.269,2.275,765389.9,1690606799999,1756192.7679,6380,2023-07-29 04:00:00+00:00
1690606800000,2.276,2.287,2.259,2.273,379434.4,1690610399999,863087.4138,3318,2023-07-29 05:00:00+00:00
1690610400000,2.273,2.284,2.239,2.258,699701.1,1690613999999,1579122.8885,5042,2023-07-29 06:00:00+00:00
1690614000000,2.257,2.273,2.249,2.263,407315.3,1690617599999,921365.6416,3902,2023-07-29 07:00:00+00:00
1690617600000,2.264,2.272,2.26,2.269,329990.9,1690621199999,748061.4448,3298,2023-07-29 08:00:00+00:00
1690621200000,2.268,2.268,2.25,2.267,536767.0,1690624799999,1213615.728,3897,2023-07-29 09:00:00+00:00
1690624800000,2.267,2.298,2.261,2.283,641961.5,1690628399999,1460424.7426,4372,2023-07-29 10:00:00+00:00
1690628400000,2.283,2.347,2.274,2.28,1452709.7,1690631999999,3343817.9989,9526,2023-07-29 11:00:00+00:00
1690632000000,2.28,2.305,2.272,2.281,1063037.4,1690635599999,2432634.865,6430,2023-07-29 12:00:00+00:00
1690635600000,2.281,2.317,2.277,2.3,469765.5,1690639199999,1076809.0497,4147,2023-07-29 13:00:00+00:00
1690639200000,2.3,2.326,2.292,2.32,1127692.6,1690642799999,2607129.5807,8182,2023-07-29 14:00:00+00:00
1690642800000,2.321,2.331,2.273,2.29,973962.0,1690646399999,2248222.017,6868,2023-07-29 15:00:00+00:00
1690646400000,2.291,2.311,2.276,2.307,517395.3,1690649999999,1185772.4193,3627,2023-07-29 16:00:00+00:00
1690650000000,2.307,2.375,2.3,2.36,1491199.3,1690653599999,3492790.3751,9310,2023-07-29 17:00:00+00:00
1690653600000,2.361,2.379,2.349,2.363,909923.0,1690657199999,2149861.7395,6755,2023-07-29 18:00:00+00:00
1690657200000,2.364,2.372,2.35,2.362,554382.1,1690660799999,1309392.7187,4127,2023-07-29 19:00:00+00:00
1690660800000,2.362,2.366,2.348,2.359,433652.8,1690664399999,1022836.362,3189,2023-07-29 20:00:00+00:00
1690664400000,2.359,2.365,2.329,2.344,652872.3,1690667999999,1533004.8096,4407,2023-07-29 21:00:00+00:00
1690668000000,2.343,2.358,2.342,2.351,249722.2,1690671599999,587473.8655,2273,2023-07-29 22:00:00+00:00
1690671600000,2.351,2.36,2.339,2.347,223432.0,1690675199999,524914.1183,1696,2023-07-29 23:00:00+00:00
1690675200000,2.346,2.493,2.338,2.415,1869712.8,1690678799999,4513311.8353,13135,2023-07-30 00:00:00+00:00
1690678800000,2.415,2.445,2.399,2.434,1002833.5,1690682399999,2429294.5783,6988,2023-07-30 01:00:00+00:00
1690682400000,2.434,2.48,2.413,2.428,1084295.9,1690685999999,2650718.514,7237,2023-07-30 02:00:00+00:00
1690686000000,2.428,2.429,2.396,2.419,569896.0,1690689599999,1374456.4962,3844,2023-07-30 03:00:00+00:00
1690689600000,2.419,2.419,2.385,2.418,559620.0,1690693199999,1346956.2972,4011,2023-07-30 04:00:00+00:00
1690693200000,2.418,2.444,2.406,2.431,524468.7,1690696799999,1273680.2343,3800,2023-07-30 05:00:00+00:00
1690696800000,2.431,2.45,2.385,2.392,1105884.9,1690700399999,2675415.0234,6573,2023-07-30 06:00:00+00:00
1690700400000,2.393,2.409,2.367,2.396,718162.6,1690703999999,1716561.286,5088,2023-07-30 07:00:00+00:00
1690704000000,2.396,2.402,2.376,2.392,752796.9,1690707599999,1797966.4053,4826,2023-07-30 08:00:00+00:00
1690707600000,2.393,2.421,2.382,2.406,607406.7,1690711199999,1459054.999,4369,2023-07-30 09:00:00+00:00
1690711200000,2.407,2.428,2.366,2.372,1069529.9,1690714799999,2559034.1652,7003,2023-07-30 10:00:00+00:00
1690714800000,2.373,2.386,2.34,2.368,903740.7,1690718399999,2134711.5689,5992,2023-07-30 11:00:00+00:00
1690718400000,2.368,2.372,2.35,2.366,405754.6,1690721999999,958405.4629,3746,2023-07-30 12:00:00+00:00
1690722000000,2.365,2.377,2.303,2.32,1169054.2,1690725599999,2729227.8411,7781,2023-07-30 13:00:00+00:00
1690725600000,2.319,2.334,2.288,2.32,919577.0,1690729199999,2123889.4959,7380,2023-07-30 14:00:00+00:00
1690729200000,2.32,2.337,2.3,2.308,502185.6,1690732799999,1162315.3932,4665,2023-07-30 15:00:00+00:00
1690732800000,2.308,2.321,2.287,2.299,542388.6,1690736399999,1246681.3876,5531,2023-07-30 16:00:00+00:00
1690736400000,2.3,2.309,2.285,2.293,237873.1,1690739999999,545654.7843,2780,2023-07-30 17:00:00+00:00
1690740000000,2.293,2.32,2.271,2.281,507394.8,1690743599999,1165814.213,4309,2023-07-30 18:00:00+00:00
1690743600000,2.282,2.282,2.239,2.252,836560.5,1690747199999,1892389.4391,4612,2023-07-30 19:00:00+00:00
1690747200000,2.252,2.254,2.222,2.243,620909.2,1690750799999,1389759.3985,5327,2023-07-30 20:00:00+00:00
1690750800000,2.244,2.264,2.228,2.257,299337.3,1690754399999,671690.6263,2740,2023-07-30 21:00:00+00:00
1690754400000,2.257,2.274,2.248,2.266,259864.9,1690757999999,587488.9435,2523,2023-07-30 22:00:00+00:00
1690758000000,2.267,2.343,2.256,2.288,919385.3,1690761599999,2112160.6942,6228,2023-07-30 23:00:00+00:00
1690761600000,2.288,2.353,2.278,2.319,1163413.0,1690765199999,2699920.8525,7942,2023-07-31 00:00:00+00:00
1690765200000,2.318,2.325,2.292,2.299,452434.2,1690768799999,1042781.5544,3225,2023-07-31 01:00:00+00:00
1690768800000,2.299,2.31,2.284,2.308,452033.1,1690772399999,1038777.916,3017,2023-07-31 02:00:00+00:00
1690772400000,2.308,2.317,2.284,2.289,476964.7,1690775999999,1094873.574,3006,2023-07-31 03:00:00+00:00
1690776000000,2.29,2.3,2.259,2.271,578371.1,1690779599999,1316864.8147,3804,2023-07-31 04:00:00+00:00
1690779600000,2.27,2.295,2.269,2.28,397258.5,1690783199999,907045.2345,3269,2023-07-31 05:00:00+00:00
1690783200000,2.28,2.311,2.244,2.256,829422.3,1690786799999,1887342.6528,6429,2023-07-31 06:00:00+00:00
1690786800000,2.256,2.272,2.251,2.255,390544.7,1690790399999,882985.5999,3274,2023-07-31 07:00:00+00:00
1690790400000,2.256,2.283,2.253,2.275,430868.2,1690793999999,977320.1571,3319,2023-07-31 08:00:00+00:00
1690794000000,2.275,2.28,2.251,2.264,256191.3,1690797599999,579533.701,2601,2023-07-31 09:00:00+00:00
1690797600000,2.263,2.288,2.258,2.286,382064.8,1690801199999,868788.9417,3250,2023-07-31 10:00:00+00:00
1690801200000,2.286,2.319,2.276,2.309,425992.7,1690804799999,978682.1286,4116,2023-07-31 11:00:00+00:00
1690804800000,2.31,2.319,2.29,2.303,500501.1,1690808399999,1153056.377,4261,2023-07-31 12:00:00+00:00
1690808400000,2.303,2.312,2.274,2.291,396174.1,1690811999999,908150.5007,3608,2023-07-31 13:00:00+00:00
1690812000000,2.292,2.351,2.28,2.332,1218855.2,1690815599999,2842843.7151,8505,2023-07-31 14:00:00+00:00
1690815600000,2.332,2.36,2.295,2.31,1000359.5,1690819199999,2320366.0594,7103,2023-07-31 15:00:00+00:00
1690819200000,2.31,2.35,2.304,2.329,560267.6,1690822799999,1306130.6161,5079,2023-07-31 16:00:00+00:00
1690822800000,2.33,2.376,2.32,2.347,756011.4,1690826399999,1775706.5964,6689,2023-07-31 17:00:00+00:00
1690826400000,2.347,2.357,2.327,2.345,426367.7,1690829999999,997697.8852,4192,2023-07-31 18:00:00+00:00
1690830000000,2.344,2.355,2.3,2.307,512052.5,1690833599999,1191131.3433,4601,2023-07-31 19:00:00+00:00
1690833600000,2.308,2.324,2.253,2.285,1503238.7,1690837199999,3429303.753,6327,2023-07-31 20:00:00+00:00
1690837200000,2.286,2.328,2.276,2.319,363154.8,1690840799999,838962.8014,3443,2023-07-31 21:00:00+00:00
1690840800000,2.319,2.327,2.3,2.315,216375.5,1690844399999,500477.7194,2260,2023-07-31 22:00:00+00:00
1690844400000,2.316,2.325,2.308,2.316,168173.1,1690847999999,389615.8974,1823,2023-07-31 23:00:00+00:00
1690848000000,2.316,2.344,2.294,2.335,508766.6,1690851599999,1183303.0584,3928,2023-08-01 00:00:00+00:00
1690851600000,2.336,2.351,2.259,2.269,1243481.1,1690855199999,2870192.5498,7484,2023-08-01 01:00:00+00:00
1690855200000,2.269,2.286,2.196,2.279,1019531.4,1690858799999,2294352.6044,8162,2023-08-01 02:00:00+00:00
1690858800000,2.279,2.287,2.253,2.266,719315.4,1690862399999,1632136.5885,5179,2023-08-01 03:00:00+00:00
1690862400000,2.266,2.284,2.258,2.27,363359.7,1690865999999,825346.3485,3493,2023-08-01 04:00:00+00:00
1690866000000,2.271,2.295,2.265,2.289,362083.5,1690869599999,825184.6649,3135,2023-08-01 05:00:00+00:00
1690869600000,2.29,2.34,2.29,2.319,878241.4,1690873199999,2031840.4254,5709,2023-08-01 06:00:00+00:00
1690873200000,2.319,2.348,2.31,2.328,791409.3,1690876799999,1846687.1304,5570,2023-08-01 07:00:00+00:00
1690876800000,2.328,2.34,2.316,2.317,692990.6,1690880399999,1612939.9892,4543,2023-08-01 08:00:00+00:00
1690880400000,2.317,2.323,2.295,2.307,495959.5,1690883999999,1145253.1749,3402,2023-08-01 09:00:00+00:00
1690884000000,2.307,2.333,2.297,2.319,468236.2,1690887599999,1083922.3082,3487,2023-08-01 10:00:00+00:00
1690887600000,2.319,2.33,2.294,2.297,336453.7,1690891199999,777018.8196,2617,2023-08-01 11:00:00+00:00
1690891200000,2.297,2.336,2.294,2.327,485248.5,1690894799999,1123916.6893,3784,2023-08-01 12:00:00+00:00
1690894800000,2.327,2.34,2.321,2.323,393809.4,1690898399999,918107.0331,3300,2023-08-01 13:00:00+00:00
1690898400000,2.325,2.326,2.286,2.29,429520.1,1690901999999,990199.7027,3183,2023-08-01 14:00:00+00:00
1690902000000,2.289,2.323,2.273,2.307,535189.1,1690905599999,1229852.3424,4100,2023-08-01 15:00:00+00:00
1690905600000,2.308,2.327,2.298,2.303,470457.5,1690909199999,1087659.1376,3847,2023-08-01 16:00:00+00:00
1690909200000,2.303,2.324,2.303,2.322,282373.8,1690912799999,653681.3113,2516,2023-08-01 17:00:00+00:00
1690912800000,2.322,2.369,2.313,2.36,534327.7,1690916399999,1251512.977,4528,2023-08-01 18:00:00+00:00
1690916400000,2.359,2.43,2.359,2.398,1477571.0,1690919999999,3549515.2567,10887,2023-08-01 19:00:00+00:00
1690920000000,2.398,2.4,2.382,2.384,741689.1,1690923599999,1773294.9629,4789,2023-08-01 20:00:00+00:00
1690923600000,2.383,2.451,2.383,2.45,1477322.4,1690927199999,3582798.2918,9665,2023-08-01 21:00:00+00:00
1690927200000,2.449,2.45,2.42,2.424,726002.8,1690930799999,1763825.0074,4625,2023-08-01 22:00:00+00:00
1690930800000,2.425,2.447,2.407,2.43,687572.6,1690934399999,1667772.793,5080,2023-08-01 23:00:00+00:00
1690934400000,2.43,2.442,2.399,2.411,809621.3,1690937999999,1957961.7035,4333,2023-08-02 00:00:00+00:00
1690938000000,2.412,2.469,2.404,2.406,1018068.1,1690941599999,2477326.4049,5579,2023-08-02 01:00:00+00:00
1690941600000,2.406,2.408,2.383,2.391,454180.1,1690945199999,1086778.1172,3351,2023-08-02 02:00:00+00:00
1690945200000,2.392,2.395,2.37,2.372,469885.1,1690948799999,1118087.3426,3149,2023-08-02 03:00:00+00:00
1690948800000,2.371,2.39,2.362,2.386,397980.6,1690952399999,946417.8867,2763,2023-08-02 04:00:00+00:00
1690952400000,2.386,2.387,2.37,2.383,422363.2,1690955999999,1003590.0769,2782,2023-08-02 05:00:00+00:00
1690956000000,2.382,2.396,2.37,2.374,350107.9,1690959599999,835300.0749,2826,2023-08-02 06:00:00+00:00
1690959600000,2.375,2.407,2.368,2.375,597215.2,1690963199999,1424885.4162,4268,2023-08-02 07:00:00+00:00
1690963200000,2.375,2.406,2.341,2.392,2289047.8,1690966799999,5440047.7308,11501,2023-08-02 08:00:00+00:00
1690966800000,2.392,2.4,2.382,2.389,497022.6,1690970399999,1188480.4425,3587,2023-08-02 09:00:00+00:00
1690970400000,2.389,2.415,2.387,2.405,532071.2,1690973999999,1279610.2207,3904,2023-08-02 10:00:00+00:00
1690974000000,2.404,2.423,2.399,2.415,762626.5,1690977599999,1837730.1347,4620,2023-08-02 11:00:00+00:00
1690977600000,2.416,2.45,2.404,2.427,1235025.5,1690981199999,2999055.5947,7518,2023-08-02 12:00:00+00:00
1690981200000,2.427,2.429,2.386,2.411,899273.0,1690984799999,2165434.0204,5881,2023-08-02 13:00:00+00:00
1690984800000,2.411,2.474,2.409,2.443,2268032.5,1690988399999,5540143.699,14553,2023-08-02 14:00:00+00:00
1690988400000,2.443,2.525,2.426,2.482,2788544.6,1690991999999,6937926.8373,17761,2023-08-02 15:00:00+00:00
1690992000000,2.482,2.517,2.423,2.447,1741566.9,1690995599999,4301354.7035,12145,2023-08-02 16:00:00+00:00
1690995600000,2.447,2.49,2.414,2.428,1239856.9,1690999199999,3044555.9636,8029,2023-08-02 17:00:00+00:00
1690999200000,2.428,2.429,2.37,2.373,827431.8,1691002799999,1981344.7736,5762,2023-08-02 18:00:00+00:00
1691002800000,2.374,2.384,2.357,2.368,805010.7,1691006399999,1908143.1369,5515,2023-08-02 19:00:00+00:00
1691006400000,2.367,2.388,2.324,2.342,1574330.3,1691009999999,3700074.2614,7880,2023-08-02 20:00:00+00:00
1691010000000,2.342,2.355,2.298,2.353,1939091.9,1691013599999,4512120.1046,8632,2023-08-02 21:00:00+00:00
1691013600000,2.353,2.364,2.326,2.345,455303.2,1691017199999,1069750.1459,3397,2023-08-02 22:00:00+00:00
1691017200000,2.345,2.363,2.335,2.36,370661.1,1691020799999,870865.681,2580,2023-08-02 23:00:00+00:00
