open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1734537600000,0.034558,0.03564,0.033028,0.034532,515157985.0,1734541199999,17802582.545482,99201,2024-12-18 16:00:00+00:00
1734541200000,0.034532,0.037,0.033704,0.036432,601584306.0,1734544799999,21337564.650185,102250,2024-12-18 17:00:00+00:00
1734544800000,0.036431,0.039477,0.035864,0.038307,1073019013.0,1734548399999,40784966.544313,141656,2024-12-18 18:00:00+00:00
1734548400000,0.038304,0.0395,0.036305,0.03648,712516250.0,1734551999999,27089485.455485,106893,2024-12-18 19:00:00+00:00
1734552000000,0.036477,0.037587,0.035021,0.035724,875068679.0,1734555599999,31600494.543526,112081,2024-12-18 20:00:00+00:00
1734555600000,0.035726,0.037731,0.035298,0.036899,505008239.0,1734559199999,18524753.297972,81492,2024-12-18 21:00:00+00:00
1734559200000,0.0369,0.03776,0.035923,0.037168,409247177.0,1734562799999,15026682.261984,62144,2024-12-18 22:00:00+00:00
1734562800000,0.037159,0.038151,0.035214,0.035593,437039234.0,1734566399999,16054474.583179,67852,2024-12-18 23:00:00+00:00
1734566400000,0.035593,0.036959,0.033298,0.034218,539187915.0,1734569999999,18953536.687033,73871,2024-12-19 00:00:00+00:00
1734570000000,0.034218,0.03466,0.0321,0.033014,477678894.0,1734573599999,15941006.032903,66364,2024-12-19 01:00:00+00:00
1734573600000,0.033024,0.034691,0.031,0.033897,549112420.0,1734577199999,17857075.359122,65374,2024-12-19 02:00:00+00:00
1734577200000,0.033911,0.034892,0.03306,0.033745,351020124.0,1734580799999,11859360.673851,49072,2024-12-19 03:00:00+00:00
1734580800000,0.033746,0.033746,0.031387,0.031648,328990021.0,1734584399999,10664460.127175,39892,2024-12-19 04:00:00+00:00
1734584400000,0.031654,0.03308,0.030592,0.032139,490838023.0,1734587999999,15613457.134695,57168,2024-12-19 05:00:00+00:00
1734588000000,0.032139,0.033151,0.031534,0.032722,228121758.0,1734591599999,7360601.1747,36900,2024-12-19 06:00:00+00:00
1734591600000,0.032726,0.034629,0.032565,0.033968,374123407.0,1734595199999,12625589.336235,50915,2024-12-19 07:00:00+00:00
1734595200000,0.033961,0.034198,0.03258,0.033005,332972975.0,1734598799999,11114734.948454,43524,2024-12-19 08:00:00+00:00
1734598800000,0.032994,0.033095,0.031938,0.031962,248008234.0,1734602399999,8011479.296738,30350,2024-12-19 09:00:00+00:00
1734602400000,0.031968,0.0325,0.031492,0.031554,290243752.0,1734605999999,9262877.859915,30905,2024-12-19 10:00:00+00:00
1734606000000,0.03157,0.0321,0.030926,0.03208,233300948.0,1734609599999,7338695.508932,30037,2024-12-19 11:00:00+00:00
1734609600000,0.032086,0.032406,0.030335,0.030562,238071914.0,1734613199999,7430745.297029,31197,2024-12-19 12:00:00+00:00
1734613200000,0.030561,0.030757,0.029199,0.029699,435174038.0,1734616799999,13000350.583863,40439,2024-12-19 13:00:00+00:00
1734616800000,0.0297,0.03049,0.029366,0.030204,357167917.0,1734620399999,10685455.46504,38346,2024-12-19 14:00:00+00:00
1734620400000,0.030206,0.031212,0.029221,0.03067,468614097.0,1734623999999,14172454.19725,55904,2024-12-19 15:00:00+00:00
1734624000000,0.030663,0.03165,0.030394,0.031064,291968341.0,1734627599999,9067637.42117,43099,2024-12-19 16:00:00+00:00
1734627600000,0.031063,0.031109,0.029782,0.030256,278303903.0,1734631199999,8420448.038083,45755,2024-12-19 17:00:00+00:00
1734631200000,0.030245,0.030536,0.02841,0.028779,463773903.0,1734634799999,13542783.929915,67813,2024-12-19 18:00:00+00:00
1734634800000,0.02878,0.028814,0.027261,0.02806,341649246.0,1734638399999,9596403.32485,55068,2024-12-19 19:00:00+00:00
1734638400000,0.028063,0.028454,0.026831,0.028207,583097489.0,1734641999999,16084835.872686,64157,2024-12-19 20:00:00+00:00
1734642000000,0.028221,0.029194,0.028005,0.029058,433157164.0,1734645599999,12435752.361476,43436,2024-12-19 21:00:00+00:00
1734645600000,0.029066,0.029451,0.02855,0.029451,279972243.0,1734649199999,8140620.581335,28089,2024-12-19 22:00:00+00:00
1734649200000,0.029452,0.029477,0.028611,0.028612,128035928.0,1734652799999,3716752.566076,19511,2024-12-19 23:00:00+00:00
1734652800000,0.028617,0.029868,0.028356,0.029189,232014250.0,1734656399999,6783822.53159,33457,2024-12-20 00:00:00+00:00
1734656400000,0.029189,0.029231,0.028049,0.028108,178082035.0,1734659999999,5079321.9844,26591,2024-12-20 01:00:00+00:00
1734660000000,0.028109,0.02996,0.02808,0.029507,246651444.0,1734663599999,7215367.197968,29162,2024-12-20 02:00:00+00:00
1734663600000,0.029506,0.029596,0.028518,0.028924,155691284.0,1734667199999,4508405.921239,18460,2024-12-20 03:00:00+00:00
1734667200000,0.028923,0.029029,0.028189,0.028199,134858113.0,1734670799999,3854587.193826,18589,2024-12-20 04:00:00+00:00
1734670800000,0.028201,0.028472,0.027572,0.027766,173115035.0,1734674399999,4846152.651007,20002,2024-12-20 05:00:00+00:00
1734674400000,0.027766,0.028876,0.027502,0.027839,143637697.0,1734677999999,4049461.473937,21598,2024-12-20 06:00:00+00:00
1734678000000,0.02785,0.028235,0.027114,0.027216,142911080.0,1734681599999,3956298.264718,23140,2024-12-20 07:00:00+00:00
1734681600000,0.027215,0.027391,0.025213,0.025711,482809630.0,1734685199999,12703048.200912,54494,2024-12-20 08:00:00+00:00
1734685200000,0.025714,0.025992,0.024507,0.024581,503079228.0,1734688799999,12738339.752814,57402,2024-12-20 09:00:00+00:00
1734688800000,0.024577,0.024932,0.023659,0.024052,383960845.0,1734692399999,9384553.639996,67400,2024-12-20 10:00:00+00:00
1734692400000,0.02406,0.024526,0.022654,0.023047,432853379.0,1734695999999,10147524.517711,71911,2024-12-20 11:00:00+00:00
1734696000000,0.023046,0.024923,0.023036,0.02476,457606806.0,1734699599999,11102860.672889,61068,2024-12-20 12:00:00+00:00
1734699600000,0.024768,0.026412,0.02468,0.025987,467249813.0,1734703199999,11971311.272625,49799,2024-12-20 13:00:00+00:00
1734703200000,0.025985,0.026309,0.025207,0.025441,348382103.0,1734706799999,8974351.584207,35895,2024-12-20 14:00:00+00:00
1734706800000,0.025442,0.02715,0.025442,0.026756,438270220.0,1734710399999,11620241.459664,44303,2024-12-20 15:00:00+00:00
1734710400000,0.026755,0.026949,0.025815,0.026213,301379259.0,1734713999999,7966603.61874,41650,2024-12-20 16:00:00+00:00
1734714000000,0.026221,0.027537,0.026173,0.027411,255149305.0,1734717599999,6888208.231183,34499,2024-12-20 17:00:00+00:00
1734717600000,0.02741,0.0275,0.025946,0.027097,269465125.0,1734721199999,7259401.656432,31164,2024-12-20 18:00:00+00:00
1734721200000,0.027081,0.02795,0.027004,0.027602,161669332.0,1734724799999,4455393.088898,22914,2024-12-20 19:00:00+00:00
1734724800000,0.0276,0.027863,0.027102,0.027544,169397637.0,1734728399999,4654820.953187,22771,2024-12-20 20:00:00+00:00
1734728400000,0.027544,0.02793,0.026762,0.027544,185661418.0,1734731999999,5089272.352295,24414,2024-12-20 21:00:00+00:00
1734732000000,0.027544,0.027904,0.027231,0.027576,132460982.0,1734735599999,3653250.897173,15589,2024-12-20 22:00:00+00:00
1734735600000,0.027584,0.028635,0.027462,0.027829,192271325.0,1734739199999,5398423.230631,24006,2024-12-20 23:00:00+00:00
1734739200000,0.027834,0.028595,0.027354,0.028447,152233741.0,1734742799999,4267077.589999,19824,2024-12-21 00:00:00+00:00
1734742800000,0.028438,0.032162,0.028402,0.030481,656783637.0,1734746399999,20223116.363071,64068,2024-12-21 01:00:00+00:00
1734746400000,0.030475,0.030995,0.029732,0.029752,284896802.0,1734749999999,8665458.962078,27904,2024-12-21 02:00:00+00:00
1734750000000,0.029742,0.02999,0.029293,0.029598,170569708.0,1734753599999,5057408.355299,19599,2024-12-21 03:00:00+00:00
1734753600000,0.029582,0.030283,0.0293,0.030271,179752918.0,1734757199999,5342592.158361,15284,2024-12-21 04:00:00+00:00
1734757200000,0.030264,0.031897,0.030258,0.03083,338255375.0,1734760799999,10519833.068318,35838,2024-12-21 05:00:00+00:00
1734760800000,0.030835,0.032307,0.03079,0.031752,231081175.0,1734764399999,7301622.660705,24201,2024-12-21 06:00:00+00:00
1734764400000,0.031752,0.032186,0.030854,0.031071,186862253.0,1734767999999,5880029.925413,22223,2024-12-21 07:00:00+00:00
1734768000000,0.031071,0.031202,0.030276,0.030692,187508177.0,1734771599999,5764317.840698,25686,2024-12-21 08:00:00+00:00
1734771600000,0.030691,0.030805,0.030051,0.030361,160087013.0,1734775199999,4876132.447589,20232,2024-12-21 09:00:00+00:00
1734775200000,0.030358,0.030622,0.02975,0.030142,241974406.0,1734778799999,7306030.932596,23714,2024-12-21 10:00:00+00:00
1734778800000,0.030139,0.030919,0.02975,0.030423,184533785.0,1734782399999,5577844.418318,22817,2024-12-21 11:00:00+00:00
1734782400000,0.030413,0.030802,0.029637,0.029794,220240201.0,1734785999999,6634427.885853,27276,2024-12-21 12:00:00+00:00
1734786000000,0.029794,0.030652,0.029272,0.029432,300975020.0,1734789599999,8983111.809383,35319,2024-12-21 13:00:00+00:00
1734789600000,0.029432,0.029713,0.028669,0.029107,204914415.0,1734793199999,5977125.078525,24544,2024-12-21 14:00:00+00:00
1734793200000,0.029119,0.030496,0.029072,0.030468,167448545.0,1734796799999,5014295.113153,21594,2024-12-21 15:00:00+00:00
1734796800000,0.030481,0.031649,0.02976,0.030128,308526919.0,1734800399999,9439457.937454,40999,2024-12-21 16:00:00+00:00
1734800400000,0.030123,0.031171,0.029717,0.030866,193702093.0,1734803999999,5897490.268933,25123,2024-12-21 17:00:00+00:00
1734804000000,0.030871,0.030994,0.0294,0.02973,144403144.0,1734807599999,4339223.369818,22287,2024-12-21 18:00:00+00:00
1734807600000,0.029732,0.029794,0.028879,0.029312,118117198.0,1734811199999,3449226.235903,21679,2024-12-21 19:00:00+00:00
1734811200000,0.029314,0.029643,0.029004,0.029146,79991277.0,1734814799999,2344866.071877,14213,2024-12-21 20:00:00+00:00
1734814800000,0.029144,0.029328,0.028682,0.029022,72819988.0,1734818399999,2109882.747614,13310,2024-12-21 21:00:00+00:00
1734818400000,0.029022,0.029084,0.028509,0.028714,74977131.0,1734821999999,2156343.349718,11839,2024-12-21 22:00:00+00:00
1734822000000,0.028718,0.028732,0.028132,0.028633,115114901.0,1734825599999,3269606.403347,14129,2024-12-21 23:00:00+00:00
1734825600000,0.02862,0.028625,0.02776,0.027812,151759368.0,1734829199999,4260279.37298,19719,2024-12-22 00:00:00+00:00
1734829200000,0.027804,0.028132,0.026865,0.027056,328236757.0,1734832799999,8940044.956285,24254,2024-12-22 01:00:00+00:00
1734832800000,0.027057,0.027506,0.0266,0.026851,123579251.0,1734836399999,3337891.368006,15490,2024-12-22 02:00:00+00:00
1734836400000,0.026853,0.027222,0.026355,0.026836,190005244.0,1734839999999,5071068.922462,19265,2024-12-22 03:00:00+00:00
1734840000000,0.026818,0.026952,0.026179,0.026185,86561149.0,1734843599999,2302269.335307,18844,2024-12-22 04:00:00+00:00
1734843600000,0.026188,0.026414,0.025923,0.026309,138183680.0,1734847199999,3614381.077908,22888,2024-12-22 05:00:00+00:00
1734847200000,0.026313,0.027222,0.026232,0.026784,101306414.0,1734850799999,2703946.022175,17451,2024-12-22 06:00:00+00:00
1734850800000,0.026786,0.026927,0.02644,0.026593,66155303.0,1734854399999,1763223.244533,9837,2024-12-22 07:00:00+00:00
1734854400000,0.0266,0.026913,0.02633,0.026333,97810984.0,1734857999999,2604481.496585,13714,2024-12-22 08:00:00+00:00
1734858000000,0.026333,0.027304,0.026185,0.02698,126675136.0,1734861599999,3400542.89845,17968,2024-12-22 09:00:00+00:00
1734861600000,0.026988,0.027427,0.026732,0.02692,117523360.0,1734865199999,3182880.616747,19290,2024-12-22 10:00:00+00:00
1734865200000,0.026914,0.027191,0.026651,0.026966,121670088.0,1734868799999,3279891.349929,18224,2024-12-22 11:00:00+00:00
1734868800000,0.026964,0.027249,0.026682,0.026789,88547048.0,1734872399999,2383180.462959,18572,2024-12-22 12:00:00+00:00
1734872400000,0.026788,0.026964,0.026262,0.02645,92796510.0,1734875999999,2471576.721422,15736,2024-12-22 13:00:00+00:00
1734876000000,0.026449,0.02662,0.025394,0.025469,185948579.0,1734879599999,4812195.216575,26710,2024-12-22 14:00:00+00:00
1734879600000,0.025471,0.025881,0.025471,0.025818,77501486.0,1734883199999,1991178.059659,13450,2024-12-22 15:00:00+00:00
1734883200000,0.025818,0.026576,0.025621,0.026497,119522926.0,1734886799999,3144890.683648,19347,2024-12-22 16:00:00+00:00
1734886800000,0.026494,0.026692,0.025945,0.026067,110464630.0,1734890399999,2910030.612436,17058,2024-12-22 17:00:00+00:00
1734890400000,0.026067,0.026707,0.025985,0.026316,74609522.0,1734893999999,1968076.059917,15181,2024-12-22 18:00:00+00:00
1734894000000,0.026327,0.02674,0.025814,0.025966,100086933.0,1734897599999,2627840.328976,20322,2024-12-22 19:00:00+00:00
1734897600000,0.025962,0.026287,0.025404,0.02611,105628735.0,1734901199999,2728808.756449,18759,2024-12-22 20:00:00+00:00
1734901200000,0.026111,0.026366,0.025801,0.025911,60087321.0,1734904799999,1570798.354061,12780,2024-12-22 21:00:00+00:00
1734904800000,0.025909,0.026149,0.025454,0.02613,57309598.0,1734908399999,1480943.678457,12700,2024-12-22 22:00:00+00:00
1734908400000,0.026138,0.026494,0.025876,0.025989,73299812.0,1734911999999,1916536.128518,15605,2024-12-22 23:00:00+00:00
1734912000000,0.025991,0.026231,0.025378,0.025843,117796878.0,1734915599999,3034432.943929,19625,2024-12-23 00:00:00+00:00
1734915600000,0.025842,0.026209,0.02519,0.025699,102799099.0,1734919199999,2643593.568999,17961,2024-12-23 01:00:00+00:00
1734919200000,0.025703,0.026381,0.025185,0.026301,97032166.0,1734922799999,2497209.643031,15485,2024-12-23 02:00:00+00:00
1734922800000,0.026302,0.027218,0.026153,0.02702,153016021.0,1734926399999,4102219.254883,27576,2024-12-23 03:00:00+00:00
1734926400000,0.02702,0.02712,0.0265,0.026852,118943942.0,1734929999999,3192759.865496,15981,2024-12-23 04:00:00+00:00
1734930000000,0.026852,0.027159,0.02657,0.026953,58111553.0,1734933599999,1563542.080591,11974,2024-12-23 05:00:00+00:00
1734933600000,0.026954,0.026957,0.025781,0.025874,102220180.0,1734937199999,2687737.699346,14641,2024-12-23 06:00:00+00:00
1734937200000,0.025857,0.026263,0.025631,0.026027,68581249.0,1734940799999,1779432.828967,12594,2024-12-23 07:00:00+00:00
1734940800000,0.026029,0.027155,0.025938,0.02695,107479815.0,1734944399999,2865648.062917,20761,2024-12-23 08:00:00+00:00
1734944400000,0.026949,0.027739,0.026941,0.027349,122542045.0,1734947999999,3347903.176983,27866,2024-12-23 09:00:00+00:00
1734948000000,0.02735,0.027618,0.026957,0.027353,80312315.0,1734951599999,2186967.192116,14237,2024-12-23 10:00:00+00:00
1734951600000,0.02735,0.028216,0.027274,0.027816,177753230.0,1734955199999,4942024.790321,24127,2024-12-23 11:00:00+00:00
1734955200000,0.027815,0.027985,0.027305,0.027441,91200041.0,1734958799999,2521762.746175,14141,2024-12-23 12:00:00+00:00
1734958800000,0.027441,0.027546,0.026357,0.02653,126098660.0,1734962399999,3381544.688388,22280,2024-12-23 13:00:00+00:00
1734962400000,0.026525,0.026957,0.026173,0.026566,155440171.0,1734965999999,4138863.814309,22557,2024-12-23 14:00:00+00:00
1734966000000,0.026564,0.026747,0.026173,0.026359,105952886.0,1734969599999,2799802.968066,22217,2024-12-23 15:00:00+00:00
1734969600000,0.026353,0.028746,0.026189,0.028023,412249484.0,1734973199999,11380414.115239,54043,2024-12-23 16:00:00+00:00
1734973200000,0.028019,0.028122,0.027316,0.027336,154881094.0,1734976799999,4286909.190718,21618,2024-12-23 17:00:00+00:00
1734976800000,0.027344,0.027649,0.02705,0.027209,63128098.0,1734980399999,1725674.473057,8538,2024-12-23 18:00:00+00:00
1734980400000,0.027204,0.028454,0.027192,0.028302,132059567.0,1734983999999,3688348.657139,13818,2024-12-23 19:00:00+00:00
1734984000000,0.028305,0.030684,0.028259,0.030537,342251873.0,1734987599999,10150737.973387,35950,2024-12-23 20:00:00+00:00
1734987600000,0.030527,0.030964,0.02984,0.029945,272551705.0,1734991199999,8275472.431935,27082,2024-12-23 21:00:00+00:00
1734991200000,0.029945,0.030328,0.029712,0.030068,126454372.0,1734994799999,3798019.882612,14620,2024-12-23 22:00:00+00:00
1734994800000,0.030062,0.030476,0.029919,0.03024,146644231.0,1734998399999,4432485.258943,18475,2024-12-23 23:00:00+00:00
1734998400000,0.030246,0.030252,0.0288,0.028927,162779254.0,1735001999999,4773770.415151,19287,2024-12-24 00:00:00+00:00
1735002000000,0.028948,0.029531,0.028287,0.028441,152336059.0,1735005599999,4386745.04567,14209,2024-12-24 01:00:00+00:00
1735005600000,0.028441,0.028826,0.028268,0.028349,78414584.0,1735009199999,2237812.59217,10972,2024-12-24 02:00:00+00:00
1735009200000,0.02835,0.028592,0.028207,0.028432,73325375.0,1735012799999,2083085.361171,10150,2024-12-24 03:00:00+00:00
1735012800000,0.028422,0.028553,0.028033,0.028474,63868531.0,1735016399999,1810472.416687,10186,2024-12-24 04:00:00+00:00
1735016400000,0.028482,0.031023,0.028361,0.030415,639668646.0,1735019999999,19210879.356016,87633,2024-12-24 05:00:00+00:00
1735020000000,0.030414,0.031906,0.030412,0.03102,458482823.0,1735023599999,14372214.90763,64805,2024-12-24 06:00:00+00:00
1735023600000,0.031005,0.031906,0.030623,0.031187,400341962.0,1735027199999,12538893.747247,53229,2024-12-24 07:00:00+00:00
1735027200000,0.031181,0.031763,0.03044,0.031098,399109940.0,1735030799999,12400237.229438,47833,2024-12-24 08:00:00+00:00
1735030800000,0.031118,0.03238,0.030738,0.031969,282947946.0,1735034399999,8963785.920254,36266,2024-12-24 09:00:00+00:00
1735034400000,0.031955,0.034122,0.031462,0.033828,543323420.0,1735037999999,17869689.900104,72827,2024-12-24 10:00:00+00:00
1735038000000,0.033818,0.03634,0.033623,0.035536,902749129.0,1735041599999,31715973.153083,114942,2024-12-24 11:00:00+00:00
1735041600000,0.035531,0.0368,0.035342,0.035999,674048473.0,1735045199999,24293688.003801,79439,2024-12-24 12:00:00+00:00
1735045200000,0.035999,0.036124,0.034458,0.03536,715300401.0,1735048799999,25101777.187688,86871,2024-12-24 13:00:00+00:00
1735048800000,0.03534,0.0367,0.0349,0.036573,491923139.0,1735052399999,17525799.279099,87368,2024-12-24 14:00:00+00:00
1735052400000,0.03658,0.03762,0.035725,0.037014,691772036.0,1735055999999,25442899.380785,98302,2024-12-24 15:00:00+00:00
1735056000000,0.037007,0.037187,0.035019,0.036336,567463552.0,1735059599999,20438769.667004,86868,2024-12-24 16:00:00+00:00
1735059600000,0.036337,0.036731,0.035385,0.036387,624092346.0,1735063199999,22491104.944217,64084,2024-12-24 17:00:00+00:00
1735063200000,0.036379,0.0375,0.036343,0.036918,303276134.0,1735066799999,11241419.40549,44182,2024-12-24 18:00:00+00:00
1735066800000,0.036908,0.037214,0.035756,0.035866,194284278.0,1735070399999,7065443.841597,30807,2024-12-24 19:00:00+00:00
1735070400000,0.035866,0.036363,0.03537,0.03541,179771429.0,1735073999999,6445934.114786,26817,2024-12-24 20:00:00+00:00
1735074000000,0.035422,0.036,0.035284,0.035291,124181084.0,1735077599999,4425555.639809,18518,2024-12-24 21:00:00+00:00
1735077600000,0.035297,0.035999,0.035197,0.035397,89344428.0,1735081199999,3172226.085065,16738,2024-12-24 22:00:00+00:00
1735081200000,0.035402,0.036284,0.035343,0.035874,150888114.0,1735084799999,5417118.801266,27007,2024-12-24 23:00:00+00:00
1735084800000,0.035873,0.037586,0.035746,0.037497,406260290.0,1735088399999,14888943.963354,57458,2024-12-25 00:00:00+00:00
1735088400000,0.037493,0.039488,0.037284,0.038309,676164464.0,1735091999999,26086175.828096,88031,2024-12-25 01:00:00+00:00
1735092000000,0.03833,0.038432,0.037018,0.037888,343875284.0,1735095599999,12948381.80271,49705,2024-12-25 02:00:00+00:00
1735095600000,0.037896,0.038124,0.03586,0.035922,317315295.0,1735099199999,11706930.65394,43885,2024-12-25 03:00:00+00:00
1735099200000,0.035925,0.036276,0.034944,0.035298,232384034.0,1735102799999,8277212.216985,37061,2024-12-25 04:00:00+00:00
1735102800000,0.035298,0.035677,0.034853,0.035399,166887079.0,1735106399999,5898575.710117,28845,2024-12-25 05:00:00+00:00
1735106400000,0.035402,0.035925,0.035073,0.035819,180411461.0,1735109999999,6408685.620184,29915,2024-12-25 06:00:00+00:00
1735110000000,0.035815,0.03583,0.034629,0.035652,214753787.0,1735113599999,7571866.819642,34264,2024-12-25 07:00:00+00:00
1735113600000,0.035659,0.036,0.034859,0.03507,225185081.0,1735117199999,7968673.195103,37505,2024-12-25 08:00:00+00:00
1735117200000,0.035065,0.0359,0.03495,0.035475,143129842.0,1735120799999,5053411.198328,28607,2024-12-25 09:00:00+00:00
1735120800000,0.035475,0.035758,0.034678,0.035329,242328635.0,1735124399999,8518387.404803,39166,2024-12-25 10:00:00+00:00
1735124400000,0.035306,0.035613,0.034344,0.034573,178285863.0,1735127999999,6230540.086504,34784,2024-12-25 11:00:00+00:00
1735128000000,0.034568,0.035325,0.034468,0.035153,114372276.0,1735131599999,3997833.288736,27377,2024-12-25 12:00:00+00:00
1735131600000,0.035152,0.037433,0.035135,0.037261,303227223.0,1735135199999,11024920.614246,49007,2024-12-25 13:00:00+00:00
1735135200000,0.03726,0.038292,0.036845,0.037035,396089972.0,1735138799999,14890466.108789,62177,2024-12-25 14:00:00+00:00
1735138800000,0.037034,0.03826,0.036368,0.037958,316089219.0,1735142399999,11791436.778181,46937,2024-12-25 15:00:00+00:00
1735142400000,0.037966,0.0385,0.036962,0.03718,314814870.0,1735145999999,11938209.214419,40969,2024-12-25 16:00:00+00:00
1735146000000,0.0372,0.037967,0.036913,0.037363,130835812.0,1735149599999,4899099.920098,22203,2024-12-25 17:00:00+00:00
1735149600000,0.037372,0.037372,0.036415,0.036606,152427407.0,1735153199999,5604255.678177,23384,2024-12-25 18:00:00+00:00
1735153200000,0.036618,0.037226,0.036521,0.036877,115930024.0,1735156799999,4288028.483643,17937,2024-12-25 19:00:00+00:00
1735156800000,0.036879,0.037167,0.036202,0.036446,92126724.0,1735160399999,3376460.454453,17737,2024-12-25 20:00:00+00:00
1735160400000,0.03645,0.036969,0.036259,0.036263,69563632.0,1735163999999,2546787.864465,15084,2024-12-25 21:00:00+00:00
1735164000000,0.036262,0.03667,0.036033,0.036199,69757485.0,1735167599999,2529164.978794,14788,2024-12-25 22:00:00+00:00
1735167600000,0.036202,0.038423,0.036165,0.037742,245335202.0,1735171199999,9157940.250835,62841,2024-12-25 23:00:00+00:00
1735171200000,0.037743,0.038388,0.037131,0.037371,232678754.0,1735174799999,8771681.325167,57181,2024-12-26 00:00:00+00:00
1735174800000,0.037373,0.0377,0.036446,0.037607,146528917.0,1735178399999,5431625.263557,41304,2024-12-26 01:00:00+00:00
1735178400000,0.037607,0.039,0.037067,0.038843,298526542.0,1735181999999,11441470.820323,75878,2024-12-26 02:00:00+00:00
1735182000000,0.038838,0.043,0.038766,0.042364,946128605.0,1735185599999,39100373.430092,177682,2024-12-26 03:00:00+00:00
1735185600000,0.042371,0.0435,0.040723,0.041625,669234716.0,1735189199999,28108771.40996,121423,2024-12-26 04:00:00+00:00
1735189200000,0.041628,0.041956,0.0404,0.040607,345146135.0,1735192799999,14235498.088893,67366,2024-12-26 05:00:00+00:00
1735192800000,0.040613,0.040831,0.039528,0.03984,389676510.0,1735196399999,15630436.04934,66861,2024-12-26 06:00:00+00:00
1735196400000,0.03984,0.040232,0.038674,0.039106,363041325.0,1735199999999,14262545.271539,70057,2024-12-26 07:00:00+00:00
1735200000000,0.039106,0.039179,0.037727,0.038156,489696168.0,1735203599999,18778823.915408,111163,2024-12-26 08:00:00+00:00
1735203600000,0.038167,0.038782,0.037905,0.038658,216908889.0,1735207199999,8314092.426929,49993,2024-12-26 09:00:00+00:00
1735207200000,0.038657,0.040032,0.038234,0.039718,437309680.0,1735210799999,17190499.251723,99737,2024-12-26 10:00:00+00:00
1735210800000,0.039718,0.040758,0.039522,0.039832,369004466.0,1735214399999,14794381.146358,93401,2024-12-26 11:00:00+00:00
