open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614801600000,0.12767,0.12883,0.12719,0.12807,1927318.3,1614805199999,247056.260531,837,2021-03-03 20:00:00+00:00
1614805200000,0.12807,0.12857,0.12675,0.12818,2378168.4,1614808799999,304318.488969,806,2021-03-03 21:00:00+00:00
1614808800000,0.12818,0.12827,0.12634,0.12657,5009812.5,1614812399999,638416.929066,1464,2021-03-03 22:00:00+00:00
1614812400000,0.12672,0.12849,0.12635,0.12835,3581622.2,1614815999999,457287.36141,984,2021-03-03 23:00:00+00:00
1614816000000,0.12841,0.149,0.12807,0.14682,92466327.4,1614819599999,13069069.794223,25398,2021-03-04 00:00:00+00:00
1614819600000,0.14683,0.14781,0.14052,0.14187,24373458.7,1614823199999,3502885.03975,9007,2021-03-04 01:00:00+00:00
1614823200000,0.14169,0.14464,0.13943,0.14206,16187240.6,1614826799999,2301341.740891,5407,2021-03-04 02:00:00+00:00
1614826800000,0.14206,0.14312,0.13649,0.1371,12587865.2,1614830399999,1761787.11843,4526,2021-03-04 03:00:00+00:00
1614830400000,0.13697,0.13952,0.13573,0.13573,9295169.4,1614833999999,1275721.548819,3145,2021-03-04 04:00:00+00:00
1614834000000,0.13573,0.14625,0.13572,0.14521,12671773.2,1614837599999,1800124.241987,5435,2021-03-04 05:00:00+00:00
1614837600000,0.14546,0.156,0.14401,0.15185,35519177.5,1614841199999,5365728.716613,9875,2021-03-04 06:00:00+00:00
1614841200000,0.15185,0.1555,0.14695,0.15183,21786175.7,1614844799999,3283874.911821,8584,2021-03-04 07:00:00+00:00
1614844800000,0.1512,0.1572,0.15073,0.1557,19631406.4,1614848399999,3029122.121661,6987,2021-03-04 08:00:00+00:00
1614848400000,0.1557,0.15649,0.145,0.14947,20474852.4,1614851999999,3070235.65616,6819,2021-03-04 09:00:00+00:00
1614852000000,0.14934,0.16,0.14859,0.15916,28782405.7,1614855599999,4493716.89921,8717,2021-03-04 10:00:00+00:00
1614855600000,0.15923,0.1628,0.15465,0.15843,20536142.0,1614859199999,3263251.030223,8152,2021-03-04 11:00:00+00:00
1614859200000,0.15835,0.178,0.15812,0.16652,91346611.8,1614862799999,15529031.601824,24294,2021-03-04 12:00:00+00:00
1614862800000,0.16643,0.16786,0.16,0.16506,32856773.4,1614866399999,5368019.372614,11398,2021-03-04 13:00:00+00:00
1614866400000,0.16514,0.178,0.16252,0.16974,38654775.6,1614869999999,6579670.571629,13921,2021-03-04 14:00:00+00:00
1614870000000,0.16993,0.1716,0.16176,0.16619,27362487.9,1614873599999,4556412.371049,10035,2021-03-04 15:00:00+00:00
1614873600000,0.16642,0.168,0.16133,0.16695,16657268.6,1614877199999,2739549.581617,7663,2021-03-04 16:00:00+00:00
1614877200000,0.16695,0.16971,0.15959,0.16105,16530728.0,1614880799999,2702872.5075,7395,2021-03-04 17:00:00+00:00
1614880800000,0.16107,0.16526,0.14779,0.15002,34194309.3,1614884399999,5374402.998817,12155,2021-03-04 18:00:00+00:00
1614884400000,0.14987,0.16,0.14978,0.15499,24358162.8,1614887999999,3793830.83113,7127,2021-03-04 19:00:00+00:00
1614888000000,0.15494,0.15696,0.15092,0.15495,9728637.2,1614891599999,1501759.369243,4628,2021-03-04 20:00:00+00:00
1614891600000,0.15469,0.166,0.15392,0.1647,15450806.0,1614895199999,2489941.306527,7759,2021-03-04 21:00:00+00:00
1614895200000,0.1647,0.16683,0.15699,0.15929,16248773.4,1614898799999,2617554.307335,6865,2021-03-04 22:00:00+00:00
1614898800000,0.15944,0.1632,0.15803,0.15856,9500454.1,1614902399999,1523726.293913,4716,2021-03-04 23:00:00+00:00
1614902400000,0.15855,0.15885,0.14623,0.14888,28994374.6,1614905999999,4382314.681214,10257,2021-03-05 00:00:00+00:00
1614906000000,0.14849,0.14953,0.14354,0.1483,13317967.0,1614909599999,1957601.322524,6351,2021-03-05 01:00:00+00:00
1614909600000,0.14824,0.15422,0.14399,0.15377,14771318.7,1614913199999,2192570.957137,4390,2021-03-05 02:00:00+00:00
1614913200000,0.15361,0.15409,0.14863,0.1539,9150095.2,1614916799999,1382588.352544,3253,2021-03-05 03:00:00+00:00
1614916800000,0.15388,0.1541,0.14835,0.14895,6524609.4,1614920399999,984545.776678,2222,2021-03-05 04:00:00+00:00
1614920400000,0.14851,0.15133,0.14825,0.14968,3892799.2,1614923999999,581865.365775,1994,2021-03-05 05:00:00+00:00
1614924000000,0.14968,0.15,0.14732,0.14768,5313117.6,1614927599999,788852.684792,2322,2021-03-05 06:00:00+00:00
1614927600000,0.14794,0.15082,0.14648,0.15077,5155934.6,1614931199999,765040.619825,2233,2021-03-05 07:00:00+00:00
1614931200000,0.15075,0.15099,0.14442,0.14552,5294573.1,1614934799999,781646.154367,2698,2021-03-05 08:00:00+00:00
1614934800000,0.14544,0.15446,0.14515,0.15362,8225840.6,1614938399999,1234264.945009,3549,2021-03-05 09:00:00+00:00
1614938400000,0.15363,0.15427,0.148,0.14891,9741681.4,1614941999999,1465995.424251,4475,2021-03-05 10:00:00+00:00
1614942000000,0.1486,0.1506,0.14649,0.14919,7921528.6,1614945599999,1176907.053637,3106,2021-03-05 11:00:00+00:00
1614945600000,0.14918,0.15068,0.148,0.15013,5034540.5,1614949199999,751389.066606,2042,2021-03-05 12:00:00+00:00
1614949200000,0.15038,0.153,0.14766,0.15016,11246665.2,1614952799999,1689784.837843,3621,2021-03-05 13:00:00+00:00
1614952800000,0.15022,0.15067,0.14499,0.14638,21843865.8,1614956399999,3214016.445781,5772,2021-03-05 14:00:00+00:00
1614956400000,0.14645,0.14869,0.14507,0.14532,7306461.8,1614959999999,1074467.992389,2247,2021-03-05 15:00:00+00:00
1614960000000,0.14528,0.14602,0.14198,0.14536,9273548.4,1614963599999,1333617.137535,3461,2021-03-05 16:00:00+00:00
1614963600000,0.14515,0.14803,0.14403,0.14665,5175039.2,1614967199999,755565.115223,1934,2021-03-05 17:00:00+00:00
1614967200000,0.14659,0.14742,0.14508,0.14731,3818004.0,1614970799999,559155.029259,1879,2021-03-05 18:00:00+00:00
1614970800000,0.14742,0.15149,0.14627,0.15085,5211678.2,1614974399999,775586.903336,2230,2021-03-05 19:00:00+00:00
1614974400000,0.15085,0.15421,0.14853,0.15379,9664372.4,1614977999999,1462593.785169,2529,2021-03-05 20:00:00+00:00
1614978000000,0.15383,0.155,0.1497,0.15079,5921401.4,1614981599999,897992.818962,2355,2021-03-05 21:00:00+00:00
1614981600000,0.15068,0.15267,0.14981,0.15151,4806366.6,1614985199999,728145.816909,1880,2021-03-05 22:00:00+00:00
1614985200000,0.15151,0.15199,0.14801,0.14865,3389682.4,1614988799999,506915.703726,1714,2021-03-05 23:00:00+00:00
1614988800000,0.14866,0.15373,0.14844,0.14884,6444111.4,1614992399999,972803.512179,2811,2021-03-06 00:00:00+00:00
1614992400000,0.14871,0.1501,0.14592,0.14599,8168361.6,1614995999999,1205695.350761,2681,2021-03-06 01:00:00+00:00
1614999600000,0.14599,0.1465,0.1451,0.14633,2369494.8,1615003199999,346157.440015,792,2021-03-06 03:00:00+00:00
1615003200000,0.14616,0.14616,0.143,0.14374,4924219.7,1615006799999,710217.370249,1898,2021-03-06 04:00:00+00:00
1615006800000,0.14374,0.14609,0.14096,0.14174,15784850.3,1615010399999,2261172.235065,2439,2021-03-06 05:00:00+00:00
1615010400000,0.14164,0.145,0.14151,0.14458,13400663.9,1615013999999,1916117.923604,3447,2021-03-06 06:00:00+00:00
1615014000000,0.14475,0.14564,0.1435,0.14541,2974188.6,1615017599999,429932.306916,1791,2021-03-06 07:00:00+00:00
1615017600000,0.14541,0.146,0.14364,0.14448,3943777.4,1615021199999,571778.879004,1917,2021-03-06 08:00:00+00:00
1615021200000,0.14462,0.14539,0.14311,0.14335,3046447.0,1615024799999,438871.278523,1525,2021-03-06 09:00:00+00:00
1615024800000,0.14365,0.14455,0.14202,0.1426,3875813.0,1615028399999,556100.510526,1674,2021-03-06 10:00:00+00:00
1615028400000,0.14287,0.14508,0.1426,0.14343,3132162.1,1615031999999,450093.595899,1277,2021-03-06 11:00:00+00:00
1615032000000,0.14324,0.14339,0.14,0.14033,4608232.5,1615035599999,652878.005829,1764,2021-03-06 12:00:00+00:00
1615035600000,0.14013,0.14058,0.13689,0.139,9242374.0,1615039199999,1281971.120108,3083,2021-03-06 13:00:00+00:00
1615039200000,0.13899,0.14093,0.13864,0.14075,4295411.7,1615042799999,600655.34727,1461,2021-03-06 14:00:00+00:00
1615042800000,0.14087,0.1425,0.14033,0.14231,4802446.6,1615046399999,679863.259259,1520,2021-03-06 15:00:00+00:00
1615046400000,0.14231,0.145,0.14157,0.14439,4761637.5,1615049999999,685245.311126,1609,2021-03-06 16:00:00+00:00
1615050000000,0.14464,0.14487,0.14304,0.14445,2819188.6,1615053599999,405569.267684,1143,2021-03-06 17:00:00+00:00
1615053600000,0.14417,0.1445,0.14267,0.14383,4275807.3,1615057199999,614833.822954,1523,2021-03-06 18:00:00+00:00
1615057200000,0.14382,0.14543,0.14268,0.14482,3735415.8,1615060799999,538984.161109,1624,2021-03-06 19:00:00+00:00
1615060800000,0.14481,0.14528,0.14316,0.14416,3421730.5,1615064399999,493051.208038,1236,2021-03-06 20:00:00+00:00
1615064400000,0.14417,0.14512,0.1429,0.14424,3096448.5,1615067999999,445938.591915,1157,2021-03-06 21:00:00+00:00
1615068000000,0.14427,0.14569,0.1437,0.14494,3588188.2,1615071599999,519146.514126,1172,2021-03-06 22:00:00+00:00
1615071600000,0.14476,0.14536,0.14406,0.14512,2383218.9,1615075199999,344891.807341,866,2021-03-06 23:00:00+00:00
1615075200000,0.14512,0.15,0.14491,0.14619,8528466.5,1615078799999,1260604.133211,3112,2021-03-07 00:00:00+00:00
1615078800000,0.14623,0.14773,0.14556,0.1465,3424866.6,1615082399999,501397.207297,1861,2021-03-07 01:00:00+00:00
1615082400000,0.14644,0.153,0.14574,0.153,6725573.9,1615085999999,1008796.639054,2675,2021-03-07 02:00:00+00:00
1615086000000,0.15283,0.1538,0.14837,0.1503,6139495.1,1615089599999,927284.353485,2608,2021-03-07 03:00:00+00:00
1615089600000,0.1503,0.15206,0.14942,0.15005,2758282.5,1615093199999,415389.164939,1261,2021-03-07 04:00:00+00:00
1615093200000,0.15004,0.15025,0.14688,0.1483,2576116.2,1615096799999,382425.174919,1341,2021-03-07 05:00:00+00:00
1615096800000,0.14842,0.15151,0.1483,0.15113,2767472.6,1615100399999,415530.109365,1270,2021-03-07 06:00:00+00:00
1615100400000,0.1514,0.15448,0.1508,0.15406,5462125.2,1615103999999,835695.542902,2285,2021-03-07 07:00:00+00:00
1615104000000,0.15434,0.15627,0.153,0.15301,6175646.4,1615107599999,953536.240939,2684,2021-03-07 08:00:00+00:00
1615107600000,0.15301,0.15498,0.15075,0.15449,6300434.7,1615111199999,961675.163875,2632,2021-03-07 09:00:00+00:00
1615111200000,0.15446,0.15469,0.14986,0.15108,9767000.7,1615114799999,1477908.05216,2470,2021-03-07 10:00:00+00:00
1615114800000,0.15106,0.15225,0.15052,0.15214,3231742.2,1615118399999,490214.495644,1334,2021-03-07 11:00:00+00:00
1615118400000,0.15214,0.15246,0.15103,0.15168,2990406.5,1615121999999,453840.340546,1447,2021-03-07 12:00:00+00:00
1615122000000,0.15181,0.15197,0.15082,0.15119,2470876.4,1615125599999,373817.487221,1290,2021-03-07 13:00:00+00:00
1615125600000,0.15136,0.152,0.14675,0.1488,8638431.4,1615129199999,1286891.216646,2565,2021-03-07 14:00:00+00:00
1615129200000,0.14876,0.14963,0.14775,0.14945,2875508.9,1615132799999,427911.786223,1096,2021-03-07 15:00:00+00:00
1615132800000,0.14946,0.15193,0.14938,0.15068,4357834.1,1615136399999,658149.366538,1670,2021-03-07 16:00:00+00:00
1615136400000,0.15081,0.15094,0.14945,0.15016,2512080.9,1615139999999,377174.598159,1227,2021-03-07 17:00:00+00:00
1615140000000,0.15011,0.15083,0.14779,0.14799,4477487.6,1615143599999,668015.251132,2078,2021-03-07 18:00:00+00:00
1615143600000,0.14798,0.1486,0.14685,0.14841,4658433.0,1615147199999,687123.731931,1970,2021-03-07 19:00:00+00:00
1615147200000,0.14829,0.15384,0.14627,0.15235,13483681.7,1615150799999,2035221.392879,5538,2021-03-07 20:00:00+00:00
1615150800000,0.15234,0.15317,0.15086,0.15121,5015943.5,1615154399999,762620.597163,2669,2021-03-07 21:00:00+00:00
1615154400000,0.15125,0.15338,0.15086,0.15141,4103557.5,1615157999999,624616.793841,2086,2021-03-07 22:00:00+00:00
1615158000000,0.15112,0.154,0.15083,0.15255,5016205.1,1615161599999,763112.290497,2325,2021-03-07 23:00:00+00:00
1615161600000,0.15221,0.15396,0.15083,0.15192,5988128.0,1615165199999,910364.6257,2445,2021-03-08 00:00:00+00:00
1615165200000,0.1518,0.15258,0.15037,0.15091,5872762.1,1615168799999,889533.839474,2693,2021-03-08 01:00:00+00:00
1615168800000,0.15082,0.15132,0.148,0.14902,2732946.5,1615172399999,408800.020309,1846,2021-03-08 02:00:00+00:00
1615172400000,0.14902,0.14981,0.148,0.14918,2900486.2,1615175999999,431884.424729,1481,2021-03-08 03:00:00+00:00
1615176000000,0.14937,0.16268,0.14908,0.16252,21979090.4,1615179599999,3426118.753859,8923,2021-03-08 04:00:00+00:00
1615179600000,0.16254,0.16268,0.15798,0.16051,9959598.5,1615183199999,1593412.845625,4124,2021-03-08 05:00:00+00:00
1615183200000,0.16051,0.165,0.1586,0.15984,9514424.1,1615186799999,1541827.95376,4442,2021-03-08 06:00:00+00:00
1615186800000,0.15975,0.1695,0.15844,0.16602,13263320.6,1615190399999,2167477.941799,5309,2021-03-08 07:00:00+00:00
1615190400000,0.166,0.16812,0.15968,0.16791,14200175.9,1615193999999,2328118.987968,5986,2021-03-08 08:00:00+00:00
1615194000000,0.168,0.17922,0.16669,0.17413,42575556.5,1615197599999,7405155.457263,14761,2021-03-08 09:00:00+00:00
1615197600000,0.17407,0.18484,0.17301,0.17514,39139974.8,1615201199999,7005396.426142,15574,2021-03-08 10:00:00+00:00
1615201200000,0.17505,0.18,0.1722,0.17606,19314594.4,1615204799999,3410705.95264,9600,2021-03-08 11:00:00+00:00
1615204800000,0.17634,0.1785,0.173,0.17523,12407307.1,1615208399999,2175025.90955,6235,2021-03-08 12:00:00+00:00
1615208400000,0.17522,0.176,0.169,0.17019,9658658.5,1615211999999,1660163.418535,4785,2021-03-08 13:00:00+00:00
1615212000000,0.17026,0.17246,0.168,0.17115,8940159.1,1615215599999,1524108.09552,4426,2021-03-08 14:00:00+00:00
1615215600000,0.17116,0.17861,0.17024,0.17475,12188745.5,1615219199999,2140135.96973,5413,2021-03-08 15:00:00+00:00
1615219200000,0.17474,0.18029,0.17415,0.17631,8079748.2,1615222799999,1434059.872189,4561,2021-03-08 16:00:00+00:00
1615222800000,0.17648,0.17681,0.1729,0.17411,6847809.5,1615226399999,1195621.774264,3198,2021-03-08 17:00:00+00:00
1615226400000,0.17411,0.1762,0.17269,0.17319,4121486.7,1615229999999,717979.827376,2783,2021-03-08 18:00:00+00:00
1615230000000,0.17319,0.175,0.17238,0.17402,3475470.7,1615233599999,603449.720104,2443,2021-03-08 19:00:00+00:00
1615233600000,0.17402,0.18,0.17369,0.17607,9652353.2,1615237199999,1703119.947437,4351,2021-03-08 20:00:00+00:00
1615237200000,0.17583,0.17897,0.1723,0.17259,10117132.5,1615240799999,1775253.548427,4090,2021-03-08 21:00:00+00:00
1615240800000,0.17245,0.1751,0.16886,0.17405,10152715.9,1615244399999,1743112.792732,4071,2021-03-08 22:00:00+00:00
1615244400000,0.17417,0.17725,0.17253,0.1741,4703921.2,1615247999999,823133.611289,3486,2021-03-08 23:00:00+00:00
1615248000000,0.17413,0.17432,0.16809,0.16951,9220927.7,1615251599999,1571018.290825,5311,2021-03-09 00:00:00+00:00
1615251600000,0.16951,0.185,0.16911,0.18498,16993072.3,1615255199999,3022868.222558,7887,2021-03-09 01:00:00+00:00
1615255200000,0.18498,0.2,0.18048,0.19638,50704043.7,1615258799999,9717627.366492,21476,2021-03-09 02:00:00+00:00
1615258800000,0.19613,0.2142,0.19082,0.20007,61353763.8,1615262399999,12486410.846042,21221,2021-03-09 03:00:00+00:00
1615262400000,0.20008,0.20622,0.19465,0.19997,35018606.9,1615265999999,6984951.168794,13607,2021-03-09 04:00:00+00:00
1615266000000,0.19975,0.20999,0.19945,0.20314,18373497.4,1615269599999,3755302.80768,9192,2021-03-09 05:00:00+00:00
1615269600000,0.20308,0.20678,0.19423,0.19479,15746866.4,1615273199999,3142985.65998,8693,2021-03-09 06:00:00+00:00
1615273200000,0.19527,0.2025,0.19346,0.19847,13563359.1,1615276799999,2675206.240925,7649,2021-03-09 07:00:00+00:00
1615276800000,0.19848,0.203,0.19671,0.199,9172383.3,1615280399999,1834221.350308,5723,2021-03-09 08:00:00+00:00
1615280400000,0.19897,0.20284,0.19664,0.19817,10416986.3,1615283999999,2074224.721643,5608,2021-03-09 09:00:00+00:00
1615284000000,0.19823,0.20229,0.19451,0.19793,11734862.2,1615287599999,2327530.045221,5489,2021-03-09 10:00:00+00:00
1615287600000,0.19808,0.206,0.19515,0.20433,13441671.2,1615291199999,2696294.78387,5685,2021-03-09 11:00:00+00:00
1615291200000,0.20432,0.20653,0.19251,0.1954,20726735.4,1615294799999,4162564.046029,8270,2021-03-09 12:00:00+00:00
1615294800000,0.19484,0.19998,0.19461,0.19772,12498519.7,1615298399999,2464354.196141,5594,2021-03-09 13:00:00+00:00
1615298400000,0.19756,0.19808,0.19419,0.19531,6086596.5,1615301999999,1195517.981331,3557,2021-03-09 14:00:00+00:00
1615302000000,0.19551,0.19634,0.19276,0.19563,5893577.1,1615305599999,1147463.073766,3374,2021-03-09 15:00:00+00:00
1615305600000,0.19546,0.198,0.19361,0.19712,4408899.9,1615309199999,864710.112149,2992,2021-03-09 16:00:00+00:00
1615309200000,0.19712,0.20353,0.19421,0.20313,7033382.3,1615312799999,1403219.796871,4239,2021-03-09 17:00:00+00:00
1615312800000,0.20314,0.20353,0.19714,0.20033,10209825.9,1615316399999,2038579.958153,5479,2021-03-09 18:00:00+00:00
1615316400000,0.20033,0.20086,0.196,0.19721,7273223.9,1615319999999,1439994.138717,4115,2021-03-09 19:00:00+00:00
1615320000000,0.19712,0.19974,0.19608,0.19646,4173723.3,1615323599999,827018.926313,2903,2021-03-09 20:00:00+00:00
1615323600000,0.1969,0.19799,0.19527,0.19694,5576634.4,1615327199999,1097586.084376,3038,2021-03-09 21:00:00+00:00
1615327200000,0.19694,0.20243,0.19615,0.20167,7474371.7,1615330799999,1491554.879668,4699,2021-03-09 22:00:00+00:00
1615330800000,0.20164,0.21,0.20024,0.20977,11525636.0,1615334399999,2371107.107985,5742,2021-03-09 23:00:00+00:00
1615334400000,0.20977,0.222,0.20707,0.22156,33950265.6,1615337999999,7318008.533456,17006,2021-03-10 00:00:00+00:00
1615338000000,0.22168,0.22303,0.19917,0.20302,26305055.3,1615341599999,5505484.553383,10617,2021-03-10 01:00:00+00:00
