open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614672000000,1.21239,1.238,1.20882,1.23432,23693655.6,1614675599999,28965392.324053,30404,2021-03-02 08:00:00+00:00
1614675600000,1.23432,1.25299,1.2302,1.23878,31271346.6,1614679199999,38851637.986214,37988,2021-03-02 09:00:00+00:00
1614679200000,1.23878,1.2425,1.22086,1.22659,19828757.3,1614682799999,24458788.988389,23535,2021-03-02 10:00:00+00:00
1614682800000,1.22635,1.23647,1.22159,1.23323,15028580.9,1614686399999,18488373.531566,18661,2021-03-02 11:00:00+00:00
1614686400000,1.23321,1.23587,1.22137,1.22554,16908658.5,1614689999999,20745912.837544,21187,2021-03-02 12:00:00+00:00
1614690000000,1.22578,1.24427,1.22408,1.23663,20972578.1,1614693599999,25882141.404469,26322,2021-03-02 13:00:00+00:00
1614693600000,1.2368,1.27181,1.23344,1.25404,48257149.5,1614697199999,60392840.88202,48868,2021-03-02 14:00:00+00:00
1614697200000,1.25356,1.25506,1.2325,1.24244,26602721.3,1614700799999,33048595.402484,28115,2021-03-02 15:00:00+00:00
1614700800000,1.2425,1.2528,1.20002,1.20786,41373510.1,1614704399999,50771188.192431,46232,2021-03-02 16:00:00+00:00
1614704400000,1.20818,1.21699,1.196,1.21173,46304425.3,1614707999999,55887118.949219,44128,2021-03-02 17:00:00+00:00
1614708000000,1.21186,1.22,1.20227,1.20412,21737881.3,1614711599999,26337591.681873,24224,2021-03-02 18:00:00+00:00
1614711600000,1.20412,1.21,1.18,1.19572,36125813.5,1614715199999,43178713.01532,41329,2021-03-02 19:00:00+00:00
1614715200000,1.19561,1.205,1.18602,1.1965,23110353.0,1614718799999,27604423.349606,27341,2021-03-02 20:00:00+00:00
1614718800000,1.19665,1.19925,1.18538,1.18724,20216812.2,1614722399999,24105597.912999,24535,2021-03-02 21:00:00+00:00
1614722400000,1.18723,1.21709,1.18352,1.20977,19605648.5,1614725999999,23588647.361674,23155,2021-03-02 22:00:00+00:00
1614726000000,1.20894,1.22909,1.20849,1.2228,23455278.0,1614729599999,28649273.084716,23965,2021-03-02 23:00:00+00:00
1614729600000,1.22281,1.23,1.20865,1.22914,20617305.0,1614733199999,25144174.732303,20282,2021-03-03 00:00:00+00:00
1614733200000,1.2293,1.2385,1.22436,1.22904,17453173.7,1614736799999,21486544.254193,20975,2021-03-03 01:00:00+00:00
1614736800000,1.22904,1.23599,1.22354,1.22696,11351224.4,1614740399999,13954951.373152,12535,2021-03-03 02:00:00+00:00
1614740400000,1.22683,1.23015,1.21262,1.21828,12282507.7,1614743999999,14980171.539207,13153,2021-03-03 03:00:00+00:00
1614744000000,1.21846,1.23966,1.21747,1.23652,19947962.6,1614747599999,24566753.333742,19650,2021-03-03 04:00:00+00:00
1614747600000,1.23592,1.239,1.22741,1.23292,10863392.4,1614751199999,13405223.209853,13401,2021-03-03 05:00:00+00:00
1614751200000,1.2329,1.24849,1.2329,1.23543,21267720.5,1614754799999,26373611.386895,22249,2021-03-03 06:00:00+00:00
1614754800000,1.23533,1.24293,1.23533,1.24136,19025870.6,1614758399999,23573437.912095,18916,2021-03-03 07:00:00+00:00
1614758400000,1.24137,1.26376,1.23556,1.25654,34947139.4,1614761999999,43784820.117252,38314,2021-03-03 08:00:00+00:00
1614762000000,1.25678,1.26175,1.24394,1.25247,24134216.4,1614765599999,30272913.471664,27407,2021-03-03 09:00:00+00:00
1614765600000,1.25254,1.26,1.2385,1.24282,22688241.8,1614769199999,28331738.797638,25872,2021-03-03 10:00:00+00:00
1614769200000,1.24282,1.25264,1.2389,1.24347,18423314.1,1614772799999,22966569.390139,22066,2021-03-03 11:00:00+00:00
1614772800000,1.24344,1.26636,1.24056,1.25779,25910772.9,1614776399999,32511733.307447,30604,2021-03-03 12:00:00+00:00
1614776400000,1.25753,1.2593,1.24166,1.24557,21971707.1,1614779999999,27452883.875513,25399,2021-03-03 13:00:00+00:00
1614780000000,1.24558,1.24594,1.21596,1.22399,32277745.7,1614783599999,39616023.802986,36048,2021-03-03 14:00:00+00:00
1614783600000,1.22379,1.23375,1.223,1.23287,15456434.8,1614787199999,18989987.733009,19037,2021-03-03 15:00:00+00:00
1614787200000,1.233,1.23945,1.22612,1.23344,13677428.2,1614790799999,16881755.682681,18682,2021-03-03 16:00:00+00:00
1614790800000,1.23373,1.246,1.23195,1.24259,17380036.6,1614794399999,21534472.504346,22189,2021-03-03 17:00:00+00:00
1614794400000,1.24252,1.258,1.23463,1.24891,20503834.8,1614797999999,25492617.172367,24286,2021-03-03 18:00:00+00:00
1614798000000,1.249,1.25367,1.22103,1.23925,25172024.4,1614801599999,31196209.638421,30394,2021-03-03 19:00:00+00:00
1614801600000,1.23886,1.2401,1.22496,1.22752,11263041.8,1614805199999,13886712.357694,16906,2021-03-03 20:00:00+00:00
1614805200000,1.22702,1.23463,1.225,1.23244,13211310.6,1614808799999,16246542.525266,15175,2021-03-03 21:00:00+00:00
1614808800000,1.23238,1.234,1.22128,1.22342,11684297.3,1614812399999,14339150.896952,15461,2021-03-03 22:00:00+00:00
1614812400000,1.2234,1.23334,1.2125,1.21311,13402742.5,1614815999999,16393390.425334,20174,2021-03-03 23:00:00+00:00
1614816000000,1.21315,1.22585,1.204,1.22436,21712492.5,1614819599999,26370418.672083,30268,2021-03-04 00:00:00+00:00
1614819600000,1.2245,1.2299,1.21979,1.22442,14340549.5,1614823199999,17576448.918337,20456,2021-03-04 01:00:00+00:00
1614823200000,1.22431,1.23052,1.21724,1.21724,14030583.3,1614826799999,17187930.635385,20300,2021-03-04 02:00:00+00:00
1614826800000,1.21724,1.22122,1.19217,1.19549,27595731.2,1614830399999,33234723.517186,36741,2021-03-04 03:00:00+00:00
1614830400000,1.1955,1.2006,1.18598,1.18709,23589649.2,1614833999999,28146522.680703,27834,2021-03-04 04:00:00+00:00
1614834000000,1.18738,1.20843,1.18695,1.20767,18452670.2,1614837599999,22105088.749176,21085,2021-03-04 05:00:00+00:00
1614837600000,1.20767,1.2111,1.18842,1.1933,17172820.9,1614841199999,20632079.304979,20544,2021-03-04 06:00:00+00:00
1614841200000,1.19329,1.20363,1.191,1.20311,14138971.7,1614844799999,16935696.591088,17870,2021-03-04 07:00:00+00:00
1614844800000,1.2031,1.21679,1.20176,1.20686,15556709.9,1614848399999,18824585.946922,20142,2021-03-04 08:00:00+00:00
1614848400000,1.20686,1.20727,1.18505,1.195,26351288.9,1614851999999,31411726.70581,28956,2021-03-04 09:00:00+00:00
1614852000000,1.19499,1.20131,1.16006,1.17128,31882206.5,1614855599999,37636422.099701,44716,2021-03-04 10:00:00+00:00
1614855600000,1.17114,1.17689,1.1425,1.1646,48659415.0,1614859199999,56520921.499125,60413,2021-03-04 11:00:00+00:00
1614859200000,1.16499,1.172,1.1525,1.15319,25750556.1,1614862799999,29939241.00738,29505,2021-03-04 12:00:00+00:00
1614862800000,1.15339,1.15703,1.1295,1.14008,49632512.9,1614866399999,56782362.644642,55057,2021-03-04 13:00:00+00:00
1614866400000,1.14008,1.183,1.12853,1.16,55076891.0,1614869999999,63763984.674822,61269,2021-03-04 14:00:00+00:00
1614870000000,1.15994,1.16313,1.14197,1.1502,22879110.3,1614873599999,26351866.600451,32437,2021-03-04 15:00:00+00:00
1614873600000,1.15,1.156,1.13558,1.13945,25823782.9,1614877199999,29561633.891617,32912,2021-03-04 16:00:00+00:00
1614877200000,1.13945,1.14483,1.09476,1.10102,51252013.5,1614880799999,57435707.350705,67029,2021-03-04 17:00:00+00:00
1614880800000,1.10141,1.1091,1.06695,1.08408,82134059.2,1614884399999,89483343.123345,82294,2021-03-04 18:00:00+00:00
1614884400000,1.08456,1.13276,1.08398,1.115,62530827.4,1614887999999,69663847.269244,61356,2021-03-04 19:00:00+00:00
1614888000000,1.115,1.12755,1.09708,1.12538,33992415.1,1614891599999,37859198.581271,35783,2021-03-04 20:00:00+00:00
1614891600000,1.1254,1.12598,1.08129,1.09154,26270382.4,1614895199999,28985226.616879,30441,2021-03-04 21:00:00+00:00
1614895200000,1.09152,1.11178,1.08601,1.10835,20319100.9,1614898799999,22331445.657354,24783,2021-03-04 22:00:00+00:00
1614898800000,1.10854,1.11923,1.098,1.11239,18890293.8,1614902399999,20980190.55972,19891,2021-03-04 23:00:00+00:00
1614902400000,1.11261,1.11267,1.03374,1.04143,62160461.5,1614905999999,66266122.384691,67590,2021-03-05 00:00:00+00:00
1614906000000,1.04143,1.076,1.03637,1.06607,45873159.6,1614909599999,48378915.296704,50123,2021-03-05 01:00:00+00:00
1614909600000,1.06553,1.06595,1.045,1.05654,31081343.8,1614913199999,32835020.915197,29514,2021-03-05 02:00:00+00:00
1614913200000,1.05673,1.0777,1.0505,1.07561,21783261.5,1614916799999,23148491.957071,24337,2021-03-05 03:00:00+00:00
1614916800000,1.07561,1.077,1.05,1.05148,20637587.6,1614920399999,21942767.10466,21825,2021-03-05 04:00:00+00:00
1614920400000,1.05145,1.07305,1.05104,1.06813,17765217.2,1614923999999,18864838.483752,21762,2021-03-05 05:00:00+00:00
1614924000000,1.06791,1.15432,1.067,1.15,64701625.0,1614927599999,72232348.362246,69563,2021-03-05 06:00:00+00:00
1614927600000,1.1504,1.17045,1.1131,1.13947,70633088.5,1614931199999,80534701.981121,69255,2021-03-05 07:00:00+00:00
1614931200000,1.14,1.14071,1.08231,1.10029,45967628.0,1614934799999,50894595.867654,46874,2021-03-05 08:00:00+00:00
1614934800000,1.10029,1.12741,1.09838,1.11605,32800413.8,1614938399999,36612379.01588,73148,2021-03-05 09:00:00+00:00
1614938400000,1.11615,1.13885,1.11364,1.12639,23414105.9,1614941999999,26420376.622834,48589,2021-03-05 10:00:00+00:00
1614942000000,1.12654,1.13328,1.11936,1.12387,19724351.8,1614945599999,22227539.911831,22208,2021-03-05 11:00:00+00:00
1614945600000,1.12381,1.13962,1.11039,1.12065,24411003.2,1614949199999,27455613.770624,39299,2021-03-05 12:00:00+00:00
1614949200000,1.12065,1.17799,1.12065,1.17166,55056593.9,1614952799999,63486255.539399,95444,2021-03-05 13:00:00+00:00
1614952800000,1.17165,1.19283,1.148,1.15565,56197287.8,1614956399999,65923832.87523,73395,2021-03-05 14:00:00+00:00
1614956400000,1.15535,1.17873,1.15535,1.16702,32881016.3,1614959999999,38287971.74866,96929,2021-03-05 15:00:00+00:00
1614960000000,1.16702,1.16702,1.118,1.14121,40165983.9,1614963599999,45760724.883607,46737,2021-03-05 16:00:00+00:00
1614963600000,1.1412,1.1621,1.13238,1.16077,24439088.5,1614967199999,28101537.384198,49387,2021-03-05 17:00:00+00:00
1614967200000,1.161,1.175,1.15321,1.16558,31878029.6,1614970799999,37136734.698776,41371,2021-03-05 18:00:00+00:00
1614970800000,1.16567,1.17943,1.1545,1.17734,21132999.7,1614974399999,24651272.796997,25883,2021-03-05 19:00:00+00:00
1614974400000,1.17711,1.18233,1.166,1.17899,16162933.8,1614977999999,18956065.485393,24672,2021-03-05 20:00:00+00:00
1614978000000,1.17915,1.18967,1.1718,1.18841,20926671.7,1614981599999,24731153.508217,27358,2021-03-05 21:00:00+00:00
1614981600000,1.18854,1.1972,1.16847,1.17745,29493495.6,1614985199999,34962217.291947,39075,2021-03-05 22:00:00+00:00
1614985200000,1.17745,1.182,1.1556,1.15908,21367336.9,1614988799999,24916175.84434,28049,2021-03-05 23:00:00+00:00
1614988800000,1.15907,1.183,1.15807,1.16978,17875397.9,1614992399999,20953725.756606,26976,2021-03-06 00:00:00+00:00
1614992400000,1.16957,1.17199,1.15619,1.15843,12839505.6,1614995999999,14918580.648981,19506,2021-03-06 01:00:00+00:00
1614999600000,1.15805,1.15854,1.13555,1.14157,10463593.6,1615003199999,11970541.000878,14837,2021-03-06 03:00:00+00:00
1615003200000,1.14165,1.14173,1.12222,1.13318,17086973.1,1615006799999,19325205.432663,26953,2021-03-06 04:00:00+00:00
1615006800000,1.13317,1.14773,1.12451,1.13882,12009004.7,1615010399999,13658870.500363,16541,2021-03-06 05:00:00+00:00
1615010400000,1.13899,1.15454,1.13792,1.1456,10150515.7,1615013999999,11665662.633759,14059,2021-03-06 06:00:00+00:00
1615014000000,1.14563,1.15329,1.14077,1.14788,8917216.8,1615017599999,10221835.365589,13796,2021-03-06 07:00:00+00:00
1615017600000,1.148,1.14899,1.12589,1.12629,17846805.9,1615021199999,20297933.223182,21919,2021-03-06 08:00:00+00:00
1615021200000,1.12666,1.13716,1.12066,1.12987,18698129.9,1615024799999,21096869.223829,24975,2021-03-06 09:00:00+00:00
1615024800000,1.1298,1.1327,1.11565,1.1213,18433327.3,1615028399999,20700720.23888,78126,2021-03-06 10:00:00+00:00
1615028400000,1.1213,1.12853,1.11627,1.11999,15024810.0,1615031999999,16850349.539784,59238,2021-03-06 11:00:00+00:00
1615032000000,1.11988,1.12,1.10141,1.10831,24662833.5,1615035599999,27359111.758555,54973,2021-03-06 12:00:00+00:00
1615035600000,1.10805,1.10916,1.08493,1.10462,34973406.5,1615039199999,38392729.625424,62423,2021-03-06 13:00:00+00:00
1615039200000,1.10457,1.11483,1.09841,1.10597,18671515.3,1615042799999,20662591.907585,68528,2021-03-06 14:00:00+00:00
1615042800000,1.10583,1.1175,1.10489,1.10661,13384453.0,1615046399999,14867878.210774,14915,2021-03-06 15:00:00+00:00
1615046400000,1.10668,1.1194,1.10173,1.10354,18359878.7,1615049999999,20381703.780411,20573,2021-03-06 16:00:00+00:00
1615050000000,1.10354,1.118,1.09625,1.11185,23248600.9,1615053599999,25767289.035011,22973,2021-03-06 17:00:00+00:00
1615053600000,1.11198,1.114,1.1024,1.10288,18895802.4,1615057199999,20937544.030861,17237,2021-03-06 18:00:00+00:00
1615057200000,1.10287,1.1062,1.09449,1.10479,18748048.0,1615060799999,20629122.946729,19745,2021-03-06 19:00:00+00:00
1615060800000,1.10481,1.11582,1.09811,1.11259,17153239.1,1615064399999,18950411.216906,17915,2021-03-06 20:00:00+00:00
1615064400000,1.1123,1.115,1.10227,1.11439,12617646.9,1615067999999,14004854.858967,15056,2021-03-06 21:00:00+00:00
1615068000000,1.11437,1.14036,1.11352,1.12994,22256908.9,1615071599999,25160001.838195,27130,2021-03-06 22:00:00+00:00
1615071600000,1.12989,1.13893,1.12641,1.129,12481915.1,1615075199999,14145316.895457,13163,2021-03-06 23:00:00+00:00
1615075200000,1.12901,1.13339,1.11722,1.12895,15076163.7,1615078799999,16946225.228526,17439,2021-03-07 00:00:00+00:00
1615078800000,1.12892,1.13311,1.117,1.11865,16572412.4,1615082399999,18654495.207305,17819,2021-03-07 01:00:00+00:00
1615082400000,1.11878,1.13923,1.11802,1.13861,16494678.3,1615085999999,18619884.067728,15289,2021-03-07 02:00:00+00:00
1615086000000,1.13874,1.144,1.12654,1.12775,11119296.0,1615089599999,12623618.493628,13919,2021-03-07 03:00:00+00:00
1615089600000,1.1278,1.13217,1.124,1.12435,8451974.8,1615093199999,9532780.429933,9805,2021-03-07 04:00:00+00:00
1615093200000,1.12434,1.12487,1.11689,1.11999,9161253.2,1615096799999,10266657.910238,11316,2021-03-07 05:00:00+00:00
1615096800000,1.12016,1.12112,1.11302,1.11828,10892849.0,1615100399999,12167705.890009,12188,2021-03-07 06:00:00+00:00
1615100400000,1.11828,1.13147,1.11591,1.13,11118600.3,1615103999999,12492583.667654,12911,2021-03-07 07:00:00+00:00
1615104000000,1.12998,1.13953,1.12198,1.123,17278348.3,1615107599999,19549334.578485,20612,2021-03-07 08:00:00+00:00
1615107600000,1.12297,1.13698,1.12297,1.13673,15926073.6,1615111199999,18022080.875448,17362,2021-03-07 09:00:00+00:00
1615111200000,1.13657,1.145,1.1316,1.14447,21445838.2,1615114799999,24392633.474463,23530,2021-03-07 10:00:00+00:00
1615114800000,1.14448,1.14451,1.1348,1.13816,14918225.1,1615118399999,16987968.508161,15941,2021-03-07 11:00:00+00:00
1615118400000,1.13816,1.14086,1.12814,1.13184,13048575.2,1615121999999,14809432.805025,16523,2021-03-07 12:00:00+00:00
1615122000000,1.13198,1.13239,1.12568,1.13037,11201986.9,1615125599999,12645788.976549,14140,2021-03-07 13:00:00+00:00
1615125600000,1.13034,1.13623,1.11803,1.12534,15596509.5,1615129199999,17563346.288123,20807,2021-03-07 14:00:00+00:00
1615129200000,1.12533,1.1313,1.122,1.12709,10221455.0,1615132799999,11512441.326406,12721,2021-03-07 15:00:00+00:00
1615132800000,1.12709,1.135,1.125,1.13203,15039178.5,1615136399999,16993029.874952,17382,2021-03-07 16:00:00+00:00
1615136400000,1.13203,1.138,1.13138,1.13654,12005725.3,1615139999999,13631129.345637,15532,2021-03-07 17:00:00+00:00
1615140000000,1.13636,1.13693,1.12289,1.12375,9754264.5,1615143599999,11023287.826199,13772,2021-03-07 18:00:00+00:00
1615143600000,1.12362,1.1238,1.11351,1.1198,16613366.0,1615147199999,18589207.168905,20279,2021-03-07 19:00:00+00:00
1615147200000,1.11997,1.11997,1.10562,1.11672,16689828.9,1615150799999,18560257.05615,21147,2021-03-07 20:00:00+00:00
1615150800000,1.11676,1.12596,1.11428,1.12493,10284285.7,1615154399999,11530901.209264,12051,2021-03-07 21:00:00+00:00
1615154400000,1.12458,1.13241,1.11845,1.12724,9826457.6,1615157999999,11066343.70382,12652,2021-03-07 22:00:00+00:00
1615158000000,1.12715,1.137,1.12611,1.13042,15630192.9,1615161599999,17664199.722804,16631,2021-03-07 23:00:00+00:00
1615161600000,1.13073,1.16537,1.12872,1.16263,37976692.2,1615165199999,43591700.825337,41726,2021-03-08 00:00:00+00:00
1615165200000,1.16236,1.17835,1.1521,1.15251,36121213.2,1615168799999,42134432.312698,45985,2021-03-08 01:00:00+00:00
1615168800000,1.15251,1.15918,1.13809,1.1439,21940665.0,1615172399999,25154728.042375,26056,2021-03-08 02:00:00+00:00
1615172400000,1.14391,1.14784,1.13574,1.14326,10436956.3,1615175999999,11914462.545627,11971,2021-03-08 03:00:00+00:00
1615176000000,1.14306,1.145,1.13214,1.13802,10034713.8,1615179599999,11418290.505583,11450,2021-03-08 04:00:00+00:00
1615179600000,1.13813,1.15248,1.138,1.15036,11032890.1,1615183199999,12643271.195886,13178,2021-03-08 05:00:00+00:00
1615183200000,1.15048,1.16,1.12631,1.13099,20221652.6,1615186799999,23154947.792943,22131,2021-03-08 06:00:00+00:00
1615186800000,1.13099,1.135,1.11304,1.12025,18705045.1,1615190399999,20981691.95252,21384,2021-03-08 07:00:00+00:00
1615190400000,1.12045,1.12309,1.11,1.11799,14894141.4,1615193999999,16622748.312797,16589,2021-03-08 08:00:00+00:00
1615194000000,1.11772,1.1232,1.10848,1.11748,13181438.6,1615197599999,14698924.078405,15460,2021-03-08 09:00:00+00:00
1615197600000,1.11753,1.1274,1.11364,1.12005,17867903.4,1615201199999,20017169.834144,15529,2021-03-08 10:00:00+00:00
1615201200000,1.1202,1.12364,1.11402,1.12243,12374361.1,1615204799999,13847542.941477,13409,2021-03-08 11:00:00+00:00
1615204800000,1.12244,1.12283,1.11202,1.11413,12208777.7,1615208399999,13630515.29937,13708,2021-03-08 12:00:00+00:00
1615208400000,1.11419,1.12279,1.11419,1.11706,13746285.4,1615211999999,15390652.994829,14753,2021-03-08 13:00:00+00:00
1615212000000,1.11732,1.135,1.116,1.12599,21763902.8,1615215599999,24502975.82265,22882,2021-03-08 14:00:00+00:00
1615215600000,1.12561,1.12677,1.11842,1.12105,12845486.1,1615219199999,14425243.301385,14937,2021-03-08 15:00:00+00:00
1615219200000,1.12113,1.123,1.11448,1.1163,10969907.5,1615222799999,12261441.892772,14824,2021-03-08 16:00:00+00:00
1615222800000,1.11654,1.11982,1.11329,1.11882,13313863.4,1615226399999,14866833.991665,15722,2021-03-08 17:00:00+00:00
1615226400000,1.11882,1.12084,1.11302,1.11476,10579804.0,1615229999999,11822299.734177,14163,2021-03-08 18:00:00+00:00
1615230000000,1.11482,1.12,1.1135,1.11682,15015368.3,1615233599999,16771009.721304,17082,2021-03-08 19:00:00+00:00
1615233600000,1.11686,1.11863,1.114,1.11585,14631070.4,1615237199999,16333483.469173,16439,2021-03-08 20:00:00+00:00
1615237200000,1.11591,1.1188,1.114,1.11673,12695791.9,1615240799999,14180751.900811,15027,2021-03-08 21:00:00+00:00
1615240800000,1.11676,1.11693,1.105,1.10875,17978561.9,1615244399999,19971107.274292,23114,2021-03-08 22:00:00+00:00
1615244400000,1.10871,1.122,1.10871,1.11848,17978151.3,1615247999999,20085418.085583,17918,2021-03-08 23:00:00+00:00
1615248000000,1.11836,1.1349,1.11083,1.11862,21934744.2,1615251599999,24613392.139267,25227,2021-03-09 00:00:00+00:00
1615251600000,1.11878,1.13416,1.1186,1.13075,23883110.6,1615255199999,26935734.894567,25171,2021-03-09 01:00:00+00:00
1615255200000,1.131,1.14295,1.124,1.14274,19360433.7,1615258799999,21908322.362769,25123,2021-03-09 02:00:00+00:00
1615258800000,1.14275,1.153,1.13782,1.14111,27035912.5,1615262399999,30995277.850301,37986,2021-03-09 03:00:00+00:00
1615262400000,1.14117,1.14372,1.13234,1.1359,16297738.6,1615265999999,18542634.485688,21444,2021-03-09 04:00:00+00:00
1615266000000,1.13602,1.1476,1.13568,1.14267,14727239.9,1615269599999,16824642.172283,17558,2021-03-09 05:00:00+00:00
1615269600000,1.14249,1.14267,1.12532,1.12769,20827019.8,1615273199999,23611606.561218,21482,2021-03-09 06:00:00+00:00
1615273200000,1.12776,1.13107,1.12,1.12619,15850920.3,1615276799999,17828375.04243,20788,2021-03-09 07:00:00+00:00
1615276800000,1.12619,1.13965,1.12426,1.13318,19204423.8,1615280399999,21762190.852231,21795,2021-03-09 08:00:00+00:00
1615280400000,1.13319,1.15271,1.13303,1.147,26744540.1,1615283999999,30597582.163321,33067,2021-03-09 09:00:00+00:00
1615284000000,1.147,1.22,1.1467,1.18938,100066233.7,1615287599999,118917873.055352,113367,2021-03-09 10:00:00+00:00
1615287600000,1.18938,1.20987,1.16874,1.19116,57154087.8,1615291199999,67795564.912223,58672,2021-03-09 11:00:00+00:00
1615291200000,1.19118,1.19346,1.15793,1.16281,33432476.9,1615294799999,39263389.032119,38908,2021-03-09 12:00:00+00:00
1615294800000,1.16281,1.18718,1.16149,1.17757,25216209.4,1615298399999,29716084.523726,32309,2021-03-09 13:00:00+00:00
1615298400000,1.17787,1.18472,1.17479,1.18046,17014012.4,1615301999999,20071305.728759,21177,2021-03-09 14:00:00+00:00
1615302000000,1.1805,1.18652,1.16505,1.17385,19094750.2,1615305599999,22455035.54619,23881,2021-03-09 15:00:00+00:00
1615305600000,1.17385,1.1785,1.16201,1.16893,16812092.1,1615309199999,19652830.046544,23364,2021-03-09 16:00:00+00:00
1615309200000,1.16911,1.17073,1.15551,1.15925,19768235.5,1615312799999,22970465.669607,22872,2021-03-09 17:00:00+00:00
1615312800000,1.15925,1.17368,1.1532,1.17,13585089.0,1615316399999,15835429.917477,20734,2021-03-09 18:00:00+00:00
1615316400000,1.16922,1.1839,1.16665,1.18226,17935561.3,1615319999999,21105309.075928,21690,2021-03-09 19:00:00+00:00
1615320000000,1.18227,1.1834,1.17388,1.17991,14992779.9,1615323599999,17675095.455571,16775,2021-03-09 20:00:00+00:00
1615323600000,1.17997,1.182,1.16713,1.17598,14448247.0,1615327199999,16987499.745494,18344,2021-03-09 21:00:00+00:00
1615327200000,1.17623,1.2129,1.17514,1.20803,33413883.0,1615330799999,39993347.194031,39483,2021-03-09 22:00:00+00:00
1615330800000,1.20803,1.20825,1.17917,1.1972,27239327.6,1615334399999,32440795.896495,30393,2021-03-09 23:00:00+00:00
