open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614718800000,0.42887,0.43145,0.4263,0.42905,20014175.8,1614722399999,8587327.47002,10940,2021-03-02 21:00:00+00:00
1614722400000,0.42901,0.43395,0.42793,0.43282,12156160.0,1614725999999,5250649.90531,7095,2021-03-02 22:00:00+00:00
1614726000000,0.43277,0.437,0.43077,0.4357,16937503.3,1614729599999,7359421.512808,9853,2021-03-02 23:00:00+00:00
1614729600000,0.43572,0.43588,0.43011,0.43334,16959001.8,1614733199999,7353858.708095,10473,2021-03-03 00:00:00+00:00
1614733200000,0.43336,0.43709,0.43322,0.43707,10313434.8,1614736799999,4492268.282944,7533,2021-03-03 01:00:00+00:00
1614736800000,0.43708,0.438,0.43454,0.4351,13490899.2,1614740399999,5887630.993673,8267,2021-03-03 02:00:00+00:00
1614740400000,0.43515,0.43973,0.43487,0.43955,15578704.7,1614743999999,6800753.93971,7941,2021-03-03 03:00:00+00:00
1614744000000,0.43948,0.4432,0.43762,0.44134,18643800.5,1614747599999,8222908.722158,10943,2021-03-03 04:00:00+00:00
1614747600000,0.44129,0.44444,0.43989,0.44163,15833054.9,1614751199999,6997419.243118,9885,2021-03-03 05:00:00+00:00
1614751200000,0.44159,0.44473,0.44092,0.44367,18366629.4,1614754799999,8146797.923835,10510,2021-03-03 06:00:00+00:00
1614754800000,0.44369,0.44727,0.4432,0.44523,18168112.7,1614758399999,8089598.301049,11271,2021-03-03 07:00:00+00:00
1614758400000,0.44524,0.4519,0.44523,0.45073,27634928.4,1614761999999,12412956.019413,18917,2021-03-03 08:00:00+00:00
1614762000000,0.45072,0.45216,0.44655,0.44787,49466642.3,1614765599999,22207366.996821,22032,2021-03-03 09:00:00+00:00
1614765600000,0.44786,0.44978,0.44609,0.44796,24705819.2,1614769199999,11070237.197594,13916,2021-03-03 10:00:00+00:00
1614769200000,0.44796,0.46869,0.44794,0.45926,99774497.6,1614772799999,45923793.26659,56970,2021-03-03 11:00:00+00:00
1614772800000,0.45915,0.46265,0.4535,0.46156,40046300.8,1614776399999,18390186.640116,23730,2021-03-03 12:00:00+00:00
1614776400000,0.4615,0.46184,0.44807,0.44998,48640634.4,1614779999999,22058033.378416,25557,2021-03-03 13:00:00+00:00
1614780000000,0.45,0.45,0.44122,0.44372,44945348.5,1614783599999,20022344.578557,25700,2021-03-03 14:00:00+00:00
1614783600000,0.44375,0.44913,0.44353,0.44873,20809092.8,1614787199999,9281292.060178,15526,2021-03-03 15:00:00+00:00
1614787200000,0.44871,0.45143,0.44764,0.45063,25958280.7,1614790799999,11677345.458613,16193,2021-03-03 16:00:00+00:00
1614790800000,0.45061,0.4534,0.44789,0.44973,20747009.7,1614794399999,9352040.409616,13454,2021-03-03 17:00:00+00:00
1614794400000,0.44972,0.45127,0.446,0.45062,15470723.3,1614797999999,6950661.122837,11259,2021-03-03 18:00:00+00:00
1614798000000,0.45061,0.45132,0.44021,0.44664,29568725.3,1614801599999,13134595.724604,17831,2021-03-03 19:00:00+00:00
1614801600000,0.44663,0.45088,0.44524,0.44649,15806390.5,1614805199999,7083946.154803,10725,2021-03-03 20:00:00+00:00
1614805200000,0.44658,0.45072,0.44378,0.45042,15029367.5,1614808799999,6725550.308606,9416,2021-03-03 21:00:00+00:00
1614808800000,0.45041,0.45401,0.44767,0.44857,17000578.7,1614812399999,7664899.639892,10331,2021-03-03 22:00:00+00:00
1614812400000,0.44852,0.45445,0.44768,0.44846,19049631.3,1614815999999,8595870.447877,11360,2021-03-03 23:00:00+00:00
1614816000000,0.44841,0.45259,0.44452,0.45117,27355051.5,1614819599999,12247223.102467,15841,2021-03-04 00:00:00+00:00
1614819600000,0.45118,0.45901,0.44951,0.45741,24789618.1,1614823199999,11277602.89182,14134,2021-03-04 01:00:00+00:00
1614823200000,0.4573,0.45913,0.45062,0.45071,21770761.9,1614826799999,9910476.910631,11910,2021-03-04 02:00:00+00:00
1614826800000,0.45066,0.45273,0.44128,0.4425,24103654.6,1614830399999,10780936.111213,15346,2021-03-04 03:00:00+00:00
1614830400000,0.44251,0.44463,0.43411,0.43767,37001279.7,1614833999999,16247890.039466,20176,2021-03-04 04:00:00+00:00
1614834000000,0.43764,0.44567,0.43736,0.445,18631229.9,1614837599999,8236963.90731,11855,2021-03-04 05:00:00+00:00
1614837600000,0.445,0.44762,0.44135,0.44488,21212211.6,1614841199999,9426146.166937,13333,2021-03-04 06:00:00+00:00
1614841200000,0.44477,0.45791,0.44422,0.45766,71395274.2,1614844799999,32326959.703065,32114,2021-03-04 07:00:00+00:00
1614844800000,0.45754,0.47082,0.45754,0.46045,110921180.2,1614848399999,51463975.767251,49756,2021-03-04 08:00:00+00:00
1614848400000,0.46042,0.46062,0.44352,0.4497,74616426.7,1614851999999,33655350.793876,34327,2021-03-04 09:00:00+00:00
1614852000000,0.44968,0.453,0.44545,0.45009,27712470.2,1614855599999,12457500.84531,17215,2021-03-04 10:00:00+00:00
1614855600000,0.4501,0.45166,0.44452,0.45092,24847136.7,1614859199999,11143589.9069,15620,2021-03-04 11:00:00+00:00
1614859200000,0.45092,0.45842,0.45007,0.4538,37462104.2,1614862799999,17001696.751848,20468,2021-03-04 12:00:00+00:00
1614862800000,0.45385,0.45706,0.44664,0.45699,35920153.6,1614866399999,16261734.22713,19959,2021-03-04 13:00:00+00:00
1614866400000,0.45699,0.46421,0.45412,0.45813,44421264.8,1614869999999,20349392.079779,25307,2021-03-04 14:00:00+00:00
1614870000000,0.45813,0.46285,0.45162,0.46041,41208731.0,1614873599999,18827107.611529,24942,2021-03-04 15:00:00+00:00
1614873600000,0.46022,0.49449,0.4601,0.479,204333353.0,1614877199999,98156517.947085,100417,2021-03-04 16:00:00+00:00
1614877200000,0.47911,0.48499,0.47143,0.47493,89455394.4,1614880799999,42694690.873477,42641,2021-03-04 17:00:00+00:00
1614880800000,0.47449,0.485,0.45008,0.45118,116512764.2,1614884399999,54116928.851937,51144,2021-03-04 18:00:00+00:00
1614884400000,0.45145,0.46963,0.45121,0.46404,48770332.6,1614887999999,22560472.174583,25688,2021-03-04 19:00:00+00:00
1614888000000,0.46411,0.477,0.46054,0.47462,50106836.6,1614891599999,23503092.905029,25129,2021-03-04 20:00:00+00:00
1614891600000,0.47464,0.47485,0.46115,0.46368,30843999.4,1614895199999,14433457.839314,16306,2021-03-04 21:00:00+00:00
1614895200000,0.46382,0.47108,0.4629,0.467,20580177.1,1614898799999,9640328.856499,12027,2021-03-04 22:00:00+00:00
1614898800000,0.467,0.48695,0.46398,0.48096,41017945.8,1614902399999,19556557.646765,21972,2021-03-04 23:00:00+00:00
1614902400000,0.4812,0.48488,0.45395,0.45771,82125668.6,1614905999999,38219220.18092,44064,2021-03-05 00:00:00+00:00
1614906000000,0.4577,0.45953,0.44797,0.45267,53484948.8,1614909599999,24205443.93891,28050,2021-03-05 01:00:00+00:00
1614909600000,0.45267,0.46499,0.44575,0.46141,46972230.9,1614913199999,21358077.770101,23442,2021-03-05 02:00:00+00:00
1614913200000,0.46127,0.46884,0.45841,0.46745,33794187.0,1614916799999,15656702.017008,19577,2021-03-05 03:00:00+00:00
1614916800000,0.46742,0.46742,0.45449,0.45562,28247362.6,1614920399999,13014059.297893,18297,2021-03-05 04:00:00+00:00
1614920400000,0.45579,0.46313,0.45453,0.46249,27476928.6,1614923999999,12613927.900747,15362,2021-03-05 05:00:00+00:00
1614924000000,0.46247,0.46299,0.45666,0.4575,30049079.2,1614927599999,13814470.905306,15751,2021-03-05 06:00:00+00:00
1614927600000,0.45746,0.46195,0.4535,0.45839,25775955.6,1614931199999,11787384.214572,15043,2021-03-05 07:00:00+00:00
1614931200000,0.45843,0.46121,0.44702,0.45022,45824405.4,1614934799999,20732349.009153,23263,2021-03-05 08:00:00+00:00
1614934800000,0.45023,0.45708,0.44916,0.45665,33251481.5,1614938399999,15097259.078353,15495,2021-03-05 09:00:00+00:00
1614938400000,0.45663,0.45723,0.45176,0.45488,24361235.8,1614941999999,11080025.004867,13890,2021-03-05 10:00:00+00:00
1614942000000,0.45489,0.45878,0.45422,0.45834,17864429.1,1614945599999,8150306.008056,11380,2021-03-05 11:00:00+00:00
1614945600000,0.4585,0.46028,0.45364,0.45813,27967714.8,1614949199999,12790109.492079,15712,2021-03-05 12:00:00+00:00
1614949200000,0.458,0.46412,0.45628,0.45923,41585352.6,1614952799999,19161882.824495,22203,2021-03-05 13:00:00+00:00
1614952800000,0.45923,0.46443,0.4592,0.46157,27634966.6,1614956399999,12756762.158332,15739,2021-03-05 14:00:00+00:00
1614956400000,0.46156,0.46562,0.45967,0.45987,24245735.0,1614959999999,11214375.480726,13825,2021-03-05 15:00:00+00:00
1614960000000,0.45977,0.45977,0.4482,0.45467,40549076.6,1614963599999,18405461.704073,20979,2021-03-05 16:00:00+00:00
1614963600000,0.45466,0.45668,0.45074,0.45517,21364776.0,1614967199999,9708421.378902,11097,2021-03-05 17:00:00+00:00
1614967200000,0.45517,0.45878,0.45413,0.45761,18610778.8,1614970799999,8493500.44817,11110,2021-03-05 18:00:00+00:00
1614970800000,0.45757,0.4617,0.454,0.46013,20689943.2,1614974399999,9469181.906024,12090,2021-03-05 19:00:00+00:00
1614974400000,0.46014,0.46234,0.45804,0.46232,18872600.4,1614977999999,8684801.107379,10725,2021-03-05 20:00:00+00:00
1614978000000,0.46222,0.46359,0.459,0.45994,17117938.7,1614981599999,7891617.83858,10045,2021-03-05 21:00:00+00:00
1614981600000,0.45994,0.46536,0.45866,0.45939,21634628.8,1614985199999,9988569.603813,10802,2021-03-05 22:00:00+00:00
1614985200000,0.45944,0.46056,0.45277,0.45457,21780580.1,1614988799999,9936686.855634,12839,2021-03-05 23:00:00+00:00
1614988800000,0.45441,0.45972,0.45321,0.45637,22042757.9,1614992399999,10064084.24363,12108,2021-03-06 00:00:00+00:00
1614992400000,0.45636,0.45889,0.45327,0.45701,12043490.0,1614995999999,5489968.198215,6755,2021-03-06 01:00:00+00:00
1614999600000,0.4572,0.4765,0.45701,0.46599,32725290.8,1615003199999,15307340.240898,18850,2021-03-06 03:00:00+00:00
1615003200000,0.46601,0.46677,0.45744,0.46072,29304257.7,1615006799999,13498294.255125,15017,2021-03-06 04:00:00+00:00
1615006800000,0.46072,0.46407,0.45877,0.46293,14360816.4,1615010399999,6633070.90135,8787,2021-03-06 05:00:00+00:00
1615010400000,0.46293,0.46699,0.46292,0.46552,13838785.0,1615013999999,6438214.017118,9362,2021-03-06 06:00:00+00:00
1615014000000,0.46554,0.46894,0.46554,0.46669,12265369.7,1615017599999,5728314.080278,9732,2021-03-06 07:00:00+00:00
1615017600000,0.46678,0.46932,0.46211,0.46433,21221268.9,1615021199999,9873237.158256,13502,2021-03-06 08:00:00+00:00
1615021200000,0.46436,0.46547,0.4593,0.46113,14970402.7,1615024799999,6920545.782042,11715,2021-03-06 09:00:00+00:00
1615024800000,0.46105,0.46317,0.45968,0.461,12522085.6,1615028399999,5778538.721109,9115,2021-03-06 10:00:00+00:00
1615028400000,0.46087,0.46293,0.46001,0.46071,10625671.0,1615031999999,4903889.516725,8289,2021-03-06 11:00:00+00:00
1615032000000,0.46073,0.46137,0.45463,0.45683,25076530.1,1615035599999,11463270.957859,16278,2021-03-06 12:00:00+00:00
1615035600000,0.45678,0.45844,0.44901,0.45256,28638789.9,1615039199999,12964626.720933,18171,2021-03-06 13:00:00+00:00
1615039200000,0.45256,0.45553,0.45159,0.45486,14191581.4,1615042799999,6443262.420553,9218,2021-03-06 14:00:00+00:00
1615042800000,0.45491,0.45641,0.45259,0.45323,10681667.8,1615046399999,4855005.100437,7952,2021-03-06 15:00:00+00:00
1615046400000,0.45303,0.45778,0.45035,0.45596,16212902.8,1615049999999,7368313.284628,11779,2021-03-06 16:00:00+00:00
1615050000000,0.45596,0.45987,0.455,0.45845,14281045.1,1615053599999,6542137.86452,10485,2021-03-06 17:00:00+00:00
1615053600000,0.45844,0.46193,0.4571,0.45982,12177328.2,1615057199999,5596075.98788,9303,2021-03-06 18:00:00+00:00
1615057200000,0.4598,0.46014,0.45747,0.45773,9264348.1,1615060799999,4248608.50888,7561,2021-03-06 19:00:00+00:00
1615060800000,0.45779,0.46165,0.45754,0.45937,10858042.6,1615064399999,4987821.628475,9120,2021-03-06 20:00:00+00:00
1615064400000,0.45937,0.4608,0.45793,0.45955,9644249.9,1615067999999,4434746.129278,7852,2021-03-06 21:00:00+00:00
1615068000000,0.45954,0.4648,0.45907,0.46278,9046765.9,1615071599999,4180348.613831,8337,2021-03-06 22:00:00+00:00
1615071600000,0.46276,0.46482,0.4613,0.46285,9978580.0,1615075199999,4618167.245005,9352,2021-03-06 23:00:00+00:00
1615075200000,0.46292,0.46532,0.46157,0.46247,14369550.8,1615078799999,6664051.869094,10580,2021-03-07 00:00:00+00:00
1615078800000,0.46252,0.46486,0.46127,0.46257,13304911.9,1615082399999,6160496.749664,8595,2021-03-07 01:00:00+00:00
1615082400000,0.46257,0.46668,0.46208,0.46291,16238291.2,1615085999999,7542043.72947,10075,2021-03-07 02:00:00+00:00
1615086000000,0.46292,0.46463,0.45913,0.46135,15378715.5,1615089599999,7110521.539873,9338,2021-03-07 03:00:00+00:00
1615089600000,0.4614,0.46295,0.45875,0.4608,11097788.7,1615093199999,5114039.653588,7419,2021-03-07 04:00:00+00:00
1615093200000,0.4608,0.46246,0.459,0.46199,7885851.3,1615096799999,3635700.324631,5849,2021-03-07 05:00:00+00:00
1615096800000,0.46198,0.46376,0.46042,0.46244,9498260.6,1615100399999,4392129.123099,5824,2021-03-07 06:00:00+00:00
1615100400000,0.46239,0.4646,0.46087,0.46396,11281439.0,1615103999999,5218511.82722,7488,2021-03-07 07:00:00+00:00
1615104000000,0.46402,0.46804,0.46402,0.46492,22854383.9,1615107599999,10648972.233531,15011,2021-03-07 08:00:00+00:00
1615107600000,0.46495,0.46664,0.46236,0.46522,20751683.7,1615111199999,9636452.992268,14050,2021-03-07 09:00:00+00:00
1615111200000,0.46527,0.4689,0.46467,0.46585,20339422.3,1615114799999,9488251.934091,12867,2021-03-07 10:00:00+00:00
1615114800000,0.46586,0.46695,0.46388,0.46632,13913559.0,1615118399999,6476934.505354,9029,2021-03-07 11:00:00+00:00
1615118400000,0.46633,0.46656,0.46251,0.46357,16252013.8,1615121999999,7540841.427339,9840,2021-03-07 12:00:00+00:00
1615122000000,0.46355,0.46495,0.46289,0.46452,12108979.7,1615125599999,5615762.86512,8202,2021-03-07 13:00:00+00:00
1615125600000,0.46452,0.4666,0.4593,0.4622,20323839.7,1615129199999,9390463.908073,14592,2021-03-07 14:00:00+00:00
1615129200000,0.46219,0.463,0.4604,0.46285,9779610.6,1615132799999,4515644.263432,7542,2021-03-07 15:00:00+00:00
1615132800000,0.46299,0.46662,0.46296,0.4651,15258093.3,1615136399999,7095995.419877,11630,2021-03-07 16:00:00+00:00
1615136400000,0.46511,0.46657,0.46432,0.46599,9422981.2,1615139999999,4387078.474011,7531,2021-03-07 17:00:00+00:00
1615140000000,0.46596,0.46596,0.46133,0.46165,11507990.3,1615143599999,5329412.322082,8508,2021-03-07 18:00:00+00:00
1615143600000,0.46162,0.46347,0.46066,0.46138,10050815.9,1615147199999,4640720.98757,7994,2021-03-07 19:00:00+00:00
1615147200000,0.46139,0.46139,0.45641,0.46065,13089914.0,1615150799999,6007006.937082,10531,2021-03-07 20:00:00+00:00
1615150800000,0.46068,0.46321,0.459,0.4621,9733915.5,1615154399999,4488076.886534,6428,2021-03-07 21:00:00+00:00
1615154400000,0.46211,0.46443,0.46081,0.46229,5821140.3,1615157999999,2693960.807422,5325,2021-03-07 22:00:00+00:00
1615158000000,0.46219,0.46644,0.46182,0.46558,15710062.7,1615161599999,7300299.955249,9914,2021-03-07 23:00:00+00:00
1615161600000,0.46579,0.47084,0.46514,0.46993,33454175.9,1615165199999,15635735.874782,18104,2021-03-08 00:00:00+00:00
1615165200000,0.47003,0.47281,0.46816,0.47022,25874587.5,1615168799999,12173729.477639,13273,2021-03-08 01:00:00+00:00
1615168800000,0.47022,0.47027,0.46413,0.46604,28843968.0,1615172399999,13460253.422663,12810,2021-03-08 02:00:00+00:00
1615172400000,0.46603,0.4664,0.46296,0.46525,13354347.5,1615175999999,6207340.041205,8119,2021-03-08 03:00:00+00:00
1615176000000,0.46526,0.46561,0.46201,0.46471,12529640.3,1615179599999,5811849.702407,8173,2021-03-08 04:00:00+00:00
1615179600000,0.46481,0.46919,0.46476,0.46783,11494871.6,1615183199999,5362971.980494,7889,2021-03-08 05:00:00+00:00
1615183200000,0.46777,0.46816,0.46395,0.46469,13962236.9,1615186799999,6507670.152099,9556,2021-03-08 06:00:00+00:00
1615186800000,0.46468,0.46559,0.46002,0.46099,21001056.0,1615190399999,9703803.584187,12884,2021-03-08 07:00:00+00:00
1615190400000,0.46111,0.46173,0.45862,0.46129,17969744.9,1615193999999,8274480.833409,12730,2021-03-08 08:00:00+00:00
1615194000000,0.46128,0.48087,0.45505,0.47878,50837216.8,1615197599999,23709973.519196,32913,2021-03-08 09:00:00+00:00
1615197600000,0.47896,0.48987,0.469,0.47282,135200727.7,1615201199999,64602897.977488,63688,2021-03-08 10:00:00+00:00
1615201200000,0.47291,0.47532,0.46666,0.4727,33548669.3,1615204799999,15808310.962157,19572,2021-03-08 11:00:00+00:00
1615204800000,0.4727,0.4735,0.46701,0.46985,24017515.8,1615208399999,11302926.183165,14825,2021-03-08 12:00:00+00:00
1615208400000,0.46986,0.47565,0.46985,0.47441,29102355.6,1615211999999,13774453.953782,17696,2021-03-08 13:00:00+00:00
1615212000000,0.47441,0.47638,0.47,0.47284,30330762.4,1615215599999,14354444.561506,17356,2021-03-08 14:00:00+00:00
1615215600000,0.47285,0.47481,0.47118,0.47243,20142825.4,1615219199999,9536284.758488,13286,2021-03-08 15:00:00+00:00
1615219200000,0.47243,0.4755,0.47111,0.47495,21184162.5,1615222799999,10026179.251647,13318,2021-03-08 16:00:00+00:00
1615222800000,0.475,0.48367,0.4741,0.47926,31083829.3,1615226399999,14891587.604923,21065,2021-03-08 17:00:00+00:00
1615226400000,0.47932,0.48157,0.47659,0.47709,17656102.5,1615229999999,8453238.673216,11695,2021-03-08 18:00:00+00:00
1615230000000,0.47709,0.48051,0.47656,0.47899,16783212.4,1615233599999,8032777.93912,11198,2021-03-08 19:00:00+00:00
1615233600000,0.47906,0.47983,0.47536,0.47646,23463373.2,1615237199999,11207409.587583,13225,2021-03-08 20:00:00+00:00
1615237200000,0.47645,0.47799,0.46936,0.47235,28026310.5,1615240799999,13268448.944781,18570,2021-03-08 21:00:00+00:00
1615240800000,0.47238,0.47422,0.47,0.47238,13276180.8,1615244399999,6274299.628698,8987,2021-03-08 22:00:00+00:00
1615244400000,0.47241,0.47654,0.47054,0.47412,27714723.1,1615247999999,13137918.591546,13598,2021-03-08 23:00:00+00:00
1615248000000,0.47413,0.47572,0.471,0.47239,26128660.1,1615251599999,12372462.09996,13356,2021-03-09 00:00:00+00:00
1615251600000,0.47235,0.47943,0.47204,0.47779,24034726.5,1615255199999,11456399.233565,15646,2021-03-09 01:00:00+00:00
1615255200000,0.4779,0.48109,0.47635,0.48042,18258042.8,1615258799999,8739729.453004,12178,2021-03-09 02:00:00+00:00
1615258800000,0.48049,0.48736,0.47913,0.4838,30956042.3,1615262399999,14941997.36699,18894,2021-03-09 03:00:00+00:00
1615262400000,0.48381,0.48392,0.47922,0.48019,19351738.4,1615265999999,9315598.493326,11400,2021-03-09 04:00:00+00:00
1615266000000,0.48017,0.48482,0.48017,0.4825,15818659.2,1615269599999,7638516.165014,10390,2021-03-09 05:00:00+00:00
1615269600000,0.48251,0.48385,0.47932,0.48049,18757906.5,1615273199999,9029012.882784,12868,2021-03-09 06:00:00+00:00
1615273200000,0.4804,0.48131,0.477,0.47861,23166334.2,1615276799999,11105445.324976,15267,2021-03-09 07:00:00+00:00
1615276800000,0.4786,0.48154,0.47701,0.48102,20310524.8,1615280399999,9742860.652672,13216,2021-03-09 08:00:00+00:00
1615280400000,0.48104,0.48199,0.47826,0.47892,27689687.3,1615283999999,13290066.104075,15584,2021-03-09 09:00:00+00:00
1615284000000,0.479,0.48268,0.478,0.48259,24300551.8,1615287599999,11674428.045169,16571,2021-03-09 10:00:00+00:00
1615287600000,0.48259,0.48424,0.47963,0.48165,21260531.8,1615291199999,10241322.835668,14972,2021-03-09 11:00:00+00:00
1615291200000,0.48165,0.48165,0.47542,0.47632,22119015.2,1615294799999,10582419.435362,15834,2021-03-09 12:00:00+00:00
1615294800000,0.47611,0.4812,0.47486,0.48016,21992755.9,1615298399999,10529584.376981,14750,2021-03-09 13:00:00+00:00
1615298400000,0.47999,0.48023,0.478,0.47801,20671534.2,1615301999999,9897918.094152,13862,2021-03-09 14:00:00+00:00
1615302000000,0.47802,0.48029,0.47628,0.47891,18125642.8,1615305599999,8670526.767335,12680,2021-03-09 15:00:00+00:00
1615305600000,0.47906,0.48165,0.47575,0.47875,21849975.9,1615309199999,10455819.706613,15178,2021-03-09 16:00:00+00:00
1615309200000,0.47876,0.47931,0.47637,0.47686,13152531.0,1615312799999,6282368.512286,9731,2021-03-09 17:00:00+00:00
1615312800000,0.47678,0.47924,0.47527,0.47793,17348992.7,1615316399999,8280729.523925,11903,2021-03-09 18:00:00+00:00
1615316400000,0.4779,0.4814,0.47758,0.48068,17623752.1,1615319999999,8454893.383089,12288,2021-03-09 19:00:00+00:00
1615320000000,0.48069,0.48197,0.479,0.47996,13176331.8,1615323599999,6331931.623637,10792,2021-03-09 20:00:00+00:00
1615323600000,0.47997,0.48219,0.4783,0.482,15503173.6,1615327199999,7447804.987465,11117,2021-03-09 21:00:00+00:00
1615327200000,0.482,0.48375,0.48149,0.48357,21628396.7,1615330799999,10437854.643133,11600,2021-03-09 22:00:00+00:00
