open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614762000000,38.4894,38.68,38.0583,38.22,623753.61,1614765599999,23937764.830286,23748,2021-03-03 09:00:00+00:00
1614765600000,38.2294,38.3716,37.3056,37.6378,694597.08,1614769199999,26387635.121783,23214,2021-03-03 10:00:00+00:00
1614769200000,37.6419,38.1,37.5,37.8386,447574.45,1614772799999,16939520.348334,18210,2021-03-03 11:00:00+00:00
1614772800000,37.8357,38.49,37.7361,38.4273,408930.08,1614776399999,15616345.117484,16161,2021-03-03 12:00:00+00:00
1614776400000,38.4272,38.4379,37.2845,37.4669,857299.23,1614779999999,32345706.988675,29838,2021-03-03 13:00:00+00:00
1614780000000,37.4668,37.4731,37.1764,37.3976,644392.46,1614783599999,24041924.484997,24409,2021-03-03 14:00:00+00:00
1614783600000,37.3901,37.5,37.1633,37.37,400454.18,1614787199999,14969149.450894,13250,2021-03-03 15:00:00+00:00
1614787200000,37.3623,37.6644,37.3125,37.5752,395216.99,1614790799999,14818763.777358,14585,2021-03-03 16:00:00+00:00
1614790800000,37.5834,37.8552,37.3616,37.5692,280474.77,1614794399999,10551202.814403,13441,2021-03-03 17:00:00+00:00
1614794400000,37.5668,37.704,37.2956,37.4018,356052.76,1614797999999,13336714.767126,20257,2021-03-03 18:00:00+00:00
1614798000000,37.4033,37.4107,36.8109,37.2561,401842.2,1614801599999,14892449.493358,18401,2021-03-03 19:00:00+00:00
1614801600000,37.2671,37.4474,36.6204,36.6584,276047.78,1614805199999,10238218.857406,14106,2021-03-03 20:00:00+00:00
1614805200000,36.6593,37.1836,36.5357,37.1769,291530.26,1614808799999,10752818.882145,15211,2021-03-03 21:00:00+00:00
1614808800000,37.1719,37.7283,37.0542,37.1832,310671.71,1614812399999,11616265.697351,15945,2021-03-03 22:00:00+00:00
1614812400000,37.1973,37.5681,37.0394,37.0985,233899.67,1614815999999,8705280.764298,41790,2021-03-03 23:00:00+00:00
1614816000000,37.0661,38.38,36.9352,38.0847,1004762.22,1614819599999,38036963.52428,61411,2021-03-04 00:00:00+00:00
1614819600000,38.0885,38.2076,37.8867,37.9241,343853.82,1614823199999,13090758.278344,41416,2021-03-04 01:00:00+00:00
1614823200000,37.9336,38.1824,37.6191,37.6447,454210.55,1614826799999,17213211.602895,16045,2021-03-04 02:00:00+00:00
1614826800000,37.6468,37.908,37.0,37.091,617716.96,1614830399999,23150570.245774,28587,2021-03-04 03:00:00+00:00
1614830400000,37.1266,37.3959,36.08,36.1344,766171.14,1614833999999,28095289.230973,30822,2021-03-04 04:00:00+00:00
1614834000000,36.14,37.161,36.1001,37.1502,466023.41,1614837599999,17077817.191366,18368,2021-03-04 05:00:00+00:00
1614837600000,37.1502,37.161,36.1903,36.4178,615732.99,1614841199999,22597802.650616,22729,2021-03-04 06:00:00+00:00
1614841200000,36.4192,36.9928,36.3385,36.7985,504478.85,1614844799999,18526317.408344,17675,2021-03-04 07:00:00+00:00
1614844800000,36.7984,37.4293,36.7947,37.022,370492.05,1614848399999,13753305.770852,27482,2021-03-04 08:00:00+00:00
1614848400000,37.0239,37.0375,35.769,36.1179,729645.33,1614851999999,26375542.394335,27987,2021-03-04 09:00:00+00:00
1614852000000,36.1163,36.4287,35.88,36.1052,402345.03,1614855599999,14553710.589459,50009,2021-03-04 10:00:00+00:00
1614855600000,36.0969,36.2154,35.6526,35.8665,380459.85,1614859199999,13668263.141335,15296,2021-03-04 11:00:00+00:00
1614859200000,35.8623,36.3684,35.7487,35.8785,295392.47,1614862799999,10642212.776762,17454,2021-03-04 12:00:00+00:00
1614862800000,35.8804,36.2237,35.3714,36.0746,513157.65,1614866399999,18345935.14496,17412,2021-03-04 13:00:00+00:00
1614866400000,36.0795,36.6352,35.8008,36.0585,461458.01,1614869999999,16728098.843196,18844,2021-03-04 14:00:00+00:00
1614870000000,36.0714,36.21,35.5102,35.9649,366773.52,1614873599999,13142940.305893,15275,2021-03-04 15:00:00+00:00
1614873600000,35.9649,36.1952,35.7454,36.0258,223276.4,1614877199999,8043511.75987,10229,2021-03-04 16:00:00+00:00
1614877200000,36.0376,36.1936,35.2092,35.3442,365609.01,1614880799999,13069299.719397,16879,2021-03-04 17:00:00+00:00
1614880800000,35.34,35.5328,34.3501,34.3727,855421.25,1614884399999,29858146.39065,36326,2021-03-04 18:00:00+00:00
1614884400000,34.35,35.4914,34.35,35.161,658158.45,1614887999999,23058004.155727,44661,2021-03-04 19:00:00+00:00
1614888000000,35.1612,35.183,34.3701,34.8295,585697.64,1614891599999,20363174.019069,69595,2021-03-04 20:00:00+00:00
1614891600000,34.8312,35.2025,34.6716,34.8049,179003.62,1614895199999,6247676.963303,7910,2021-03-04 21:00:00+00:00
1614895200000,34.8043,35.3523,34.5895,35.2652,236241.16,1614898799999,8254535.942133,26111,2021-03-04 22:00:00+00:00
1614898800000,35.264,35.4283,35.0083,35.2166,205521.03,1614902399999,7249078.7522,19284,2021-03-04 23:00:00+00:00
1614902400000,35.2251,35.2687,33.5504,33.6521,1015567.39,1614905999999,34666914.22655,33049,2021-03-05 00:00:00+00:00
1614906000000,33.6573,33.7983,32.0,32.5853,2525112.66,1614909599999,82242335.748375,85235,2021-03-05 01:00:00+00:00
1614909600000,32.5853,33.3482,32.138,33.3248,750168.94,1614913199999,24575395.326607,24546,2021-03-05 02:00:00+00:00
1614913200000,33.3087,33.7879,32.871,33.63,657396.33,1614916799999,21900393.929757,21576,2021-03-05 03:00:00+00:00
1614916800000,33.637,33.6415,32.6001,32.632,501353.56,1614920399999,16604200.061446,15389,2021-03-05 04:00:00+00:00
1614920400000,32.6361,33.1031,32.6,33.0523,427194.6,1614923999999,14034197.023796,16688,2021-03-05 05:00:00+00:00
1614924000000,33.0524,33.3323,33.0152,33.2812,288130.61,1614927599999,9561940.645649,12404,2021-03-05 06:00:00+00:00
1614927600000,33.2803,33.6464,33.0809,33.3034,466429.84,1614931199999,15550298.824684,16474,2021-03-05 07:00:00+00:00
1614931200000,33.3086,33.4384,32.0,32.4222,801336.31,1614934799999,26141601.68537,26818,2021-03-05 08:00:00+00:00
1614934800000,32.4195,32.7803,32.3463,32.667,518417.73,1614938399999,16901227.905352,18642,2021-03-05 09:00:00+00:00
1614938400000,32.6644,32.9217,32.6315,32.7867,408373.68,1614941999999,13384897.541523,13964,2021-03-05 10:00:00+00:00
1614942000000,32.7875,33.133,32.7437,33.0848,419602.07,1614945599999,13814416.034946,16313,2021-03-05 11:00:00+00:00
1614945600000,33.0641,33.199,32.5528,32.7855,534260.61,1614949199999,17542200.297869,20045,2021-03-05 12:00:00+00:00
1614949200000,32.7912,33.3652,32.7912,33.1798,685059.42,1614952799999,22668882.789069,22109,2021-03-05 13:00:00+00:00
1614952800000,33.1798,34.1725,33.176,33.5938,834312.09,1614956399999,28210690.051281,27363,2021-03-05 14:00:00+00:00
1614956400000,33.5938,33.8997,32.9727,32.9875,533923.19,1614959999999,17864282.456044,19546,2021-03-05 15:00:00+00:00
1614960000000,32.9721,33.0197,31.31,32.2907,1471860.64,1614963599999,47347091.241516,43958,2021-03-05 16:00:00+00:00
1614963600000,32.2844,33.1303,32.13,33.1303,577968.98,1614967199999,18827425.820503,17930,2021-03-05 17:00:00+00:00
1614967200000,33.124,33.5652,32.9448,33.5652,493599.39,1614970799999,16436846.862513,16343,2021-03-05 18:00:00+00:00
1614970800000,33.5671,33.916,33.2872,33.916,299434.0,1614974399999,10060367.719861,11161,2021-03-05 19:00:00+00:00
1614974400000,33.9147,34.1145,33.7146,33.8195,271370.75,1614977999999,9202414.560874,10864,2021-03-05 20:00:00+00:00
1614978000000,33.8201,34.0997,33.762,33.9354,222923.15,1614981599999,7567764.895428,8327,2021-03-05 21:00:00+00:00
1614981600000,33.9353,34.4146,33.75,33.9798,359173.14,1614985199999,12244703.48982,13108,2021-03-05 22:00:00+00:00
1614985200000,33.966,34.0443,33.2701,33.6194,230720.75,1614988799999,7752230.80511,9669,2021-03-05 23:00:00+00:00
1614988800000,33.5926,34.0981,33.5765,33.7844,284333.89,1614992399999,9632528.927168,10548,2021-03-06 00:00:00+00:00
1614992400000,33.7798,34.0,33.3,33.4462,210710.12,1614995999999,7060059.418781,8679,2021-03-06 01:00:00+00:00
1614999600000,33.4423,33.4667,33.0644,33.2469,136636.16,1615003199999,4537615.288504,5657,2021-03-06 03:00:00+00:00
1615003200000,33.2385,33.2741,32.7558,33.0412,253352.97,1615006799999,8351716.624564,10449,2021-03-06 04:00:00+00:00
1615006800000,33.0468,33.6527,32.8065,33.4413,279641.65,1615010399999,9305529.583495,11314,2021-03-06 05:00:00+00:00
1615010400000,33.4413,33.886,33.4376,33.7656,301289.19,1615013999999,10155324.499289,12650,2021-03-06 06:00:00+00:00
1615014000000,33.7589,34.1587,33.5948,34.0903,270134.24,1615017599999,9159402.189486,12004,2021-03-06 07:00:00+00:00
1615017600000,34.0952,34.1997,33.4688,33.499,385033.6,1615021199999,13070719.230937,17407,2021-03-06 08:00:00+00:00
1615021200000,33.5001,33.7817,33.3087,33.3294,191843.59,1615024799999,6432723.653186,9839,2021-03-06 09:00:00+00:00
1615024800000,33.331,33.5991,33.0288,33.1254,207167.36,1615028399999,6908784.459964,9134,2021-03-06 10:00:00+00:00
1615028400000,33.1405,33.3904,33.0074,33.2906,196379.68,1615031999999,6518371.388232,7928,2021-03-06 11:00:00+00:00
1615032000000,33.281,33.3353,32.5384,32.7774,418908.78,1615035599999,13758852.98909,13667,2021-03-06 12:00:00+00:00
1615035600000,32.7658,32.7675,32.05,32.3454,553241.49,1615039199999,17895467.915589,17415,2021-03-06 13:00:00+00:00
1615039200000,32.3495,32.7605,32.2623,32.6852,254479.66,1615042799999,8277965.594539,11055,2021-03-06 14:00:00+00:00
1615042800000,32.687,32.83,32.402,32.4232,164739.43,1615046399999,5381560.592342,6263,2021-03-06 15:00:00+00:00
1615046400000,32.4231,33.2498,32.3043,32.9402,358671.13,1615049999999,11793250.752443,12000,2021-03-06 16:00:00+00:00
1615050000000,32.9327,33.4,32.7355,33.1334,312760.7,1615053599999,10369187.624984,9985,2021-03-06 17:00:00+00:00
1615053600000,33.1294,33.533,33.0184,33.3981,249156.53,1615057199999,8310020.474074,10314,2021-03-06 18:00:00+00:00
1615057200000,33.3961,33.4242,33.0743,33.1098,155039.66,1615060799999,5158435.398824,7149,2021-03-06 19:00:00+00:00
1615060800000,33.1099,33.2237,32.846,32.9878,349785.28,1615064399999,11563125.306924,11031,2021-03-06 20:00:00+00:00
1615064400000,32.9878,33.16,32.9273,33.1116,152365.09,1615067999999,5042276.255705,5914,2021-03-06 21:00:00+00:00
1615068000000,33.1129,33.6277,33.0601,33.5619,203833.61,1615071599999,6790750.484953,6613,2021-03-06 22:00:00+00:00
1615071600000,33.5619,33.5952,33.3333,33.3596,147719.36,1615075199999,4946889.556868,5407,2021-03-06 23:00:00+00:00
1615075200000,33.3628,34.0,33.3628,33.7965,253799.88,1615078799999,8562602.480888,10387,2021-03-07 00:00:00+00:00
1615078800000,33.8068,33.9754,33.63,33.7299,200224.64,1615082399999,6769874.488602,7259,2021-03-07 01:00:00+00:00
1615082400000,33.7384,34.2059,33.7215,34.1726,258377.44,1615085999999,8797638.200746,9154,2021-03-07 02:00:00+00:00
1615086000000,34.1726,34.4468,33.887,33.8907,284646.92,1615089599999,9734100.916885,11379,2021-03-07 03:00:00+00:00
1615089600000,33.9051,34.0463,33.6837,33.7228,178839.61,1615093199999,6056675.984732,7004,2021-03-07 04:00:00+00:00
1615093200000,33.72,33.86,33.4821,33.8344,238666.23,1615096799999,8023876.111079,8420,2021-03-07 05:00:00+00:00
1615096800000,33.8209,33.9868,33.5618,33.9428,124540.67,1615100399999,4209860.577962,6368,2021-03-07 06:00:00+00:00
1615100400000,33.9458,34.2597,33.7674,34.1851,205242.68,1615103999999,6976911.719691,8692,2021-03-07 07:00:00+00:00
1615104000000,34.1959,34.4875,34.12,34.3813,362622.81,1615107599999,12449778.512421,15030,2021-03-07 08:00:00+00:00
1615107600000,34.3785,35.2171,34.3785,35.1684,564875.36,1615111199999,19675445.904456,22370,2021-03-07 09:00:00+00:00
1615111200000,35.1719,35.2999,34.5087,34.8276,398023.62,1615114799999,13877924.612509,17388,2021-03-07 10:00:00+00:00
1615114800000,34.8276,35.1001,34.6705,34.9597,266337.58,1615118399999,9299953.617658,11280,2021-03-07 11:00:00+00:00
1615118400000,34.9629,35.2,34.5824,34.8102,273913.85,1615121999999,9542665.44999,11364,2021-03-07 12:00:00+00:00
1615122000000,34.8074,34.8205,34.55,34.7496,132909.16,1615125599999,4609254.999699,7389,2021-03-07 13:00:00+00:00
1615125600000,34.7477,35.0388,34.1,34.3319,445560.33,1615129199999,15346972.30424,16972,2021-03-07 14:00:00+00:00
1615129200000,34.3265,34.7293,34.1425,34.729,193456.7,1615132799999,6659823.447628,10226,2021-03-07 15:00:00+00:00
1615132800000,34.7291,34.9434,34.433,34.7344,213168.13,1615136399999,7395566.694665,10517,2021-03-07 16:00:00+00:00
1615136400000,34.7343,34.7376,34.398,34.5569,155104.31,1615139999999,5363171.961838,8411,2021-03-07 17:00:00+00:00
1615140000000,34.5623,34.5751,34.0156,34.0312,146124.53,1615143599999,5004287.061842,7713,2021-03-07 18:00:00+00:00
1615143600000,34.0311,34.111,33.7836,33.9734,263791.13,1615147199999,8953664.358038,9776,2021-03-07 19:00:00+00:00
1615147200000,33.9733,33.9733,33.5001,33.903,266996.85,1615150799999,8999111.459259,10924,2021-03-07 20:00:00+00:00
1615150800000,33.9093,34.3435,33.7919,34.2557,156851.36,1615154399999,5349830.513183,7103,2021-03-07 21:00:00+00:00
1615154400000,34.2653,34.79,34.1227,34.6087,177508.11,1615157999999,6125292.781954,9040,2021-03-07 22:00:00+00:00
1615158000000,34.604,35.298,34.5409,35.095,299511.46,1615161599999,10476749.125605,13308,2021-03-07 23:00:00+00:00
1615161600000,35.0898,35.5566,35.0141,35.2018,644877.41,1615165199999,22795698.624128,19284,2021-03-08 00:00:00+00:00
1615165200000,35.2159,35.5,35.0,35.0508,224849.92,1615168799999,7934514.92446,10987,2021-03-08 01:00:00+00:00
1615168800000,35.0562,35.0864,34.5,34.7414,394213.36,1615172399999,13700057.495172,15312,2021-03-08 02:00:00+00:00
1615172400000,34.7451,34.855,34.4383,34.8342,215399.46,1615175999999,7467641.329287,9884,2021-03-08 03:00:00+00:00
1615176000000,34.8321,34.8656,34.442,34.7835,167215.01,1615179599999,5792084.600493,7980,2021-03-08 04:00:00+00:00
1615179600000,34.7869,35.2258,34.7834,35.159,172345.18,1615183199999,6035086.157958,9822,2021-03-08 05:00:00+00:00
1615183200000,35.156,35.343,34.3,34.4508,373112.22,1615186799999,12985840.264171,15405,2021-03-08 06:00:00+00:00
1615186800000,34.4475,34.5824,33.5,33.8441,820215.04,1615190399999,27887279.515246,27674,2021-03-08 07:00:00+00:00
1615190400000,33.8429,33.8994,33.42,33.8101,434082.4,1615193999999,14611492.336276,16852,2021-03-08 08:00:00+00:00
1615194000000,33.8101,33.9981,33.4053,33.765,221695.62,1615197599999,7468801.818076,8774,2021-03-08 09:00:00+00:00
1615197600000,33.7684,34.2547,33.6092,34.0562,230113.05,1615201199999,7820207.953064,8688,2021-03-08 10:00:00+00:00
1615201200000,34.0536,34.2778,33.8,34.159,211673.83,1615204799999,7201695.641604,8055,2021-03-08 11:00:00+00:00
1615204800000,34.1589,34.2102,33.5332,33.6656,232925.56,1615208399999,7881708.577103,9026,2021-03-08 12:00:00+00:00
1615208400000,33.6839,34.2837,33.6633,34.1656,291848.82,1615211999999,9942160.192677,9499,2021-03-08 13:00:00+00:00
1615212000000,34.1636,34.4377,33.7,34.099,364686.24,1615215599999,12446958.977861,12423,2021-03-08 14:00:00+00:00
1615215600000,34.0934,34.5,33.9005,34.3698,278415.1,1615219199999,9546261.66274,8832,2021-03-08 15:00:00+00:00
1615219200000,34.3823,34.5259,33.9003,33.9259,217208.21,1615222799999,7419777.423017,8516,2021-03-08 16:00:00+00:00
1615222800000,33.915,34.1472,33.851,34.0676,152596.92,1615226399999,5188553.655102,6459,2021-03-08 17:00:00+00:00
1615226400000,34.0815,34.1336,33.915,33.9828,108229.32,1615229999999,3683478.536826,5248,2021-03-08 18:00:00+00:00
1615230000000,33.9825,34.3753,33.9604,34.3133,219636.23,1615233599999,7517993.162277,8967,2021-03-08 19:00:00+00:00
1615233600000,34.3142,34.37,34.0817,34.1796,171578.98,1615237199999,5866052.746659,7235,2021-03-08 20:00:00+00:00
1615237200000,34.1812,34.4,34.0869,34.2956,188544.32,1615240799999,6463749.367055,7623,2021-03-08 21:00:00+00:00
1615240800000,34.2939,34.4742,34.2005,34.23,144468.46,1615244399999,4962438.027101,6742,2021-03-08 22:00:00+00:00
1615244400000,34.23,35.0,34.22,34.9737,333872.13,1615247999999,11559175.705819,12093,2021-03-08 23:00:00+00:00
1615248000000,34.9867,35.2,34.5148,35.1832,589284.06,1615251599999,20518728.777857,19310,2021-03-09 00:00:00+00:00
1615251600000,35.1825,36.188,35.1679,36.0665,1150686.95,1615255199999,41106504.684587,36494,2021-03-09 01:00:00+00:00
1615255200000,36.0673,36.4368,35.8672,36.4168,761654.88,1615258799999,27504918.030666,25887,2021-03-09 02:00:00+00:00
1615258800000,36.4131,36.5,36.0012,36.1197,479193.73,1615262399999,17377437.075571,15864,2021-03-09 03:00:00+00:00
1615262400000,36.1195,36.29,35.6248,35.9903,352248.34,1615265999999,12671416.794929,16123,2021-03-09 04:00:00+00:00
1615266000000,35.999,36.7,35.9902,36.4691,594183.89,1615269599999,21630659.049749,21097,2021-03-09 05:00:00+00:00
1615269600000,36.4701,36.6148,35.53,35.5438,533207.58,1615273199999,19194101.306332,23306,2021-03-09 06:00:00+00:00
1615273200000,35.5438,35.6999,35.2075,35.2316,542022.15,1615276799999,19240064.818922,23819,2021-03-09 07:00:00+00:00
1615276800000,35.2421,36.0056,35.18,36.0056,377800.6,1615280399999,13448400.944766,13919,2021-03-09 08:00:00+00:00
1615280400000,36.0056,36.387,35.8375,35.9372,380772.1,1615283999999,13750545.912067,15975,2021-03-09 09:00:00+00:00
1615284000000,35.9257,36.4,35.833,36.0587,493947.58,1615287599999,17866245.485807,16333,2021-03-09 10:00:00+00:00
1615287600000,36.0643,36.3989,35.9066,36.2218,369794.23,1615291199999,13372558.234076,13565,2021-03-09 11:00:00+00:00
1615291200000,36.2207,36.2499,35.52,35.6093,371370.26,1615294799999,13334249.729072,16337,2021-03-09 12:00:00+00:00
1615294800000,35.6006,36.2961,35.5186,36.1862,288240.45,1615298399999,10362302.494648,11170,2021-03-09 13:00:00+00:00
1615298400000,36.1905,36.1944,35.9001,35.91,349955.94,1615301999999,12599633.387672,12311,2021-03-09 14:00:00+00:00
1615302000000,35.91,36.12,35.7027,36.1117,382143.72,1615305599999,13710394.133216,14278,2021-03-09 15:00:00+00:00
1615305600000,36.108,37.7438,35.756,37.5339,1231892.21,1615309199999,45435280.560212,47211,2021-03-09 16:00:00+00:00
1615309200000,37.5529,38.0194,37.1225,37.1488,1184018.29,1615312799999,44577092.714202,39762,2021-03-09 17:00:00+00:00
1615312800000,37.1488,37.6433,36.9663,37.5147,424914.39,1615316399999,15886372.008698,19126,2021-03-09 18:00:00+00:00
1615316400000,37.5056,38.0835,37.447,38.0555,345652.33,1615319999999,13049175.313687,14942,2021-03-09 19:00:00+00:00
1615320000000,38.0723,38.0723,37.6,38.029,287561.84,1615323599999,10886704.179644,14493,2021-03-09 20:00:00+00:00
1615323600000,38.0315,38.46,37.8352,38.1841,640045.79,1615327199999,24457411.092959,24935,2021-03-09 21:00:00+00:00
1615327200000,38.1896,38.8788,38.085,38.8788,421816.98,1615330799999,16277453.360638,18956,2021-03-09 22:00:00+00:00
1615330800000,38.8761,38.8788,38.0385,38.1882,339425.63,1615334399999,13022983.098561,15034,2021-03-09 23:00:00+00:00
1615334400000,38.1845,38.5197,37.9629,38.2498,430206.34,1615337999999,16464164.099382,15226,2021-03-10 00:00:00+00:00
1615338000000,38.2497,38.3497,37.015,37.52,662350.92,1615341599999,24900151.580718,31362,2021-03-10 01:00:00+00:00
1615341600000,37.5123,37.52,36.2181,37.4362,1299141.63,1615345199999,47950053.196618,50373,2021-03-10 02:00:00+00:00
1615345200000,37.4369,37.738,36.4892,36.9525,594516.93,1615348799999,22132937.97391,28576,2021-03-10 03:00:00+00:00
1615348800000,36.9497,37.5554,36.6904,37.5025,372844.46,1615352399999,13844956.643261,16379,2021-03-10 04:00:00+00:00
