open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757732400000,0.02274,0.02288,0.02261,0.02267,57697600.0,1757736000000,1310074.78145,5472,2025-09-13 03:00:00+00:00
1757736000000,0.02266,0.02289,0.02249,0.02262,76944540.0,1757739600000,1745202.95579,6371,2025-09-13 04:00:00+00:00
1757739600000,0.02262,0.0229,0.02258,0.0229,103947281.0,1757743200000,2363633.63284,6645,2025-09-13 05:00:00+00:00
1757743200000,0.0229,0.0234,0.02287,0.02333,145616798.0,1757746800000,3375821.98976,11818,2025-09-13 06:00:00+00:00
1757746800000,0.02332,0.02394,0.0232,0.02362,270701563.0,1757750400000,6383756.30243,14646,2025-09-13 07:00:00+00:00
1757750400000,0.02363,0.02381,0.02349,0.02374,116319895.0,1757754000000,2752318.10877,8825,2025-09-13 08:00:00+00:00
1757754000000,0.02374,0.02381,0.02325,0.02357,132956666.0,1757757600000,3120788.78345,9287,2025-09-13 09:00:00+00:00
1757757600000,0.02357,0.02367,0.02327,0.02355,104157498.0,1757761200000,2445240.42281,8498,2025-09-13 10:00:00+00:00
1757761200000,0.02355,0.02467,0.02347,0.02455,398375831.0,1757764800000,9651132.15636,24525,2025-09-13 11:00:00+00:00
1757764800000,0.02454,0.0266,0.02444,0.02632,547791319.0,1757768400000,13884907.77363,36583,2025-09-13 12:00:00+00:00
1757768400000,0.02632,0.0277,0.02455,0.02541,939140842.0,1757772000000,24673841.46591,68245,2025-09-13 13:00:00+00:00
1757772000000,0.02542,0.02613,0.02476,0.02604,440810750.0,1757775600000,11219758.37753,29671,2025-09-13 14:00:00+00:00
1757775600000,0.02603,0.02627,0.02553,0.0259,228620213.0,1757779200000,5923280.83583,18987,2025-09-13 15:00:00+00:00
1757779200000,0.0259,0.02689,0.02569,0.02666,347045268.0,1757782800000,9157095.70472,26692,2025-09-13 16:00:00+00:00
1757782800000,0.02666,0.02689,0.02611,0.02621,246801470.0,1757786400000,6529309.70974,18636,2025-09-13 17:00:00+00:00
1757786400000,0.02619,0.02629,0.02526,0.02545,271712285.0,1757790000000,6960730.04136,16911,2025-09-13 18:00:00+00:00
1757790000000,0.02545,0.02609,0.0253,0.02574,186027624.0,1757793600000,4791647.66754,12230,2025-09-13 19:00:00+00:00
1757793600000,0.02574,0.0266,0.02567,0.02659,139918966.0,1757797200000,3657445.1924,10779,2025-09-13 20:00:00+00:00
1757797200000,0.02659,0.02695,0.02642,0.02668,130903611.0,1757800800000,3493296.80089,10030,2025-09-13 21:00:00+00:00
1757800800000,0.02669,0.0281,0.02669,0.02751,266232103.0,1757804400000,7315107.06514,22252,2025-09-13 22:00:00+00:00
1757804400000,0.02751,0.02933,0.02747,0.02858,431569651.0,1757808000000,12302577.09091,35939,2025-09-13 23:00:00+00:00
1757808000000,0.02857,0.03,0.02812,0.02829,486456376.0,1757811600000,14144257.76412,44901,2025-09-14 00:00:00+00:00
1757811600000,0.02829,0.02855,0.02757,0.02787,302311904.0,1757815200000,8471137.88952,25155,2025-09-14 01:00:00+00:00
1757815200000,0.02787,0.03091,0.02759,0.03089,503011451.0,1757818800000,14833607.71954,43442,2025-09-14 02:00:00+00:00
1757818800000,0.03089,0.03117,0.02902,0.02961,547466442.0,1757822400000,16425387.61958,49325,2025-09-14 03:00:00+00:00
1757822400000,0.02961,0.03018,0.0287,0.02995,385910891.0,1757826000000,11353232.99589,43161,2025-09-14 04:00:00+00:00
1757826000000,0.02995,0.03049,0.02951,0.02983,265910478.0,1757829600000,7970297.65037,31115,2025-09-14 05:00:00+00:00
1757829600000,0.02984,0.03188,0.02942,0.03143,469591782.0,1757833200000,14516773.22598,49961,2025-09-14 06:00:00+00:00
1757833200000,0.03143,0.03253,0.03027,0.03037,647548709.0,1757836800000,20308136.29148,61575,2025-09-14 07:00:00+00:00
1757836800000,0.03037,0.03077,0.02941,0.02974,484497336.0,1757840400000,14583143.1673,40865,2025-09-14 08:00:00+00:00
1757840400000,0.02973,0.02973,0.0279,0.02874,327419717.0,1757844000000,9448977.7633,26963,2025-09-14 09:00:00+00:00
1757844000000,0.02874,0.02926,0.02842,0.02865,218334773.0,1757847600000,6298515.07561,22563,2025-09-14 10:00:00+00:00
1757847600000,0.02863,0.02935,0.02828,0.02872,238393828.0,1757851200000,6861374.31186,20410,2025-09-14 11:00:00+00:00
1757851200000,0.02873,0.02913,0.028,0.02817,210755246.0,1757854800000,6013569.13572,16541,2025-09-14 12:00:00+00:00
1757854800000,0.02817,0.02896,0.02816,0.02842,342134606.0,1757858400000,9813948.38229,22455,2025-09-14 13:00:00+00:00
1757858400000,0.02843,0.02922,0.02786,0.0287,310890428.0,1757862000000,8928017.72064,23440,2025-09-14 14:00:00+00:00
1757862000000,0.02869,0.03017,0.02848,0.02988,395603209.0,1757865600000,11641063.59785,31488,2025-09-14 15:00:00+00:00
1757865600000,0.02987,0.03164,0.02938,0.03105,372813973.0,1757869200000,11407250.05268,35059,2025-09-14 16:00:00+00:00
1757869200000,0.03105,0.03114,0.03009,0.03046,270067078.0,1757872800000,8247876.99181,25520,2025-09-14 17:00:00+00:00
1757872800000,0.03046,0.03107,0.03007,0.03094,213190237.0,1757876400000,6526126.56425,16690,2025-09-14 18:00:00+00:00
1757876400000,0.03094,0.03132,0.03042,0.03096,179296736.0,1757880000000,5536631.00038,17015,2025-09-14 19:00:00+00:00
1757880000000,0.03096,0.03194,0.03069,0.0311,195343154.0,1757883600000,6120383.49933,22290,2025-09-14 20:00:00+00:00
1757883600000,0.0311,0.03133,0.03026,0.03081,139906692.0,1757887200000,4293172.60362,16065,2025-09-14 21:00:00+00:00
1757887200000,0.03081,0.0312,0.03025,0.03095,118881268.0,1757890800000,3652345.5785,13942,2025-09-14 22:00:00+00:00
1757890800000,0.03095,0.03111,0.02912,0.02952,250282764.0,1757894400000,7479072.40888,23735,2025-09-14 23:00:00+00:00
1757894400000,0.02954,0.03087,0.02927,0.03031,256513817.0,1757898000000,7744306.80459,21530,2025-09-15 00:00:00+00:00
1757898000000,0.0303,0.03232,0.02993,0.03213,288665156.0,1757901600000,8991956.92795,26097,2025-09-15 01:00:00+00:00
1757901600000,0.03213,0.03278,0.03123,0.03188,308134545.0,1757905200000,9867040.14847,32669,2025-09-15 02:00:00+00:00
1757905200000,0.03188,0.03268,0.03156,0.03241,168249179.0,1757908800000,5406733.33478,20861,2025-09-15 03:00:00+00:00
1757908800000,0.03242,0.03328,0.03158,0.03166,357566547.0,1757912400000,11573663.33064,31068,2025-09-15 04:00:00+00:00
1757912400000,0.03166,0.03211,0.03107,0.03135,150343952.0,1757916000000,4759474.15401,19454,2025-09-15 05:00:00+00:00
1757916000000,0.03135,0.03199,0.03051,0.03078,173608969.0,1757919600000,5418682.62659,19785,2025-09-15 06:00:00+00:00
1757919600000,0.03078,0.03089,0.02945,0.02989,205599047.0,1757923200000,6203686.92424,18824,2025-09-15 07:00:00+00:00
1757923200000,0.02988,0.03019,0.02807,0.02849,299028010.0,1757926800000,8688528.47013,24304,2025-09-15 08:00:00+00:00
1757926800000,0.0285,0.02897,0.02811,0.02887,215183691.0,1757930400000,6129053.05844,16436,2025-09-15 09:00:00+00:00
1757930400000,0.02888,0.02896,0.02837,0.02884,100995575.0,1757934000000,2887967.82233,9067,2025-09-15 10:00:00+00:00
1757934000000,0.02884,0.02935,0.02849,0.02924,102322520.0,1757937600000,2961355.85711,12117,2025-09-15 11:00:00+00:00
1757937600000,0.02923,0.02925,0.0276,0.02782,366065349.0,1757941200000,10407336.63628,28013,2025-09-15 12:00:00+00:00
1757941200000,0.02784,0.02784,0.02672,0.02696,324429028.0,1757944800000,8853543.26935,31700,2025-09-15 13:00:00+00:00
1757944800000,0.02696,0.02696,0.02631,0.02647,215726699.0,1757948400000,5745287.71812,25568,2025-09-15 14:00:00+00:00
1757948400000,0.02647,0.02675,0.02603,0.02631,170755656.0,1757952000000,4504160.25224,17729,2025-09-15 15:00:00+00:00
1757952000000,0.0263,0.02668,0.02604,0.02643,118755335.0,1757955600000,3128448.50678,15278,2025-09-15 16:00:00+00:00
1757955600000,0.02643,0.02771,0.02637,0.02769,175562269.0,1757959200000,4762735.16001,20060,2025-09-15 17:00:00+00:00
1757959200000,0.02769,0.02804,0.02741,0.02759,148100630.0,1757962800000,4100214.67409,14898,2025-09-15 18:00:00+00:00
1757962800000,0.02758,0.028,0.0275,0.02793,92201836.0,1757966400000,2561444.84241,13171,2025-09-15 19:00:00+00:00
1757966400000,0.02793,0.02833,0.02784,0.028,71471558.0,1757970000000,2010059.81747,10883,2025-09-15 20:00:00+00:00
1757970000000,0.02799,0.02813,0.02774,0.02785,52468527.0,1757973600000,1464451.49194,7135,2025-09-15 21:00:00+00:00
1757973600000,0.02786,0.02806,0.02762,0.02778,91072362.0,1757977200000,2538244.52547,9595,2025-09-15 22:00:00+00:00
1757977200000,0.02777,0.02784,0.02746,0.02755,85881517.0,1757980800000,2375984.60677,7593,2025-09-15 23:00:00+00:00
1757980800000,0.02755,0.02799,0.02747,0.02792,113853857.0,1757984400000,3158440.18488,13059,2025-09-16 00:00:00+00:00
1757984400000,0.02792,0.02865,0.0279,0.02848,187873805.0,1757988000000,5321207.68901,21709,2025-09-16 01:00:00+00:00
1757988000000,0.02848,0.02905,0.02839,0.02856,137881796.0,1757991600000,3963136.06094,18782,2025-09-16 02:00:00+00:00
1757991600000,0.02855,0.02893,0.02824,0.02854,138740991.0,1757995200000,3976716.47765,15127,2025-09-16 03:00:00+00:00
1757995200000,0.02854,0.02869,0.02819,0.02857,108408163.0,1757998800000,3080475.76304,12396,2025-09-16 04:00:00+00:00
1757998800000,0.02857,0.02891,0.02827,0.02836,94569260.0,1758002400000,2704684.17173,10235,2025-09-16 05:00:00+00:00
1758002400000,0.02836,0.02853,0.02745,0.02761,173788050.0,1758006000000,4854152.71322,17756,2025-09-16 06:00:00+00:00
1758006000000,0.0276,0.02795,0.02724,0.02789,174693823.0,1758009600000,4816373.20008,19980,2025-09-16 07:00:00+00:00
1758009600000,0.0279,0.02794,0.02723,0.02736,105212975.0,1758013200000,2901172.57099,12034,2025-09-16 08:00:00+00:00
1758013200000,0.02736,0.02743,0.02632,0.02655,187187471.0,1758016800000,5019887.17587,18553,2025-09-16 09:00:00+00:00
1758016800000,0.02654,0.02688,0.02642,0.02646,111228059.0,1758020400000,2967385.20967,11684,2025-09-16 10:00:00+00:00
1758020400000,0.02646,0.02673,0.0264,0.02663,86226957.0,1758024000000,2291820.20328,11581,2025-09-16 11:00:00+00:00
1758024000000,0.02663,0.02701,0.02648,0.02649,101744006.0,1758027600000,2719645.15884,10967,2025-09-16 12:00:00+00:00
1758027600000,0.02648,0.02658,0.02569,0.02582,229838102.0,1758031200000,6016691.21425,19339,2025-09-16 13:00:00+00:00
1758031200000,0.02582,0.02582,0.02425,0.02542,380833686.0,1758034800000,9518287.57721,33105,2025-09-16 14:00:00+00:00
1758034800000,0.02542,0.02558,0.02521,0.02544,90935528.0,1758038400000,2310244.76071,10991,2025-09-16 15:00:00+00:00
1758038400000,0.02543,0.02543,0.02486,0.02499,119261145.0,1758042000000,2992577.42406,16243,2025-09-16 16:00:00+00:00
1758042000000,0.02498,0.02581,0.02495,0.02559,121767863.0,1758045600000,3110781.94146,20365,2025-09-16 17:00:00+00:00
1758045600000,0.02558,0.02581,0.02542,0.0257,58942847.0,1758049200000,1511519.5939,10048,2025-09-16 18:00:00+00:00
1758049200000,0.02569,0.0257,0.02545,0.02561,51916971.0,1758052800000,1326781.9403,5274,2025-09-16 19:00:00+00:00
1758052800000,0.02562,0.02577,0.02548,0.02562,30969344.0,1758056400000,793931.45632,4018,2025-09-16 20:00:00+00:00
1758056400000,0.02563,0.02585,0.02557,0.02567,36003304.0,1758060000000,926067.54419,3858,2025-09-16 21:00:00+00:00
1758060000000,0.02568,0.02603,0.02564,0.02589,63892099.0,1758063600000,1651499.60917,5651,2025-09-16 22:00:00+00:00
1758063600000,0.02589,0.02605,0.0257,0.0258,57999910.0,1758067200000,1499443.62463,5989,2025-09-16 23:00:00+00:00
1758067200000,0.0258,0.02596,0.02551,0.02564,73886448.0,1758070800000,1901661.21104,7551,2025-09-17 00:00:00+00:00
1758070800000,0.02564,0.0257,0.02524,0.02529,66759965.0,1758074400000,1697725.55141,6923,2025-09-17 01:00:00+00:00
1758074400000,0.02529,0.02591,0.02512,0.02554,115788103.0,1758078000000,2959440.80474,10218,2025-09-17 02:00:00+00:00
1758078000000,0.02554,0.0258,0.02535,0.02542,61663730.0,1758081600000,1578824.47639,6690,2025-09-17 03:00:00+00:00
1758081600000,0.02542,0.02555,0.02509,0.02541,45426538.0,1758085200000,1149410.84792,5443,2025-09-17 04:00:00+00:00
1758085200000,0.02541,0.02565,0.02525,0.02542,60505397.0,1758088800000,1540406.95322,6386,2025-09-17 05:00:00+00:00
1758088800000,0.02543,0.02554,0.02499,0.0254,59971641.0,1758092400000,1512375.16508,7645,2025-09-17 06:00:00+00:00
1758092400000,0.0254,0.02547,0.02486,0.02504,104473679.0,1758096000000,2630250.78459,9846,2025-09-17 07:00:00+00:00
1758096000000,0.02504,0.02504,0.02443,0.02483,101542285.0,1758099600000,2505073.50757,11928,2025-09-17 08:00:00+00:00
1758099600000,0.02482,0.025,0.02459,0.02481,67312537.0,1758103200000,1669655.98366,9489,2025-09-17 09:00:00+00:00
1758103200000,0.02481,0.02484,0.02433,0.02461,66924034.0,1758106800000,1641781.6298,6711,2025-09-17 10:00:00+00:00
1758106800000,0.02462,0.02488,0.02444,0.02476,46002470.0,1758110400000,1134525.68524,5511,2025-09-17 11:00:00+00:00
1758110400000,0.02475,0.02493,0.02457,0.0249,78470231.0,1758114000000,1942177.68744,6777,2025-09-17 12:00:00+00:00
1758114000000,0.02489,0.02525,0.02474,0.02485,75768929.0,1758117600000,1894313.18422,8260,2025-09-17 13:00:00+00:00
1758117600000,0.02486,0.02511,0.02473,0.02476,70707600.0,1758121200000,1763726.98829,7852,2025-09-17 14:00:00+00:00
1758121200000,0.02477,0.02486,0.0246,0.02467,98005972.0,1758124800000,2423181.15976,9930,2025-09-17 15:00:00+00:00
1758124800000,0.02468,0.02528,0.02466,0.02523,68122471.0,1758128400000,1706434.44076,9387,2025-09-17 16:00:00+00:00
1758128400000,0.02523,0.0253,0.02472,0.02472,60988313.0,1758132000000,1530296.59333,9660,2025-09-17 17:00:00+00:00
1758132000000,0.02473,0.02549,0.02432,0.02511,195674612.0,1758135600000,4902737.59649,33397,2025-09-17 18:00:00+00:00
1758135600000,0.02511,0.02592,0.0251,0.02585,116864510.0,1758139200000,2997661.59997,14825,2025-09-17 19:00:00+00:00
1758139200000,0.02586,0.02628,0.02565,0.02571,99145401.0,1758142800000,2577937.81061,13315,2025-09-17 20:00:00+00:00
1758142800000,0.02571,0.02605,0.02538,0.02569,86849763.0,1758146400000,2234274.28447,8387,2025-09-17 21:00:00+00:00
1758146400000,0.02569,0.02593,0.0254,0.02571,179797551.0,1758150000000,4622135.08847,13204,2025-09-17 22:00:00+00:00
1758150000000,0.02572,0.02591,0.02553,0.02572,82346211.0,1758153600000,2119072.39414,10589,2025-09-17 23:00:00+00:00
1758153600000,0.02573,0.02599,0.02545,0.02558,124162791.0,1758157200000,3188896.14862,12290,2025-09-18 00:00:00+00:00
1758157200000,0.02558,0.02628,0.02551,0.02596,101346442.0,1758160800000,2628265.76364,10965,2025-09-18 01:00:00+00:00
1758160800000,0.02597,0.02637,0.02578,0.02632,95613920.0,1758164400000,2497010.46249,11847,2025-09-18 02:00:00+00:00
1758164400000,0.02631,0.02669,0.02612,0.02632,139600214.0,1758168000000,3693280.50931,11183,2025-09-18 03:00:00+00:00
1758168000000,0.02633,0.0266,0.02615,0.02653,92616779.0,1758171600000,2442863.84925,9079,2025-09-18 04:00:00+00:00
1758171600000,0.02652,0.02693,0.02646,0.02681,117263901.0,1758175200000,3130665.05472,10100,2025-09-18 05:00:00+00:00
1758175200000,0.02681,0.02681,0.02584,0.02615,151970100.0,1758178800000,3973074.2514,13398,2025-09-18 06:00:00+00:00
1758178800000,0.02615,0.02643,0.02608,0.02619,73198181.0,1758182400000,1921064.87233,9486,2025-09-18 07:00:00+00:00
1758182400000,0.02619,0.02649,0.026,0.02649,50869413.0,1758186000000,1334698.72136,6652,2025-09-18 08:00:00+00:00
1758186000000,0.02648,0.0266,0.02614,0.02624,63819910.0,1758189600000,1682947.87562,6928,2025-09-18 09:00:00+00:00
1758189600000,0.02624,0.02628,0.02572,0.02582,122282723.0,1758193200000,3174289.09299,12665,2025-09-18 10:00:00+00:00
1758193200000,0.02582,0.02595,0.02554,0.02562,75888163.0,1758196800000,1949743.48,9414,2025-09-18 11:00:00+00:00
1758196800000,0.02562,0.02626,0.02558,0.02604,84084474.0,1758200400000,2184610.6861,8841,2025-09-18 12:00:00+00:00
1758200400000,0.02604,0.0264,0.02587,0.02606,76955411.0,1758204000000,2008420.52746,9418,2025-09-18 13:00:00+00:00
1758204000000,0.02606,0.02631,0.02591,0.026,81081997.0,1758207600000,2116480.96454,8531,2025-09-18 14:00:00+00:00
1758207600000,0.026,0.02603,0.02577,0.02586,65852265.0,1758211200000,1704830.44775,8126,2025-09-18 15:00:00+00:00
1758211200000,0.02586,0.02624,0.02585,0.02612,53320360.0,1758214800000,1392174.77956,6236,2025-09-18 16:00:00+00:00
1758214800000,0.02612,0.02644,0.02599,0.02635,59795115.0,1758218400000,1569845.02087,7432,2025-09-18 17:00:00+00:00
1758218400000,0.02636,0.02646,0.02617,0.02634,37450123.0,1758222000000,985811.52441,5628,2025-09-18 18:00:00+00:00
1758222000000,0.02635,0.02645,0.02605,0.02628,23137122.0,1758225600000,607259.52919,4446,2025-09-18 19:00:00+00:00
1758225600000,0.02629,0.0266,0.02628,0.02659,44882661.0,1758229200000,1188789.38971,4621,2025-09-18 20:00:00+00:00
1758229200000,0.02659,0.02662,0.02618,0.02646,43893627.0,1758232800000,1154819.50253,4287,2025-09-18 21:00:00+00:00
1758232800000,0.02647,0.02674,0.02621,0.02627,91098761.0,1758236400000,2413514.63429,8506,2025-09-18 22:00:00+00:00
1758236400000,0.02627,0.02704,0.02604,0.02696,176327926.0,1758240000000,4698057.68212,11784,2025-09-18 23:00:00+00:00
1758240000000,0.02696,0.02847,0.02695,0.02829,303242296.0,1758243600000,8459261.362,25607,2025-09-19 00:00:00+00:00
1758243600000,0.0283,0.02845,0.02782,0.02819,111445562.0,1758247200000,3131195.56316,11561,2025-09-19 01:00:00+00:00
1758247200000,0.02818,0.02893,0.02801,0.02807,219486041.0,1758250800000,6249088.56936,20315,2025-09-19 02:00:00+00:00
1758250800000,0.02807,0.02819,0.02733,0.02743,146204548.0,1758254400000,4052263.11962,15004,2025-09-19 03:00:00+00:00
1758254400000,0.02743,0.02829,0.02717,0.0281,140336425.0,1758258000000,3886726.18083,14367,2025-09-19 04:00:00+00:00
1758258000000,0.0281,0.02821,0.02733,0.02792,169846140.0,1758261600000,4724238.18548,17807,2025-09-19 05:00:00+00:00
1758261600000,0.02793,0.02848,0.02784,0.02831,119904522.0,1758265200000,3378527.75078,16282,2025-09-19 06:00:00+00:00
1758265200000,0.02832,0.02883,0.02822,0.02838,155430821.0,1758268800000,4431739.67165,23950,2025-09-19 07:00:00+00:00
1758268800000,0.02839,0.02966,0.02837,0.02921,323894961.0,1758272400000,9449973.23287,57288,2025-09-19 08:00:00+00:00
1758272400000,0.02922,0.02973,0.02883,0.02935,274474442.0,1758276000000,8027407.66838,40694,2025-09-19 09:00:00+00:00
1758276000000,0.02936,0.03044,0.02931,0.03024,246047093.0,1758279600000,7341961.47145,35442,2025-09-19 10:00:00+00:00
1758279600000,0.03024,0.03072,0.02909,0.02933,404046635.0,1758283200000,12077761.69517,49757,2025-09-19 11:00:00+00:00
1758283200000,0.02933,0.03013,0.02933,0.02989,160642314.0,1758286800000,4780130.67551,24985,2025-09-19 12:00:00+00:00
1758286800000,0.02989,0.03105,0.0292,0.03078,317107101.0,1758290400000,9564627.18079,40819,2025-09-19 13:00:00+00:00
