open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1615032000000,122.8,123.1,119.95,120.28,10403.92242,1615035599999,1260795.0309632,2947,2021-03-06 12:00:00+00:00
1615035600000,120.29,120.78,118.22,119.85,11356.46647,1615039199999,1356115.0251978,3065,2021-03-06 13:00:00+00:00
1615039200000,119.84,121.0,119.45,120.69,6180.10588,1615042799999,743342.8079907,1428,2021-03-06 14:00:00+00:00
1615042800000,120.62,123.38,120.29,123.14,10099.78787,1615046399999,1230668.7105645,2932,2021-03-06 15:00:00+00:00
1615046400000,123.16,124.6,122.16,122.5,19384.00017,1615049999999,2390601.3176328,5533,2021-03-06 16:00:00+00:00
1615050000000,122.51,124.26,122.22,123.61,4979.55177,1615053599999,613421.9104879,1760,2021-03-06 17:00:00+00:00
1615053600000,123.59,124.81,123.34,124.55,4915.98574,1615057199999,611210.5197338,1667,2021-03-06 18:00:00+00:00
1615057200000,124.56,125.54,124.18,124.56,5374.96042,1615060799999,670546.977996,2088,2021-03-06 19:00:00+00:00
1615060800000,124.58,125.36,124.3,124.57,3923.23581,1615064399999,490185.2225287,1219,2021-03-06 20:00:00+00:00
1615064400000,124.6,125.24,124.26,124.8,3567.21021,1615067999999,445189.8933761,1149,2021-03-06 21:00:00+00:00
1615068000000,124.94,126.23,124.94,126.18,4530.32328,1615071599999,568687.4944836,1540,2021-03-06 22:00:00+00:00
1615071600000,126.16,126.93,125.01,125.19,5329.84446,1615075199999,671588.3236191,1965,2021-03-06 23:00:00+00:00
1615075200000,125.2,126.97,125.2,126.39,4789.95851,1615078799999,604968.0464332,1700,2021-03-07 00:00:00+00:00
1615078800000,126.47,127.21,125.85,126.16,6405.9317,1615082399999,811446.2998513,2593,2021-03-07 01:00:00+00:00
1615082400000,126.16,127.49,125.98,126.59,4158.66474,1615085999999,527259.5008348,1503,2021-03-07 02:00:00+00:00
1615086000000,126.64,127.02,125.63,125.86,3598.33552,1615089599999,454940.289559,1696,2021-03-07 03:00:00+00:00
1615089600000,125.91,126.12,125.31,125.69,2947.96666,1615093199999,370395.9397634,1029,2021-03-07 04:00:00+00:00
1615093200000,125.66,125.72,124.45,124.91,4119.52841,1615096799999,514780.4871649,1327,2021-03-07 05:00:00+00:00
1615096800000,124.92,125.2,124.37,125.09,2866.22043,1615100399999,357509.3631229,1121,2021-03-07 06:00:00+00:00
1615100400000,125.1,126.25,124.93,126.19,4685.31643,1615103999999,588495.5915849,1735,2021-03-07 07:00:00+00:00
1615104000000,126.19,127.39,126.19,126.3,9134.11352,1615107599999,1158947.8418821,2696,2021-03-07 08:00:00+00:00
1615107600000,126.31,127.82,126.31,127.76,4900.39778,1615111199999,623130.9847785,1527,2021-03-07 09:00:00+00:00
1615111200000,127.78,127.86,127.23,127.35,3333.92562,1615114799999,425050.3223602,1308,2021-03-07 10:00:00+00:00
1615114800000,127.33,127.7,126.9,127.29,2352.33885,1615118399999,299297.905961,1108,2021-03-07 11:00:00+00:00
1615118400000,127.31,127.99,126.78,127.36,3117.62187,1615121999999,396742.0862572,1283,2021-03-07 12:00:00+00:00
1615122000000,127.35,127.35,126.22,126.77,3637.4866,1615125599999,460716.4521054,1236,2021-03-07 13:00:00+00:00
1615125600000,126.75,127.97,124.97,126.24,7138.83118,1615129199999,901678.5497325,2638,2021-03-07 14:00:00+00:00
1615129200000,126.27,129.23,125.6,128.81,11085.73128,1615132799999,1410996.1882379,3317,2021-03-07 15:00:00+00:00
1615132800000,128.81,129.79,127.12,127.86,13690.73003,1615136399999,1757257.9743475,3877,2021-03-07 16:00:00+00:00
1615136400000,127.84,127.84,127.17,127.37,1912.79034,1615139999999,243744.8959328,949,2021-03-07 17:00:00+00:00
1615140000000,127.38,127.43,126.36,126.4,3973.23844,1615143599999,503325.6228511,1283,2021-03-07 18:00:00+00:00
1615143600000,126.41,126.41,125.56,125.89,3180.97422,1615147199999,400400.7524113,1299,2021-03-07 19:00:00+00:00
1615147200000,125.86,125.91,124.59,125.31,4155.96382,1615150799999,519991.9452262,1733,2021-03-07 20:00:00+00:00
1615150800000,125.34,127.85,125.14,127.51,5483.71553,1615154399999,694544.3543085,1914,2021-03-07 21:00:00+00:00
1615154400000,127.48,128.35,126.68,128.07,4725.5355,1615157999999,601950.5571352,2367,2021-03-07 22:00:00+00:00
1615158000000,128.1,130.18,127.98,130.08,7900.67658,1615161599999,1023131.3478713,2861,2021-03-07 23:00:00+00:00
1615161600000,130.08,131.83,129.94,131.33,12682.36682,1615165199999,1659500.5234195,3845,2021-03-08 00:00:00+00:00
1615165200000,131.36,132.8,130.84,130.89,8416.06548,1615168799999,1108533.7285705,3653,2021-03-08 01:00:00+00:00
1615168800000,130.91,131.19,128.81,129.54,8234.47809,1615172399999,1068817.2074666,3391,2021-03-08 02:00:00+00:00
1615172400000,129.53,130.37,128.72,129.96,7672.0995,1615175999999,993770.9308494,2313,2021-03-08 03:00:00+00:00
1615176000000,129.91,129.96,128.64,129.17,4025.94576,1615179599999,520057.4875173,1252,2021-03-08 04:00:00+00:00
1615179600000,129.15,131.37,129.15,130.97,3187.38165,1615183199999,416088.7281875,1135,2021-03-08 05:00:00+00:00
1615183200000,130.92,131.13,128.39,128.52,4553.44904,1615186799999,590211.2994905,1628,2021-03-08 06:00:00+00:00
1615186800000,128.5,128.78,126.11,126.66,8782.75289,1615190399999,1115296.7054526,2656,2021-03-08 07:00:00+00:00
1615190400000,126.58,126.93,125.29,126.51,8127.35815,1615193999999,1023857.5383739,2550,2021-03-08 08:00:00+00:00
1615194000000,126.51,127.25,124.36,125.43,8142.46761,1615197599999,1021141.1241282,2921,2021-03-08 09:00:00+00:00
1615197600000,125.42,126.78,125.24,126.22,5512.52693,1615201199999,694698.2955749,1720,2021-03-08 10:00:00+00:00
1615201200000,126.21,126.76,125.62,126.58,3105.60886,1615204799999,392020.4599615,1238,2021-03-08 11:00:00+00:00
1615204800000,126.6,126.62,125.44,125.78,3502.52158,1615208399999,441618.7475911,1275,2021-03-08 12:00:00+00:00
1615208400000,125.76,127.28,125.73,127.23,5498.35162,1615211999999,697454.7950004,1598,2021-03-08 13:00:00+00:00
1615212000000,127.22,128.18,126.03,127.17,7550.33365,1615215599999,960135.2220369,2361,2021-03-08 14:00:00+00:00
1615215600000,127.18,128.74,126.71,128.42,5743.55517,1615219199999,734158.9703585,1864,2021-03-08 15:00:00+00:00
1615219200000,128.44,128.5,126.28,126.42,6416.77807,1615222799999,816580.1848487,1944,2021-03-08 16:00:00+00:00
1615222800000,126.42,127.22,126.41,126.85,1948.07359,1615226399999,247070.3588264,805,2021-03-08 17:00:00+00:00
1615226400000,126.87,127.45,126.61,126.92,3174.46093,1615229999999,403284.4024976,1052,2021-03-08 18:00:00+00:00
1615230000000,126.91,128.15,126.72,127.57,3505.55062,1615233599999,447303.8056963,1512,2021-03-08 19:00:00+00:00
1615233600000,127.6,127.7,126.92,127.11,3401.38461,1615237199999,433053.5500654,1225,2021-03-08 20:00:00+00:00
1615237200000,127.15,127.76,126.91,127.01,5420.22716,1615240799999,690025.3114008,1242,2021-03-08 21:00:00+00:00
1615240800000,127.01,127.79,126.79,126.98,2676.79323,1615244399999,340600.6668726,1035,2021-03-08 22:00:00+00:00
1615244400000,126.98,129.64,126.98,129.55,5963.0007,1615247999999,765251.3035774,2041,2021-03-08 23:00:00+00:00
1615248000000,129.54,129.95,127.8,127.87,5428.11482,1615251599999,699102.6206289,2132,2021-03-09 00:00:00+00:00
1615251600000,127.93,131.85,127.93,131.34,11759.23848,1615255199999,1536262.688267,4124,2021-03-09 01:00:00+00:00
1615255200000,131.35,132.34,130.43,131.9,8994.39803,1615258799999,1181232.5393929,3237,2021-03-09 02:00:00+00:00
1615258800000,131.9,133.98,131.49,133.07,9928.48193,1615262399999,1319275.8716875,4062,2021-03-09 03:00:00+00:00
1615262400000,133.1,133.96,132.18,132.52,16585.62833,1615265999999,2205645.8125328,3810,2021-03-09 04:00:00+00:00
1615266000000,132.52,133.82,132.13,132.77,19274.84502,1615269599999,2560993.491522,3665,2021-03-09 05:00:00+00:00
1615269600000,132.77,134.0,131.46,131.58,11944.22191,1615273199999,1586743.1722774,3754,2021-03-09 06:00:00+00:00
1615273200000,131.57,131.97,130.72,130.9,9892.21119,1615276799999,1298393.4776297,3521,2021-03-09 07:00:00+00:00
1615276800000,130.96,133.16,130.84,133.14,6209.94217,1615280399999,820900.6242014,2465,2021-03-09 08:00:00+00:00
1615280400000,133.14,133.61,132.8,133.06,5883.07309,1615283999999,783822.5531554,2524,2021-03-09 09:00:00+00:00
1615284000000,133.06,135.11,132.99,135.0,12256.62641,1615287599999,1645608.7793188,4274,2021-03-09 10:00:00+00:00
1615287600000,134.96,135.56,133.7,135.47,8690.76536,1615291199999,1171644.3309201,3045,2021-03-09 11:00:00+00:00
1615291200000,135.45,135.5,132.2,132.88,7639.92626,1615294799999,1024090.6057563,2967,2021-03-09 12:00:00+00:00
1615294800000,132.79,135.68,132.37,135.38,8939.73418,1615298399999,1204323.0204121,2865,2021-03-09 13:00:00+00:00
1615298400000,135.41,135.5,133.93,134.3,6008.10979,1615301999999,807652.6448843,2014,2021-03-09 14:00:00+00:00
1615302000000,134.34,136.36,133.39,136.16,10241.4668,1615305599999,1378763.9291714,3583,2021-03-09 15:00:00+00:00
1615305600000,136.23,137.18,133.45,135.54,18567.69464,1615309199999,2512780.8993392,5523,2021-03-09 16:00:00+00:00
1615309200000,135.56,135.76,133.68,133.73,2972.11368,1615312799999,400189.1169063,1587,2021-03-09 17:00:00+00:00
1615312800000,133.69,134.39,133.14,134.0,4713.06228,1615316399999,630601.4896036,1834,2021-03-09 18:00:00+00:00
1615316400000,133.96,135.94,133.73,135.86,7069.44827,1615319999999,954188.4537843,3133,2021-03-09 19:00:00+00:00
1615320000000,135.89,136.92,135.75,136.91,6259.3481,1615323599999,853189.5998212,2602,2021-03-09 20:00:00+00:00
1615323600000,136.9,137.44,135.66,136.27,4934.45591,1615327199999,673630.0537882,2104,2021-03-09 21:00:00+00:00
1615327200000,136.39,137.63,136.25,137.53,4973.79969,1615330799999,681026.4924384,1347,2021-03-09 22:00:00+00:00
1615330800000,137.56,138.4,137.11,137.69,7217.38593,1615334399999,994174.8773753,2636,2021-03-09 23:00:00+00:00
1615334400000,137.76,139.11,137.52,139.02,8332.45222,1615337999999,1153115.2102222,2904,2021-03-10 00:00:00+00:00
1615338000000,138.99,139.99,134.14,135.71,17491.14918,1615341599999,2397273.3957453,7089,2021-03-10 01:00:00+00:00
1615341600000,135.67,135.67,131.19,133.61,23735.21413,1615345199999,3161752.587847,7647,2021-03-10 02:00:00+00:00
1615345200000,133.64,134.31,131.13,132.4,6893.43269,1615348799999,913458.2889168,3226,2021-03-10 03:00:00+00:00
1615348800000,132.36,133.27,131.41,133.13,7393.48901,1615352399999,978744.8498914,2249,2021-03-10 04:00:00+00:00
1615352400000,133.1,133.2,131.19,132.99,3637.07402,1615355999999,481453.0587678,1598,2021-03-10 05:00:00+00:00
1615356000000,133.04,133.95,132.67,133.7,3717.19469,1615359599999,496026.8930824,1512,2021-03-10 06:00:00+00:00
1615359600000,133.69,134.04,132.91,132.92,6333.77662,1615363199999,845740.3895564,2296,2021-03-10 07:00:00+00:00
1615363200000,132.92,134.65,132.12,134.5,6924.36499,1615366799999,924581.8545719,3248,2021-03-10 08:00:00+00:00
1615366800000,134.5,135.79,133.44,135.07,6532.84009,1615370399999,880434.7463018,2565,2021-03-10 09:00:00+00:00
1615370400000,135.09,135.35,133.23,133.52,4996.92025,1615373999999,670633.1094656,1966,2021-03-10 10:00:00+00:00
1615374000000,133.53,133.84,132.44,133.1,5152.04204,1615377599999,686244.5139893,1812,2021-03-10 11:00:00+00:00
