open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759125600000,1.0076,1.008,0.9903,1.0069,1778293.4,1759129200000,1778996.44494,14471,2025-09-29 06:00:00+00:00
1759129200000,1.0069,1.01,0.9919,1.0046,4564147.0,1759132800000,4566343.10736,30282,2025-09-29 07:00:00+00:00
1759132800000,1.0046,1.019,0.9964,1.0036,5315957.4,1759136400000,5339731.54226,31704,2025-09-29 08:00:00+00:00
1759136400000,1.0037,1.0037,0.9458,0.9746,4518373.0,1759140000000,4430568.43332,29179,2025-09-29 09:00:00+00:00
1759140000000,0.9745,0.9761,0.9362,0.941,3342244.6,1759143600000,3214358.87586,21502,2025-09-29 10:00:00+00:00
1759143600000,0.9409,0.945,0.9084,0.9251,3864649.1,1759147200000,3575735.68067,18633,2025-09-29 11:00:00+00:00
1759147200000,0.9252,0.9259,0.862,0.8683,4771046.4,1759150800000,4277275.6465,20419,2025-09-29 12:00:00+00:00
1759150800000,0.8672,0.8983,0.8639,0.8884,3224114.4,1759154400000,2841232.922,19898,2025-09-29 13:00:00+00:00
1759154400000,0.8888,0.8969,0.854,0.8775,3506005.5,1759158000000,3073292.59481,17678,2025-09-29 14:00:00+00:00
1759158000000,0.8777,0.8867,0.8545,0.8575,1968143.8,1759161600000,1719926.79296,13447,2025-09-29 15:00:00+00:00
1759161600000,0.8577,0.8604,0.8129,0.817,3388872.8,1759165200000,2843105.31044,21078,2025-09-29 16:00:00+00:00
1759165200000,0.8169,0.8171,0.7692,0.8046,5801085.2,1759168800000,4600081.37366,20357,2025-09-29 17:00:00+00:00
1759168800000,0.8048,0.8329,0.7849,0.801,3326612.1,1759172400000,2682332.94436,15436,2025-09-29 18:00:00+00:00
1759172400000,0.8011,0.813,0.7922,0.8042,1803816.7,1759176000000,1447911.40206,15429,2025-09-29 19:00:00+00:00
1759176000000,0.8043,0.8258,0.8024,0.8108,2944247.9,1759179600000,2397643.63502,18356,2025-09-29 20:00:00+00:00
1759179600000,0.8112,0.8172,0.8038,0.8085,2600670.1,1759183200000,2108324.91123,15750,2025-09-29 21:00:00+00:00
1759183200000,0.8085,0.8189,0.792,0.8088,2462583.2,1759186800000,1992140.41976,12864,2025-09-29 22:00:00+00:00
1759186800000,0.8094,0.8165,0.7932,0.8112,1366224.0,1759190400000,1102928.82998,8296,2025-09-29 23:00:00+00:00
1759190400000,0.8112,0.8249,0.6867,0.7045,6487512.2,1759194000000,4819458.82722,26826,2025-09-30 00:00:00+00:00
1759194000000,0.7047,0.7199,0.693,0.7087,2780542.3,1759197600000,1966277.80853,14146,2025-09-30 01:00:00+00:00
1759197600000,0.7085,0.7139,0.6892,0.6944,1592247.5,1759201200000,1119939.00328,10255,2025-09-30 02:00:00+00:00
1759201200000,0.6947,0.7057,0.6721,0.6767,3398736.4,1759204800000,2334011.43672,17059,2025-09-30 03:00:00+00:00
1759204800000,0.6767,0.7003,0.6382,0.6417,3965637.3,1759208400000,2662229.18787,17852,2025-09-30 04:00:00+00:00
1759208400000,0.6418,0.6759,0.6225,0.6704,7078971.9,1759212000000,4617077.07224,32588,2025-09-30 05:00:00+00:00
1759212000000,0.6702,0.675,0.6614,0.6664,4818740.9,1759215600000,3218553.30099,26887,2025-09-30 06:00:00+00:00
1759215600000,0.6665,0.6758,0.6551,0.662,8686794.3,1759219200000,5778853.83143,37693,2025-09-30 07:00:00+00:00
1759219200000,0.6621,0.6887,0.6461,0.6624,9398912.6,1759222800000,6267299.43153,36848,2025-09-30 08:00:00+00:00
1759222800000,0.6624,0.6834,0.652,0.6611,6988099.2,1759226400000,4699117.97706,25298,2025-09-30 09:00:00+00:00
1759226400000,0.6612,0.6618,0.6435,0.6444,2056446.0,1759230000000,1343307.39512,9466,2025-09-30 10:00:00+00:00
1759230000000,0.6443,0.6492,0.6254,0.6318,2663959.1,1759233600000,1699730.11201,10858,2025-09-30 11:00:00+00:00
1759233600000,0.6318,0.6392,0.6152,0.6194,2476967.7,1759237200000,1555723.13389,10492,2025-09-30 12:00:00+00:00
1759237200000,0.619,0.6192,0.5621,0.5837,4779708.7,1759240800000,2789630.78126,14756,2025-09-30 13:00:00+00:00
1759240800000,0.5837,0.5843,0.557,0.5676,4980077.0,1759244400000,2824213.04786,16145,2025-09-30 14:00:00+00:00
1759244400000,0.5673,0.5787,0.5434,0.5747,2721397.2,1759248000000,1535853.21352,12141,2025-09-30 15:00:00+00:00
1759248000000,0.5746,0.5826,0.5631,0.5752,1908001.9,1759251600000,1093386.57853,9195,2025-09-30 16:00:00+00:00
1759251600000,0.5751,0.58,0.552,0.5551,2158959.4,1759255200000,1216359.20934,9694,2025-09-30 17:00:00+00:00
1759255200000,0.5556,0.5968,0.5438,0.5852,3140487.3,1759258800000,1799246.36505,12967,2025-09-30 18:00:00+00:00
1759258800000,0.5852,0.5898,0.5735,0.5889,2158645.6,1759262400000,1258179.42853,10020,2025-09-30 19:00:00+00:00
1759262400000,0.5887,0.5922,0.5613,0.5765,2339890.8,1759266000000,1348854.17912,9906,2025-09-30 20:00:00+00:00
1759266000000,0.5768,0.5886,0.5644,0.5804,2471836.4,1759269600000,1424514.33604,11647,2025-09-30 21:00:00+00:00
1759269600000,0.5805,0.604,0.5755,0.5976,2923600.3,1759273200000,1737070.38265,12217,2025-09-30 22:00:00+00:00
1759273200000,0.598,0.6138,0.5932,0.6092,1901928.8,1759276800000,1146892.60651,10469,2025-09-30 23:00:00+00:00
1759276800000,0.6086,0.6377,0.5968,0.6057,5771576.8,1759280400000,3544194.00054,22045,2025-10-01 00:00:00+00:00
1759280400000,0.6052,0.644,0.6022,0.6247,3415895.8,1759284000000,2129650.23292,17628,2025-10-01 01:00:00+00:00
1759284000000,0.6242,0.6333,0.6146,0.6222,1676040.4,1759287600000,1044398.70039,10235,2025-10-01 02:00:00+00:00
1759287600000,0.6221,0.625,0.5945,0.5981,2239788.7,1759291200000,1376414.83272,9968,2025-10-01 03:00:00+00:00
1759291200000,0.5982,0.6124,0.5623,0.5732,2979852.8,1759294800000,1764331.94603,11686,2025-10-01 04:00:00+00:00
1759294800000,0.5733,0.575,0.5586,0.5603,1961428.8,1759298400000,1109019.66187,10985,2025-10-01 05:00:00+00:00
1759298400000,0.5601,0.5628,0.5421,0.5505,2503186.6,1759302000000,1383338.61495,10327,2025-10-01 06:00:00+00:00
1759302000000,0.5507,0.5702,0.5487,0.5654,1741042.5,1759305600000,977286.16832,8990,2025-10-01 07:00:00+00:00
1759305600000,0.5653,0.6022,0.5555,0.5964,2487463.1,1759309200000,1448725.83627,11175,2025-10-01 08:00:00+00:00
1759309200000,0.5961,0.6161,0.5941,0.6156,1830443.2,1759312800000,1106113.04643,9935,2025-10-01 09:00:00+00:00
1759312800000,0.6157,0.6183,0.6033,0.6145,1575515.5,1759316400000,963614.92064,8890,2025-10-01 10:00:00+00:00
1759316400000,0.6143,0.6164,0.6039,0.6094,1013956.8,1759320000000,618582.23438,6473,2025-10-01 11:00:00+00:00
1759320000000,0.6095,0.6127,0.5962,0.6008,1534593.2,1759323600000,928654.60269,8324,2025-10-01 12:00:00+00:00
1759323600000,0.6008,0.6435,0.6003,0.6279,2433843.7,1759327200000,1502333.81352,11721,2025-10-01 13:00:00+00:00
1759327200000,0.6278,0.6446,0.6095,0.6175,4146775.3,1759330800000,2585962.3566,17040,2025-10-01 14:00:00+00:00
1759330800000,0.6177,0.6269,0.6071,0.6104,3147809.6,1759334400000,1942168.47897,13885,2025-10-01 15:00:00+00:00
1759334400000,0.6102,0.6248,0.6027,0.6181,2298383.2,1759338000000,1408876.53468,12474,2025-10-01 16:00:00+00:00
1759338000000,0.6183,0.6306,0.611,0.6241,2390446.1,1759341600000,1485138.81596,11325,2025-10-01 17:00:00+00:00
1759341600000,0.6241,0.652,0.6213,0.6244,2782896.4,1759345200000,1762931.89004,15028,2025-10-01 18:00:00+00:00
1759345200000,0.6244,0.6282,0.6135,0.622,2064341.8,1759348800000,1282262.67372,11039,2025-10-01 19:00:00+00:00
1759348800000,0.622,0.6222,0.6029,0.6117,1943402.5,1759352400000,1189200.36798,10407,2025-10-01 20:00:00+00:00
1759352400000,0.6118,0.6141,0.5854,0.6048,2410857.1,1759356000000,1448604.31376,11123,2025-10-01 21:00:00+00:00
1759356000000,0.6048,0.6166,0.6023,0.6072,2155950.9,1759359600000,1312086.19978,11966,2025-10-01 22:00:00+00:00
1759359600000,0.607,0.618,0.607,0.6129,934360.7,1759363200000,573006.95308,5923,2025-10-01 23:00:00+00:00
1759363200000,0.6127,0.6509,0.6126,0.6435,2563332.7,1759366800000,1626157.73086,12737,2025-10-02 00:00:00+00:00
1759366800000,0.6437,0.6613,0.635,0.6375,1967890.2,1759370400000,1278072.05869,10954,2025-10-02 01:00:00+00:00
1759370400000,0.6374,0.6433,0.6229,0.6234,806163.3,1759374000000,510157.61423,7143,2025-10-02 02:00:00+00:00
1759374000000,0.6233,0.6315,0.6178,0.626,1201164.9,1759377600000,751720.80491,7501,2025-10-02 03:00:00+00:00
1759377600000,0.6259,0.6375,0.6166,0.6342,1263080.6,1759381200000,790137.56952,8027,2025-10-02 04:00:00+00:00
1759381200000,0.6341,0.6399,0.6243,0.6257,1144186.4,1759384800000,722087.40159,8070,2025-10-02 05:00:00+00:00
1759384800000,0.6256,0.6517,0.6218,0.6481,1401326.2,1759388400000,896128.59489,11053,2025-10-02 06:00:00+00:00
1759388400000,0.648,0.6593,0.6404,0.6472,1478038.7,1759392000000,959373.96653,11053,2025-10-02 07:00:00+00:00
1759392000000,0.6473,0.648,0.634,0.6404,1470212.9,1759395600000,941541.08484,10271,2025-10-02 08:00:00+00:00
1759395600000,0.6403,0.643,0.6247,0.6349,2695505.9,1759399200000,1706521.85198,17360,2025-10-02 09:00:00+00:00
1759399200000,0.6348,0.6459,0.6251,0.6433,2503131.4,1759402800000,1581233.83376,15962,2025-10-02 10:00:00+00:00
1759402800000,0.6432,0.6466,0.6291,0.6322,2547853.1,1759406400000,1620176.05329,14544,2025-10-02 11:00:00+00:00
1759406400000,0.6326,0.6402,0.6144,0.6192,3239250.4,1759410000000,2037943.60811,15479,2025-10-02 12:00:00+00:00
1759410000000,0.6191,0.6195,0.5616,0.5689,3707549.2,1759413600000,2227896.27795,14972,2025-10-02 13:00:00+00:00
1759413600000,0.5688,0.5832,0.5651,0.5782,2706437.3,1759417200000,1547789.3986,11767,2025-10-02 14:00:00+00:00
1759417200000,0.5782,0.5911,0.5707,0.5855,1253019.6,1759420800000,727611.11995,6806,2025-10-02 15:00:00+00:00
1759420800000,0.5855,0.5935,0.5825,0.5904,1033267.4,1759424400000,608380.20146,6405,2025-10-02 16:00:00+00:00
1759424400000,0.5903,0.61,0.5865,0.6003,1612023.3,1759428000000,965857.39779,8721,2025-10-02 17:00:00+00:00
1759428000000,0.6003,0.6099,0.5923,0.6008,1256160.6,1759431600000,755680.53255,7683,2025-10-02 18:00:00+00:00
1759431600000,0.6007,0.6225,0.6005,0.61,1116553.1,1759435200000,684471.10212,7384,2025-10-02 19:00:00+00:00
1759435200000,0.6102,0.6203,0.6091,0.614,621688.7,1759438800000,382254.78065,5341,2025-10-02 20:00:00+00:00
1759438800000,0.6139,0.6207,0.6069,0.6079,578759.2,1759442400000,355307.56113,4233,2025-10-02 21:00:00+00:00
1759442400000,0.6078,0.6102,0.6018,0.6055,433586.2,1759446000000,262412.63282,3504,2025-10-02 22:00:00+00:00
1759446000000,0.6053,0.6182,0.6029,0.6159,453162.3,1759449600000,276383.00485,3574,2025-10-02 23:00:00+00:00
1759449600000,0.6152,0.6363,0.6025,0.6222,2867404.3,1759453200000,1779043.94035,14542,2025-10-03 00:00:00+00:00
1759453200000,0.6222,0.6291,0.6131,0.6225,1445238.8,1759456800000,897016.32005,9004,2025-10-03 01:00:00+00:00
1759456800000,0.6224,0.626,0.6126,0.6211,1121767.1,1759460400000,695279.08064,7629,2025-10-03 02:00:00+00:00
1759460400000,0.6208,0.6328,0.6156,0.6182,1269009.9,1759464000000,791638.93307,8745,2025-10-03 03:00:00+00:00
1759464000000,0.6183,0.6257,0.6136,0.6203,861437.5,1759467600000,533588.89073,7445,2025-10-03 04:00:00+00:00
1759467600000,0.6199,0.6312,0.6156,0.6282,1308698.6,1759471200000,815153.48348,9402,2025-10-03 05:00:00+00:00
1759471200000,0.6274,0.6308,0.6208,0.6264,1323269.7,1759474800000,827249.40729,9229,2025-10-03 06:00:00+00:00
1759474800000,0.6266,0.6292,0.6138,0.6201,896657.1,1759478400000,556455.72422,6582,2025-10-03 07:00:00+00:00
1759478400000,0.6201,0.623,0.5958,0.6071,1505339.9,1759482000000,915980.81012,10328,2025-10-03 08:00:00+00:00
1759482000000,0.607,0.6215,0.5953,0.6182,1706810.5,1759485600000,1038304.63807,12797,2025-10-03 09:00:00+00:00
1759485600000,0.6182,0.6185,0.6049,0.612,776167.0,1759489200000,473778.69738,6779,2025-10-03 10:00:00+00:00
1759489200000,0.6116,0.6197,0.6044,0.6091,1020582.8,1759492800000,626103.54087,8222,2025-10-03 11:00:00+00:00
1759492800000,0.6092,0.6198,0.607,0.6193,1139853.7,1759496400000,700081.65953,7728,2025-10-03 12:00:00+00:00
1759496400000,0.6193,0.6442,0.6129,0.6359,3383255.2,1759500000000,2139892.43609,12919,2025-10-03 13:00:00+00:00
1759500000000,0.6358,0.6743,0.6322,0.67,4796873.6,1759503600000,3111996.58908,18277,2025-10-03 14:00:00+00:00
1759503600000,0.67,0.6888,0.6415,0.6509,5580665.9,1759507200000,3717990.80411,20683,2025-10-03 15:00:00+00:00
1759507200000,0.6509,0.6624,0.6467,0.6484,2314264.5,1759510800000,1511780.73704,10861,2025-10-03 16:00:00+00:00
1759510800000,0.648,0.6595,0.6346,0.6484,2533538.3,1759514400000,1643891.49652,11705,2025-10-03 17:00:00+00:00
1759514400000,0.6485,0.6597,0.6445,0.655,1748287.3,1759518000000,1140972.45922,9179,2025-10-03 18:00:00+00:00
1759518000000,0.6551,0.668,0.6506,0.667,1179082.4,1759521600000,776143.2586,6879,2025-10-03 19:00:00+00:00
1759521600000,0.6672,0.6738,0.6533,0.6656,1745755.8,1759525200000,1158885.47275,8596,2025-10-03 20:00:00+00:00
1759525200000,0.6655,0.6802,0.6608,0.6613,1201515.6,1759528800000,805628.26553,7327,2025-10-03 21:00:00+00:00
1759528800000,0.6614,0.6695,0.6528,0.6626,1340737.3,1759532400000,887230.96256,9122,2025-10-03 22:00:00+00:00
1759532400000,0.6627,0.6675,0.6537,0.6568,1321365.2,1759536000000,872827.95696,7120,2025-10-03 23:00:00+00:00
1759536000000,0.6568,0.6939,0.656,0.6877,3162953.2,1759539600000,2147558.17962,17453,2025-10-04 00:00:00+00:00
1759539600000,0.6868,0.7048,0.6761,0.6858,2422588.4,1759543200000,1678042.75104,12001,2025-10-04 01:00:00+00:00
1759543200000,0.686,0.6924,0.6725,0.6886,1216582.5,1759546800000,830023.10481,9679,2025-10-04 02:00:00+00:00
1759546800000,0.6886,0.6993,0.6757,0.6819,1919202.7,1759550400000,1318814.56133,12471,2025-10-04 03:00:00+00:00
1759550400000,0.6817,0.6895,0.6675,0.672,2039836.2,1759554000000,1381573.8156,12162,2025-10-04 04:00:00+00:00
1759554000000,0.6721,0.6789,0.6645,0.6738,1220515.8,1759557600000,818933.74644,8948,2025-10-04 05:00:00+00:00
1759557600000,0.6736,0.6886,0.6725,0.6838,1436914.9,1759561200000,979863.8471,9278,2025-10-04 06:00:00+00:00
1759561200000,0.6836,0.6854,0.6651,0.67,2056748.1,1759564800000,1396261.83852,10584,2025-10-04 07:00:00+00:00
1759564800000,0.67,0.6715,0.6458,0.6524,2844018.3,1759568400000,1873369.08945,13192,2025-10-04 08:00:00+00:00
1759568400000,0.6521,0.6618,0.6371,0.6405,2029040.1,1759572000000,1320222.91291,10937,2025-10-04 09:00:00+00:00
1759572000000,0.6404,0.6445,0.6275,0.6336,1956705.5,1759575600000,1246527.44621,8737,2025-10-04 10:00:00+00:00
1759575600000,0.6337,0.6361,0.6272,0.635,1191383.1,1759579200000,753024.21972,6244,2025-10-04 11:00:00+00:00
1759579200000,0.6349,0.6395,0.6322,0.6322,1221821.8,1759582800000,776282.30054,5598,2025-10-04 12:00:00+00:00
1759582800000,0.6319,0.6432,0.6315,0.6352,1104970.0,1759586400000,703012.23378,5703,2025-10-04 13:00:00+00:00
1759586400000,0.6352,0.6363,0.6111,0.6114,2533124.6,1759590000000,1573267.11687,9197,2025-10-04 14:00:00+00:00
1759590000000,0.6115,0.6175,0.6041,0.6071,1752685.4,1759593600000,1069101.75451,8658,2025-10-04 15:00:00+00:00
1759593600000,0.6071,0.6098,0.5977,0.6019,1378467.7,1759597200000,832007.18139,7668,2025-10-04 16:00:00+00:00
1759597200000,0.6018,0.6043,0.5972,0.6039,1117106.2,1759600800000,671315.78827,7388,2025-10-04 17:00:00+00:00
1759600800000,0.6039,0.6046,0.5974,0.5997,1776511.9,1759604400000,1068258.99483,10008,2025-10-04 18:00:00+00:00
1759604400000,0.5997,0.6088,0.5981,0.6086,1902254.7,1759608000000,1146608.05857,10756,2025-10-04 19:00:00+00:00
1759608000000,0.6085,0.6156,0.6065,0.61,1881834.6,1759611600000,1150477.40985,7949,2025-10-04 20:00:00+00:00
1759611600000,0.61,0.6127,0.6055,0.607,1667378.4,1759615200000,1015403.5143,8107,2025-10-04 21:00:00+00:00
1759615200000,0.6069,0.618,0.6064,0.6147,1105578.8,1759618800000,675488.12169,7636,2025-10-04 22:00:00+00:00
1759618800000,0.6146,0.6178,0.611,0.6153,514848.8,1759622400000,316173.9642,3621,2025-10-04 23:00:00+00:00
1759622400000,0.6151,0.6235,0.5864,0.5898,1568629.3,1759626000000,944085.32797,9612,2025-10-05 00:00:00+00:00
1759626000000,0.5896,0.6069,0.5896,0.6034,1230140.6,1759629600000,735974.65441,7082,2025-10-05 01:00:00+00:00
1759629600000,0.6034,0.62,0.6011,0.6182,1070405.8,1759633200000,651835.60953,7557,2025-10-05 02:00:00+00:00
1759633200000,0.6185,0.6224,0.61,0.6113,956405.1,1759636800000,588002.84387,6377,2025-10-05 03:00:00+00:00
1759636800000,0.6112,0.618,0.609,0.6147,700736.8,1759640400000,429103.54029,6331,2025-10-05 04:00:00+00:00
1759640400000,0.6146,0.6182,0.604,0.6068,907157.1,1759644000000,554683.28983,5670,2025-10-05 05:00:00+00:00
1759644000000,0.6067,0.6091,0.6033,0.6052,828119.2,1759647600000,501580.22431,5223,2025-10-05 06:00:00+00:00
1759647600000,0.6053,0.6209,0.6035,0.617,1208078.7,1759651200000,738815.95066,6828,2025-10-05 07:00:00+00:00
1759651200000,0.6169,0.6271,0.6154,0.6176,1529241.2,1759654800000,949364.10668,9070,2025-10-05 08:00:00+00:00
1759654800000,0.6176,0.6255,0.6045,0.609,2227025.7,1759658400000,1367230.59721,13029,2025-10-05 09:00:00+00:00
1759658400000,0.6089,0.61,0.5982,0.6054,1319959.7,1759662000000,797204.78729,7790,2025-10-05 10:00:00+00:00
1759662000000,0.6055,0.6067,0.5961,0.6048,1068692.7,1759665600000,643712.60501,7202,2025-10-05 11:00:00+00:00
1759665600000,0.6048,0.6074,0.599,0.6037,1320231.7,1759669200000,797138.69892,7944,2025-10-05 12:00:00+00:00
