timestamp,coin,regime,strategy,rsi,signal,qty,price,limit_price,equity,pnl_pct,bb_width,vol_scalar,dd_scalar
2026-03-22T14:23:20.202916+00:00,BNB,BUY-BREAKOUT,388.384000,631.75,631.88,0.1330,631.41,628.86,0.000211,981447.61,-0.13
2026-03-22T14:23:21.121190+00:00,BTC,BUY-BREAKOUT,3.561440,68893.94,68907.72,17.6800,68858.43,68548.60,0.000257,981447.61,-0.13
2026-03-22T14:23:56.376573+00:00,BNB,SELL-STOP,388.384000,631.42,631.29,0.1485,631.75,628.86,0.000235,980932.09,-0.18
2026-03-22T14:25:04.801731+00:00,BTC,SELL-STOP,3.561440,68848.12,68834.35,19.1615,68893.94,68548.60,0.000278,980468.47,-0.23
2026-03-22T16:54:41.847385+00:00,BNB,BUY-BREAKOUT,373.064000,630.56,630.69,0.0745,630.51,629.53,0.000118,980162.31,0.00
2026-03-22T17:05:52.580645+00:00,BNB,BUY-BREAKOUT,372.687000,630.86,630.99,0.1470,630.84,629.71,0.000233,979639.66,-0.05
2026-03-22T17:18:02.672793+00:00,BNB,SELL-STOP,372.687000,631.45,631.32,0.1065,631.69,629.90,0.000169,979657.97,-0.05
2026-03-22T17:27:54.133060+00:00,ETH,BUY-BREAKOUT,112.805900,2083.69,2084.11,0.6670,2083.66,2079.89,0.000320,979385.37,-0.08
2026-03-22T17:29:41.720880+00:00,ETH,SELL-STOP,112.805900,2081.99,2081.57,0.6405,2083.69,2080.56,0.000308,979025.11,-0.12
2026-03-22T20:01:35.940756+00:00,SOL,BUY-BREAKOUT,2698.073000,87.06,87.08,0.0255,87.04,86.64,0.000293,978725.96,-0.15
2026-03-22T20:05:05.825551+00:00,SOL,SELL-STOP,2698.073000,87.03,87.01,0.0245,87.08,86.76,0.000282,978410.12,-0.18
2026-03-22T20:14:59.162683+00:00,BNB,BUY-BREAKOUT,373.440000,628.63,628.76,0.0995,628.62,627.25,0.000158,978148.35,-0.21
2026-03-22T20:16:46.086057+00:00,SOL,BUY-BREAKOUT,2694.574000,87.11,87.13,0.0230,87.09,86.76,0.000264,978018.16,-0.22
2026-03-22T20:17:23.529589+00:00,SOL,SELL-STOP,2694.574000,87.04,87.02,0.0255,87.11,86.76,0.000293,977861.86,-0.23
2026-03-22T20:20:55.701329+00:00,ETH,BUY-BREAKOUT,113.395300,2068.84,2069.25,0.5010,2068.67,2061.27,0.000242,977486.47,-0.27
2026-03-22T20:23:51.025068+00:00,ETH,SELL-STOP,113.395300,2069.26,2068.85,0.5480,2070.65,2061.96,0.000265,977601.14,-0.26
2026-03-22T20:25:38.652099+00:00,BNB,SELL-STOP,373.440000,629.50,629.37,0.1475,629.90,627.26,0.000234,977217.29,-0.30
2026-03-22T22:21:58.843317+00:00,BNB,BUY-BREAKOUT,373.851000,627.14,627.27,0.3055,626.97,623.82,0.000487,976903.79,-0.33
2026-03-22T22:22:02.022602+00:00,BTC,BUY-BREAKOUT,3.442050,68115.51,68129.13,39.7475,68100.64,67634.11,0.000584,976903.79,-0.33
2026-03-22T22:22:40.671886+00:00,ETH,BUY-BREAKOUT,114.230700,2051.55,2051.96,1.6625,2050.17,2036.47,0.000810,976458.11,-0.38
2026-03-22T22:25:02.993707+00:00,SOL,BUY-BREAKOUT,2715.041000,86.35,86.37,0.0720,86.31,85.64,0.000834,976849.15,-0.34
2026-03-22T22:29:43.417852+00:00,SOL,SELL-STOP,2715.041000,86.49,86.47,0.0785,86.66,85.64,0.000908,979687.90,-0.05
2026-03-22T22:29:46.770522+00:00,BNB,SELL-STOP,373.851000,628.68,628.55,0.3160,629.40,623.82,0.000503,979687.90,-0.05
2026-03-22T22:33:52.890393+00:00,ETH,SELL-STOP,114.230700,2058.02,2057.61,1.4870,2062.88,2040.17,0.000723,978088.11,-0.21
2026-03-22T22:33:55.879993+00:00,BTC,SELL-STOP,3.442050,68224.01,68210.37,33.5300,68333.60,67827.99,0.000491,978088.11,-0.21
2026-03-22T22:52:26.372188+00:00,BNB,BUY-BREAKOUT,372.581000,629.43,629.56,0.1450,629.40,627.93,0.000230,977141.35,-0.31
2026-03-22T22:53:04.224954+00:00,SOL,BUY-BREAKOUT,2703.274000,86.73,86.75,0.0360,86.66,86.28,0.000415,976895.65,-0.33
2026-03-22T22:53:07.373851+00:00,BTC,BUY-BREAKOUT,3.430300,68348.29,68361.96,23.5535,68333.60,68114.13,0.000345,976895.65,-0.33
2026-03-22T22:54:19.300508+00:00,BTC,SELL-STOP,3.430300,68288.25,68274.59,25.8610,68348.29,68114.13,0.000379,976569.80,-0.37
2026-03-22T22:58:57.402743+00:00,BNB,SELL-STOP,372.581000,629.76,629.63,0.1525,630.10,628.26,0.000242,976173.93,-0.41
2026-03-22T23:00:10.068439+00:00,SOL,SELL-STOP,2703.274000,86.70,86.68,0.0310,86.77,86.28,0.000358,975906.72,-0.43
2026-03-22T23:01:56.930932+00:00,ETH,BUY-BREAKOUT,113.473800,2063.40,2063.81,0.7540,2062.88,2054.37,0.000365,975591.33,-0.47
2026-03-22T23:04:52.542038+00:00,ETH,SELL-STOP,113.473800,2065.61,2065.20,0.8875,2067.65,2054.37,0.000430,975739.59,-0.45
2026-03-22T23:13:01.587730+00:00,BNB,BUY-BREAKOUT,370.988000,630.99,631.12,0.1840,630.51,628.43,0.000292,975373.57,-0.49
2026-03-22T23:13:04.731851+00:00,SOL,BUY-BREAKOUT,2692.852000,86.93,86.95,0.0445,86.87,86.32,0.000512,975373.57,-0.49
2026-03-22T23:13:08.679044+00:00,BTC,BUY-BREAKOUT,3.420180,68443.62,68457.31,31.2150,68416.25,68135.80,0.000456,975373.57,-0.49
2026-03-22T23:14:56.573771+00:00,SOL,SELL-STOP,2692.852000,86.85,86.83,0.0395,86.93,86.40,0.000455,974444.76,-0.58
